date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-08-14,2025-08-15,电子,空仓,电子,卖出,9.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.052196658253454,1.0850401662418112,0.006958500356669228,1.0676495568216045
2025-08-15,2025-08-18,空仓,电子,电子,买入,10.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.0685889893435645,1.0979223271688623,0.00881886885727834,1.0770650182487456
2025-08-18,2025-08-19,电子,电子,电子,持有,10.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.066419097588453,1.0999024709540415,-0.003783306792944363,1.0729901508487623
2025-08-19,2025-08-20,电子,电子,电子,持有,10.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.0911523193089183,1.1097774583080189,0.01137052981786324,1.0851906173532617
2025-08-20,2025-08-21,电子,电子,电子,持有,10.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.0837802006781228,1.1112612208717227,0.0039038759222971287,1.0894270668754498
2025-08-21,2025-08-22,电子,电子,电子,持有,10.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.1359974052641446,1.1227559753985838,0.020971434474610584,1.1122739152232954
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,10.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.1612161538152677,1.1421260818552583,0.02083692135057591,1.1354502793151005
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,11.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.1604170573276624,1.1447105167243945,-0.003721229332755538,1.1312250084298276
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,12.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.1476039414132624,1.1207904342443542,-0.014927039110707807,1.114339168485985
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,12.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.1432679087088966,1.130957517587463,0.017704685705402845,1.1340681932332493
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,13.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.1773225668192908,1.134220314625194,0.007387681566660698,1.1424463279197348
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,13.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.1847671383914564,1.1427119478332097,0.0059936500930990455,1.1492937514594315
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,13.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.1635984210252568,1.1300578058812962,-0.007351928538536834,1.1408442259289149
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,14.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.180788160711002,1.1152966602964012,-0.006819579227528738,1.1330641483439239
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.180788160711002,1.101230328509002,-0.02121627954450711,1.1090247426308004
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.180788160711002,1.1229947574856294,0.021789563798429334,1.133189908014391
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,15.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.192817072235222,1.132810005318256,0.0016249936941812315,1.1350313344692242
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,15.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.1855582389808719,1.1276169373972469,-0.007009398615533291,1.1270754474048088
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,16.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.185269407612879,1.1288940676064163,0.0020528562583594923,1.1293891712906572
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,16.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.1881104579780444,1.1467640245394448,0.023095966247760558,1.1554735054713725
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,16.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2066894996498354,1.143397110472301,-0.005724889980177172,1.1488585467775392
2025-09-12,2025-09-15,电子,空仓,电子,卖出,17.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.223724471617537,1.1440292686245872,0.0024453792325864754,1.1516679416090085
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.223724471617537,1.1502032091322432,-0.0021440282231230956,1.1491987330385327
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.223724471617537,1.154724375265315,0.006120702481153373,1.15623263657518
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.223724471617537,1.1385363619247044,-0.011626836427983012,1.142789308837025
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.223724471617537,1.1385676439287045,0.0008472449198093646,1.1437575312733494
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.223724471617537,1.1361865553096162,0.004595372640783246,1.1490135233402528
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.223724471617537,1.126268520436018,-0.0006257451455000673,1.1482945337059087
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.223724471617537,1.1377768128620198,0.010242317210931384,1.1600557305717032
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,18.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.2460896431315374,1.136037523254062,0.006004505842987173,1.1670212919841116
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,18.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.2409050699898854,1.1281997592858686,-0.009456648194354988,1.1559851821904963
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.2409050699898854,1.1390480148639683,0.01538532881711463,1.1737703943262092
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,19.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.244910941259991,1.1430337236107855,0.0044676976647228805,1.1790144455758613
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,19.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.2400836625375908,1.154012294050348,0.014822782971465998,1.1964907208228557
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,19.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.2299651289069464,1.1490469664210348,-0.019672651896956217,1.1729525753741694
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,20.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.2405315623629274,1.1445909325766215,-0.004950362088174454,1.1671460354138106
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,20.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.247112780544674,1.1361545141806593,-0.011953689818997582,1.153194333733001
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.247112780544674,1.1489287904905143,0.014810101818124588,1.1702732592316711
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,21.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.25007476560646,1.1416746091610246,0.0026342252154005763,1.1733560225600481
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,21.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.2446052266802128,1.1191518377490153,-0.022559003919732312,1.1468862794478745
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.2446052266802128,1.1270473942946282,0.005313192600516992,1.1529799071414715
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,22.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.259503293348211,1.142421955990766,0.015347867665953752,1.1706756901777824
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,22.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.261856914218641,1.1396238546013426,-0.003320838773515744,1.1667880649546276
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,23.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.2574786921016277,1.142357687040884,0.0029994099162335974,1.1702877406467955
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2574786921016277,1.1466101704691958,0.011796554534883485,1.184093103800841
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.2574786921016277,1.1572040001921564,0.011872720827884375,1.1981515106564915
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,24.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.272654984635124,1.1541181722143241,-0.005098792011015152,1.1920423853059705
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,24.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.2716576854114943,1.1623662508406163,0.011906505003116408,1.206235443930543
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,25.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.2637508303653597,1.151862558057254,-0.007988267502175073,1.1965997125338208
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,25.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.2638651229033173,1.1522549589002087,-0.01470155168558096,1.1790078400130535
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.2638651229033173,1.1589488071840517,0.0027442169961302554,1.1822432933661882
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,26.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.2619286314698013,1.1503720276555345,-0.007457768003543586,1.1734263971605179
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,26.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.253628598781672,1.1551199525362164,0.0018529027327820469,1.1756006421385352
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.253628598781672,1.1629475396292526,0.014294861944989412,1.1924056910203464
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.253628598781672,1.162973432921853,-0.00311266686474565,1.1886941293365734
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.253628598781672,1.1727444161641265,0.003474613329630838,1.1928243818032203
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,27.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.265030097269327,1.1708728127004953,-0.009134086083621096,1.1819290212171876
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,27.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.2569917805273454,1.168266724467854,-0.001345179858371126,1.180339114103822
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,27.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.2741825330416088,1.181495434687507,0.01208934830370878,1.194608644770714
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,27.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.2707433576241096,1.1724637024535542,-0.015723699797362656,1.175824977065005
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,28.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.272035871328216,1.1726196823153663,-0.006500883724562034,1.1681810756086697
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.272035871328216,1.160189129982949,-0.006494053026573132,1.1605948457590278
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.272035871328216,1.1552544656891683,0.004399770324720276,1.1657011965204218
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.272035871328216,1.148662700456411,-0.00508773199286261,1.1597704212487667
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.272035871328216,1.114751347289726,-0.024390201159131708,1.1314833873760983
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.272035871328216,1.1218541490853546,-0.0012484259955073407,1.1300708141018132
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.272035871328216,1.1339576292515756,0.009522604072390806,1.1408320310382691
2025-11-25,2025-11-26,空仓,银行,银行,买入,29.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.2613508760636027,1.1343543620350447,0.006062036720294595,1.1477477967021115
2025-11-26,2025-11-27,银行,银行,银行,持有,29.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.267725932515939,1.1333226233662204,-0.0004920726064973069,1.1471830214521868
2025-11-27,2025-11-28,银行,银行,银行,持有,29.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.2572265327025718,1.141807184781133,0.0024934651456351986,1.1500434823318422
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,29.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.2484185421096032,1.15109057180926,0.011006786015608894,1.1627017648505145
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,30.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.245747070815768,1.1465922607140722,-0.0048401765024508325,1.1570740830889268
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,31.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.243026368342793,1.1389123873643427,-0.005112930867183785,1.151158043293883
