date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,8.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.00529329127883,1.0399747318558945,-0.0009211988172445063,1.0274263500082514
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,8.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0215264156499588,1.047612968239491,0.0029070847992653803,1.030413165532725
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,8.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0107645059828558,1.0417205296772616,-0.005091312107649015,1.0251670105071673
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,9.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0109327457982333,1.048572524346013,0.007543723717325701,1.0329005871985502
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,10.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0085590155705597,1.0484710203563015,-0.0006229097797604277,1.032257183321264
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,10.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.029270264808962,1.0363457259102613,-0.007198244488782035,1.024826743740416
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,10.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0374967802544866,1.0408367003801557,0.002487719263481347,1.0273762249725498
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0374967802544866,1.040280914908485,-0.0008818226057391021,1.02647026139277
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0374967802544866,1.0360808022258994,0.001186447115127276,1.0276881140731635
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0374967802544866,1.02228105353201,-0.008227158345440966,1.019233161228956
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0374967802544866,1.0179974709493758,0.0009245162289934772,1.0201754588276406
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0374967802544866,1.0257428037698546,0.002926707020196595,1.0231612135048238
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,11.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0643672337750472,1.0396489776894582,0.011957794676740852,1.0353959652171194
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,11.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0761006667737592,1.0500921058907102,0.014352334021421331,1.0502563139543475
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,12.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0891552572705328,1.0474616501258538,-0.0035469105820449265,1.0465311487205233
2025-06-26,2025-06-27,银行,空仓,银行,卖出,13.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.086684658480203,1.0486496769851534,-0.006148473652184738,1.0400965795264245
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.086684658480203,1.0574200108307337,0.0036516786601816786,1.043894678010409
2025-06-30,2025-07-01,空仓,通信,通信,买入,14.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0860383008030374,1.0608990969104273,0.0016978825879760961,1.0456670886078838
2025-07-01,2025-07-02,通信,通信,通信,持有,14.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0647218934706086,1.060116244007755,0.00023409985157596402,1.0459118791181248
2025-07-02,2025-07-03,通信,通信,通信,持有,14.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0787877082068535,1.0643340963927874,0.006182796039489569,1.0523785389419915
2025-07-03,2025-07-04,通信,电子,电子,换仓,14.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0759225691398273,1.0618880860286077,0.003562186938075751,1.056127308027322
2025-07-04,2025-07-07,电子,电子,电子,持有,15.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0687635873829688,1.064464644279989,-0.004276025104947068,1.051611281144177
2025-07-07,2025-07-08,电子,电子,电子,持有,15.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0930420777140086,1.0749320777388913,0.008392567793096495,1.0604370001131644
2025-07-08,2025-07-09,电子,电子,电子,持有,15.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0840851245047547,1.074250721693563,-0.0017636821043034434,1.0585667263533236
2025-07-09,2025-07-10,电子,电子,电子,持有,15.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0807265608374694,1.0788445554712376,0.004665780260864727,1.0635057660899512
2025-07-10,2025-07-11,电子,电子,电子,持有,15.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0859230508783142,1.08194520830263,0.0011927609408319828,1.0647742742280928
2025-07-11,2025-07-14,电子,电子,电子,持有,15.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0858666439307882,1.08373687277314,0.0007126120879532571,1.0655330452468494
2025-07-14,2025-07-15,电子,电子,电子,持有,15.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.094409946191517,1.0776796236528572,0.00034746524575934856,1.065903280948281
2025-07-15,2025-07-16,电子,空仓,电子,卖出,15.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0937988709266508,1.0789759073438825,-0.0029514334683390375,1.0627573383308777
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0937988709266508,1.0867054755667942,0.006809988615246398,1.0699947037056805
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,16.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1020649502640334,1.0908328439955883,0.005963081835848483,1.076375169687802
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,16.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1041340876029193,1.1043919345823767,0.0066669147025189,1.0835512711320199
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,16.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1124210811501598,1.115879999749753,0.008163046518911754,1.0923963505638965
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,17.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0967189736517335,1.1117174846019067,0.0001968944570447384,1.0926114373502185
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,18.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0951696144016703,1.1252608348684139,0.007104281817498226,1.1003736569181763
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,19.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0927741266735893,1.1209542933953676,-0.005272066747294857,1.0945724135519388
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,19.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0982375197376335,1.1206319610017659,0.002098535967442361,1.0968694131307477
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0982375197376335,1.1233798348984025,0.003917236323159656,1.1011661098376262
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0982375197376335,1.1220312519640776,-0.0001895460651126779,1.100957388134471
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0982375197376335,1.1043092823170844,-0.018222756681496644,1.0808949095338005
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0982375197376335,1.1029075867303906,-0.005069694186927709,1.0754151028942573
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0982375197376335,1.1094646848477263,0.003889833829148648,1.0795982889418727
2025-08-04,2025-08-05,空仓,电子,电子,买入,20.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1006087817479198,1.1186712252047541,0.008044804065488353,1.0882834456458466
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,20.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1068331184188913,1.1249368030939793,0.002445503173913899,1.0909448462662914
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,21.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.1073904800617402,1.1260457551449796,0.000287104486584866,1.091258061426271
2025-08-07,2025-08-08,电子,电子,电子,持有,22.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0946066526214246,1.126752656369505,-0.00235717795830781,1.0886857719770513
2025-08-08,2025-08-11,电子,电子,电子,持有,22.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1138587118380825,1.1356599814549828,0.004273846780984192,1.0933386481591187
2025-08-11,2025-08-12,电子,电子,电子,持有,22.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1347720713502372,1.1379712388087704,0.005170149939925928,1.0989913729052172
2025-08-12,2025-08-13,电子,电子,电子,持有,22.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.157534761151387,1.1454763659383294,0.007904050001868335,1.107677855668282
2025-08-13,2025-08-14,电子,电子,电子,持有,22.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1478700194855733,1.1328983160490242,-0.0007817404585763743,1.106811939073437
2025-08-14,2025-08-15,电子,空仓,电子,卖出,22.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.143405966228166,1.147343184339198,0.006958500356669228,1.1145136903462454
2025-08-15,2025-08-18,空仓,电子,电子,买入,23.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1612192609405168,1.1609650390862036,0.00881886885727834,1.1243424404210502
2025-08-18,2025-08-19,电子,电子,电子,持有,23.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1588612728596746,1.1630588827489743,-0.003783306792944363,1.1200887080286097
2025-08-19,2025-08-20,电子,电子,电子,持有,23.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1857384854580935,1.1735008919837704,0.01137052981786324,1.1328247100819009
2025-08-20,2025-08-21,电子,电子,电子,持有,23.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.177727317241512,1.1750698522099523,0.0039038759222971287,1.1372471171917728
2025-08-21,2025-08-22,电子,电子,电子,持有,23.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.234470952373864,1.1872246356662424,0.020971434474610584,1.1610968205913998
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,23.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2618757795304392,1.2077069738454516,0.02083692135057591,1.1852905037224666
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,24.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.261007413636713,1.2104398069927649,-0.003721229332755538,1.180879765932178
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,25.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.247083597145206,1.1851462331176486,-0.014927039110707807,1.163252727481065
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,25.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2423716969267031,1.1958971104964358,0.017704685705402845,1.1838477514170698
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,26.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.279378371445057,1.1993472573754114,0.007387681566660698,1.1925936416279463
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,26.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2874682731614873,1.2083264802542022,0.0059936500930990455,1.199741630619119
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,26.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2644645527599345,1.1949457373343562,-0.007351928538536834,1.1909212158860998
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,27.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2831443791597021,1.1793370066101023,-0.006819579227528738,1.1827996343006197
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2831443791597021,1.164462985899122,-0.02121627954450711,1.157705026614157
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2831443791597021,1.1874771286233121,0.021789563798429334,1.1829309141513287
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,28.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2962160127712876,1.1978559680927945,0.0016249936941812315,1.1848531694274766
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,28.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2883279500353195,1.1923647141555165,-0.007009398615533291,1.1765480612620816
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,29.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2880140814188337,1.1937151771951287,0.0020528562583594923,1.1789633453129043
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,29.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2911014072646285,1.2126112272487966,0.023095966247760558,1.206192642943598
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,29.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.3112909668186281,1.209050984939451,-0.005724889980177172,1.1992873227678469
2025-09-12,2025-09-15,电子,空仓,电子,卖出,30.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3298026095135698,1.2097194416196884,0.0024453792325864754,1.2022200350808476
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3298026095135698,1.2162478898581623,-0.0021440282231230956,1.1996424413952302
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3298026095135698,1.2210286613995627,0.006120702481153373,1.206985095862775
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3298026095135698,1.2039111321576061,-0.011626836427983012,1.1929516775821651
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3298026095135698,1.2039442103746147,0.0008472449198093646,1.1939623998305746
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3298026095135698,1.2014263996212293,0.004595372640783246,1.19944910197688
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3298026095135698,1.1909388710777695,-0.0006257451455000673,1.1986985525240437
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3298026095135698,1.2031079697795155,0.010242317210931384,1.2109760033392791
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,31.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3541064982821123,1.201268810143431,0.006004505842987173,1.218247315827047
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,31.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3484725021883104,1.1929810016832951,-0.009456648194354988,1.2067267795475534
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3484725021883104,1.2044521642141839,0.01538532881711463,1.2252926678433103
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,32.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.352825621041381,1.2086667324004112,0.0044676976647228805,1.230766905034036
