date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-08-04,2025-08-05,空仓,电子,电子,买入,13.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0642436918909264,1.089965586098821,0.008044804065488353,1.0685422130622457
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,13.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.070262370960311,1.0960703862603045,0.002445503173913899,1.0711553364357504
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,14.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0708013168803698,1.097150882070861,0.000287104486584866,1.0714628699386706
2025-08-07,2025-08-08,电子,电子,电子,持有,15.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0584398784317584,1.0978396438715972,-0.00235717795830781,1.0689372412785059
2025-08-08,2025-08-11,电子,电子,电子,持有,15.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0770558325446262,1.1065184027317694,0.004273846780984192,1.0735057152662182
2025-08-11,2025-08-12,电子,电子,电子,持有,15.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.0972781961184572,1.1087703521155439,0.005170149939925928,1.079055900775512
2025-08-12,2025-08-13,电子,电子,电子,持有,15.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.119288786469073,1.1160828940905272,0.007904050001868335,1.0875848125700527
2025-08-13,2025-08-14,电子,电子,电子,持有,15.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1099433764358526,1.1038276029820362,-0.0007817404585763743,1.0867346035199335
2025-08-14,2025-08-15,电子,空仓,电子,卖出,15.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1056268194555277,1.1179018090376516,0.006958500356669228,1.0942966466461317
2025-08-15,2025-08-18,空仓,电子,电子,买入,16.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1228515471187996,1.1311741204715633,0.00881886885727834,1.1039471052638634
2025-08-18,2025-08-19,电子,电子,电子,持有,16.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1205714690545443,1.1332142351037005,-0.003783306792944363,1.0997705346814675
2025-08-19,2025-08-20,电子,电子,电子,持有,16.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1465606347216142,1.1433882973833223,0.01137052981786324,1.1122755083388705
2025-08-20,2025-08-21,电子,电子,电子,持有,16.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1388141626049426,1.1449169973390962,0.0039038759222971287,1.1166176939148353
2025-08-21,2025-08-22,电子,电子,电子,持有,16.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.1936829377283429,1.1567598832338457,0.020971434474610584,1.140034768715961
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,16.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2201822851008286,1.176716634811227,0.02083692135057591,1.1637895835286176
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,17.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.219342610786052,1.1793793421518726,-0.003721229332755538,1.1594588555932355
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,18.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.20587884953512,1.1547348134895046,-0.014927039110707807,1.1421515679085388
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,18.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2013226346770147,1.1652098182086987,0.017704685705402845,1.1623730024462926
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,19.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.237106575862248,1.1685714326673002,0.007387681566660698,1.170960244050049
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,19.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2449291800541344,1.1773202443889943,0.0059936500930990455,1.177978570025815
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,19.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2226855229678308,1.1642828577373459,-0.007351928538536834,1.1693181557590573
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,20.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2407481513433725,1.1490746545148074,-0.006819579227528738,1.1613438979536705
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2407481513433725,1.134582308294923,-0.02121627954450711,1.136704501167378
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2407481513433725,1.1570058971007782,0.021789563798429334,1.1614727964155263
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,21.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2533878865922101,1.1671184105815011,0.0016249936941812315,1.1633601823856645
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,21.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2457604524419374,1.161768064848717,-0.007009398615533291,1.1552057271338838
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,22.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.24545695432279,1.1630838743603151,0.0020528562583594923,1.1575771984405234
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,22.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.248442272185674,1.1814950427247548,0.023095966247760558,1.184312562344883
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,22.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2679647507936282,1.1780261579372255,-0.005724889980177172,1.1775325032233168
2025-09-12,2025-09-15,电子,空仓,电子,卖出,23.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.2858647524030489,1.178677461699082,0.0024453792325864754,1.1804120167523946
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2858647524030489,1.1850383868308263,-0.0021440282231230956,1.1778811800735638
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2858647524030489,1.189696481486093,0.006120702481153373,1.185090640334944
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.2858647524030489,1.173018196238023,-0.011626836427983012,1.171311785307436
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2858647524030489,1.17305042565215,0.0008472449198093646,1.1723041732670505
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.2858647524030489,1.1705972231278807,0.004595372640783246,1.1776913477915578
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.2858647524030489,1.1603788095868441,-0.0006257451455000673,1.1769544131477798
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.2858647524030489,1.1722356433909988,0.010242317210931384,1.1890091535900449
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,24.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.309365619140876,1.170443677471515,0.006004505842987173,1.1961485660001416
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,24.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.303917775272645,1.1623685381435382,-0.009456648194354988,1.184837009823296
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.303917775272645,1.1735453451530566,0.01538532881711463,1.2030661168141144
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,25.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3081270632196975,1.1776517655022651,0.0044676976647228805,1.208441052494712
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,25.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3030546570505581,1.188962834103111,0.014822782971465998,1.2263535119496511
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,25.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.2924223079855335,1.1838471260289116,-0.019672651896956217,1.202227886206456
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,26.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.303525301065094,1.17925613626578,-0.004950362088174454,1.1962764228572333
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,26.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3104407110973835,1.1705642115978567,-0.011953689818997582,1.181976505560618
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3104407110973835,1.1837253710094904,0.014810101818124588,1.199481697954602
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,27.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3135531046765203,1.1762514887665758,0.0026342252154005763,1.2026414028887655
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,27.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3078058245654498,1.153046590285043,-0.022559003919732312,1.1755110107669655
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3078058245654498,1.1611812725026347,0.005313192600516992,1.1817567271711988
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,28.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3234604096061557,1.1770214698225219,0.015347867665953752,1.199894173033173
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,28.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3259335464829607,1.1741386248344499,-0.003320838773515744,1.1959095179392487
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,29.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3213329998492747,1.176955254416334,0.0029994099162335974,1.1994965408062739
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3213329998492747,1.1813365290136404,0.011796554534883485,1.2136464671642992
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3213329998492747,1.1922512045992955,0.011872720827884375,1.2280557528526892
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,30.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.337279938963098,1.1890719189045122,-0.005098792011015152,1.2217941519909628
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,30.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.336231997249904,1.1975697997243102,0.011906505003116408,1.2363414501744214
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,31.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.327923634998436,1.1867479909752692,-0.007988267502175073,1.2264652239464011
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,31.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3280437312696398,1.1871522761122209,-0.01470155168558096,1.2084342820659855
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3280437312696398,1.194048855002798,0.0027442169961302554,1.2117504879615375
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,32.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3260089055098858,1.1852123182100118,-0.007457768003543586,1.2027135339441397
