date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,13.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0360687763096668,1.0013392440491895,-0.005365132081985968,0.9876752818691521
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,13.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0291351146092325,1.0004408122328297,-0.0008230452677500111,0.986862380402336
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,13.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0663915533310053,1.009488069633292,0.00585469105139258,0.9926401547498335
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,13.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0483939859540095,1.0015706168369354,-0.004786586156217076,0.9878887971270027
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,13.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.047851087029102,1.0069187638291455,0.003067524601130023,0.9909191703153706
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.047851087029102,1.0163156861953677,0.004343187063116538,0.9952229176364785
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,14.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0307378031645893,1.0156404505492118,0.0022798120315652426,0.9974918388181956
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,14.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.0185924752426248,1.01487997038963,-0.0009232610200742286,0.9965708934855726
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,14.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0350403501837533,1.0223338948719871,0.0029091528606230987,0.9994700705511699
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,14.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0241360695113861,1.0165836418221978,-0.005091049482271459,0.9943817189659445
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,15.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0243065349978928,1.0232702967317095,0.0075437139594907165,1.0018830502203704
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,16.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0219014023175699,1.0231712420499781,-0.0006239360352586765,1.001257939282223
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,16.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0428866439481737,1.0113385329548228,-0.007199013411693378,0.9940498699487658
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,16.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0512219892677659,1.015721139471515,0.0024895320608764315,0.9965245889701133
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0512219892677659,1.0151787651947617,-0.0008828540453815759,0.9956448032054188
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0512219892677659,1.0110800019225727,0.00118593006345602,0.9968255683100639
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0512219892677659,0.997613243436195,-0.008227160468594952,0.9886245244003786
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0512219892677659,0.9934330244063851,0.0009237358477158786,0.9895377523134983
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0512219892677659,1.0009914610709738,0.002927229997867542,0.9924343569060927
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,17.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.078447916268216,1.0145620767248509,0.011957282459106766,1.004301174833741
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,17.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0903365727080176,1.0247532105236001,0.014354397891149784,1.0187173134998537
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,18.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1035638644473986,1.0221862280893397,-0.0035479170825254425,1.0151029889410232
2025-06-26,2025-06-27,银行,空仓,银行,卖出,19.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.1010605817148817,1.0233455876649675,-0.0061479668123815,1.0088621694538646
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.1010605817148817,1.0319042919112,0.003651421810359601,1.0125459507830552
2025-06-30,2025-07-01,空仓,通信,通信,买入,20.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.1004056732697665,1.0352994270711104,0.0016971199769817424,1.014264362743741
2025-07-01,2025-07-02,通信,通信,通信,持有,20.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0788072678129887,1.0345354645378424,0.00023333908201350617,1.0145010302590627
2025-07-02,2025-07-03,通信,通信,通信,持有,20.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0930591614372565,1.0386515394505382,0.006184578870241486,1.0207752918946411
2025-07-03,2025-07-04,通信,电子,电子,换仓,20.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.090156118992316,1.0362645517190754,0.00356092508423389,1.024410196236915
2025-07-04,2025-07-07,电子,电子,电子,持有,21.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0829024299334156,1.0387789371957326,-0.004276530561246439,1.0200292747254553
2025-07-07,2025-07-08,电子,电子,电子,持有,21.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.107502104253324,1.048993789762264,0.0083930827679497,1.0285904648539579
2025-07-08,2025-07-09,电子,电子,电子,持有,21.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.098426658093288,1.0483288749504653,-0.0017631832337525744,1.0267768713919296
2025-07-09,2025-07-10,电子,电子,电子,持有,21.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0950236634560033,1.0528118587629098,0.004665029813848642,1.0315668161091431
2025-07-10,2025-07-11,电子,电子,电子,持有,21.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.1002888986855595,1.0558376923310933,0.0011945077578163765,1.0327990306736914
2025-07-11,2025-07-14,电子,电子,电子,持有,21.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.1002317455216024,1.0575861236430104,0.0007123624776763648,1.033534757950124
2025-07-14,2025-07-15,电子,电子,电子,持有,21.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.1088880684792854,1.0516750369410626,0.00034597166989813743,1.0338923316962296
2025-07-15,2025-07-16,电子,空仓,电子,卖出,21.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.1082689092030826,1.0529400410932468,-0.0029509387769769413,1.030841378723408
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1082689092030826,1.0604830935626026,0.006810241564931374,1.0378616575276414
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,22.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1166443418115164,1.0645108679118183,0.005963579039480749,1.044051027554354
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,22.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1187408520955469,1.0777427754108333,0.0066674058466678066,1.0510121394796894
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,22.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.127137475591229,1.0889536316747108,0.008162795763421382,1.0595913369191388
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,23.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.1112276424290064,1.084891558702559,0.00019665158170978358,1.05979970723151
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,24.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.1096577864603523,1.0981081056978121,0.007104765557055748,1.0673293356888263
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,25.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.1072306084462076,1.093905481779395,-0.0052735090529364426,1.0617007647746066
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,25.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.1127662776012748,1.093590927319509,0.0020982951954848783,1.0639285263883758
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.1127662776012748,1.096272494566702,0.003916998321734644,1.0680959326406847
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.1127662776012748,1.0949564531605678,-0.0001878603670023571,1.067895279746785
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.1127662776012748,1.0776621175583077,-0.018223470577702572,1.048434521536252
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.1127662776012748,1.076294245116849,-0.005069204704348351,1.0431197923274793
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1127662776012748,1.0826931193772724,0.0038890930297184045,1.0471765822409813
2025-08-04,2025-08-05,空仓,电子,电子,买入,26.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1151689094117723,1.0916775044000289,0.008045299334019207,1.0556014313006852
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,26.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1214755888171062,1.097791892863432,0.0024467216607968467,1.0581841941878167
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,27.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.1220403238852898,1.098874085718901,0.00028686103503350324,1.0584877460010176
2025-08-07,2025-08-08,电子,电子,电子,持有,28.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.109087377169669,1.099563929300518,-0.002357418699676539,1.0559924471952162
2025-08-08,2025-08-11,电子,电子,电子,持有,28.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1285941249229214,1.1082563191654797,0.004272869229006604,1.0605045648289
2025-08-11,2025-08-12,电子,电子,电子,持有,28.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.149784150576058,1.1105118054988723,0.005171606618054048,1.0659890772548457
2025-08-12,2025-08-13,电子,电子,电子,持有,28.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.172847971601103,1.1178358326754023,0.00790331649681364,1.0744139263145371
2025-08-13,2025-08-14,电子,电子,电子,持有,28.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1630553735390603,1.1055612932003547,-0.0007829372359680065,1.0735727276447828
2025-08-14,2025-08-15,电子,空仓,电子,卖出,28.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1585322646150038,1.1196576044409676,0.006958505358814149,1.0810431892231758
2025-08-15,2025-08-18,空仓,电子,电子,买入,29.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1765812142207437,1.1329507615906824,0.00881887515294788,1.0905767741438797
2025-08-18,2025-08-19,电子,电子,电子,持有,29.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1741920319426025,1.13499408046121,-0.00378354535206471,1.086450527458998
2025-08-19,2025-08-20,电子,电子,电子,持有,29.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.201424807437821,1.1451841222943482,0.011372434808929244,1.0988061152556523
2025-08-20,2025-08-21,电子,电子,电子,持有,29.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1933076582097262,1.1467152232520113,0.003902701690077226,1.1030944277387278
2025-08-21,2025-08-22,电子,电子,电子,持有,29.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2508019638667365,1.1585767097827449,0.02097213898070205,1.1262286773861023
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,29.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2785693338165574,1.178564805770164,0.02083599817244841,1.1496947760498781
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,30.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2776894801730683,1.1812316952037907,-0.003721007245335195,1.1454167534582724
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,31.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2635814633107787,1.1565484594297673,-0.01492614410960491,1.1283200979305985
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,31.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2588072286189749,1.1670399163677403,0.017703533638761648,1.1482953507396036
