date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,3.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9783474215620409,0.9968002198768383,-0.0009211988172445063,0.9937952952777055
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,3.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9941454334558505,1.004121355163513,0.0029070847992653803,0.9966843424741888
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,3.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9836719858906129,0.9984735409671439,-0.005091312107649015,0.9916099114138458
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,4.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.9838357162079308,1.00504107533427,0.007543723717325701,0.9990903426209137
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,5.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9815256114177415,1.0049437852788836,-0.0006229097797604277,0.9984679994756309
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,5.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.001681716571834,0.9933218719768986,-0.007198244488782035,0.9912807827011803
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,5.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0096877285927943,0.9976264038101511,0.002487719263481347,0.9937468109998249
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0096877285927943,0.997093691751487,-0.0008818226057391021,0.9928705025975041
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0096877285927943,0.9930679465893546,0.001186447115127276,0.9940484909410059
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0096877285927943,0.9798410939448039,-0.008227158345440966,0.9858702966029876
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0096877285927943,0.975735344132392,0.0009245162289934772,0.9867817496918797
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0096877285927943,0.9831591297513895,0.002926707020196595,0.9896697707661049
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,6.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0358379467889203,0.9964879893824014,0.011957794676740852,1.0015040386827032
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,6.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0472568769856572,1.0064975715081452,0.014352334021421331,1.0158779591696798
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,7.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0599615523902046,1.003976319015687,-0.0035469105820449265,1.0122747308862348
2025-06-26,2025-06-27,银行,空仓,银行,卖出,8.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.057557175501189,1.0051150249844907,-0.006148473652184738,1.0060507863746084
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.057557175501189,1.0135212587494848,0.0036516786601816786,1.0097245605622716
2025-06-30,2025-07-01,空仓,通信,通信,买入,9.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0569281427877035,1.0168559107010955,0.0016978825879760961,1.0114389543123021
2025-07-01,2025-07-02,通信,通信,通信,持有,9.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0361831001901163,1.0161055579073095,0.00023409985157596402,1.0116757320213847
2025-07-02,2025-07-03,通信,通信,通信,持有,9.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.049871894991352,1.0201483063088073,0.006182796039489569,1.0179307167305742
2025-07-03,2025-07-04,通信,电子,电子,换仓,9.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.047083553078639,1.0178038419731361,0.003562186938075751,1.021556776233578
2025-07-04,2025-07-07,电子,电子,电子,持有,10.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0401164605857385,1.020273434505369,-0.004276025104947068,1.0171885738122743
2025-07-07,2025-07-08,电子,电子,电子,持有,10.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0637441905436058,1.0303063128569034,0.008392567793096495,1.025725397876357
2025-07-08,2025-07-09,电子,电子,电子,持有,10.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.055027319404261,1.0296532432822365,-0.0017636821043034434,1.023916344348193
2025-07-09,2025-07-10,电子,电子,电子,持有,10.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.05175877863855,1.0340563642229654,0.004665780260864727,1.0286937130164295
2025-07-10,2025-07-11,电子,电子,电子,持有,10.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0568159820206258,1.0370282935683814,0.0011927609408319828,1.029920698697395
2025-07-11,2025-07-14,电子,电子,电子,持有,10.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0567610870042667,1.0387455771556113,0.0007126120879532571,1.03065463263692
2025-07-14,2025-07-15,电子,电子,电子,持有,10.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.065075394690312,1.0329397945053236,0.00034746524575934856,1.0310127493021422
2025-07-15,2025-07-16,电子,空仓,电子,卖出,10.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.064480698679756,1.0341822630275452,-0.0029514334683390375,1.0279697837675676
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.064480698679756,1.041590938515652,0.006809988615246398,1.034970246291842
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,11.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.072525214122476,1.0455469593989601,0.005963081835848483,1.0411418585681484
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,11.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.074538890328135,1.058543144848698,0.0066669147025189,1.0480830625324442
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,11.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0826037593964748,1.0695542834216176,0.008163046518911754,1.05663861332758
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,12.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0673225310052725,1.0655645749339802,0.0001968944570447384,1.0568466596136437
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,13.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0658147007625733,1.078545673522243,0.007104281817498226,1.0643547961214206
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,14.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0634834216597653,1.0744179179568931,-0.005272066747294857,1.058743446593465
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,14.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.068800373999503,1.0741089671805197,0.002098535967442361,1.0609652577964355
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.068800373999503,1.0767427631954223,0.003917236323159656,1.065121309441886
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.068800373999503,1.0754501666310248,-0.0001895460651126779,1.0649194198888137
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.068800373999503,1.058463923889099,-0.018222756681496644,1.0455136524147792
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.068800373999503,1.0571204196421031,-0.005069694186927709,1.0402132179287784
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.068800373999503,1.0634053000770827,0.003889833829148648,1.0442594744934053
2025-08-04,2025-08-05,空仓,电子,电子,买入,15.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.071108076730375,1.0722296312565656,0.008044804065488353,1.0526603373592345
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,15.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0771655763534278,1.0782350939147682,0.002445503173913899,1.0552346215552997
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,16.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0777079984812679,1.0792980078629728,0.000287104486584866,1.0555375841495478
2025-08-07,2025-08-08,电子,电子,电子,持有,17.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0652668286033542,1.079975562109681,-0.00235717795830781,1.053049494222025
2025-08-08,2025-08-11,电子,电子,电子,持有,17.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0840028558481165,1.0885130999283874,0.004273846780984192,1.0575500664131228
2025-08-11,2025-08-12,电子,电子,电子,持有,17.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1043556539145283,1.0907284055198376,0.005170149939925928,1.0630177588254572
2025-08-12,2025-08-13,电子,电子,电子,持有,17.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1265082128423236,1.0979219575781627,0.007904050001868335,1.0714199043440877
2025-08-13,2025-08-14,电子,电子,电子,持有,17.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1171025247999975,1.0858660849581552,-0.0007817404585763743,1.070582332056738
2025-08-14,2025-08-15,电子,空仓,电子,卖出,17.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1127581259743131,1.0997112750831517,0.006958500356669228,1.0780319795961986
2025-08-15,2025-08-18,空仓,电子,电子,买入,18.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1300939533418506,1.11276761904135,0.00881886885727834,1.0875390022482097
2025-08-18,2025-08-19,电子,电子,电子,持有,18.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1277991687461717,1.1147745368630098,-0.003783306792944363,1.083424508553412
2025-08-19,2025-08-20,电子,电子,电子,持有,18.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1539559648499116,1.1247830464761481,0.01137052981786324,1.0957436192333223
2025-08-20,2025-08-21,电子,电子,电子,持有,18.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1461595278932677,1.1262868713773986,0.0039038759222971287,1.100021266365458
2025-08-21,2025-08-22,电子,电子,电子,持有,18.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2013822072878289,1.1379370494544792,0.020971434474610584,1.1230902902737194
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,18.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2280524757752294,1.1575690641325593,0.02083692135057591,1.1464920343217484
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,19.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2272073855508445,1.1601884438142822,-0.003721229332755538,1.1422256745338597
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,20.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2136567828750422,1.1359449317097203,-0.014927039110707807,1.1251756272168383
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,20.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2090711803753322,1.146249486817439,0.017704685705402845,1.1450965080600919
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,21.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2450859284192195,1.149556400978164,0.007387681566660698,1.153556116424735
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,21.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2529589885038954,1.1581628517559912,0.0059936500930990455,1.160470128149339
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,21.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2305718595571142,1.1453376098764931,-0.007351928538536834,1.1519384346960784
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,22.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2487509921067717,1.130376875022706,-0.006819579227528738,1.144082699275433
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2487509921067717,1.1161203487235531,-0.02121627954450711,1.1198095209055712
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2487509921067717,1.1381790601759083,0.021789563798429334,1.1442096819034318
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,23.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2614722538026795,1.1481270225141702,0.0016249936941812315,1.146069015421346
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,23.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.253795622608775,1.1428637377780977,-0.007009398615533291,1.138035760851346
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,24.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2534901669230443,1.144158136395282,0.0020528562583594923,1.1403719846852467
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,24.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2564947401226851,1.1622697176398442,0.023095966247760558,1.1667099775534289
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,24.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2761431389566233,1.1588572786564113,-0.005724889980177172,1.1600306912931606
2025-09-12,2025-09-15,电子,空仓,电子,卖出,25.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.2941585957955277,1.1594979843826452,0.0024453792325864754,1.1628674062548119
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2941585957955277,1.165755404337409,-0.0021440282231230956,1.1603741857160517
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2941585957955277,1.1703377023276156,0.006120702481153373,1.1674764908736301
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.2941585957955277,1.1539308066699865,-0.011626836427983012,1.1539024326807268
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2941585957955277,1.1539625116460568,0.0008472449198093646,1.1548800706547713
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.2941585957955277,1.1515492277116444,0.004595372640783246,1.160187174934844
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.2941585957955277,1.141497088522234,-0.0006257451455000673,1.1594611934422572
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.2941585957955277,1.1531609875478923,0.010242317210931384,1.171336762779258
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,26.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3178110434114736,1.151398180555105,0.006004505842987173,1.1783700612154717
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,26.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3123280608836088,1.1434544401522801,-0.009456648194354988,1.1672266301037963
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3123280608836088,1.1544493778010319,0.01538532881711463,1.1851847956120358
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,27.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3165644987894431,1.1584889783471146,0.0044676976647228805,1.1904798429556567
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,27.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3114593755384247,1.16961599287829,0.014822782971465998,1.2081260672996934
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,27.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.3007584476917868,1.1645835277693248,-0.019672651896956217,1.1843590237300679
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,28.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.3119330552126154,1.1600672427383047,-0.004950362088174454,1.1784960177202073
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,28.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3188930697242605,1.1515167533462918,-0.011953689818997582,1.164408641871456
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3188930697242605,1.16446375395147,0.014810101818124588,1.1816536524154766
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,29.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3220255382800796,1.1571114869592085,0.0026342252154005763,1.1847663942625397
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,29.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3162411881419438,1.1342841793271818,-0.022559003919732312,1.158039244530404
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3162411881419438,1.1422864937358193,0.005313192600516992,1.1641921300755511
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,30.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3319967454477806,1.1578689388588106,0.015347867665953752,1.1820599968256955
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,30.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.334485834087713,1.1550330036164935,-0.003320838773515744,1.1781345661556148
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,31.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3298556138719273,1.1578038009118277,0.0029994099162335974,1.1816682746559997
