date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,7.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0426482968512008,1.0425846866232067,-0.0006424298353503444,1.037384502832497
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,7.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0411847973891684,1.0318033361303127,-0.00807156097642403,1.0290111905618873
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0411847973891684,1.0344337029427306,-0.00570979791766224,1.0231357446087659
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,8.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0351643474397447,1.0332993289667352,-0.005365136251662128,1.017646481934994
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,8.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0282367384299809,1.0323722215967963,-0.0008230459108550248,1.0168089121593413
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,8.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0654606544085334,1.041708243386059,0.005855477646191876,1.022762814014939
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,8.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0474787978799833,1.03353808655837,-0.0047860678469420215,1.017867801795734
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,8.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0469363728748313,1.0390569321754852,0.003067783404491431,1.0209903997460492
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0469363728748313,1.0487537793060395,0.004343183680583618,1.0254247485882588
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,9.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0298380279297612,1.0480569919343135,0.002278000890469478,1.0277606670786523
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,9.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.0177033021854305,1.0472722392710594,-0.0009211988172445063,1.026813895167729
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,9.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0341368190711038,1.054964073194039,0.0029070847992653803,1.0297989302340456
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,9.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.023242057213,1.0490302873636654,-0.005091312107649015,1.024555902472101
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,10.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0234123738928727,1.055930362510117,0.007543723717325701,1.0322848691333057
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,11.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.021009340756018,1.055828146266449,-0.0006229097797604277,1.0316418487928238
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,11.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0419762634691838,1.0436177685742292,-0.007198244488782035,1.024215838540354
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,11.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.050304332508359,1.0481402562323687,0.002487719263481347,1.0267638000118535
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.050304332508359,1.04758057081152,-0.0008818226057391021,1.0258583764822484
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.050304332508359,1.0433509859191712,0.001186447115127276,1.027075503193555
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.050304332508359,1.0294544043260427,-0.008227158345440966,1.0186255903960582
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.050304332508359,1.0251407638249777,0.0009245162289934772,1.0195673262856473
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.050304332508359,1.0329404456810234,0.002926707020196595,1.0225513011370506
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,12.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0775064928294604,1.0469441992861581,0.011957794676740852,1.0347787596424818
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,12.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0893847711511733,1.0574606069654127,0.014352334021421331,1.0496302500391428
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,13.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1026005162203008,1.0548116932805114,-0.0035469105820449265,1.0459073053980446
2025-06-26,2025-06-27,银行,空仓,银行,卖出,14.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.1000994187106423,1.0560080565296766,-0.006148473652184738,1.039476571888177
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.1000994187106423,1.0648399318476707,0.0036516786601816786,1.0432724063035
2025-06-30,2025-07-01,空仓,通信,通信,买入,15.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0994450819631967,1.0683434306901813,0.0016978825879760961,1.0450437603566787
2025-07-01,2025-07-02,通信,通信,通信,持有,15.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.077865530680858,1.0675550845051367,0.00023409985157596402,1.0452884049458686
2025-07-02,2025-07-03,通信,通信,通信,持有,15.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0921049832159437,1.071802533579505,0.006182796039489569,1.0517512099560924
2025-07-03,2025-07-04,通信,电子,电子,换仓,15.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0892044749612595,1.0693393595494944,0.003562186938075751,1.0554977443783033
2025-07-04,2025-07-07,电子,电子,电子,持有,16.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.081957117958636,1.0719339975218238,-0.004276025104947068,1.0509844095251266
2025-07-07,2025-07-08,电子,电子,电子,持有,16.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.106535318167796,1.0824748810088318,0.008392567793096495,1.0598048674315537
2025-07-08,2025-07-09,电子,电子,电子,持有,16.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0974677943539424,1.08178874388504,-0.0017636821043034434,1.057935708552811
2025-07-09,2025-07-10,电子,电子,电子,持有,16.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0940677703366248,1.0864148126151896,0.004665780260864727,1.0628718040990406
2025-07-10,2025-07-11,电子,电子,电子,持有,16.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.099328409316533,1.0895372227415776,0.0011927609408319828,1.0641395560720814
2025-07-11,2025-07-14,电子,电子,电子,持有,16.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0992713060440238,1.0913414593298119,0.0007126120879532571,1.0648978747830076
2025-07-14,2025-07-15,电子,电子,电子,持有,16.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.1079200725261433,1.0852417064649507,0.00034746524575934856,1.0652678897847776
2025-07-15,2025-07-16,电子,空仓,电子,卖出,16.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.1073014537406274,1.0865470861845212,-0.0029514334683390375,1.06212382248212
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1073014537406274,1.094330892822747,0.006809988615246398,1.0693568736212051
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,17.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1156695750747303,1.0984872230145453,0.005963081835848483,1.0757335361703355
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,17.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1177642552250182,1.1121414578015425,0.0066669147025189,1.0829053598986222
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,17.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1261535489479353,1.1237101347743568,0.008163046518911754,1.0917451667270535
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,18.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.1102576041614236,1.1195184112388192,0.0001968944570447384,1.0919601252988873
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,19.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.1086891185873726,1.1331567952556365,0.007104281817498226,1.0997177177624813
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,20.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.1062640593610136,1.128820034761521,-0.005272066747294857,1.0939199325512547
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,20.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.1117948961930606,1.12849544056005,0.002098535967442361,1.0962155628752157
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.1117948961930606,1.1312625963002954,0.003917236323159656,1.1005096982961233
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.1117948961930606,1.1299045503533973,-0.0001895460651126779,1.100301101013193
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.1117948961930606,1.1120582255649292,-0.018222756681496644,1.0802505817730466
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.1117948961930606,1.1106466942739395,-0.005069694186927709,1.0747740416782066
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1117948961930606,1.1172498035785352,0.003889833829148648,1.0789547341042172
2025-08-04,2025-08-05,空仓,电子,电子,买入,21.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1141954306432063,1.1265209462710482,0.008044804065488353,1.0876347135356166
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,21.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1204966046776053,1.132830489748769,0.002445503173913899,1.0902945276796268
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,22.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.1210608467643273,1.1339472233213461,0.000287104486584866,1.0906075561302224
2025-08-07,2025-08-08,电子,电子,电子,持有,23.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.1081192072314225,1.1346590848749736,-0.00235717795830781,1.0880368000377483
2025-08-08,2025-08-11,电子,电子,电子,持有,23.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1276089267079528,1.1436289127010175,0.004273846780984192,1.092686902613182
2025-08-11,2025-08-12,电子,电子,电子,持有,23.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1487804546788956,1.1459563881581503,0.005170149939925928,1.0983362577370854
2025-08-12,2025-08-13,电子,电子,电子,持有,23.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.171824142305403,1.1535141787988523,0.007904050001868335,1.1070175624371044
2025-08-13,2025-08-14,电子,电子,电子,持有,23.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.162040092622195,1.1408478686763668,-0.0007817404585763743,1.1061521620201926
2025-08-14,2025-08-15,电子,空仓,电子,卖出,23.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1575209321139062,1.1553940966729157,0.006958500356669228,1.1138493222341406
2025-08-15,2025-08-18,空仓,电子,电子,买入,24.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.175554126017449,1.1691115360365276,0.00881886885727834,1.1236722133336918
2025-08-18,2025-08-19,电子,电子,电子,持有,24.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1731670293589858,1.1712200722097863,-0.003783306792944363,1.1194210166159437
2025-08-19,2025-08-20,电子,电子,电子,持有,24.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.2003760321965111,1.1817353530707921,0.01137052981786324,1.132149426664118
2025-08-20,2025-08-21,电子,电子,电子,持有,24.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.192265968776107,1.1833153226980047,0.0039038759222971287,1.1365691975513146
2025-08-21,2025-08-22,电子,电子,电子,持有,24.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2497100851878844,1.1955553963249932,0.020971434474610584,1.1604046840036226
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,24.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2774532158095848,1.2161814591642006,0.02083692135057591,1.184583945139046
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,25.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2765741302280764,1.2189334686141162,-0.003721229332755538,1.1801758366152835
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,26.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2624784288587727,1.1934624096162794,-0.014927039110707807,1.1625593057446149
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,26.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2577083618011895,1.2042887259504451,0.017704685705402845,1.1831420528667147
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,27.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.295171871392824,1.207763082525735,0.007387681566660698,1.1918827296014192
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,27.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.3033616402519133,1.216805312652234,0.0059936500930990455,1.1990264576346579
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,27.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.280073946582507,1.2033306769985677,-0.007351928538536834,1.190211300802313
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,28.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2989843692185827,1.1876124197399545,-0.006819579227528738,1.1820945605389916
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2989843692185827,1.1726340279581136,-0.02121627954450711,1.1570149118945552
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2989843692185827,1.195809661026289,0.021789563798429334,1.1822257621330157
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,29.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.312217367794099,1.206261328859451,0.0016249936941812315,1.1841468715415804
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,29.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.304231929550471,1.2007315427683636,-0.007009398615533291,1.1758467140996087
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,30.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.3039141863304364,1.2020914820132562,0.0020528562583594923,1.1782605583855195
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,30.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.3070396241856825,1.2211201257359432,0.023095966247760558,1.2054736244730588
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,30.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.3274784171290206,1.2175349011901488,-0.005724889980177172,1.1985724205989452
2025-09-12,2025-09-15,电子,空仓,电子,卖出,31.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3462185798884412,1.2182080484339461,0.0024453792325864754,1.2015033847050287
