date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,13.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0734197641778438,1.0511017867802597,-0.007198244488782035,1.0345550270761943
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,13.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0819991476220738,1.0556567062165745,0.002487719263481347,1.0371287095461832
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0819991476220738,1.0550930071654432,-0.0008818226057391021,1.0362141460050442
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0819991476220738,1.0508330909666608,0.001186447115127276,1.037443559289226
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0819991476220738,1.0368368538552224,-0.008227158345440966,1.0289083468524955
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0819991476220738,1.032492279266011,0.0009245162289934772,1.0298595893173075
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0819991476220738,1.0403478943983668,0.002926707020196595,1.0328736866071793
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,14.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.1100221818702702,1.0544520720764614,0.011957794676740852,1.0452245780786362
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,14.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.1222589085232175,1.0650438952851402,0.014352334021421331,1.06022599035062
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,15.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1358734623790854,1.0623759856432506,-0.0035469105820449265,1.0564654635660862
2025-06-26,2025-06-27,银行,空仓,银行,卖出,16.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.1332968897707376,1.0635809282828856,-0.006148473652184738,1.049969813498907
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.1332968897707376,1.0724761389691186,0.0036516786601816786,1.053803965860696
2025-06-30,2025-07-01,空仓,通信,通信,买入,17.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.1326228072395315,1.0760047621913702,0.0016978825879760961,1.055593201265471
2025-07-01,2025-07-02,通信,通信,通信,持有,17.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.1103920543321388,1.0752107625981724,0.00023409985157596402,1.0558403154772118
2025-07-02,2025-07-03,通信,通信,通信,持有,17.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.1250612078609759,1.0794886710870495,0.006182796039489569,1.0623683607980776
2025-07-03,2025-07-04,通信,电子,电子,换仓,17.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.1220731715727277,1.0770078330809738,0.003562186938075751,1.0661527154963375
2025-07-04,2025-07-07,电子,电子,电子,持有,18.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.1146071125871153,1.079621077786925,-0.004276025104947068,1.0615938197191677
2025-07-07,2025-07-08,电子,电子,电子,持有,18.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.139927004025518,1.0902375523248904,0.008392567793096495,1.070503317819893
2025-07-08,2025-07-09,电子,电子,电子,持有,18.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.1305858514338674,1.0895464947571574,-0.0017636821043034434,1.0686152902756567
2025-07-09,2025-07-10,电子,电子,电子,持有,18.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.1270832255998424,1.0942057380686923,0.004665780260864727,1.073601214403483
2025-07-10,2025-07-11,电子,电子,电子,持有,18.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.1325026137867065,1.0973505397017567,0.0011927609408319828,1.0748817639980532
2025-07-11,2025-07-14,电子,电子,电子,持有,18.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.1324437873206348,1.0991677148771641,0.0007126120879532571,1.0756477377361988
2025-07-14,2025-07-15,电子,电子,电子,持有,18.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.141353545827759,1.0930242193098811,0.00034746524575934856,1.0760214879417418
2025-07-15,2025-07-16,电子,空仓,电子,卖出,18.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.1407162591119815,1.0943389602015985,-0.0029514334683390375,1.0728456821095786
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1407162591119815,1.10217858627137,0.006809988615246398,1.0801517489906611
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,19.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1493369035009022,1.1063647224436357,0.005963081835848483,1.0865927822650272
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,19.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1514947943778633,1.1201168748253811,0.0066669147025189,1.0938370036607608
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,19.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1601372500703664,1.1317685133878612,0.008163046518911754,1.1027660460057507
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,20.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.1437616166684006,1.127546730058212,0.0001968944570447384,1.1029831745276264
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,21.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.1421457992318225,1.1412829180003325,0.007104281817498226,1.1108190778394296
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,22.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.139647559498214,1.1369150576193903,-0.005272066747294857,1.1049627655168917
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,22.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.1453452992415318,1.1365881356797507,0.002098535967442361,1.1072815696230134
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.1453452992415318,1.13937513531741,0.003917236323159656,1.1116190532075059
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.1453452992415318,1.1380073505169803,-0.0001895460651126779,1.111408350190066
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.1453452992415318,1.1200330457116425,-0.018222756681496644,1.0911554262507688
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.1453452992415318,1.1186113920116654,-0.005069694186927709,1.0856236019292707
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1453452992415318,1.1252618537011478,0.003889833829148648,1.0898464973417774
2025-08-04,2025-08-05,空仓,电子,电子,买入,23.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1478182741198624,1.1345994818472347,0.008044804065488353,1.0986140988743507
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,23.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1543095973708628,1.1409542724831403,0.002445503173913899,1.1013007631400544
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,24.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.1548908664735311,1.142079014403831,0.000287104486584866,1.1016169515302312
2025-08-07,2025-08-08,电子,电子,电子,持有,25.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.1415586897795693,1.1427959808770831,-0.00235717795830781,1.099020244333586
2025-08-08,2025-08-11,电子,电子,电子,持有,25.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.161636546461962,1.15183013335989,0.004273846780984192,1.1037172884670674
2025-08-11,2025-08-12,电子,电子,电子,持有,25.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1834469632234625,1.1541742996680409,0.005170149939925928,1.1094236723397306
2025-08-12,2025-08-13,电子,电子,电子,持有,25.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.207186035412572,1.1617862889286357,0.007904050001868335,1.1181926125191601
2025-08-13,2025-08-14,电子,电子,电子,持有,25.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1971067344996258,1.1490291458418078,-0.0007817404585763743,1.1173184761134727
2025-08-14,2025-08-15,电子,空仓,电子,卖出,25.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1924512002258043,1.1636796881174285,0.006958500356669228,1.1250933371280214
2025-08-15,2025-08-18,空仓,电子,电子,买入,26.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.2110285780663186,1.1774954983300512,0.00881886885727834,1.135015387720351
2025-08-18,2025-08-19,电子,电子,电子,持有,26.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.2085694464891117,1.1796191552913837,-0.003783306792944363,1.1307212762938923
2025-08-19,2025-08-20,电子,电子,电子,持有,26.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.2365995297389252,1.1902098436011463,0.01137052981786324,1.1435781762816843
2025-08-20,2025-08-21,电子,电子,电子,持有,26.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.2282447306236237,1.1918011435466145,0.0039038759222971287,1.1480425635893348
2025-08-21,2025-08-22,电子,电子,电子,持有,26.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2874223261734847,1.2041289934999801,0.020971434474610584,1.1721186629857125
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,26.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.3160026554703828,1.224902970484055,0.02083692135057591,1.196542007379888
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,27.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.315097041906353,1.2276747152139234,-0.003721229332755538,1.1920894001641518
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,28.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.3005759774922914,1.202020997511907,-0.014927039110707807,1.1742950350644412
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,28.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2956619651144894,1.2129249518003018,0.017704685705402845,1.1950855595856722
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,29.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.3342560032332051,1.216424223769567,0.007387681566660698,1.2039144711448055
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,29.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.342692913041616,1.2255312977660417,0.0059936500930990455,1.2111303132268658
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,29.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.3187024714900661,1.2119600324634863,-0.007351928538536834,1.2022261697131662
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,30.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.33818355001189,1.196129056039837,-0.006819579227528738,1.1940274930993988
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.33818355001189,1.1810432508350284,-0.02121627954450711,1.1686946720219749
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.33818355001189,1.2043850815907493,0.021789563798429334,1.1941600191388821
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,31.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.351815878029616,1.2149117006893098,0.0016249936941812315,1.1961005216398262
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,31.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.3435894648790965,1.2093422592559817,-0.007009398615533291,1.1877165762994053
