date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0542672437579559,1.0674932959836747,0.006809988615246398,1.0488339965904403
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,6.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0622345738689514,1.0715476954753993,0.005963081835848483,1.055088279544329
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,6.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0642289293004723,1.08486707098833,0.0066669147025189,1.0621224631076784
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,6.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0722164177485887,1.0961520353376644,0.008163046518911754,1.0707926181828076
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,7.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0570818093360452,1.0920631104958722,0.0001968944570447384,1.0710034513139721
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,8.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0555884463882745,1.1053670239661846,0.007104281817498226,1.0786121616596198
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,9.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0532795353885764,1.1011366190821428,-0.005272066747294857,1.0729256463489063
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,9.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0585454727563088,1.1008199852959104,0.002098535967442361,1.0751772194081608
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0585454727563088,1.1035192787372528,0.003917236323159656,1.0793889426658603
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0585454727563088,1.1021945377896478,-0.0001895460651126779,1.0791843487390518
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0585454727563088,1.0847858799562782,-0.018222756681496644,1.0595186349375005
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0585454727563088,1.0834089653502068,-0.005069694186927709,1.0541471994730163
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0585454727563088,1.089850138638408,0.003889833829148648,1.0582476569104287
2025-08-04,2025-08-05,空仓,电子,电子,买入,10.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.060831033594102,1.0988939139126648,0.008044804065488353,1.0667610519630353
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,10.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0668304128591104,1.1050487208429627,0.002445503173913899,1.0693698195014185
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,11.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0673676305675954,1.1061380674107553,0.000287104486584866,1.069676840374416
2025-08-07,2025-08-08,电子,电子,电子,持有,12.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0550458309402462,1.1068324711246134,-0.00235717795830781,1.067155421703773
2025-08-08,2025-08-11,电子,电子,电子,持有,12.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0736020901817789,1.11558232104042,0.004273846780984192,1.0717162804676317
2025-08-11,2025-08-12,电子,电子,电子,持有,12.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.0937596076894716,1.1178527170087245,0.005170149939925928,1.077257214330709
2025-08-12,2025-08-13,电子,电子,电子,持有,12.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1156996177544343,1.1252251588307651,0.007904050001868335,1.0857719092176523
2025-08-13,2025-08-14,电子,电子,电子,持有,12.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1063841751913808,1.1128694799138275,-0.0007817404585763743,1.0849231173874312
2025-08-14,2025-08-15,电子,空仓,电子,卖出,12.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1020814599036164,1.127058973210606,0.006958500356669228,1.0924725552867303
2025-08-15,2025-08-18,空仓,电子,电子,买入,13.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.119250953873498,1.14044000325806,0.00881886885727834,1.1021069274819797
2025-08-18,2025-08-19,电子,电子,电子,持有,13.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1169781872242717,1.142496829254708,-0.003783306792944363,1.097937318856686
2025-08-19,2025-08-20,电子,电子,电子,持有,13.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1428840147024315,1.1527542311960488,0.01137052981786324,1.110421447878891
2025-08-20,2025-08-21,电子,电子,电子,持有,13.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1351623828197603,1.1542954533217962,0.0039038759222971287,1.1147563954328676
2025-08-21,2025-08-22,电子,电子,电子,持有,13.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.1898552129203352,1.1662353488550872,0.020971434474610584,1.138134436134841
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,13.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.21626958612914,1.1863555738691116,0.02083692135057591,1.161849653866965
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,14.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2154326043570007,1.1890400924708766,-0.003721229332755538,1.1575261448547434
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,15.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2020120166920523,1.1641936909847042,-0.014927039110707807,1.1402477068188297
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,15.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.1974704120257256,1.1747545005010196,0.017704685705402845,1.1604354340943634
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,16.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2331396065935165,1.1781436512380623,0.007387681566660698,1.1690083615601223
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,16.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2409371264223934,1.1869641278453538,0.0059936500930990455,1.1760149886352207
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,16.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2187647969854671,1.1738199469395139,-0.007351928538536834,1.1673690104785264
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,17.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2367695048123057,1.1584871674683652,-0.006819579227528738,1.1594080450238062
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2367695048123057,1.1438761088602245,-0.02121627954450711,1.1348097198344307
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2367695048123057,1.1664833779163326,0.021789563798429334,1.1595367286238407
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,18.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2493687088391165,1.1766787268888632,0.0016249936941812315,1.161420968496026
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,18.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2417657332096081,1.1712845544139976,-0.007009398615533291,1.1532801059673985
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,19.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2414632083030646,1.1726111422279661,0.0020528562583594923,1.155647624250575
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,19.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2444389532928828,1.1911731235618153,0.023095966247760558,1.182338422774571
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,19.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2638988301216545,1.1876758238032754,-0.005724889980177172,1.1755696653848504
2025-09-12,2025-09-15,电子,空仓,电子,卖出,20.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.2817414326696845,1.1883324626450338,0.0024453792325864754,1.1784443790310413
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2817414326696845,1.1947454925638463,-0.0021440282231230956,1.175917761023018
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2817414326696845,1.1994417434660631,0.006120702481153373,1.183115203780544
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.2817414326696845,1.1826268399614475,-0.011626836427983012,1.1693593168307277
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2817414326696845,1.1826593333791156,0.0008472449198093646,1.1703500505713442
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.2817414326696845,1.1801860357283491,0.004595372640783246,1.175728245173879
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.2817414326696845,1.1698839192273336,-0.0006257451455000673,1.1749925389320341
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.2817414326696845,1.1818378769227267,0.010242317210931384,1.1870271852362537
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,21.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3051669403253143,1.1800312323203885,0.006004505842987173,1.1941546969057895
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,21.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.2997365657920845,1.1718899464167931,-0.009456648194354988,1.1828619960475149
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.2997365657920845,1.1831583069562264,0.01538532881711463,1.2010607168019745
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,22.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3039323560209493,1.1872983645757182,0.0044676976647228805,1.206426692961621
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,22.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.2988762152890683,1.1987020864948719,0.014822782971465998,1.2243092940023745
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,22.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.2882779604587833,1.193544473686001,-0.019672651896956217,1.2002238834472576
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,23.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.2993453501124168,1.18891587735793,-0.004950362088174454,1.1942823406373189
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,23.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3062385848369245,1.1801527537881715,-0.011953689818997582,1.180006259981034
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3062385848369245,1.193421721324333,0.014810101818124588,1.1974822728373775
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,24.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3093409980554993,1.1858866176341014,0.0026342252154005763,1.200636710835481
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,24.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3036121474670135,1.1624916388939142,-0.022559003919732312,1.1735515425695688
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3036121474670135,1.1706929554258605,0.005313192600516992,1.1797868479418747
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,25.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.319216533714032,1.1866629059013625,0.015347867665953752,1.1978940603581194
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,25.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.321681740103538,1.1837564464199355,-0.003320838773515744,1.193916047315918
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,26.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3170959458181712,1.1865961480992857,0.0029994099162335974,1.1974970909473879
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3170959458181712,1.1910133114038561,0.011796554534883485,1.2116234306861131
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3170959458181712,1.2020173932999978,0.011872720827884375,1.2260086974271729
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,27.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3329917486607716,1.1988120648518847,-0.005098792011015152,1.2197575340752962
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,27.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3319471673311152,1.2073795550856403,0.011906505003116408,1.2342805832573527
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,28.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.323665447099315,1.1964691007341304,-0.007988267502175073,1.2244208197855522
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,28.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3237851582636684,1.1968766975263112,-0.01470155168558096,1.2064199338185735
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3237851582636684,1.2038297689501523,0.0027442169961302554,1.2097306119054287
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,29.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3217568574803502,1.1949208486819325,-0.007457768003543586,1.2007087216550532
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,29.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3130633189954772,1.199852639695197,0.0018529027327820469,1.2029335181266831
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3130633189954772,1.2079833546182681,0.014294861944989412,1.2201292866973046
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3130633189954772,1.2080102506435761,-0.00311266686474565,1.216331430695896
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3130633189954772,1.2181596208539325,0.003474613329630838,1.220557712098241
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,30.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3250053642393969,1.2162155384654583,-0.009134086083621096,1.209409032885908
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,30.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.3165859496929986,1.2135085279611832,-0.001345179858371126,1.2077821602143377
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,30.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.3345917183667073,1.227249527622702,0.01208934830370878,1.2223834594241747
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,30.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3309894911259617,1.2178680363428267,-0.015723699797362656,1.2031630688709274
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,31.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3323432830989674,1.2180300566148543,-0.006500883724562034,1.1953414456585103
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3323432830989674,1.2051181239656323,-0.006494053026573132,1.1875788349255434
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3323432830989674,1.1999923619476685,0.004399770324720276,1.1928039090417146
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3323432830989674,1.1931453268000118,-0.00508773199286261,1.1867352424324715
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3323432830989674,1.1579207369006288,-0.024390201159131708,1.1577905311469125
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3323432830989674,1.16529859879714,-0.0012484259955073407,1.1563451153504765
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3323432830989674,1.1778707932216697,0.009522604072390806,1.1673565320550021
