date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0454035693114216,1.028529796507049,-0.00570979791766224,1.0268585224960354
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,9.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0393587251283618,1.027401896834625,-0.005365136251662128,1.0213492866116636
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,9.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0324030461713107,1.0264800808189338,-0.0008230459108550248,1.0205086692577632
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,9.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0697777895649008,1.0357628183822778,0.005855477646191876,1.026484234958347
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,9.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.051723072434061,1.0276392917459085,-0.0047860678469420215,1.02157141176602
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,9.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0511784495795096,1.0331266392128147,0.003067783404491431,1.0247053715895387
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0511784495795096,1.0427681427500415,0.004343183680583618,1.0291558552368327
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,10.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0340108239286971,1.0420753322087652,0.002278000890469478,1.0315002731914942
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,10.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.0218269295445797,1.0412950584273244,-0.0009211988172445063,1.0305500563598429
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,10.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0383270333222197,1.0489429921296607,0.0029070847992653803,1.0335459527635686
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,10.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.027388127028333,1.0430430726710538,-0.005091312107649015,1.028283847740452
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,11.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0275591338135823,1.0499037664652275,0.007543723717325701,1.0360409369907946
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,12.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0251463638377425,1.0498021336085248,-0.0006229097797604277,1.035395576958911
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,12.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0461982423292295,1.0376614451841952,-0.007198244488782035,1.0279425464533571
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,12.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0545600558332846,1.0421581212858144,0.002487719263481347,1.0304997789279213
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0545600558332846,1.0416016302024556,-0.0008818226057391021,1.0295910609276535
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0545600558332846,1.0373961851591809,0.001186447115127276,1.030812616271652
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0545600558332846,1.0235789166407019,-0.008227158345440966,1.022331957653107
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0545600558332846,1.019289895726028,0.0009245162289934772,1.023277120139376
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0545600558332846,1.0270450618322724,0.002926707020196595,1.0262719524704944
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,13.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0818724364634755,1.040968890691338,0.011957794676740852,1.0385439017606346
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,13.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0937988443268356,1.0514252772336157,0.014352334021421331,1.0534494307346134
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,14.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1070681382130116,1.0487914819062343,-0.0035469105820449265,1.0497129398010916
2025-06-26,2025-06-27,银行,空仓,银行,卖出,15.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.104556906517784,1.0499810170554777,-0.006148473652184738,1.0432588074483673
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.104556906517784,1.0587624855031421,0.0036516786601816786,1.0470684533725731
2025-06-30,2025-07-01,空仓,通信,通信,买入,16.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.1038999184662617,1.0622459885457238,0.0016978825879760961,1.0488462526679736
2025-07-01,2025-07-02,通信,通信,通信,持有,16.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.082232929098702,1.0614621417520875,0.00023409985157596402,1.0490917874200492
2025-07-02,2025-07-03,通信,通信,通信,持有,16.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0965300784064393,1.065685349019703,0.006182796039489569,1.0555781079683708
2025-07-03,2025-07-04,通信,电子,电子,换仓,16.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0936178175956135,1.0632362332603835,0.003562186938075751,1.0593382745166944
2025-07-04,2025-07-07,电子,电子,电子,持有,17.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0863410950602719,1.0658160626473203,-0.004276025104947068,1.0548085174602297
2025-07-07,2025-07-08,电子,电子,电子,持有,17.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.111018883566535,1.0762967853046108,0.008392567793096495,1.0636610694517503
2025-07-08,2025-07-09,电子,电子,电子,持有,17.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.1019146190943794,1.0756145642262547,-0.0017636821043034434,1.061785109458514
2025-07-09,2025-07-10,电子,电子,电子,持有,17.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0985008185352845,1.0802142302233242,0.004665780260864727,1.0667391654635057
2025-07-10,2025-07-11,电子,电子,电子,持有,17.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.1037827730742338,1.0833188195679766,0.0011927609408319828,1.0680115302741262
2025-07-11,2025-07-14,电子,电子,电子,持有,17.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.1037254384252357,1.0851127586920288,0.0007126120879532571,1.068772608200673
2025-07-14,2025-07-15,电子,电子,电子,持有,17.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.1124092488047388,1.079047819435901,0.00034746524575934856,1.0691439695376423
2025-07-15,2025-07-16,电子,空仓,电子,卖出,17.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.1117881234405929,1.080345748857105,-0.0029514334683390375,1.065988462243476
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1117881234405929,1.0880851303514336,0.006809988615246398,1.0732478315353382
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,18.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1201901515272865,1.0922177387865852,0.005963081835848483,1.0796476961849304
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,18.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1222933191025026,1.1057940436642961,0.0066669147025189,1.0868456152841663
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,18.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1307166053663158,1.1172966937992013,0.008163046518911754,1.0957175866006064
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,19.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.114756251873769,1.1131288940235795,0.0001968944570447384,1.0959333273198946
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,20.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.1131814109601887,1.1266894385974822,0.007104281817498226,1.1037191465303637
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,21.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.1107465256474331,1.1223774296443483,-0.005272066747294857,1.0979002655195884
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,21.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.1162997728519637,1.1220546880253963,0.002098535967442361,1.1002042487154458
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.1162997728519637,1.124806050555756,0.003917236323159656,1.1045140087614085
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.1162997728519637,1.1234557554934077,-0.0001895460651126779,1.104304652477186
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.1162997728519637,1.1057112864657024,-0.018222756681496644,1.0841811774928496
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.1162997728519637,1.1043078113204563,-0.005069694186927709,1.0786847104797377
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1162997728519637,1.1108732341697403,0.003889833829148648,1.0828806147575472
2025-08-04,2025-08-05,空仓,电子,电子,买入,22.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1187100340166771,1.1200914629260068,0.008044804065488353,1.0915921771295871
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,22.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1250367397493493,1.126364995440204,0.002445503173913899,1.094261669263377
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,23.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.125603268086004,1.1274753553896988,0.000287104486584866,1.0945758366981204
2025-08-07,2025-08-08,电子,电子,电子,持有,24.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.1126091903830202,1.128183154078789,-0.00235717795830781,1.0919957266621594
2025-08-08,2025-08-11,电子,电子,电子,持有,24.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.132177880164828,1.13710178768709,0.004273846780984192,1.0966627490834029
2025-08-11,2025-08-12,电子,电子,电子,持有,24.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1534351929532007,1.1394159793568797,0.005170149939925928,1.1023326599296954
2025-08-12,2025-08-13,电子,电子,电子,持有,24.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1765722511922907,1.1469306348129138,0.007904050001868335,1.1110455523924723
2025-08-13,2025-08-14,电子,电子,电子,持有,24.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.166748557562885,1.1343366161380442,-0.0007817404585763743,1.1101770031328457
2025-08-14,2025-08-15,电子,空仓,电子,卖出,24.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1622110858887855,1.1487998232809227,0.006958500356669228,1.1179021702051115
2025-08-15,2025-08-18,空仓,电子,电子,买入,25.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1803173484082932,1.1624389720026989,0.00881886885727834,1.1277608028394173
2025-08-18,2025-08-19,电子,电子,电子,持有,25.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1779205794837888,1.1645354739583487,-0.003783306792944363,1.1234941377332186
2025-08-19,2025-08-20,电子,电子,电子,持有,25.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.2052398303555645,1.174990740113558,0.01137052981786324,1.1362688613265086
2025-08-20,2025-08-21,电子,电子,电子,持有,25.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1970969058062508,1.1765616922534017,0.0039038759222971287,1.140704713975497
2025-08-21,2025-08-22,电子,电子,电子,持有,25.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2547737797707934,1.1887319071265097,0.020971434474610584,1.1646269281395136
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,25.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2826293226566718,1.2092402491830387,0.02083692135057591,1.1888941678439195
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,26.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2817466751123132,1.2119765518687062,-0.003721229332755538,1.1844700199929967
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,27.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2675938594350498,1.1866508658886985,-0.014927039110707807,1.1667893896791004
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,27.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2628044645645555,1.1974153923193662,0.017704685705402845,1.1874470291077677
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,28.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.3004197723794935,1.2008699194207262,0.007387681566660698,1.196219509636093
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,28.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.308642725325595,1.209860542102026,0.0059936500930990455,1.2033892308113903
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,28.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2852606723566362,1.1964628113171085,-0.007351928538536834,1.1945419991824202
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,29.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.304247718047769,1.1808342641287712,-0.006819579227528738,1.1863957253783852
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.304247718047769,1.1659413597236326,-0.02121627954450711,1.1612248220183492
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.304247718047769,1.188984720642483,0.021789563798429334,1.1865274043620377
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,30.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.3175343353497375,1.1993767368335841,0.0016249936941812315,1.1884555039120992
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,30.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.3095165409453842,1.1938785113341501,-0.007009398615533291,1.1801251455483548
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,31.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.3091975102630486,1.1952306888887214,0.0020528562583594923,1.1825477728390412
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,31.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.312335612065657,1.2141507289069688,0.023095966247760558,1.209859856286896
