买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.60,0.45,"56,58,60,62",45,0.6225593409594921,0.5016492196278608,-0.0603608975015246,114,0.5614035087719298,0.5741935483870968,0.5225806451612903,1.986085644271797,5,0.5166666666666667,4
0.60,0.40,"56,58,60,62",45,0.6148695507029529,0.4956688694134448,-0.061641411597712,113,0.5752212389380531,0.5625,0.525,1.963106950200819,5,0.5333333333333333,4
0.60,0.50,"54,56,58,60,62,65",65,0.6122464879623233,0.4936278720687994,-0.100933495911745,115,0.5565217391304348,0.5608108108108109,0.5472972972972973,1.94443384949453,5,0.4933333333333333,6
0.60,0.50,"54,56,58,60,62",55,0.6013561628954243,0.4851484484086257,-0.0756715400791352,114,0.543859649122807,0.5608108108108109,0.527027027027027,1.952450466720433,5,0.4933333333333333,5
0.55,0.50,"54,56,58,60,62,65",65,0.5976565417977782,0.4822657527346157,-0.1046474601725824,128,0.5703125,0.5629139072847682,0.5298013245033113,1.9001449288232135,5,0.5033333333333333,6
0.60,0.35,"54,56,58,60,62,65",65,0.594712288807485,0.4799708666544273,-0.0999481001591722,113,0.584070796460177,0.5449438202247191,0.5337078651685393,1.8049550616711325,5,0.5933333333333334,6
0.70,0.35,65,45,0.5918674822072105,0.4777528496272152,-0.0587944490583655,83,0.6144578313253012,0.5424836601307189,0.5228758169934641,2.3470338104870896,5,0.51,1
0.70,0.40,54,45,0.5901908423535049,0.4764453229076808,-0.0572287708123782,89,0.5955056179775281,0.5579710144927537,0.5217391304347826,2.3194416095863857,4,0.46,1
0.70,0.50,54,45,0.5859923719754125,0.4731701795468113,-0.0541540036258542,91,0.5934065934065934,0.5703125,0.515625,2.46714362677829,5,0.4266666666666667,1
0.70,0.45,54,45,0.5789943185690156,0.4677080511913434,-0.057228770812378,90,0.5888888888888889,0.5671641791044776,0.5223880597014925,2.307375735666476,4,0.4466666666666666,1
0.60,0.35,65,45,0.5745996263794979,0.4642759218217873,-0.0710255451543366,108,0.5925925925925926,0.5428571428571428,0.5257142857142857,1.9178309134322773,6,0.5833333333333334,1
0.65,0.50,54,45,0.5737796217266542,0.4636353519973417,-0.0516204000949449,102,0.5784313725490197,0.5642857142857143,0.5071428571428571,2.19756137678016,5,0.4666666666666667,1
0.60,0.45,"54,56,58,60,62,65",65,0.5730706256539357,0.4630814566164996,-0.0999481001591723,114,0.5526315789473685,0.5548387096774193,0.5483870967741935,1.8185980188696071,5,0.5166666666666667,6
0.70,0.40,"56,58,60,62",45,0.5691947101324524,0.4600527336428939,-0.0635172274200095,88,0.5909090909090909,0.5579710144927537,0.5144927536231884,2.257208409733536,4,0.46,4
0.55,0.45,"54,56,58,60,62,65",65,0.5674475146409867,0.4586870465894526,-0.1102841429420578,127,0.5669291338582677,0.5534591194968553,0.5345911949685535,1.793067967643071,5,0.53,6
0.65,0.45,54,45,0.5668354560185769,0.4582085762797729,-0.0603608975015246,101,0.5742574257425742,0.5616438356164384,0.5136986301369864,2.086423856800128,5,0.4866666666666667,1
0.70,0.50,"56,58,60,62",45,0.5650516743832339,0.4568139533488209,-0.0598171120770577,90,0.5888888888888889,0.5703125,0.5078125,2.3941572094208667,5,0.4266666666666667,4
0.60,0.40,"54,56,58,60,62,65",65,0.5647962784630651,0.4566142550697165,-0.0999481001591723,113,0.5663716814159292,0.54375,0.54375,1.7995815953347898,5,0.5333333333333333,6
0.60,0.40,"54,56,58,60,62",55,0.5629216657115501,0.4551483047788991,-0.0853648727326916,112,0.5535714285714286,0.54375,0.53125,1.8208020397597704,5,0.5333333333333333,5
0.60,0.45,"54,56,58,60,62",55,0.5624449238183478,0.4547754469657745,-0.0838461134881757,113,0.5398230088495575,0.5548387096774193,0.5290322580645161,1.82360517434328,5,0.5166666666666667,5
0.65,0.40,54,45,0.5594097577903909,0.4524012293589139,-0.068716391230428,100,0.59,0.5496688741721855,0.5165562913907285,2.057643695495972,5,0.5033333333333333,1
0.70,0.45,"56,58,60,62",45,0.5581460199837343,0.4514124695869952,-0.0635172274200102,89,0.5842696629213483,0.5671641791044776,0.5149253731343284,2.245027755223369,4,0.4466666666666666,4
0.65,0.35,"54,56,58,60,62",50,0.5570252228863648,0.4505354405414021,-0.0827836837558492,100,0.62,0.5502958579881657,0.5207100591715976,1.9805220144566609,5,0.5633333333333334,5
0.55,0.35,"54,56,58,60,62,65",65,0.553716919878924,0.4479460882718331,-0.1120612220225077,127,0.5826771653543307,0.5414364640883977,0.5193370165745856,1.7242042432087563,5,0.6033333333333334,6
0.65,0.50,"56,58,60,62",45,0.5530001755466818,0.4473849885152303,-0.0516204000949449,101,0.5742574257425742,0.5642857142857143,0.5,2.1419569681180004,5,0.4666666666666667,4
0.60,0.40,"54,56,58,60,62",50,0.5516742855010532,0.4463469128106199,-0.0723624835475685,113,0.584070796460177,0.55625,0.53125,1.8338860374880344,5,0.5333333333333333,5
0.60,0.45,"54,56,58,60,62",50,0.5512009744242838,0.4459763102093868,-0.0723624835475684,114,0.5701754385964912,0.567741935483871,0.5290322580645161,1.8368529250030887,5,0.5166666666666667,5
0.60,0.50,65,45,0.550673656171196,0.445563398677715,-0.0710950837402668,111,0.5585585585585585,0.5655172413793104,0.5310344827586206,1.935835851544044,6,0.4833333333333333,1
0.70,0.35,"54,56,58,60,62",50,0.5490820281022495,0.4443169532065156,-0.0827836837558492,89,0.6404494382022472,0.5641025641025641,0.5192307692307693,2.116771798142877,4,0.52,5
0.65,0.45,"56,58,60,62",45,0.5461476973376691,0.4420184648801393,-0.0603608975015246,100,0.57,0.5616438356164384,0.5068493150684932,2.03749109895932,5,0.4866666666666667,4
0.65,0.40,"56,58,60,62",45,0.5388200445375406,0.436275595425065,-0.068716391230428,99,0.5858585858585859,0.5496688741721855,0.5099337748344371,2.0100001736076467,5,0.5033333333333333,4
0.60,0.35,"54,56,58,60,62",60,0.5383345865657716,0.4358949752265035,-0.0888029272582143,114,0.5877192982456141,0.550561797752809,0.5168539325842697,1.7279490844744945,5,0.5933333333333334,5
0.65,0.35,65,45,0.5309639406287421,0.4301137025785322,-0.0710255451543366,94,0.6063829787234043,0.5301204819277109,0.5120481927710844,2.00556130682255,6,0.5533333333333333,1
0.65,0.50,"54,56,58,60,62",50,0.5287095968228903,0.428344586912095,-0.0827836837558492,102,0.5784313725490197,0.5642857142857143,0.5071428571428571,2.0255875230397544,5,0.4666666666666667,5
0.60,0.50,65,50,0.5264194666912274,0.4265469601544369,-0.0723624835475684,111,0.5675675675675675,0.5655172413793104,0.5379310344827586,1.8537475250098652,6,0.4833333333333333,1
0.55,0.40,"54,56,58,60,62,65",65,0.5245699622906312,0.4250948854938898,-0.1102841429420574,127,0.5669291338582677,0.5398773006134969,0.5276073619631901,1.7164011730106974,5,0.5433333333333333,6
0.60,0.45,65,45,0.521462049562539,0.4226541798786509,-0.0625410141505704,110,0.5454545454545454,0.5592105263157895,0.5263157894736842,1.811737452479705,6,0.5066666666666667,1
0.60,0.50,"54,56,58,60,62",60,0.5214597633363354,0.4226523841663545,-0.0976677206329624,116,0.5517241379310345,0.5608108108108109,0.5135135135135135,1.7994049519826685,5,0.4933333333333333,5
0.55,0.50,"54,56,58,60,62",60,0.5203355536040901,0.421769323318498,-0.1032022523800525,129,0.5658914728682171,0.5562913907284768,0.5099337748344371,1.7674939504889406,5,0.5033333333333333,5
0.60,0.40,65,45,0.5142513893733689,0.4169884291037879,-0.0633707714341013,109,0.5596330275229358,0.5477707006369427,0.5286624203821656,1.7923862800919022,6,0.5233333333333333,1
0.55,0.35,"54,56,58,60,62",60,0.5113580257959982,0.4147137661754208,-0.1052548329822203,128,0.5859375,0.5414364640883977,0.5138121546961326,1.6594505108635216,5,0.6033333333333334,5
0.60,0.35,65,50,0.5069687153687206,0.4112617103504659,-0.0723624835475684,109,0.5963302752293578,0.5428571428571428,0.5314285714285715,1.7510583415421384,6,0.5833333333333334,1
0.60,0.35,65,55,0.5063143181862511,0.4107469096625211,-0.0723624835475685,109,0.5688073394495413,0.5340909090909091,0.5284090909090909,1.7147639897939184,5,0.5866666666666667,1
0.60,0.50,65,55,0.5043524496583072,0.4092033338622622,-0.0756715400791352,111,0.5315315315315315,0.547945205479452,0.5273972602739726,1.7854264202276375,5,0.4866666666666667,1
0.70,0.40,65,45,0.5013494843457778,0.4068400109322101,-0.0688572108335798,84,0.5714285714285714,0.5407407407407407,0.5185185185185185,2.055235637644845,5,0.45,1
0.70,0.50,"54,56,58,60,62",50,0.4986212443407181,0.404692240068317,-0.0827836837558492,91,0.6043956043956044,0.578125,0.5078125,2.0965405801201737,5,0.4266666666666667,5
0.70,0.50,65,45,0.4973855756316132,0.4037192704278916,-0.0671812403219491,86,0.5697674418604651,0.552,0.512,2.158821803365857,6,0.4166666666666667,1
0.55,0.50,"54,56,58,60,62",55,0.4955218962106749,0.4022515600204888,-0.1020912005037947,128,0.5390625,0.543046357615894,0.5033112582781457,1.737814989578596,5,0.5033333333333333,5
0.55,0.50,54,45,0.4934110691262199,0.4005888590045852,-0.0749084029005441,130,0.5615384615384615,0.5562913907284768,0.5033112582781457,1.8109322244465205,5,0.5033333333333333,1
0.55,0.45,"54,56,58,60,62",60,0.4915885376937867,0.3991529463166772,-0.1034641319135463,128,0.5625,0.5471698113207547,0.5157232704402516,1.6762027882953243,5,0.53,5
0.70,0.45,65,45,0.4907784920078846,0.398514647814312,-0.0688572108335794,85,0.5647058823529412,0.549618320610687,0.5190839694656488,2.042882588598359,5,0.4366666666666666,1
0.65,0.50,65,45,0.4858551317376727,0.3946339513267995,-0.0575629108982048,97,0.5567010309278351,0.5474452554744526,0.5036496350364964,1.9610887819212932,6,0.4566666666666666,1
0.60,0.45,"54,56,58,60,62",60,0.4844899211681253,0.3935574994339477,-0.089358352283601,115,0.5478260869565217,0.5548387096774193,0.5161290322580645,1.6910140304968295,5,0.5166666666666667,5
0.65,0.45,65,45,0.4792989251948127,0.3894630146917766,-0.0603608975015246,96,0.5520833333333334,0.5454545454545454,0.5104895104895105,1.877795849973163,6,0.4766666666666667,1
0.65,0.40,"54,56,58,60,62",50,0.4786008517425464,0.3889122223978312,-0.0827836837558491,100,0.59,0.543046357615894,0.5165562913907285,1.855466171488106,5,0.5033333333333333,5
0.65,0.45,"54,56,58,60,62",50,0.4781498304375011,0.3885563364911051,-0.0827836837558491,101,0.5742574257425742,0.5547945205479452,0.5136986301369864,1.8588953652162412,5,0.4866666666666667,5
0.60,0.40,"54,56,58,60,62",60,0.4766815082407105,0.3873976119067612,-0.0893583522836005,114,0.5614035087719298,0.54375,0.5125,1.6742342898955629,5,0.5333333333333333,5
0.55,0.50,"56,58,60,62",45,0.4736927715278332,0.3850384843728436,-0.074908402900544,129,0.5581395348837209,0.5562913907284768,0.4966887417218543,1.7736100212804724,5,0.5033333333333333,4
0.65,0.40,65,45,0.4722880885651066,0.3839294484439326,-0.0704327121435625,95,0.5684210526315789,0.5337837837837838,0.5135135135135135,1.854488800937496,6,0.4933333333333333,1
0.60,0.40,65,55,0.4682461596713223,0.3807372889597082,-0.0853648727326916,109,0.5412844036697247,0.5316455696202531,0.5316455696202531,1.675962104135165,5,0.5266666666666666,1
0.60,0.45,65,55,0.4677982968838243,0.3803834977451847,-0.0838461134881757,110,0.5272727272727272,0.5424836601307189,0.5294117647058824,1.6780501720141416,5,0.51,1
0.70,0.40,"54,56,58,60,62",50,0.4667282907023327,0.3795381716302137,-0.0889149461197147,89,0.6067415730337079,0.5579710144927537,0.5144927536231884,1.938543880824501,5,0.46,5
0.55,0.50,65,60,0.4665897996097794,0.3794287537086016,-0.1032022523800525,128,0.5625,0.5562913907284768,0.5099337748344371,1.6855783664299238,5,0.5033333333333333,1
0.65,0.35,65,50,0.4652072337841948,0.3783363366281278,-0.0827836837558489,96,0.6041666666666666,0.5301204819277109,0.5180722891566265,1.8018015305051,6,0.5533333333333333,1
0.65,0.50,65,50,0.4626147730964256,0.3762874915159437,-0.0827836837558491,98,0.5612244897959183,0.5474452554744526,0.5109489051094891,1.8645978821652172,6,0.4566666666666666,1
0.60,0.35,65,60,0.4613136270754912,0.3752589651040248,-0.0888029272582142,113,0.584070796460177,0.5449438202247191,0.5112359550561798,1.6155575681020684,5,0.5933333333333334,1
0.55,0.35,65,60,0.4579296385829279,0.3725833124425903,-0.1052548329822204,127,0.5826771653543307,0.5414364640883977,0.5138121546961326,1.5908641980107856,5,0.6033333333333334,1
0.70,0.35,65,50,0.4577324502765343,0.3724273689373165,-0.0827836837558493,85,0.6235294117647059,0.5424836601307189,0.5163398692810458,1.902988910356732,5,0.51,1
0.65,0.50,"54,56,58,60,62,65",65,0.456981842888156,0.3718337311157698,-0.08783600539698,103,0.5533980582524272,0.5428571428571428,0.5142857142857142,1.8351796894534864,5,0.4666666666666667,6
0.55,0.50,"54,56,58,60,62",50,0.4565824866956649,0.3715178697049455,-0.1005413302140734,129,0.5658914728682171,0.5562913907284768,0.5033112582781457,1.7126241199305132,5,0.5033333333333333,5
0.65,0.35,"54,56,58,60,62",55,0.4557581308028053,0.3708658209251985,-0.0827836837558491,100,0.58,0.5325443786982249,0.5088757396449705,1.779946117244148,5,0.5633333333333334,5
0.60,0.40,65,50,0.4549936505101029,0.3702610797310819,-0.0723624835475685,109,0.5688073394495413,0.5414012738853503,0.535031847133758,1.679961124727508,6,0.5233333333333333,1
0.60,0.45,65,50,0.4545498301685218,0.369909972872819,-0.0723624835475685,110,0.5545454545454546,0.5526315789473685,0.5328947368421053,1.6821412011859962,6,0.5066666666666667,1
0.55,0.40,"54,56,58,60,62",60,0.45078610889616,0.3669317983467317,-0.1034641319135467,128,0.5625,0.5337423312883436,0.50920245398773,1.6073704621028777,5,0.5433333333333333,5
0.70,0.45,"54,56,58,60,62",50,0.4490566048751734,0.3655628541173508,-0.0889149461197141,90,0.6,0.5671641791044776,0.5149253731343284,1.9040535468651776,5,0.4466666666666666,5
0.60,0.50,65,60,0.4452836883644877,0.3625755917439335,-0.0976677206329624,115,0.5478260869565217,0.5540540540540541,0.5067567567567568,1.6689723079326153,5,0.4933333333333333,1
0.55,0.50,65,55,0.4398414938226436,0.3582644544897004,-0.100914848746654,125,0.536,0.54,0.5066666666666667,1.6548659914855168,5,0.5,1
0.55,0.45,65,60,0.4388590264897751,0.3574858968545737,-0.1034641319135465,127,0.5590551181102362,0.5471698113207547,0.5157232704402516,1.6031536316380972,5,0.53,1
0.65,0.50,"54,56,58,60,62",55,0.4362356853239848,0.355406609435086,-0.0827836837558493,102,0.5392156862745098,0.5428571428571428,0.4928571428571429,1.8250979527883824,6,0.4666666666666667,5
0.55,0.35,54,45,0.4361605245853899,0.3553470273044492,-0.1352072950793466,128,0.5859375,0.5359116022099447,0.5027624309392266,1.6302318883025206,5,0.6033333333333334,1
0.65,0.35,"54,56,58,60,62,65",65,0.4348317820972285,0.35429361160634,-0.0935276712920485,101,0.5841584158415841,0.5266272189349113,0.5088757396449705,1.704998516678129,5,0.5633333333333334,6
0.70,0.50,65,50,0.4338273114817295,0.3534971722860009,-0.0883654480882449,87,0.5862068965517241,0.56,0.512,1.9122031306578604,5,0.4166666666666667,1
0.55,0.35,"54,56,58,60,62",55,0.418184278903613,0.3410823292361962,-0.1352072950793466,127,0.5669291338582677,0.5303867403314917,0.5082872928176796,1.538316294038283,5,0.6033333333333334,5
0.55,0.35,"56,58,60,62",45,0.4171981362595822,0.3402989609892699,-0.1352072950793466,127,0.5826771653543307,0.5359116022099447,0.4972375690607735,1.6009221437801302,5,0.6033333333333334,4
0.65,0.45,"54,56,58,60,62,65",65,0.4153598395229505,0.3388384289175943,-0.0917135000312522,102,0.5490196078431373,0.5342465753424658,0.5205479452054794,1.7149375448688051,5,0.4866666666666667,6
0.65,0.40,65,50,0.4146725144960017,0.3382922692571446,-0.0827836837558491,96,0.5729166666666666,0.527027027027027,0.5202702702702703,1.719741606225663,6,0.4933333333333333,1
0.65,0.45,65,50,0.4142409934110873,0.337949353880616,-0.0827836837558491,97,0.5567010309278351,0.5384615384615384,0.5174825174825175,1.7223487504368349,6,0.4766666666666667,1
0.60,0.45,65,60,0.4101648432036047,0.3347093468184658,-0.0893583522836007,114,0.543859649122807,0.5483870967741935,0.5096774193548387,1.5768765906131892,5,0.5166666666666667,1
0.65,0.40,"54,56,58,60,62,65",65,0.4079150506360181,0.3329204139504629,-0.0917135000312521,101,0.5643564356435643,0.5231788079470199,0.5165562913907285,1.694954551092325,5,0.5033333333333333,6
0.70,0.35,"54,56,58,60,62",55,0.4056887072874702,0.3311496765245105,-0.0893890102106949,89,0.5955056179775281,0.5384615384615384,0.5,1.7902826222253907,4,0.52,5
0.55,0.50,65,45,0.4041322774106277,0.3299114928770257,-0.0815963077568266,124,0.5483870967741935,0.5472972972972973,0.5067567567567568,1.6620850704926498,6,0.4933333333333333,1
0.70,0.40,65,50,0.403313271898196,0.3292598628374878,-0.0900033575004813,85,0.5882352941176471,0.5407407407407407,0.5185185185185185,1.781955552292642,5,0.45,1
0.60,0.40,65,60,0.4027473799831111,0.3288095834708993,-0.0893583522836007,113,0.5575221238938053,0.5375,0.50625,1.5622283160373869,5,0.5333333333333333,1
0.55,0.50,65,50,0.3997673716829828,0.3264379153876695,-0.1005413302140735,125,0.56,0.5503355704697986,0.5100671140939598,1.623935855963566,6,0.4966666666666666,1
0.55,0.40,65,60,0.3994990143319039,0.3262243009977308,-0.1034641319135464,127,0.5590551181102362,0.5337423312883436,0.50920245398773,1.5387178490633011,5,0.5433333333333333,1
0.55,0.45,54,45,0.3958785687668311,0.3233417589341458,-0.1252794553604026,129,0.5581395348837209,0.5471698113207547,0.4968553459119497,1.5757249669097382,5,0.53,1
0.65,0.40,"54,56,58,60,62",55,0.3956320563076039,0.3231454461085206,-0.0922420303636017,100,0.55,0.5231788079470199,0.5033112582781457,1.7006724577336445,6,0.5033333333333333,5
0.65,0.45,"54,56,58,60,62",55,0.3952063431811321,0.3228064118562292,-0.0907346906965943,101,0.5346534653465347,0.5342465753424658,0.5,1.7032210161516164,6,0.4866666666666667,5
0.60,0.55,54,45,0.3930148486225193,0.3210608624946769,-0.0929158467262217,118,0.5677966101694916,0.5639097744360902,0.518796992481203,1.7589097729815015,5,0.4433333333333333,1
0.55,0.45,"54,56,58,60,62",55,0.3900714261307305,0.3187157027141458,-0.1252794553604026,127,0.5433070866141733,0.5345911949685535,0.5031446540880503,1.5263683822921366,5,0.53,5
0.70,0.45,65,50,0.3864056337110348,0.3157938863083234,-0.0900033575004808,86,0.5813953488372093,0.549618320610687,0.5190839694656488,1.7506633063365635,5,0.4366666666666666,1
0.65,0.35,"54,56,58,60,62",60,0.3841063192373968,0.3139605891586572,-0.0897112171678541,102,0.5882352941176471,0.5325443786982249,0.4911242603550296,1.6208873407597522,5,0.5633333333333334,5
0.55,0.45,"56,58,60,62",45,0.3774480444462509,0.3086490388079275,-0.1252794553604026,128,0.5546875,0.5471698113207547,0.490566037735849,1.5474285488870982,5,0.53,4
0.65,0.50,65,55,0.3766761983657678,0.3080330434703431,-0.0827836837558489,99,0.5252525252525253,0.5289855072463768,0.4927536231884058,1.6897267004873766,6,0.46,1
0.65,0.50,"54,56,58,60,62",60,0.3749381787567916,0.3066457614696802,-0.0910407448896247,104,0.5480769230769231,0.5428571428571428,0.4785714285714286,1.6785208514833725,5,0.4666666666666667,5
0.60,0.55,"56,58,60,62",45,0.374622135516286,0.306393466569705,-0.0929158467262215,117,0.5641025641025641,0.5639097744360902,0.5112781954887218,1.7176799579617854,5,0.4433333333333333,4
0.65,0.35,65,55,0.3724412338316256,0.3046522163134531,-0.0827836837558491,97,0.5670103092783505,0.5149700598802395,0.5029940119760479,1.627624706440998,5,0.5566666666666666,1
0.60,0.55,"54,56,58,60,62,65",65,0.3683562756891869,0.3013895593539542,-0.1100800842233014,119,0.5378151260504201,0.5488721804511278,0.5338345864661654,1.6256201749716612,5,0.4433333333333333,6
0.70,0.50,"54,56,58,60,62",55,0.3665130075934342,0.2999168306688893,-0.0868407065721996,91,0.5604395604395604,0.546875,0.484375,1.7758924978334094,6,0.4266666666666667,5
0.55,0.35,"54,56,58,60,62",50,0.3618814622573121,0.2962149288362699,-0.1352072950793466,128,0.5859375,0.5359116022099447,0.5027624309392266,1.4921939648241598,5,0.6033333333333334,5
0.55,0.40,"54,56,58,60,62",55,0.3596100887294118,0.29439872940147,-0.1252794553604026,127,0.5433070866141733,0.5214723926380368,0.5030674846625767,1.4793469705397726,5,0.5433333333333333,5
0.55,0.40,54,45,0.3584049780396097,0.2934349209521496,-0.1252794553604026,129,0.5581395348837209,0.5337423312883436,0.4969325153374233,1.5108738761574556,5,0.5433333333333333,1
0.60,0.55,"54,56,58,60,62",50,0.3548438725276823,0.2905860642176976,-0.0791786549511626,117,0.5641025641025641,0.556390977443609,0.518796992481203,1.641133063426604,5,0.4433333333333333,5
0.70,0.50,"54,56,58,60,62,65",65,0.3524480193339672,0.2886687261910066,-0.1149986525495031,92,0.5652173913043478,0.546875,0.4921875,1.7036930666201966,5,0.4266666666666667,6
0.70,0.35,"54,56,58,60,62,65",65,0.3495523711286383,0.2863506898862293,-0.1287729295044744,90,0.5888888888888889,0.532051282051282,0.4871794871794871,1.6290383681082354,4,0.52,6
0.70,0.40,"54,56,58,60,62",55,0.3436644191848717,0.2816347854471492,-0.0914539113552304,89,0.5617977528089888,0.5289855072463768,0.4927536231884058,1.6790622791969374,6,0.46,5
0.55,0.35,65,55,0.3429288946447804,0.2810454413408152,-0.1352072950793466,124,0.5645161290322581,0.5222222222222223,0.5055555555555555,1.450590821612528,5,0.6,1
0.65,0.35,65,60,0.341548907253052,0.2799395775539999,-0.0897112171678545,101,0.5841584158415841,0.5266272189349113,0.4852071005917159,1.5365434913198923,5,0.5633333333333334,1
0.55,0.40,"56,58,60,62",45,0.3404692373920017,0.2790742486868585,-0.1252794553604026,128,0.5546875,0.5337423312883436,0.4907975460122699,1.4844240236960515,5,0.5433333333333333,4
0.55,0.45,65,55,0.3383170943812732,0.2773490261247129,-0.1252794553604026,124,0.5403225806451613,0.5316455696202531,0.5063291139240507,1.460281640827324,5,0.5266666666666666,1
0.65,0.40,65,55,0.3377563677242412,0.276899457904068,-0.0922420303636017,97,0.5360824742268041,0.5100671140939598,0.5033557046979866,1.583139738771935,6,0.4966666666666666,1
0.65,0.45,65,55,0.3373483085633839,0.2765722734254185,-0.0907346906965943,98,0.5204081632653061,0.5208333333333334,0.5,1.585032172405182,6,0.48,1
0.60,0.55,"54,56,58,60,62",55,0.3371655162245373,0.276425704163926,-0.0803518251352251,117,0.5299145299145299,0.5338345864661654,0.5112781954887218,1.5853411921392355,5,0.4433333333333333,5
0.65,0.45,"54,56,58,60,62",60,0.3356599394413861,0.2752183582882546,-0.0884453897005438,103,0.5436893203883495,0.5342465753424658,0.4863013698630137,1.575129120587094,5,0.4866666666666667,5
0.65,0.50,65,60,0.3326626615417587,0.2728141450719623,-0.0910407448896248,103,0.5436893203883495,0.5357142857142857,0.4714285714285714,1.581126222399414,5,0.4666666666666667,1
0.65,0.40,"54,56,58,60,62",60,0.3286343718110183,0.2695815606226748,-0.0884453897005443,102,0.5588235294117647,0.5231788079470199,0.4834437086092715,1.5578613962272458,5,0.5033333333333333,5
0.55,0.35,65,45,0.3280978831161125,0.2691509259298736,-0.1352072950793466,122,0.5737704918032787,0.5224719101123596,0.5,1.4835755608588697,6,0.5933333333333334,1
0.70,0.45,"54,56,58,60,62",55,0.3274754524733911,0.2686512715216247,-0.0903195097571188,90,0.5555555555555556,0.5373134328358209,0.4925373134328358,1.6487101985601484,6,0.4466666666666666,5
0.70,0.35,65,55,0.3252374161557254,0.2668543844433635,-0.0887204453212048,86,0.5813953488372093,0.5194805194805194,0.4935064935064935,1.6206462878385106,4,0.5133333333333333,1
0.70,0.40,"54,56,58,60,62,65",65,0.3224361671223159,0.2646046176135881,-0.1196062959467816,90,0.5666666666666667,0.5289855072463768,0.4927536231884058,1.6005101250097789,4,0.46,6
0.55,0.45,"54,56,58,60,62",50,0.3222614917322604,0.2644643053463553,-0.1252794553604026,128,0.5625,0.5408805031446541,0.4968553459119497,1.455468147738874,5,0.53,5
0.70,0.35,"54,56,58,60,62",60,0.3185875570363778,0.2615124398043174,-0.1251048659122389,91,0.5934065934065934,0.5384615384615384,0.4743589743589743,1.579532763084295,4,0.52,5
0.70,0.45,"54,56,58,60,62,65",65,0.3138122626244701,0.2576737061025116,-0.1196062959467814,91,0.5604395604395604,0.5373134328358209,0.5,1.5895321113870498,4,0.4466666666666666,6
0.55,0.45,65,45,0.312430444819211,0.2565624829126658,-0.1252794553604026,123,0.5447154471544715,0.5384615384615384,0.5,1.4590737800939737,6,0.52,1
0.70,0.50,65,55,0.3098448614906326,0.2544827186484084,-0.0939931683232033,88,0.5454545454545454,0.5317460317460317,0.4841269841269841,1.632812192347676,6,0.42,1
0.55,0.40,65,55,0.3089898757969924,0.2537948498035267,-0.1252794553604026,124,0.5403225806451613,0.5185185185185185,0.5061728395061729,1.4160822818652008,5,0.54,1
