date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,综合博弈得分,逃顶风险分,入场共振分,市场广度,overnight_ret,execution_intraday_ret,strategy_ret,benchmark_ret,hs300_ret
2026-07-23,2026-07-24,空仓,钢铁,钢铁,买入,81.0,4.7,100.0,0.7419354838709677,0.0,-0.02313584564476079,-0.02313584564476079,-0.025586684414601817,-0.01666877467500738
2026-07-22,,空仓,空仓,,空仓,0.0,0.0,0.0,0.41935483870967744,0.0,0.0,0.0,0.010621573876165222,0.0022805689082434633
2026-07-21,,空仓,空仓,,空仓,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,-0.0021912104267104546,-0.004638940216013299
2026-07-20,,空仓,空仓,,空仓,0.0,0.0,0.0,0.4838709677419355,0.0,0.0,0.0,0.012865453015050892,0.03064335873875912
2026-07-17,,空仓,空仓,,空仓,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,-0.0007293926799712216,0.015284731276112407
2026-07-16,2026-07-17,交通运输,空仓,交通运输,卖出,38.2,2.3,100.0,0.3225806451612903,-0.0015416186996346504,0.0,-0.0015416186996346504,-0.03619554826018865,-0.036041583217081286
2026-07-15,2026-07-16,交通运输,交通运输,交通运输,持有,74.1,0.0,100.0,0.6129032258064516,-0.005186352018070495,-0.00517355561198829,-0.010333075749469955,-0.010161212654136501,-0.018456863409304747
2026-07-14,2026-07-15,空仓,交通运输,交通运输,买入,74.1,7.7,100.0,0.9032258064516129,0.0,0.015273663617298316,0.015273663617298316,0.005388594835563266,-0.002026268309905488
2026-07-13,,空仓,空仓,,空仓,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.01661374755022657,0.02153583637351386
2026-07-10,,空仓,空仓,,空仓,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,-0.026692283521990857,-0.017864004399481326
2026-07-09,,空仓,空仓,,空仓,0.0,0.0,0.0,0.5483870967741935,0.0,0.0,0.0,0.0021811829234191136,-0.019589800736946272
2026-07-08,,空仓,空仓,,空仓,0.0,0.0,0.0,0.1935483870967742,0.0,0.0,0.0,0.006022673928585014,0.025397568390631786
2026-07-07,,空仓,空仓,,空仓,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,-0.01085835319241398,-0.007664021708536195
