date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,13.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0466547679005473,1.093109071468988,0.002098535967442361,1.0780939759342234
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0466547679005473,1.0957894571693756,0.003917236323159656,1.0823171248165326
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0466547679005473,1.0944739956347778,-0.0001895460651126779,1.0821119758643196
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0466547679005473,1.0771872802281341,-0.018222756681496644,1.0623929126260105
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0466547679005473,1.075820010495899,-0.005069694186927709,1.0570069054526372
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0466547679005473,1.0822160652971242,0.003889833829148648,1.0611184866711105
2025-08-04,2025-08-05,空仓,电子,电子,买入,14.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0489146548962132,1.0911964916380936,0.008044804065488353,1.069654976986647
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,14.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0548466427737053,1.0973081859918625,0.002445503173913899,1.0722708216278607
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,15.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.055377825883414,1.0983899020136767,0.000287104486584866,1.072578675391584
2025-08-07,2025-08-08,电子,电子,电子,持有,16.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0431944377711404,1.0990794416377925,-0.00235717795830781,1.0700504165794
2025-08-08,2025-08-11,电子,电子,电子,持有,16.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0615422534384038,1.1077680014792903,0.004273846780984192,1.0746236481077887
2025-08-11,2025-08-12,电子,电子,电子,持有,16.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.081473340341576,1.110022494004799,0.005170149939925928,1.0801796134974961
2025-08-12,2025-08-13,电子,电子,电子,持有,16.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1031668969560926,1.1173432940831003,0.007904050001868335,1.0887174071735792
2025-08-13,2025-08-14,电子,电子,电子,持有,16.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.0939560953186949,1.1050741629911243,-0.0007817404585763743,1.0878663127284354
2025-08-14,2025-08-15,电子,空仓,电子,卖出,16.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.089701712690114,1.1191642631432284,0.006958500356669228,1.0954362308535646
2025-08-15,2025-08-18,空仓,电子,电子,买入,17.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.106678340703291,1.132451563088586,0.00881886885727834,1.1050967393149733
2025-08-18,2025-08-19,电子,电子,电子,持有,17.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1044311041783035,1.1344939816360335,-0.003783306792944363,1.1009158193142623
2025-08-19,2025-08-20,电子,电子,电子,持有,17.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1300459299408876,1.1446795335532884,0.01137052981786324,1.1134338154647325
2025-08-20,2025-08-21,电子,电子,电子,持有,17.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1224110356127994,1.1462099598803053,0.0039038759222971287,1.1177805229279967
2025-08-21,2025-08-22,电子,电子,电子,持有,17.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.1764894978688274,1.1580662200265308,0.020971434474610584,1.1412219839215771
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,17.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2026071568373284,1.1780455088990118,0.02083692135057591,1.1650015366440993
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,18.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2017795769316921,1.1807112232531418,-0.003721229332755538,1.1606662987532341
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,19.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.1885097435338223,1.1560388633571732,-0.014927039110707807,1.1433409875172642
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,19.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.1840191549854127,1.1665256975703415,0.017704685705402845,1.1635834803553622
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,20.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2192876753488693,1.1698911083229828,0.007387681566660698,1.1721796645844544
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,20.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2269976051693068,1.1786498001371748,0.0059936500930990455,1.1792052993402198
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,20.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2050743388402816,1.1655976902762326,-0.007351928538536834,1.1705358662472065
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,21.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2228767987030098,1.150372312326503,-0.006819579227528738,1.1625533041686698
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2228767987030098,1.1358635998016025,-0.02121627954450711,1.137888248282037
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2228767987030098,1.158312511718594,0.021789563798429334,1.1626823368634613
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,22.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.235334475114469,1.1684364453294735,0.0016249936941812315,1.1645716883292003
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,22.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.227816904166727,1.1630800574149145,-0.007009398615533291,1.1564087411493364
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,23.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2275177775406236,1.164397352879131,0.0020528562583594923,1.1587826820708265
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,23.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2304600958082927,1.1828293131010506,0.023095966247760558,1.1855458877844238
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,23.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.24970137867218,1.1793565108783706,-0.005724889980177172,1.1787587680104066
2025-09-12,2025-09-15,电子,空仓,电子,卖出,24.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.2673435541944302,1.1800085501619888,0.0024453792325864754,1.1816412802219285
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2673435541944302,1.1863766587296867,-0.0021440282231230956,1.1791078079675255
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2673435541944302,1.1910400138028847,0.006120702481153373,1.1863247760532996
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.2673435541944302,1.1743428936540075,-0.011626836427983012,1.1725315719316642
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2673435541944302,1.1743751594650305,0.0008472449198093646,1.1735249933492995
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.2673435541944302,1.171919186522489,0.004595372640783246,1.1789177779970121
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.2673435541944302,1.1616892332576385,-0.0006257451455000673,1.1781800759204868
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.2673435541944302,1.1735594570647383,0.010242317210931384,1.1902473699896636
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,25.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.2905059217159813,1.1717654674659708,0.006004505842987173,1.1973942172773666
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,25.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.28513654690595,1.1636812088283057,-0.009456648194354988,1.1860708814146195
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.28513654690595,1.1748706378818912,0.01538532881711463,1.2043189719255885
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,26.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.2892852055712378,1.1789816956394903,0.0044676976647228805,1.2096995049840418
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,26.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.2842858607717935,1.1903055379069303,0.014822782971465998,1.2276306182071102
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,26.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.2738066567743886,1.1851840526288573,-0.019672651896956217,1.2034798683970764
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,27.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.284749725775502,1.180587878229805,-0.004950362088174454,1.1975222072826823
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,27.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.2915655283804455,1.17188613771232,-0.011953689818997582,1.1832073982654638
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2915655283804455,1.185062160110666,0.014810101818124588,1.2007308203057336
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,28.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.294633092005052,1.177579837561773,0.0026342252154005763,1.2038938157094916
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,28.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.288968593939215,1.1543487336307807,-0.022559003919732312,1.1767351704019597
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.288968593939215,1.1624926024002502,0.005313192600516992,1.1829873910021076
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,29.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3043976951785565,1.1783506881625552,0.015347867665953752,1.2011437249297
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,29.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3068352097566658,1.1754645875580583,-0.003320838773515744,1.1971549202753882
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,30.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3023009279738604,1.1782843979788593,0.0029994099162335974,1.20074567861453
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3023009279738604,1.1826706203793256,0.011796554534883485,1.214910340494832
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3023009279738604,1.1935976219822504,0.011872720827884375,1.229334631798437
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,31.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3180181723086677,1.1904147458985388,-0.005098792011015152,1.2230665101989588
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,31.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.316985324823809,1.198922223432863,0.011906505003116408,1.237628957721787
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,32.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.308796633652648,1.1880881935417014,-0.007988267502175073,1.2277424465390672
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,32.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3089150000943042,1.188492935240604,-0.01470155168558096,1.2096927275046914
