date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0087588054897254,0.982975585766843,0.002926707020196595,0.9850681024083372
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,5.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0348849652159455,0.996301957060075,0.011957794676740852,0.9968473445195428
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,5.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0462933898793658,1.0063096705172265,0.014352334021421331,1.0111544305764542
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,6.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0589863768517713,1.003788888712284,-0.0035469105820449265,1.007567956226561
2025-06-26,2025-06-27,银行,空仓,银行,卖出,7.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.056584212014242,1.0049273820983793,-0.006148473652184738,1.0013729511949163
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.056584212014242,1.0133320465206357,0.0036516786601816786,1.0050296434316779
2025-06-30,2025-07-01,空仓,通信,通信,买入,8.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0559557580173276,1.0166660759328345,0.0016978825879760961,1.0067360657636604
2025-07-01,2025-07-02,通信,通信,通信,持有,8.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0352298010724599,1.0159158632208902,0.00023409985157596402,1.0069717425272318
2025-07-02,2025-07-03,通信,通信,通信,持有,8.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0489060020415788,1.0199578568898857,0.006182796039489569,1.013197643428807
2025-07-03,2025-07-04,通信,电子,电子,换仓,8.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0461202254321262,1.017613830237508,0.003562186938075751,1.0168068428399182
2025-07-04,2025-07-07,电子,电子,电子,持有,9.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0391595427360316,1.0200829617265184,-0.004276025104947068,1.0124589512530526
2025-07-07,2025-07-08,电子,电子,电子,持有,9.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0627655349391363,1.0301139670603354,0.008392567793096495,1.0209560816391712
2025-07-08,2025-07-09,电子,电子,电子,持有,9.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0540566834109628,1.029461019405903,-0.0017636821043034434,1.0191554396687044
2025-07-09,2025-07-10,电子,电子,电子,持有,9.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0507911497363998,1.033863318336911,0.004665780260864727,1.0239105950018634
2025-07-10,2025-07-11,电子,电子,电子,持有,9.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.05584370043931,1.0368346928588632,0.0011927609408319828,1.0251318755664858
2025-07-11,2025-07-14,电子,电子,电子,持有,9.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.055788855926931,1.038551655849902,0.0007126120879532571,1.0258623969327607
2025-07-14,2025-07-15,电子,电子,电子,持有,9.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0640955143643256,1.0327469570694057,0.00034746524575934856,1.0262188484626262
2025-07-15,2025-07-16,电子,空仓,电子,卖出,9.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0635013654802206,1.033989193637698,-0.0029514334683390375,1.0231900318074334
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0635013654802206,1.0413964860151992,0.006809988615246398,1.0301579442752755
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,10.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0715384798859307,1.0453517683569895,0.005963081835848483,1.0363008604008384
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,10.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0735503034887537,1.0583455275752158,0.0066669147025189,1.0432097898432777
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,10.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0816077527945385,1.0693546105010008,0.008163046518911754,1.0517255598867525
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,11.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0663405832907464,1.0653656468439516,0.0001968944570447384,1.0519326388198265
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,12.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0648341402673906,1.0783443220172384,0.007104281817498226,1.059405864739027
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,13.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0625050059653531,1.0742173370542059,-0.005272066747294857,1.0538206063076472
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,13.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0678170666542106,1.0739084439552267,0.002098535967442361,1.0560320867532156
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0678170666542106,1.0765417482720911,0.003917236323159656,1.0601688140018675
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0678170666542106,1.0752493930199254,-0.0001895460651126779,1.0599678631748182
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0678170666542106,1.0582663214052168,-0.018222756681496644,1.0406523267139776
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0678170666542106,1.056923067974305,-0.005069694186927709,1.035376537662623
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0678170666542106,1.0632067750976988,0.003889833829148648,1.03940398034473
2025-08-04,2025-08-05,空仓,电子,电子,买入,14.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.070122646274817,1.0720294588806853,0.008044804065488353,1.047765781711492
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,14.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0761745729358667,1.0780338003912406,0.002445503173913899,1.0503280962561858
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,15.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0767164960297662,1.0790965159061954,0.000287104486584866,1.0506296501650072
2025-08-07,2025-08-08,电子,电子,电子,持有,16.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0642867721561977,1.079773943661675,-0.00235717795830781,1.0481531291112935
2025-08-08,2025-08-11,电子,电子,电子,持有,16.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.083005562063044,1.0883098876247561,0.004273846780984192,1.0526327749881244
2025-08-11,2025-08-12,电子,电子,电子,持有,16.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1033396353457423,1.090524779645297,0.005170149939925928,1.0580750442664932
2025-08-12,2025-08-13,电子,电子,电子,持有,16.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1254718136913067,1.0977169887539733,0.007904050001868335,1.0664381223221047
2025-08-13,2025-08-14,电子,电子,电子,持有,16.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1160747789787926,1.0856633668203817,-0.0007817404585763743,1.0656044444953172
2025-08-14,2025-08-15,电子,空仓,电子,卖出,16.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.111734377044745,1.0995059722149052,0.006958500356669228,1.0730194534024062
2025-08-15,2025-08-18,空仓,电子,电子,买入,17.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1290542552726657,1.112559878710722,0.00881886885727834,1.0824822712432705
2025-08-18,2025-08-19,电子,电子,电子,持有,17.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.126761581902435,1.1145664218649627,-0.003783306792944363,1.0783869087132338
2025-08-19,2025-08-20,电子,电子,电子,持有,17.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1528943134845264,1.124573063009734,0.01137052981786324,1.090648739213951
2025-08-20,2025-08-21,电子,电子,电子,持有,17.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1451050493301318,1.1260766071649626,0.0039038759222971287,1.094906496566652
2025-08-21,2025-08-22,电子,电子,电子,持有,17.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2002769232912402,1.1377246102939191,0.020971434474610584,1.117868256415225
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,17.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.226922654857114,1.1573529599109835,0.02083692135057591,1.1411611893544544
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,18.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2260783421244341,1.1599718505860246,-0.003721229332755538,1.1369146668632264
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,19.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2125402061425705,1.135732864453583,-0.014927039110707807,1.1199438971654216
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,19.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2079588224443603,1.1460354958248014,0.017704685705402845,1.1397721518724195
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,20.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2439404365493456,1.1493417926244265,0.007387681566660698,1.1481924255890006
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,20.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.251806253337706,1.1579466366814077,0.0059936500930990455,1.1550742892275276
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,20.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2294397207799876,1.1451237891203125,-0.007351928538536834,1.1465822655964257
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,21.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2476021283405807,1.1301658472557818,-0.006819579227528738,1.1387630569953116
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2476021283405807,1.1159119824786183,-0.02121627954450711,1.1146027416431414
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2476021283405807,1.1379665758348572,0.021789563798429334,1.138889449192079
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,22.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2603116863447876,1.1479126810081999,0.0016249936941812315,1.1407401373653856
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,22.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2526421177305973,1.1426503788640832,-0.007009398615533291,1.1327442350258534
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,23.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2523369430672415,1.1439445358326141,0.0020528562583594923,1.135069596117847
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,23.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2553387520286126,1.1620527358627957,0.023095966247760558,1.161285125198644
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,23.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2749690741333817,1.1586409339406778,-0.005724889980177172,1.1546368956212656
2025-09-12,2025-09-15,电子,空仓,电子,卖出,24.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.2929679565665604,1.1592815200548587,0.0024453792325864754,1.157460420706996
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2929679565665604,1.1655377718245783,-0.0021440282231230956,1.1549787928978523
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2929679565665604,1.1701192143548638,0.006120702481153373,1.1620480744612218
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.2929679565665604,1.1537153816673196,-0.011626836427983012,1.1485371315780086
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2929679565665604,1.1537470807244523,0.0008472449198093646,1.1495102238279504
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.2929679565665604,1.1513342473211245,0.004595372640783246,1.15479265166083
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.2929679565665604,1.1412839847451983,-0.0006257451455000673,1.1540700457649942
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.2929679565665604,1.1529457062611965,0.010242317210931384,1.1658903972573533
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,25.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3165986436872439,1.1511832283632726,0.006004505842987173,1.1728909929599678
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,25.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3111207055597414,1.1432409709612374,-0.009456648194354988,1.1617993754692177
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3111207055597414,1.1542338559873722,0.01538532881711463,1.1796740408803301
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,26.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3153532458990964,1.1582727023886195,0.0044676976647228805,1.1849444678379053
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,26.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3102528194140162,1.1693976396400125,0.014822782971465998,1.202508642517906
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,26.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.2995617365311423,1.164366114031755,-0.019672651896956217,1.1788521085905699
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,27.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.3107260632980309,1.1598506721368302,-0.004950362088174454,1.1730163638046387
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,27.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3176796745246855,1.1513017790183455,-0.011953689818997582,1.1589944900391096
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3176796745246855,1.164246362574231,0.014810101818124588,1.1761593164432342
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,28.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3208092611771907,1.1568954681617876,0.0026342252154005763,1.1792575849719373
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,28.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3150302327007206,1.1340724221135396,-0.022559003919732312,1.1526547084901813
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3150302327007206,1.142073242586325,0.005313192600516992,1.1587789849582824
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,29.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3307712947316632,1.15765277865423,0.015347867665953752,1.1765637714735102
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,29.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3332580933844267,1.1548173728469135,-0.003320838773515744,1.172656592881687
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,30.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3286321330188986,1.1575876528677185,0.0029994099162335974,1.1761738706947131
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3286321330188986,1.1618968306029247,0.011796554534883485,1.1900486699028683
