date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,6.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.024448342263518,1.0569395520697729,0.002445503173913899,1.0366468014095693
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,7.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.024964217874354,1.0579814730744261,0.000287104486584866,1.036944427357258
2025-08-07,2025-08-08,电子,电子,电子,持有,8.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0131319275217467,1.0586456453741966,-0.00235717795830781,1.0345001648091012
2025-08-08,2025-08-11,电子,电子,电子,持有,8.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0309510005341609,1.067014563663732,0.004273846780984192,1.0389214600083982
2025-08-11,2025-08-12,电子,电子,电子,持有,8.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.0503077184773255,1.069186116150513,0.005170149939925928,1.0442928397324485
2025-08-12,2025-08-13,电子,电子,电子,持有,8.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.0713761157308863,1.0762375928954515,0.007904050001868335,1.0525469825542868
2025-08-13,2025-08-14,电子,电子,电子,持有,8.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.0624307486171054,1.0644198282180497,-0.0007817404585763743,1.0517241639934716
2025-08-14,2025-08-15,电子,空仓,电子,卖出,8.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.058298967697991,1.0779915707180128,0.006958500356669228,1.0590425869637379
2025-08-15,2025-08-18,空仓,电子,电子,买入,9.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.0747863675911093,1.0907900470546936,0.00881886885727834,1.068382144652444
2025-08-18,2025-08-19,电子,电子,电子,持有,9.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.0726038913530052,1.092757327507201,-0.003783306792944363,1.06434012722712
2025-08-19,2025-08-20,电子,电子,电子,持有,9.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.0974805556241711,1.102568165354251,0.01137052981786324,1.0764422383801044
2025-08-20,2025-08-21,电子,电子,电子,持有,9.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.090065681726293,1.104042289157575,0.0039038759222971287,1.0806445353162601
2025-08-21,2025-08-22,电子,电子,电子,持有,9.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.14258572470114,1.1154623719093018,0.020971434474610584,1.103307201378991
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,9.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.1679507316596205,1.1347066470374099,0.02083692135057591,1.126296726759649
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,10.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.1671470007398441,1.1372742930017508,-0.003721229332755538,1.1221055183426445
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,11.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.1542595740037502,1.1135095992267035,-0.014927039110707807,1.1053558053840027
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,11.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.1498983940865357,1.1236106355603357,0.017704685705402845,1.1249257825109689
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,12.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.184150555258917,1.1268522369434624,0.007387681566660698,1.1332363759782864
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,12.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.1916383022955352,1.1352887071356914,0.0059936500930990455,1.140028598288672
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,12.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.1703468150432128,1.122716768526193,-0.007351928538536834,1.1316471895021654
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,13.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.1876362481750555,1.1080515137183704,-0.006819579227528738,1.1239298318357451
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.1876362481750555,1.0940765590858061,-0.02121627954450711,1.100084222335107
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.1876362481750555,1.115699602829485,0.021789563798429334,1.1240545776813233
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,14.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.1997349224568608,1.1254510892327283,0.0016249936941812315,1.125881159281971
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,14.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.192433990944189,1.120291756316599,-0.007009398615533291,1.117989409442845
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,15.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.1921434844726202,1.1215605900824148,0.0020528562583594923,1.1202844809987995
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,15.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.1950010117656866,1.1393144608995858,0.023095966247760558,1.1461585335598377
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,15.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2136878042657804,1.1359694188480236,-0.005724889980177172,1.1395969020553665
2025-09-12,2025-09-15,电子,空仓,电子,卖出,16.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.230821572090236,1.136597470399226,0.0024453792325864754,1.1423836486531724
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.230821572090236,1.1427313039958382,-0.0021440282231230956,1.1399343458688258
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.230821572090236,1.1472230999061668,0.006120702481153373,1.146911544847937
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.230821572090236,1.1311402465051803,-0.011626836427983012,1.1335765919186247
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.230821572090236,1.1311713252962485,0.0008472449198093646,1.1345370089273425
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.230821572090236,1.1288057046119928,0.004595372640783246,1.1397506292581234
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.230821572090236,1.1189520988889368,-0.0006257451455000673,1.1390374358347846
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.230821572090236,1.130385631595433,0.010242317210931384,1.1507038185677303
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,17.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.2533164524341285,1.1286576406926536,0.006004505842987173,1.157613226369868
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,17.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.24810181089281,1.1208707921004448,-0.009456648194354988,1.146666085342956
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.24810181089281,1.1316485756646155,0.01538532881711463,1.164307920109391
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,18.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.2521309145747404,1.1356083926060359,0.0044676976647228805,1.1695096958850821
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,18.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.2472756396138918,1.1465156444853595,0.014822782971465998,1.1868450842902118
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,18.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.2370984226346027,1.141582572423343,-0.019672651896956217,1.163496694091357
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,19.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.2477261370746733,1.1371554856918447,-0.004950362088174454,1.1577369641672108
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,19.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.2543455236249963,1.128773871627365,-0.011953689818997582,1.1438977356055682
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2543455236249963,1.1414651641826838,0.014810101818124588,1.1608389775394088
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,20.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.2573246869863666,1.1342581071824482,0.0026342252154005763,1.163896888845063
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,20.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.2518234269756765,1.1118816473178796,-0.022559003919732312,1.137640534367443
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.2518234269756765,1.119725913057625,0.005313192600516992,1.1436850376366923
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,21.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.2668078963253602,1.1350005991269212,0.015347867665953752,1.1612381642458716
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,21.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.2691751672323626,1.1322206746543921,-0.003320838773515744,1.1573818795247577
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,22.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.2647715532211956,1.13493674767848,0.0029994099162335974,1.1608533422110734
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2647715532211956,1.1391616062901349,0.011796554534883485,1.174547411969468
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.2647715532211956,1.1496866167904636,0.011872720827884375,1.1884924854908956
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,23.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.2800358620323846,1.1466208348477445,-0.005098792011015152,1.1824326095007232
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,23.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.2790327788819351,1.1548153326280053,0.011906505003116408,1.1965112492815915
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,24.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.2710800673166356,1.1443798735232105,-0.007988267502175073,1.1869531973529683
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,24.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.271195022704478,1.1447697252671445,-0.01470155168558096,1.169503143573718
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.271195022704478,1.1514200892353663,0.0027442169961302554,1.1727125139773407
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,25.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.2692473004141906,1.1428990258468357,-0.007457768003543586,1.1639666961132453
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,25.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.2608991309376907,1.1476161074434599,0.0018529027327820469,1.1661234131853409
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.2608991309376907,1.15539284527113,0.014294861944989412,1.1827929863876452
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.2608991309376907,1.155418570356735,-0.00311266686474565,1.1791113458510627
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.2608991309376907,1.1651260797195269,0.003474613329630838,1.1832083018504758
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,26.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.2723667534444227,1.1632666344931724,-0.009134086083621096,1.1724007753665184
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,26.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.2642818177593111,1.1606774758290601,-0.001345179858371126,1.1708236854575567
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,26.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.2815722695936622,1.1738202502183717,0.01208934830370878,1.184978180793285
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,26.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.2781131483680606,1.1648471895703905,-0.015723699797362656,1.1663459396120666
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,27.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.2794131581219994,1.1650021561619202,-0.006500883724562034,1.1587636602760334
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.2794131581219994,1.1526523546977698,-0.006494053026573132,1.1512385876209348
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.2794131581219994,1.147749746777324,0.004399770324720276,1.1563037729954222
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.2794131581219994,1.1412008027122609,-0.00508773199286261,1.1504208092960857
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.2794131581219994,1.1075097431527374,-0.024390201159131708,1.1223618143397032
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.2794131581219994,1.114566404004924,-0.0012484259955073407,1.1209606286743168
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.2794131581219994,1.1265912580163018,0.009522604072390806,1.1316350929219205
2025-11-25,2025-11-26,空仓,银行,银行,买入,28.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.2686661942633912,1.1269854135597674,0.006062036720294595,1.1384951064091873
2025-11-26,2025-11-27,银行,银行,银行,持有,28.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.275078223430755,1.1259603772313624,-0.0004920726064973069,1.1379348841546921
2025-11-27,2025-11-28,银行,银行,银行,持有,28.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.2645179314009563,1.1343898215699941,0.0024934651456351986,1.1407722851263342
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,28.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.255658858071922,1.1436129022221102,0.011006786015608894,1.153328521561257
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,29.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.2529718933393086,1.1391438128796616,-0.0048401765024508325,1.1477462079515899
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,30.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.2502354119068904,1.1315138292230518,-0.005112930867183785,1.141877860937261
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.2502354119068904,1.126338516282192,0.003424593289323541,1.145788328197054
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.2502354119068904,1.1381163502200053,0.00835157787195695,1.1553574686447712
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,31.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.2502295340335658,1.1456661896778324,0.008118158932732156,1.1647368441993486
