date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0533851155015417,0.9634943962470018,7.979381886857873e-05,0.9712018836410499
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0533851155015417,0.9739011791205048,0.003275791823932339,0.9743833388308689
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,5.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.05916737539785,0.9745152961295653,-0.0002454502535216285,0.9741441761933256
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,5.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0663024538429076,0.974665865027034,0.000774322718416931,0.9748984781599657
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,5.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.0641660879077672,0.9714880289645489,-0.0006667754635606427,0.974248439775266
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,5.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0663888039630407,0.9738218697327958,0.0006968158656806001,0.974927311545216
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0663888039630407,0.9653843488542241,-0.0014193315334005696,0.9735435664691664
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0663888039630407,0.967431717450086,-0.001729946882802924,0.9718593878110803
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0663888039630407,0.9698280048794361,-0.001193618037724553,0.9706993589156571
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0663888039630407,0.9872463279279248,0.010070358043646532,0.9804746490126759
2025-05-06,2025-05-07,空仓,通信,通信,买入,6.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,1.0542689399603078,0.9931767397711413,0.0060613746675222124,0.9864176732123491
2025-05-07,2025-05-08,通信,银行,银行,换仓,6.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0674302719048496,0.9980594469764338,0.005550905659396088,0.9918931846571118
2025-05-08,2025-05-09,银行,银行,银行,持有,7.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0819750131801933,0.9922372285841853,-0.0017490739435993552,0.9901582901329943
2025-05-09,2025-05-12,银行,空仓,银行,卖出,7.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0811591014672366,1.0020409003259692,0.011557770522365063,1.0016023124311688
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,8.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0694749728476156,1.0018884507335153,0.0014517003757761326,1.0030563388845033
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,8.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.1121082421573196,1.0077318107485291,0.012050793350693922,1.015143963543504
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,8.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0969104886940493,0.9995399100985773,-0.009132658638097424,1.005873000255936
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,9.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0940897900225963,0.9988412201712644,-0.0046360576978534684,1.0012097149900365
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0940897900225963,1.0039516384993605,-0.0030701308922270742,0.9981358701144477
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,10.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0961413472864119,1.0118342664946927,0.005423062588320704,1.0035488234097263
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,10.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.1034312560113455,1.0120231990538144,0.004671421545898058,1.0082368230057632
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,11.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0983101966060875,1.0040821773484119,-0.0006424298353503444,1.0075891015895655
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,11.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.096768568056238,0.9936989806483689,-0.00807156097642403,0.9994562847169051
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.096768568056238,0.9962322083756933,-0.00570979791766224,0.993749591303634
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,12.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0904267156908931,0.9951397266748216,-0.005365136251662128,0.9884179893462565
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,12.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0831292754739934,0.9942468572527136,-0.0008230459108550248,0.9876044759619095
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,12.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.1223403945064805,1.0032381010396298,0.005855477646191876,0.9933873718941835
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,12.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.1033985744902217,0.9953696669813916,-0.0047860678469420215,0.9886329525340025
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,12.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.1028271920635189,1.000684702387897,0.003067783404491431,0.9916658642989197
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.1028271920635189,1.0100234462858118,0.004343183680583618,0.9959728512973346
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,13.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.084816049998671,1.0093523911760176,0.002278000890469478,0.9982416783394733
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,13.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.0720335105188996,1.0085966193208293,-0.0009211988172445063,0.9973220992860629
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,13.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0893443326016112,1.0160043948735302,0.0029070847992653803,1.0002213992008688
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,13.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0778679526233508,1.0102897429388487,-0.005091312107649015,0.9951289598807878
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,14.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0780473616788502,1.0169349992578884,0.007543723717325701,1.002635937817238
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,15.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0755160423404304,1.0168365578460592,-0.0006229097797604277,1.0020113860860325
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,15.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0976022866443507,1.0050771077248803,-0.007198244488782035,0.9947986631484418
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,15.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.106374950611087,1.0094325805349824,0.002487719263481347,0.9972734429460417
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.106374950611087,1.008893564219851,-0.0008818226057391021,0.9963940246799486
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.106374950611087,1.0048201773166303,0.001186447115127276,0.9975761934960602
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.106374950611087,0.9914367945729979,-0.008227158345440966,0.9893689761905259
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.106374950611087,0.9872824562231455,0.0009245162289934772,0.9902836638654767
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.106374950611087,0.9947940968995576,0.002926707020196595,0.9931819340164978
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,16.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.1350293014028219,1.008280693807513,0.011957794676740852,1.0050581996601156
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,16.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.1475417029846988,1.0184087319956336,0.014352334021421331,1.019483130652606
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,17.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1614629721307805,1.0158576423292793,-0.0035469105820449265,1.0158671151482779
2025-06-26,2025-06-27,银行,空仓,银行,卖出,18.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.1588283532416883,1.017009824047977,-0.006148473652184738,1.0096210829566679
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.1588283532416883,1.0255155394235627,0.0036516786601816786,1.0133078947201701
2025-06-30,2025-07-01,空仓,通信,通信,买入,19.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.1581390846514032,1.0288896545350357,0.0016978825879760961,1.0150283725508742
2025-07-01,2025-07-02,通信,通信,通信,持有,19.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.1354075065313856,1.028130421866323,0.00023409985157596402,1.0152659905422337
2025-07-02,2025-07-03,通信,通信,通信,持有,19.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.1504071338847355,1.032221013229775,0.006182796039489569,1.0215431730875866
2025-07-03,2025-07-04,通信,电子,电子,换仓,19.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.1473517816618617,1.0298488038783682,0.003562186938075751,1.0251821008354396
2025-07-04,2025-07-07,电子,电子,电子,持有,20.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.1397175236685722,1.032347622226761,-0.004276025104947068,1.0207983964351248
2025-07-07,2025-07-08,电子,电子,电子,持有,20.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.165607833934718,1.0424992323344162,0.008392567793096495,1.0293655161802908
2025-07-08,2025-07-09,电子,电子,电子,持有,20.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.1560562393147489,1.041838434160363,-0.0017636821043034434,1.0275500426406166
2025-07-09,2025-07-10,电子,电子,电子,持有,20.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.1524747046225587,1.0462936628077129,0.004665780260864727,1.0323443653466198
2025-07-10,2025-07-11,电子,电子,电子,持有,20.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.158016183422021,1.049300762757006,0.0011927609408319828,1.0335757053830932
2025-07-11,2025-07-14,电子,电子,电子,持有,20.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.1579560316847135,1.051038369135854,0.0007126120879532571,1.034312243924564
2025-07-14,2025-07-15,电子,电子,电子,持有,20.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.167066513564427,1.0451638793064724,0.00034746524575934856,1.0346716314825912
2025-07-15,2025-07-16,电子,空仓,电子,卖出,20.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.1664148697435948,1.0464210515322971,-0.0029514334683390375,1.0316178670006926
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1664148697435948,1.053917403260503,0.006809988615246398,1.038643172930252
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,21.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1752297242016496,1.0579202407492028,0.005963081835848483,1.0448366871686805
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,21.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1774362290936995,1.0710702265209673,0.0066669147025189,1.0518025242400966
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,21.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1862733862309909,1.0822116738421688,0.008163046518911754,1.0603884371741772
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,22.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.169528834596045,1.0781747500810526,0.0001968944570447384,1.0605972217797712
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,23.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.167876615238461,1.0913094704494026,0.007104281817498226,1.0681320033381503
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,24.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.1653220939452047,1.0871328659246675,-0.005272066747294857,1.0625007401216298
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,24.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.1711481951403506,1.086820258942473,0.002098535967442361,1.0647304361402092
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.1711481951403506,1.0894852240013084,0.003917236323159656,1.0689012368790314
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.1711481951403506,1.0881773305046976,-0.0001895460651126779,1.0686986308555868
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.1711481951403506,1.0709900680394202,-0.018222756681496644,1.0492239957396567
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.1711481951403506,1.0696306644051286,-0.005069694186927709,1.0439047509476704
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1711481951403506,1.0759899217900628,0.003889833829148648,1.0479653669623157
2025-08-04,2025-08-05,空仓,电子,电子,买入,25.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1736768823993826,1.084918682456361,0.008044804065488353,1.056396043006945
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,25.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1803144453374033,1.0909952153600848,0.002445503173913899,1.0589794628830285
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,26.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.180908809553096,1.0920707081152135,0.000287104486584866,1.0592835006380235
2025-08-07,2025-08-08,电子,电子,电子,持有,27.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.167276279098948,1.0927562807194418,-0.00235717795830781,1.0567865809187205
2025-08-08,2025-08-11,电子,电子,电子,持有,27.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1878064595008253,1.1013948540359033,0.004273846780984192,1.0613031248457672
2025-08-11,2025-08-12,电子,电子,电子,持有,27.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.210108231937841,1.10363637614409,0.005170149939925928,1.0667902211329316
2025-08-12,2025-08-13,电子,电子,电子,持有,27.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.2343821094898708,1.1109150586145164,0.007904050001868335,1.0752221843822705
2025-08-13,2025-08-14,电子,电子,电子,持有,27.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.224075737184252,1.0987165135850978,-0.0007817404585763743,1.07438163969878
2025-08-14,2025-08-15,电子,空仓,电子,卖出,27.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.2193153207702583,1.1127255513797032,0.006958500356669228,1.0818577247218228
2025-08-15,2025-08-18,空仓,电子,电子,买入,28.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.2383112188132033,1.1259364075917493,0.00881886885727834,1.091398486118378
2025-08-18,2025-08-19,电子,电子,电子,持有,28.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.2357966867239147,1.1279670758137434,-0.003783306792944363,1.0872693908120372
2025-08-19,2025-08-20,电子,电子,电子,持有,28.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.264458245320603,1.1380940287968584,0.01137052981786324,1.0996322198403155
2025-08-20,2025-08-21,电子,电子,电子,持有,28.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.2559152252277759,1.1396156503627517,0.0039038759222971287,1.1039250475867322
2025-08-21,2025-08-22,电子,电子,电子,持有,28.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.31642600242908,1.151403699751907,0.020971434474610584,1.1270759393870786
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,28.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.3456502032833941,1.1712680449235153,0.02083692135057591,1.1505607320922135
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,29.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.3447241876165812,1.1739184230424426,-0.003721229332755538,1.1462792317468353
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,30.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.329875985601602,1.149388006754868,-0.014927039110707807,1.1291686768227582
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,30.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.3248512679631996,1.1598145087138407,0.017704685705402845,1.1491602533542908
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,31.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.3643147713414765,1.1631605577780186,0.007387681566660698,1.1576498833751354
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,31.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.372941751957039,1.171868859587924,0.0059936500930990455,1.1645884317064028
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,31.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.3484108420713272,1.1588918403781652,-0.007351928538536834,1.1560264607796906
