date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,9.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0940897900225963,1.0022959896053678,-0.0046350327602874275,1.0071448918742172
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0940897900225963,1.007424083732859,-0.0030701269451200996,1.004052829204034
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,10.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0961413472864119,1.015333975983719,0.005421508066232761,1.0094963097164875
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,10.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.1034312560113455,1.0155235620185055,0.0046714227442608,1.0142120937379444
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,11.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0983101966060875,1.0075550740867303,-0.0006408979723621089,1.0135620872635227
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,11.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.096768568056238,0.9971359642206473,-0.008073850179232234,1.005378738823607
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.096768568056238,0.9996779538187728,-0.0057080007317869,0.999640036246679
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,12.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0904267156908931,0.9985816934668891,-0.005365132081985968,0.9942768354177743
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,12.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0831292754739934,0.9976857358082066,-0.0008230452677500111,0.9934585005735502
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,12.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.1223403945064805,1.0067080783058913,0.00585469105139258,0.9992748931667881
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,12.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.1033985744902217,0.9988124290857937,-0.004786586156217076,0.9944917777969007
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,12.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.1028271920635189,1.0041458480166199,0.003067524601130023,0.9975424057909142
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.1028271920635189,1.0135168925508318,0.004343187063116538,1.0018749190626555
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,13.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.084816049998671,1.0128435164107927,0.0022798120315652426,1.004159005557258
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,13.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.0720335105188996,1.0120851305089955,-0.0009232610200742286,1.0032319046894704
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,13.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0893443326016112,1.0195185279083296,0.0029091528606230987,1.0061504596548663
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,13.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0778679526233508,1.0137841102647127,-0.005091049482271459,1.0010280978781532
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,14.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0780473616788502,1.0204523510460966,0.0075437139594907165,1.008579567513959
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,15.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0755160423404304,1.0203535691473373,-0.0006239360352586765,1.0079502783773615
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,15.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0976022866443507,1.008553445705895,-0.007199013411693378,1.0006940308050027
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,15.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.106374950611087,1.0129239831268997,0.0024895320608764315,1.0031852906778194
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.106374950611087,1.0123831024743217,-0.0008828540453815759,1.0022996244856772
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.106374950611087,1.0082956266325567,0.00118593006345602,1.0034882817429456
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.106374950611087,0.9948659537472142,-0.008227160468594952,0.9952324226206918
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.106374950611087,0.9906972464657837,0.0009237358477158786,0.9961517544862757
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.106374950611087,0.9982348682351712,0.002927229997867542,0.9990677197844363
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,16.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.1350293014028219,1.0117681122796554,0.011957282459106766,1.0110138547056746
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,16.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.1475417029846988,1.0219311810973226,0.014354397891149784,1.025526349849585
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,17.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1614629721307805,1.0193712677796962,-0.0035479170825254425,1.0218878673943737
2025-06-26,2025-06-27,银行,空仓,银行,卖出,18.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.1588283532416883,1.0205274346384783,-0.0061479668123815,1.0156053346996576
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.1588283532416883,1.0290625693901383,0.003651421810359601,1.0193137381694974
2025-06-30,2025-07-01,空仓,通信,通信,买入,19.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.1581390846514032,1.032448354814689,0.0016971199769817424,1.021043635877357
2025-07-01,2025-07-02,通信,通信,通信,持有,19.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.1354075065313856,1.0316864961291838,0.00023333908201350617,1.0212818852620482
2025-07-02,2025-07-03,通信,通信,通信,持有,19.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.1504071338847355,1.0357912359375783,0.006184578870241486,1.0275980836302003
2025-07-03,2025-07-04,通信,电子,电子,换仓,19.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.1473517816618617,1.0334108216420892,0.00356092508423389,1.0312572834227098
2025-07-04,2025-07-07,电子,电子,电子,持有,20.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.1397175236685722,1.035918282846901,-0.004276530561246439,1.0268470801336447
2025-07-07,2025-07-08,电子,电子,电子,持有,20.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.165607833934718,1.0461050051141254,0.0083930827679497,1.0354654926672338
2025-07-08,2025-07-09,电子,电子,电子,持有,20.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.1560562393147489,1.0454419213862847,-0.0017631832337525744,1.0336397772714336
2025-07-09,2025-07-10,电子,电子,电子,持有,20.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.1524747046225587,1.049912559677772,0.004665029813848642,1.0384617376491847
2025-07-10,2025-07-11,电子,电子,电子,持有,20.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.158016183422021,1.052930060516396,0.0011945077578163765,1.039702188251002
2025-07-11,2025-07-14,电子,电子,电子,持有,20.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.1579560316847135,1.0546736768889098,0.0007123624776763648,1.04044283307787
2025-07-14,2025-07-15,电子,电子,电子,持有,20.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.167066513564427,1.0487788685068957,0.00034597166989813743,1.0408027968222635
2025-07-15,2025-07-16,电子,空仓,电子,卖出,20.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.1664148697435948,1.0500403890115975,-0.0029509387769769413,1.0377314514899347
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1664148697435948,1.0575626689517101,0.006810241564931374,1.044798653354108
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,21.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1752297242016496,1.061579351364234,0.005963579039480749,1.0510293927037284
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,21.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1774362290936995,1.074774820009538,0.0066674058466678066,1.058037032221661
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,21.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1862733862309909,1.0859548031168882,0.008162795763421382,1.066673572425823
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,22.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.169528834596045,1.0819039165351192,0.00019665158170978358,1.0668833354710086
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,23.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.167876615238461,1.0950840669773767,0.007104765557055748,1.0744632914462597
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,24.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.1653220939452047,1.0908930165073212,-0.0052735090529364426,1.06879709955177
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,24.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.1711481951403506,1.0905793282871628,0.0020982951954848783,1.0710397513707075
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.1711481951403506,1.0932535108669037,0.003916998321734644,1.0752350122793377
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.1711481951403506,1.091941093657831,-0.0001878603670023571,1.0750330182353172
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.1711481951403506,1.0746943842776469,-0.018223470577702572,1.055442185657447
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.1711481951403506,1.0733302787687935,-0.005069204704348351,1.0500919331647445
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1711481951403506,1.0797115314094234,0.0038890930297184045,1.054175838382579
2025-08-04,2025-08-05,空仓,电子,电子,买入,25.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1736768823993826,1.0886711746712847,0.008045299334019207,1.0626569985530574
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,25.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1803144453374033,1.0947687249496594,0.0024467216607968467,1.0652570244494146
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,26.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.180908809553096,1.0958479375948185,0.00028686103503350324,1.0655626051820248
2025-08-07,2025-08-08,电子,电子,电子,持有,27.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.167276279098948,1.0965358814420734,-0.002357418699676539,1.0630506279708927
2025-08-08,2025-08-11,电子,电子,电子,持有,27.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1878064595008253,1.1052043336606518,0.004272869229006604,1.0675929042880257
2025-08-11,2025-08-12,电子,电子,电子,持有,27.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.210108231937841,1.1074536086948379,0.005171606618054048,1.0731140748172292
2025-08-12,2025-08-13,电子,电子,电子,持有,27.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.2343821094898708,1.1147574665076627,0.00790331649681364,1.0815952349876952
2025-08-13,2025-08-14,电子,电子,电子,持有,27.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.224075737184252,1.1025167294264373,-0.0007829372359680065,1.0807484138039778
2025-08-14,2025-08-15,电子,空仓,电子,卖出,27.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.2193153207702583,1.1165742213643006,0.006958505358814149,1.0882688074329627
2025-08-15,2025-08-18,空仓,电子,电子,买入,28.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.2383112188132033,1.129830770987189,0.00881887515294788,1.0978661141785615
2025-08-18,2025-08-19,电子,电子,电子,持有,28.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.2357966867239147,1.1318684628385274,-0.00378354535206471,1.0937122879450718
2025-08-19,2025-08-20,电子,电子,电子,持有,28.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.264458245320603,1.1420304426977066,0.011372434808929244,1.106150459639452
2025-08-20,2025-08-21,电子,电子,电子,持有,28.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.2559152252277759,1.1435573272138766,0.003902701690077226,1.1104674349077666
2025-08-21,2025-08-22,电子,电子,电子,持有,28.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.31642600242908,1.1553861488417971,0.02097213898070205,1.133756312286196
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,28.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.3456502032833941,1.175319200361463,0.02083599817244841,1.157379256736993
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,29.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.3447241876165812,1.1779787455483177,-0.003721007245335195,1.153072640137074
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,30.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.329875985601602,1.1533634840113833,-0.01492614410960491,1.1358617117415453
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,30.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.3248512679631996,1.1638260489196468,0.017703533638761648,1.1559704777643431
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,31.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.3643147713414765,1.1671836712226924,0.007388356952849895,1.1645112002810225
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,31.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.372941751957039,1.1759220931100518,0.005993203995541929,1.1714903534594001
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,31.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.3484108420713272,1.162900189279588,-0.0073523722787255386,1.162877120259831
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,32.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.3683307998040126,1.147710046876854,-0.00681891569909332,1.1549475592083747
