date,持有板块,动作,trade_id,strategy_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-10,有色金属,换仓,4.0,0.009084409958551198,0.0013808635455825622,73.1,0.0,75.1,1.0,True,True,True,0.9792713354292641,0.9446678496626553,0.004123567814912299,0.9531539837963957
2025-04-11,有色金属,持有,4.0,0.02457569136352067,0.011555710171285892,52.3,26.8,71.3,0.5161290322580645,True,True,True,1.0033376055299164,0.9555841575414888,0.0022996829501100713,0.9553459357617617
2025-04-14,公用事业,换仓,5.0,0.006226007988957782,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0095843934775675,0.9551067404682249,0.0005567759874460787,0.9558778494384981
2025-04-15,公用事业,持有,5.0,0.0029839435414618087,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0125969363080454,0.9501302754401082,0.0030801053374747145,0.9588220539045275
2025-04-16,空仓,卖出,,0.0,0.002565468125362818,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0125969363080454,0.952567804376692,-0.00015850212864643165,0.9586700785679905
2025-04-17,空仓,空仓,,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0125969363080454,0.9505488339688404,7.979381886857873e-05,0.9587465745145944
2025-04-18,空仓,空仓,,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0125969363080454,0.960815790750641,0.003275791823932339,0.9618872287046125
2025-04-21,基础化工,买入,6.0,0.004656510316823237,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.0173121043887474,0.9614216564506978,-0.0002454502535216285,0.9616511332404678
2025-04-22,基础化工,持有,6.0,0.0067364975644716996,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0241652249022697,0.961570202296401,0.000774322718416931,0.9623957615601273
2025-04-23,基础化工,持有,6.0,-0.002003527167887764,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.022113282049772,0.9584350638093423,-0.0006667754635606427,0.9617540596800842
2025-04-24,空仓,卖出,,0.0,0.0024023361057103755,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.022113282049772,0.9607375469681103,0.0006968158656806001,0.9624242251677521
2025-04-25,空仓,空仓,,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.022113282049772,0.9524133930716739,-0.0014193315334005696,0.9610582261164629
2025-04-28,空仓,空仓,,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.022113282049772,0.9544332531134984,-0.001729946882802924,0.9593956464340005
2025-04-29,空仓,空仓,,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.022113282049772,0.9567973438966885,-0.001193618037724553,0.9582504944851025
2025-04-30,空仓,空仓,,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.022113282049772,0.9739816334243973,0.010070358043646532,0.9679004200600688
2025-05-06,通信,买入,7.0,0.0008999760940331392,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,True,False,True,1.0230331595690105,0.9798323639366683,0.0060613746675222124,0.973767227146905
2025-05-07,银行,换仓,8.0,0.011128424201959142,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.034417906541365,0.9846494668266079,0.005550905659396088,0.9791725171590092
2025-05-08,银行,持有,8.0,0.01362594040838161,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0485128232932606,0.9789054760723067,-0.0017490739435993552,0.9774598720229578
2025-05-09,空仓,卖出,,0.0,0.0098803708018219,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.0485128232932606,0.988577425155835,0.011557770522365063,0.9887571289186194
2025-05-12,非银金融,买入,9.0,-0.004902184582940561,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.043372819895897,0.9884270238842651,0.0014517003757761326,0.990192508014222
2025-05-13,非银金融,持有,9.0,0.039863737246276676,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0849655598381338,0.9941918722013565,0.012050793350693922,1.0021251133057067
2025-05-14,石油石化,换仓,10.0,-0.006888842438628862,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,True,True,1.0774914030450702,0.9861100383670017,-0.009132658638097424,0.9929730467332211
2025-05-15,空仓,卖出,,0.0,-0.000699011535461319,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.0774914030450702,0.985420736074949,-0.0046360576978534684,0.9883695663961525
2025-05-16,空仓,空仓,,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0774914030450702,0.990462490548858,-0.0030701308922270742,0.9853351424574226
2025-05-19,建筑装饰,买入,11.0,0.0044282215567681416,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0822627737032666,0.9982392071325341,0.005423062588320704,0.9906786766054411
2025-05-20,汽车,换仓,12.0,0.0050208962153242,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0876967027677396,0.998425601183679,0.004671421545898058,0.9953065543203975
2025-05-21,汽车,持有,12.0,-0.004641031670537088,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0826486679222558,0.9905912754709463,-0.0006424298353503444,0.9946671396945823
2025-05-22,空仓,卖出,,0.0,-0.010340982973587839,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.0826486679222558,0.9803475879575165,-0.00807156097642403,0.9866386232252922
2025-05-23,空仓,空仓,,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0826486679222558,0.9828467791015078,-0.00570979791766224,0.9810051160689153
2025-05-26,计算机,买入,13.0,-0.008056548186042733,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0739262567605852,0.9817689760432431,-0.005365136251662128,0.9757418899576279
2025-05-27,计算机,持有,13.0,-0.006692279372961574,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0667392422243844,0.9808881032624805,-0.0008230459108550248,0.9749388095850483
2025-05-28,计算机,持有,13.0,0.03620169809838503,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.1053570142210916,0.9897585402166275,0.005855477646191876,0.9806475419909785
2025-05-29,计算机,持有,13.0,-0.016877072329585352,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0867018239420676,0.9819958268595467,-0.0047860678469420215,0.9759540963210728
2025-05-30,空仓,卖出,,0.0,0.0053397602748172105,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0867018239420676,0.9872394491658476,0.003067783404491431,0.9789481121013119
2025-06-03,空仓,空仓,,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0867018239420676,0.9964527172009019,0.004343183680583618,0.9831998635659285
2025-06-04,纺织服饰,买入,14.0,-0.018063205834988993,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0670725052149441,0.9957906784234806,0.002278000890469478,0.9854395937306412
2025-06-05,纺织服饰,持有,14.0,-0.011783140082098464,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.0544990404082406,0.9950450611593906,-0.0009211988172445063,0.9845318079424306
2025-06-06,纺织服饰,持有,14.0,0.016147650154743287,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0715267220012654,1.0023533054432707,0.0029070847992653803,0.9873939253956933
2025-06-09,基础化工,换仓,15.0,-0.007140353826754597,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0638756420713538,0.9967154358778553,-0.005091312107649015,0.9823667947483071
2025-06-10,空仓,卖出,,0.0,0.00657757476554127,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.0638756420713538,1.003271406177311,0.007543723717325701,0.9897774984369632
2025-06-11,石油石化,买入,16.0,0.002670617799463759,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,True,True,True,1.0667168472974855,1.0031742874295602,-0.0006229097797604277,0.9891609563534
2025-06-12,石油石化,持有,16.0,0.02053548569611774,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0886223958569707,0.9915728379096236,-0.007198244488782035,0.9820407339508107
2025-06-13,空仓,卖出,,0.0,0.004333471309441477,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0886223958569707,0.9958697903539263,0.002487719263481347,0.9844837756021835
2025-06-16,空仓,空仓,,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0886223958569707,0.9953380162908555,-0.0008818226057391021,0.9836156355538741
2025-06-17,空仓,空仓,,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0886223958569707,0.9913193596320908,0.001186447115127276,0.9847826434870711
2025-06-18,空仓,空仓,,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0886223958569707,0.9781157967353357,-0.008227158345440966,0.9766806807432611
2025-06-19,空仓,空仓,,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0886223958569707,0.9740172762979091,0.0009245162289934772,0.9775836378831526
2025-06-20,空仓,空仓,,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0886223958569707,0.9814279901681391,0.002926707020196595,0.9804447387789745
2025-06-23,电力设备,买入,17.0,0.028518885315775178,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.1196686931166,0.9947333804381812,0.011957794676740852,0.9921686956571844
2025-06-24,机械设备,换仓,18.0,0.010176411630617554,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.1310629026276702,1.0047253377631118,0.014352334021421331,1.0064086321828543
2025-06-25,银行,换仓,19.0,0.010099715634560802,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1424863163090107,1.0022085246740593,-0.0035469105820449265,1.0028389907555035
2025-06-26,空仓,卖出,,0.0,0.001134196043508585,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.1424863163090107,1.003345225617515,-0.006148473652184738,0.9966730616434598
2025-06-27,空仓,空仓,,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.1424863163090107,1.0117366577460534,0.0036516786601816786,1.000312591393841
2025-06-30,通信,买入,20.0,-0.004524789646702887,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.137316806053476,1.015065438066292,0.0016978825879760961,1.002011004725302
2025-07-01,通信,持有,20.0,-0.01962767548528943,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.1149939208602924,1.0143164064883534,0.00023409985157596402,1.0022455753527857
2025-07-02,通信,持有,20.0,0.013210787551344971,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.1297238686698188,1.0183520364473009,0.006182796039489569,1.0084422553266728
2025-07-03,电子,换仓,21.0,-0.004503603317791316,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.1246360405066893,1.01601170022771,0.003562186938075751,1.012034515156401
2025-07-04,电子,持有,21.0,-0.006653807590276117,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.1171529286840678,1.0184769443190267,-0.004276025104947068,1.0077070301625193
2025-07-07,电子,持有,21.0,0.022716427297311936,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.1425306519684986,1.0284921568499197,0.008392567793096495,1.0161642797287382
2025-07-08,电子,持有,21.0,-0.008194518209417523,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.133168163736125,1.0278402371955018,-0.0017636821043034434,1.0143720889735484
2025-07-09,电子,持有,21.0,-0.003098062681243685,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.1296575377364808,1.0322356051522836,0.004665780260864727,1.0191049262434533
2025-07-10,电子,持有,21.0,0.004808330089141055,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.135089304065604,1.0352023015457057,0.0011927609408319828,1.020320474794086
2025-07-11,电子,持有,21.0,-5.1943779732388506e-05,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.1350303432368172,1.0369165613522437,0.0007126120879532571,1.0210475674980104
2025-07-14,电子,持有,21.0,0.007867726951778842,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.1439604520593882,1.0311210014826366,0.00034746524575934856,1.021402346041983
2025-07-15,空仓,卖出,,0.0,0.0012028469895639696,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.1439604520593882,1.0323612822751462,-0.0029514334683390375,1.0183877449732346
2025-07-16,空仓,空仓,,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1439604520593882,1.0397569126202963,0.006809988615246398,1.0253229539224087
2025-07-17,医药生物,买入,22.0,0.008198988296445942,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1533397704174202,1.0437059677702496,0.005963081835848483,1.031437038604822
2025-07-18,医药生物,持有,22.0,0.0018775094319611885,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.155505176714635,1.0566792696293432,0.0066669147025189,1.038313541362219
2025-07-21,基础化工,换仓,23.0,0.015087262335655938,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,True,True,1.1729385864459372,1.067671019868001,0.008163046518911754,1.046789343101575
2025-07-22,电力设备,换仓,24.0,-0.012021995682925612,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.1588375238233473,1.063688336430612,0.0001968944570447384,1.046995450120925
2025-07-23,空仓,卖出,,0.0,0.012182366881957486,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.1588375238233473,1.0766465779930687,0.007104281817498226,1.0544336008602226
2025-07-24,医药生物,买入,25.0,-0.002020209069075518,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.1564964297481344,1.072526090550277,-0.005272066747294857,1.048874556535897
2025-07-25,空仓,卖出,,0.0,-0.00028755177218266247,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.1564964297481344,1.072217683772227,0.002098535967442361,1.0510756575181228
2025-07-28,空仓,空仓,,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.1564964297481344,1.074846842217892,0.003917236323159656,1.0551929692621418
2025-07-29,空仓,空仓,,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.1564964297481344,1.0735565216483056,-0.0001895460651126779,1.0549929615868836
2025-07-30,空仓,空仓,,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.1564964297481344,1.0566001881614449,-0.018222756681496644,1.0357680815471944
2025-07-31,空仓,空仓,,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.1564964297481344,1.0552590495471446,-0.005069694186927709,1.0305170541251694
2025-08-01,空仓,空仓,,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1564964297481344,1.0615328636094812,0.003889833829148648,1.03452559422382
2025-08-04,电子,买入,26.0,0.005769657669488781,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.163169018243767,1.070341656969563,0.008044804065488353,1.0428481499300837
2025-08-05,基础化工,换仓,27.0,0.007620226121086038,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1720326291798262,1.0763365452519513,0.002445503173913899,1.0453984383906478
2025-08-06,电子,换仓,28.0,0.004468522698569455,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,True,True,1.1772698835867803,1.0773975876288573,0.000287104486584866,1.0456985769725786
2025-08-07,电子,持有,28.0,-0.011544100902711074,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.1636793612609315,1.0780739488428805,-0.00235717795830781,1.043233679335905
2025-08-08,电子,持有,28.0,0.01758810726239135,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.18414627868582,1.08659645382589,0.004273846780984192,1.047692300238149
2025-08-11,电子,持有,28.0,0.018775594507330462,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.2063793290517892,1.0888078587230556,0.005170149939925928,1.0531090265212861
2025-08-12,电子,持有,28.0,0.020059261569452813,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.23057840756522,1.0959887444262246,0.007904050001868335,1.0614328529243293
2025-08-13,电子,持有,28.0,-0.008349418082632565,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.2203037939569978,1.0839540997007375,-0.0007817404585763743,1.0606030879191362
2025-08-14,空仓,卖出,,0.0,0.012750366105715658,0.0,0.0,0.0,0.03225806451612903,False,False,False,1.2203037939569978,1.0977749113137132,0.006958500356669228,1.067983294884706
2025-08-15,电子,买入,29.0,0.024830797818306882,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.2506049107416568,1.1108082657545948,0.00881886885727834,1.077401699504058
2025-08-18,电子,持有,29.0,-0.0020306139937310563,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.248065414909276,1.1128116498096685,-0.003783306792944363,1.0733255583355945
2025-08-19,电子,持有,29.0,0.02319277831407418,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.27701151939873,1.1228025365104661,0.01137052981786324,1.085529838600924
2025-08-20,电子,持有,29.0,-0.006756269038277307,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.2683836860086928,1.1243037134875566,0.0039038759222971287,1.0897676124007731
2025-08-21,电子,持有,29.0,0.04818062237448428,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.3294952014102341,1.1359333780141745,0.020971434474610584,1.1126216024767888
2025-08-22,汽车,换仓,30.0,0.007063302189648457,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,False,True,1.3388858277774822,1.1555308247808356,0.02083692135057591,1.1358052113005495
2025-08-25,有色金属,换仓,31.0,-0.0020632748261305567,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.336123338353966,1.1581455922774977,-0.003721229332755538,1.1315786196319613
2025-08-26,有色金属,持有,31.0,-0.011041819692043542,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.3213701053655302,1.1339447679761316,-0.014927039110707807,1.1146875013198743
2025-08-27,空仓,卖出,,0.0,0.009071350925620305,0.0,0.0,0.0,0.03225806451612903,False,False,False,1.3213701053655302,1.1442311788967143,0.017704685705402845,1.1344226931904835
2025-08-28,电力设备,买入,32.0,0.0312260468481127,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.36263127017937,1.1475322702665718,0.007387681566660698,1.1428034468097683
2025-08-29,电力设备,持有,32.0,0.006323306612679547,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.371247605500739,1.1561235668672551,0.0059936500930990455,1.1496530107951335
2025-09-01,有色金属,换仓,33.0,-0.010738038578719244,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,True,True,1.3565230958118957,1.143320907582182,-0.007351928538536834,1.141200844015654
2025-09-02,空仓,卖出,,0.0,-0.013062292484571964,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3565230958118957,1.1283865154836172,-0.006819579227528738,1.1334183344453665
2025-09-03,空仓,空仓,,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.3565230958118957,1.1141550919742869,-0.02121627954450711,1.109371414220904
2025-09-04,空仓,空仓,,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3565230958118957,1.1361749626048512,0.021789563798429334,1.133544133427224
2025-09-05,汽车,买入,34.0,0.012330413210195568,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.37324958611243,1.146105408641982,0.0016249936941812315,1.1353861354961194
2025-09-08,交通运输,换仓,35.0,-0.0038476982208790478,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,True,True,1.3679657361231223,1.1408513914601321,-0.007009398615533291,1.1274277614898773
2025-09-09,交通运输,持有,35.0,-0.0002436247828416782,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.3676324657677246,1.1421435109094638,0.0020528562583594923,1.1297422086259001
2025-09-10,交通运输,持有,35.0,0.0023969659103586505,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.3709106341660695,1.160223201410952,0.023095966247760558,1.1558346965449944
2025-09-11,电子,换仓,36.0,0.011580490187930614,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.3867864513135595,1.1568167710257415,-0.005724889980177172,1.1492176700720027
2025-09-12,空仓,卖出,,0.0,0.0005528771644569839,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3867864513135595,1.1574563486019025,0.0024453792325864754,1.1520279430961182
2025-09-15,空仓,空仓,,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3867864513135595,1.1637027505362414,-0.0021440282231230956,1.1495579626722936
2025-09-16,空仓,空仓,,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3867864513135595,1.1682769800488302,0.006120702481153373,1.1565940649466515
2025-09-17,空仓,空仓,,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3867864513135595,1.1518989735360523,-0.011626836427983012,1.1431465349399408
2025-09-18,空仓,空仓,,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3867864513135595,1.151930622686227,0.0008472449198093646,1.1441150600342662
2025-09-19,空仓,空仓,,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3867864513135595,1.1495215880449534,0.004595372640783246,1.1493726950790557
2025-09-22,空仓,空仓,,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3867864513135595,1.1394871485905305,-0.0006257451455000673,1.1486534806947397
2025-09-23,空仓,空仓,,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3867864513135595,1.1511305099059777,0.010242317210931384,1.1604183540094557
2025-09-24,电力设备,买入,37.0,0.015965508660775285,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.408927202412652,1.1493708068511699,0.006004505842987173,1.167386092796415
2025-09-25,空仓,卖出,,0.0,-0.006899212224736199,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.408927202412652,1.1414410537297874,-0.009456648194354988,1.1563465332098566
2025-09-26,空仓,空仓,,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.408927202412652,1.152416631570749,0.01538532881711463,1.1741373048498207
2025-09-29,汽车,买入,38.0,0.004899708333160113,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,True,True,1.4158305347671292,1.1564491192170028,0.0044676976647228805,1.1793829953447623
2025-09-30,汽车,持有,38.0,-0.0038776096848059938,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.410340496573472,1.1675565413803555,0.014822782971465998,1.1968647335249951
2025-10-09,国防军工,换仓,39.0,-0.009632333002457694,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.3967556272636248,1.1625329374000597,-0.019672651896956217,1.1733192302546147
2025-10-10,国防军工,持有,39.0,0.008590839859552446,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.4087549311803753,1.1580246046115097,-0.004950362088174454,1.1675108752198362
2025-10-13,空仓,卖出,,0.0,-0.007370684281912691,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4087549311803753,1.1494891708602315,-0.011953689818997582,1.153554812357152
2025-10-14,空仓,空仓,,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4087549311803753,1.162413374479089,0.014810101818124588,1.170639076580949
2025-10-15,电力设备,买入,40.0,0.0006237152874732921,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.409633593167256,1.1550740533061072,0.0026342252154005763,1.1737228035546117
2025-10-16,空仓,卖出,,0.0,-0.01972783771425067,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.409633593167256,1.1322869398345425,-0.022559003919732312,1.147244786228544
2025-10-17,空仓,空仓,,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.409633593167256,1.140275163825046,0.005313192600516992,1.1533403187377151
2025-10-20,石油石化,买入,41.0,0.013258523649775977,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.4283232534997827,1.155830171489807,0.015347867665953752,1.1710416333235105
2025-10-21,纺织服饰,换仓,42.0,-0.004798193621822544,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,False,False,True,1.4214698819749392,1.1529992297420373,-0.003320838773515744,1.1671527928621686
