date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,4.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0181796637260452,0.9955407682272508,0.005855477646191876,0.9785679741685344
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,4.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0009957718970477,0.9877327046389894,-0.0047860678469420215,0.9738844814513191
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,4.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0004774175992546,0.9930069604973586,0.003067783404491431,0.9768721481014072
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0004774175992546,1.0022740529899317,0.004343183680583618,0.981114883273058
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,5.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9841378305535858,1.0016081465427633,0.002278000890469478,0.9833498638508068
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,5.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9725415966366899,1.0008581733384572,-0.0009211988172445063,0.9824440031192899
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,5.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9882458581007415,1.0082091128182762,0.0029070847992653803,0.9853000511468875
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,5.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9778345633061747,1.0025383064849553,-0.005091312107649015,0.9802835810668161
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,6.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.977997321995688,1.0091325771511792,0.007543723717325701,0.9876785695670148
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,7.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9757009261024361,1.0090348910299523,-0.0006229097797604277,0.9870633349267718
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,7.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,0.9957374185145489,0.9973656651548216,-0.007198244488782035,0.9799582117160563
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,7.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0036959203125357,1.001687720649792,0.002487719263481347,0.9823960726367491
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0036959203125357,1.0011528399311502,-0.0008818226057391021,0.9815297735721087
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0036959203125357,0.9971107060421792,0.001186447115127276,0.9826943067403748
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0036959203125357,0.9838300071489972,-0.008227158345440966,0.9746095250736584
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0036959203125357,0.9797075429124393,0.0009245162289934772,0.9755105673965206
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0036959203125357,0.9871615506120004,0.002926707020196595,0.978365601022396
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,8.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0296909547924682,1.0005446717600148,0.011957794676740852,0.990064695998208
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,8.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0410421214237313,1.0105950026914137,0.014352334021421331,1.0042744352179913
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,9.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0536714032415972,1.008063486231236,-0.0035469105820449265,1.0007123635964394
2025-06-26,2025-06-27,银行,空仓,银行,卖出,10.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0512812946901522,1.009206827848925,-0.006148473652184738,0.9945595099954512
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0512812946901522,1.0176472832209429,0.0036516786601816786,0.9981913217343823
2025-06-30,2025-07-01,空仓,通信,通信,买入,11.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0506559948569567,1.0209955104729602,0.0016978825879760961,0.999886133399024
2025-07-01,2025-07-02,通信,通信,通信,持有,11.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.030034059943548,1.0202421030081816,0.00023409985157596402,1.0001202065944457
2025-07-02,2025-07-03,通信,通信,通信,持有,11.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0436416210804396,1.0243013093563602,0.006182796039489569,1.0063037458467914
2025-07-03,2025-07-04,通信,电子,电子,换仓,11.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.040869826075932,1.0219473007539674,0.003562186938075751,1.0098883879059835
2025-07-04,2025-07-07,电子,电子,电子,持有,12.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0339440785269245,1.0244269469472702,-0.004276025104947068,1.005570079806103
2025-07-07,2025-07-08,电子,电子,电子,持有,12.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0574315940165002,1.034500668942922,0.008392567793096495,1.0140093948715851
2025-07-08,2025-07-09,电子,电子,电子,持有,12.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0487664515643442,1.0338449407352728,-0.0017636821043034434,1.0122210046482545
2025-07-09,2025-07-10,电子,电子,电子,持有,12.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.045517307359639,1.0382659866919748,0.004665780260864727,1.016943805431375
2025-07-10,2025-07-11,电子,电子,电子,持有,12.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0505444996875626,1.0412500147014305,0.0011927609408319828,1.0181567762815147
2025-07-11,2025-07-14,电子,电子,电子,持有,12.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0504899304356992,1.0429742893152858,0.0007126120879532571,1.0188823271077243
2025-07-14,2025-07-15,电子,电子,电子,持有,12.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0587548983741897,1.037144871441677,0.00034746524575934856,1.0192363533059126
2025-07-15,2025-07-16,电子,空仓,电子,卖出,12.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.058163731479002,1.0383923980280325,-0.0029514334683390375,1.0162281450206176
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.058163731479002,1.0458312340836668,0.006809988615246398,1.023148647118701
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,13.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0661605082071914,1.0498033598476897,0.005963081835848483,1.0292497662317075
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,13.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0681622346174622,1.062852452504591,0.0066669147025189,1.0361116866307618
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,13.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.07617924418638,1.073908417199132,0.008163046518911754,1.044569514527517
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,14.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0609886994671824,1.0699024666892263,0.0001968944570447384,1.0447751844749253
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,15.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0594898171689593,1.0829364110663457,0.007104281817498226,1.052197561821364
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,16.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0571723726181976,1.0787918514918764,-0.005272066747294857,1.0466503060441008
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,16.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.062457772470812,1.0784816429831636,0.002098535967442361,1.048846739356669
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.062457772470812,1.0811261611281808,0.003917236323159656,1.0529553199015045
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.062457772470812,1.0798283024294073,-0.0001895460651126779,1.0527557363638778
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.062457772470812,1.0627729090380735,-0.018222756681496644,1.033571624735069
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.062457772470812,1.0614239354125592,-0.005069694186927709,1.0283317326773762
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.062457772470812,1.0677344014682162,0.003889833829148648,1.0323317722387317
2025-08-04,2025-08-05,空仓,电子,电子,买入,17.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0647517805593312,1.0765946563208104,0.008044804065488353,1.0406366790769708
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,17.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0707733330520277,1.082624567095593,0.002445503173913899,1.0431815593785447
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,18.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0713125362743539,1.0836918081449052,0.000287104486584866,1.0434810614845649
2025-08-07,2025-08-08,电子,电子,电子,持有,19.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.058945196257475,1.0843721207011983,-0.00235717795830781,1.0410213909265218
2025-08-08,2025-08-11,电子,电子,电子,持有,19.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0775700379544633,1.0929444146630658,0.004273846780984192,1.0454705568470688
2025-08-11,2025-08-12,电子,电子,电子,持有,19.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.097802056040563,1.0951687387186115,0.005170149939925928,1.050875796383746
2025-08-12,2025-08-13,电子,电子,电子,持有,19.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1198231546343822,1.102391575581348,0.007904050001868335,1.0591819712241164
2025-08-13,2025-08-14,电子,电子,电子,持有,19.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1104732829379396,1.0902866237486202,-0.0007817404585763743,1.0583539658242158
2025-08-14,2025-08-15,电子,空仓,电子,卖出,19.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.106154665157344,1.1041881773615796,0.006958500356669228,1.065718522272886
2025-08-15,2025-08-18,空仓,电子,电子,买入,20.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1233876162087448,1.1172976734310083,0.00881886885727834,1.075116954159583
2025-08-18,2025-08-19,电子,电子,电子,持有,20.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1211064495950938,1.1193127613743827,-0.003783306792944363,1.0710494568837015
2025-08-19,2025-08-20,电子,电子,电子,持有,20.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1471080229472432,1.129362015426999,0.01137052981786324,1.0832278566696039
2025-08-20,2025-08-21,电子,电子,电子,持有,20.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1393578525284511,1.1308719623688972,0.0039038759222971287,1.0874566438176179
2025-08-21,2025-08-22,电子,电子,电子,持有,20.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.1942528229707448,1.142569568084449,0.020971434474610584,1.110262169567419
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,20.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.220764821598035,1.1622815042957841,0.02083692135057591,1.133396615073215
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,21.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2199247464079628,1.1649115474190221,-0.003721229332755538,1.1291789863435588
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,22.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2064545573204573,1.1405693404687882,-0.014927039110707807,1.112323687451419
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,22.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2018961672451927,1.150915845211184,0.017704685705402845,1.1320170287404212
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,23.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2376971923137186,1.154236221752332,0.007387681566660698,1.140380010076793
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,23.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2455235311545183,1.162877709216578,0.0059936500930990455,1.147215048830358
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,23.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.22326925455485,1.1500002560377212,-0.007351928538536834,1.1387808057730233
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,24.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.241340506347067,1.1349786163360238,-0.006819579227528738,1.131014799845265
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.241340506347067,1.1206640520076925,-0.02121627954450711,1.1070188736827733
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.241340506347067,1.1428125640266125,0.021789563798429334,1.1311403320569495
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,25.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2539862760279623,1.1528010243176252,0.0016249936941812315,1.1329784279637762
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,25.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2463552004063891,1.1475163128562287,-0.007009398615533291,1.125036930539378
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,26.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2460515573918984,1.1488159809439094,0.0020528562583594923,1.1273464696431212
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,26.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2490383004980694,1.1670012940680812,0.023095966247760558,1.1533836256555308
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,26.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2685700994808922,1.1635749631148138,-0.005724889980177172,1.146780631293715
2025-09-12,2025-09-15,电子,空仓,电子,卖出,27.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.286478646866108,1.1642182771410539,0.0024453792325864754,1.1495849448338131
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.286478646866108,1.1705011709254376,-0.0021440282231230956,1.147120202267212
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.286478646866108,1.1751021233577486,0.006120702481153373,1.1541413837354102
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.286478646866108,1.1586284355609318,-0.011626836427983012,1.1407223706519527
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.286478646866108,1.158660269607316,0.0008472449198093646,1.1416888418854005
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.286478646866108,1.1562371612429925,0.004595372640783246,1.1469353275536882
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.286478646866108,1.1461440999989847,-0.0006257451455000673,1.146217638340269
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.286478646866108,1.1578554825208176,0.010242317210931384,1.1579575629849146
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,28.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3099907333313137,1.1560854991765448,0.006004505842987173,1.1649105259377888
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,28.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3045402885665418,1.1481094199677857,-0.009456648194354988,1.153894376916094
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3045402885665418,1.1591491177845252,0.01538532881711463,1.1716474213251677
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,29.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3087515861017407,1.1632051634624336,0.0044676976647228805,1.1768819877733008
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,29.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3036767582766255,1.1743774758439043,0.014822782971465998,1.194326654061092
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,29.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.293039333141036,1.1693245236716316,-0.019672651896956217,1.1708310815444916
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,30.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.304147626984897,1.1647898529359237,-0.004950362088174454,1.1650350437467574
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,30.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.311066338555642,1.1562045546751576,-0.011953689818997582,1.1511085762055464
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.311066338555642,1.1692042622569954,0.014810101818124588,1.168156611422867
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,31.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3141802180462492,1.161822064335048,0.0026342252154005763,1.171233799024214
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,31.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3084301940825058,1.1389018271970106,-0.022559003919732312,1.1448119311611038
