date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,4.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.025976441197254,1.0346565296575907,-0.0046360576978534684,1.0284179871078696
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.025976441197254,1.039950191538645,-0.0030701308922270742,1.0252606092755276
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,5.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.027900277284234,1.0481154658200105,0.005423062588320704,1.0308206617289686
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,5.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0347363474847482,1.048311172907396,0.004671421545898058,1.0356360595781262
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,6.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0299341033255573,1.040085411100891,-0.0006424298353503444,1.0349707360748885
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,6.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.028488449972746,1.0293299055736196,-0.00807156097642403,1.0266169066698456
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.028488449972746,1.0319539668921307,-0.00570979791766224,1.0207551315939052
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,7.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0225414141995117,1.0308223122281948,-0.005365136251662128,1.0152786412333206
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,7.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.015698281385495,1.0298974273124948,-0.0008230459108550248,1.0144430202992751
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,7.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0524682839275004,1.0392110688663356,0.005855477646191876,1.020383068727973
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,7.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0347057005752887,1.031060497472075,-0.0047860678469420215,1.01549944613117
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,7.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0341698899735836,1.0365661133574098,0.003067783404491431,1.0186147784792814
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0341698899735836,1.046239715284972,0.004343183680583618,1.0230388095619738
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,8.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0172800445458066,1.0455445982462603,0.002278000890469478,1.0253692928811409
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,8.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.00529329127883,1.0447617267857015,-0.0009211988172445063,1.0244247239013
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,8.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0215264156499588,1.0524351219070258,0.0029070847992653803,1.027402813444145
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,8.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0107645059828558,1.0465155604997334,-0.005091312107649015,1.0221719850606243
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,9.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0109327457982333,1.0533990948422227,0.007543723717325701,1.0298829681075121
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,10.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0085590155705597,1.0532971236305018,-0.0006229097797604277,1.0292414439346693
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,10.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.029270264808962,1.0411160165562718,-0.007198244488782035,1.0218327123832405
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,10.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0374967802544866,1.0456276629438184,0.002487719263481347,1.0243747453058916
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0374967802544866,1.0450693191963036,-0.0008818226057391021,1.0234714284987325
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0374967802544866,1.0408498734304226,0.001186447115127276,1.02468572322249
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0374967802544866,1.0269866046095466,-0.008227158345440966,1.016255471523226
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0374967802544866,1.0226833047323702,0.0009245162289934772,1.0171950161994525
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0374967802544866,1.0304642892545737,0.002926707020196595,1.0201720479942724
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,11.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0643672337750472,1.0444344731755812,0.011957794676740852,1.0323710558791381
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,11.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0761006667737592,1.054925671007969,0.014352334021421331,1.047187990107163
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,12.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0891552572705328,1.0522831072773864,-0.0035469105820449265,1.0434737079436616
2025-06-26,2025-06-27,银行,空仓,银行,卖出,13.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.086684658480203,1.0534766026143112,-0.006148473652184738,1.0370579373436224
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.086684658480203,1.0622873062326998,0.0036516786601816786,1.0408449396827921
2025-06-30,2025-07-01,空仓,通信,通信,买入,14.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0860383008030374,1.0657824065163097,0.0016978825879760961,1.0426121721826627
2025-07-01,2025-07-02,通信,通信,通信,持有,14.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0647218934706086,1.0649959501483213,0.00023409985157596402,1.042856247537422
2025-07-02,2025-07-03,通信,通信,通信,持有,14.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0787877082068535,1.0692332172723502,0.006182796039489569,1.0493040150144533
2025-07-03,2025-07-04,通信,电子,电子,换仓,14.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0759225691398273,1.0667759479430698,0.003562186938075751,1.0530418320708081
2025-07-04,2025-07-07,电子,电子,电子,持有,15.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0687635873829688,1.0693643660703769,-0.004276025104947068,1.048538998760314
2025-07-07,2025-07-08,电子,电子,电子,持有,15.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0930420777140086,1.079879981037311,0.008392567793096495,1.0573389333911154
2025-07-08,2025-07-09,电子,电子,电子,持有,15.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0840851245047547,1.079195488715846,-0.0017636821043034434,1.0554741236361103
2025-07-09,2025-07-10,电子,电子,电子,持有,15.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0807265608374694,1.0838104678716998,0.004665780260864727,1.0603987339680252
2025-07-10,2025-07-11,电子,电子,电子,持有,15.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0859230508783142,1.0869253929819547,0.0011927609408319828,1.0616635361596098
2025-07-11,2025-07-14,电子,电子,电子,持有,15.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0858666439307882,1.0887253044689291,0.0007126120879532571,1.0624200904288164
2025-07-14,2025-07-15,电子,电子,电子,持有,15.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.094409946191517,1.0826401738819729,0.00034746524575934856,1.062789244486637
2025-07-15,2025-07-16,电子,空仓,电子,卖出,15.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0937988709266508,1.0839424243559077,-0.0029514334683390375,1.0596524927406683
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0937988709266508,1.0917075717162341,0.006809988615246398,1.0668687141523496
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,16.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1020649502640334,1.0958539383871362,0.005963081835848483,1.0732305396029465
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,16.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1041340876029193,1.1094754413536714,0.0066669147025189,1.0803856760666177
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,16.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1124210811501598,1.1210163859882356,0.008163046518911754,1.0892049145987155
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,17.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0967189736517335,1.1168347108182295,0.0001968944570447384,1.0894193730089858
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,18.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0951696144016703,1.130440401011922,0.007104281817498226,1.0971589152522838
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,19.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0927741266735893,1.1261140365647542,-0.005272066747294857,1.0913746202186843
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,19.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0982375197376335,1.1257902204778603,0.002098535967442361,1.093664909113167
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0982375197376335,1.1285507428148946,0.003917236323159656,1.09794905302051
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0982375197376335,1.1271959523646837,-0.0001895460651126779,1.0977409410978158
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0982375197376335,1.1093924086406983,-0.018222756681496644,1.0777370750288733
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0982375197376335,1.107984261061027,-0.005069694186927709,1.072273277644563
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0982375197376335,1.1145715414457587,0.003889833829148648,1.0764442425140368
2025-08-04,2025-08-05,空仓,电子,电子,买入,20.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1006087817479198,1.1238204594304924,0.008044804065488353,1.0851040255324853
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,20.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1068331184188913,1.1301148777219592,0.002445503173913899,1.0877576508709517
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,21.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.1073904800617402,1.1312289342699082,0.000287104486584866,1.0880699509728338
2025-08-07,2025-08-08,电子,电子,电子,持有,22.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0946066526214246,1.1319390893548151,-0.00235717795830781,1.0855051764673036
2025-08-08,2025-08-11,电子,电子,电子,持有,22.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1138587118380825,1.1408874147826245,0.004273846780984192,1.0901444592714902
2025-08-11,2025-08-12,电子,电子,电子,持有,22.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1347720713502372,1.143209310834541,0.005170149939925928,1.0957806695821033
2025-08-12,2025-08-13,电子,电子,电子,持有,22.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.157534761151387,1.1507489840010527,0.007904050001868335,1.104441774785561
2025-08-13,2025-08-14,电子,电子,电子,持有,22.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1478700194855733,1.138113037454067,-0.0007817404585763743,1.1035783879660692
2025-08-14,2025-08-15,电子,空仓,电子,卖出,22.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.143405966228166,1.1526243953512942,0.006958500356669228,1.1112576385723436
2025-08-15,2025-08-18,空仓,电子,电子,买入,23.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1612192609405168,1.1663089513809475,0.00881886885727834,1.1210576739535618
2025-08-18,2025-08-19,电子,电子,电子,持有,23.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1588612728596746,1.1684124329884589,-0.003783306792944363,1.116816368840411
2025-08-19,2025-08-20,电子,电子,电子,持有,23.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1857384854580935,1.1789025067037975,0.01137052981786324,1.1295151626633886
2025-08-20,2025-08-21,电子,电子,电子,持有,23.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.177727317241512,1.1804786888406833,0.0039038759222971287,1.1339246497107798
2025-08-21,2025-08-22,电子,电子,电子,持有,23.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.234470952373864,1.1926894206628287,0.020971434474610584,1.1577046762013352
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,23.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2618757795304392,1.21326603887213,0.02083692135057591,1.1818276774865364
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,24.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.261007413636713,1.2160114512273985,-0.003721229332755538,1.1774298256668112
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,25.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.247083597145206,1.1906014512448124,-0.014927039110707807,1.1598542846089688
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,25.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2423716969267031,1.201401814821607,0.017704685705402845,1.1803891401820354
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,26.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.279378371445057,1.204867842697602,0.007387681566660698,1.1891094792744448
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,26.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2874682731614873,1.2138883968636613,0.0059936500930990455,1.196236585415603
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,26.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2644645527599345,1.200446062496877,-0.007351928538536834,1.1874419395244442
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,27.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2831443791597021,1.18476548491659,-0.006819579227528738,1.179344085139767
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2831443791597021,1.1698229992135782,-0.02121627954450711,1.1543227913502807
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2831443791597021,1.1929430758428525,0.021789563798429334,1.1794749814563887
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,28.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.2962160127712876,1.20336968902298,0.0016249936941812315,1.1813916208636999
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,28.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2883279500353195,1.1978531588900878,-0.007009398615533291,1.1731107760720152
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,29.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2880140814188337,1.1992098380996947,0.0020528562583594923,1.1755190038704235
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,29.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2911014072646285,1.218192866512576,0.023095966247760558,1.202668751107416
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,29.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.3112909668186281,1.214616236437873,-0.005724889980177172,1.1957836048247288
2025-09-12,2025-09-15,电子,空仓,电子,卖出,30.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3298026095135698,1.215287770018578,0.0024453792325864754,1.1987077492186347
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3298026095135698,1.2218462686492968,-0.0021440282231230956,1.1961376859730335
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3298026095135698,1.2266490460418282,0.006120702481153373,1.2034588888753697
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3298026095135698,1.209452724956972,-0.011626836427983012,1.1894664692266135
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3298026095135698,1.2094859554327348,0.0008472449198093646,1.1904742386499494
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3298026095135698,1.2069565552176622,0.004595372640783246,1.1959449113957987
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3298026095135698,1.1964207526686657,-0.0006257451455000673,1.1951965546732073
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3298026095135698,1.2086458656292212,0.010242317210931384,1.2074381369155827
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,31.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3541064982821123,1.2067982403568251,0.006004505842987173,1.2146882062637379
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,31.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3484725021883104,1.1984722831841652,-0.009456648194354988,1.2032013272312696
