date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,9.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0613994752736904,1.020388850665004,0.014352334021421331,1.0278154406364146
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,10.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0742757199699513,1.0178328008484498,-0.0035469105820449265,1.0241698711736322
2025-06-26,2025-06-27,银行,空仓,银行,卖出,11.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.071838873361976,1.0189872227841252,-0.006148473652184738,1.0178727897053597
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.071838873361976,1.027509476044042,0.0036516786601816786,1.0215897340503064
2025-06-30,2025-07-01,空仓,通信,通信,买入,12.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0712013459255887,1.0308901515355617,0.0016978825879760961,1.0233242734718055
2025-07-01,2025-07-02,通信,通信,通信,持有,12.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0501761535286798,1.0301294426709617,0.00023409985157596402,1.0235638335323394
2025-07-02,2025-07-03,通信,通信,通信,持有,12.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0640498075847702,1.0342279874779312,0.006182796039489569,1.029892319948468
2025-07-03,2025-07-04,通信,电子,电子,换仓,12.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0612238107275755,1.031851165777988,0.003562186938075751,1.033560988918213
2025-07-04,2025-07-07,电子,电子,电子,持有,13.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.054162631681005,1.0343548426440934,-0.004276025104947068,1.0291414561821046
2025-07-07,2025-07-08,电子,电子,电子,持有,13.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0781094404633669,1.0445261907921513,0.008392567793096495,1.037778595621799
2025-07-08,2025-07-09,电子,电子,电子,持有,13.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.069274853021975,1.043864107810967,-0.0017636821043034434,1.0359482840844718
2025-07-09,2025-07-10,电子,电子,电子,持有,13.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0659621725040662,1.0483279988756191,0.004665780260864727,1.0407817911396298
2025-07-10,2025-07-11,电子,电子,电子,持有,13.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0710876704922365,1.0513409456078031,0.0011927609408319828,1.0420231950080303
2025-07-11,2025-07-14,电子,电子,电子,持有,13.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0710320341504382,1.0530819304600703,0.0007126120879532571,1.0427657533327208
2025-07-14,2025-07-15,电子,电子,电子,持有,13.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.079458621751976,1.0471960187068394,0.00034746524575934856,1.043128078191472
2025-07-15,2025-07-16,电子,空仓,电子,卖出,13.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0788558947158275,1.0484556352854244,-0.0029514334683390375,1.0400493550697336
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0788558947158275,1.055966562365886,0.006809988615246398,1.0471320793370529
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,14.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0870090466858682,1.0599771826759548,0.005963081835848483,1.0533762136190818
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,14.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0890499164237777,1.0731527363081574,0.0066669147025189,1.0603989829849425
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,14.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0972236968833775,1.084315846236082,0.008163046518911754,1.0690550692116554
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,15.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.081736104342907,1.080271073378768,0.0001968944570447384,1.0692655602290588
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,16.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0802079117250565,1.093431331926634,0.007104281817498226,1.0768619241066713
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,17.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0778451500466046,1.0892466067207478,-0.005272066747294857,1.0711846361651605
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,17.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.083233904751846,1.0889333919286412,0.002098535967442361,1.0734325556519246
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.083233904751846,1.0916035385485734,0.003917236323159656,1.0776374446493864
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.083233904751846,1.0902931020805122,-0.0001895460651126779,1.077433182712135
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.083233904751846,1.073072421972383,-0.018222756681496644,1.0577993799830012
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.083233904751846,1.0717103752141366,-0.005069694186927709,1.0524366606153657
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.083233904751846,1.0780819970691267,0.003889833829148648,1.0565304643408635
2025-08-04,2025-08-05,空仓,电子,电子,买入,18.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0855727716730978,1.0870281181577526,0.008044804065488353,1.065030044915705
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,18.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0917120743243107,1.0931164658229466,0.002445503173913899,1.0676345792708601
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,19.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0922618215491975,1.0941940496867002,0.000287104486584866,1.067941101948602
2025-08-07,2025-08-08,电子,电子,电子,持有,20.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0796526408692704,1.0948809552676304,-0.00235717795830781,1.0654237747223179
2025-08-08,2025-08-11,电子,电子,电子,持有,20.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0986416873232252,1.1035363247875838,0.004273846780984192,1.069977232692299
2025-08-11,2025-08-12,电子,电子,电子,持有,20.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1192693381534777,1.1057822051456898,0.005170149939925928,1.0755091754176251
2025-08-12,2025-08-13,电子,电子,电子,持有,20.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1417210545743894,1.113075039748355,0.007904050001868335,1.0840100537175943
2025-08-13,2025-08-14,电子,电子,电子,持有,20.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1321883481562203,1.1008527767695582,-0.0007817404585763743,1.0831626392010998
2025-08-14,2025-08-15,电子,空仓,电子,卖出,20.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1277852807376196,1.1148890527018636,0.006958500356669228,1.0906998268123114
2025-08-15,2025-08-18,空仓,电子,电子,买入,21.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.14535521842502,1.128125595126333,0.00881886885727834,1.1003185655476253
2025-08-18,2025-08-19,电子,电子,电子,持有,21.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.143029444090904,1.1301602116295342,-0.003783306792944363,1.0961557228441863
2025-08-19,2025-08-20,电子,电子,电子,持有,21.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1695394725943795,1.1403068547115611,0.01137052981786324,1.1086195941758075
2025-08-20,2025-08-21,电子,电子,电子,持有,21.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1616377492668568,1.1418314348059662,0.0039038759222971287,1.1129475075164972
2025-08-21,2025-08-22,电子,电子,电子,持有,21.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2176061790004504,1.153642404007116,0.020971434474610584,1.1362876132440605
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,21.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2446366140350853,1.1735453719433309,0.02083692135057591,1.1599643488728606
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,22.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.243780111356103,1.176200903261587,-0.003721229332755538,1.1556478555128842
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,23.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2300465156301559,1.1516227918455906,-0.014927039110707807,1.1383974547754379
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,23.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2253989872214477,1.1620695663243645,0.017704685705402845,1.1585524239200675
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,24.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.26190009360322,1.1654221211990412,0.007387681566660698,1.167111440306272
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,24.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2698794748097928,1.1741473547873678,0.0059936500930990455,1.1741066978991206
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,24.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2471900206374873,1.16114510402057,-0.007351928538536834,1.1654747493595488
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,25.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2656146518556421,1.1459778870548247,-0.006819579227528738,1.157526701968607
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2656146518556421,1.1315245978500925,-0.02121627954450711,1.1329682918794097
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2656146518556421,1.1538877548642648,0.021789563798429334,1.1576551767569137
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,26.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.278507706831533,1.1639730150220093,0.0016249936941812315,1.1595363591191798
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,26.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2707274071742678,1.1586370885234323,-0.007009398615533291,1.1514087065689094
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,27.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2704178264862067,1.159949351915496,0.0020528562583594923,1.153772383138119
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,27.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2734629747087702,1.1783109020006817,0.023095966247760558,1.1804198711566753
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,27.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.293376713802408,1.1748513658916655,-0.005724889980177172,1.1736620972638885
2025-09-12,2025-09-15,电子,空仓,电子,卖出,28.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.311635458964022,1.175500914383498,0.0024453792325864754,1.1765321461826115
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.311635458964022,1.1818446967596468,-0.0021440282231230956,1.1740096280557843
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.311635458964022,1.1864902378041475,0.006120702481153373,1.1811953916991234
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.311635458964022,1.1698569006983428,-0.011626836427983012,1.1674618260903504
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.311635458964022,1.1698890432538824,0.0008472449198093646,1.168450952191577
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.311635458964022,1.1674424521344686,0.004595372640783246,1.1738204197293751
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.311635458964022,1.1572515773181113,-0.0006257451455000673,1.1730859073000406
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.311635458964022,1.169076456838914,0.010242317210931384,1.1851010252782808
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,29.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3356073192021356,1.1672893202851524,0.006004505842987173,1.1922169713090942
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,29.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3300502921671244,1.1592359435368371,-0.009456648194354988,1.1809425948400847
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3300502921671244,1.1703826289418822,0.01538532881711463,1.199111784975836
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,30.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3343439407161077,1.1744779824479883,0.0044676976647228805,1.2044690538973142
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,30.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3291698757288861,1.185758567608056,0.014822782971465998,1.222322637279081
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,30.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.318324438042141,1.1806566464172732,-0.019672651896956217,1.19827630953012
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,31.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.329649952173054,1.1760780294165654,-0.004950362088174454,1.1923444079162646
