date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-07-15,2025-07-16,电子,空仓,电子,卖出,1.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0123842713445406,1.0170391420693063,-0.0029514334683390375,1.0163438726428184
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0123842713445406,1.0243250076576755,0.006809988615246398,1.0232651628446914
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,2.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0200350825944757,1.0282154515658792,0.005963081835848483,1.0293669767505071
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,2.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0219502080830998,1.0409962057641582,0.0066669147025189,1.0362296785820926
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,2.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0296203768380305,1.0518248182126295,0.008163046518911754,1.0446884696526353
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,3.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0150870224152924,1.0479012451226264,0.0001968944570447384,1.0448941630216484
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,4.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.013652986435627,1.0606671625467703,0.007104281817498226,1.052317385625213
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,5.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0114358017570093,1.0566078307162616,-0.005272066747294857,1.046769498128858
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,5.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0164925387433306,1.056304001262037,0.002098535967442361,1.048966181570303
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0164925387433306,1.0588941381606725,0.003917236323159656,1.0530752299985164
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0164925387433306,1.0576229683215688,-0.0001895460651126779,1.0528756237324026
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0164925387433306,1.0409182980106941,-0.018222756681496644,1.033689327425248
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0164925387433306,1.0395970643601276,-0.005069694186927709,1.0284488386509112
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0164925387433306,1.045777763482628,0.003889833829148648,1.0324493337350442
2025-08-04,2025-08-05,空仓,电子,电子,买入,6.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0186873008940875,1.0544558181476185,0.008044804065488353,1.0407551863324866
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,6.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.024448342263518,1.0603617312617608,0.002445503173913899,1.04330035644393
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,7.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.024964217874354,1.0614070258182646,0.000287104486584866,1.0435998926571206
2025-08-07,2025-08-08,电子,电子,电子,持有,8.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0131319275217467,1.0620733485878702,-0.00235717795830781,1.0411399419928569
2025-08-08,2025-08-11,电子,电子,电子,持有,8.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0309510005341609,1.0704693639218616,0.004273846780984192,1.045589614582497
2025-08-11,2025-08-12,电子,电子,电子,持有,8.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.0503077184773255,1.072647947503013,0.005170149939925928,1.050995469665518
2025-08-12,2025-08-13,电子,电子,电子,持有,8.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.0713761157308863,1.0797222556548585,0.007904050001868335,1.0593025904094913
2025-08-13,2025-08-14,电子,电子,电子,持有,8.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.0624307486171054,1.0678662271918924,-0.0007817404585763743,1.0584744907166934
2025-08-14,2025-08-15,电子,空仓,电子,卖出,8.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.058298967697991,1.0814819125405182,0.006958500356669228,1.0658398858378708
2025-08-15,2025-08-18,空仓,电子,电子,买入,9.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.0747863675911093,1.0943218280298193,0.00881886885727834,1.0752393880139315
2025-08-18,2025-08-19,电子,电子,电子,持有,9.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.0726038913530052,1.0962954781807792,-0.003783306792944363,1.0711714275332171
2025-08-19,2025-08-20,电子,电子,电子,持有,9.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.0974805556241711,1.106138081747137,0.01137052981786324,1.0833512141900268
2025-08-20,2025-08-21,电子,电子,电子,持有,9.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.090065681726293,1.1076169784968384,0.0039038759222971287,1.0875804829104947
2025-08-21,2025-08-22,电子,电子,电子,持有,9.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.14258572470114,1.1190740374119486,0.020971434474610584,1.1103886057437176
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,9.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.1679507316596205,1.138380622023867,0.02083692135057591,1.133525685790175
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,10.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.1671470007398441,1.1409565815616514,-0.003721229332755538,1.1293075767587808
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,11.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.1542595740037502,1.1171149420044335,-0.014927039110707807,1.1124503583924839
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,11.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.1498983940865357,1.1272486836676099,0.017704685705402845,1.1321459423506854
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,12.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.184150555258917,1.1305007807699858,0.007387681566660698,1.1405098760597594
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,12.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.1916383022955352,1.1389645667275197,0.0059936500930990455,1.1473456931845853
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,12.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.1703468150432128,1.1263519224536074,-0.007351928538536834,1.1389104896392943
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,13.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.1876362481750555,1.1116391842019584,-0.006819579227528738,1.1311435993221355
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.1876362481750555,1.0976189811927402,-0.02121627954450711,1.107144940513937
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.1876362481750555,1.1193120364429636,0.021789563798429334,1.1312691458293738
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,14.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.1997349224568608,1.1290950963962691,0.0016249936941812315,1.1331074510577683
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,14.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.192433990944189,1.1239190584928815,-0.007009398615533291,1.1251650492590735
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,15.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.1921434844726202,1.1251920005130462,0.0020528562583594923,1.1274748513721322
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,15.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.1950010117656866,1.1430033551543097,0.023095966247760558,1.1535149724846219
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,15.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2136878042657804,1.139647482461314,-0.005724889980177172,1.1469112261766603
2025-09-12,2025-09-15,电子,空仓,电子,卖出,16.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.230821572090236,1.1402775675298977,0.0024453792325864754,1.149715859070773
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.230821572090236,1.1464312613707976,-0.0021440282231230956,1.147250835820353
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.230821572090236,1.1509376009042396,0.006120702481153373,1.154272816857664
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.230821572090236,1.1348026741314612,-0.011626836427983012,1.1408522756227926
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.230821572090236,1.1348338535500364,0.0008472449198093646,1.141818856917567
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.230821572090236,1.1324605734136712,0.004595372640783246,1.1470659400533763
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.230821572090236,1.1225750634966567,-0.0006257451455000673,1.1463481691098194
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.230821572090236,1.1340456159150583,0.010242317210931384,1.1580894306920126
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,17.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.2533164524341285,1.1323120300901286,0.006004505842987173,1.1650431854453045
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,17.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.24810181089281,1.124499969089915,-0.009456648194354988,1.1540257819093176
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.24810181089281,1.135312649168817,0.01538532881711463,1.1717808480274203
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,18.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.2521309145747404,1.1392852872816226,0.0044676976647228805,1.1770160105857195
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,18.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.2472756396138918,1.1502278548706764,0.014822782971465998,1.1944626634645723
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,18.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.2370984226346027,1.145278810413143,-0.019672651896956217,1.1709644152823226
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,19.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.2477261370746733,1.140837389575154,-0.004950362088174454,1.1651677174343076
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,19.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.2543455236249963,1.1324286373595942,-0.011953689818997582,1.1512396639529885
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2543455236249963,1.1451610220258264,0.014810101818124588,1.1682896405931957
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,20.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.2573246869863666,1.1379306298779437,0.0026342252154005763,1.1713671786233375
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,20.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.2518234269756765,1.1154817190816366,-0.022559003919732312,1.1449423018493279
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.2518234269756765,1.1233513831357307,0.005313192600516992,1.1510256008155326
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,21.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.2668078963253602,1.1386755258771026,0.015347867665953752,1.1686913894169744
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,21.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.2691751672323626,1.135886600511697,-0.003320838773515744,1.1648103537367245
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,22.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.2647715532211956,1.1386114676892145,0.0029994099162335974,1.168304097462254
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2647715532211956,1.1428500056292676,0.011796554534883485,1.1820860604612953
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.2647715532211956,1.1534090942108444,0.011872720827884375,1.1961206382516858
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,23.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.2800358620323846,1.1503333858204388,-0.005098792011015152,1.1900218678971577
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,23.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.2790327788819351,1.1585544159030792,0.011906505003116408,1.2041908692210932
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,24.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.2710800673166356,1.1480851686682656,-0.007988267502175073,1.1945714704340784
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,24.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.271195022704478,1.1484762826816677,-0.01470155168558096,1.1770094162193714
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.271195022704478,1.15514817932614,0.0027442169961302554,1.180239385463966
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,25.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.2692473004141906,1.146599526274828,-0.007457768003543586,1.1714374339385307
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,25.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.2608991309376907,1.15133188092889,0.0018529027327820469,1.1736079935611585
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.2608991309376907,1.1591337984277374,0.014294861944989412,1.1903845578066512
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.2608991309376907,1.159159606806519,-0.00311266686474565,1.1866792872372616
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.2608991309376907,1.1688985473296667,0.003474613329630838,1.190802538906693
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,26.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.2723667534444227,1.167033081555827,-0.009134086083621096,1.1799256460077248
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,26.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.2642818177593111,1.1644355396640385,-0.001345179858371126,1.1783384337943397
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,26.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.2815722695936622,1.177620867980821,0.01208934830370878,1.1925837775401262
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,26.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.2781131483680606,1.1686187541846462,-0.015723699797362656,1.1738319482388806
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,27.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.2794131581219994,1.1687742225299838,-0.006500883724562034,1.1662010032312036
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.2794131581219994,1.1563844346413374,-0.006494053026573132,1.1586276320765774
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.2794131581219994,1.1514659529627578,0.004399770324720276,1.163725327549589
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.2794131581219994,1.1448958046007554,-0.00508773199286261,1.1578046049697104
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.2794131581219994,1.111095659481178,-0.024390201159131708,1.12956551775153
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.2794131581219994,1.1181751685254735,-0.0012484259955073407,1.1281553387955403
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.2794131581219994,1.1302389568402407,0.009522604072390806,1.1388983154190442
2025-11-25,2025-11-26,空仓,银行,银行,买入,28.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.2686661942633912,1.1306343885880992,0.006062036720294595,1.1458023588277961
2025-11-26,2025-11-27,银行,银行,银行,持有,28.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.275078223430755,1.129606033377373,-0.0004920726064973069,1.145238540874557
2025-11-27,2025-11-28,银行,银行,银行,持有,28.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.2645179314009563,1.1380627707328657,0.0024934651456351986,1.1480941532596658
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,28.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.255658858071922,1.1473157140527492,0.011006786015608894,1.1607309799303667
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,29.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.2529718933393086,1.1428321546069489,-0.0048401765024508325,1.155112837115641
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,30.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.2502354119068904,1.1351774664426368,-0.005112930867183785,1.1492068250356722
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.2502354119068904,1.1299853967740876,0.003424593289323541,1.1531423910167342
