date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-26,2025-06-27,银行,空仓,银行,卖出,4.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0749326926017775,1.0066516374694454,-0.006148473652184738,1.0145630603269908
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0749326926017775,1.0150707226230204,0.0036516786601816786,1.0182679186037955
2025-06-30,2025-07-01,空仓,通信,通信,买入,5.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.074293324968419,1.0184104725660992,0.0016978825879760961,1.0199968179726875
2025-07-01,2025-07-02,通信,通信,通信,持有,5.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.053207444210251,1.0176589726384604,0.00023409985157596402,1.020235599076383
2025-07-02,2025-07-03,通信,通信,通信,持有,5.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.067121144003543,1.02170790156409,0.006182796039489569,1.0265435076976988
2025-07-03,2025-07-04,通信,电子,电子,换仓,5.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.064286990021555,1.0193598530285222,0.003562186938075751,1.0302002475721859
2025-07-04,2025-07-07,电子,电子,电子,持有,6.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0572054291693485,1.021833221055722,-0.004276025104947068,1.0257950854504445
2025-07-07,2025-07-08,电子,电子,电子,持有,6.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0812213594396352,1.0318814375981618,0.008392567793096495,1.0344041402469126
2025-07-08,2025-07-09,电子,电子,电子,持有,6.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0723612713215265,1.0312273696155145,-0.0017636821043034434,1.0325797801761418
2025-07-09,2025-07-10,电子,电子,电子,持有,6.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0690390288862661,1.0356372220152725,0.004665780260864727,1.0373975705322558
2025-07-10,2025-07-11,电子,电子,电子,持有,6.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0741793214155597,1.0386136948244942,0.0011927609408319828,1.0386349378345006
2025-07-11,2025-07-14,电子,电子,电子,持有,6.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0741235244817275,1.0403336037822883,0.0007126120879532571,1.039375081646172
2025-07-14,2025-07-15,电子,电子,电子,持有,6.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0825744350850666,1.0345189452940282,0.00034746524575934856,1.0397362283643523
2025-07-15,2025-07-16,电子,空仓,电子,卖出,6.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0819699683018842,1.035763313293022,-0.0029514334683390375,1.0366675160617131
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0819699683018842,1.0431833151099261,0.006809988615246398,1.0437272100438892
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,7.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0901466540129159,1.0471453839289717,0.005963081835848483,1.0499510408116828
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,7.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.092193414638176,1.0601614378517923,0.0066669147025189,1.0569509748425951
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,7.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1003907883820616,1.071189410172675,0.008163046518911754,1.0655789148184445
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,8.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0848584915367083,1.0671936022479374,0.0001968944570447384,1.0657887214003159
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,9.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0833258878531271,1.0801945462445994,0.007104281817498226,1.0733603848350548
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,10.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0809563061593523,1.0760604801967886,-0.005272066747294857,1.0677015572423023
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,10.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0863606152855052,1.0757510570987323,0.002098535967442361,1.0699421673626694
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0863606152855052,1.0783888796416825,0.003917236323159656,1.0741333836843427
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0863606152855052,1.077094306965129,-0.0001895460651126779,1.0739297859280592
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0863606152855052,1.0600820957797705,-0.018222756681496644,1.0543598247460804
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0863606152855052,1.0587365375933266,-0.005069694186927709,1.049014542871635
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0863606152855052,1.0650310263074612,0.003889833829148648,1.0530950351277661
2025-08-04,2025-08-05,空仓,电子,电子,买入,11.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0887062332508366,1.0738688480597887,0.008044804065488353,1.0615669783477075
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,11.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0948632567490288,1.0798834918252966,0.002445503173913899,1.064163043762579
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,12.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0954145907968826,1.0809480307485564,0.000287104486584866,1.0644685697469012
2025-08-07,2025-08-08,电子,电子,电子,持有,13.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0827690142306379,1.0816266208352319,-0.00235717795830781,1.0619594278969824
2025-08-08,2025-08-11,电子,电子,电子,持有,13.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1018128717935427,1.0901772107791945,0.004273846780984192,1.0664980797794357
2025-08-11,2025-08-12,电子,电子,电子,持有,13.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1225000634975184,1.0923959031135997,0.005170149939925928,1.0720120347625384
2025-08-12,2025-08-13,电子,电子,电子,持有,13.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1450165858831658,1.0996004526215988,0.007904050001868335,1.080485271487906
2025-08-13,2025-08-14,电子,电子,电子,持有,13.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1354563636962958,1.0875261490718724,-0.0007817404585763743,1.079640612436288
2025-08-14,2025-08-15,电子,空仓,电子,卖出,13.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1310405870029783,1.1013925056220777,0.006958500356669228,1.0871532920230005
2025-08-15,2025-08-18,空仓,电子,电子,买入,14.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1486612395996905,1.1144688100232456,0.00881886885727834,1.0967407543331098
2025-08-18,2025-08-19,电子,电子,电子,持有,14.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1463287520127141,1.1164787960061648,-0.003783306792944363,1.0925914475871423
2025-08-19,2025-08-20,电子,电子,电子,持有,14.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1729153006334108,1.12650260655546,0.01137052981786324,1.1050147912206743
2025-08-20,2025-08-21,电子,电子,电子,持有,14.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.16499076930343,1.1280087304931998,0.0039038759222971287,1.1093286318579028
2025-08-21,2025-08-22,电子,电子,电子,持有,14.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2211207496292205,1.1396767192771549,0.020971434474610584,1.1325928445717202
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,14.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2482292069133263,1.1593387472354162,0.02083692135057591,1.1561925925962862
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,15.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2473702319742561,1.1619621314056023,-0.003721229332755538,1.1518901348064021
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,16.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2335969947837713,1.1376815559973856,-0.014927039110707807,1.1346958257129085
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,16.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.228936051473658,1.1480018646334438,0.017704685705402845,1.1547852586783882
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,17.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2655425168118972,1.1513138343803053,0.007387681566660698,1.163316444447378
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,17.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.273544930177232,1.1599334426370156,0.0059936500930990455,1.1702889561629437
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,17.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2507899838198568,1.1470885936217123,-0.007351928538536834,1.161685075387795
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,18.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2692677969853787,1.1321049869061093,-0.006819579227528738,1.1537628719787503
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2692677969853787,1.1178266653340188,-0.02121627954450711,1.1292843163587758
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2692677969853787,1.1399190999828013,0.021789563798429334,1.153890929016641
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,19.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.282198067239177,1.1498822706929896,0.0016249936941812315,1.155765994500066
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,19.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2743953100639311,1.1446109394857806,-0.007009398615533291,1.1476647699383369
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,20.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2740848357838266,1.145907316970086,0.0020528562583594923,1.1500207607438035
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,20.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2771387737026711,1.1640465870673375,0.023095966247760558,1.1765816014181663
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,20.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.29710999299289,1.1606289311721922,-0.005724889980177172,1.1698458011973465
2025-09-12,2025-09-15,电子,空仓,电子,卖出,21.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3154214412785272,1.1612706164046454,0.0024453792325864754,1.172706517824923
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3154214412785272,1.1675376026571833,-0.0021440282231230956,1.170192201953266
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3154214412785272,1.1721269060309794,0.006120702481153373,1.1773546002671877
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3154214412785272,1.1556949276314947,-0.011626836427983012,1.1636656909121479
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3154214412785272,1.1557266810779,0.0008472449198093646,1.1646516007571297
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3154214412785272,1.1533097077326926,0.004595372640783246,1.1700036088592933
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3154214412785272,1.143242200906549,-0.0006257451455000673,1.169271484780832
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3154214412785272,1.1549239316155677,0.010242317210931384,1.1812475342336541
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,22.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3394624953145722,1.1531584296563673,0.006004505842987173,1.1883403419549743
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,22.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3338894281474254,1.1452025449214245,-0.009456648194354988,1.1771026254059467
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3338894281474254,1.1562142915502853,0.01538532881711463,1.1952127363493061
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,23.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.338195470138016,1.1602600678080819,0.0044676976647228805,1.200552585500341
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,23.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3330064704230071,1.1714040932375365,0.014822782971465998,1.218348115921045
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,23.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.322129727822237,1.1663639345327892,-0.019672651896956217,1.1943799775472177
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,24.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.3334879325882723,1.161840745038308,-0.004950362088174454,1.1884673641874932
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,24.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.340562299168977,1.1532771837207683,-0.011953689818997582,1.1742607939559944
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.340562299168977,1.166243977605599,0.014810101818124588,1.1916517158755144
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,25.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3437462337468888,1.1588804705214355,0.0026342252154005763,1.194790794873449
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,25.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3378668475416078,1.1360182646687742,-0.022559003919732312,1.167837504648639
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3378668475416078,1.1440328129570405,0.005313192600516992,1.1740424502369442
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,26.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3538812664596,1.1596390804079515,0.015347867665953752,1.192061498397393
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,26.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.356411250479215,1.156798809608617,-0.003320838773515744,1.1881028543530996
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,27.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3517049563901649,1.1595738428785525,0.0029994099162335974,1.1916664618359518
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3517049563901649,1.1638904143050715,0.011796554534883485,1.2057240202403914
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3517049563901649,1.1746439006973024,0.011872720827884375,1.22003924492818
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,28.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3680184493869083,1.1715115670619538,-0.005098792011015152,1.2138185185730153
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,28.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3669464198471224,1.1798839501933955,0.011906505003116408,1.2282708548372803
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,29.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.358447082862369,1.1692219591695776,-0.007988267502175073,1.218459098683715
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,29.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3585699396479398,1.1696202737767936,-0.01470155168558096,1.20054585926765
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3585699396479398,1.176415003191403,0.0027442169961302554,1.203840417619286
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,30.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3564883416971103,1.1677089653976127,-0.007457768003543586,1.1948624550713924
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,30.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3475663652109768,1.1725284449372062,0.0018529027327820469,1.197076418979693
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3475663652109768,1.1804739994241291,0.014294861944989412,1.21418846112661
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3475663652109768,1.1805002829473603,-0.00311266686474565,1.2104090969361048
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3475663652109768,1.1904185219678323,0.003474613329630838,1.2146148005186255
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,31.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.359822208680007,1.1885187120875402,-0.009134086083621096,1.203520404372248
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,31.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.3511815592205627,1.1858733482220136,-0.001345179858371126,1.201901452965148
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,31.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.3696604611085705,1.1993014246640474,0.01208934830370878,1.2164316582567773
