date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-30,2025-07-01,空仓,通信,通信,买入,16.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.1038999184662617,1.0745209953199701,0.0016978825879760961,1.0512582665125203
2025-07-01,2025-07-02,通信,通信,通信,持有,16.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.082232929098702,1.0737280906199678,0.00023409985157596402,1.051504365916679
2025-07-02,2025-07-03,通信,通信,通信,持有,16.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0965300784064393,1.078000100046761,0.006182796039489569,1.0580056029457745
2025-07-03,2025-07-04,通信,电子,电子,换仓,16.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0936178175956135,1.0755226830155509,0.003562186938075751,1.061774416684999
2025-07-04,2025-07-07,电子,电子,电子,持有,17.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0863410950602719,1.0781323241631744,-0.004276025104947068,1.0572342426234633
2025-07-07,2025-07-08,电子,电子,电子,持有,17.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.111018883566535,1.0887341590138782,0.008392567793096495,1.0661071526778638
2025-07-08,2025-07-09,电子,电子,电子,持有,17.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.1019146190943794,1.0880440543864678,-0.0017636821043034434,1.064226878571416
2025-07-09,2025-07-10,电子,电子,电子,持有,17.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0985008185352845,1.092696872790684,0.004665780260864727,1.069192327334536
2025-07-10,2025-07-11,电子,电子,电子,持有,17.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.1037827730742338,1.0958373378700041,0.0011927609408319828,1.070467618180818
2025-07-11,2025-07-14,电子,电子,电子,持有,17.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.1037254384252357,1.0976520072346387,0.0007126120879532571,1.0712304463452962
2025-07-14,2025-07-15,电子,电子,电子,持有,17.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.1124092488047388,1.0915169832982607,0.00034746524575934856,1.0716026616956005
2025-07-15,2025-07-16,电子,空仓,电子,卖出,17.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.1117881234405929,1.092829911215679,-0.0029514334683390375,1.0684398977351108
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1117881234405929,1.100658726759461,0.006809988615246398,1.075715961274762
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,18.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.1201901515272865,1.1048390904199406,0.005963081835848483,1.0821305435839719
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,18.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.1222933191025026,1.1185722791420152,0.0066669147025189,1.0893450156150366
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,18.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1307166053663158,1.1302078505680808,0.008163046518911754,1.0982373896526467
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,19.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.114756251873769,1.1259918889062,0.0001968944570447384,1.0984536265071887
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,20.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.1131814109601887,1.1397091352029636,0.007104281817498226,1.1062573506333486
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,21.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.1107465256474331,1.1353472979241113,-0.005272066747294857,1.100425088041124
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,21.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.1162997728519637,1.1350208267965505,0.002098535967442361,1.1027343696678542
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.1162997728519637,1.1378039832748872,0.003917236323159656,1.1070540407955136
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.1162997728519637,1.1364380845941526,-0.0001895460651126779,1.1068442030582137
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.1162997728519637,1.1184885656252197,-0.018222756681496644,1.0866744504615589
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.1162997728519637,1.1170688723279625,-0.005069694186927709,1.081165343316971
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1162997728519637,1.1237101633008448,0.003889833829148648,1.0853708968443085
2025-08-04,2025-08-05,空仓,电子,电子,买入,22.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.1187100340166771,1.1330349152369115,0.008044804065488353,1.0941024930478043
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,22.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1250367397493493,1.139380942874593,0.002445503173913899,1.0967781241671397
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,23.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.125603268086004,1.14050413382185,0.000287104486584866,1.0970930140873763
2025-08-07,2025-08-08,电子,电子,电子,持有,24.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.1126091903830202,1.141220111627451,-0.00235717795830781,1.094506970616356
2025-08-08,2025-08-11,电子,电子,电子,持有,24.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.132177880164828,1.1502418063808533,0.004273846780984192,1.0991847257094893
2025-08-11,2025-08-12,电子,电子,电子,持有,24.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1534351929532007,1.15258274017886,0.005170149939925928,1.1048676755530837
2025-08-12,2025-08-13,电子,电子,电子,持有,24.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1765722511922907,1.160184232815381,0.007904050001868335,1.1136006049061034
2025-08-13,2025-08-14,电子,电子,电子,持有,24.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.166748557562885,1.147444681310813,-0.0007817404585763743,1.112730058258553
2025-08-14,2025-08-15,电子,空仓,电子,卖出,24.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1622110858887855,1.162075021083582,0.006958500356669228,1.1204729907658217
2025-08-15,2025-08-18,空仓,电子,电子,买入,25.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1803173484082932,1.17587177985497,0.00881886885727834,1.130354295129508
2025-08-18,2025-08-19,电子,电子,电子,持有,25.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1779205794837888,1.177992508379593,-0.003783306792944363,1.1260778180463107
2025-08-19,2025-08-20,电子,电子,电子,持有,25.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.2052398303555645,1.1885685925602556,0.01137052981786324,1.1388819194536406
2025-08-20,2025-08-21,电子,电子,电子,持有,25.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1970969058062508,1.1901576981677202,0.0039038759222971287,1.1433279731573351
2025-08-21,2025-08-22,电子,电子,电子,持有,25.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2547737797707934,1.202468548516624,0.020971434474610584,1.1673052008293936
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,25.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2826293226566718,1.223213879030052,0.02083692135057591,1.191628247491194
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,26.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2817466751123132,1.225981801636496,-0.003721229332755538,1.1871939255028896
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,27.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2675938594350498,1.2003634593694144,-0.014927039110707807,1.1694726353449132
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,27.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2628044645645555,1.211252377547646,0.017704685705402845,1.190177780794764
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,28.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.3004197723794935,1.2147468241629682,0.007387681566660698,1.1989704352469905
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,28.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.308642725325595,1.2238413398742325,0.0059936500930990455,1.2061566445078318
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,28.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2852606723566362,1.2102887887954115,-0.007351928538536834,1.197289067051129
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,29.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.304247718047769,1.1944796426453674,-0.006819579227528738,1.1891240594001198
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.304247718047769,1.1794146401533143,-0.02121627954450711,1.1638952709427877
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.304247718047769,1.2027242834723155,0.021789563798429334,1.1892560412036857
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,30.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.3175343353497375,1.2132363867906164,0.0016249936941812315,1.1911885747714086
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,30.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.3095165409453842,1.2076746253908546,-0.007009398615533291,1.1828390592245668
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,31.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.3091975102630486,1.2090424283173467,0.0020528562583594923,1.185267257789928
