date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,5.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.008571924530885,0.9931128822696731,-0.005365136251662128,0.9868367685245153
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,5.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0018222794444251,0.9922218313935885,-0.0008230459108550248,0.9860245565574998
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,5.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0380899471533442,1.0011947623228463,0.005855477646191876,0.9917982013070185
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,5.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.020570028030846,0.99334235424681,-0.0047860678469420215,0.9870513878250881
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,5.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0200415374267089,0.9986465642893106,0.003067783404491431,0.9900794476920382
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0200415374267089,1.0079662875609623,0.004343183680583618,0.9943795445917355
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,6.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0033824332852324,1.007296599218325,0.002278000890469478,0.9966447420797802
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,6.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.991559437518537,1.006542366676577,-0.0009211988172445063,0.9957266341221633
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,6.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0075707924238595,1.013935054490309,0.0029070847992653803,0.9986212958844436
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,6.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9969559070081184,1.0082320418360127,-0.005091312107649015,0.993537003189751
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,7.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.997121848408654,1.0148637634722033,0.007543723717325701,1.0010319718447542
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,8.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9947805469896636,1.0147655225602834,-0.0006229097797604277,1.0004084192396392
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,8.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0152088486836022,1.0030300234231189,-0.007198244488782035,0.9932072348493163
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,8.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0233229772654464,1.0073766252521312,0.002487719263481347,0.9956780556200799
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0233229772654464,1.0068387067749953,-0.0008818226057391021,0.9948000442025958
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0233229772654464,1.0027736163162169,0.001186447115127276,0.9959803218451685
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0233229772654464,0.9894174920908697,-0.008227158345440966,0.987786234028405
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0233229772654464,0.9852716150627953,0.0009245162289934772,0.9886994584325407
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0233229772654464,0.9927679564536193,0.002926707020196595,0.9915930920783997
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,9.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.049826339030471,1.0062270846225077,0.011957794676740852,1.003450358676348
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,9.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0613994752736904,1.016334494594322,0.014352334021421331,1.017852213397986
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,10.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0742757199699513,1.0137886008433539,-0.0035469105820449265,1.0142419826113267
2025-06-26,2025-06-27,银行,空仓,银行,卖出,11.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.071838873361976,1.0149384358633844,-0.006148473652184738,1.0080059425043013
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.071838873361976,1.0234268272781648,0.0036516786601816786,1.0116868562938806
2025-06-30,2025-07-01,空仓,通信,通信,买入,12.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0712013459255887,1.0267940701824967,0.0016978825879760961,1.0134045817916661
2025-07-01,2025-07-02,通信,通信,通信,持有,12.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0501761535286798,1.0260363838760138,0.00023409985157596402,1.01364181965385
2025-07-02,2025-07-03,通信,通信,通信,持有,12.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0640498075847702,1.0301186437539502,0.006182796039489569,1.0199089602818667
2025-07-03,2025-07-04,通信,电子,电子,换仓,12.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0612238107275755,1.0277512659846046,0.003562186938075751,1.0235420666582091
2025-07-04,2025-07-07,电子,电子,电子,持有,13.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.054162631681005,1.03024499488088,-0.004276025104947068,1.0191653750852092
2025-07-07,2025-07-08,电子,电子,电子,持有,13.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0781094404633669,1.0403759287622745,0.008392567793096495,1.0277187895879885
2025-07-08,2025-07-09,电子,电子,电子,持有,13.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.069274853021975,1.0397164764646305,-0.0017636821043034434,1.0259062203505358
2025-07-09,2025-07-10,电子,电子,电子,持有,13.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0659621725040662,1.044162630953834,0.004665780260864727,1.0306928733429457
2025-07-10,2025-07-11,电子,电子,电子,持有,13.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0710876704922365,1.047163606211745,0.0011927609408319828,1.031922243544263
2025-07-11,2025-07-14,电子,电子,电子,持有,13.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0710320341504382,1.048897673532034,0.0007126120879532571,1.0326576038088404
2025-07-14,2025-07-15,电子,电子,电子,持有,13.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.079458621751976,1.0430351485318363,0.00034746524575934856,1.033016416436933
2025-07-15,2025-07-16,电子,空仓,电子,卖出,13.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0788558947158275,1.0442897602202572,-0.0029514334683390375,1.0299675372121175
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0788558947158275,1.0517708438025415,0.006809988615246398,1.0369816044146054
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,14.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0870090466858682,1.0557655285378627,0.005963081835848483,1.0431652105839992
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,14.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0890499164237777,1.0688887311611155,0.0066669147025189,1.050119904063598
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,14.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0972236968833775,1.0800074862115103,0.008163046518911754,1.0586920816909042
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,15.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.081736104342907,1.0759787846287676,0.0001968944570447384,1.0589005322935063
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,16.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0802079117250565,1.0890867529403179,0.007104281817498226,1.0664232600916184
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,17.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0778451500466046,1.0849186550878485,-0.005272066747294857,1.0608010054835475
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,17.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.083233904751846,1.084606684805904,0.002098535967442361,1.0630271345478537
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.083233904751846,1.0872662220143836,0.003917236323159656,1.0671912630518088
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.083233904751846,1.085960992361397,-0.0001895460651126779,1.0669889811471747
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.083233904751846,1.0688087359418375,-0.018222756681496644,1.0475455005618917
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.083233904751846,1.06745210106411,-0.005069694186927709,1.0422347652271509
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.083233904751846,1.0737984062726755,0.003889833829148648,1.0462888852748462
2025-08-04,2025-08-05,空仓,电子,电子,买入,18.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0855727716730978,1.0827089813434072,0.008044804065488353,1.0547060743527805
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,18.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0917120743243107,1.0887731379080214,0.002445503173913899,1.0572853614051565
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,19.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0922618215491975,1.0898464401602337,0.000287104486584866,1.0575889127760165
2025-08-07,2025-08-08,电子,电子,电子,持有,20.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0796526408692704,1.0905306164288922,-0.00235717795830781,1.0550959875018702
2025-08-08,2025-08-11,电子,电子,电子,持有,20.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0986416873232252,1.0991515951869961,0.004273846780984192,1.0596053060916844
2025-08-11,2025-08-12,电子,电子,电子,持有,20.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1192693381534777,1.1013885518895195,0.005170149939925928,1.0650836244013195
2025-08-12,2025-08-13,电子,电子,电子,持有,20.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1417210545743894,1.108652409550478,0.007904050001868335,1.0735020986247588
2025-08-13,2025-08-14,电子,电子,电子,持有,20.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1321883481562203,1.0964787098287896,-0.0007817404585763743,1.0726628986018971
2025-08-14,2025-08-15,电子,空仓,电子,卖出,20.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1277852807376196,1.1104592148062293,0.006958500356669228,1.0801270237644043
2025-08-15,2025-08-18,空仓,电子,电子,买入,21.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.14535521842502,1.1236431638922881,0.00881886885727834,1.089652522336185
2025-08-18,2025-08-19,电子,电子,电子,持有,21.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.143029444090904,1.1256696961639086,-0.003783306792944363,1.0855300325464816
2025-08-19,2025-08-20,电子,电子,电子,持有,21.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1695394725943795,1.1357760231410017,0.01137052981786324,1.0978730841497375
2025-08-20,2025-08-21,电子,电子,电子,持有,21.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1616377492668568,1.1372945455540073,0.0039038759222971287,1.1021590444486877
2025-08-21,2025-08-22,电子,电子,电子,持有,21.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2176061790004504,1.1490585857097741,0.020971434474610584,1.125272900629943
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,21.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.2446366140350853,1.1688824723047688,0.02083692135057591,1.1487201235583033
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,22.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.243780111356103,1.171527452283196,-0.003721229332755538,1.1444454725393916
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,23.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2300465156301559,1.1470469981624163,-0.014927039110707807,1.1273622902107236
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,23.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2253989872214477,1.157452264010927,0.017704685705402845,1.1473218852350278
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,24.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.26190009360322,1.1607914980313043,0.007387681566660698,1.155797933977605
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,24.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2698794748097928,1.169482063263794,0.0059936500930990455,1.1627253823721935
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,24.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2471900206374873,1.1565314749140194,-0.007351928538536834,1.1541771084510501
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,25.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.2656146518556421,1.141424522521079,-0.006819579227528738,1.1463061062173683
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.2656146518556421,1.127028661208459,-0.02121627954450711,1.1219857554242851
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.2656146518556421,1.1493029617035297,0.021789563798429334,1.1464333356230316
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,26.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.278507706831533,1.1593481496518236,0.0016249936941812315,1.1482962825642182
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,26.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2707274071742678,1.1540334246255854,-0.007009398615533291,1.1402474161909906
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,27.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2704178264862067,1.1553404739435769,0.0020528562583594923,1.1425881802353965
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,27.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2734629747087702,1.1736290672711438,0.023095966247760558,1.1689773582812035
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,27.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.293376713802408,1.1701832770896885,-0.005724889980177172,1.1622850915157255
2025-09-12,2025-09-15,电子,空仓,电子,卖出,28.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.311635458964022,1.1708302447018208,0.0024453792325864754,1.1651273193408629
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.311635458964022,1.1771488210473753,-0.0021440282231230956,1.1626292534846643
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.311635458964022,1.1817759037585425,0.006120702481153373,1.1697453612411293
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.311635458964022,1.1652086566254247,-0.011626836427983012,1.1561449232635868
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.311635458964022,1.1652406714675294,0.0008472449198093646,1.1571244611763851
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.311635458964022,1.1628038014966278,0.004595372640783246,1.1624418792672562
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.311635458964022,1.152653418533107,-0.0006257451455000673,1.1617144869043787
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.311635458964022,1.1644313137380393,0.010242317210931384,1.1736131351877879
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,29.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3356073192021356,1.162651278092849,0.006004505842987173,1.1806601021154295
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,29.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3300502921671244,1.1546299001819258,-0.009456648194354988,1.1694950148926126
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3300502921671244,1.165732295969723,0.01538532881711463,1.1874880802467118
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,30.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3343439407161077,1.1698113772269327,0.0044676976647228805,1.1927934179697164
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,30.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3291698757288861,1.1810471407399443,0.014822782971465998,1.2104739359340746
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,30.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.318324438042141,1.1759654912378794,-0.019672651896956217,1.186660703562105
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,31.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.329649952173054,1.1714050666582474,-0.004950362088174454,1.1807863034036647
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,31.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3367039576543267,1.1627710097456765,-0.011953689818997582,1.1666715501902565
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3367039576543267,1.175844546820246,0.014810101818124588,1.1839500746368834
