date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0079860008937127,1.0060479086378369,0.004343183680583618,0.9978329415043813
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,4.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9915237852427689,1.00537949485767,0.002278000890469478,1.0001060058336682
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,4.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9798405215871349,1.0046266977843787,-0.0009211988172445063,0.9991847093639751
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,4.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9956626435377967,1.0120053157064268,0.0029070847992653803,1.0020894240442255
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,4.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.985173211972931,1.0063131571247412,-0.005091312107649015,0.9969874740266421
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,5.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.9853371921664539,1.012932257153277,0.007543723717325701,1.0045084720803334
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,6.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9830235618213911,1.0128342032151647,-0.0006229097797604277,1.0038827539292223
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,6.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0032104281145717,1.0011210392835272,-0.007198244488782035,0.9966565604283679
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,6.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.011228658470743,1.0054593685845405,0.002487719263481347,0.9991359621528206
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.011228658470743,1.0049224738831812,-0.0008818226057391021,0.9982549014751874
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.011228658470743,1.000865120175079,0.001186447115127276,0.9994392781232042
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.011228658470743,0.9875344155570388,-0.008227158345440966,0.9912167329254314
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.011228658470743,0.9833964290340405,0.0009245162289934772,0.9921331288814709
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.011228658470743,0.9908785032578945,0.002926707020196595,0.9950368118747379
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,7.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0374187856916024,1.0043120157805838,0.011957794676740852,1.0069352577669348
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,7.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0488551428315576,1.014400189154412,0.014352334021421331,1.021387128924352
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,8.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0615792074129429,1.011859140792593,-0.0035469105820449265,1.0177643601084057
2025-06-26,2025-06-27,银行,空仓,银行,卖出,9.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0591711610961614,1.013006787426668,-0.006148473652184738,1.0115066627561464
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0591711610961614,1.021479023587664,0.0036516786601816786,1.0152003600511645
2025-06-30,2025-07-01,空仓,通信,通信,买入,10.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0585411683875459,1.0248398578968907,0.0016978825879760961,1.0169240510658024
2025-07-01,2025-07-02,通信,通信,通信,持有,10.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.037764465846936,1.0240836136321296,0.00023409985157596402,1.0171621128352208
2025-07-02,2025-07-03,通信,通信,通信,持有,10.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0514741517339055,1.0281581040822536,0.006182796039489569,1.0234510187179773
2025-07-03,2025-07-04,通信,电子,电子,换仓,10.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.048681554407126,1.0257952319473442,0.003562186938075751,1.0270967425686148
2025-07-04,2025-07-07,电子,电子,电子,持有,11.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.041703829120857,1.028284214735527,-0.004276025104947068,1.0227048511121821
2025-07-07,2025-07-08,电子,电子,电子,持有,11.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0653676184206466,1.0383958672478226,0.008392567793096495,1.0312879709074698
2025-07-08,2025-07-09,电子,电子,电子,持有,11.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.056637444072002,1.0377376700312306,-0.0017636821043034434,1.0294691067687969
2025-07-09,2025-07-10,电子,电子,电子,持有,11.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0533639150391463,1.0421753625220853,0.004665780260864727,1.0342723834063288
2025-07-10,2025-07-11,电子,电子,电子,持有,11.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0584288364468746,1.0451706262718292,0.0011927609408319828,1.0355060231074371
2025-07-11,2025-07-14,电子,电子,电子,持有,11.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0583738576527608,1.0469013932851143,0.0007126120879532571,1.0362439372166519
2025-07-14,2025-07-15,电子,电子,电子,持有,11.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0667008541779046,1.041050025944191,0.00034746524575934856,1.0366039959709634
2025-07-15,2025-07-16,电子,空仓,电子,卖出,11.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.066105250575006,1.0423022498338834,-0.0029514334683390375,1.0335445282438407
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.066105250575006,1.0497690952881236,0.006809988615246398,1.0405829547145315
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,12.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0741620431147414,1.053756177270163,0.005963081835848483,1.0467880360304833
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,12.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.076178792482272,1.0668544035865422,0.0066669147025189,1.0537668825783157
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,12.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0842559697102114,1.077951997229454,0.008163046518911754,1.0623688306608912
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,13.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0689514199487151,1.073930963141447,0.0001968944570447384,1.0625780051949854
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,14.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0674412885384312,1.0870139841403301,0.007104281817498226,1.0701268587969657
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,15.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0651064515656783,1.0828538190839954,-0.005272066747294857,1.0644850785693152
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,15.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0704315183456412,1.082542442549303,0.002098535967442361,1.0667189387934986
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0704315183456412,1.0851969180804342,0.003917236323159656,1.0708975289671427
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0704315183456412,1.0838941725631643,-0.0001895460651126779,1.070694544554388
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0704315183456412,1.0667745606155532,-0.018222756681496644,1.0511835383887675
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0704315183456412,1.0654205077088579,-0.005069694186927709,1.045854359314804
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0704315183456412,1.0717547345192646,0.003889833829148648,1.0499225589820294
2025-08-04,2025-08-05,空仓,电子,电子,买入,16.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.072742742965496,1.0806483508289548,0.008044804065488353,1.0583689802529759
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,16.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0788094872113076,1.0867009659856037,0.002445503173913899,1.0609572249533565
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,17.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0793527371539657,1.0877722255103515,0.000287104486584866,1.0612618305327153
2025-08-07,2025-08-08,电子,电子,电子,持有,18.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.066892580246856,1.0884550996428675,-0.00235717795830781,1.0587602475377902
2025-08-08,2025-08-11,电子,电子,电子,持有,18.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0856572013859067,1.0970596708046556,0.004273846780984192,1.0632852266135635
2025-08-11,2025-08-12,电子,电子,电子,持有,18.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1060410607733113,1.0992923700923793,0.005170149939925928,1.0687825706640637
2025-08-12,2025-08-13,电子,电子,电子,持有,18.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.1282274277181383,1.1065424030534354,0.007904050001868335,1.0772302815437178
2025-08-13,2025-08-14,电子,电子,电子,持有,18.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1188073852320404,1.0943918725282278,-0.0007817404585763743,1.0763881670494315
2025-08-14,2025-08-15,电子,空仓,电子,卖出,18.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1144563562238128,1.1083457695660823,0.006958500356669228,1.0838782144937595
2025-08-15,2025-08-18,空仓,电子,电子,买入,19.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.1318186405775976,1.1215046267315456,0.00881886885727834,1.093436794324641
2025-08-18,2025-08-19,电子,电子,电子,持有,19.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.1295203538078833,1.1235273020717935,-0.003783306792944363,1.0892999874730174
2025-08-19,2025-08-20,电子,电子,电子,持有,19.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.1557170689751974,1.133614394512075,0.01137052981786324,1.1016859054611774
2025-08-20,2025-08-21,电子,电子,电子,持有,19.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.1479087335252791,1.1351300268468831,0.0039038759222971287,1.1059867505414414
2025-08-21,2025-08-22,电子,电子,电子,持有,19.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2032156907358518,1.146871677477361,0.020971434474610584,1.1291808792102087
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,19.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.229926661920137,1.166657834907514,0.02083692135057591,1.152709532380886
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,20.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2290802819655322,1.1692977809141651,-0.003721229332755538,1.1484200358568433
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,21.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2155089991052173,1.1448639184183171,-0.014927039110707807,1.1312775250660878
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,21.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2109163983111833,1.1552493807843704,0.017704685705402845,1.151306438092969
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,22.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.2469861100827024,1.1585822595166364,0.007387681566660698,1.1598119234432462
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,22.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.2548711855986565,1.167256284714625,0.0059936500930990455,1.1667634302861691
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,22.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2324498906469823,1.1543303441492447,-0.007351928538536834,1.158185468925327
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,23.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.250656767188874,1.1392521435701508,-0.006819579227528738,1.1502871313598182
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.250656767188874,1.124883680710498,-0.02121627954450711,1.125882318024439
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.250656767188874,1.1471155883704864,0.021789563798429334,1.150414802622556
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,24.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.263397443374705,1.1571416581428289,0.0016249936941812315,1.1522842194225105
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,24.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.2557090965284916,1.1518370481934521,-0.007009398615533291,1.1442074000101894
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,25.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.2554031746730936,1.1531416099125087,0.0020528562583594923,1.1465562933321616
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,25.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.2584123332870985,1.1713953960720123,0.023095966247760558,1.1730371187841186
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,25.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.2780907184266632,1.1679561639782026,-0.005724889980177172,1.1663216103364156
2025-09-12,2025-09-15,电子,空仓,电子,卖出,26.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.2961336694649344,1.168601900270353,0.0024453792325864754,1.1691737089808492
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2961336694649344,1.1749084509918017,-0.0021440282231230956,1.1666669675510608
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.2961336694649344,1.1795267273588896,0.006120702481153373,1.1738077889540304
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.2961336694649344,1.1629910112978987,-0.011626836427983012,1.1601601177939695
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2961336694649344,1.1630229652088007,0.0008472449198093646,1.161143057559936
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.2961336694649344,1.1605907331310987,0.004595372640783246,1.1664789425986823
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.2961336694649344,1.1504596685525073,-0.0006257451455000673,1.1657490240630233
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.2961336694649344,1.1622151478629807,0.010242317210931384,1.1776889953558105
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,27.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.319822214145533,1.1604385000125077,0.006004505842987173,1.1847604358096462
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,27.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3143308637913014,1.1524323885271668,-0.009456648194354988,1.1735565731736037
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3143308637913014,1.1635136540427136,0.01538532881711463,1.1916121269373658
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,28.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.318573767115661,1.167584971921717,0.0044676976647228805,1.1969358896541393
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,28.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3134608527063216,1.17879935133471,0.014822782971465998,1.2146778105772411
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,28.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.3027435936921614,1.173727373316126,-0.019672651896956217,1.190781876842798
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,29.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.3139352552843782,1.169175628215661,-0.004950362088174454,1.1848870753843903
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,29.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.320905891787366,1.1605580037899763,-0.011953689818997582,1.1707233028147062
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.320905891787366,1.1736066590820062,0.014810101818124588,1.1880618341302431
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,30.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3240431409444073,1.1661966650206312,0.0026342252154005763,1.191191456571164
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,30.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3182499630492335,1.1431901264702038,-0.022559003919732312,1.1643193638332237
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3182499630492335,1.1512552718610978,0.005313192600516992,1.170505616861781
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,31.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3340295656200654,1.166960064130557,0.015347867665953752,1.1884703821716311
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,31.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.336522452970179,1.1641018622553898,-0.003320838773515744,1.1845236636453405
