date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-08,2025-05-09,银行,银行,银行,持有,6.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0543146303612267,1.0581609782082417,-0.0017490739435993552,1.0432253605654807
2025-05-09,2025-05-12,银行,空仓,银行,卖出,6.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0535195771986543,1.0686160010409576,0.011557770522365063,1.055282719886008
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,7.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0421341499968921,1.068453422773149,0.0014517003757761326,1.0568146742070166
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,7.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0836775119283617,1.0746850127310594,0.012050793350693922,1.0695501294558662
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,7.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0688682847005972,1.0659488462625764,-0.009132658638097424,1.059782293227213
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,8.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0661196963867023,1.065203735722827,-0.0046360576978534684,1.054869081368648
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0661196963867023,1.0706536877114534,-0.0030701308922270742,1.051630495214683
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,9.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0681188061738194,1.0790600336034475,0.005423062588320704,1.057333553210019
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,9.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.075222350460027,1.0792615187481451,0.004671421545898058,1.062272803951685
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,10.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.07023220947882,1.0707928994969287,-0.0006424298353503444,1.0615903682091452
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,10.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0687299922234403,1.0597198483549921,-0.00807156097642403,1.0530216768201606
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0687299922234403,1.0624213824768216,-0.00570979791766224,1.0470091358425997
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,11.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.062550267506211,1.0612563168332774,-0.005365136251662128,1.0413917891720692
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,11.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0554393842684828,1.0603041256093517,-0.0008230459108550248,1.040534675918393
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,11.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0936480822191645,1.0698927431765919,0.005855477646191876,1.0466275034533208
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,11.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0751905044326755,1.0615015342598364,-0.0047860678469420215,1.0416182732113177
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,11.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0746337292348513,1.0671696979841347,0.003067783404491431,1.0448137324636904
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0746337292348513,1.0771289033974953,0.004343183680583618,1.0493515504157762
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,12.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0570830368832147,1.0764132637188424,0.002278000890469478,1.0517419741820389
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,12.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.0446272793818643,1.0756072787562247,-0.0009211988172445063,1.0507731107193758
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,12.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0614955552320973,1.0835072232446794,0.0029070847992653803,1.053827797257025
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,12.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0503125656368935,1.0774128926681592,-0.005091312107649015,1.0484624310334731
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,13.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0504873881510255,1.084499656523042,0.007543723717325701,1.0563717419411853
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,14.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.048020781269996,1.0843946747126074,-0.0006229097797604277,1.0557137176520677
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,14.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0695423970334808,1.0718539325544312,-0.007198244488782035,1.048114432202247
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,14.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0780907903463608,1.0764987808190678,0.002487719263481347,1.0507218466655694
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0780907903463608,1.0759239525271447,-0.0008818226057391021,1.0497952963888357
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0780907903463608,1.0715799318172152,0.001186447115127276,1.0510408229897104
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0780907903463608,1.0573073637581185,-0.008227158345440966,1.0423937437114514
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0780907903463608,1.05287701322757,0.0009245162289934772,1.043357453644514
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0780907903463608,1.0608877235870702,0.002926707020196595,1.0464110552286698
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,15.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.1060126008273925,1.0752703633084055,0.011957794676740852,1.058923823774566
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,15.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.1182051264292114,1.0860713033333673,0.014352334021421331,1.0741218521966192
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,16.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1317705022975226,1.0833507205341326,-0.0035469105820449265,1.0703120380326572
2025-06-26,2025-06-27,银行,空仓,银行,卖出,17.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.1292032366893905,1.0845794526350945,-0.006148473652184738,1.0637312526671971
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.1292032366893905,1.0936502835240274,0.0036516786601816786,1.0676156573827302
2025-06-30,2025-07-01,空仓,通信,通信,买入,18.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.1285315890541554,1.097248573170988,0.0016978825879760961,1.069428343418051
2025-07-01,2025-07-02,通信,通信,通信,持有,18.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.1063811372496437,1.096438897460111,0.00023409985157596402,1.0696786964345162
2025-07-02,2025-07-03,通信,通信,通信,持有,18.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.1209973034050165,1.1008012656860813,0.006182796039489569,1.0762923016423578
2025-07-03,2025-07-04,通信,电子,电子,换仓,18.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.11802006039086,1.0982714479212499,0.003562186938075751,1.0801262560208196
2025-07-04,2025-07-07,电子,电子,电子,持有,19.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.1105809700271931,1.100936286522068,-0.004276025104947068,1.075507609033562
2025-07-07,2025-07-08,电子,电子,电子,持有,19.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.1358094018908438,1.1117623645732142,0.008392567793096495,1.0845338795543673
2025-07-08,2025-07-09,电子,电子,电子,持有,19.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.126501991064864,1.1110576632960285,-0.0017636821043034434,1.0826211065594864
2025-07-09,2025-07-10,电子,电子,电子,持有,19.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.1230120172862428,1.1158088951262914,0.004665780260864727,1.0876723787484672
2025-07-10,2025-07-11,电子,电子,电子,持有,19.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.1284118297596726,1.119015785305623,0.0011927609408319828,1.0889697118782602
2025-07-11,2025-07-14,电子,电子,电子,持有,19.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.1283532157843845,1.120868837390966,0.0007126120879532571,1.0897457248583595
2025-07-14,2025-07-15,电子,电子,电子,持有,19.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.137230790791584,1.1146040493692522,0.00034746524575934856,1.0901243736244626
2025-07-15,2025-07-16,电子,空仓,电子,卖出,19.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.1365958060592947,1.1159447474945918,-0.0029514334683390375,1.0869069440634953
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.1365958060592947,1.1239391531157454,0.006809988615246398,1.0943087679784
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,20.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.145185311275608,1.1282079371430238,0.005963081835848483,1.1008342207155417
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,20.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.147335407499008,1.1422316014511344,0.0066669147025189,1.108173388566666
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,20.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.1559466452329203,1.1541132810096413,0.008163046518911754,1.1172194594885558
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,21.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.1396301632878587,1.1498081460349032,0.0001968944570447384,1.1174394338074316
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,22.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.1380201824472227,1.1638155307137636,0.007104281817498226,1.1253780384591852
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,23.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.135530966762719,1.1593614346547103,-0.005272066747294857,1.1194449703244886
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,23.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.141208125341412,1.159028058219575,0.002098535967442361,1.121794165858287
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.141208125341412,1.1618700822359205,0.003917236323159656,1.1261884987118957
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.141208125341412,1.1604752929437059,-0.0001895460651126779,1.1259750341133898
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.141208125341412,1.142146117279807,-0.018222756681496644,1.1054566650373017
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.141208125341412,1.1406963955418974,-0.005069694186927709,1.0998523378086615
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.141208125341412,1.14747815883526,0.003889833829148648,1.104130580639338
2025-08-04,2025-08-05,空仓,电子,电子,买入,24.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.143672167431413,1.1570001419343208,0.008044804065488353,1.1130130948232955
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,24.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.1501400429648134,1.1634803966720852,0.002445503173913899,1.1157349718792935
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,25.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.1507192124287422,1.1646273446327524,0.000287104486584866,1.1160553043955597
2025-08-07,2025-08-08,电子,电子,电子,持有,26.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.1374351937300038,1.1653584663409735,-0.00235717795830781,1.1134245634317859
2025-08-08,2025-08-11,电子,电子,电子,持有,26.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.1574405259215799,1.1745709821865176,0.004273846780984192,1.1181831694180775
2025-08-11,2025-08-12,电子,电子,电子,持有,26.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.1791721599028688,1.1769614299124698,0.005170149939925928,1.1239643440642706
2025-08-12,2025-08-13,电子,电子,电子,持有,26.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.2028254826940117,1.184723704438254,0.007904050001868335,1.1328482144400718
2025-08-13,2025-08-14,电子,电子,电子,持有,26.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.1927825898587832,1.1717146941237897,-0.0007817404585763743,1.1319626211574179
2025-08-14,2025-08-15,电子,空仓,电子,卖出,26.0,0.03254965650463704,-0.003888988458299436,-0.003888988458299436,0.0,0.012750366105715658,58.3,60.6,59.1,0.03225806451612903,False,False,True,1.1881438721335618,1.1866544854453145,0.006958500356669228,1.139839383460478
2025-08-15,2025-08-18,空仓,电子,电子,买入,27.0,,0.015579151446194484,0.0,0.015579151446194484,0.01187251986409896,97.7,15.5,60.8,0.967741935483871,True,True,True,1.2066541454573985,1.200743064395586,0.00881886885727834,1.149891477501577
2025-08-18,2025-08-19,电子,电子,电子,持有,27.0,,-0.0020306139935470924,-0.0009360725124517577,-0.0010955670112601235,0.0018035372231525145,98.3,22.8,58.8,0.9354838709677419,False,False,True,1.204203896664261,1.2029086492076657,-0.003783306792944363,1.1455410852635963
2025-08-19,2025-08-20,电子,电子,电子,持有,27.0,,0.02319277831426292,-0.00766445528083004,0.0310955641559989,0.00897805725030503,57.0,56.5,38.9,0.5806451612903226,True,True,True,1.2321327306847667,1.2137084319271394,0.01137052981786324,1.1585664943311735
2025-08-20,2025-08-21,电子,电子,电子,持有,27.0,,-0.006756269038097895,0.0028638351932321893,-0.009592632512744337,0.0013369910810461776,94.6,21.3,43.0,0.967741935483871,False,False,True,1.2238081104656142,1.2153311492756165,0.0039038759222971287,1.1630893941727731
2025-08-21,2025-08-22,电子,电子,电子,持有,27.0,,0.0481806223746748,0.0011082687751631237,0.047020242532911816,0.010343881628339418,55.0,75.4,41.1,0.5483870967741935,True,True,True,1.2827719468950223,1.2279023908229572,0.020971434474610584,1.187481047190782
2025-08-22,2025-08-25,电子,汽车,汽车,换仓,27.0,0.0995699592789987,0.022199653304013633,0.01845640782975999,0.0036754105973275664,0.017252285341699473,75.8,31.0,39.7,0.7741935483870968,True,True,True,1.3112490393842064,1.2490865132411897,0.02083692135057591,1.2122244963763957
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,28.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.3103466970439754,1.2519129811685699,-0.003721229332755538,1.207713531022595
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,29.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2958780850813585,1.2257527761823557,-0.014927039110707807,1.1896859439104897
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,29.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2909818229171974,1.2368720097631591,0.017704685705402845,1.2107489596355603
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,30.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.3294364530798053,1.2404403686685548,0.007387681566660698,1.2196935874065136
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,30.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.3378428873948607,1.2497272457340833,0.0059936500930990455,1.227004003990225
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,30.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.3139391032283851,1.2358880398006198,-0.007351928538536834,1.2179831582363903
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,31.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.3333498129193768,1.21974450874656,-0.006819579227528738,1.2096770255910014
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.3333498129193768,1.2043608609991276,-0.02121627954450711,1.184012179657495
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3333498129193768,1.2281635349201547,0.021789563798429334,1.2098112885842593
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,32.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.3469328987463765,1.2388979834951654,0.0016249936941812315,1.211777224299358
