买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.45,58,45,0.5990630566193278,0.483361816129783,-0.07004991103480873,89,0.5617977528089888,0.49732620320855614,0.4766666666666667,2.476625688562119,6,0.6233333333333333
0.7,0.45,60,45,0.5990630566193278,0.483361816129783,-0.07004991103480873,89,0.5617977528089888,0.49732620320855614,0.4766666666666667,2.476625688562119,6,0.6233333333333333
0.7,0.35,54,50,0.5952124271997008,0.4803607452652674,-0.10103433946916773,88,0.5795454545454546,0.5124378109452736,0.49333333333333335,2.3184102753032687,8,0.67
0.7,0.35,56,50,0.5952124271997008,0.4803607452652674,-0.10103433946916773,88,0.5795454545454546,0.5124378109452736,0.49333333333333335,2.3184102753032687,8,0.67
0.7,0.35,58,50,0.5952124271997008,0.4803607452652674,-0.10103433946916773,88,0.5795454545454546,0.5124378109452736,0.49333333333333335,2.3184102753032687,8,0.67
0.7,0.35,60,50,0.5952124271997008,0.4803607452652674,-0.10103433946916773,88,0.5795454545454546,0.5124378109452736,0.49333333333333335,2.3184102753032687,8,0.67
0.7,0.35,62,50,0.5952124271997008,0.4803607452652674,-0.10103433946916773,88,0.5795454545454546,0.5124378109452736,0.49333333333333335,2.3184102753032687,8,0.67
0.7,0.35,65,50,0.5952124271997008,0.4803607452652674,-0.10103433946916773,88,0.5795454545454546,0.5124378109452736,0.49333333333333335,2.3184102753032687,8,0.67
0.7,0.45,62,45,0.57902351935388,0.46773085105644374,-0.0817040915161108,88,0.5568181818181818,0.4919786096256685,0.47333333333333333,2.400259069671096,6,0.6233333333333333
0.7,0.45,65,45,0.57902351935388,0.46773085105644374,-0.0817040915161108,88,0.5568181818181818,0.4919786096256685,0.47333333333333333,2.400259069671096,6,0.6233333333333333
0.6,0.35,54,50,0.5769673592161595,0.46612524385228604,-0.08038629832914934,112,0.5803571428571429,0.5130434782608696,0.5133333333333333,1.9602535755657253,9,0.7666666666666667
0.6,0.35,56,50,0.5769673592161595,0.46612524385228604,-0.08038629832914934,112,0.5803571428571429,0.5130434782608696,0.5133333333333333,1.9602535755657253,9,0.7666666666666667
0.6,0.35,58,50,0.5769673592161595,0.46612524385228604,-0.08038629832914934,112,0.5803571428571429,0.5130434782608696,0.5133333333333333,1.9602535755657253,9,0.7666666666666667
0.6,0.35,60,50,0.5769673592161595,0.46612524385228604,-0.08038629832914934,112,0.5803571428571429,0.5130434782608696,0.5133333333333333,1.9602535755657253,9,0.7666666666666667
0.6,0.35,62,50,0.5769673592161595,0.46612524385228604,-0.08038629832914934,112,0.5803571428571429,0.5130434782608696,0.5133333333333333,1.9602535755657253,9,0.7666666666666667
0.6,0.35,65,50,0.5769673592161595,0.46612524385228604,-0.08038629832914934,112,0.5803571428571429,0.5130434782608696,0.5133333333333333,1.9602535755657253,9,0.7666666666666667
0.6,0.4,54,45,0.5765786109025639,0.4658216417761898,-0.07194026664433106,113,0.5752212389380531,0.5158371040723982,0.49333333333333335,2.000336621590449,7,0.7366666666666667
0.6,0.4,56,45,0.5765786109025639,0.4658216417761898,-0.07194026664433106,113,0.5752212389380531,0.5158371040723982,0.49333333333333335,2.000336621590449,7,0.7366666666666667
0.6,0.4,58,45,0.5765786109025639,0.4658216417761898,-0.07194026664433106,113,0.5752212389380531,0.5158371040723982,0.49333333333333335,2.000336621590449,7,0.7366666666666667
0.6,0.4,60,45,0.5765786109025639,0.4658216417761898,-0.07194026664433106,113,0.5752212389380531,0.5158371040723982,0.49333333333333335,2.000336621590449,7,0.7366666666666667
0.6,0.45,54,45,0.5729855975623777,0.4630150266734454,-0.07194026664433106,114,0.5614035087719298,0.511520737327189,0.49333333333333335,2.0032481976140866,7,0.7233333333333334
0.6,0.45,56,45,0.5729855975623777,0.4630150266734454,-0.07194026664433106,114,0.5614035087719298,0.511520737327189,0.49333333333333335,2.0032481976140866,7,0.7233333333333334
0.6,0.45,58,45,0.5729855975623777,0.4630150266734454,-0.07194026664433106,114,0.5614035087719298,0.511520737327189,0.49333333333333335,2.0032481976140866,7,0.7233333333333334
0.6,0.45,60,45,0.5729855975623777,0.4630150266734454,-0.07194026664433106,114,0.5614035087719298,0.511520737327189,0.49333333333333335,2.0032481976140866,7,0.7233333333333334
0.65,0.35,54,50,0.5714866416611251,0.4618438422107123,-0.10103433946916729,98,0.5612244897959183,0.5023041474654378,0.5,2.164608868969634,9,0.7233333333333334
0.65,0.35,56,50,0.5714866416611251,0.4618438422107123,-0.10103433946916729,98,0.5612244897959183,0.5023041474654378,0.5,2.164608868969634,9,0.7233333333333334
0.65,0.35,58,50,0.5714866416611251,0.4618438422107123,-0.10103433946916729,98,0.5612244897959183,0.5023041474654378,0.5,2.164608868969634,9,0.7233333333333334
0.65,0.35,60,50,0.5714866416611251,0.4618438422107123,-0.10103433946916729,98,0.5612244897959183,0.5023041474654378,0.5,2.164608868969634,9,0.7233333333333334
0.65,0.35,62,50,0.5714866416611251,0.4618438422107123,-0.10103433946916729,98,0.5612244897959183,0.5023041474654378,0.5,2.164608868969634,9,0.7233333333333334
0.65,0.35,65,50,0.5714866416611251,0.4618438422107123,-0.10103433946916729,98,0.5612244897959183,0.5023041474654378,0.5,2.164608868969634,9,0.7233333333333334
0.65,0.4,54,45,0.5710992444342762,0.4615411267180962,-0.07062155715696428,98,0.5612244897959183,0.5,0.48,2.228526377656793,7,0.6933333333333334
0.65,0.4,56,45,0.5710992444342762,0.4615411267180962,-0.07062155715696428,98,0.5612244897959183,0.5,0.48,2.228526377656793,7,0.6933333333333334
0.65,0.4,58,45,0.5710992444342762,0.4615411267180962,-0.07062155715696428,98,0.5612244897959183,0.5,0.48,2.228526377656793,7,0.6933333333333334
0.65,0.4,60,45,0.5710992444342762,0.4615411267180962,-0.07062155715696428,98,0.5612244897959183,0.5,0.48,2.228526377656793,7,0.6933333333333334
0.65,0.45,54,45,0.5675187185379027,0.45874270753624025,-0.07062155715696428,99,0.5454545454545454,0.4950980392156863,0.48,2.2394667994370328,7,0.68
0.65,0.45,56,45,0.5675187185379027,0.45874270753624025,-0.07062155715696428,99,0.5454545454545454,0.4950980392156863,0.48,2.2394667994370328,7,0.68
0.65,0.45,58,45,0.5675187185379027,0.45874270753624025,-0.07062155715696428,99,0.5454545454545454,0.4950980392156863,0.48,2.2394667994370328,7,0.68
0.65,0.45,60,45,0.5675187185379027,0.45874270753624025,-0.07062155715696428,99,0.5454545454545454,0.4950980392156863,0.48,2.2394667994370328,7,0.68
0.55,0.35,54,45,0.5652694756988272,0.4569842516677258,-0.0726145353269807,126,0.5952380952380952,0.5213675213675214,0.51,1.9213184851306842,9,0.78
0.55,0.35,56,45,0.5652694756988272,0.4569842516677258,-0.0726145353269807,126,0.5952380952380952,0.5213675213675214,0.51,1.9213184851306842,9,0.78
0.55,0.35,58,45,0.5652694756988272,0.4569842516677258,-0.0726145353269807,126,0.5952380952380952,0.5213675213675214,0.51,1.9213184851306842,9,0.78
0.55,0.35,60,45,0.5652694756988272,0.4569842516677258,-0.0726145353269807,126,0.5952380952380952,0.5213675213675214,0.51,1.9213184851306842,9,0.78
0.6,0.4,62,45,0.5568208498222194,0.4503755067623272,-0.07194026664433095,112,0.5714285714285714,0.5113122171945701,0.49,1.955613128266169,7,0.7366666666666667
0.6,0.4,65,45,0.5568208498222194,0.4503755067623272,-0.07194026664433095,112,0.5714285714285714,0.5113122171945701,0.49,1.955613128266169,7,0.7366666666666667
0.6,0.5,54,45,0.5567317050149059,0.4503057447268277,-0.07175040226291729,115,0.5652173913043478,0.5186915887850467,0.49333333333333335,1.9592123074924923,7,0.7133333333333334
0.6,0.5,56,45,0.5567317050149059,0.4503057447268277,-0.07175040226291729,115,0.5652173913043478,0.5186915887850467,0.49333333333333335,1.9592123074924923,7,0.7133333333333334
0.6,0.5,58,45,0.5567317050149059,0.4503057447268277,-0.07175040226291729,115,0.5652173913043478,0.5186915887850467,0.49333333333333335,1.9592123074924923,7,0.7133333333333334
0.6,0.5,60,45,0.5567317050149059,0.4503057447268277,-0.07175040226291729,115,0.5652173913043478,0.5186915887850467,0.49333333333333335,1.9592123074924923,7,0.7133333333333334
0.6,0.45,62,45,0.5532728643028113,0.4475984664417896,-0.07194026664433095,113,0.5575221238938053,0.5069124423963134,0.49,1.9581196696756364,7,0.7233333333333334
0.6,0.45,65,45,0.5532728643028113,0.4475984664417896,-0.07194026664433095,113,0.5575221238938053,0.5069124423963134,0.49,1.9581196696756364,7,0.7233333333333334
0.65,0.4,62,45,0.5514101510453524,0.4461400977469019,-0.08226857374080776,97,0.5567010309278351,0.4951923076923077,0.4766666666666667,2.1681518718994615,7,0.6933333333333334
0.65,0.4,65,45,0.5514101510453524,0.4461400977469019,-0.08226857374080776,97,0.5567010309278351,0.4951923076923077,0.4766666666666667,2.1681518718994615,7,0.6933333333333334
0.65,0.45,62,45,0.547874496476493,0.44337116698251466,-0.08226857374080787,98,0.5408163265306123,0.49019607843137253,0.4766666666666667,2.1780058987739443,7,0.68
0.65,0.45,65,45,0.547874496476493,0.44337116698251466,-0.08226857374080787,98,0.5408163265306123,0.49019607843137253,0.4766666666666667,2.1780058987739443,7,0.68
0.55,0.35,62,45,0.5456534412598548,0.4416312408900571,-0.0726145353269807,125,0.592,0.5170940170940171,0.5066666666666667,1.8805467217319978,9,0.78
0.7,0.5,54,45,0.5420532436069199,0.43881007462507093,-0.06985965992053089,90,0.5555555555555556,0.5,0.47333333333333333,2.27346552537686,6,0.6133333333333333
0.7,0.5,56,45,0.5420532436069199,0.43881007462507093,-0.06985965992053089,90,0.5555555555555556,0.5,0.47333333333333333,2.27346552537686,6,0.6133333333333333
0.7,0.5,58,45,0.5420532436069199,0.43881007462507093,-0.06985965992053089,90,0.5555555555555556,0.5,0.47333333333333333,2.27346552537686,6,0.6133333333333333
0.7,0.5,60,45,0.5420532436069199,0.43881007462507093,-0.06985965992053089,90,0.5555555555555556,0.5,0.47333333333333333,2.27346552537686,6,0.6133333333333333
0.55,0.35,65,45,0.5415392231095648,0.4384071949046222,-0.0726145353269807,124,0.5887096774193549,0.5170940170940171,0.5066666666666667,1.8755010470548326,9,0.78
0.6,0.5,62,45,0.5372226663401543,0.43502310889584916,-0.0717504022629174,114,0.5614035087719298,0.514018691588785,0.49,1.9158751614317517,7,0.7133333333333334
0.6,0.5,65,45,0.5372226663401543,0.43502310889584916,-0.0717504022629174,114,0.5614035087719298,0.514018691588785,0.49,1.9158751614317517,7,0.7133333333333334
0.7,0.5,62,45,0.5227281561360753,0.423648574727284,-0.08151622463820118,89,0.550561797752809,0.4945652173913043,0.47,2.2072208596979985,6,0.6133333333333333
0.7,0.5,65,45,0.5227281561360753,0.423648574727284,-0.08151622463820118,89,0.550561797752809,0.4945652173913043,0.47,2.2072208596979985,6,0.6133333333333333
0.65,0.5,54,45,0.5116335246005079,0.4149303838527296,-0.0704314229912335,100,0.54,0.4975124378109453,0.4766666666666667,2.074489383942582,7,0.67
0.65,0.5,56,45,0.5116335246005079,0.4149303838527296,-0.0704314229912335,100,0.54,0.4975124378109453,0.4766666666666667,2.074489383942582,7,0.67
0.65,0.5,58,45,0.5116335246005079,0.4149303838527296,-0.0704314229912335,100,0.54,0.4975124378109453,0.4766666666666667,2.074489383942582,7,0.67
0.65,0.5,60,45,0.5116335246005079,0.4149303838527296,-0.0704314229912335,100,0.54,0.4975124378109453,0.4766666666666667,2.074489383942582,7,0.67
0.55,0.45,54,45,0.4994764216086365,0.4053655343256759,-0.07194026664433095,127,0.5748031496062992,0.509009009009009,0.49333333333333335,1.8026702832201915,7,0.74
0.55,0.45,56,45,0.4994764216086365,0.4053655343256759,-0.07194026664433095,127,0.5748031496062992,0.509009009009009,0.49333333333333335,1.8026702832201915,7,0.74
0.55,0.45,58,45,0.4994764216086365,0.4053655343256759,-0.07194026664433095,127,0.5748031496062992,0.509009009009009,0.49333333333333335,1.8026702832201915,7,0.74
0.55,0.45,60,45,0.4994764216086365,0.4053655343256759,-0.07194026664433095,127,0.5748031496062992,0.509009009009009,0.49333333333333335,1.8026702832201915,7,0.74
0.6,0.35,54,55,0.4993784999790054,0.4052884422312102,-0.08038629832914901,112,0.5803571428571429,0.5260869565217391,0.5166666666666667,1.7728728859748135,5,0.7666666666666667
0.6,0.35,56,55,0.4993784999790054,0.4052884422312102,-0.08038629832914901,112,0.5803571428571429,0.5260869565217391,0.5166666666666667,1.7728728859748135,5,0.7666666666666667
0.6,0.35,58,55,0.4993784999790054,0.4052884422312102,-0.08038629832914901,112,0.5803571428571429,0.5260869565217391,0.5166666666666667,1.7728728859748135,5,0.7666666666666667
0.6,0.35,60,55,0.4993784999790054,0.4052884422312102,-0.08038629832914901,112,0.5803571428571429,0.5260869565217391,0.5166666666666667,1.7728728859748135,5,0.7666666666666667
0.6,0.35,62,55,0.4993784999790054,0.4052884422312102,-0.08038629832914901,112,0.5803571428571429,0.5260869565217391,0.5166666666666667,1.7728728859748135,5,0.7666666666666667
0.6,0.35,65,55,0.4993784999790054,0.4052884422312102,-0.08038629832914901,112,0.5803571428571429,0.5260869565217391,0.5166666666666667,1.7728728859748135,5,0.7666666666666667
0.65,0.5,62,45,0.49268965855186364,0.4000205168393578,-0.08208082234584024,99,0.5353535353535354,0.4925373134328358,0.47333333333333333,2.02026766677195,7,0.67
0.65,0.5,65,45,0.49268965855186364,0.4000205168393578,-0.08208082234584024,99,0.5353535353535354,0.4925373134328358,0.47333333333333333,2.02026766677195,7,0.67
0.6,0.5,54,50,0.4921804017915534,0.39961928737326335,-0.08550048244752062,114,0.543859649122807,0.5,0.49666666666666665,1.7908735533989473,7,0.7133333333333334
0.6,0.5,56,50,0.4921804017915534,0.39961928737326335,-0.08550048244752062,114,0.543859649122807,0.5,0.49666666666666665,1.7908735533989473,7,0.7133333333333334
0.6,0.5,58,50,0.4921804017915534,0.39961928737326335,-0.08550048244752062,114,0.543859649122807,0.5,0.49666666666666665,1.7908735533989473,7,0.7133333333333334
0.6,0.5,60,50,0.4921804017915534,0.39961928737326335,-0.08550048244752062,114,0.543859649122807,0.5,0.49666666666666665,1.7908735533989473,7,0.7133333333333334
0.6,0.5,62,50,0.4921804017915534,0.39961928737326335,-0.08550048244752062,114,0.543859649122807,0.5,0.49666666666666665,1.7908735533989473,7,0.7133333333333334
0.6,0.5,65,50,0.4921804017915534,0.39961928737326335,-0.08550048244752062,114,0.543859649122807,0.5,0.49666666666666665,1.7908735533989473,7,0.7133333333333334
0.7,0.4,54,50,0.4892000721119971,0.397270727577417,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.4766666666666667,2.0302415521797914,6,0.6333333333333333
0.7,0.4,56,50,0.4892000721119971,0.397270727577417,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.4766666666666667,2.0302415521797914,6,0.6333333333333333
0.7,0.4,58,50,0.4892000721119971,0.397270727577417,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.4766666666666667,2.0302415521797914,6,0.6333333333333333
0.7,0.4,60,50,0.4892000721119971,0.397270727577417,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.4766666666666667,2.0302415521797914,6,0.6333333333333333
0.7,0.4,62,50,0.4892000721119971,0.397270727577417,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.4766666666666667,2.0302415521797914,6,0.6333333333333333
0.7,0.4,65,50,0.4892000721119971,0.397270727577417,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.4766666666666667,2.0302415521797914,6,0.6333333333333333
0.6,0.4,54,50,0.48577781756586336,0.3945729942731844,-0.09009234770458541,112,0.5535714285714286,0.48868778280542985,0.49333333333333335,1.7824789039774174,7,0.7366666666666667
0.6,0.4,56,50,0.48577781756586336,0.3945729942731844,-0.09009234770458541,112,0.5535714285714286,0.48868778280542985,0.49333333333333335,1.7824789039774174,7,0.7366666666666667
0.6,0.4,58,50,0.48577781756586336,0.3945729942731844,-0.09009234770458541,112,0.5535714285714286,0.48868778280542985,0.49333333333333335,1.7824789039774174,7,0.7366666666666667
0.6,0.4,60,50,0.48577781756586336,0.3945729942731844,-0.09009234770458541,112,0.5535714285714286,0.48868778280542985,0.49333333333333335,1.7824789039774174,7,0.7366666666666667
0.6,0.4,62,50,0.48577781756586336,0.3945729942731844,-0.09009234770458541,112,0.5535714285714286,0.48868778280542985,0.49333333333333335,1.7824789039774174,7,0.7366666666666667
0.6,0.4,65,50,0.48577781756586336,0.3945729942731844,-0.09009234770458541,112,0.5535714285714286,0.48868778280542985,0.49333333333333335,1.7824789039774174,7,0.7366666666666667
0.55,0.45,62,45,0.48068490897559935,0.3905564571717062,-0.07194026664433084,126,0.5714285714285714,0.5045045045045045,0.49,1.7654979994336877,7,0.74
0.65,0.4,54,50,0.4806140273833812,0.39050054061889194,-0.11143796630657676,98,0.5306122448979592,0.47596153846153844,0.48,1.9337179721644084,7,0.6933333333333334
0.65,0.4,56,50,0.4806140273833812,0.39050054061889194,-0.11143796630657676,98,0.5306122448979592,0.47596153846153844,0.48,1.9337179721644084,7,0.6933333333333334
0.65,0.4,58,50,0.4806140273833812,0.39050054061889194,-0.11143796630657676,98,0.5306122448979592,0.47596153846153844,0.48,1.9337179721644084,7,0.6933333333333334
0.65,0.4,60,50,0.4806140273833812,0.39050054061889194,-0.11143796630657676,98,0.5306122448979592,0.47596153846153844,0.48,1.9337179721644084,7,0.6933333333333334
0.65,0.4,62,50,0.4806140273833812,0.39050054061889194,-0.11143796630657676,98,0.5306122448979592,0.47596153846153844,0.48,1.9337179721644084,7,0.6933333333333334
0.65,0.4,65,50,0.4806140273833812,0.39050054061889194,-0.11143796630657676,98,0.5306122448979592,0.47596153846153844,0.48,1.9337179721644084,7,0.6933333333333334
0.55,0.5,54,45,0.48021999990566355,0.39018969529102443,-0.07175040226291718,128,0.578125,0.5137614678899083,0.49333333333333335,1.7587193472562077,7,0.7266666666666667
0.55,0.5,56,45,0.48021999990566355,0.39018969529102443,-0.07175040226291718,128,0.578125,0.5137614678899083,0.49333333333333335,1.7587193472562077,7,0.7266666666666667
0.55,0.5,58,45,0.48021999990566355,0.39018969529102443,-0.07175040226291718,128,0.578125,0.5137614678899083,0.49333333333333335,1.7587193472562077,7,0.7266666666666667
0.55,0.5,60,45,0.48021999990566355,0.39018969529102443,-0.07175040226291718,128,0.578125,0.5137614678899083,0.49333333333333335,1.7587193472562077,7,0.7266666666666667
0.6,0.45,54,50,0.4786424220786605,0.3889450232927525,-0.09009234770458496,113,0.5398230088495575,0.48847926267281105,0.49333333333333335,1.7751267913344666,7,0.7233333333333334
0.6,0.45,56,50,0.4786424220786605,0.3889450232927525,-0.09009234770458496,113,0.5398230088495575,0.48847926267281105,0.49333333333333335,1.7751267913344666,7,0.7233333333333334
0.6,0.45,58,50,0.4786424220786605,0.3889450232927525,-0.09009234770458496,113,0.5398230088495575,0.48847926267281105,0.49333333333333335,1.7751267913344666,7,0.7233333333333334
0.6,0.45,60,50,0.4786424220786605,0.3889450232927525,-0.09009234770458496,113,0.5398230088495575,0.48847926267281105,0.49333333333333335,1.7751267913344666,7,0.7233333333333334
0.6,0.45,62,50,0.4786424220786605,0.3889450232927525,-0.09009234770458496,113,0.5398230088495575,0.48847926267281105,0.49333333333333335,1.7751267913344666,7,0.7233333333333334
0.6,0.45,65,50,0.4786424220786605,0.3889450232927525,-0.09009234770458496,113,0.5398230088495575,0.48847926267281105,0.49333333333333335,1.7751267913344666,7,0.7233333333333334
0.55,0.45,65,45,0.4767436239729259,0.38744663419055514,-0.07194026664433084,125,0.568,0.5045045045045045,0.49,1.7606485172616742,7,0.74
0.65,0.45,54,50,0.4735034308161301,0.3848890045264717,-0.11143796630657676,99,0.5151515151515151,0.47549019607843135,0.48,1.9285475772073353,7,0.68
0.65,0.45,56,50,0.4735034308161301,0.3848890045264717,-0.11143796630657676,99,0.5151515151515151,0.47549019607843135,0.48,1.9285475772073353,7,0.68
0.65,0.45,58,50,0.4735034308161301,0.3848890045264717,-0.11143796630657676,99,0.5151515151515151,0.47549019607843135,0.48,1.9285475772073353,7,0.68
0.65,0.45,60,50,0.4735034308161301,0.3848890045264717,-0.11143796630657676,99,0.5151515151515151,0.47549019607843135,0.48,1.9285475772073353,7,0.68
0.65,0.45,62,50,0.4735034308161301,0.3848890045264717,-0.11143796630657676,99,0.5151515151515151,0.47549019607843135,0.48,1.9285475772073353,7,0.68
0.65,0.45,65,50,0.4735034308161301,0.3848890045264717,-0.11143796630657676,99,0.5151515151515151,0.47549019607843135,0.48,1.9285475772073353,7,0.68
0.55,0.4,54,45,0.47303797615632037,0.38452152642798,-0.07194026664433117,127,0.5748031496062992,0.5111111111111111,0.49,1.7421460594923364,7,0.75
0.55,0.4,56,45,0.47303797615632037,0.38452152642798,-0.07194026664433117,127,0.5748031496062992,0.5111111111111111,0.49,1.7421460594923364,7,0.75
0.55,0.4,58,45,0.47303797615632037,0.38452152642798,-0.07194026664433117,127,0.5748031496062992,0.5111111111111111,0.49,1.7421460594923364,7,0.75
0.55,0.4,60,45,0.47303797615632037,0.38452152642798,-0.07194026664433117,127,0.5748031496062992,0.5111111111111111,0.49,1.7421460594923364,7,0.75
0.55,0.35,54,50,0.4677277426653934,0.38032776154970094,-0.09101363904250959,126,0.5793650793650794,0.5085470085470085,0.5133333333333333,1.7102403292640291,9,0.78
0.55,0.35,56,50,0.4677277426653934,0.38032776154970094,-0.09101363904250959,126,0.5793650793650794,0.5085470085470085,0.5133333333333333,1.7102403292640291,9,0.78
0.55,0.35,58,50,0.4677277426653934,0.38032776154970094,-0.09101363904250959,126,0.5793650793650794,0.5085470085470085,0.5133333333333333,1.7102403292640291,9,0.78
0.55,0.35,60,50,0.4677277426653934,0.38032776154970094,-0.09101363904250959,126,0.5793650793650794,0.5085470085470085,0.5133333333333333,1.7102403292640291,9,0.78
0.55,0.35,62,50,0.4677277426653934,0.38032776154970094,-0.09101363904250959,126,0.5793650793650794,0.5085470085470085,0.5133333333333333,1.7102403292640291,9,0.78
0.55,0.35,65,50,0.4677277426653934,0.38032776154970094,-0.09101363904250959,126,0.5793650793650794,0.5085470085470085,0.5133333333333333,1.7102403292640291,9,0.78
0.7,0.45,54,50,0.4642313529197253,0.37756515728954443,-0.11143796630657676,89,0.5393258426966292,0.47593582887700536,0.4766666666666667,1.9795351591752643,6,0.6233333333333333
0.7,0.45,56,50,0.4642313529197253,0.37756515728954443,-0.11143796630657676,89,0.5393258426966292,0.47593582887700536,0.4766666666666667,1.9795351591752643,6,0.6233333333333333
0.7,0.45,58,50,0.4642313529197253,0.37756515728954443,-0.11143796630657676,89,0.5393258426966292,0.47593582887700536,0.4766666666666667,1.9795351591752643,6,0.6233333333333333
0.7,0.45,60,50,0.4642313529197253,0.37756515728954443,-0.11143796630657676,89,0.5393258426966292,0.47593582887700536,0.4766666666666667,1.9795351591752643,6,0.6233333333333333
0.7,0.45,62,50,0.4642313529197253,0.37756515728954443,-0.11143796630657676,89,0.5393258426966292,0.47593582887700536,0.4766666666666667,1.9795351591752643,6,0.6233333333333333
