买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.4,56,50,0.48801847660141795,0.3963393984084773,-0.11143796630657676,90,0.5444444444444444,0.5052083333333334,0.4866666666666667,2.0111673191023343,6,0.64
0.7,0.4,58,50,0.48801847660141795,0.3963393984084773,-0.11143796630657676,90,0.5444444444444444,0.5052083333333334,0.4866666666666667,2.0111673191023343,6,0.64
0.7,0.4,60,50,0.48801847660141795,0.3963393984084773,-0.11143796630657676,90,0.5444444444444444,0.5052083333333334,0.4866666666666667,2.0111673191023343,6,0.64
0.7,0.4,62,50,0.48801847660141795,0.3963393984084773,-0.11143796630657676,90,0.5444444444444444,0.5052083333333334,0.4866666666666667,2.0111673191023343,6,0.64
0.7,0.4,65,50,0.48801847660141795,0.3963393984084773,-0.11143796630657676,90,0.5444444444444444,0.5052083333333334,0.4866666666666667,2.0111673191023343,6,0.64
0.7,0.45,54,50,0.4610415246191806,0.3750438557635938,-0.11143796630657676,91,0.5384615384615384,0.5026178010471204,0.48333333333333334,1.952156109661728,6,0.6366666666666667
0.7,0.45,56,50,0.4610415246191806,0.3750438557635938,-0.11143796630657676,91,0.5384615384615384,0.5026178010471204,0.48333333333333334,1.952156109661728,6,0.6366666666666667
0.7,0.45,58,50,0.4610415246191806,0.3750438557635938,-0.11143796630657676,91,0.5384615384615384,0.5026178010471204,0.48333333333333334,1.952156109661728,6,0.6366666666666667
0.7,0.45,60,50,0.4610415246191806,0.3750438557635938,-0.11143796630657676,91,0.5384615384615384,0.5026178010471204,0.48333333333333334,1.952156109661728,6,0.6366666666666667
0.7,0.45,62,50,0.4610415246191806,0.3750438557635938,-0.11143796630657676,91,0.5384615384615384,0.5026178010471204,0.48333333333333334,1.952156109661728,6,0.6366666666666667
0.7,0.45,65,50,0.4610415246191806,0.3750438557635938,-0.11143796630657676,91,0.5384615384615384,0.5026178010471204,0.48333333333333334,1.952156109661728,6,0.6366666666666667
0.6,0.45,54,45,0.45788089870694826,0.3725447675342757,-0.07607003125580969,114,0.5263157894736842,0.5136363636363637,0.49333333333333335,1.7471779636566491,7,0.7333333333333333
0.6,0.45,56,45,0.45788089870694826,0.3725447675342757,-0.07607003125580969,114,0.5263157894736842,0.5136363636363637,0.49333333333333335,1.7471779636566491,7,0.7333333333333333
0.6,0.45,58,45,0.45788089870694826,0.3725447675342757,-0.07607003125580969,114,0.5263157894736842,0.5136363636363637,0.49333333333333335,1.7471779636566491,7,0.7333333333333333
0.6,0.45,60,45,0.45788089870694826,0.3725447675342757,-0.07607003125580969,114,0.5263157894736842,0.5136363636363637,0.49333333333333335,1.7471779636566491,7,0.7333333333333333
0.7,0.5,54,45,0.4441990250546135,0.3617165627527237,-0.06985965992053078,91,0.5274725274725275,0.5053191489361702,0.47333333333333333,2.002966555801969,7,0.6266666666666667
0.7,0.5,56,45,0.4441990250546135,0.3617165627527237,-0.06985965992053078,91,0.5274725274725275,0.5053191489361702,0.47333333333333333,2.002966555801969,7,0.6266666666666667
0.7,0.5,58,45,0.4441990250546135,0.3617165627527237,-0.06985965992053078,91,0.5274725274725275,0.5053191489361702,0.47333333333333333,2.002966555801969,7,0.6266666666666667
0.7,0.5,60,45,0.4441990250546135,0.3617165627527237,-0.06985965992053078,91,0.5274725274725275,0.5053191489361702,0.47333333333333333,2.002966555801969,7,0.6266666666666667
0.6,0.45,62,45,0.43961066322293374,0.35808154009398785,-0.07607003125581002,113,0.5221238938053098,0.509090909090909,0.49,1.711457166304818,7,0.7333333333333333
0.6,0.45,65,45,0.43961066322293374,0.35808154009398785,-0.07607003125581002,113,0.5221238938053098,0.509090909090909,0.49,1.711457166304818,7,0.7333333333333333
0.65,0.45,54,45,0.433127927738715,0.35294258198105877,-0.08845588094129431,99,0.5050505050505051,0.49760765550239233,0.4766666666666667,1.860497509998985,7,0.6966666666666667
0.65,0.45,56,45,0.433127927738715,0.35294258198105877,-0.08845588094129431,99,0.5050505050505051,0.49760765550239233,0.4766666666666667,1.860497509998985,7,0.6966666666666667
0.65,0.45,58,45,0.433127927738715,0.35294258198105877,-0.08845588094129431,99,0.5050505050505051,0.49760765550239233,0.4766666666666667,1.860497509998985,7,0.6966666666666667
0.65,0.45,60,45,0.433127927738715,0.35294258198105877,-0.08845588094129431,99,0.5050505050505051,0.49760765550239233,0.4766666666666667,1.860497509998985,7,0.6966666666666667
0.6,0.35,54,45,0.4312071437253062,0.35141923508300854,-0.11911532379224699,113,0.5486725663716814,0.5283842794759825,0.5,1.645561037822198,9,0.7633333333333333
0.6,0.35,56,45,0.4312071437253062,0.35141923508300854,-0.11911532379224699,113,0.5486725663716814,0.5283842794759825,0.5,1.645561037822198,9,0.7633333333333333
0.6,0.35,58,45,0.4312071437253062,0.35141923508300854,-0.11911532379224699,113,0.5486725663716814,0.5283842794759825,0.5,1.645561037822198,9,0.7633333333333333
0.6,0.35,60,45,0.4312071437253062,0.35141923508300854,-0.11911532379224699,113,0.5486725663716814,0.5283842794759825,0.5,1.645561037822198,9,0.7633333333333333
0.55,0.45,54,45,0.4266408342224408,0.34779644471441906,-0.07607003125580969,125,0.552,0.5135135135135135,0.49333333333333335,1.6505385004752389,7,0.74
0.55,0.45,56,45,0.4266408342224408,0.34779644471441906,-0.07607003125580969,125,0.552,0.5135135135135135,0.49333333333333335,1.6505385004752389,7,0.74
0.55,0.45,58,45,0.4266408342224408,0.34779644471441906,-0.07607003125580969,125,0.552,0.5135135135135135,0.49333333333333335,1.6505385004752389,7,0.74
0.55,0.45,60,45,0.4266408342224408,0.34779644471441906,-0.07607003125580969,125,0.552,0.5135135135135135,0.49333333333333335,1.6505385004752389,7,0.74
0.7,0.5,62,45,0.4261002514874892,0.34736743781184365,-0.08151622463820107,90,0.5222222222222223,0.5,0.47,1.9480180732226653,7,0.6266666666666667
0.7,0.5,65,45,0.4261002514874892,0.34736743781184365,-0.08151622463820107,90,0.5222222222222223,0.5,0.47,1.9480180732226653,7,0.6266666666666667
0.6,0.5,54,45,0.4229361201264521,0.34485585832003385,-0.09750578347122363,115,0.5304347826086957,0.5207373271889401,0.49333333333333335,1.6867256195509766,7,0.7233333333333334
0.6,0.5,56,45,0.4229361201264521,0.34485585832003385,-0.09750578347122363,115,0.5304347826086957,0.5207373271889401,0.49333333333333335,1.6867256195509766,7,0.7233333333333334
0.6,0.5,58,45,0.4229361201264521,0.34485585832003385,-0.09750578347122363,115,0.5304347826086957,0.5207373271889401,0.49333333333333335,1.6867256195509766,7,0.7233333333333334
0.6,0.5,60,45,0.4229361201264521,0.34485585832003385,-0.09750578347122363,115,0.5304347826086957,0.5207373271889401,0.49333333333333335,1.6867256195509766,7,0.7233333333333334
0.65,0.45,62,45,0.4151678977103863,0.33868591309877893,-0.08845588094129442,98,0.5,0.49282296650717705,0.47333333333333333,1.8153430014536744,7,0.6966666666666667
0.65,0.45,65,45,0.4151678977103863,0.33868591309877893,-0.08845588094129442,98,0.5,0.49282296650717705,0.47333333333333333,1.8153430014536744,7,0.6966666666666667
0.6,0.35,62,45,0.4132711850571762,0.33717861850967945,-0.11911532379224699,112,0.5446428571428571,0.5240174672489083,0.49666666666666665,1.6148668419398668,9,0.7633333333333333
0.6,0.35,65,45,0.4132711850571762,0.33717861850967945,-0.11911532379224699,112,0.5446428571428571,0.5240174672489083,0.49666666666666665,1.6148668419398668,9,0.7633333333333333
0.6,0.45,54,50,0.41060367545421217,0.33505823305035376,-0.0900923477045853,114,0.5263157894736842,0.5045454545454545,0.49666666666666665,1.6389111402603707,7,0.7333333333333333
0.6,0.45,56,50,0.41060367545421217,0.33505823305035376,-0.0900923477045853,114,0.5263157894736842,0.5045454545454545,0.49666666666666665,1.6389111402603707,7,0.7333333333333333
0.6,0.45,58,50,0.41060367545421217,0.33505823305035376,-0.0900923477045853,114,0.5263157894736842,0.5045454545454545,0.49666666666666665,1.6389111402603707,7,0.7333333333333333
0.6,0.45,60,50,0.41060367545421217,0.33505823305035376,-0.0900923477045853,114,0.5263157894736842,0.5045454545454545,0.49666666666666665,1.6389111402603707,7,0.7333333333333333
0.6,0.45,62,50,0.41060367545421217,0.33505823305035376,-0.0900923477045853,114,0.5263157894736842,0.5045454545454545,0.49666666666666665,1.6389111402603707,7,0.7333333333333333
0.6,0.45,65,50,0.41060367545421217,0.33505823305035376,-0.0900923477045853,114,0.5263157894736842,0.5045454545454545,0.49666666666666665,1.6389111402603707,7,0.7333333333333333
0.55,0.45,62,45,0.40876210077070896,0.3335940033921345,-0.07607003125581013,124,0.5483870967741935,0.509009009009009,0.49,1.6188252999683606,7,0.74
0.6,0.45,54,55,0.4072204340831882,0.3323679940358317,-0.08419329114182961,113,0.5398230088495575,0.5227272727272727,0.5,1.6088877775497121,5,0.7333333333333333
0.6,0.45,56,55,0.4072204340831882,0.3323679940358317,-0.08419329114182961,113,0.5398230088495575,0.5227272727272727,0.5,1.6088877775497121,5,0.7333333333333333
0.6,0.45,58,55,0.4072204340831882,0.3323679940358317,-0.08419329114182961,113,0.5398230088495575,0.5227272727272727,0.5,1.6088877775497121,5,0.7333333333333333
0.6,0.45,60,55,0.4072204340831882,0.3323679940358317,-0.08419329114182961,113,0.5398230088495575,0.5227272727272727,0.5,1.6088877775497121,5,0.7333333333333333
0.6,0.45,62,55,0.4072204340831882,0.3323679940358317,-0.08419329114182961,113,0.5398230088495575,0.5227272727272727,0.5,1.6088877775497121,5,0.7333333333333333
0.6,0.45,65,55,0.4072204340831882,0.3323679940358317,-0.08419329114182961,113,0.5398230088495575,0.5227272727272727,0.5,1.6088877775497121,5,0.7333333333333333
0.65,0.35,54,45,0.4069070593291264,0.3321187567067214,-0.13092412484735882,98,0.5306122448979592,0.5137614678899083,0.48333333333333334,1.7250240764149534,9,0.7266666666666667
0.65,0.35,56,45,0.4069070593291264,0.3321187567067214,-0.13092412484735882,98,0.5306122448979592,0.5137614678899083,0.48333333333333334,1.7250240764149534,9,0.7266666666666667
0.65,0.35,58,45,0.4069070593291264,0.3321187567067214,-0.13092412484735882,98,0.5306122448979592,0.5137614678899083,0.48333333333333334,1.7250240764149534,9,0.7266666666666667
0.65,0.35,60,45,0.4069070593291264,0.3321187567067214,-0.13092412484735882,98,0.5306122448979592,0.5137614678899083,0.48333333333333334,1.7250240764149534,9,0.7266666666666667
0.6,0.5,62,45,0.4051038143348915,0.33068440350604855,-0.09750578347122318,114,0.5263157894736842,0.5161290322580645,0.49,1.6526850892768596,7,0.7233333333333334
0.6,0.5,65,45,0.4051038143348915,0.33068440350604855,-0.09750578347122318,114,0.5263157894736842,0.5161290322580645,0.49,1.6526850892768596,7,0.7233333333333334
0.55,0.45,65,45,0.4050122597974932,0.33061157052658463,-0.07607003125580936,123,0.5447154471544715,0.509009009009009,0.49,1.614379108319693,7,0.74
0.6,0.35,54,50,0.4032983660518201,0.32924800264999043,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.5898578606375624,9,0.7633333333333333
0.6,0.35,56,50,0.4032983660518201,0.32924800264999043,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.5898578606375624,9,0.7633333333333333
0.6,0.35,58,50,0.4032983660518201,0.32924800264999043,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.5898578606375624,9,0.7633333333333333
0.6,0.35,60,50,0.4032983660518201,0.32924800264999043,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.5898578606375624,9,0.7633333333333333
0.6,0.35,62,50,0.4032983660518201,0.32924800264999043,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.5898578606375624,9,0.7633333333333333
0.6,0.35,65,50,0.4032983660518201,0.32924800264999043,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.5898578606375624,9,0.7633333333333333
0.55,0.5,54,45,0.39244486656142374,0.32060679357901933,-0.0975057834712233,126,0.5555555555555556,0.5205479452054794,0.49333333333333335,1.5960715940261805,7,0.73
0.55,0.5,56,45,0.39244486656142374,0.32060679357901933,-0.0975057834712233,126,0.5555555555555556,0.5205479452054794,0.49333333333333335,1.5960715940261805,7,0.73
0.55,0.5,58,45,0.39244486656142374,0.32060679357901933,-0.0975057834712233,126,0.5555555555555556,0.5205479452054794,0.49333333333333335,1.5960715940261805,7,0.73
0.55,0.5,60,45,0.39244486656142374,0.32060679357901933,-0.0975057834712233,126,0.5555555555555556,0.5205479452054794,0.49333333333333335,1.5960715940261805,7,0.73
0.7,0.5,54,50,0.38953878136764963,0.3182912353312355,-0.10695382209593018,92,0.532608695652174,0.5106382978723404,0.4766666666666667,1.7861963255635167,6,0.6266666666666667
0.7,0.5,56,50,0.38953878136764963,0.3182912353312355,-0.10695382209593018,92,0.532608695652174,0.5106382978723404,0.4766666666666667,1.7861963255635167,6,0.6266666666666667
0.7,0.5,58,50,0.38953878136764963,0.3182912353312355,-0.10695382209593018,92,0.532608695652174,0.5106382978723404,0.4766666666666667,1.7861963255635167,6,0.6266666666666667
0.7,0.5,60,50,0.38953878136764963,0.3182912353312355,-0.10695382209593018,92,0.532608695652174,0.5106382978723404,0.4766666666666667,1.7861963255635167,6,0.6266666666666667
0.7,0.5,62,50,0.38953878136764963,0.3182912353312355,-0.10695382209593018,92,0.532608695652174,0.5106382978723404,0.4766666666666667,1.7861963255635167,6,0.6266666666666667
0.7,0.5,65,50,0.38953878136764963,0.3182912353312355,-0.10695382209593018,92,0.532608695652174,0.5106382978723404,0.4766666666666667,1.7861963255635167,6,0.6266666666666667
0.6,0.4,54,45,0.3894005873686859,0.3181811035614388,-0.12491274170077404,113,0.5398230088495575,0.509009009009009,0.49,1.601309877838498,7,0.74
0.6,0.4,56,45,0.3894005873686859,0.3181811035614388,-0.12491274170077404,113,0.5398230088495575,0.509009009009009,0.49,1.601309877838498,7,0.74
0.6,0.4,58,45,0.3894005873686859,0.3181811035614388,-0.12491274170077404,113,0.5398230088495575,0.509009009009009,0.49,1.601309877838498,7,0.74
0.6,0.4,60,45,0.3894005873686859,0.3181811035614388,-0.12491274170077404,113,0.5398230088495575,0.509009009009009,0.49,1.601309877838498,7,0.74
0.65,0.35,62,45,0.3892756305197753,0.3180815194439006,-0.13092412484735882,97,0.5257731958762887,0.5091743119266054,0.48,1.6875903206148577,9,0.7266666666666667
0.65,0.35,65,45,0.3892756305197753,0.3180815194439006,-0.13092412484735882,97,0.5257731958762887,0.5091743119266054,0.48,1.6875903206148577,9,0.7266666666666667
0.65,0.45,54,50,0.38665341185094415,0.3159914165591031,-0.11143796630657699,100,0.5,0.49282296650717705,0.48,1.721093860269829,7,0.6966666666666667
0.65,0.45,56,50,0.38665341185094415,0.3159914165591031,-0.11143796630657699,100,0.5,0.49282296650717705,0.48,1.721093860269829,7,0.6966666666666667
0.65,0.45,58,50,0.38665341185094415,0.3159914165591031,-0.11143796630657699,100,0.5,0.49282296650717705,0.48,1.721093860269829,7,0.6966666666666667
0.65,0.45,60,50,0.38665341185094415,0.3159914165591031,-0.11143796630657699,100,0.5,0.49282296650717705,0.48,1.721093860269829,7,0.6966666666666667
0.65,0.45,62,50,0.38665341185094415,0.3159914165591031,-0.11143796630657699,100,0.5,0.49282296650717705,0.48,1.721093860269829,7,0.6966666666666667
0.65,0.45,65,50,0.38665341185094415,0.3159914165591031,-0.11143796630657699,100,0.5,0.49282296650717705,0.48,1.721093860269829,7,0.6966666666666667
0.65,0.35,54,50,0.3794721373486003,0.3102641657577372,-0.12439498170232532,99,0.5353535353535354,0.518348623853211,0.4866666666666667,1.6551499200883797,9,0.7266666666666667
0.65,0.35,56,50,0.3794721373486003,0.3102641657577372,-0.12439498170232532,99,0.5353535353535354,0.518348623853211,0.4866666666666667,1.6551499200883797,9,0.7266666666666667
0.65,0.35,58,50,0.3794721373486003,0.3102641657577372,-0.12439498170232532,99,0.5353535353535354,0.518348623853211,0.4866666666666667,1.6551499200883797,9,0.7266666666666667
0.65,0.35,60,50,0.3794721373486003,0.3102641657577372,-0.12439498170232532,99,0.5353535353535354,0.518348623853211,0.4866666666666667,1.6551499200883797,9,0.7266666666666667
0.65,0.35,62,50,0.3794721373486003,0.3102641657577372,-0.12439498170232532,99,0.5353535353535354,0.518348623853211,0.4866666666666667,1.6551499200883797,9,0.7266666666666667
0.65,0.35,65,50,0.3794721373486003,0.3102641657577372,-0.12439498170232532,99,0.5353535353535354,0.518348623853211,0.4866666666666667,1.6551499200883797,9,0.7266666666666667
0.6,0.5,54,50,0.3767921115964905,0.3081255550896438,-0.08550048244752073,115,0.5304347826086957,0.5161290322580645,0.49333333333333335,1.5846813048380888,7,0.7233333333333334
0.6,0.5,56,50,0.3767921115964905,0.3081255550896438,-0.08550048244752073,115,0.5304347826086957,0.5161290322580645,0.49333333333333335,1.5846813048380888,7,0.7233333333333334
0.6,0.5,58,50,0.3767921115964905,0.3081255550896438,-0.08550048244752073,115,0.5304347826086957,0.5161290322580645,0.49333333333333335,1.5846813048380888,7,0.7233333333333334
0.6,0.5,60,50,0.3767921115964905,0.3081255550896438,-0.08550048244752073,115,0.5304347826086957,0.5161290322580645,0.49333333333333335,1.5846813048380888,7,0.7233333333333334
0.6,0.5,62,50,0.3767921115964905,0.3081255550896438,-0.08550048244752073,115,0.5304347826086957,0.5161290322580645,0.49333333333333335,1.5846813048380888,7,0.7233333333333334
0.6,0.5,65,50,0.3767921115964905,0.3081255550896438,-0.08550048244752073,115,0.5304347826086957,0.5161290322580645,0.49333333333333335,1.5846813048380888,7,0.7233333333333334
0.55,0.45,54,50,0.37506143390543434,0.3067441525964121,-0.10060752230568992,125,0.552,0.5045045045045045,0.5,1.5496696666335363,7,0.74
0.55,0.45,56,50,0.37506143390543434,0.3067441525964121,-0.10060752230568992,125,0.552,0.5045045045045045,0.5,1.5496696666335363,7,0.74
0.55,0.45,58,50,0.37506143390543434,0.3067441525964121,-0.10060752230568992,125,0.552,0.5045045045045045,0.5,1.5496696666335363,7,0.74
0.55,0.45,60,50,0.37506143390543434,0.3067441525964121,-0.10060752230568992,125,0.552,0.5045045045045045,0.5,1.5496696666335363,7,0.74
0.55,0.45,62,50,0.37506143390543434,0.3067441525964121,-0.10060752230568992,125,0.552,0.5045045045045045,0.5,1.5496696666335363,7,0.74
0.55,0.45,65,50,0.37506143390543434,0.3067441525964121,-0.10060752230568992,125,0.552,0.5045045045045045,0.5,1.5496696666335363,7,0.74
0.55,0.5,62,45,0.3749946786666858,0.3066908639375867,-0.09750578347122363,125,0.552,0.5159817351598174,0.49,1.5657596523746107,7,0.73
0.55,0.35,54,45,0.3727091173978372,0.30486612064330965,-0.11911532379224665,125,0.56,0.5260869565217391,0.49666666666666665,1.5201770098183844,9,0.7666666666666667
0.55,0.35,56,45,0.3727091173978372,0.30486612064330965,-0.11911532379224665,125,0.56,0.5260869565217391,0.49666666666666665,1.5201770098183844,9,0.7666666666666667
0.55,0.35,58,45,0.3727091173978372,0.30486612064330965,-0.11911532379224665,125,0.56,0.5260869565217391,0.49666666666666665,1.5201770098183844,9,0.7666666666666667
0.55,0.35,60,45,0.3727091173978372,0.30486612064330965,-0.11911532379224665,125,0.56,0.5260869565217391,0.49666666666666665,1.5201770098183844,9,0.7666666666666667
0.7,0.35,54,55,0.3723260366866983,0.3045602296393357,-0.10116661280720363,89,0.5730337078651685,0.5522388059701493,0.48333333333333334,1.732689190524348,6,0.67
0.7,0.35,56,55,0.3723260366866983,0.3045602296393357,-0.10116661280720363,89,0.5730337078651685,0.5522388059701493,0.48333333333333334,1.732689190524348,6,0.67
0.7,0.35,58,55,0.3723260366866983,0.3045602296393357,-0.10116661280720363,89,0.5730337078651685,0.5522388059701493,0.48333333333333334,1.732689190524348,6,0.67
0.7,0.35,60,55,0.3723260366866983,0.3045602296393357,-0.10116661280720363,89,0.5730337078651685,0.5522388059701493,0.48333333333333334,1.732689190524348,6,0.67
0.7,0.35,62,55,0.3723260366866983,0.3045602296393357,-0.10116661280720363,89,0.5730337078651685,0.5522388059701493,0.48333333333333334,1.732689190524348,6,0.67
0.7,0.35,65,55,0.3723260366866983,0.3045602296393357,-0.10116661280720363,89,0.5730337078651685,0.5522388059701493,0.48333333333333334,1.732689190524348,6,0.67
0.6,0.4,62,45,0.371988550531267,0.30429073469387236,-0.12491274170077438,112,0.5357142857142857,0.5045045045045045,0.4866666666666667,1.5709213197574978,7,0.74
0.6,0.4,65,45,0.371988550531267,0.30429073469387236,-0.12491274170077438,112,0.5357142857142857,0.5045045045045045,0.4866666666666667,1.5709213197574978,7,0.74
0.55,0.45,54,55,0.3717634382941635,0.30411096850429753,-0.09477663706733508,124,0.5645161290322581,0.5225225225225225,0.5033333333333333,1.5251719737102492,5,0.74
0.55,0.45,56,55,0.3717634382941635,0.30411096850429753,-0.09477663706733508,124,0.5645161290322581,0.5225225225225225,0.5033333333333333,1.5251719737102492,5,0.74
0.55,0.45,58,55,0.3717634382941635,0.30411096850429753,-0.09477663706733508,124,0.5645161290322581,0.5225225225225225,0.5033333333333333,1.5251719737102492,5,0.74
0.55,0.45,60,55,0.3717634382941635,0.30411096850429753,-0.09477663706733508,124,0.5645161290322581,0.5225225225225225,0.5033333333333333,1.5251719737102492,5,0.74
0.55,0.45,62,55,0.3717634382941635,0.30411096850429753,-0.09477663706733508,124,0.5645161290322581,0.5225225225225225,0.5033333333333333,1.5251719737102492,5,0.74
0.55,0.45,65,55,0.3717634382941635,0.30411096850429753,-0.09477663706733508,124,0.5645161290322581,0.5225225225225225,0.5033333333333333,1.5251719737102492,5,0.74
0.55,0.5,65,45,0.37133471977000787,0.30376859691493285,-0.09750578347122363,124,0.5483870967741935,0.5159817351598174,0.49,1.561393197980676,7,0.73
0.65,0.4,54,45,0.36581032534324587,0.29935532009998367,-0.13664382480191994,98,0.5204081632653061,0.4928909952606635,0.47333333333333333,1.6739844877311867,7,0.7033333333333334
0.65,0.4,56,45,0.36581032534324587,0.29935532009998367,-0.13664382480191994,98,0.5204081632653061,0.4928909952606635,0.47333333333333333,1.6739844877311867,7,0.7033333333333334
0.65,0.4,58,45,0.36581032534324587,0.29935532009998367,-0.13664382480191994,98,0.5204081632653061,0.4928909952606635,0.47333333333333333,1.6739844877311867,7,0.7033333333333334
0.65,0.4,60,45,0.36581032534324587,0.29935532009998367,-0.13664382480191994,98,0.5204081632653061,0.4928909952606635,0.47333333333333333,1.6739844877311867,7,0.7033333333333334
0.6,0.5,54,55,0.36427363170279614,0.2981271932588523,-0.10154624893307951,114,0.543859649122807,0.5299539170506913,0.49666666666666665,1.5440201918875094,5,0.7233333333333334
0.6,0.5,56,55,0.36427363170279614,0.2981271932588523,-0.10154624893307951,114,0.543859649122807,0.5299539170506913,0.49666666666666665,1.5440201918875094,5,0.7233333333333334
0.6,0.5,58,55,0.36427363170279614,0.2981271932588523,-0.10154624893307951,114,0.543859649122807,0.5299539170506913,0.49666666666666665,1.5440201918875094,5,0.7233333333333334
0.6,0.5,60,55,0.36427363170279614,0.2981271932588523,-0.10154624893307951,114,0.543859649122807,0.5299539170506913,0.49666666666666665,1.5440201918875094,5,0.7233333333333334
0.6,0.5,62,55,0.36427363170279614,0.2981271932588523,-0.10154624893307951,114,0.543859649122807,0.5299539170506913,0.49666666666666665,1.5440201918875094,5,0.7233333333333334
