买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.45,58,50,0.373174795031159,0.3052379471249982,-0.09009234770458463,113,0.5132743362831859,0.5067873303167421,0.49666666666666665,1.5890234488230235,7,0.7366666666666667
0.6,0.45,60,50,0.373174795031159,0.3052379471249982,-0.09009234770458463,113,0.5132743362831859,0.5067873303167421,0.49666666666666665,1.5890234488230235,7,0.7366666666666667
0.6,0.45,62,50,0.373174795031159,0.3052379471249982,-0.09009234770458463,113,0.5132743362831859,0.5067873303167421,0.49666666666666665,1.5890234488230235,7,0.7366666666666667
0.6,0.45,65,50,0.373174795031159,0.3052379471249982,-0.09009234770458463,113,0.5132743362831859,0.5067873303167421,0.49666666666666665,1.5890234488230235,7,0.7366666666666667
0.65,0.35,54,45,0.3695762647152345,0.3023641278612337,-0.1377401501056973,97,0.5154639175257731,0.5159817351598174,0.48333333333333334,1.667680536195414,9,0.73
0.65,0.35,56,45,0.3695762647152345,0.3023641278612337,-0.1377401501056973,97,0.5154639175257731,0.5159817351598174,0.48333333333333334,1.667680536195414,9,0.73
0.65,0.35,58,45,0.3695762647152345,0.3023641278612337,-0.1377401501056973,97,0.5154639175257731,0.5159817351598174,0.48333333333333334,1.667680536195414,9,0.73
0.65,0.35,60,45,0.3695762647152345,0.3023641278612337,-0.1377401501056973,97,0.5154639175257731,0.5159817351598174,0.48333333333333334,1.667680536195414,9,0.73
0.6,0.5,62,45,0.36782086692460236,0.30096181283050916,-0.10792704172937417,113,0.5132743362831859,0.518348623853211,0.49,1.6008129404685316,7,0.7266666666666667
0.6,0.5,65,45,0.36782086692460236,0.30096181283050916,-0.10792704172937417,113,0.5132743362831859,0.518348623853211,0.49,1.6008129404685316,7,0.7266666666666667
0.6,0.35,54,50,0.36606332430708166,0.29955749588148484,-0.11615674625977956,112,0.5446428571428571,0.5304347826086957,0.5033333333333333,1.5435891385190876,9,0.7666666666666667
0.6,0.35,56,50,0.36606332430708166,0.29955749588148484,-0.11615674625977956,112,0.5446428571428571,0.5304347826086957,0.5033333333333333,1.5435891385190876,9,0.7666666666666667
0.6,0.35,58,50,0.36606332430708166,0.29955749588148484,-0.11615674625977956,112,0.5446428571428571,0.5304347826086957,0.5033333333333333,1.5435891385190876,9,0.7666666666666667
0.6,0.35,60,50,0.36606332430708166,0.29955749588148484,-0.11615674625977956,112,0.5446428571428571,0.5304347826086957,0.5033333333333333,1.5435891385190876,9,0.7666666666666667
0.6,0.35,62,50,0.36606332430708166,0.29955749588148484,-0.11615674625977956,112,0.5446428571428571,0.5304347826086957,0.5033333333333333,1.5435891385190876,9,0.7666666666666667
0.6,0.35,65,50,0.36606332430708166,0.29955749588148484,-0.11615674625977956,112,0.5446428571428571,0.5304347826086957,0.5033333333333333,1.5435891385190876,9,0.7666666666666667
0.6,0.45,54,55,0.36296235851755143,0.2970790476153058,-0.09082748106660288,113,0.5309734513274337,0.5248868778280543,0.5,1.5520987636097812,5,0.7366666666666667
0.6,0.45,56,55,0.36296235851755143,0.2970790476153058,-0.09082748106660288,113,0.5309734513274337,0.5248868778280543,0.5,1.5520987636097812,5,0.7366666666666667
0.6,0.45,58,55,0.36296235851755143,0.2970790476153058,-0.09082748106660288,113,0.5309734513274337,0.5248868778280543,0.5,1.5520987636097812,5,0.7366666666666667
0.6,0.45,60,55,0.36296235851755143,0.2970790476153058,-0.09082748106660288,113,0.5309734513274337,0.5248868778280543,0.5,1.5520987636097812,5,0.7366666666666667
0.6,0.45,62,55,0.36296235851755143,0.2970790476153058,-0.09082748106660288,113,0.5309734513274337,0.5248868778280543,0.5,1.5520987636097812,5,0.7366666666666667
0.6,0.45,65,55,0.36296235851755143,0.2970790476153058,-0.09082748106660288,113,0.5309734513274337,0.5248868778280543,0.5,1.5520987636097812,5,0.7366666666666667
0.7,0.5,62,45,0.3582360981518036,0.29329984536776843,-0.0815162246382013,88,0.5,0.49732620320855614,0.4666666666666667,1.8178553668319304,8,0.6233333333333333
0.7,0.5,65,45,0.3582360981518036,0.29329984536776843,-0.0815162246382013,88,0.5,0.49732620320855614,0.4666666666666667,1.8178553668319304,8,0.6233333333333333
0.55,0.45,62,45,0.3563910458377797,0.29182393784587024,-0.08673881188662858,123,0.5284552845528455,0.509009009009009,0.4866666666666667,1.5445059441856395,7,0.74
0.55,0.45,65,45,0.35278060606472983,0.2889349190298456,-0.08673881188662913,122,0.5245901639344263,0.509009009009009,0.4866666666666667,1.540130235277545,7,0.74
0.6,0.4,54,45,0.35253430851995304,0.2887377905759143,-0.13501752702807512,112,0.5267857142857143,0.5112107623318386,0.49,1.5524656950614575,7,0.7433333333333333
0.6,0.4,56,45,0.35253430851995304,0.2887377905759143,-0.13501752702807512,112,0.5267857142857143,0.5112107623318386,0.49,1.5524656950614575,7,0.7433333333333333
0.6,0.4,58,45,0.35253430851995304,0.2887377905759143,-0.13501752702807512,112,0.5267857142857143,0.5112107623318386,0.49,1.5524656950614575,7,0.7433333333333333
0.6,0.4,60,45,0.35253430851995304,0.2887377905759143,-0.13501752702807512,112,0.5267857142857143,0.5112107623318386,0.49,1.5524656950614575,7,0.7433333333333333
0.65,0.35,62,45,0.35241266726920384,0.28864043080094226,-0.1377401501056975,96,0.5104166666666666,0.5114155251141552,0.48,1.6314358612888817,9,0.73
0.65,0.35,65,45,0.35241266726920384,0.28864043080094226,-0.1377401501056975,96,0.5104166666666666,0.5114155251141552,0.48,1.6314358612888817,9,0.73
0.65,0.45,54,50,0.34986002640646374,0.28659701311990404,-0.11143796630657699,99,0.48484848484848486,0.49523809523809526,0.48,1.66161037637593,7,0.7
0.65,0.45,56,50,0.34986002640646374,0.28659701311990404,-0.11143796630657699,99,0.48484848484848486,0.49523809523809526,0.48,1.66161037637593,7,0.7
0.65,0.45,58,50,0.34986002640646374,0.28659701311990404,-0.11143796630657699,99,0.48484848484848486,0.49523809523809526,0.48,1.66161037637593,7,0.7
0.65,0.45,60,50,0.34986002640646374,0.28659701311990404,-0.11143796630657699,99,0.48484848484848486,0.49523809523809526,0.48,1.66161037637593,7,0.7
0.65,0.45,62,50,0.34986002640646374,0.28659701311990404,-0.11143796630657699,99,0.48484848484848486,0.49523809523809526,0.48,1.66161037637593,7,0.7
0.65,0.45,65,50,0.34986002640646374,0.28659701311990404,-0.11143796630657699,99,0.48484848484848486,0.49523809523809526,0.48,1.66161037637593,7,0.7
0.65,0.35,54,50,0.34286929944721045,0.2809976880166345,-0.1312622140023777,98,0.5204081632653061,0.5205479452054794,0.4866666666666667,1.6009074390376263,9,0.73
0.65,0.35,56,50,0.34286929944721045,0.2809976880166345,-0.1312622140023777,98,0.5204081632653061,0.5205479452054794,0.4866666666666667,1.6009074390376263,9,0.73
0.65,0.35,58,50,0.34286929944721045,0.2809976880166345,-0.1312622140023777,98,0.5204081632653061,0.5205479452054794,0.4866666666666667,1.6009074390376263,9,0.73
0.65,0.35,60,50,0.34286929944721045,0.2809976880166345,-0.1312622140023777,98,0.5204081632653061,0.5205479452054794,0.4866666666666667,1.6009074390376263,9,0.73
0.65,0.35,62,50,0.34286929944721045,0.2809976880166345,-0.1312622140023777,98,0.5204081632653061,0.5205479452054794,0.4866666666666667,1.6009074390376263,9,0.73
0.65,0.35,65,50,0.34286929944721045,0.2809976880166345,-0.1312622140023777,98,0.5204081632653061,0.5205479452054794,0.4866666666666667,1.6009074390376263,9,0.73
0.55,0.5,54,45,0.34068040856112036,0.2792435059605025,-0.10792704172937484,125,0.536,0.5205479452054794,0.49,1.5223087477869173,7,0.73
0.55,0.5,56,45,0.34068040856112036,0.2792435059605025,-0.10792704172937484,125,0.536,0.5205479452054794,0.49,1.5223087477869173,7,0.73
0.55,0.5,58,45,0.34068040856112036,0.2792435059605025,-0.10792704172937484,125,0.536,0.5205479452054794,0.49,1.5223087477869173,7,0.73
0.55,0.5,60,45,0.34068040856112036,0.2792435059605025,-0.10792704172937484,125,0.536,0.5205479452054794,0.49,1.5223087477869173,7,0.73
0.6,0.5,54,50,0.3402603853511639,0.27890684603759874,-0.09062625183342643,114,0.5175438596491229,0.518348623853211,0.49333333333333335,1.5359232980742434,7,0.7266666666666667
0.6,0.5,56,50,0.3402603853511639,0.27890684603759874,-0.09062625183342643,114,0.5175438596491229,0.518348623853211,0.49333333333333335,1.5359232980742434,7,0.7266666666666667
0.6,0.5,58,50,0.3402603853511639,0.27890684603759874,-0.09062625183342643,114,0.5175438596491229,0.518348623853211,0.49333333333333335,1.5359232980742434,7,0.7266666666666667
0.6,0.5,60,50,0.3402603853511639,0.27890684603759874,-0.09062625183342643,114,0.5175438596491229,0.518348623853211,0.49333333333333335,1.5359232980742434,7,0.7266666666666667
0.6,0.5,62,50,0.3402603853511639,0.27890684603759874,-0.09062625183342643,114,0.5175438596491229,0.518348623853211,0.49333333333333335,1.5359232980742434,7,0.7266666666666667
0.6,0.5,65,50,0.3402603853511639,0.27890684603759874,-0.09062625183342643,114,0.5175438596491229,0.518348623853211,0.49333333333333335,1.5359232980742434,7,0.7266666666666667
0.6,0.4,62,45,0.3355842817113255,0.27515768141162167,-0.13501752702807523,111,0.5225225225225225,0.5067264573991032,0.4866666666666667,1.522944955565816,7,0.7433333333333333
0.6,0.4,65,45,0.3355842817113255,0.27515768141162167,-0.13501752702807523,111,0.5225225225225225,0.5067264573991032,0.4866666666666667,1.522944955565816,7,0.7433333333333333
0.65,0.4,54,45,0.32956998921099845,0.27033250581008983,-0.14341499135404556,97,0.5051546391752577,0.49528301886792453,0.47333333333333333,1.6160656500934631,8,0.7066666666666667
0.65,0.4,56,45,0.32956998921099845,0.27033250581008983,-0.14341499135404556,97,0.5051546391752577,0.49528301886792453,0.47333333333333333,1.6160656500934631,8,0.7066666666666667
0.65,0.4,58,45,0.32956998921099845,0.27033250581008983,-0.14341499135404556,97,0.5051546391752577,0.49528301886792453,0.47333333333333333,1.6160656500934631,8,0.7066666666666667
0.65,0.4,60,45,0.32956998921099845,0.27033250581008983,-0.14341499135404556,97,0.5051546391752577,0.49528301886792453,0.47333333333333333,1.6160656500934631,8,0.7066666666666667
0.65,0.5,54,45,0.32682572859114645,0.2681296675557536,-0.11658750720389699,99,0.48484848484848486,0.5024154589371981,0.47333333333333333,1.6452802764086718,8,0.69
0.65,0.5,56,45,0.32682572859114645,0.2681296675557536,-0.11658750720389699,99,0.48484848484848486,0.5024154589371981,0.47333333333333333,1.6452802764086718,8,0.69
0.65,0.5,58,45,0.32682572859114645,0.2681296675557536,-0.11658750720389699,99,0.48484848484848486,0.5024154589371981,0.47333333333333333,1.6452802764086718,8,0.69
0.65,0.5,60,45,0.32682572859114645,0.2681296675557536,-0.11658750720389699,99,0.48484848484848486,0.5024154589371981,0.47333333333333333,1.6452802764086718,8,0.69
0.55,0.45,54,50,0.3239432090101062,0.2658150626580118,-0.10060752230568992,124,0.532258064516129,0.5045045045045045,0.49666666666666665,1.480205805902041,7,0.74
0.55,0.45,56,50,0.3239432090101062,0.2658150626580118,-0.10060752230568992,124,0.532258064516129,0.5045045045045045,0.49666666666666665,1.480205805902041,7,0.74
0.55,0.45,58,50,0.3239432090101062,0.2658150626580118,-0.10060752230568992,124,0.532258064516129,0.5045045045045045,0.49666666666666665,1.480205805902041,7,0.74
0.55,0.45,60,50,0.3239432090101062,0.2658150626580118,-0.10060752230568992,124,0.532258064516129,0.5045045045045045,0.49666666666666665,1.480205805902041,7,0.74
0.55,0.45,62,50,0.3239432090101062,0.2658150626580118,-0.10060752230568992,124,0.532258064516129,0.5045045045045045,0.49666666666666665,1.480205805902041,7,0.74
0.55,0.45,65,50,0.3239432090101062,0.2658150626580118,-0.10060752230568992,124,0.532258064516129,0.5045045045045045,0.49666666666666665,1.480205805902041,7,0.74
0.55,0.5,62,45,0.32387893541270363,0.2657634430759568,-0.10792704172937462,124,0.532258064516129,0.5159817351598174,0.4866666666666667,1.4935787376582421,7,0.73
0.7,0.5,54,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,56,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,58,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,60,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,62,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,65,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.55,0.35,54,45,0.3216783404094117,0.2639958533432665,-0.12928705291613785,124,0.5403225806451613,0.5260869565217391,0.49333333333333335,1.4546074534411932,9,0.7666666666666667
0.55,0.35,56,45,0.3216783404094117,0.2639958533432665,-0.12928705291613785,124,0.5403225806451613,0.5260869565217391,0.49333333333333335,1.4546074534411932,9,0.7666666666666667
0.55,0.35,58,45,0.3216783404094117,0.2639958533432665,-0.12928705291613785,124,0.5403225806451613,0.5260869565217391,0.49333333333333335,1.4546074534411932,9,0.7666666666666667
0.55,0.35,60,45,0.3216783404094117,0.2639958533432665,-0.12928705291613785,124,0.5403225806451613,0.5260869565217391,0.49333333333333335,1.4546074534411932,9,0.7666666666666667
0.6,0.5,54,55,0.3213662633746459,0.2637451447745005,-0.11192085123123663,114,0.5350877192982456,0.5321100917431193,0.49666666666666665,1.4887067876810178,5,0.7266666666666667
0.6,0.5,56,55,0.3213662633746459,0.2637451447745005,-0.11192085123123663,114,0.5350877192982456,0.5321100917431193,0.49666666666666665,1.4887067876810178,5,0.7266666666666667
0.6,0.5,58,55,0.3213662633746459,0.2637451447745005,-0.11192085123123663,114,0.5350877192982456,0.5321100917431193,0.49666666666666665,1.4887067876810178,5,0.7266666666666667
0.6,0.5,60,55,0.3213662633746459,0.2637451447745005,-0.11192085123123663,114,0.5350877192982456,0.5321100917431193,0.49666666666666665,1.4887067876810178,5,0.7266666666666667
0.6,0.5,62,55,0.3213662633746459,0.2637451447745005,-0.11192085123123663,114,0.5350877192982456,0.5321100917431193,0.49666666666666665,1.4887067876810178,5,0.7266666666666667
0.6,0.5,65,55,0.3213662633746459,0.2637451447745005,-0.11192085123123663,114,0.5350877192982456,0.5321100917431193,0.49666666666666665,1.4887067876810178,5,0.7266666666666667
0.55,0.5,65,45,0.3203550363293366,0.2629327056228492,-0.10792704172937406,123,0.5284552845528455,0.5159817351598174,0.4866666666666667,1.4892802799534777,7,0.73
0.6,0.35,54,55,0.314304564145123,0.25806955743976,-0.1546796509173427,112,0.5625,0.5478260869565217,0.51,1.4471185011191912,5,0.7666666666666667
0.6,0.35,56,55,0.314304564145123,0.25806955743976,-0.1546796509173427,112,0.5625,0.5478260869565217,0.51,1.4471185011191912,5,0.7666666666666667
0.6,0.35,58,55,0.314304564145123,0.25806955743976,-0.1546796509173427,112,0.5625,0.5478260869565217,0.51,1.4471185011191912,5,0.7666666666666667
0.6,0.35,60,55,0.314304564145123,0.25806955743976,-0.1546796509173427,112,0.5625,0.5478260869565217,0.51,1.4471185011191912,5,0.7666666666666667
0.6,0.35,62,55,0.314304564145123,0.25806955743976,-0.1546796509173427,112,0.5625,0.5478260869565217,0.51,1.4471185011191912,5,0.7666666666666667
0.6,0.35,65,55,0.314304564145123,0.25806955743976,-0.1546796509173427,112,0.5625,0.5478260869565217,0.51,1.4471185011191912,5,0.7666666666666667
0.55,0.45,54,55,0.31409691266199147,0.25790259128309456,-0.09477663706733486,124,0.5483870967741935,0.5225225225225225,0.5,1.4503360500892852,5,0.74
0.55,0.45,56,55,0.31409691266199147,0.25790259128309456,-0.09477663706733486,124,0.5483870967741935,0.5225225225225225,0.5,1.4503360500892852,5,0.74
