买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.4,62,45,0.5095366274686128,0.41328148814362065,-0.08170409151611058,89,0.5280898876404494,0.5,0.47,2.1494086490080884,8,0.6466666666666666
0.7,0.4,65,45,0.5095366274686128,0.41328148814362065,-0.08170409151611058,89,0.5280898876404494,0.5,0.47,2.1494086490080884,8,0.6466666666666666
0.7,0.45,54,45,0.5009799178345458,0.40654911117322845,-0.07322995915068897,91,0.5274725274725275,0.5025906735751295,0.47,2.1421440507720657,8,0.6433333333333333
0.7,0.45,56,45,0.5009799178345458,0.40654911117322845,-0.07322995915068897,91,0.5274725274725275,0.5025906735751295,0.47,2.1421440507720657,8,0.6433333333333333
0.7,0.45,58,45,0.5009799178345458,0.40654911117322845,-0.07322995915068897,91,0.5274725274725275,0.5025906735751295,0.47,2.1421440507720657,8,0.6433333333333333
0.7,0.45,60,45,0.5009799178345458,0.40654911117322845,-0.07322995915068897,91,0.5274725274725275,0.5025906735751295,0.47,2.1421440507720657,8,0.6433333333333333
0.7,0.45,62,45,0.48216956331248806,0.39172756204636183,-0.08170409151611058,90,0.5222222222222223,0.49740932642487046,0.4666666666666667,2.0820808258144226,8,0.6433333333333333
0.7,0.45,65,45,0.48216956331248806,0.39172756204636183,-0.08170409151611058,90,0.5222222222222223,0.49740932642487046,0.4666666666666667,2.0820808258144226,8,0.6433333333333333
0.7,0.4,54,50,0.47083606750276696,0.3827828598124383,-0.11143796630657676,91,0.5384615384615384,0.5051546391752577,0.48,1.9565270704072453,7,0.6466666666666666
0.7,0.4,56,50,0.47083606750276696,0.3827828598124383,-0.11143796630657676,91,0.5384615384615384,0.5051546391752577,0.48,1.9565270704072453,7,0.6466666666666666
0.7,0.4,58,50,0.47083606750276696,0.3827828598124383,-0.11143796630657676,91,0.5384615384615384,0.5051546391752577,0.48,1.9565270704072453,7,0.6466666666666666
0.7,0.4,60,50,0.47083606750276696,0.3827828598124383,-0.11143796630657676,91,0.5384615384615384,0.5051546391752577,0.48,1.9565270704072453,7,0.6466666666666666
0.7,0.4,62,50,0.47083606750276696,0.3827828598124383,-0.11143796630657676,91,0.5384615384615384,0.5051546391752577,0.48,1.9565270704072453,7,0.6466666666666666
0.7,0.4,65,50,0.47083606750276696,0.3827828598124383,-0.11143796630657676,91,0.5384615384615384,0.5051546391752577,0.48,1.9565270704072453,7,0.6466666666666666
0.7,0.45,54,50,0.44417062309418043,0.36169406765108203,-0.11143796630657676,92,0.532608695652174,0.5025906735751295,0.4766666666666667,1.8999000778699766,7,0.6433333333333333
0.7,0.45,56,50,0.44417062309418043,0.36169406765108203,-0.11143796630657676,92,0.532608695652174,0.5025906735751295,0.4766666666666667,1.8999000778699766,7,0.6433333333333333
0.7,0.45,58,50,0.44417062309418043,0.36169406765108203,-0.11143796630657676,92,0.532608695652174,0.5025906735751295,0.4766666666666667,1.8999000778699766,7,0.6433333333333333
0.7,0.45,60,50,0.44417062309418043,0.36169406765108203,-0.11143796630657676,92,0.532608695652174,0.5025906735751295,0.4766666666666667,1.8999000778699766,7,0.6433333333333333
0.7,0.45,62,50,0.44417062309418043,0.36169406765108203,-0.11143796630657676,92,0.532608695652174,0.5025906735751295,0.4766666666666667,1.8999000778699766,7,0.6433333333333333
0.7,0.45,65,50,0.44417062309418043,0.36169406765108203,-0.11143796630657676,92,0.532608695652174,0.5025906735751295,0.4766666666666667,1.8999000778699766,7,0.6433333333333333
0.6,0.45,54,45,0.44104649348107716,0.3592192421376008,-0.08673881188662902,115,0.5217391304347826,0.5135135135135135,0.4866666666666667,1.7100307114631412,7,0.74
0.6,0.45,56,45,0.44104649348107716,0.3592192421376008,-0.08673881188662902,115,0.5217391304347826,0.5135135135135135,0.4866666666666667,1.7100307114631412,7,0.74
0.6,0.45,58,45,0.44104649348107716,0.3592192421376008,-0.08673881188662902,115,0.5217391304347826,0.5135135135135135,0.4866666666666667,1.7100307114631412,7,0.74
0.6,0.45,60,45,0.44104649348107716,0.3592192421376008,-0.08673881188662902,115,0.5217391304347826,0.5135135135135135,0.4866666666666667,1.7100307114631412,7,0.74
0.7,0.5,54,45,0.4275226068121214,0.34849616435899233,-0.07532117267377936,92,0.5217391304347826,0.5052631578947369,0.4666666666666667,1.944569366328851,8,0.6333333333333333
0.7,0.5,56,45,0.4275226068121214,0.34849616435899233,-0.07532117267377936,92,0.5217391304347826,0.5052631578947369,0.4666666666666667,1.944569366328851,8,0.6333333333333333
0.7,0.5,58,45,0.4275226068121214,0.34849616435899233,-0.07532117267377936,92,0.5217391304347826,0.5052631578947369,0.4666666666666667,1.944569366328851,8,0.6333333333333333
0.7,0.5,60,45,0.4275226068121214,0.34849616435899233,-0.07532117267377936,92,0.5217391304347826,0.5052631578947369,0.4666666666666667,1.944569366328851,8,0.6333333333333333
0.6,0.45,62,45,0.4229872275954589,0.3448964327799373,-0.08673881188662935,114,0.5175438596491229,0.509009009009009,0.48333333333333334,1.6756656705133828,7,0.74
0.6,0.45,65,45,0.4229872275954589,0.3448964327799373,-0.08673881188662935,114,0.5175438596491229,0.509009009009009,0.48333333333333334,1.6756656705133828,7,0.74
0.65,0.45,54,45,0.41657934938950647,0.3398073668952739,-0.09560497795023248,100,0.5,0.4976303317535545,0.47,1.8130590625603662,8,0.7033333333333334
0.65,0.45,56,45,0.41657934938950647,0.3398073668952739,-0.09560497795023248,100,0.5,0.4976303317535545,0.47,1.8130590625603662,8,0.7033333333333334
0.65,0.45,58,45,0.41657934938950647,0.3398073668952739,-0.09560497795023248,100,0.5,0.4976303317535545,0.47,1.8130590625603662,8,0.7033333333333334
0.65,0.45,60,45,0.41657934938950647,0.3398073668952739,-0.09560497795023248,100,0.5,0.4976303317535545,0.47,1.8130590625603662,8,0.7033333333333334
0.6,0.35,54,45,0.41468074500439367,0.33829880960427894,-0.12928705291613785,114,0.543859649122807,0.5281385281385281,0.49333333333333335,1.6139804312072652,9,0.77
0.6,0.35,56,45,0.41468074500439367,0.33829880960427894,-0.12928705291613785,114,0.543859649122807,0.5281385281385281,0.49333333333333335,1.6139804312072652,9,0.77
0.6,0.35,58,45,0.41468074500439367,0.33829880960427894,-0.12928705291613785,114,0.543859649122807,0.5281385281385281,0.49333333333333335,1.6139804312072652,9,0.77
0.6,0.35,60,45,0.41468074500439367,0.33829880960427894,-0.12928705291613785,114,0.543859649122807,0.5281385281385281,0.49333333333333335,1.6139804312072652,9,0.77
0.55,0.45,54,45,0.41016716347445525,0.3347111915566261,-0.08673881188662902,126,0.5476190476190477,0.5133928571428571,0.4866666666666667,1.6178948722900914,7,0.7466666666666667
0.55,0.45,56,45,0.41016716347445525,0.3347111915566261,-0.08673881188662902,126,0.5476190476190477,0.5133928571428571,0.4866666666666667,1.6178948722900914,7,0.7466666666666667
0.55,0.45,58,45,0.41016716347445525,0.3347111915566261,-0.08673881188662902,126,0.5476190476190477,0.5133928571428571,0.4866666666666667,1.6178948722900914,7,0.7466666666666667
0.55,0.45,60,45,0.41016716347445525,0.3347111915566261,-0.08673881188662902,126,0.5476190476190477,0.5133928571428571,0.4866666666666667,1.6178948722900914,7,0.7466666666666667
0.7,0.5,62,45,0.40963282294270886,0.33428634972211335,-0.08151622463820107,91,0.5164835164835165,0.5,0.4633333333333333,1.892491467763904,8,0.6333333333333333
0.7,0.5,65,45,0.40963282294270886,0.33428634972211335,-0.08151622463820107,91,0.5164835164835165,0.5,0.4633333333333333,1.892491467763904,8,0.6333333333333333
0.6,0.5,54,45,0.40650522835882996,0.33179915421915074,-0.10792704172937473,116,0.5258620689655172,0.5205479452054794,0.4866666666666667,1.6515512256504274,7,0.73
0.6,0.5,56,45,0.40650522835882996,0.33179915421915074,-0.10792704172937473,116,0.5258620689655172,0.5205479452054794,0.4866666666666667,1.6515512256504274,7,0.73
0.6,0.5,58,45,0.40650522835882996,0.33179915421915074,-0.10792704172937473,116,0.5258620689655172,0.5205479452054794,0.4866666666666667,1.6515512256504274,7,0.73
0.6,0.5,60,45,0.40650522835882996,0.33179915421915074,-0.10792704172937473,116,0.5258620689655172,0.5205479452054794,0.4866666666666667,1.6515512256504274,7,0.73
0.65,0.45,62,45,0.3988267069630278,0.3256891106955939,-0.09560497795023248,99,0.494949494949495,0.4928909952606635,0.4666666666666667,1.769962573889393,8,0.7033333333333334
0.65,0.45,65,45,0.3988267069630278,0.3256891106955939,-0.09560497795023248,99,0.494949494949495,0.4928909952606635,0.4666666666666667,1.769962573889393,8,0.7033333333333334
0.6,0.35,62,45,0.3969518959819154,0.32419644986766727,-0.12928705291613785,113,0.5398230088495575,0.5238095238095238,0.49,1.5843344477179315,9,0.77
0.6,0.35,65,45,0.3969518959819154,0.32419644986766727,-0.12928705291613785,113,0.5398230088495575,0.5238095238095238,0.49,1.5843344477179315,9,0.77
0.6,0.45,54,50,0.39431518857797876,0.32209665044018343,-0.0900923477045853,115,0.5217391304347826,0.5045045045045045,0.49,1.606512570483049,7,0.74
0.6,0.45,56,50,0.39431518857797876,0.32209665044018343,-0.0900923477045853,115,0.5217391304347826,0.5045045045045045,0.49,1.606512570483049,7,0.74
0.6,0.45,58,50,0.39431518857797876,0.32209665044018343,-0.0900923477045853,115,0.5217391304347826,0.5045045045045045,0.49,1.606512570483049,7,0.74
0.6,0.45,60,50,0.39431518857797876,0.32209665044018343,-0.0900923477045853,115,0.5217391304347826,0.5045045045045045,0.49,1.606512570483049,7,0.74
0.6,0.45,62,50,0.39431518857797876,0.32209665044018343,-0.0900923477045853,115,0.5217391304347826,0.5045045045045045,0.49,1.606512570483049,7,0.74
0.6,0.45,65,50,0.39431518857797876,0.32209665044018343,-0.0900923477045853,115,0.5217391304347826,0.5045045045045045,0.49,1.606512570483049,7,0.74
0.55,0.45,62,45,0.3924948788788123,0.32064663644177993,-0.08673881188662946,125,0.544,0.5089285714285714,0.48333333333333334,1.5872974800733866,7,0.7466666666666667
0.6,0.45,54,55,0.3909710140856466,0.3194325299532019,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49333333333333335,1.5784315819725498,5,0.74
0.6,0.45,56,55,0.3909710140856466,0.3194325299532019,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49333333333333335,1.5784315819725498,5,0.74
0.6,0.45,58,55,0.3909710140856466,0.3194325299532019,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49333333333333335,1.5784315819725498,5,0.74
0.6,0.45,60,55,0.3909710140856466,0.3194325299532019,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49333333333333335,1.5784315819725498,5,0.74
0.6,0.45,62,55,0.3909710140856466,0.3194325299532019,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49333333333333335,1.5784315819725498,5,0.74
0.6,0.45,65,55,0.3909710140856466,0.3194325299532019,-0.09082748106660321,114,0.5350877192982456,0.5225225225225225,0.49333333333333335,1.5784315819725498,5,0.74
0.65,0.35,54,45,0.39066125792457274,0.31918571237639215,-0.13774015010569718,99,0.5252525252525253,0.5136363636363637,0.4766666666666667,1.6861964513541567,9,0.7333333333333333
0.65,0.35,56,45,0.39066125792457274,0.31918571237639215,-0.13774015010569718,99,0.5252525252525253,0.5136363636363637,0.4766666666666667,1.6861964513541567,9,0.7333333333333333
0.65,0.35,58,45,0.39066125792457274,0.31918571237639215,-0.13774015010569718,99,0.5252525252525253,0.5136363636363637,0.4766666666666667,1.6861964513541567,9,0.7333333333333333
0.65,0.35,60,45,0.39066125792457274,0.31918571237639215,-0.13774015010569718,99,0.5252525252525253,0.5136363636363637,0.4766666666666667,1.6861964513541567,9,0.7333333333333333
0.6,0.5,62,45,0.38887883531506184,0.31776528477614807,-0.10792704172937417,115,0.5217391304347826,0.5159817351598174,0.48333333333333334,1.6187746807527366,7,0.73
0.6,0.5,65,45,0.38887883531506184,0.31776528477614807,-0.10792704172937417,115,0.5217391304347826,0.5159817351598174,0.48333333333333334,1.6187746807527366,7,0.73
0.55,0.45,65,45,0.38878833797388856,0.3176931589049259,-0.0867388118866288,124,0.5403225806451613,0.5089285714285714,0.48333333333333334,1.5829378812951915,7,0.7466666666666667
0.6,0.35,54,50,0.38709423485847516,0.31634282940044134,-0.11615674625977934,114,0.5526315789473685,0.5281385281385281,0.49666666666666665,1.5605557328918305,9,0.77
0.6,0.35,56,50,0.38709423485847516,0.31634282940044134,-0.11615674625977934,114,0.5526315789473685,0.5281385281385281,0.49666666666666665,1.5605557328918305,9,0.77
0.6,0.35,58,50,0.38709423485847516,0.31634282940044134,-0.11615674625977934,114,0.5526315789473685,0.5281385281385281,0.49666666666666665,1.5605557328918305,9,0.77
0.6,0.35,60,50,0.38709423485847516,0.31634282940044134,-0.11615674625977934,114,0.5526315789473685,0.5281385281385281,0.49666666666666665,1.5605557328918305,9,0.77
0.6,0.35,62,50,0.38709423485847516,0.31634282940044134,-0.11615674625977934,114,0.5526315789473685,0.5281385281385281,0.49666666666666665,1.5605557328918305,9,0.77
0.6,0.35,65,50,0.38709423485847516,0.31634282940044134,-0.11615674625977934,114,0.5526315789473685,0.5281385281385281,0.49666666666666665,1.5605557328918305,9,0.77
0.55,0.5,54,45,0.37636606262128747,0.3077855146064783,-0.10792704172937417,127,0.5511811023622047,0.5203619909502263,0.4866666666666667,1.5650689153306747,7,0.7366666666666667
0.55,0.5,56,45,0.37636606262128747,0.3077855146064783,-0.10792704172937417,127,0.5511811023622047,0.5203619909502263,0.4866666666666667,1.5650689153306747,7,0.7366666666666667
0.55,0.5,58,45,0.37636606262128747,0.3077855146064783,-0.10792704172937417,127,0.5511811023622047,0.5203619909502263,0.4866666666666667,1.5650689153306747,7,0.7366666666666667
0.55,0.5,60,45,0.37636606262128747,0.3077855146064783,-0.10792704172937417,127,0.5511811023622047,0.5203619909502263,0.4866666666666667,1.5650689153306747,7,0.7366666666666667
0.7,0.5,54,50,0.3734935345005337,0.30549243725036956,-0.10695382209593018,93,0.5268817204301075,0.5105263157894737,0.47,1.7409121454344114,7,0.6333333333333333
0.7,0.5,56,50,0.3734935345005337,0.30549243725036956,-0.10695382209593018,93,0.5268817204301075,0.5105263157894737,0.47,1.7409121454344114,7,0.6333333333333333
0.7,0.5,58,50,0.3734935345005337,0.30549243725036956,-0.10695382209593018,93,0.5268817204301075,0.5105263157894737,0.47,1.7409121454344114,7,0.6333333333333333
0.7,0.5,60,50,0.3734935345005337,0.30549243725036956,-0.10695382209593018,93,0.5268817204301075,0.5105263157894737,0.47,1.7409121454344114,7,0.6333333333333333
0.7,0.5,62,50,0.3734935345005337,0.30549243725036956,-0.10695382209593018,93,0.5268817204301075,0.5105263157894737,0.47,1.7409121454344114,7,0.6333333333333333
0.7,0.5,65,50,0.3734935345005337,0.30549243725036956,-0.10695382209593018,93,0.5268817204301075,0.5105263157894737,0.47,1.7409121454344114,7,0.6333333333333333
0.6,0.4,54,45,0.373356936251799,0.30538337470886345,-0.13501752702807457,114,0.5350877192982456,0.5089285714285714,0.48333333333333334,1.5702089648960735,7,0.7466666666666667
0.6,0.4,56,45,0.373356936251799,0.30538337470886345,-0.13501752702807457,114,0.5350877192982456,0.5089285714285714,0.48333333333333334,1.5702089648960735,7,0.7466666666666667
0.6,0.4,58,45,0.373356936251799,0.30538337470886345,-0.13501752702807457,114,0.5350877192982456,0.5089285714285714,0.48333333333333334,1.5702089648960735,7,0.7466666666666667
0.6,0.4,60,45,0.373356936251799,0.30538337470886345,-0.13501752702807457,114,0.5350877192982456,0.5089285714285714,0.48333333333333334,1.5702089648960735,7,0.7466666666666667
0.65,0.35,62,45,0.3732334223014353,0.3052847574163926,-0.13774015010569718,98,0.5204081632653061,0.509090909090909,0.47333333333333333,1.6502636123282826,9,0.7333333333333333
0.65,0.35,65,45,0.3732334223014353,0.3052847574163926,-0.13774015010569718,98,0.5204081632653061,0.509090909090909,0.47333333333333333,1.6502636123282826,9,0.7333333333333333
0.65,0.45,54,50,0.3706414828493092,0.30321494656121173,-0.11143796630657699,101,0.49504950495049505,0.4928909952606635,0.47333333333333333,1.680922605934549,7,0.7033333333333334
0.65,0.45,56,50,0.3706414828493092,0.30321494656121173,-0.11143796630657699,101,0.49504950495049505,0.4928909952606635,0.47333333333333333,1.680922605934549,7,0.7033333333333334
0.65,0.45,58,50,0.3706414828493092,0.30321494656121173,-0.11143796630657699,101,0.49504950495049505,0.4928909952606635,0.47333333333333333,1.680922605934549,7,0.7033333333333334
0.65,0.45,60,50,0.3706414828493092,0.30321494656121173,-0.11143796630657699,101,0.49504950495049505,0.4928909952606635,0.47333333333333333,1.680922605934549,7,0.7033333333333334
0.65,0.45,62,50,0.3706414828493092,0.30321494656121173,-0.11143796630657699,101,0.49504950495049505,0.4928909952606635,0.47333333333333333,1.680922605934549,7,0.7033333333333334
0.65,0.45,65,50,0.3706414828493092,0.30321494656121173,-0.11143796630657699,101,0.49504950495049505,0.4928909952606635,0.47333333333333333,1.680922605934549,7,0.7033333333333334
0.65,0.35,54,50,0.3635431317772111,0.29754329950247915,-0.13126221400237803,100,0.53,0.5181818181818182,0.48,1.6196706124879718,9,0.7333333333333333
0.65,0.35,56,50,0.3635431317772111,0.29754329950247915,-0.13126221400237803,100,0.53,0.5181818181818182,0.48,1.6196706124879718,9,0.7333333333333333
0.65,0.35,58,50,0.3635431317772111,0.29754329950247915,-0.13126221400237803,100,0.53,0.5181818181818182,0.48,1.6196706124879718,9,0.7333333333333333
0.65,0.35,60,50,0.3635431317772111,0.29754329950247915,-0.13126221400237803,100,0.53,0.5181818181818182,0.48,1.6196706124879718,9,0.7333333333333333
0.65,0.35,62,50,0.3635431317772111,0.29754329950247915,-0.13126221400237803,100,0.53,0.5181818181818182,0.48,1.6196706124879718,9,0.7333333333333333
0.65,0.35,65,50,0.3635431317772111,0.29754329950247915,-0.13126221400237803,100,0.53,0.5181818181818182,0.48,1.6196706124879718,9,0.7333333333333333
0.6,0.5,54,50,0.36089405275028774,0.2954254518079844,-0.0906262518334271,116,0.5258620689655172,0.5159817351598174,0.4866666666666667,1.5539139566685818,7,0.73
0.6,0.5,56,50,0.36089405275028774,0.2954254518079844,-0.0906262518334271,116,0.5258620689655172,0.5159817351598174,0.4866666666666667,1.5539139566685818,7,0.73
0.6,0.5,58,50,0.36089405275028774,0.2954254518079844,-0.0906262518334271,116,0.5258620689655172,0.5159817351598174,0.4866666666666667,1.5539139566685818,7,0.73
0.6,0.5,60,50,0.36089405275028774,0.2954254518079844,-0.0906262518334271,116,0.5258620689655172,0.5159817351598174,0.4866666666666667,1.5539139566685818,7,0.73
0.6,0.5,62,50,0.36089405275028774,0.2954254518079844,-0.0906262518334271,116,0.5258620689655172,0.5159817351598174,0.4866666666666667,1.5539139566685818,7,0.73
0.6,0.5,65,50,0.36089405275028774,0.2954254518079844,-0.0906262518334271,116,0.5258620689655172,0.5159817351598174,0.4866666666666667,1.5539139566685818,7,0.73
0.55,0.45,54,50,0.35918335949663827,0.29405746083650564,-0.10060752230568992,126,0.5476190476190477,0.5044642857142857,0.49333333333333335,1.5210327571903293,7,0.7466666666666667
0.55,0.45,56,50,0.35918335949663827,0.29405746083650564,-0.10060752230568992,126,0.5476190476190477,0.5044642857142857,0.49333333333333335,1.5210327571903293,7,0.7466666666666667
0.55,0.45,58,50,0.35918335949663827,0.29405746083650564,-0.10060752230568992,126,0.5476190476190477,0.5044642857142857,0.49333333333333335,1.5210327571903293,7,0.7466666666666667
0.55,0.45,60,50,0.35918335949663827,0.29405746083650564,-0.10060752230568992,126,0.5476190476190477,0.5044642857142857,0.49333333333333335,1.5210327571903293,7,0.7466666666666667
0.55,0.45,62,50,0.35918335949663827,0.29405746083650564,-0.10060752230568992,126,0.5476190476190477,0.5044642857142857,0.49333333333333335,1.5210327571903293,7,0.7466666666666667
0.55,0.45,65,50,0.35918335949663827,0.29405746083650564,-0.10060752230568992,126,0.5476190476190477,0.5044642857142857,0.49333333333333335,1.5210327571903293,7,0.7466666666666667
0.55,0.5,62,45,0.35911737509228425,0.2940046895374,-0.10792704172937473,126,0.5476190476190477,0.5158371040723982,0.48333333333333334,1.5358017418167764,7,0.7366666666666667
0.55,0.35,54,45,0.356858205598376,0.2921976619954143,-0.1292870529161375,126,0.5555555555555556,0.5258620689655172,0.49,1.4934849419998495,9,0.7733333333333333
0.55,0.35,56,45,0.356858205598376,0.2921976619954143,-0.1292870529161375,126,0.5555555555555556,0.5258620689655172,0.49,1.4934849419998495,9,0.7733333333333333
0.55,0.35,58,45,0.356858205598376,0.2921976619954143,-0.1292870529161375,126,0.5555555555555556,0.5258620689655172,0.49,1.4934849419998495,9,0.7733333333333333
0.55,0.35,60,45,0.356858205598376,0.2921976619954143,-0.1292870529161375,126,0.5555555555555556,0.5258620689655172,0.49,1.4934849419998495,9,0.7733333333333333
0.7,0.35,54,55,0.3564795483870793,0.2918947407731469,-0.10821602154734156,90,0.5666666666666667,0.5517241379310345,0.4766666666666667,1.6900387739832046,7,0.6766666666666666
0.7,0.35,56,55,0.3564795483870793,0.2918947407731469,-0.10821602154734156,90,0.5666666666666667,0.5517241379310345,0.4766666666666667,1.6900387739832046,7,0.6766666666666666
0.7,0.35,58,55,0.3564795483870793,0.2918947407731469,-0.10821602154734156,90,0.5666666666666667,0.5517241379310345,0.4766666666666667,1.6900387739832046,7,0.6766666666666666
0.7,0.35,60,55,0.3564795483870793,0.2918947407731469,-0.10821602154734156,90,0.5666666666666667,0.5517241379310345,0.4766666666666667,1.6900387739832046,7,0.6766666666666666
0.7,0.35,62,55,0.3564795483870793,0.2918947407731469,-0.10821602154734156,90,0.5666666666666667,0.5517241379310345,0.4766666666666667,1.6900387739832046,7,0.6766666666666666
0.7,0.35,65,55,0.3564795483870793,0.2918947407731469,-0.10821602154734156,90,0.5666666666666667,0.5517241379310345,0.4766666666666667,1.6900387739832046,7,0.6766666666666666
0.6,0.4,62,45,0.3561459592431968,0.2916278622536286,-0.1350175270280748,113,0.5309734513274337,0.5044642857142857,0.48,1.540867996976572,7,0.7466666666666667
0.6,0.4,65,45,0.3561459592431968,0.2916278622536286,-0.1350175270280748,113,0.5309734513274337,0.5044642857142857,0.48,1.540867996976572,7,0.7466666666666667
0.55,0.45,54,55,0.35592344641639073,0.2914498413469624,-0.09477663706733508,125,0.56,0.5223214285714286,0.49666666666666665,1.498108225991123,5,0.7466666666666667
0.55,0.45,56,55,0.35592344641639073,0.2914498413469624,-0.09477663706733508,125,0.56,0.5223214285714286,0.49666666666666665,1.498108225991123,5,0.7466666666666667
0.55,0.45,58,55,0.35592344641639073,0.2914498413469624,-0.09477663706733508,125,0.56,0.5223214285714286,0.49666666666666665,1.498108225991123,5,0.7466666666666667
0.55,0.45,60,55,0.35592344641639073,0.2914498413469624,-0.09477663706733508,125,0.56,0.5223214285714286,0.49666666666666665,1.498108225991123,5,0.7466666666666667
0.55,0.45,62,55,0.35592344641639073,0.2914498413469624,-0.09477663706733508,125,0.56,0.5223214285714286,0.49666666666666665,1.498108225991123,5,0.7466666666666667
0.55,0.45,65,55,0.35592344641639073,0.2914498413469624,-0.09477663706733508,125,0.56,0.5223214285714286,0.49666666666666665,1.498108225991123,5,0.7466666666666667
0.55,0.5,65,45,0.35549967837987095,0.2911107937157065,-0.10792704172937462,125,0.544,0.5158371040723982,0.48333333333333334,1.5315188314393133,7,0.7366666666666667
0.65,0.4,54,45,0.35003907509989607,0.28674036375986955,-0.14341499135404523,99,0.5151515151515151,0.49295774647887325,0.4666666666666667,1.6357731740037875,8,0.71
0.65,0.4,56,45,0.35003907509989607,0.28674036375986955,-0.14341499135404523,99,0.5151515151515151,0.49295774647887325,0.4666666666666667,1.6357731740037875,8,0.71
0.65,0.4,58,45,0.35003907509989607,0.28674036375986955,-0.14341499135404523,99,0.5151515151515151,0.49295774647887325,0.4666666666666667,1.6357731740037875,8,0.71
0.65,0.4,60,45,0.35003907509989607,0.28674036375986955,-0.14341499135404523,99,0.5151515151515151,0.49295774647887325,0.4666666666666667,1.6357731740037875,8,0.71
0.6,0.5,54,55,0.3485201259291588,0.2855241603443335,-0.11192085123123652,115,0.5391304347826087,0.5296803652968036,0.49,1.5154099419531994,5,0.73
0.6,0.5,56,55,0.3485201259291588,0.2855241603443335,-0.11192085123123652,115,0.5391304347826087,0.5296803652968036,0.49,1.5154099419531994,5,0.73
0.6,0.5,58,55,0.3485201259291588,0.2855241603443335,-0.11192085123123652,115,0.5391304347826087,0.5296803652968036,0.49,1.5154099419531994,5,0.73
0.6,0.5,60,55,0.3485201259291588,0.2855241603443335,-0.11192085123123652,115,0.5391304347826087,0.5296803652968036,0.49,1.5154099419531994,5,0.73
0.6,0.5,62,55,0.3485201259291588,0.2855241603443335,-0.11192085123123652,115,0.5391304347826087,0.5296803652968036,0.49,1.5154099419531994,5,0.73
