买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.35,54,45,0.5044446390011565,0.4092758745954126,-0.11742964643503528,113,0.584070796460177,0.5152838427947598,0.5033333333333333,1.7903847916172737,9,0.7633333333333333
0.6,0.35,56,45,0.5044446390011565,0.4092758745954126,-0.11742964643503528,113,0.584070796460177,0.5152838427947598,0.5033333333333333,1.7903847916172737,9,0.7633333333333333
0.6,0.35,58,45,0.5044446390011565,0.4092758745954126,-0.11742964643503528,113,0.584070796460177,0.5152838427947598,0.5033333333333333,1.7903847916172737,9,0.7633333333333333
0.6,0.35,60,45,0.5044446390011565,0.4092758745954126,-0.11742964643503528,113,0.584070796460177,0.5152838427947598,0.5033333333333333,1.7903847916172737,9,0.7633333333333333
0.6,0.45,54,45,0.49207434749448375,0.399535727338461,-0.07289375832782097,115,0.5478260869565217,0.5091743119266054,0.49,1.7971997655794405,7,0.7266666666666667
0.6,0.45,56,45,0.49207434749448375,0.399535727338461,-0.07289375832782097,115,0.5478260869565217,0.5091743119266054,0.49,1.7971997655794405,7,0.7266666666666667
0.6,0.45,58,45,0.49207434749448375,0.399535727338461,-0.07289375832782097,115,0.5478260869565217,0.5091743119266054,0.49,1.7971997655794405,7,0.7266666666666667
0.6,0.45,60,45,0.49207434749448375,0.399535727338461,-0.07289375832782097,115,0.5478260869565217,0.5091743119266054,0.49,1.7971997655794405,7,0.7266666666666667
0.7,0.5,54,45,0.4874337142359819,0.39587844712999787,-0.069859659920531,90,0.5444444444444444,0.4891304347826087,0.47,2.1003834228266256,6,0.6133333333333333
0.7,0.5,56,45,0.4874337142359819,0.39587844712999787,-0.069859659920531,90,0.5444444444444444,0.4891304347826087,0.47,2.1003834228266256,6,0.6133333333333333
0.7,0.5,58,45,0.4874337142359819,0.39587844712999787,-0.069859659920531,90,0.5444444444444444,0.4891304347826087,0.47,2.1003834228266256,6,0.6133333333333333
0.7,0.5,60,45,0.4874337142359819,0.39587844712999787,-0.069859659920531,90,0.5444444444444444,0.4891304347826087,0.47,2.1003834228266256,6,0.6133333333333333
0.6,0.35,62,45,0.4855908644221818,0.3944255921255735,-0.11742964643503517,112,0.5803571428571429,0.5109170305676856,0.5,1.754748342743029,9,0.7633333333333333
0.6,0.35,65,45,0.4855908644221818,0.3944255921255735,-0.11742964643503517,112,0.5803571428571429,0.5109170305676856,0.5,1.754748342743029,9,0.7633333333333333
0.6,0.5,54,45,0.47665652284650384,0.38737789312020743,-0.07289375832782108,116,0.5517241379310345,0.5162790697674419,0.49,1.761877499010137,7,0.7166666666666667
0.6,0.5,56,45,0.47665652284650384,0.38737789312020743,-0.07289375832782108,116,0.5517241379310345,0.5162790697674419,0.49,1.761877499010137,7,0.7166666666666667
0.6,0.5,58,45,0.47665652284650384,0.38737789312020743,-0.07289375832782108,116,0.5517241379310345,0.5162790697674419,0.49,1.761877499010137,7,0.7166666666666667
0.6,0.5,60,45,0.47665652284650384,0.38737789312020743,-0.07289375832782108,116,0.5517241379310345,0.5162790697674419,0.49,1.761877499010137,7,0.7166666666666667
0.6,0.45,62,45,0.4733755980201213,0.3847880819325722,-0.07289375832782063,114,0.543859649122807,0.5045871559633027,0.4866666666666667,1.760323041562311,7,0.7266666666666667
0.6,0.45,65,45,0.4733755980201213,0.3847880819325722,-0.07289375832782063,114,0.543859649122807,0.5045871559633027,0.4866666666666667,1.760323041562311,7,0.7266666666666667
0.65,0.35,54,45,0.47311634430402827,0.38458339965803945,-0.12282617398200468,98,0.5714285714285714,0.4930875576036866,0.4866666666666667,1.9020889900238849,9,0.7233333333333334
0.65,0.35,56,45,0.47311634430402827,0.38458339965803945,-0.12282617398200468,98,0.5714285714285714,0.4930875576036866,0.4866666666666667,1.9020889900238849,9,0.7233333333333334
0.65,0.35,58,45,0.47311634430402827,0.38458339965803945,-0.12282617398200468,98,0.5714285714285714,0.4930875576036866,0.4866666666666667,1.9020889900238849,9,0.7233333333333334
0.65,0.35,60,45,0.47311634430402827,0.38458339965803945,-0.12282617398200468,98,0.5714285714285714,0.4930875576036866,0.4866666666666667,1.9020889900238849,9,0.7233333333333334
0.7,0.5,62,45,0.468793121406996,0.38116934041276895,-0.08151622463820096,89,0.5393258426966292,0.483695652173913,0.4666666666666667,2.0421575535505854,6,0.6133333333333333
0.7,0.5,65,45,0.468793121406996,0.38116934041276895,-0.08151622463820096,89,0.5393258426966292,0.483695652173913,0.4666666666666667,2.0421575535505854,6,0.6133333333333333
0.65,0.45,54,45,0.4610036496060155,0.3750139133386412,-0.07852558633855866,100,0.53,0.4854368932038835,0.47333333333333333,1.917920588793284,7,0.6866666666666666
0.65,0.45,56,45,0.4610036496060155,0.3750139133386412,-0.07852558633855866,100,0.53,0.4854368932038835,0.47333333333333333,1.917920588793284,7,0.6866666666666666
0.65,0.45,58,45,0.4610036496060155,0.3750139133386412,-0.07852558633855866,100,0.53,0.4854368932038835,0.47333333333333333,1.917920588793284,7,0.6866666666666666
0.65,0.45,60,45,0.4610036496060155,0.3750139133386412,-0.07852558633855866,100,0.53,0.4854368932038835,0.47333333333333333,1.917920588793284,7,0.6866666666666666
0.6,0.5,62,45,0.4581509903127152,0.3727583612197132,-0.07289375832782075,115,0.5478260869565217,0.5116279069767442,0.4866666666666667,1.7263018306996099,7,0.7166666666666667
0.6,0.5,65,45,0.4581509903127152,0.3727583612197132,-0.07289375832782075,115,0.5478260869565217,0.5116279069767442,0.4866666666666667,1.7263018306996099,7,0.7166666666666667
0.65,0.35,62,45,0.4546551774627212,0.36999331480763775,-0.12282617398200435,97,0.5670103092783505,0.48847926267281105,0.48333333333333334,1.85724157467962,9,0.7233333333333334
0.65,0.35,65,45,0.4546551774627212,0.36999331480763775,-0.12282617398200435,97,0.5670103092783505,0.48847926267281105,0.48333333333333334,1.85724157467962,9,0.7233333333333334
0.65,0.45,62,45,0.44269427965337993,0.3605246672079643,-0.08226857374080743,99,0.5252525252525253,0.48058252427184467,0.47,1.8708798211992368,7,0.6866666666666666
0.65,0.45,65,45,0.44269427965337993,0.3605246672079643,-0.08226857374080743,99,0.5252525252525253,0.48058252427184467,0.47,1.8708798211992368,7,0.6866666666666666
0.7,0.4,54,50,0.43457862559948235,0.3540928935987855,-0.11143796630657665,88,0.5340909090909091,0.4656084656084656,0.47333333333333333,1.8880560911531266,6,0.63
0.7,0.4,56,50,0.43457862559948235,0.3540928935987855,-0.11143796630657665,88,0.5340909090909091,0.4656084656084656,0.47333333333333333,1.8880560911531266,6,0.63
0.7,0.4,58,50,0.43457862559948235,0.3540928935987855,-0.11143796630657665,88,0.5340909090909091,0.4656084656084656,0.47333333333333333,1.8880560911531266,6,0.63
0.7,0.4,60,50,0.43457862559948235,0.3540928935987855,-0.11143796630657665,88,0.5340909090909091,0.4656084656084656,0.47333333333333333,1.8880560911531266,6,0.63
0.7,0.4,62,50,0.43457862559948235,0.3540928935987855,-0.11143796630657665,88,0.5340909090909091,0.4656084656084656,0.47333333333333333,1.8880560911531266,6,0.63
0.7,0.4,65,50,0.43457862559948235,0.3540928935987855,-0.11143796630657665,88,0.5340909090909091,0.4656084656084656,0.47333333333333333,1.8880560911531266,6,0.63
0.55,0.45,54,45,0.42234633732325033,0.34438761010614516,-0.07289375832782086,128,0.5625,0.5067264573991032,0.49,1.635278459206898,7,0.7433333333333333
0.55,0.45,56,45,0.42234633732325033,0.34438761010614516,-0.07289375832782086,128,0.5625,0.5067264573991032,0.49,1.635278459206898,7,0.7433333333333333
0.55,0.45,58,45,0.42234633732325033,0.34438761010614516,-0.07289375832782086,128,0.5625,0.5067264573991032,0.49,1.635278459206898,7,0.7433333333333333
0.55,0.45,60,45,0.42234633732325033,0.34438761010614516,-0.07289375832782086,128,0.5625,0.5067264573991032,0.49,1.635278459206898,7,0.7433333333333333
0.6,0.35,54,50,0.41614626835293156,0.3394632860221034,-0.10967665294009632,113,0.5663716814159292,0.5021834061135371,0.5033333333333333,1.6131372819833125,9,0.7633333333333333
0.6,0.35,56,50,0.41614626835293156,0.3394632860221034,-0.10967665294009632,113,0.5663716814159292,0.5021834061135371,0.5033333333333333,1.6131372819833125,9,0.7633333333333333
0.6,0.35,58,50,0.41614626835293156,0.3394632860221034,-0.10967665294009632,113,0.5663716814159292,0.5021834061135371,0.5033333333333333,1.6131372819833125,9,0.7633333333333333
0.6,0.35,60,50,0.41614626835293156,0.3394632860221034,-0.10967665294009632,113,0.5663716814159292,0.5021834061135371,0.5033333333333333,1.6131372819833125,9,0.7633333333333333
0.6,0.35,62,50,0.41614626835293156,0.3394632860221034,-0.10967665294009632,113,0.5663716814159292,0.5021834061135371,0.5033333333333333,1.6131372819833125,9,0.7633333333333333
0.6,0.35,65,50,0.41614626835293156,0.3394632860221034,-0.10967665294009632,113,0.5663716814159292,0.5021834061135371,0.5033333333333333,1.6131372819833125,9,0.7633333333333333
0.6,0.5,54,50,0.41542561025190694,0.33889068918503984,-0.08550048244752062,115,0.5304347826086957,0.49767441860465117,0.49333333333333335,1.6269456389461152,7,0.7166666666666667
0.6,0.5,56,50,0.41542561025190694,0.33889068918503984,-0.08550048244752062,115,0.5304347826086957,0.49767441860465117,0.49333333333333335,1.6269456389461152,7,0.7166666666666667
0.6,0.5,58,50,0.41542561025190694,0.33889068918503984,-0.08550048244752062,115,0.5304347826086957,0.49767441860465117,0.49333333333333335,1.6269456389461152,7,0.7166666666666667
0.6,0.5,60,50,0.41542561025190694,0.33889068918503984,-0.08550048244752062,115,0.5304347826086957,0.49767441860465117,0.49333333333333335,1.6269456389461152,7,0.7166666666666667
0.6,0.5,62,50,0.41542561025190694,0.33889068918503984,-0.08550048244752062,115,0.5304347826086957,0.49767441860465117,0.49333333333333335,1.6269456389461152,7,0.7166666666666667
0.6,0.5,65,50,0.41542561025190694,0.33889068918503984,-0.08550048244752062,115,0.5304347826086957,0.49767441860465117,0.49333333333333335,1.6269456389461152,7,0.7166666666666667
0.6,0.4,54,45,0.41457738109679276,0.3382166713642454,-0.12186910388888106,114,0.5614035087719298,0.5067873303167421,0.48333333333333334,1.631093752453629,7,0.7366666666666667
0.6,0.4,56,45,0.41457738109679276,0.3382166713642454,-0.12186910388888106,114,0.5614035087719298,0.5067873303167421,0.48333333333333334,1.631093752453629,7,0.7366666666666667
0.6,0.4,58,45,0.41457738109679276,0.3382166713642454,-0.12186910388888106,114,0.5614035087719298,0.5067873303167421,0.48333333333333334,1.631093752453629,7,0.7366666666666667
0.6,0.4,60,45,0.41457738109679276,0.3382166713642454,-0.12186910388888106,114,0.5614035087719298,0.5067873303167421,0.48333333333333334,1.631093752453629,7,0.7366666666666667
0.7,0.45,54,50,0.4123682750926727,0.33646097319606305,-0.11143796630657687,89,0.5280898876404494,0.46524064171123,0.47333333333333333,1.8443185111223315,6,0.6233333333333333
0.7,0.45,56,50,0.4123682750926727,0.33646097319606305,-0.11143796630657687,89,0.5280898876404494,0.46524064171123,0.47333333333333333,1.8443185111223315,6,0.6233333333333333
0.7,0.45,58,50,0.4123682750926727,0.33646097319606305,-0.11143796630657687,89,0.5280898876404494,0.46524064171123,0.47333333333333333,1.8443185111223315,6,0.6233333333333333
0.7,0.45,60,50,0.4123682750926727,0.33646097319606305,-0.11143796630657687,89,0.5280898876404494,0.46524064171123,0.47333333333333333,1.8443185111223315,6,0.6233333333333333
0.7,0.45,62,50,0.4123682750926727,0.33646097319606305,-0.11143796630657687,89,0.5280898876404494,0.46524064171123,0.47333333333333333,1.8443185111223315,6,0.6233333333333333
0.7,0.45,65,50,0.4123682750926727,0.33646097319606305,-0.11143796630657687,89,0.5280898876404494,0.46524064171123,0.47333333333333333,1.8443185111223315,6,0.6233333333333333
0.65,0.5,54,45,0.40891593203309107,0.33371632581392197,-0.07852558633855844,101,0.5247524752475248,0.4876847290640394,0.47,1.790244725880966,7,0.6766666666666666
0.65,0.5,56,45,0.40891593203309107,0.33371632581392197,-0.07852558633855844,101,0.5247524752475248,0.4876847290640394,0.47,1.790244725880966,7,0.6766666666666666
0.65,0.5,58,45,0.40891593203309107,0.33371632581392197,-0.07852558633855844,101,0.5247524752475248,0.4876847290640394,0.47,1.790244725880966,7,0.6766666666666666
0.65,0.5,60,45,0.40891593203309107,0.33371632581392197,-0.07852558633855844,101,0.5247524752475248,0.4876847290640394,0.47,1.790244725880966,7,0.6766666666666666
0.55,0.35,54,45,0.40564134953271536,0.3311120053382912,-0.11742964643503506,127,0.5826771653543307,0.5107296137339056,0.5,1.5852564068771111,9,0.7766666666666666
0.55,0.35,56,45,0.40564134953271536,0.3311120053382912,-0.11742964643503506,127,0.5826771653543307,0.5107296137339056,0.5,1.5852564068771111,9,0.7766666666666666
0.55,0.35,58,45,0.40564134953271536,0.3311120053382912,-0.11742964643503506,127,0.5826771653543307,0.5107296137339056,0.5,1.5852564068771111,9,0.7766666666666666
0.55,0.35,60,45,0.40564134953271536,0.3311120053382912,-0.11742964643503506,127,0.5826771653543307,0.5107296137339056,0.5,1.5852564068771111,9,0.7766666666666666
0.55,0.45,62,45,0.40452142271892977,0.33022108947031836,-0.07289375832782086,127,0.5590551181102362,0.5022421524663677,0.4866666666666667,1.6042478255474515,7,0.7433333333333333
0.55,0.5,54,45,0.40408042764672913,0.3298702411563361,-0.07289375832782108,129,0.5658914728682171,0.5114155251141552,0.49,1.5992294005100434,7,0.73
0.55,0.5,56,45,0.40408042764672913,0.3298702411563361,-0.07289375832782108,129,0.5658914728682171,0.5114155251141552,0.49,1.5992294005100434,7,0.73
0.55,0.5,58,45,0.40408042764672913,0.3298702411563361,-0.07289375832782108,129,0.5658914728682171,0.5114155251141552,0.49,1.5992294005100434,7,0.73
0.55,0.5,60,45,0.40408042764672913,0.3298702411563361,-0.07289375832782108,129,0.5658914728682171,0.5114155251141552,0.49,1.5992294005100434,7,0.73
0.6,0.45,54,50,0.40258399728494054,0.32867957469109754,-0.09009234770458541,114,0.5263157894736842,0.48623853211009177,0.49,1.6124784493118354,7,0.7266666666666667
0.6,0.45,56,50,0.40258399728494054,0.32867957469109754,-0.09009234770458541,114,0.5263157894736842,0.48623853211009177,0.49,1.6124784493118354,7,0.7266666666666667
0.6,0.45,58,50,0.40258399728494054,0.32867957469109754,-0.09009234770458541,114,0.5263157894736842,0.48623853211009177,0.49,1.6124784493118354,7,0.7266666666666667
0.6,0.45,60,50,0.40258399728494054,0.32867957469109754,-0.09009234770458541,114,0.5263157894736842,0.48623853211009177,0.49,1.6124784493118354,7,0.7266666666666667
0.6,0.45,62,50,0.40258399728494054,0.32867957469109754,-0.09009234770458541,114,0.5263157894736842,0.48623853211009177,0.49,1.6124784493118354,7,0.7266666666666667
0.6,0.45,65,50,0.40258399728494054,0.32867957469109754,-0.09009234770458541,114,0.5263157894736842,0.48623853211009177,0.49,1.6124784493118354,7,0.7266666666666667
0.55,0.45,65,45,0.40078286957657183,0.3272461997470646,-0.07289375832782052,126,0.5555555555555556,0.5022421524663677,0.4866666666666667,1.5998645021117606,7,0.7433333333333333
0.6,0.4,62,45,0.3968498274359131,0.3241151771615489,-0.12186910388888084,113,0.5575221238938053,0.502262443438914,0.48,1.6002764579502124,7,0.7366666666666667
0.6,0.4,65,45,0.3968498274359131,0.3241151771615489,-0.12186910388888084,113,0.5575221238938053,0.502262443438914,0.48,1.6002764579502124,7,0.7366666666666667
0.65,0.5,62,45,0.3912593279317158,0.31966225412362204,-0.08208082234584024,100,0.52,0.4827586206896552,0.4666666666666667,1.748099998729633,7,0.6766666666666666
0.65,0.5,65,45,0.3912593279317158,0.31966225412362204,-0.08208082234584024,100,0.52,0.4827586206896552,0.4666666666666667,1.748099998729633,7,0.6766666666666666
0.7,0.5,54,50,0.38883572270585876,0.31773092436321493,-0.10695382209593007,90,0.5222222222222223,0.47282608695652173,0.47333333333333333,1.7795914688010268,6,0.6133333333333333
0.7,0.5,56,50,0.38883572270585876,0.31773092436321493,-0.10695382209593007,90,0.5222222222222223,0.47282608695652173,0.47333333333333333,1.7795914688010268,6,0.6133333333333333
0.7,0.5,58,50,0.38883572270585876,0.31773092436321493,-0.10695382209593007,90,0.5222222222222223,0.47282608695652173,0.47333333333333333,1.7795914688010268,6,0.6133333333333333
0.7,0.5,60,50,0.38883572270585876,0.31773092436321493,-0.10695382209593007,90,0.5222222222222223,0.47282608695652173,0.47333333333333333,1.7795914688010268,6,0.6133333333333333
0.7,0.5,62,50,0.38883572270585876,0.31773092436321493,-0.10695382209593007,90,0.5222222222222223,0.47282608695652173,0.47333333333333333,1.7795914688010268,6,0.6133333333333333
0.7,0.5,65,50,0.38883572270585876,0.31773092436321493,-0.10695382209593007,90,0.5222222222222223,0.47282608695652173,0.47333333333333333,1.7795914688010268,6,0.6133333333333333
0.55,0.35,62,45,0.388025782661094,0.3170853767451185,-0.11742964643503506,126,0.5793650793650794,0.5064377682403434,0.49666666666666665,1.5565571155096793,9,0.7766666666666666
0.65,0.35,54,50,0.38665668363902883,0.31599402481082395,-0.12171717557764039,99,0.5454545454545454,0.4838709677419355,0.4866666666666667,1.6789875869432764,9,0.7233333333333334
0.65,0.35,56,50,0.38665668363902883,0.31599402481082395,-0.12171717557764039,99,0.5454545454545454,0.4838709677419355,0.4866666666666667,1.6789875869432764,9,0.7233333333333334
0.65,0.35,58,50,0.38665668363902883,0.31599402481082395,-0.12171717557764039,99,0.5454545454545454,0.4838709677419355,0.4866666666666667,1.6789875869432764,9,0.7233333333333334
0.65,0.35,60,50,0.38665668363902883,0.31599402481082395,-0.12171717557764039,99,0.5454545454545454,0.4838709677419355,0.4866666666666667,1.6789875869432764,9,0.7233333333333334
0.65,0.35,62,50,0.38665668363902883,0.31599402481082395,-0.12171717557764039,99,0.5454545454545454,0.4838709677419355,0.4866666666666667,1.6789875869432764,9,0.7233333333333334
0.65,0.35,65,50,0.38665668363902883,0.31599402481082395,-0.12171717557764039,99,0.5454545454545454,0.4838709677419355,0.4866666666666667,1.6789875869432764,9,0.7233333333333334
0.55,0.5,62,45,0.3864844223253381,0.31585669768666236,-0.07289375832782086,128,0.5625,0.5068493150684932,0.4866666666666667,1.569416577460285,7,0.73
0.65,0.4,54,45,0.3851204666194914,0.3147692525769743,-0.12723848611610722,99,0.5454545454545454,0.48325358851674644,0.4666666666666667,1.704359270018937,7,0.6966666666666667
0.65,0.4,56,45,0.3851204666194914,0.3147692525769743,-0.12723848611610722,99,0.5454545454545454,0.48325358851674644,0.4666666666666667,1.704359270018937,7,0.6966666666666667
0.65,0.4,58,45,0.3851204666194914,0.3147692525769743,-0.12723848611610722,99,0.5454545454545454,0.48325358851674644,0.4666666666666667,1.704359270018937,7,0.6966666666666667
0.65,0.4,60,45,0.3851204666194914,0.3147692525769743,-0.12723848611610722,99,0.5454545454545454,0.48325358851674644,0.4666666666666667,1.704359270018937,7,0.6966666666666667
0.55,0.35,65,45,0.3843311375901797,0.3141398635646835,-0.11742964643503484,125,0.576,0.5064377682403434,0.49666666666666665,1.5524002948370426,9,0.7766666666666666
0.55,0.5,65,45,0.382793880045192,0.31291393230862896,-0.07289375832782075,127,0.5590551181102362,0.5068493150684932,0.4866666666666667,1.5651288489030726,7,0.73
0.65,0.45,54,50,0.37337683095571594,0.305399259112519,-0.11143796630657676,100,0.5,0.46601941747572817,0.47333333333333333,1.6826446985168282,7,0.6866666666666666
0.65,0.45,56,50,0.37337683095571594,0.305399259112519,-0.11143796630657676,100,0.5,0.46601941747572817,0.47333333333333333,1.6826446985168282,7,0.6866666666666666
0.65,0.45,58,50,0.37337683095571594,0.305399259112519,-0.11143796630657676,100,0.5,0.46601941747572817,0.47333333333333333,1.6826446985168282,7,0.6866666666666666
0.65,0.45,60,50,0.37337683095571594,0.305399259112519,-0.11143796630657676,100,0.5,0.46601941747572817,0.47333333333333333,1.6826446985168282,7,0.6866666666666666
0.65,0.45,62,50,0.37337683095571594,0.305399259112519,-0.11143796630657676,100,0.5,0.46601941747572817,0.47333333333333333,1.6826446985168282,7,0.6866666666666666
0.65,0.45,65,50,0.37337683095571594,0.305399259112519,-0.11143796630657676,100,0.5,0.46601941747572817,0.47333333333333333,1.6826446985168282,7,0.6866666666666666
0.65,0.4,62,45,0.3677620684668652,0.3009148361810141,-0.12723848611610722,98,0.5408163265306123,0.4784688995215311,0.4633333333333333,1.666627861144591,7,0.6966666666666667
0.65,0.4,65,45,0.3677620684668652,0.3009148361810141,-0.12723848611610722,98,0.5408163265306123,0.4784688995215311,0.4633333333333333,1.666627861144591,7,0.6966666666666667
0.6,0.5,54,55,0.3505830185204004,0.2871758391363006,-0.08103851436887399,115,0.5304347826086957,0.5069767441860465,0.49666666666666665,1.505476857460948,3,0.7166666666666667
0.6,0.5,56,55,0.3505830185204004,0.2871758391363006,-0.08103851436887399,115,0.5304347826086957,0.5069767441860465,0.49666666666666665,1.505476857460948,3,0.7166666666666667
0.6,0.5,58,55,0.3505830185204004,0.2871758391363006,-0.08103851436887399,115,0.5304347826086957,0.5069767441860465,0.49666666666666665,1.505476857460948,3,0.7166666666666667
0.6,0.5,60,55,0.3505830185204004,0.2871758391363006,-0.08103851436887399,115,0.5304347826086957,0.5069767441860465,0.49666666666666665,1.505476857460948,3,0.7166666666666667
0.6,0.5,62,55,0.3505830185204004,0.2871758391363006,-0.08103851436887399,115,0.5304347826086957,0.5069767441860465,0.49666666666666665,1.505476857460948,3,0.7166666666666667
0.6,0.5,65,55,0.3505830185204004,0.2871758391363006,-0.08103851436887399,115,0.5304347826086957,0.5069767441860465,0.49666666666666665,1.505476857460948,3,0.7166666666666667
0.65,0.5,54,50,0.35049394496114017,0.2871045297040953,-0.1069538220959303,101,0.49504950495049505,0.4729064039408867,0.47333333333333333,1.6304879085836945,7,0.6766666666666666
0.65,0.5,56,50,0.35049394496114017,0.2871045297040953,-0.1069538220959303,101,0.49504950495049505,0.4729064039408867,0.47333333333333333,1.6304879085836945,7,0.6766666666666666
0.65,0.5,58,50,0.35049394496114017,0.2871045297040953,-0.1069538220959303,101,0.49504950495049505,0.4729064039408867,0.47333333333333333,1.6304879085836945,7,0.6766666666666666
0.65,0.5,60,50,0.35049394496114017,0.2871045297040953,-0.1069538220959303,101,0.49504950495049505,0.4729064039408867,0.47333333333333333,1.6304879085836945,7,0.6766666666666666
0.65,0.5,62,50,0.35049394496114017,0.2871045297040953,-0.1069538220959303,101,0.49504950495049505,0.4729064039408867,0.47333333333333333,1.6304879085836945,7,0.6766666666666666
0.65,0.5,65,50,0.35049394496114017,0.2871045297040953,-0.1069538220959303,101,0.49504950495049505,0.4729064039408867,0.47333333333333333,1.6304879085836945,7,0.6766666666666666
0.6,0.45,54,55,0.34737076692830415,0.28460373743616985,-0.08419329114182961,114,0.5263157894736842,0.5,0.49333333333333335,1.5046784596019014,3,0.7266666666666667
0.6,0.45,56,55,0.34737076692830415,0.28460373743616985,-0.08419329114182961,114,0.5263157894736842,0.5,0.49333333333333335,1.5046784596019014,3,0.7266666666666667
0.6,0.45,58,55,0.34737076692830415,0.28460373743616985,-0.08419329114182961,114,0.5263157894736842,0.5,0.49333333333333335,1.5046784596019014,3,0.7266666666666667
0.6,0.45,60,55,0.34737076692830415,0.28460373743616985,-0.08419329114182961,114,0.5263157894736842,0.5,0.49333333333333335,1.5046784596019014,3,0.7266666666666667
0.6,0.45,62,55,0.34737076692830415,0.28460373743616985,-0.08419329114182961,114,0.5263157894736842,0.5,0.49333333333333335,1.5046784596019014,3,0.7266666666666667
