买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.5,58,45,0.4439888637913776,0.36155010781412944,-0.069859659920531,91,0.5384615384615384,0.489247311827957,0.4666666666666667,1.9626763275892876,6,0.62
0.7,0.5,60,45,0.4439888637913776,0.36155010781412944,-0.069859659920531,91,0.5384615384615384,0.489247311827957,0.4666666666666667,1.9626763275892876,6,0.62
0.55,0.45,54,45,0.4434163902431991,0.3610966694398414,-0.07289375832782097,126,0.5555555555555556,0.5066666666666667,0.4866666666666667,1.6489495690696374,7,0.75
0.55,0.45,56,45,0.4434163902431991,0.3610966694398414,-0.07289375832782097,126,0.5555555555555556,0.5066666666666667,0.4866666666666667,1.6489495690696374,7,0.75
0.55,0.45,58,45,0.4434163902431991,0.3610966694398414,-0.07289375832782097,126,0.5555555555555556,0.5066666666666667,0.4866666666666667,1.6489495690696374,7,0.75
0.55,0.45,60,45,0.4434163902431991,0.3610966694398414,-0.07289375832782097,126,0.5555555555555556,0.5066666666666667,0.4866666666666667,1.6489495690696374,7,0.75
0.55,0.35,62,45,0.4384323673051054,0.3571477636898215,-0.11742964643503573,124,0.5725806451612904,0.5170940170940171,0.49333333333333335,1.6042671487001683,9,0.78
0.7,0.4,54,50,0.4353903947307345,0.35473649393992823,-0.11143796630657676,90,0.5444444444444444,0.4791666666666667,0.4766666666666667,1.851631025022273,6,0.64
0.7,0.4,56,50,0.4353903947307345,0.35473649393992823,-0.11143796630657676,90,0.5444444444444444,0.4791666666666667,0.4766666666666667,1.851631025022273,6,0.64
0.7,0.4,58,50,0.4353903947307345,0.35473649393992823,-0.11143796630657676,90,0.5444444444444444,0.4791666666666667,0.4766666666666667,1.851631025022273,6,0.64
0.7,0.4,60,50,0.4353903947307345,0.35473649393992823,-0.11143796630657676,90,0.5444444444444444,0.4791666666666667,0.4766666666666667,1.851631025022273,6,0.64
0.7,0.4,62,50,0.4353903947307345,0.35473649393992823,-0.11143796630657676,90,0.5444444444444444,0.4791666666666667,0.4766666666666667,1.851631025022273,6,0.64
0.7,0.4,65,50,0.4353903947307345,0.35473649393992823,-0.11143796630657676,90,0.5444444444444444,0.4791666666666667,0.4766666666666667,1.851631025022273,6,0.64
0.55,0.35,65,45,0.43460355005826856,0.3541126554908185,-0.1174296464350354,123,0.5691056910569106,0.5170940170940171,0.49333333333333335,1.600188841943757,9,0.78
0.65,0.45,62,45,0.42861012904085816,0.3493590588334827,-0.08226857374080765,98,0.5102040816326531,0.4807692307692308,0.47,1.8082971327897195,7,0.6933333333333334
0.65,0.45,65,45,0.42861012904085816,0.3493590588334827,-0.08226857374080765,98,0.5102040816326531,0.4807692307692308,0.47,1.8082971327897195,7,0.6933333333333334
0.6,0.5,54,45,0.42831591932498525,0.3491256285183635,-0.07289375832782086,115,0.5391304347826087,0.5138888888888888,0.4866666666666667,1.6713103940055591,7,0.72
0.6,0.5,56,45,0.42831591932498525,0.3491256285183635,-0.07289375832782086,115,0.5391304347826087,0.5138888888888888,0.4866666666666667,1.6713103940055591,7,0.72
0.6,0.5,58,45,0.42831591932498525,0.3491256285183635,-0.07289375832782086,115,0.5391304347826087,0.5138888888888888,0.4866666666666667,1.6713103940055591,7,0.72
0.6,0.5,60,45,0.42831591932498525,0.3491256285183635,-0.07289375832782086,115,0.5391304347826087,0.5138888888888888,0.4866666666666667,1.6713103940055591,7,0.72
0.7,0.5,62,45,0.4258927239755941,0.34720273689664793,-0.08151622463820096,90,0.5333333333333333,0.4838709677419355,0.4633333333333333,1.910800837037554,6,0.62
0.7,0.5,65,45,0.4258927239755941,0.34720273689664793,-0.08151622463820096,90,0.5333333333333333,0.4838709677419355,0.4633333333333333,1.910800837037554,6,0.62
0.55,0.45,62,45,0.42532742469421647,0.3467540766414354,-0.07289375832782119,125,0.552,0.5022222222222222,0.48333333333333334,1.618330747572682,7,0.75
0.55,0.45,65,45,0.42153349016514197,0.34374221275349703,-0.0728937583278203,124,0.5483870967741935,0.5022222222222222,0.48333333333333334,1.6140346377649666,7,0.75
0.7,0.35,54,55,0.4161224321613586,0.33944434778977195,-0.09860395691265622,89,0.5842696629213483,0.5323383084577115,0.48,1.8333078748891471,4,0.67
0.7,0.35,56,55,0.4161224321613586,0.33944434778977195,-0.09860395691265622,89,0.5842696629213483,0.5323383084577115,0.48,1.8333078748891471,4,0.67
0.7,0.35,58,55,0.4161224321613586,0.33944434778977195,-0.09860395691265622,89,0.5842696629213483,0.5323383084577115,0.48,1.8333078748891471,4,0.67
0.7,0.35,60,55,0.4161224321613586,0.33944434778977195,-0.09860395691265622,89,0.5842696629213483,0.5323383084577115,0.48,1.8333078748891471,4,0.67
0.7,0.35,62,55,0.4161224321613586,0.33944434778977195,-0.09860395691265622,89,0.5842696629213483,0.5323383084577115,0.48,1.8333078748891471,4,0.67
0.7,0.35,65,55,0.4161224321613586,0.33944434778977195,-0.09860395691265622,89,0.5842696629213483,0.5323383084577115,0.48,1.8333078748891471,4,0.67
0.6,0.35,54,50,0.413425479619844,0.337301246619516,-0.10967665294009632,113,0.5663716814159292,0.5173913043478261,0.5033333333333333,1.5915981700036776,9,0.7666666666666667
0.6,0.35,56,50,0.413425479619844,0.337301246619516,-0.10967665294009632,113,0.5663716814159292,0.5173913043478261,0.5033333333333333,1.5915981700036776,9,0.7666666666666667
0.6,0.35,58,50,0.413425479619844,0.337301246619516,-0.10967665294009632,113,0.5663716814159292,0.5173913043478261,0.5033333333333333,1.5915981700036776,9,0.7666666666666667
0.6,0.35,60,50,0.413425479619844,0.337301246619516,-0.10967665294009632,113,0.5663716814159292,0.5173913043478261,0.5033333333333333,1.5915981700036776,9,0.7666666666666667
0.6,0.35,62,50,0.413425479619844,0.337301246619516,-0.10967665294009632,113,0.5663716814159292,0.5173913043478261,0.5033333333333333,1.5915981700036776,9,0.7666666666666667
0.6,0.35,65,50,0.413425479619844,0.337301246619516,-0.10967665294009632,113,0.5663716814159292,0.5173913043478261,0.5033333333333333,1.5915981700036776,9,0.7666666666666667
0.7,0.45,54,50,0.413167476298673,0.3370961930855845,-0.11143796630657665,91,0.5384615384615384,0.4789473684210526,0.4766666666666667,1.8101099037371595,6,0.6333333333333333
0.7,0.45,56,50,0.413167476298673,0.3370961930855845,-0.11143796630657665,91,0.5384615384615384,0.4789473684210526,0.4766666666666667,1.8101099037371595,6,0.6333333333333333
0.7,0.45,58,50,0.413167476298673,0.3370961930855845,-0.11143796630657665,91,0.5384615384615384,0.4789473684210526,0.4766666666666667,1.8101099037371595,6,0.6333333333333333
0.7,0.45,60,50,0.413167476298673,0.3370961930855845,-0.11143796630657665,91,0.5384615384615384,0.4789473684210526,0.4766666666666667,1.8101099037371595,6,0.6333333333333333
0.7,0.45,62,50,0.413167476298673,0.3370961930855845,-0.11143796630657665,91,0.5384615384615384,0.4789473684210526,0.4766666666666667,1.8101099037371595,6,0.6333333333333333
0.7,0.45,65,50,0.413167476298673,0.3370961930855845,-0.11143796630657665,91,0.5384615384615384,0.4789473684210526,0.4766666666666667,1.8101099037371595,6,0.6333333333333333
0.6,0.5,62,45,0.410416193623949,0.33490918088595834,-0.07289375832782097,114,0.5350877192982456,0.5092592592592593,0.48333333333333334,1.6386273697629952,7,0.72
0.6,0.5,65,45,0.410416193623949,0.33490918088595834,-0.07289375832782097,114,0.5350877192982456,0.5092592592592593,0.48333333333333334,1.6386273697629952,7,0.72
0.6,0.35,54,55,0.40578809977255714,0.3312287385823163,-0.12417666205228117,112,0.5803571428571429,0.5347826086956522,0.5066666666666667,1.563367577599731,5,0.7666666666666667
0.6,0.35,56,55,0.40578809977255714,0.3312287385823163,-0.12417666205228117,112,0.5803571428571429,0.5347826086956522,0.5066666666666667,1.563367577599731,5,0.7666666666666667
0.6,0.35,58,55,0.40578809977255714,0.3312287385823163,-0.12417666205228117,112,0.5803571428571429,0.5347826086956522,0.5066666666666667,1.563367577599731,5,0.7666666666666667
0.6,0.35,60,55,0.40578809977255714,0.3312287385823163,-0.12417666205228117,112,0.5803571428571429,0.5347826086956522,0.5066666666666667,1.563367577599731,5,0.7666666666666667
0.6,0.35,62,55,0.40578809977255714,0.3312287385823163,-0.12417666205228117,112,0.5803571428571429,0.5347826086956522,0.5066666666666667,1.563367577599731,5,0.7666666666666667
0.6,0.35,65,55,0.40578809977255714,0.3312287385823163,-0.12417666205228117,112,0.5803571428571429,0.5347826086956522,0.5066666666666667,1.563367577599731,5,0.7666666666666667
0.6,0.4,54,45,0.400767718738374,0.327234141144253,-0.12186910388888073,113,0.5486725663716814,0.5067264573991032,0.48333333333333334,1.5921718639597302,7,0.7433333333333333
0.6,0.4,56,45,0.400767718738374,0.327234141144253,-0.12186910388888073,113,0.5486725663716814,0.5067264573991032,0.48333333333333334,1.5921718639597302,7,0.7433333333333333
0.6,0.4,58,45,0.400767718738374,0.327234141144253,-0.12186910388888073,113,0.5486725663716814,0.5067264573991032,0.48333333333333334,1.5921718639597302,7,0.7433333333333333
0.6,0.4,60,45,0.400767718738374,0.327234141144253,-0.12186910388888073,113,0.5486725663716814,0.5067264573991032,0.48333333333333334,1.5921718639597302,7,0.7433333333333333
0.55,0.5,54,45,0.39182179353982627,0.3201103964044436,-0.0728937583278203,127,0.5590551181102362,0.509090909090909,0.48333333333333334,1.5734894267045207,7,0.7333333333333333
0.55,0.5,56,45,0.39182179353982627,0.3201103964044436,-0.0728937583278203,127,0.5590551181102362,0.509090909090909,0.48333333333333334,1.5734894267045207,7,0.7333333333333333
0.55,0.5,58,45,0.39182179353982627,0.3201103964044436,-0.0728937583278203,127,0.5590551181102362,0.509090909090909,0.48333333333333334,1.5734894267045207,7,0.7333333333333333
0.55,0.5,60,45,0.39182179353982627,0.3201103964044436,-0.0728937583278203,127,0.5590551181102362,0.509090909090909,0.48333333333333334,1.5734894267045207,7,0.7333333333333333
0.65,0.35,54,50,0.3839925521394718,0.3138698673479827,-0.12171717557764039,99,0.5454545454545454,0.5,0.4866666666666667,1.6513733786197258,9,0.7266666666666667
0.65,0.35,56,50,0.3839925521394718,0.3138698673479827,-0.12171717557764039,99,0.5454545454545454,0.5,0.4866666666666667,1.6513733786197258,9,0.7266666666666667
0.65,0.35,58,50,0.3839925521394718,0.3138698673479827,-0.12171717557764039,99,0.5454545454545454,0.5,0.4866666666666667,1.6513733786197258,9,0.7266666666666667
0.65,0.35,60,50,0.3839925521394718,0.3138698673479827,-0.12171717557764039,99,0.5454545454545454,0.5,0.4866666666666667,1.6513733786197258,9,0.7266666666666667
0.65,0.35,62,50,0.3839925521394718,0.3138698673479827,-0.12171717557764039,99,0.5454545454545454,0.5,0.4866666666666667,1.6513733786197258,9,0.7266666666666667
0.65,0.35,65,50,0.3839925521394718,0.3138698673479827,-0.12171717557764039,99,0.5454545454545454,0.5,0.4866666666666667,1.6513733786197258,9,0.7266666666666667
0.6,0.4,62,45,0.3832132284487657,0.31324837564942687,-0.12186910388888106,112,0.5446428571428571,0.5022421524663677,0.48,1.563092371180326,7,0.7433333333333333
0.6,0.4,65,45,0.3832132284487657,0.31324837564942687,-0.12186910388888106,112,0.5446428571428571,0.5022421524663677,0.48,1.563092371180326,7,0.7433333333333333
0.6,0.45,54,55,0.3764320440809963,0.30783817718344375,-0.0841932911418295,113,0.5398230088495575,0.509090909090909,0.49333333333333335,1.546751059663349,3,0.7333333333333333
0.6,0.45,56,55,0.3764320440809963,0.30783817718344375,-0.0841932911418295,113,0.5398230088495575,0.509090909090909,0.49333333333333335,1.546751059663349,3,0.7333333333333333
0.6,0.45,58,55,0.3764320440809963,0.30783817718344375,-0.0841932911418295,113,0.5398230088495575,0.509090909090909,0.49333333333333335,1.546751059663349,3,0.7333333333333333
0.6,0.45,60,55,0.3764320440809963,0.30783817718344375,-0.0841932911418295,113,0.5398230088495575,0.509090909090909,0.49333333333333335,1.546751059663349,3,0.7333333333333333
0.6,0.45,62,55,0.3764320440809963,0.30783817718344375,-0.0841932911418295,113,0.5398230088495575,0.509090909090909,0.49333333333333335,1.546751059663349,3,0.7333333333333333
0.6,0.45,65,55,0.3764320440809963,0.30783817718344375,-0.0841932911418295,113,0.5398230088495575,0.509090909090909,0.49333333333333335,1.546751059663349,3,0.7333333333333333
0.55,0.5,62,45,0.3743794140269925,0.3061996975616019,-0.07289375832782052,126,0.5555555555555556,0.5045454545454545,0.48,1.5446359118293558,7,0.7333333333333333
0.65,0.4,54,45,0.3715983742791491,0.3039791515733581,-0.12723848611610733,98,0.5306122448979592,0.4834123222748815,0.4666666666666667,1.6552598043052666,7,0.7033333333333334
0.65,0.4,56,45,0.3715983742791491,0.3039791515733581,-0.12723848611610733,98,0.5306122448979592,0.4834123222748815,0.4666666666666667,1.6552598043052666,7,0.7033333333333334
0.65,0.4,58,45,0.3715983742791491,0.3039791515733581,-0.12723848611610733,98,0.5306122448979592,0.4834123222748815,0.4666666666666667,1.6552598043052666,7,0.7033333333333334
0.65,0.4,60,45,0.3715983742791491,0.3039791515733581,-0.12723848611610733,98,0.5306122448979592,0.4834123222748815,0.4666666666666667,1.6552598043052666,7,0.7033333333333334
0.55,0.5,65,45,0.3707210928408642,0.3032785289772568,-0.07289375832782075,125,0.552,0.5045454545454545,0.48,1.5404316705645185,7,0.7333333333333333
0.6,0.45,54,50,0.3697400741070058,0.3024949737655638,-0.09009234770458474,114,0.5263157894736842,0.4909090909090909,0.49,1.5541394027514823,7,0.7333333333333333
0.6,0.45,56,50,0.3697400741070058,0.3024949737655638,-0.09009234770458474,114,0.5263157894736842,0.4909090909090909,0.49,1.5541394027514823,7,0.7333333333333333
0.6,0.45,58,50,0.3697400741070058,0.3024949737655638,-0.09009234770458474,114,0.5263157894736842,0.4909090909090909,0.49,1.5541394027514823,7,0.7333333333333333
0.6,0.45,60,50,0.3697400741070058,0.3024949737655638,-0.09009234770458474,114,0.5263157894736842,0.4909090909090909,0.49,1.5541394027514823,7,0.7333333333333333
0.6,0.45,62,50,0.3697400741070058,0.3024949737655638,-0.09009234770458474,114,0.5263157894736842,0.4909090909090909,0.49,1.5541394027514823,7,0.7333333333333333
0.6,0.45,65,50,0.3697400741070058,0.3024949737655638,-0.09009234770458474,114,0.5263157894736842,0.4909090909090909,0.49,1.5541394027514823,7,0.7333333333333333
0.65,0.5,54,45,0.36279292007207276,0.29694359788462177,-0.07852558633855888,100,0.51,0.4852941176470588,0.4666666666666667,1.6834335162271992,7,0.68
0.65,0.5,56,45,0.36279292007207276,0.29694359788462177,-0.07852558633855888,100,0.51,0.4852941176470588,0.4666666666666667,1.6834335162271992,7,0.68
0.65,0.5,58,45,0.36279292007207276,0.29694359788462177,-0.07852558633855888,100,0.51,0.4852941176470588,0.4666666666666667,1.6834335162271992,7,0.68
0.65,0.5,60,45,0.36279292007207276,0.29694359788462177,-0.07852558633855888,100,0.51,0.4852941176470588,0.4666666666666667,1.6834335162271992,7,0.68
0.7,0.5,54,50,0.35738151876784086,0.2926162839851838,-0.10695382209593063,92,0.532608695652174,0.489247311827957,0.47,1.6975393269991266,6,0.62
0.7,0.5,56,50,0.35738151876784086,0.2926162839851838,-0.10695382209593063,92,0.532608695652174,0.489247311827957,0.47,1.6975393269991266,6,0.62
0.7,0.5,58,50,0.35738151876784086,0.2926162839851838,-0.10695382209593063,92,0.532608695652174,0.489247311827957,0.47,1.6975393269991266,6,0.62
0.7,0.5,60,50,0.35738151876784086,0.2926162839851838,-0.10695382209593063,92,0.532608695652174,0.489247311827957,0.47,1.6975393269991266,6,0.62
0.7,0.5,62,50,0.35738151876784086,0.2926162839851838,-0.10695382209593063,92,0.532608695652174,0.489247311827957,0.47,1.6975393269991266,6,0.62
0.7,0.5,65,50,0.35738151876784086,0.2926162839851838,-0.10695382209593063,92,0.532608695652174,0.489247311827957,0.47,1.6975393269991266,6,0.62
0.65,0.4,62,45,0.3544094356561118,0.2902384361572188,-0.1272384861161071,97,0.5257731958762887,0.4786729857819905,0.4633333333333333,1.6200499665743782,7,0.7033333333333334
0.65,0.4,65,45,0.3544094356561118,0.2902384361572188,-0.1272384861161071,97,0.5257731958762887,0.4786729857819905,0.4633333333333333,1.6200499665743782,7,0.7033333333333334
0.6,0.5,54,50,0.3502111967031467,0.28687816553915857,-0.08550048244752062,115,0.5304347826086957,0.5046296296296297,0.4866666666666667,1.5285827257499256,7,0.72
0.6,0.5,56,50,0.3502111967031467,0.28687816553915857,-0.08550048244752062,115,0.5304347826086957,0.5046296296296297,0.4866666666666667,1.5285827257499256,7,0.72
0.6,0.5,58,50,0.3502111967031467,0.28687816553915857,-0.08550048244752062,115,0.5304347826086957,0.5046296296296297,0.4866666666666667,1.5285827257499256,7,0.72
0.6,0.5,60,50,0.3502111967031467,0.28687816553915857,-0.08550048244752062,115,0.5304347826086957,0.5046296296296297,0.4866666666666667,1.5285827257499256,7,0.72
0.6,0.5,62,50,0.3502111967031467,0.28687816553915857,-0.08550048244752062,115,0.5304347826086957,0.5046296296296297,0.4866666666666667,1.5285827257499256,7,0.72
0.6,0.5,65,50,0.3502111967031467,0.28687816553915857,-0.08550048244752062,115,0.5304347826086957,0.5046296296296297,0.4866666666666667,1.5285827257499256,7,0.72
0.55,0.35,54,50,0.3481635268594272,0.2852386042120034,-0.10967665294009643,126,0.5714285714285714,0.5128205128205128,0.5,1.4678859603192718,9,0.78
0.55,0.35,56,50,0.3481635268594272,0.2852386042120034,-0.10967665294009643,126,0.5714285714285714,0.5128205128205128,0.5,1.4678859603192718,9,0.78
0.55,0.35,58,50,0.3481635268594272,0.2852386042120034,-0.10967665294009643,126,0.5714285714285714,0.5128205128205128,0.5,1.4678859603192718,9,0.78
0.55,0.35,60,50,0.3481635268594272,0.2852386042120034,-0.10967665294009643,126,0.5714285714285714,0.5128205128205128,0.5,1.4678859603192718,9,0.78
0.55,0.35,62,50,0.3481635268594272,0.2852386042120034,-0.10967665294009643,126,0.5714285714285714,0.5128205128205128,0.5,1.4678859603192718,9,0.78
0.55,0.35,65,50,0.3481635268594272,0.2852386042120034,-0.10967665294009643,126,0.5714285714285714,0.5128205128205128,0.5,1.4678859603192718,9,0.78
0.6,0.5,54,55,0.3477033637244813,0.28487009855629863,-0.08103851436887377,114,0.543859649122807,0.5185185185185185,0.49,1.509038266164107,3,0.72
0.6,0.5,56,55,0.3477033637244813,0.28487009855629863,-0.08103851436887377,114,0.543859649122807,0.5185185185185185,0.49,1.509038266164107,3,0.72
0.6,0.5,58,55,0.3477033637244813,0.28487009855629863,-0.08103851436887377,114,0.543859649122807,0.5185185185185185,0.49,1.509038266164107,3,0.72
0.6,0.5,60,55,0.3477033637244813,0.28487009855629863,-0.08103851436887377,114,0.543859649122807,0.5185185185185185,0.49,1.509038266164107,3,0.72
0.6,0.5,62,55,0.3477033637244813,0.28487009855629863,-0.08103851436887377,114,0.543859649122807,0.5185185185185185,0.49,1.509038266164107,3,0.72
