买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.5,60,45,0.4969988872686204,0.40341476434089474,-0.06985965992053089,92,0.5434782608695652,0.5080213903743316,0.4766666666666667,2.1176793753748946,6,0.6233333333333333
0.6,0.35,54,45,0.49242569691962235,0.3998125514269095,-0.11742964643503528,113,0.5575221238938053,0.537117903930131,0.5066666666666667,1.7231374852241181,9,0.7633333333333333
0.6,0.35,56,45,0.49242569691962235,0.3998125514269095,-0.11742964643503528,113,0.5575221238938053,0.537117903930131,0.5066666666666667,1.7231374852241181,9,0.7633333333333333
0.6,0.35,58,45,0.49242569691962235,0.3998125514269095,-0.11742964643503528,113,0.5575221238938053,0.537117903930131,0.5066666666666667,1.7231374852241181,9,0.7633333333333333
0.6,0.35,60,45,0.49242569691962235,0.3998125514269095,-0.11742964643503528,113,0.5575221238938053,0.537117903930131,0.5066666666666667,1.7231374852241181,9,0.7633333333333333
0.7,0.4,54,50,0.4884651214583684,0.3966914561220969,-0.11143796630657699,91,0.5494505494505495,0.5,0.49,1.9841078717263436,6,0.64
0.7,0.4,56,50,0.4884651214583684,0.3966914561220969,-0.11143796630657699,91,0.5494505494505495,0.5,0.49,1.9841078717263436,6,0.64
0.7,0.4,58,50,0.4884651214583684,0.3966914561220969,-0.11143796630657699,91,0.5494505494505495,0.5,0.49,1.9841078717263436,6,0.64
0.7,0.4,60,50,0.4884651214583684,0.3966914561220969,-0.11143796630657699,91,0.5494505494505495,0.5,0.49,1.9841078717263436,6,0.64
0.7,0.4,62,50,0.4884651214583684,0.3966914561220969,-0.11143796630657699,91,0.5494505494505495,0.5,0.49,1.9841078717263436,6,0.64
0.7,0.4,65,50,0.4884651214583684,0.3966914561220969,-0.11143796630657699,91,0.5494505494505495,0.5,0.49,1.9841078717263436,6,0.64
0.55,0.45,54,45,0.4851626618566556,0.39408796705246996,-0.07289375832782075,126,0.5555555555555556,0.52,0.49666666666666665,1.725482528581249,7,0.75
0.55,0.45,56,45,0.4851626618566556,0.39408796705246996,-0.07289375832782075,126,0.5555555555555556,0.52,0.49666666666666665,1.725482528581249,7,0.75
0.55,0.45,58,45,0.4851626618566556,0.39408796705246996,-0.07289375832782075,126,0.5555555555555556,0.52,0.49666666666666665,1.725482528581249,7,0.75
0.55,0.45,60,45,0.4851626618566556,0.39408796705246996,-0.07289375832782075,126,0.5555555555555556,0.52,0.49666666666666665,1.725482528581249,7,0.75
0.65,0.45,62,45,0.4810555864673347,0.3908488675486612,-0.08226857374080787,99,0.5151515151515151,0.49760765550239233,0.48,1.932094863821399,7,0.6966666666666667
0.65,0.45,65,45,0.4810555864673347,0.3908488675486612,-0.08226857374080787,99,0.5151515151515151,0.49760765550239233,0.48,1.932094863821399,7,0.6966666666666667
0.7,0.5,62,45,0.47823842321839316,0.3886262434781589,-0.08151622463820052,91,0.5384615384615384,0.5026737967914439,0.47333333333333333,2.0590247392242267,6,0.6233333333333333
0.7,0.5,65,45,0.47823842321839316,0.3886262434781589,-0.08151622463820052,91,0.5384615384615384,0.5026737967914439,0.47333333333333333,2.0590247392242267,6,0.6233333333333333
0.6,0.35,62,45,0.47372254431689687,0.38506198897973554,-0.11742964643503528,112,0.5535714285714286,0.5327510917030568,0.5033333333333333,1.6910128801484032,9,0.7633333333333333
0.6,0.35,65,45,0.47372254431689687,0.38506198897973554,-0.11742964643503528,112,0.5535714285714286,0.5327510917030568,0.5033333333333333,1.6910128801484032,9,0.7633333333333333
0.65,0.35,54,45,0.47241013821114675,0.38402581671833724,-0.12282617398200468,99,0.5454545454545454,0.518348623853211,0.49,1.8283967641943981,9,0.7266666666666667
0.65,0.35,56,45,0.47241013821114675,0.38402581671833724,-0.12282617398200468,99,0.5454545454545454,0.518348623853211,0.49,1.8283967641943981,9,0.7266666666666667
0.65,0.35,58,45,0.47241013821114675,0.38402581671833724,-0.12282617398200468,99,0.5454545454545454,0.518348623853211,0.49,1.8283967641943981,9,0.7266666666666667
0.65,0.35,60,45,0.47241013821114675,0.38402581671833724,-0.12282617398200468,99,0.5454545454545454,0.518348623853211,0.49,1.8283967641943981,9,0.7266666666666667
0.6,0.5,54,45,0.46962545739107187,0.3818267629246299,-0.09298217027527844,115,0.5391304347826087,0.5277777777777778,0.49666666666666665,1.7533500368243409,7,0.72
0.6,0.5,56,45,0.46962545739107187,0.3818267629246299,-0.09298217027527844,115,0.5391304347826087,0.5277777777777778,0.49666666666666665,1.7533500368243409,7,0.72
0.6,0.5,58,45,0.46962545739107187,0.3818267629246299,-0.09298217027527844,115,0.5391304347826087,0.5277777777777778,0.49666666666666665,1.7533500368243409,7,0.72
0.6,0.5,60,45,0.46962545739107187,0.3818267629246299,-0.09298217027527844,115,0.5391304347826087,0.5277777777777778,0.49666666666666665,1.7533500368243409,7,0.72
0.55,0.45,62,45,0.4665505299683439,0.3793977275672631,-0.07289375832782086,125,0.552,0.5155555555555555,0.49333333333333335,1.6924238670810419,7,0.75
0.55,0.45,65,45,0.46264686783578046,0.3763128598287315,-0.07289375832782075,124,0.5483870967741935,0.5155555555555555,0.49333333333333335,1.6879534655023163,7,0.75
0.7,0.45,54,50,0.46148007205190855,0.37539054425246743,-0.11143796630657654,92,0.5434782608695652,0.4973821989528796,0.4866666666666667,1.9271231169219274,6,0.6366666666666667
0.7,0.45,56,50,0.46148007205190855,0.37539054425246743,-0.11143796630657654,92,0.5434782608695652,0.4973821989528796,0.4866666666666667,1.9271231169219274,6,0.6366666666666667
0.7,0.45,58,50,0.46148007205190855,0.37539054425246743,-0.11143796630657654,92,0.5434782608695652,0.4973821989528796,0.4866666666666667,1.9271231169219274,6,0.6366666666666667
0.7,0.45,60,50,0.46148007205190855,0.37539054425246743,-0.11143796630657654,92,0.5434782608695652,0.4973821989528796,0.4866666666666667,1.9271231169219274,6,0.6366666666666667
0.7,0.45,62,50,0.46148007205190855,0.37539054425246743,-0.11143796630657654,92,0.5434782608695652,0.4973821989528796,0.4866666666666667,1.9271231169219274,6,0.6366666666666667
0.7,0.45,65,50,0.46148007205190855,0.37539054425246743,-0.11143796630657654,92,0.5434782608695652,0.4973821989528796,0.4866666666666667,1.9271231169219274,6,0.6366666666666667
0.65,0.35,62,45,0.4539578215795026,0.3694416074131741,-0.12282617398200435,98,0.5408163265306123,0.5137614678899083,0.4866666666666667,1.7885714217576685,9,0.7266666666666667
0.65,0.35,65,45,0.4539578215795026,0.3694416074131741,-0.12282617398200435,98,0.5408163265306123,0.5137614678899083,0.4866666666666667,1.7885714217576685,9,0.7266666666666667
0.6,0.5,62,45,0.45120803851710845,0.3672657262080219,-0.09298217027527811,114,0.5350877192982456,0.5231481481481481,0.49333333333333335,1.7179053240050184,7,0.72
0.6,0.5,65,45,0.45120803851710845,0.3672657262080219,-0.09298217027527811,114,0.5350877192982456,0.5231481481481481,0.49333333333333335,1.7179053240050184,7,0.72
0.6,0.4,54,45,0.44883090403455195,0.3653841871695269,-0.12186910388888117,113,0.5486725663716814,0.5180180180180181,0.49666666666666665,1.679475949530022,7,0.74
0.6,0.4,56,45,0.44883090403455195,0.3653841871695269,-0.12186910388888117,113,0.5486725663716814,0.5180180180180181,0.49666666666666665,1.679475949530022,7,0.74
0.6,0.4,58,45,0.44883090403455195,0.3653841871695269,-0.12186910388888117,113,0.5486725663716814,0.5180180180180181,0.49666666666666665,1.679475949530022,7,0.74
0.6,0.4,60,45,0.44883090403455195,0.3653841871695269,-0.12186910388888117,113,0.5486725663716814,0.5180180180180181,0.49666666666666665,1.679475949530022,7,0.74
0.55,0.5,54,45,0.4320758539920915,0.35210823751827625,-0.09298217027527855,127,0.5590551181102362,0.5227272727272727,0.49333333333333335,1.6452545937235437,7,0.7333333333333333
0.55,0.5,56,45,0.4320758539920915,0.35210823751827625,-0.09298217027527855,127,0.5590551181102362,0.5227272727272727,0.49333333333333335,1.6452545937235437,7,0.7333333333333333
0.55,0.5,58,45,0.4320758539920915,0.35210823751827625,-0.09298217027527855,127,0.5590551181102362,0.5227272727272727,0.49333333333333335,1.6452545937235437,7,0.7333333333333333
0.55,0.5,60,45,0.4320758539920915,0.35210823751827625,-0.09298217027527855,127,0.5590551181102362,0.5227272727272727,0.49333333333333335,1.6452545937235437,7,0.7333333333333333
0.6,0.4,62,45,0.43067408353110426,0.35099641453761476,-0.12186910388888084,112,0.5446428571428571,0.5135135135135135,0.49333333333333335,1.647632995227515,7,0.74
0.6,0.4,65,45,0.43067408353110426,0.35099641453761476,-0.12186910388888084,112,0.5446428571428571,0.5135135135135135,0.49333333333333335,1.647632995227515,7,0.74
0.65,0.4,54,45,0.42940001372074366,0.349985726914152,-0.1272384861161071,99,0.5353535353535354,0.4976303317535545,0.48,1.77812289005715,7,0.7033333333333334
0.65,0.4,56,45,0.42940001372074366,0.349985726914152,-0.1272384861161071,99,0.5353535353535354,0.4976303317535545,0.48,1.77812289005715,7,0.7033333333333334
0.65,0.4,58,45,0.42940001372074366,0.349985726914152,-0.1272384861161071,99,0.5353535353535354,0.4976303317535545,0.48,1.77812289005715,7,0.7033333333333334
0.65,0.4,60,45,0.42940001372074366,0.349985726914152,-0.1272384861161071,99,0.5353535353535354,0.4976303317535545,0.48,1.77812289005715,7,0.7033333333333334
0.55,0.35,54,45,0.42901862742532315,0.3496831547056922,-0.11742964643503495,126,0.5634920634920635,0.5321888412017167,0.5,1.5858817900284041,9,0.7766666666666666
0.55,0.35,56,45,0.42901862742532315,0.3496831547056922,-0.11742964643503495,126,0.5634920634920635,0.5321888412017167,0.5,1.5858817900284041,9,0.7766666666666666
0.55,0.35,58,45,0.42901862742532315,0.3496831547056922,-0.11742964643503495,126,0.5634920634920635,0.5321888412017167,0.5,1.5858817900284041,9,0.7766666666666666
0.55,0.35,60,45,0.42901862742532315,0.3496831547056922,-0.11742964643503495,126,0.5634920634920635,0.5321888412017167,0.5,1.5858817900284041,9,0.7766666666666666
0.55,0.5,62,45,0.4141290086039575,0.3378603605632349,-0.09298217027527877,126,0.5555555555555556,0.5181818181818182,0.49,1.6141584591684208,7,0.7333333333333333
0.65,0.5,54,45,0.412822173412686,0.3368217470239121,-0.09852818333126934,101,0.5148514851485149,0.5024390243902439,0.4766666666666667,1.796774606656474,7,0.6833333333333333
0.65,0.5,56,45,0.412822173412686,0.3368217470239121,-0.09852818333126934,101,0.5148514851485149,0.5024390243902439,0.4766666666666667,1.796774606656474,7,0.6833333333333333
0.65,0.5,58,45,0.412822173412686,0.3368217470239121,-0.09852818333126934,101,0.5148514851485149,0.5024390243902439,0.4766666666666667,1.796774606656474,7,0.6833333333333333
0.65,0.5,60,45,0.412822173412686,0.3368217470239121,-0.09852818333126934,101,0.5148514851485149,0.5024390243902439,0.4766666666666667,1.796774606656474,7,0.6833333333333333
0.65,0.4,62,45,0.41148670209515315,0.3357602159717443,-0.12723848611610722,98,0.5306122448979592,0.4928909952606635,0.4766666666666667,1.7386404805263904,7,0.7033333333333334
0.65,0.4,65,45,0.41148670209515315,0.3357602159717443,-0.12723848611610722,98,0.5306122448979592,0.4928909952606635,0.4766666666666667,1.7386404805263904,7,0.7033333333333334
0.55,0.35,62,45,0.41111009535164134,0.33546083212607947,-0.11742964643503517,125,0.56,0.5278969957081545,0.49666666666666665,1.5585017716500758,9,0.7766666666666666
0.55,0.5,65,45,0.41036488200303856,0.33486838647013606,-0.09298217027527866,125,0.552,0.5181818181818182,0.49,1.6097874452689134,7,0.7333333333333333
0.55,0.35,65,45,0.407354004489759,0.33247422430821394,-0.1174296464350354,124,0.5564516129032258,0.5278969957081545,0.49666666666666665,1.5545372922389882,9,0.7766666666666666
0.6,0.45,54,50,0.4059250930358165,0.33133770882882896,-0.09009234770458496,114,0.5263157894736842,0.5045454545454545,0.5,1.6181537141010298,7,0.7333333333333333
0.6,0.45,56,50,0.4059250930358165,0.33133770882882896,-0.09009234770458496,114,0.5263157894736842,0.5045454545454545,0.5,1.6181537141010298,7,0.7333333333333333
0.6,0.45,58,50,0.4059250930358165,0.33133770882882896,-0.09009234770458496,114,0.5263157894736842,0.5045454545454545,0.5,1.6181537141010298,7,0.7333333333333333
0.6,0.45,60,50,0.4059250930358165,0.33133770882882896,-0.09009234770458496,114,0.5263157894736842,0.5045454545454545,0.5,1.6181537141010298,7,0.7333333333333333
0.6,0.45,62,50,0.4059250930358165,0.33133770882882896,-0.09009234770458496,114,0.5263157894736842,0.5045454545454545,0.5,1.6181537141010298,7,0.7333333333333333
0.6,0.45,65,50,0.4059250930358165,0.33133770882882896,-0.09009234770458496,114,0.5263157894736842,0.5045454545454545,0.5,1.6181537141010298,7,0.7333333333333333
0.7,0.5,54,50,0.4037869347563996,0.32963673334322774,-0.1069538220959303,93,0.5376344086021505,0.5080213903743316,0.48,1.8054848822385061,6,0.6233333333333333
0.7,0.5,56,50,0.4037869347563996,0.32963673334322774,-0.1069538220959303,93,0.5376344086021505,0.5080213903743316,0.48,1.8054848822385061,6,0.6233333333333333
0.7,0.5,58,50,0.4037869347563996,0.32963673334322774,-0.1069538220959303,93,0.5376344086021505,0.5080213903743316,0.48,1.8054848822385061,6,0.6233333333333333
0.7,0.5,60,50,0.4037869347563996,0.32963673334322774,-0.1069538220959303,93,0.5376344086021505,0.5080213903743316,0.48,1.8054848822385061,6,0.6233333333333333
0.7,0.5,62,50,0.4037869347563996,0.32963673334322774,-0.1069538220959303,93,0.5376344086021505,0.5080213903743316,0.48,1.8054848822385061,6,0.6233333333333333
0.7,0.5,65,50,0.4037869347563996,0.32963673334322774,-0.1069538220959303,93,0.5376344086021505,0.5080213903743316,0.48,1.8054848822385061,6,0.6233333333333333
0.6,0.45,54,55,0.4025530729410949,0.3286549669400256,-0.08419329114182972,113,0.5398230088495575,0.5227272727272727,0.5033333333333333,1.5897053083961297,5,0.7333333333333333
0.6,0.45,56,55,0.4025530729410949,0.3286549669400256,-0.08419329114182972,113,0.5398230088495575,0.5227272727272727,0.5033333333333333,1.5897053083961297,5,0.7333333333333333
0.6,0.45,58,55,0.4025530729410949,0.3286549669400256,-0.08419329114182972,113,0.5398230088495575,0.5227272727272727,0.5033333333333333,1.5897053083961297,5,0.7333333333333333
0.6,0.45,60,55,0.4025530729410949,0.3286549669400256,-0.08419329114182972,113,0.5398230088495575,0.5227272727272727,0.5033333333333333,1.5897053083961297,5,0.7333333333333333
0.6,0.45,62,55,0.4025530729410949,0.3286549669400256,-0.08419329114182972,113,0.5398230088495575,0.5227272727272727,0.5033333333333333,1.5897053083961297,5,0.7333333333333333
0.6,0.45,65,55,0.4025530729410949,0.3286549669400256,-0.08419329114182972,113,0.5398230088495575,0.5227272727272727,0.5033333333333333,1.5897053083961297,5,0.7333333333333333
0.6,0.35,54,50,0.39864401332509747,0.3255436703086403,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5066666666666667,1.5716103035555213,9,0.7633333333333333
0.6,0.35,56,50,0.39864401332509747,0.3255436703086403,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5066666666666667,1.5716103035555213,9,0.7633333333333333
0.6,0.35,58,50,0.39864401332509747,0.3255436703086403,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5066666666666667,1.5716103035555213,9,0.7633333333333333
0.6,0.35,60,50,0.39864401332509747,0.3255436703086403,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5066666666666667,1.5716103035555213,9,0.7633333333333333
0.6,0.35,62,50,0.39864401332509747,0.3255436703086403,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5066666666666667,1.5716103035555213,9,0.7633333333333333
0.6,0.35,65,50,0.39864401332509747,0.3255436703086403,-0.1096766529400961,113,0.5575221238938053,0.5283842794759825,0.5066666666666667,1.5716103035555213,9,0.7633333333333333
0.65,0.5,62,45,0.39511661610126114,0.32273495187400636,-0.09852818333126945,100,0.51,0.4975609756097561,0.47333333333333333,1.7544892340594112,7,0.6833333333333333
0.65,0.5,65,45,0.39511661610126114,0.32273495187400636,-0.09852818333126945,100,0.51,0.4975609756097561,0.47333333333333333,1.7544892340594112,7,0.6833333333333333
0.55,0.4,54,45,0.3872759991523733,0.316487722049446,-0.12186910388888039,126,0.5555555555555556,0.5132743362831859,0.49,1.5446348172307416,7,0.7533333333333333
0.55,0.4,56,45,0.3872759991523733,0.316487722049446,-0.12186910388888039,126,0.5555555555555556,0.5132743362831859,0.49,1.5446348172307416,7,0.7533333333333333
0.55,0.4,58,45,0.3872759991523733,0.316487722049446,-0.12186910388888039,126,0.5555555555555556,0.5132743362831859,0.49,1.5446348172307416,7,0.7533333333333333
0.55,0.4,60,45,0.3872759991523733,0.316487722049446,-0.12186910388888039,126,0.5555555555555556,0.5132743362831859,0.49,1.5446348172307416,7,0.7533333333333333
0.65,0.45,54,50,0.3870696308862034,0.31632321621310333,-0.11143796630657676,101,0.504950495049505,0.4880382775119617,0.48333333333333334,1.7048241133190334,7,0.6966666666666667
0.65,0.45,56,50,0.3870696308862034,0.31632321621310333,-0.11143796630657676,101,0.504950495049505,0.4880382775119617,0.48333333333333334,1.7048241133190334,7,0.6966666666666667
0.65,0.45,58,50,0.3870696308862034,0.31632321621310333,-0.11143796630657676,101,0.504950495049505,0.4880382775119617,0.48333333333333334,1.7048241133190334,7,0.6966666666666667
0.65,0.45,60,50,0.3870696308862034,0.31632321621310333,-0.11143796630657676,101,0.504950495049505,0.4880382775119617,0.48333333333333334,1.7048241133190334,7,0.6966666666666667
0.65,0.45,62,50,0.3870696308862034,0.31632321621310333,-0.11143796630657676,101,0.504950495049505,0.4880382775119617,0.48333333333333334,1.7048241133190334,7,0.6966666666666667
0.65,0.45,65,50,0.3870696308862034,0.31632321621310333,-0.11143796630657676,101,0.504950495049505,0.4880382775119617,0.48333333333333334,1.7048241133190334,7,0.6966666666666667
0.6,0.5,54,50,0.38588031278887325,0.3153750785675742,-0.08550048244752062,115,0.5304347826086957,0.5185185185185185,0.49666666666666665,1.5915892362580255,7,0.72
0.6,0.5,56,50,0.38588031278887325,0.3153750785675742,-0.08550048244752062,115,0.5304347826086957,0.5185185185185185,0.49666666666666665,1.5915892362580255,7,0.72
0.6,0.5,58,50,0.38588031278887325,0.3153750785675742,-0.08550048244752062,115,0.5304347826086957,0.5185185185185185,0.49666666666666665,1.5915892362580255,7,0.72
0.6,0.5,60,50,0.38588031278887325,0.3153750785675742,-0.08550048244752062,115,0.5304347826086957,0.5185185185185185,0.49666666666666665,1.5915892362580255,7,0.72
0.6,0.5,62,50,0.38588031278887325,0.3153750785675742,-0.08550048244752062,115,0.5304347826086957,0.5185185185185185,0.49666666666666665,1.5915892362580255,7,0.72
0.6,0.5,65,50,0.38588031278887325,0.3153750785675742,-0.08550048244752062,115,0.5304347826086957,0.5185185185185185,0.49666666666666665,1.5915892362580255,7,0.72
0.65,0.35,54,50,0.379886200846562,0.31059452140548305,-0.1217171755776405,100,0.54,0.5137614678899083,0.49,1.6416644377716358,9,0.7266666666666667
0.65,0.35,56,50,0.379886200846562,0.31059452140548305,-0.1217171755776405,100,0.54,0.5137614678899083,0.49,1.6416644377716358,9,0.7266666666666667
0.65,0.35,58,50,0.379886200846562,0.31059452140548305,-0.1217171755776405,100,0.54,0.5137614678899083,0.49,1.6416644377716358,9,0.7266666666666667
0.65,0.35,60,50,0.379886200846562,0.31059452140548305,-0.1217171755776405,100,0.54,0.5137614678899083,0.49,1.6416644377716358,9,0.7266666666666667
0.65,0.35,62,50,0.379886200846562,0.31059452140548305,-0.1217171755776405,100,0.54,0.5137614678899083,0.49,1.6416644377716358,9,0.7266666666666667
0.65,0.35,65,50,0.379886200846562,0.31059452140548305,-0.1217171755776405,100,0.54,0.5137614678899083,0.49,1.6416644377716358,9,0.7266666666666667
0.6,0.5,54,55,0.3732791984415538,0.30532130664365265,-0.09704288794767102,114,0.543859649122807,0.5324074074074074,0.5,1.5509059631805053,5,0.72
0.6,0.5,56,55,0.3732791984415538,0.30532130664365265,-0.09704288794767102,114,0.543859649122807,0.5324074074074074,0.5,1.5509059631805053,5,0.72
0.6,0.5,58,55,0.3732791984415538,0.30532130664365265,-0.09704288794767102,114,0.543859649122807,0.5324074074074074,0.5,1.5509059631805053,5,0.72
0.6,0.5,60,55,0.3732791984415538,0.30532130664365265,-0.09704288794767102,114,0.543859649122807,0.5324074074074074,0.5,1.5509059631805053,5,0.72
0.6,0.5,62,55,0.3732791984415538,0.30532130664365265,-0.09704288794767102,114,0.543859649122807,0.5324074074074074,0.5,1.5509059631805053,5,0.72
0.6,0.5,65,55,0.3732791984415538,0.30532130664365265,-0.09704288794767102,114,0.543859649122807,0.5324074074074074,0.5,1.5509059631805053,5,0.72
0.7,0.35,54,55,0.3727379552051735,0.3048891471591373,-0.09860395691265667,90,0.5777777777777777,0.5472636815920398,0.4866666666666667,1.7152374085375157,5,0.67
0.7,0.35,56,55,0.3727379552051735,0.3048891471591373,-0.09860395691265667,90,0.5777777777777777,0.5472636815920398,0.4866666666666667,1.7152374085375157,5,0.67
0.7,0.35,58,55,0.3727379552051735,0.3048891471591373,-0.09860395691265667,90,0.5777777777777777,0.5472636815920398,0.4866666666666667,1.7152374085375157,5,0.67
0.7,0.35,60,55,0.3727379552051735,0.3048891471591373,-0.09860395691265667,90,0.5777777777777777,0.5472636815920398,0.4866666666666667,1.7152374085375157,5,0.67
