买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.45,54,45,0.43982749385916153,0.3582533607958367,-0.07852558633855855,99,0.5151515151515151,0.49038461538461536,0.4766666666666667,1.8326812238058905,7,0.6933333333333334
0.65,0.45,56,45,0.43982749385916153,0.3582533607958367,-0.07852558633855855,99,0.5151515151515151,0.49038461538461536,0.4766666666666667,1.8326812238058905,7,0.6933333333333334
0.65,0.45,58,45,0.43982749385916153,0.3582533607958367,-0.07852558633855855,99,0.5151515151515151,0.49038461538461536,0.4766666666666667,1.8326812238058905,7,0.6933333333333334
0.65,0.45,60,45,0.43982749385916153,0.3582533607958367,-0.07852558633855855,99,0.5151515151515151,0.49038461538461536,0.4766666666666667,1.8326812238058905,7,0.6933333333333334
0.7,0.5,54,45,0.4370887518851392,0.356082825460198,-0.06985965992053045,91,0.5384615384615384,0.4946236559139785,0.47,1.9396872967894123,6,0.62
0.7,0.5,56,45,0.4370887518851392,0.356082825460198,-0.06985965992053045,91,0.5384615384615384,0.4946236559139785,0.47,1.9396872967894123,6,0.62
0.7,0.5,58,45,0.4370887518851392,0.356082825460198,-0.06985965992053045,91,0.5384615384615384,0.4946236559139785,0.47,1.9396872967894123,6,0.62
0.7,0.5,60,45,0.4370887518851392,0.356082825460198,-0.06985965992053045,91,0.5384615384615384,0.4946236559139785,0.47,1.9396872967894123,6,0.62
0.55,0.45,54,45,0.43651901390621917,0.3556312078603403,-0.07289375832782019,126,0.5555555555555556,0.5111111111111111,0.49,1.635837236812256,7,0.75
0.55,0.45,56,45,0.43651901390621917,0.3556312078603403,-0.07289375832782019,126,0.5555555555555556,0.5111111111111111,0.49,1.635837236812256,7,0.75
0.55,0.45,58,45,0.43651901390621917,0.3556312078603403,-0.07289375832782019,126,0.5555555555555556,0.5111111111111111,0.49,1.635837236812256,7,0.75
0.55,0.45,60,45,0.43651901390621917,0.3556312078603403,-0.07289375832782019,126,0.5555555555555556,0.5111111111111111,0.49,1.635837236812256,7,0.75
0.7,0.4,54,50,0.42889650875027185,0.34958626931910164,-0.11143796630657643,90,0.5444444444444444,0.4869109947643979,0.48333333333333334,1.833277108471209,6,0.6366666666666667
0.7,0.4,56,50,0.42889650875027185,0.34958626931910164,-0.11143796630657643,90,0.5444444444444444,0.4869109947643979,0.48333333333333334,1.833277108471209,6,0.6366666666666667
0.7,0.4,58,50,0.42889650875027185,0.34958626931910164,-0.11143796630657643,90,0.5444444444444444,0.4869109947643979,0.48333333333333334,1.833277108471209,6,0.6366666666666667
0.7,0.4,60,50,0.42889650875027185,0.34958626931910164,-0.11143796630657643,90,0.5444444444444444,0.4869109947643979,0.48333333333333334,1.833277108471209,6,0.6366666666666667
0.7,0.4,62,50,0.42889650875027185,0.34958626931910164,-0.11143796630657643,90,0.5444444444444444,0.4869109947643979,0.48333333333333334,1.833277108471209,6,0.6366666666666667
0.7,0.4,65,50,0.42889650875027185,0.34958626931910164,-0.11143796630657643,90,0.5444444444444444,0.4869109947643979,0.48333333333333334,1.833277108471209,6,0.6366666666666667
0.6,0.35,62,45,0.42533316460424175,0.34675863237050186,-0.1174296464350354,112,0.5535714285714286,0.5240174672489083,0.5,1.606505158986887,9,0.7633333333333333
0.6,0.35,65,45,0.42533316460424175,0.34675863237050186,-0.1174296464350354,112,0.5535714285714286,0.5240174672489083,0.5,1.606505158986887,9,0.7633333333333333
0.65,0.45,62,45,0.4217835045370608,0.3439407294388175,-0.08226857374080754,98,0.5102040816326531,0.4855769230769231,0.47333333333333333,1.7900756072214838,7,0.6933333333333334
0.65,0.45,65,45,0.4217835045370608,0.3439407294388175,-0.08226857374080754,98,0.5102040816326531,0.4855769230769231,0.47333333333333333,1.7900756072214838,7,0.6933333333333334
0.6,0.5,54,45,0.42149070070458095,0.3437082364593389,-0.08156466298013099,115,0.5391304347826087,0.5185185185185185,0.49,1.6572727507478788,7,0.72
0.6,0.5,56,45,0.42149070070458095,0.3437082364593389,-0.08156466298013099,115,0.5391304347826087,0.5185185185185185,0.49,1.6572727507478788,7,0.72
0.6,0.5,58,45,0.42149070070458095,0.3437082364593389,-0.08156466298013099,115,0.5391304347826087,0.5185185185185185,0.49,1.6572727507478788,7,0.72
0.6,0.5,60,45,0.42149070070458095,0.3437082364593389,-0.08156466298013099,115,0.5391304347826087,0.5185185185185185,0.49,1.6572727507478788,7,0.72
0.7,0.5,62,45,0.4190790846128283,0.3417930661777131,-0.08151622463820118,90,0.5333333333333333,0.489247311827957,0.4666666666666667,1.8889078852448482,6,0.62
0.7,0.5,65,45,0.4190790846128283,0.3417930661777131,-0.08151622463820118,90,0.5333333333333333,0.489247311827957,0.4666666666666667,1.8889078852448482,6,0.62
0.55,0.45,62,45,0.41851648661842233,0.3413462075104734,-0.07289375832782075,125,0.552,0.5066666666666667,0.4866666666666667,1.6056539079834944,7,0.75
0.55,0.45,65,45,0.41474068143471055,0.3383464377130787,-0.07289375832782119,124,0.5483870967741935,0.5066666666666667,0.4866666666666667,1.6013914508113551,7,0.75
0.65,0.35,54,45,0.4133646289442934,0.3372528848125409,-0.1228261739820049,98,0.5408163265306123,0.5069124423963134,0.4866666666666667,1.7057970802461486,9,0.7233333333333334
0.65,0.35,56,45,0.4133646289442934,0.3372528848125409,-0.1228261739820049,98,0.5408163265306123,0.5069124423963134,0.4866666666666667,1.7057970802461486,9,0.7233333333333334
0.65,0.35,58,45,0.4133646289442934,0.3372528848125409,-0.1228261739820049,98,0.5408163265306123,0.5069124423963134,0.4866666666666667,1.7057970802461486,9,0.7233333333333334
0.65,0.35,60,45,0.4133646289442934,0.3372528848125409,-0.1228261739820049,98,0.5408163265306123,0.5069124423963134,0.4866666666666667,1.7057970802461486,9,0.7233333333333334
0.6,0.5,62,45,0.4036765089806593,0.32954887474160643,-0.08156466298013065,114,0.5350877192982456,0.5138888888888888,0.4866666666666667,1.6250809629130891,7,0.72
0.6,0.5,65,45,0.4036765089806593,0.32954887474160643,-0.08156466298013065,114,0.5350877192982456,0.5138888888888888,0.4866666666666667,1.6250809629130891,7,0.72
0.7,0.45,54,50,0.4029914053457908,0.3290037576575471,-0.11143796630657665,91,0.5384615384615384,0.4842105263157895,0.48,1.7818701479783514,6,0.6333333333333333
0.7,0.45,56,50,0.4029914053457908,0.3290037576575471,-0.11143796630657665,91,0.5384615384615384,0.4842105263157895,0.48,1.7818701479783514,6,0.6333333333333333
0.7,0.45,58,50,0.4029914053457908,0.3290037576575471,-0.11143796630657665,91,0.5384615384615384,0.4842105263157895,0.48,1.7818701479783514,6,0.6333333333333333
0.7,0.45,60,50,0.4029914053457908,0.3290037576575471,-0.11143796630657665,91,0.5384615384615384,0.4842105263157895,0.48,1.7818701479783514,6,0.6333333333333333
0.7,0.45,62,50,0.4029914053457908,0.3290037576575471,-0.11143796630657665,91,0.5384615384615384,0.4842105263157895,0.48,1.7818701479783514,6,0.6333333333333333
0.7,0.45,65,50,0.4029914053457908,0.3290037576575471,-0.11143796630657665,91,0.5384615384615384,0.4842105263157895,0.48,1.7818701479783514,6,0.6333333333333333
0.6,0.4,54,45,0.4013772329683376,0.32771923909473744,-0.12186910388888084,113,0.5486725663716814,0.509009009009009,0.49,1.5933017195356445,7,0.74
0.6,0.4,56,45,0.4013772329683376,0.32771923909473744,-0.12186910388888084,113,0.5486725663716814,0.509009009009009,0.49,1.5933017195356445,7,0.74
0.6,0.4,58,45,0.4013772329683376,0.32771923909473744,-0.12186910388888084,113,0.5486725663716814,0.509009009009009,0.49,1.5933017195356445,7,0.74
0.6,0.4,60,45,0.4013772329683376,0.32771923909473744,-0.12186910388888084,113,0.5486725663716814,0.509009009009009,0.49,1.5933017195356445,7,0.74
0.65,0.35,62,45,0.3956522735533359,0.32316154653658224,-0.12282617398200468,97,0.5360824742268041,0.5023041474654378,0.48333333333333334,1.6701734269228692,9,0.7233333333333334
0.65,0.35,65,45,0.3956522735533359,0.32316154653658224,-0.12282617398200468,97,0.5360824742268041,0.5023041474654378,0.48333333333333334,1.6701734269228692,9,0.7233333333333334
0.55,0.5,54,45,0.38517096238053616,0.31480951453892425,-0.08156466298013099,127,0.5590551181102362,0.5136363636363637,0.4866666666666667,1.5612465959982849,7,0.7333333333333333
0.55,0.5,56,45,0.38517096238053616,0.31480951453892425,-0.08156466298013099,127,0.5590551181102362,0.5136363636363637,0.4866666666666667,1.5612465959982849,7,0.7333333333333333
0.55,0.5,58,45,0.38517096238053616,0.31480951453892425,-0.08156466298013099,127,0.5590551181102362,0.5136363636363637,0.4866666666666667,1.5612465959982849,7,0.7333333333333333
0.55,0.5,60,45,0.38517096238053616,0.31480951453892425,-0.08156466298013099,127,0.5590551181102362,0.5136363636363637,0.4866666666666667,1.5612465959982849,7,0.7333333333333333
0.6,0.4,62,45,0.3838151042162725,0.31372836186719866,-0.12186910388888084,112,0.5446428571428571,0.5045045045045045,0.4866666666666667,1.5641852826446752,7,0.74
0.6,0.4,65,45,0.3838151042162725,0.31372836186719866,-0.12186910388888084,112,0.5446428571428571,0.5045045045045045,0.4866666666666667,1.5641852826446752,7,0.74
0.55,0.35,54,45,0.3820970917226869,0.3123581861515756,-0.11742964643503528,126,0.5634920634920635,0.5236051502145923,0.49666666666666665,1.5119133512657235,9,0.7766666666666666
0.55,0.35,56,45,0.3820970917226869,0.3123581861515756,-0.11742964643503528,126,0.5634920634920635,0.5236051502145923,0.49666666666666665,1.5119133512657235,9,0.7766666666666666
0.55,0.35,58,45,0.3820970917226869,0.3123581861515756,-0.11742964643503528,126,0.5634920634920635,0.5236051502145923,0.49666666666666665,1.5119133512657235,9,0.7766666666666666
0.55,0.35,60,45,0.3820970917226869,0.3123581861515756,-0.11742964643503528,126,0.5634920634920635,0.5236051502145923,0.49666666666666665,1.5119133512657235,9,0.7766666666666666
0.65,0.4,54,45,0.37219519609031204,0.3044557499325262,-0.1272384861161071,98,0.5306122448979592,0.4857142857142857,0.47333333333333333,1.6566418682227908,7,0.7
0.65,0.4,56,45,0.37219519609031204,0.3044557499325262,-0.1272384861161071,98,0.5306122448979592,0.4857142857142857,0.47333333333333333,1.6566418682227908,7,0.7
0.65,0.4,58,45,0.37219519609031204,0.3044557499325262,-0.1272384861161071,98,0.5306122448979592,0.4857142857142857,0.47333333333333333,1.6566418682227908,7,0.7
0.65,0.4,60,45,0.37219519609031204,0.3044557499325262,-0.1272384861161071,98,0.5306122448979592,0.4857142857142857,0.47333333333333333,1.6566418682227908,7,0.7
0.55,0.5,62,45,0.3678119314125361,0.3009546738814557,-0.08156466298013099,126,0.5555555555555556,0.509090909090909,0.48333333333333334,1.532793099477389,7,0.7333333333333333
0.55,0.35,62,45,0.3647765826537106,0.29852917643298604,-0.11742964643503506,125,0.56,0.51931330472103,0.49333333333333335,1.4866534842993129,9,0.7766666666666666
0.55,0.5,65,45,0.3641710915423688,0.29804523520213677,-0.08156466298013121,125,0.552,0.509090909090909,0.48333333333333334,1.5286210923720716,7,0.7333333333333333
0.55,0.35,65,45,0.36114382227058894,0.2956251621056716,-0.11742964643503528,124,0.5564516129032258,0.51931330472103,0.49333333333333335,1.4828535256146003,9,0.7766666666666666
0.6,0.45,54,50,0.3598767193278325,0.2946119534375944,-0.09009234770458519,114,0.5263157894736842,0.4954545454545455,0.49333333333333335,1.5360071748356996,7,0.7333333333333333
0.6,0.45,56,50,0.3598767193278325,0.2946119534375944,-0.09009234770458519,114,0.5263157894736842,0.4954545454545455,0.49333333333333335,1.5360071748356996,7,0.7333333333333333
0.6,0.45,58,50,0.3598767193278325,0.2946119534375944,-0.09009234770458519,114,0.5263157894736842,0.4954545454545455,0.49333333333333335,1.5360071748356996,7,0.7333333333333333
0.6,0.45,60,50,0.3598767193278325,0.2946119534375944,-0.09009234770458519,114,0.5263157894736842,0.4954545454545455,0.49333333333333335,1.5360071748356996,7,0.7333333333333333
0.6,0.45,62,50,0.3598767193278325,0.2946119534375944,-0.09009234770458519,114,0.5263157894736842,0.4954545454545455,0.49333333333333335,1.5360071748356996,7,0.7333333333333333
0.6,0.45,65,50,0.3598767193278325,0.2946119534375944,-0.09009234770458519,114,0.5263157894736842,0.4954545454545455,0.49333333333333335,1.5360071748356996,7,0.7333333333333333
0.6,0.45,54,55,0.35661514326902677,0.2920032166053075,-0.08419329114182972,113,0.5398230088495575,0.5136363636363637,0.49666666666666665,1.5121266502869724,3,0.7333333333333333
0.6,0.45,56,55,0.35661514326902677,0.2920032166053075,-0.08419329114182972,113,0.5398230088495575,0.5136363636363637,0.49666666666666665,1.5121266502869724,3,0.7333333333333333
0.6,0.45,58,55,0.35661514326902677,0.2920032166053075,-0.08419329114182972,113,0.5398230088495575,0.5136363636363637,0.49666666666666665,1.5121266502869724,3,0.7333333333333333
0.6,0.45,60,55,0.35661514326902677,0.2920032166053075,-0.08419329114182972,113,0.5398230088495575,0.5136363636363637,0.49666666666666665,1.5121266502869724,3,0.7333333333333333
0.6,0.45,62,55,0.35661514326902677,0.2920032166053075,-0.08419329114182972,113,0.5398230088495575,0.5136363636363637,0.49666666666666665,1.5121266502869724,3,0.7333333333333333
0.6,0.45,65,55,0.35661514326902677,0.2920032166053075,-0.08419329114182972,113,0.5398230088495575,0.5136363636363637,0.49666666666666665,1.5121266502869724,3,0.7333333333333333
0.65,0.5,54,45,0.3562808036082121,0.29173574192246154,-0.08718048904580167,100,0.51,0.49019607843137253,0.47,1.6669948859076789,7,0.68
0.65,0.5,56,45,0.3562808036082121,0.29173574192246154,-0.08718048904580167,100,0.51,0.49019607843137253,0.47,1.6669948859076789,7,0.68
0.65,0.5,58,45,0.3562808036082121,0.29173574192246154,-0.08718048904580167,100,0.51,0.49019607843137253,0.47,1.6669948859076789,7,0.68
0.65,0.5,60,45,0.3562808036082121,0.29173574192246154,-0.08718048904580167,100,0.51,0.49019607843137253,0.47,1.6669948859076789,7,0.68
0.65,0.4,62,45,0.3549987780668371,0.29071001234834615,-0.1272384861161071,97,0.5257731958762887,0.48095238095238096,0.47,1.621379292712264,7,0.7
0.65,0.4,65,45,0.3549987780668371,0.29071001234834615,-0.1272384861161071,97,0.5257731958762887,0.48095238095238096,0.47,1.621379292712264,7,0.7
0.6,0.35,54,50,0.3527198218925831,0.2888862699114598,-0.1096766529400961,113,0.5575221238938053,0.519650655021834,0.5033333333333333,1.496711489666734,9,0.7633333333333333
0.6,0.35,56,50,0.3527198218925831,0.2888862699114598,-0.1096766529400961,113,0.5575221238938053,0.519650655021834,0.5033333333333333,1.496711489666734,9,0.7633333333333333
0.6,0.35,58,50,0.3527198218925831,0.2888862699114598,-0.1096766529400961,113,0.5575221238938053,0.519650655021834,0.5033333333333333,1.496711489666734,9,0.7633333333333333
0.6,0.35,60,50,0.3527198218925831,0.2888862699114598,-0.1096766529400961,113,0.5575221238938053,0.519650655021834,0.5033333333333333,1.496711489666734,9,0.7633333333333333
0.6,0.35,62,50,0.3527198218925831,0.2888862699114598,-0.1096766529400961,113,0.5575221238938053,0.519650655021834,0.5033333333333333,1.496711489666734,9,0.7633333333333333
0.6,0.35,65,50,0.3527198218925831,0.2888862699114598,-0.1096766529400961,113,0.5575221238938053,0.519650655021834,0.5033333333333333,1.496711489666734,9,0.7633333333333333
0.7,0.5,54,50,0.3476071566509784,0.2847930519204487,-0.10695382209593018,92,0.532608695652174,0.4946236559139785,0.47333333333333333,1.671856191563187,6,0.62
0.7,0.5,56,50,0.3476071566509784,0.2847930519204487,-0.10695382209593018,92,0.532608695652174,0.4946236559139785,0.47333333333333333,1.671856191563187,6,0.62
0.7,0.5,58,50,0.3476071566509784,0.2847930519204487,-0.10695382209593018,92,0.532608695652174,0.4946236559139785,0.47333333333333333,1.671856191563187,6,0.62
0.7,0.5,60,50,0.3476071566509784,0.2847930519204487,-0.10695382209593018,92,0.532608695652174,0.4946236559139785,0.47333333333333333,1.671856191563187,6,0.62
0.7,0.5,62,50,0.3476071566509784,0.2847930519204487,-0.10695382209593018,92,0.532608695652174,0.4946236559139785,0.47333333333333333,1.671856191563187,6,0.62
0.7,0.5,65,50,0.3476071566509784,0.2847930519204487,-0.10695382209593018,92,0.532608695652174,0.4946236559139785,0.47333333333333333,1.671856191563187,6,0.62
0.55,0.4,54,45,0.34183844066400026,0.28017161251921663,-0.12186910388888084,126,0.5555555555555556,0.504424778761062,0.48333333333333334,1.471668775682184,7,0.7533333333333333
0.55,0.4,56,45,0.34183844066400026,0.28017161251921663,-0.12186910388888084,126,0.5555555555555556,0.504424778761062,0.48333333333333334,1.471668775682184,7,0.7533333333333333
0.55,0.4,58,45,0.34183844066400026,0.28017161251921663,-0.12186910388888084,126,0.5555555555555556,0.504424778761062,0.48333333333333334,1.471668775682184,7,0.7533333333333333
0.55,0.4,60,45,0.34183844066400026,0.28017161251921663,-0.12186910388888084,126,0.5555555555555556,0.504424778761062,0.48333333333333334,1.471668775682184,7,0.7533333333333333
0.6,0.5,54,50,0.34048846732430826,0.27908966198030427,-0.08550048244752029,115,0.5304347826086957,0.5092592592592593,0.49,1.5107734400885338,7,0.72
0.6,0.5,56,50,0.34048846732430826,0.27908966198030427,-0.08550048244752029,115,0.5304347826086957,0.5092592592592593,0.49,1.5107734400885338,7,0.72
0.6,0.5,58,50,0.34048846732430826,0.27908966198030427,-0.08550048244752029,115,0.5304347826086957,0.5092592592592593,0.49,1.5107734400885338,7,0.72
0.6,0.5,60,50,0.34048846732430826,0.27908966198030427,-0.08550048244752029,115,0.5304347826086957,0.5092592592592593,0.49,1.5107734400885338,7,0.72
0.6,0.5,62,50,0.34048846732430826,0.27908966198030427,-0.08550048244752029,115,0.5304347826086957,0.5092592592592593,0.49,1.5107734400885338,7,0.72
0.6,0.5,65,50,0.34048846732430826,0.27908966198030427,-0.08550048244752029,115,0.5304347826086957,0.5092592592592593,0.49,1.5107734400885338,7,0.72
0.65,0.5,62,45,0.3392838255379549,0.2781240417651436,-0.08718048904580178,99,0.5050505050505051,0.4852941176470588,0.4666666666666667,1.6294865736960922,7,0.68
0.65,0.5,65,45,0.3392838255379549,0.2781240417651436,-0.08718048904580178,99,0.5050505050505051,0.4852941176470588,0.4666666666666667,1.6294865736960922,7,0.68
0.65,0.45,54,50,0.33155888196084704,0.27192855000314586,-0.11143796630657687,100,0.5,0.47596153846153844,0.4766666666666667,1.5891386360577864,7,0.6933333333333334
0.65,0.45,56,50,0.33155888196084704,0.27192855000314586,-0.11143796630657687,100,0.5,0.47596153846153844,0.4766666666666667,1.5891386360577864,7,0.6933333333333334
0.65,0.45,58,50,0.33155888196084704,0.27192855000314586,-0.11143796630657687,100,0.5,0.47596153846153844,0.4766666666666667,1.5891386360577864,7,0.6933333333333334
0.65,0.45,60,50,0.33155888196084704,0.27192855000314586,-0.11143796630657687,100,0.5,0.47596153846153844,0.4766666666666667,1.5891386360577864,7,0.6933333333333334
0.65,0.45,62,50,0.33155888196084704,0.27192855000314586,-0.11143796630657687,100,0.5,0.47596153846153844,0.4766666666666667,1.5891386360577864,7,0.6933333333333334
0.65,0.45,65,50,0.33155888196084704,0.27192855000314586,-0.11143796630657687,100,0.5,0.47596153846153844,0.4766666666666667,1.5891386360577864,7,0.6933333333333334
0.6,0.5,54,55,0.32830007825337426,0.26931322943164937,-0.0856764968181919,114,0.543859649122807,0.5231481481481481,0.49333333333333335,1.4754371348637756,3,0.72
0.6,0.5,56,55,0.32830007825337426,0.26931322943164937,-0.0856764968181919,114,0.543859649122807,0.5231481481481481,0.49333333333333335,1.4754371348637756,3,0.72
0.6,0.5,58,55,0.32830007825337426,0.26931322943164937,-0.0856764968181919,114,0.543859649122807,0.5231481481481481,0.49333333333333335,1.4754371348637756,3,0.72
0.6,0.5,60,55,0.32830007825337426,0.26931322943164937,-0.0856764968181919,114,0.543859649122807,0.5231481481481481,0.49333333333333335,1.4754371348637756,3,0.72
0.6,0.5,62,55,0.32830007825337426,0.26931322943164937,-0.0856764968181919,114,0.543859649122807,0.5231481481481481,0.49333333333333335,1.4754371348637756,3,0.72
0.6,0.5,65,55,0.32830007825337426,0.26931322943164937,-0.0856764968181919,114,0.543859649122807,0.5231481481481481,0.49333333333333335,1.4754371348637756,3,0.72
0.55,0.4,62,45,0.3250224550000289,0.26668176968682045,-0.12186910388888106,125,0.552,0.5,0.48,1.4466808521916357,7,0.7533333333333333
0.65,0.35,54,50,0.3245510185187124,0.2663031884221454,-0.12171717557764039,99,0.5353535353535354,0.5023041474654378,0.4866666666666667,1.5380297445119275,9,0.7233333333333334
0.65,0.35,56,50,0.3245510185187124,0.2663031884221454,-0.12171717557764039,99,0.5353535353535354,0.5023041474654378,0.4866666666666667,1.5380297445119275,9,0.7233333333333334
0.65,0.35,58,50,0.3245510185187124,0.2663031884221454,-0.12171717557764039,99,0.5353535353535354,0.5023041474654378,0.4866666666666667,1.5380297445119275,9,0.7233333333333334
0.65,0.35,60,50,0.3245510185187124,0.2663031884221454,-0.12171717557764039,99,0.5353535353535354,0.5023041474654378,0.4866666666666667,1.5380297445119275,9,0.7233333333333334
0.65,0.35,62,50,0.3245510185187124,0.2663031884221454,-0.12171717557764039,99,0.5353535353535354,0.5023041474654378,0.4866666666666667,1.5380297445119275,9,0.7233333333333334
0.65,0.35,65,50,0.3245510185187124,0.2663031884221454,-0.12171717557764039,99,0.5353535353535354,0.5023041474654378,0.4866666666666667,1.5380297445119275,9,0.7233333333333334
0.55,0.45,54,50,0.3233836908734442,0.2653656875180328,-0.10060752230568992,126,0.5476190476190477,0.49333333333333335,0.49333333333333335,1.4552065302393538,7,0.75
0.55,0.45,56,50,0.3233836908734442,0.2653656875180328,-0.10060752230568992,126,0.5476190476190477,0.49333333333333335,0.49333333333333335,1.4552065302393538,7,0.75
