买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.35,62,45,0.6077470822902713,0.49012565982219325,-0.07852167918900455,98,0.6122448979591837,0.5443786982248521,0.47333333333333333,2.1809252626031705,5,0.5633333333333334
0.65,0.35,65,45,0.6077470822902713,0.49012565982219325,-0.07852167918900455,98,0.6122448979591837,0.5443786982248521,0.47333333333333333,2.1809252626031705,5,0.5633333333333334
0.6,0.45,62,45,0.6034549532132016,0.48678332416240955,-0.0606562846414711,114,0.5526315789473685,0.567741935483871,0.48,1.9529270710663655,5,0.5166666666666667
0.6,0.45,65,45,0.6034549532132016,0.48678332416240955,-0.0606562846414711,114,0.5526315789473685,0.567741935483871,0.48,1.9529270710663655,5,0.5166666666666667
0.6,0.4,62,45,0.5958557043199497,0.4808621776954265,-0.07169068121756039,113,0.5663716814159292,0.55625,0.48,1.9306494306526576,5,0.5333333333333333
0.6,0.4,65,45,0.5958557043199497,0.4808621776954265,-0.07169068121756039,113,0.5663716814159292,0.55625,0.48,1.9306494306526576,5,0.5333333333333333
0.7,0.4,54,45,0.5731608319509431,0.4631519315108703,-0.06732529722460334,89,0.5842696629213483,0.5507246376811594,0.4766666666666667,2.274916517683144,4,0.46
0.7,0.4,56,45,0.5731608319509431,0.4631519315108703,-0.06732529722460334,89,0.5842696629213483,0.5507246376811594,0.4766666666666667,2.274916517683144,4,0.46
0.7,0.4,58,45,0.5731608319509431,0.4631519315108703,-0.06732529722460334,89,0.5842696629213483,0.5507246376811594,0.4766666666666667,2.274916517683144,4,0.46
0.7,0.4,60,45,0.5731608319509431,0.4631519315108703,-0.06732529722460334,89,0.5842696629213483,0.5507246376811594,0.4766666666666667,2.274916517683144,4,0.46
0.7,0.5,54,45,0.5690073247258938,0.4599062763822437,-0.06136095060375091,91,0.5824175824175825,0.5625,0.47333333333333333,2.4153365064300183,5,0.4266666666666667
0.7,0.5,56,45,0.5690073247258938,0.4599062763822437,-0.06136095060375091,91,0.5824175824175825,0.5625,0.47333333333333333,2.4153365064300183,5,0.4266666666666667
0.7,0.5,58,45,0.5690073247258938,0.4599062763822437,-0.06136095060375091,91,0.5824175824175825,0.5625,0.47333333333333333,2.4153365064300183,5,0.4266666666666667
0.7,0.5,60,45,0.5690073247258938,0.4599062763822437,-0.06136095060375091,91,0.5824175824175825,0.5625,0.47333333333333333,2.4153365064300183,5,0.4266666666666667
0.7,0.45,54,45,0.562084216363284,0.45449332709826806,-0.06732529722460356,90,0.5777777777777777,0.5597014925373134,0.4766666666666667,2.2627321195889327,4,0.44666666666666666
0.7,0.45,56,45,0.562084216363284,0.45449332709826806,-0.06732529722460356,90,0.5777777777777777,0.5597014925373134,0.4766666666666667,2.2627321195889327,4,0.44666666666666666
0.7,0.45,58,45,0.562084216363284,0.45449332709826806,-0.06732529722460356,90,0.5777777777777777,0.5597014925373134,0.4766666666666667,2.2627321195889327,4,0.44666666666666666
0.7,0.45,60,45,0.562084216363284,0.45449332709826806,-0.06732529722460356,90,0.5777777777777777,0.5597014925373134,0.4766666666666667,2.2627321195889327,4,0.44666666666666666
0.6,0.5,54,65,0.5556659728219202,0.4494716853704215,-0.08761875266054242,116,0.5517241379310345,0.5540540540540541,0.49333333333333335,1.8601605177820804,5,0.49333333333333335
0.6,0.5,56,65,0.5556659728219202,0.4494716853704215,-0.08761875266054242,116,0.5517241379310345,0.5540540540540541,0.49333333333333335,1.8601605177820804,5,0.49333333333333335
0.6,0.5,58,65,0.5556659728219202,0.4494716853704215,-0.08761875266054242,116,0.5517241379310345,0.5540540540540541,0.49333333333333335,1.8601605177820804,5,0.49333333333333335
0.6,0.5,60,65,0.5556659728219202,0.4494716853704215,-0.08761875266054242,116,0.5517241379310345,0.5540540540540541,0.49333333333333335,1.8601605177820804,5,0.49333333333333335
0.6,0.5,62,65,0.5556659728219202,0.4494716853704215,-0.08761875266054242,116,0.5517241379310345,0.5540540540540541,0.49333333333333335,1.8601605177820804,5,0.49333333333333335
0.6,0.5,65,65,0.5556659728219202,0.4494716853704215,-0.08761875266054242,116,0.5517241379310345,0.5540540540540541,0.49333333333333335,1.8601605177820804,5,0.49333333333333335
0.65,0.5,54,45,0.555249577640319,0.44914578289030227,-0.061776988865169025,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,2.151718078530471,5,0.4666666666666667
0.65,0.5,56,45,0.555249577640319,0.44914578289030227,-0.061776988865169025,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,2.151718078530471,5,0.4666666666666667
0.65,0.5,58,45,0.555249577640319,0.44914578289030227,-0.061776988865169025,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,2.151718078530471,5,0.4666666666666667
0.65,0.5,60,45,0.555249577640319,0.44914578289030227,-0.061776988865169025,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,2.151718078530471,5,0.4666666666666667
0.55,0.5,54,65,0.5526542891052884,0.44711419820350184,-0.1005413302140733,129,0.5658914728682171,0.5562913907284768,0.4866666666666667,1.842466051623046,5,0.5033333333333333
0.55,0.5,56,65,0.5526542891052884,0.44711419820350184,-0.1005413302140733,129,0.5658914728682171,0.5562913907284768,0.4866666666666667,1.842466051623046,5,0.5033333333333333
0.55,0.5,58,65,0.5526542891052884,0.44711419820350184,-0.1005413302140733,129,0.5658914728682171,0.5562913907284768,0.4866666666666667,1.842466051623046,5,0.5033333333333333
0.55,0.5,60,65,0.5526542891052884,0.44711419820350184,-0.1005413302140733,129,0.5658914728682171,0.5562913907284768,0.4866666666666667,1.842466051623046,5,0.5033333333333333
0.55,0.5,62,65,0.5526542891052884,0.44711419820350184,-0.1005413302140733,129,0.5658914728682171,0.5562913907284768,0.4866666666666667,1.842466051623046,5,0.5033333333333333
0.55,0.5,65,65,0.5526542891052884,0.44711419820350184,-0.1005413302140733,129,0.5658914728682171,0.5562913907284768,0.4866666666666667,1.842466051623046,5,0.5033333333333333
0.7,0.4,62,45,0.5523895559802321,0.4469069353209667,-0.06732529722460334,88,0.5795454545454546,0.5507246376811594,0.47333333333333333,2.2142769875384447,4,0.46
0.7,0.4,65,45,0.5523895559802321,0.4469069353209667,-0.06732529722460334,88,0.5795454545454546,0.5507246376811594,0.47333333333333333,2.2142769875384447,4,0.46
0.65,0.45,54,45,0.5483871741401998,0.4437727306918322,-0.06773869187514625,101,0.5643564356435643,0.5547945205479452,0.47,2.0458943233477727,5,0.4866666666666667
0.65,0.45,56,45,0.5483871741401998,0.4437727306918322,-0.06773869187514625,101,0.5643564356435643,0.5547945205479452,0.47,2.0458943233477727,5,0.4866666666666667
0.65,0.45,58,45,0.5483871741401998,0.4437727306918322,-0.06773869187514625,101,0.5643564356435643,0.5547945205479452,0.47,2.0458943233477727,5,0.4866666666666667
0.65,0.45,60,45,0.5483871741401998,0.4437727306918322,-0.06773869187514625,101,0.5643564356435643,0.5547945205479452,0.47,2.0458943233477727,5,0.4866666666666667
0.7,0.5,62,45,0.5482908897117245,0.44369731585894656,-0.06136095060375091,90,0.5777777777777777,0.5625,0.47,2.3444300970124434,5,0.4266666666666667
0.7,0.5,65,45,0.5482908897117245,0.44369731585894656,-0.06136095060375091,90,0.5777777777777777,0.5625,0.47,2.3444300970124434,5,0.4266666666666667
0.6,0.35,54,55,0.5457908610936779,0.44173890418730877,-0.07316147076844504,113,0.5752212389380531,0.5449438202247191,0.49,1.783090721484333,5,0.5933333333333334
0.6,0.35,56,55,0.5457908610936779,0.44173890418730877,-0.07316147076844504,113,0.5752212389380531,0.5449438202247191,0.49,1.783090721484333,5,0.5933333333333334
0.6,0.35,58,55,0.5457908610936779,0.44173890418730877,-0.07316147076844504,113,0.5752212389380531,0.5449438202247191,0.49,1.783090721484333,5,0.5933333333333334
0.6,0.35,60,55,0.5457908610936779,0.44173890418730877,-0.07316147076844504,113,0.5752212389380531,0.5449438202247191,0.49,1.783090721484333,5,0.5933333333333334
0.6,0.35,62,55,0.5457908610936779,0.44173890418730877,-0.07316147076844504,113,0.5752212389380531,0.5449438202247191,0.49,1.783090721484333,5,0.5933333333333334
0.6,0.35,65,55,0.5457908610936779,0.44173890418730877,-0.07316147076844504,113,0.5752212389380531,0.5449438202247191,0.49,1.783090721484333,5,0.5933333333333334
0.7,0.45,62,45,0.5414591908168902,0.43834446514614434,-0.06732529722460356,89,0.5730337078651685,0.5597014925373134,0.47333333333333333,2.2019905866108003,4,0.44666666666666666
0.7,0.45,65,45,0.5414591908168902,0.43834446514614434,-0.06732529722460356,89,0.5730337078651685,0.5597014925373134,0.47333333333333333,2.2019905866108003,4,0.44666666666666666
0.65,0.4,54,45,0.541048907794877,0.43802287483554947,-0.07868989197176601,100,0.58,0.543046357615894,0.47,2.0181308533081954,5,0.5033333333333333
0.65,0.4,56,45,0.541048907794877,0.43802287483554947,-0.07868989197176601,100,0.58,0.543046357615894,0.47,2.0181308533081954,5,0.5033333333333333
0.65,0.4,58,45,0.541048907794877,0.43802287483554947,-0.07868989197176601,100,0.58,0.543046357615894,0.47,2.0181308533081954,5,0.5033333333333333
0.65,0.4,60,45,0.541048907794877,0.43802287483554947,-0.07868989197176601,100,0.58,0.543046357615894,0.47,2.0181308533081954,5,0.5033333333333333
0.6,0.35,54,65,0.5387471225161322,0.4362184226098209,-0.08661876366999799,114,0.5789473684210527,0.5393258426966292,0.49333333333333335,1.7336493736189718,5,0.5933333333333334
0.6,0.35,56,65,0.5387471225161322,0.4362184226098209,-0.08661876366999799,114,0.5789473684210527,0.5393258426966292,0.49333333333333335,1.7336493736189718,5,0.5933333333333334
0.6,0.35,58,65,0.5387471225161322,0.4362184226098209,-0.08661876366999799,114,0.5789473684210527,0.5393258426966292,0.49333333333333335,1.7336493736189718,5,0.5933333333333334
0.6,0.35,60,65,0.5387471225161322,0.4362184226098209,-0.08661876366999799,114,0.5789473684210527,0.5393258426966292,0.49333333333333335,1.7336493736189718,5,0.5933333333333334
0.6,0.35,62,65,0.5387471225161322,0.4362184226098209,-0.08661876366999799,114,0.5789473684210527,0.5393258426966292,0.49333333333333335,1.7336493736189718,5,0.5933333333333334
0.6,0.35,65,65,0.5387471225161322,0.4362184226098209,-0.08661876366999799,114,0.5789473684210527,0.5393258426966292,0.49333333333333335,1.7336493736189718,5,0.5933333333333334
0.65,0.35,54,50,0.5386924489545442,0.4361755567908123,-0.08278368375584932,100,0.61,0.5443786982248521,0.4766666666666667,1.9447541396374521,5,0.5633333333333334
0.65,0.35,56,50,0.5386924489545442,0.4361755567908123,-0.08278368375584932,100,0.61,0.5443786982248521,0.4766666666666667,1.9447541396374521,5,0.5633333333333334
0.65,0.35,58,50,0.5386924489545442,0.4361755567908123,-0.08278368375584932,100,0.61,0.5443786982248521,0.4766666666666667,1.9447541396374521,5,0.5633333333333334
0.65,0.35,60,50,0.5386924489545442,0.4361755567908123,-0.08278368375584932,100,0.61,0.5443786982248521,0.4766666666666667,1.9447541396374521,5,0.5633333333333334
0.65,0.35,62,50,0.5386924489545442,0.4361755567908123,-0.08278368375584932,100,0.61,0.5443786982248521,0.4766666666666667,1.9447541396374521,5,0.5633333333333334
0.65,0.35,65,50,0.5386924489545442,0.4361755567908123,-0.08278368375584932,100,0.61,0.5443786982248521,0.4766666666666667,1.9447541396374521,5,0.5633333333333334
0.65,0.5,62,45,0.5347147934501768,0.43305629333376805,-0.061776988865169025,101,0.5643564356435643,0.5571428571428572,0.4633333333333333,2.097693636355787,5,0.4666666666666667
0.65,0.5,65,45,0.5347147934501768,0.43305629333376805,-0.061776988865169025,101,0.5643564356435643,0.5571428571428572,0.4633333333333333,2.097693636355787,5,0.4666666666666667
0.6,0.4,54,50,0.5334045147396163,0.43202849428012735,-0.07236248354756858,113,0.5752212389380531,0.55,0.48333333333333334,1.8046497774719346,5,0.5333333333333333
0.6,0.4,56,50,0.5334045147396163,0.43202849428012735,-0.07236248354756858,113,0.5752212389380531,0.55,0.48333333333333334,1.8046497774719346,5,0.5333333333333333
0.6,0.4,58,50,0.5334045147396163,0.43202849428012735,-0.07236248354756858,113,0.5752212389380531,0.55,0.48333333333333334,1.8046497774719346,5,0.5333333333333333
0.6,0.4,60,50,0.5334045147396163,0.43202849428012735,-0.07236248354756858,113,0.5752212389380531,0.55,0.48333333333333334,1.8046497774719346,5,0.5333333333333333
0.6,0.4,62,50,0.5334045147396163,0.43202849428012735,-0.07236248354756858,113,0.5752212389380531,0.55,0.48333333333333334,1.8046497774719346,5,0.5333333333333333
0.6,0.4,65,50,0.5334045147396163,0.43202849428012735,-0.07236248354756858,113,0.5752212389380531,0.55,0.48333333333333334,1.8046497774719346,5,0.5333333333333333
0.6,0.45,54,50,0.5329367765365831,0.431661560538078,-0.07236248354756858,114,0.5614035087719298,0.5612903225806452,0.48333333333333334,1.8074630570864,5,0.5166666666666667
0.6,0.45,56,50,0.5329367765365831,0.431661560538078,-0.07236248354756858,114,0.5614035087719298,0.5612903225806452,0.48333333333333334,1.8074630570864,5,0.5166666666666667
0.6,0.45,58,50,0.5329367765365831,0.431661560538078,-0.07236248354756858,114,0.5614035087719298,0.5612903225806452,0.48333333333333334,1.8074630570864,5,0.5166666666666667
0.6,0.45,60,50,0.5329367765365831,0.431661560538078,-0.07236248354756858,114,0.5614035087719298,0.5612903225806452,0.48333333333333334,1.8074630570864,5,0.5166666666666667
0.6,0.45,62,50,0.5329367765365831,0.431661560538078,-0.07236248354756858,114,0.5614035087719298,0.5612903225806452,0.48333333333333334,1.8074630570864,5,0.5166666666666667
0.6,0.45,65,50,0.5329367765365831,0.431661560538078,-0.07236248354756858,114,0.5614035087719298,0.5612903225806452,0.48333333333333334,1.8074630570864,5,0.5166666666666667
0.7,0.35,54,50,0.5324922689674536,0.4313128342851247,-0.0827836837558491,89,0.6292134831460674,0.5576923076923077,0.48,2.079112938919077,4,0.52
0.7,0.35,56,50,0.5324922689674536,0.4313128342851247,-0.0827836837558491,89,0.6292134831460674,0.5576923076923077,0.48,2.079112938919077,4,0.52
0.7,0.35,58,50,0.5324922689674536,0.4313128342851247,-0.0827836837558491,89,0.6292134831460674,0.5576923076923077,0.48,2.079112938919077,4,0.52
0.7,0.35,60,50,0.5324922689674536,0.4313128342851247,-0.0827836837558491,89,0.6292134831460674,0.5576923076923077,0.48,2.079112938919077,4,0.52
0.7,0.35,62,50,0.5324922689674536,0.4313128342851247,-0.0827836837558491,89,0.6292134831460674,0.5576923076923077,0.48,2.079112938919077,4,0.52
0.7,0.35,65,50,0.5324922689674536,0.4313128342851247,-0.0827836837558491,89,0.6292134831460674,0.5576923076923077,0.48,2.079112938919077,4,0.52
0.65,0.45,62,45,0.5279429978993699,0.42774289673948473,-0.06773869187514625,100,0.56,0.5547945205479452,0.4666666666666667,1.9982373265319255,5,0.4866666666666667
0.65,0.45,65,45,0.5279429978993699,0.42774289673948473,-0.06773869187514625,100,0.56,0.5547945205479452,0.4666666666666667,1.9982373265319255,5,0.4866666666666667
0.55,0.45,54,65,0.5232961796758879,0.4240946550649056,-0.10054133021407363,128,0.5625,0.5471698113207547,0.49,1.7405619270163586,5,0.53
0.55,0.45,56,65,0.5232961796758879,0.4240946550649056,-0.10054133021407363,128,0.5625,0.5471698113207547,0.49,1.7405619270163586,5,0.53
0.55,0.45,58,65,0.5232961796758879,0.4240946550649056,-0.10054133021407363,128,0.5625,0.5471698113207547,0.49,1.7405619270163586,5,0.53
0.55,0.45,60,65,0.5232961796758879,0.4240946550649056,-0.10054133021407363,128,0.5625,0.5471698113207547,0.49,1.7405619270163586,5,0.53
0.55,0.45,62,65,0.5232961796758879,0.4240946550649056,-0.10054133021407363,128,0.5625,0.5471698113207547,0.49,1.7405619270163586,5,0.53
0.55,0.45,65,65,0.5232961796758879,0.4240946550649056,-0.10054133021407363,128,0.5625,0.5471698113207547,0.49,1.7405619270163586,5,0.53
0.65,0.4,62,45,0.5207016225726315,0.4220568800406166,-0.07868989197176601,99,0.5757575757575758,0.543046357615894,0.4666666666666667,1.9717101528431091,5,0.5033333333333333
0.65,0.4,65,45,0.5207016225726315,0.4220568800406166,-0.07868989197176601,99,0.5757575757575758,0.543046357615894,0.4666666666666667,1.9717101528431091,5,0.5033333333333333
0.6,0.5,54,55,0.5183894275340162,0.4202404044584984,-0.07666643603293322,115,0.5391304347826087,0.5540540540540541,0.48,1.8326204505910095,5,0.49333333333333335
0.6,0.5,56,55,0.5183894275340162,0.4202404044584984,-0.07666643603293322,115,0.5391304347826087,0.5540540540540541,0.48,1.8326204505910095,5,0.49333333333333335
0.6,0.5,58,55,0.5183894275340162,0.4202404044584984,-0.07666643603293322,115,0.5391304347826087,0.5540540540540541,0.48,1.8326204505910095,5,0.49333333333333335
0.6,0.5,60,55,0.5183894275340162,0.4202404044584984,-0.07666643603293322,115,0.5391304347826087,0.5540540540540541,0.48,1.8326204505910095,5,0.49333333333333335
0.6,0.5,62,55,0.5183894275340162,0.4202404044584984,-0.07666643603293322,115,0.5391304347826087,0.5540540540540541,0.48,1.8326204505910095,5,0.49333333333333335
0.6,0.5,65,55,0.5183894275340162,0.4202404044584984,-0.07666643603293322,115,0.5391304347826087,0.5540540540540541,0.48,1.8326204505910095,5,0.49333333333333335
0.6,0.45,54,65,0.5178649564114939,0.4198283149462043,-0.08661876366999788,115,0.5478260869565217,0.5483870967741935,0.49666666666666665,1.743713942884689,5,0.5166666666666667
0.6,0.45,56,65,0.5178649564114939,0.4198283149462043,-0.08661876366999788,115,0.5478260869565217,0.5483870967741935,0.49666666666666665,1.743713942884689,5,0.5166666666666667
0.6,0.45,58,65,0.5178649564114939,0.4198283149462043,-0.08661876366999788,115,0.5478260869565217,0.5483870967741935,0.49666666666666665,1.743713942884689,5,0.5166666666666667
0.6,0.45,60,65,0.5178649564114939,0.4198283149462043,-0.08661876366999788,115,0.5478260869565217,0.5483870967741935,0.49666666666666665,1.743713942884689,5,0.5166666666666667
0.6,0.45,62,65,0.5178649564114939,0.4198283149462043,-0.08661876366999788,115,0.5478260869565217,0.5483870967741935,0.49666666666666665,1.743713942884689,5,0.5166666666666667
0.6,0.45,65,65,0.5178649564114939,0.4198283149462043,-0.08661876366999788,115,0.5478260869565217,0.5483870967741935,0.49666666666666665,1.743713942884689,5,0.5166666666666667
0.65,0.5,54,50,0.5107102176002418,0.41420438623131206,-0.08278368375584921,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,1.985944085465799,5,0.4666666666666667
0.65,0.5,56,50,0.5107102176002418,0.41420438623131206,-0.08278368375584921,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,1.985944085465799,5,0.4666666666666667
0.65,0.5,58,50,0.5107102176002418,0.41420438623131206,-0.08278368375584921,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,1.985944085465799,5,0.4666666666666667
0.65,0.5,60,50,0.5107102176002418,0.41420438623131206,-0.08278368375584921,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,1.985944085465799,5,0.4666666666666667
0.65,0.5,62,50,0.5107102176002418,0.41420438623131206,-0.08278368375584921,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,1.985944085465799,5,0.4666666666666667
0.65,0.5,65,50,0.5107102176002418,0.41420438623131206,-0.08278368375584921,102,0.5686274509803921,0.5571428571428572,0.4666666666666667,1.985944085465799,5,0.4666666666666667
0.55,0.35,54,65,0.5099523436939111,0.41360841583616925,-0.10420243063850021,128,0.578125,0.5359116022099447,0.48333333333333334,1.675550769134676,5,0.6033333333333334
0.55,0.35,56,65,0.5099523436939111,0.41360841583616925,-0.10420243063850021,128,0.578125,0.5359116022099447,0.48333333333333334,1.675550769134676,5,0.6033333333333334
0.55,0.35,58,65,0.5099523436939111,0.41360841583616925,-0.10420243063850021,128,0.578125,0.5359116022099447,0.48333333333333334,1.675550769134676,5,0.6033333333333334
0.55,0.35,60,65,0.5099523436939111,0.41360841583616925,-0.10420243063850021,128,0.578125,0.5359116022099447,0.48333333333333334,1.675550769134676,5,0.6033333333333334
0.55,0.35,62,65,0.5099523436939111,0.41360841583616925,-0.10420243063850021,128,0.578125,0.5359116022099447,0.48333333333333334,1.675550769134676,5,0.6033333333333334
0.55,0.35,65,65,0.5099523436939111,0.41360841583616925,-0.10420243063850021,128,0.578125,0.5359116022099447,0.48333333333333334,1.675550769134676,5,0.6033333333333334
0.6,0.4,54,65,0.509880990889932,0.4135523035641584,-0.08661876366999799,114,0.5614035087719298,0.5375,0.49333333333333335,1.7258896272937423,5,0.5333333333333333
