买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,58,50,0.670492721936,0.538825781168786,-0.10103433946916751,89,0.5842696629213483,0.5174129353233831,0.49,2.443773097352995,8,0.67
0.7,0.35,60,50,0.670492721936,0.538825781168786,-0.10103433946916751,89,0.5842696629213483,0.5174129353233831,0.49,2.443773097352995,8,0.67
0.7,0.35,62,50,0.670492721936,0.538825781168786,-0.10103433946916751,89,0.5842696629213483,0.5174129353233831,0.49,2.443773097352995,8,0.67
0.7,0.35,65,50,0.670492721936,0.538825781168786,-0.10103433946916751,89,0.5842696629213483,0.5174129353233831,0.49,2.443773097352995,8,0.67
0.7,0.4,62,45,0.6695888362049769,0.5381263314732512,-0.08170409151611036,88,0.5681818181818182,0.5052631578947369,0.47,2.5708009441398185,6,0.6333333333333333
0.7,0.4,65,45,0.6695888362049769,0.5381263314732512,-0.08170409151611036,88,0.5681818181818182,0.5052631578947369,0.47,2.5708009441398185,6,0.6333333333333333
0.7,0.45,54,45,0.6666446043353493,0.5358475898970054,-0.07004991103480862,90,0.5666666666666667,0.5026737967914439,0.47333333333333333,2.602357460006366,6,0.6233333333333333
0.7,0.45,56,45,0.6666446043353493,0.5358475898970054,-0.07004991103480862,90,0.5666666666666667,0.5026737967914439,0.47333333333333333,2.602357460006366,6,0.6233333333333333
0.7,0.45,58,45,0.6666446043353493,0.5358475898970054,-0.07004991103480862,90,0.5666666666666667,0.5026737967914439,0.47333333333333333,2.602357460006366,6,0.6233333333333333
0.7,0.45,60,45,0.6666446043353493,0.5358475898970054,-0.07004991103480862,90,0.5666666666666667,0.5026737967914439,0.47333333333333333,2.602357460006366,6,0.6233333333333333
0.6,0.4,54,45,0.6652843000298008,0.5347945402567296,-0.07194026664433095,114,0.5877192982456141,0.5248868778280543,0.49,2.132482113780795,7,0.7366666666666667
0.6,0.4,56,45,0.6652843000298008,0.5347945402567296,-0.07194026664433095,114,0.5877192982456141,0.5248868778280543,0.49,2.132482113780795,7,0.7366666666666667
0.6,0.4,58,45,0.6652843000298008,0.5347945402567296,-0.07194026664433095,114,0.5877192982456141,0.5248868778280543,0.49,2.132482113780795,7,0.7366666666666667
0.6,0.4,60,45,0.6652843000298008,0.5347945402567296,-0.07194026664433095,114,0.5877192982456141,0.5248868778280543,0.49,2.132482113780795,7,0.7366666666666667
0.6,0.45,54,45,0.6614891269481482,0.5318558624438736,-0.07194026664433106,115,0.5739130434782609,0.5207373271889401,0.49,2.1365028320795725,7,0.7233333333333334
0.6,0.45,56,45,0.6614891269481482,0.5318558624438736,-0.07194026664433106,115,0.5739130434782609,0.5207373271889401,0.49,2.1365028320795725,7,0.7233333333333334
0.6,0.45,58,45,0.6614891269481482,0.5318558624438736,-0.07194026664433106,115,0.5739130434782609,0.5207373271889401,0.49,2.1365028320795725,7,0.7233333333333334
0.6,0.45,60,45,0.6614891269481482,0.5318558624438736,-0.07194026664433106,115,0.5739130434782609,0.5207373271889401,0.49,2.1365028320795725,7,0.7233333333333334
0.55,0.35,54,45,0.6611564094553604,0.5315981815144954,-0.07261453532698081,127,0.6062992125984252,0.5299145299145299,0.5066666666666667,2.054221895923487,9,0.78
0.55,0.35,56,45,0.6611564094553604,0.5315981815144954,-0.07261453532698081,127,0.6062992125984252,0.5299145299145299,0.5066666666666667,2.054221895923487,9,0.78
0.55,0.35,58,45,0.6611564094553604,0.5315981815144954,-0.07261453532698081,127,0.6062992125984252,0.5299145299145299,0.5066666666666667,2.054221895923487,9,0.78
0.55,0.35,60,45,0.6611564094553604,0.5315981815144954,-0.07261453532698081,127,0.6062992125984252,0.5299145299145299,0.5066666666666667,2.054221895923487,9,0.78
0.7,0.45,62,45,0.6457581317734433,0.5196635545695427,-0.08170409151611102,89,0.5617977528089888,0.49732620320855614,0.47,2.5227103700154805,6,0.6233333333333333
0.7,0.45,65,45,0.6457581317734433,0.5196635545695427,-0.08170409151611102,89,0.5617977528089888,0.49732620320855614,0.47,2.5227103700154805,6,0.6233333333333333
0.65,0.35,54,50,0.6456472835551184,0.5195775756898924,-0.10103433946916751,99,0.5656565656565656,0.5069124423963134,0.49666666666666665,2.2788816648479684,9,0.7233333333333334
0.65,0.35,56,50,0.6456472835551184,0.5195775756898924,-0.10103433946916751,99,0.5656565656565656,0.5069124423963134,0.49666666666666665,2.2788816648479684,9,0.7233333333333334
0.65,0.35,58,50,0.6456472835551184,0.5195775756898924,-0.10103433946916751,99,0.5656565656565656,0.5069124423963134,0.49666666666666665,2.2788816648479684,9,0.7233333333333334
0.65,0.35,60,50,0.6456472835551184,0.5195775756898924,-0.10103433946916751,99,0.5656565656565656,0.5069124423963134,0.49666666666666665,2.2788816648479684,9,0.7233333333333334
0.65,0.35,62,50,0.6456472835551184,0.5195775756898924,-0.10103433946916751,99,0.5656565656565656,0.5069124423963134,0.49666666666666665,2.2788816648479684,9,0.7233333333333334
0.65,0.35,65,50,0.6456472835551184,0.5195775756898924,-0.10103433946916751,99,0.5656565656565656,0.5069124423963134,0.49666666666666665,2.2788816648479684,9,0.7233333333333334
0.6,0.4,62,45,0.6444148748686918,0.5186216014682035,-0.07194026664433106,113,0.584070796460177,0.5203619909502263,0.4866666666666667,2.0846473431398156,7,0.7366666666666667
0.6,0.4,65,45,0.6444148748686918,0.5186216014682035,-0.07194026664433106,113,0.584070796460177,0.5203619909502263,0.4866666666666667,2.0846473431398156,7,0.7366666666666667
0.6,0.5,54,45,0.6443207143574279,0.5185485568438426,-0.07175040226291718,116,0.5775862068965517,0.5280373831775701,0.49,2.0888890315573794,7,0.7133333333333334
0.6,0.5,56,45,0.6443207143574279,0.5185485568438426,-0.07175040226291718,116,0.5775862068965517,0.5280373831775701,0.49,2.0888890315573794,7,0.7133333333333334
0.6,0.5,58,45,0.6443207143574279,0.5185485568438426,-0.07175040226291718,116,0.5775862068965517,0.5280373831775701,0.49,2.0888890315573794,7,0.7133333333333334
0.6,0.5,60,45,0.6443207143574279,0.5185485568438426,-0.07175040226291718,116,0.5775862068965517,0.5280373831775701,0.49,2.0888890315573794,7,0.7133333333333334
0.6,0.45,62,45,0.6406672630836876,0.5157138900519154,-0.07194026664433095,114,0.5701754385964912,0.5161290322580645,0.4866666666666667,2.088211619431183,7,0.7233333333333334
0.6,0.45,65,45,0.6406672630836876,0.5157138900519154,-0.07194026664433095,114,0.5701754385964912,0.5161290322580645,0.4866666666666667,2.088211619431183,7,0.7233333333333334
0.55,0.35,62,45,0.6403387152229678,0.51545892444227,-0.07261453532698081,126,0.6031746031746031,0.5256410256410257,0.5033333333333333,2.0105555227792995,9,0.78
0.65,0.4,54,45,0.6374989515095053,0.5132548192874271,-0.07062155715696417,99,0.5656565656565656,0.5048076923076923,0.4766666666666667,2.3371714337322316,7,0.6933333333333334
0.65,0.4,56,45,0.6374989515095053,0.5132548192874271,-0.07062155715696417,99,0.5656565656565656,0.5048076923076923,0.4766666666666667,2.3371714337322316,7,0.6933333333333334
0.65,0.4,58,45,0.6374989515095053,0.5132548192874271,-0.07062155715696417,99,0.5656565656565656,0.5048076923076923,0.4766666666666667,2.3371714337322316,7,0.6933333333333334
0.65,0.4,60,45,0.6374989515095053,0.5132548192874271,-0.07062155715696417,99,0.5656565656565656,0.5048076923076923,0.4766666666666667,2.3371714337322316,7,0.6933333333333334
0.55,0.35,65,45,0.6359724639439683,0.5120697711533742,-0.07261453532698081,125,0.6,0.5256410256410257,0.5033333333333333,2.0054458159840975,9,0.78
0.65,0.45,54,45,0.6337671010729766,0.5103573836724302,-0.07062155715696405,100,0.55,0.5,0.4766666666666667,2.349631776107902,7,0.68
0.65,0.45,56,45,0.6337671010729766,0.5103573836724302,-0.07062155715696405,100,0.55,0.5,0.4766666666666667,2.349631776107902,7,0.68
0.65,0.45,58,45,0.6337671010729766,0.5103573836724302,-0.07062155715696405,100,0.55,0.5,0.4766666666666667,2.349631776107902,7,0.68
0.65,0.45,60,45,0.6337671010729766,0.5103573836724302,-0.07062155715696405,100,0.55,0.5,0.4766666666666667,2.349631776107902,7,0.68
0.6,0.5,62,45,0.6237140058881707,0.5025468105429121,-0.07175040226291729,115,0.5739130434782609,0.5233644859813084,0.4866666666666667,2.0425494029207,7,0.7133333333333334
0.6,0.5,65,45,0.6237140058881707,0.5025468105429121,-0.07175040226291729,115,0.5739130434782609,0.5233644859813084,0.4866666666666667,2.0425494029207,7,0.7133333333333334
0.65,0.4,62,45,0.6169777337094504,0.49730885588851814,-0.08226857374080765,98,0.5612244897959183,0.5,0.47333333333333333,2.2743385908801597,7,0.6933333333333334
0.65,0.4,65,45,0.6169777337094504,0.49730885588851814,-0.08226857374080765,98,0.5612244897959183,0.5,0.47333333333333333,2.2743385908801597,7,0.6933333333333334
0.65,0.45,62,45,0.6132926510070535,0.4944419520793206,-0.08226857374080809,99,0.5454545454545454,0.4950980392156863,0.47333333333333333,2.285644082020445,7,0.68
0.65,0.45,65,45,0.6132926510070535,0.4944419520793206,-0.08226857374080809,99,0.5454545454545454,0.4950980392156863,0.47333333333333333,2.285644082020445,7,0.68
0.7,0.5,54,45,0.6072253732687667,0.48971947464441357,-0.06985965992053078,91,0.5604395604395604,0.5054347826086957,0.47,2.3908320689219376,6,0.6133333333333333
0.7,0.5,56,45,0.6072253732687667,0.48971947464441357,-0.06985965992053078,91,0.5604395604395604,0.5054347826086957,0.47,2.3908320689219376,6,0.6133333333333333
0.7,0.5,58,45,0.6072253732687667,0.48971947464441357,-0.06985965992053078,91,0.5604395604395604,0.5054347826086957,0.47,2.3908320689219376,6,0.6133333333333333
0.7,0.5,60,45,0.6072253732687667,0.48971947464441357,-0.06985965992053078,91,0.5604395604395604,0.5054347826086957,0.47,2.3908320689219376,6,0.6133333333333333
0.6,0.35,54,55,0.5912290146255486,0.4772549670053108,-0.08038629832914912,113,0.5929203539823009,0.5347826086956522,0.5133333333333333,1.892015886119889,5,0.7666666666666667
0.6,0.35,56,55,0.5912290146255486,0.4772549670053108,-0.08038629832914912,113,0.5929203539823009,0.5347826086956522,0.5133333333333333,1.892015886119889,5,0.7666666666666667
0.6,0.35,58,55,0.5912290146255486,0.4772549670053108,-0.08038629832914912,113,0.5929203539823009,0.5347826086956522,0.5133333333333333,1.892015886119889,5,0.7666666666666667
0.6,0.35,60,55,0.5912290146255486,0.4772549670053108,-0.08038629832914912,113,0.5929203539823009,0.5347826086956522,0.5133333333333333,1.892015886119889,5,0.7666666666666667
0.6,0.35,62,55,0.5912290146255486,0.4772549670053108,-0.08038629832914912,113,0.5929203539823009,0.5347826086956522,0.5133333333333333,1.892015886119889,5,0.7666666666666667
0.6,0.35,65,55,0.5912290146255486,0.4772549670053108,-0.08038629832914912,113,0.5929203539823009,0.5347826086956522,0.5133333333333333,1.892015886119889,5,0.7666666666666667
0.7,0.5,62,45,0.5870835454476129,0.47402151557331096,-0.08151622463820163,90,0.5555555555555556,0.5,0.4666666666666667,2.3217237782019557,6,0.6133333333333333
0.7,0.5,65,45,0.5870835454476129,0.47402151557331096,-0.08151622463820163,90,0.5555555555555556,0.5,0.4666666666666667,2.3217237782019557,6,0.6133333333333333
0.55,0.45,54,45,0.5838439808213627,0.4714937258904013,-0.07194026664433117,128,0.5859375,0.5180180180180181,0.49,1.9195963030805305,7,0.74
0.55,0.45,56,45,0.5838439808213627,0.4714937258904013,-0.07194026664433117,128,0.5859375,0.5180180180180181,0.49,1.9195963030805305,7,0.74
0.55,0.45,58,45,0.5838439808213627,0.4714937258904013,-0.07194026664433117,128,0.5859375,0.5180180180180181,0.49,1.9195963030805305,7,0.74
0.55,0.45,60,45,0.5838439808213627,0.4714937258904013,-0.07194026664433117,128,0.5859375,0.5180180180180181,0.49,1.9195963030805305,7,0.74
0.6,0.5,54,50,0.5761374527928382,0.46547709453623365,-0.0855004824475204,115,0.5565217391304348,0.5093457943925234,0.49333333333333335,1.9058339604481827,7,0.7133333333333334
0.6,0.5,56,50,0.5761374527928382,0.46547709453623365,-0.0855004824475204,115,0.5565217391304348,0.5093457943925234,0.49333333333333335,1.9058339604481827,7,0.7133333333333334
0.6,0.5,58,50,0.5761374527928382,0.46547709453623365,-0.0855004824475204,115,0.5565217391304348,0.5093457943925234,0.49333333333333335,1.9058339604481827,7,0.7133333333333334
0.6,0.5,60,50,0.5761374527928382,0.46547709453623365,-0.0855004824475204,115,0.5565217391304348,0.5093457943925234,0.49333333333333335,1.9058339604481827,7,0.7133333333333334
0.6,0.5,62,50,0.5761374527928382,0.46547709453623365,-0.0855004824475204,115,0.5565217391304348,0.5093457943925234,0.49333333333333335,1.9058339604481827,7,0.7133333333333334
0.6,0.5,65,50,0.5761374527928382,0.46547709453623365,-0.0855004824475204,115,0.5565217391304348,0.5093457943925234,0.49333333333333335,1.9058339604481827,7,0.7133333333333334
0.65,0.5,54,45,0.5755200191005472,0.4649948490531508,-0.07043142299123362,101,0.5445544554455446,0.5024875621890548,0.47333333333333333,2.1781785178606725,7,0.67
0.65,0.5,56,45,0.5755200191005472,0.4649948490531508,-0.07043142299123362,101,0.5445544554455446,0.5024875621890548,0.47333333333333333,2.1781785178606725,7,0.67
0.65,0.5,58,45,0.5755200191005472,0.4649948490531508,-0.07043142299123362,101,0.5445544554455446,0.5024875621890548,0.47333333333333333,2.1781785178606725,7,0.67
0.65,0.5,60,45,0.5755200191005472,0.4649948490531508,-0.07043142299123362,101,0.5445544554455446,0.5024875621890548,0.47333333333333333,2.1781785178606725,7,0.67
0.6,0.4,54,50,0.5693746292222734,0.4601933527235862,-0.09009234770458507,113,0.5663716814159292,0.497737556561086,0.49,1.8972506111805694,7,0.7366666666666667
0.6,0.4,56,50,0.5693746292222734,0.4601933527235862,-0.09009234770458507,113,0.5663716814159292,0.497737556561086,0.49,1.8972506111805694,7,0.7366666666666667
0.6,0.4,58,50,0.5693746292222734,0.4601933527235862,-0.09009234770458507,113,0.5663716814159292,0.497737556561086,0.49,1.8972506111805694,7,0.7366666666666667
0.6,0.4,60,50,0.5693746292222734,0.4601933527235862,-0.09009234770458507,113,0.5663716814159292,0.497737556561086,0.49,1.8972506111805694,7,0.7366666666666667
0.6,0.4,62,50,0.5693746292222734,0.4601933527235862,-0.09009234770458507,113,0.5663716814159292,0.497737556561086,0.49,1.8972506111805694,7,0.7366666666666667
0.6,0.4,65,50,0.5693746292222734,0.4601933527235862,-0.09009234770458507,113,0.5663716814159292,0.497737556561086,0.49,1.8972506111805694,7,0.7366666666666667
0.55,0.45,62,45,0.563995169766077,0.4559878211374788,-0.0719402666443314,127,0.5826771653543307,0.5135135135135135,0.4866666666666667,1.8799617493088194,7,0.74
0.55,0.5,54,45,0.5635041027366559,0.45560380161150005,-0.07175040226291751,129,0.5891472868217055,0.5229357798165137,0.49,1.8722169860909517,7,0.7266666666666667
0.55,0.5,56,45,0.5635041027366559,0.45560380161150005,-0.07175040226291751,129,0.5891472868217055,0.5229357798165137,0.49,1.8722169860909517,7,0.7266666666666667
0.55,0.5,58,45,0.5635041027366559,0.45560380161150005,-0.07175040226291751,129,0.5891472868217055,0.5229357798165137,0.49,1.8722169860909517,7,0.7266666666666667
0.55,0.5,60,45,0.5635041027366559,0.45560380161150005,-0.07175040226291751,129,0.5891472868217055,0.5229357798165137,0.49,1.8722169860909517,7,0.7266666666666667
0.6,0.45,54,50,0.5618377629999534,0.4543005627092265,-0.09009234770458519,114,0.5526315789473685,0.4976958525345622,0.49,1.8900819706489873,7,0.7233333333333334
0.6,0.45,56,50,0.5618377629999534,0.4543005627092265,-0.09009234770458519,114,0.5526315789473685,0.4976958525345622,0.49,1.8900819706489873,7,0.7233333333333334
0.6,0.45,58,50,0.5618377629999534,0.4543005627092265,-0.09009234770458519,114,0.5526315789473685,0.4976958525345622,0.49,1.8900819706489873,7,0.7233333333333334
0.6,0.45,60,50,0.5618377629999534,0.4543005627092265,-0.09009234770458519,114,0.5526315789473685,0.4976958525345622,0.49,1.8900819706489873,7,0.7233333333333334
0.6,0.45,62,50,0.5618377629999534,0.4543005627092265,-0.09009234770458519,114,0.5526315789473685,0.4976958525345622,0.49,1.8900819706489873,7,0.7233333333333334
0.6,0.45,65,50,0.5618377629999534,0.4543005627092265,-0.09009234770458519,114,0.5526315789473685,0.4976958525345622,0.49,1.8900819706489873,7,0.7233333333333334
0.55,0.45,65,45,0.5598321296287156,0.4527316682764455,-0.0719402666443314,126,0.5793650793650794,0.5135135135135135,0.4866666666666667,1.8750531469413445,7,0.74
0.55,0.35,54,50,0.5576393617307018,0.45101601960597937,-0.09101363904250959,127,0.5905511811023622,0.5170940170940171,0.51,1.8260278286999296,9,0.78
0.55,0.35,56,50,0.5576393617307018,0.45101601960597937,-0.09101363904250959,127,0.5905511811023622,0.5170940170940171,0.51,1.8260278286999296,9,0.78
0.55,0.35,58,50,0.5576393617307018,0.45101601960597937,-0.09101363904250959,127,0.5905511811023622,0.5170940170940171,0.51,1.8260278286999296,9,0.78
0.55,0.35,60,50,0.5576393617307018,0.45101601960597937,-0.09101363904250959,127,0.5905511811023622,0.5170940170940171,0.51,1.8260278286999296,9,0.78
0.55,0.35,62,50,0.5576393617307018,0.45101601960597937,-0.09101363904250959,127,0.5905511811023622,0.5170940170940171,0.51,1.8260278286999296,9,0.78
0.55,0.35,65,50,0.5576393617307018,0.45101601960597937,-0.09101363904250959,127,0.5905511811023622,0.5170940170940171,0.51,1.8260278286999296,9,0.78
0.55,0.4,54,45,0.555917984728006,0.44966892223987975,-0.07194026664433129,128,0.5859375,0.52,0.4866666666666667,1.854215450752161,7,0.75
0.55,0.4,56,45,0.555917984728006,0.44966892223987975,-0.07194026664433129,128,0.5859375,0.52,0.4866666666666667,1.854215450752161,7,0.75
0.55,0.4,58,45,0.555917984728006,0.44966892223987975,-0.07194026664433129,128,0.5859375,0.52,0.4866666666666667,1.854215450752161,7,0.75
0.55,0.4,60,45,0.555917984728006,0.44966892223987975,-0.07194026664433129,128,0.5859375,0.52,0.4866666666666667,1.854215450752161,7,0.75
0.65,0.5,62,45,0.5557755243449907,0.44955742638986695,-0.08208082234584035,100,0.54,0.4975124378109453,0.47,2.1217152159393566,7,0.67
0.65,0.5,65,45,0.5557755243449907,0.44955742638986695,-0.08208082234584035,100,0.54,0.4975124378109453,0.47,2.1217152159393566,7,0.67
0.7,0.4,54,50,0.5521384567588885,0.44671034136667687,-0.11143796630657654,89,0.550561797752809,0.4842105263157895,0.47333333333333333,2.1328559681326125,6,0.6333333333333333
0.7,0.4,56,50,0.5521384567588885,0.44671034136667687,-0.11143796630657654,89,0.550561797752809,0.4842105263157895,0.47333333333333333,2.1328559681326125,6,0.6333333333333333
0.7,0.4,58,50,0.5521384567588885,0.44671034136667687,-0.11143796630657654,89,0.550561797752809,0.4842105263157895,0.47333333333333333,2.1328559681326125,6,0.6333333333333333
0.7,0.4,60,50,0.5521384567588885,0.44671034136667687,-0.11143796630657654,89,0.550561797752809,0.4842105263157895,0.47333333333333333,2.1328559681326125,6,0.6333333333333333
0.7,0.4,62,50,0.5521384567588885,0.44671034136667687,-0.11143796630657654,89,0.550561797752809,0.4842105263157895,0.47333333333333333,2.1328559681326125,6,0.6333333333333333
0.7,0.4,65,50,0.5521384567588885,0.44671034136667687,-0.11143796630657654,89,0.550561797752809,0.4842105263157895,0.47333333333333333,2.1328559681326125,6,0.6333333333333333
0.55,0.5,62,45,0.5439101920389053,0.44026533736346374,-0.07175040226291718,128,0.5859375,0.518348623853211,0.4866666666666667,1.834342146507835,7,0.7266666666666667
0.65,0.4,54,50,0.5431895381654044,0.43970060496228736,-0.11143796630657687,99,0.5353535353535354,0.4807692307692308,0.4766666666666667,2.0279835297065802,7,0.6933333333333334
0.65,0.4,56,50,0.5431895381654044,0.43970060496228736,-0.11143796630657687,99,0.5353535353535354,0.4807692307692308,0.4766666666666667,2.0279835297065802,7,0.6933333333333334
0.65,0.4,58,50,0.5431895381654044,0.43970060496228736,-0.11143796630657687,99,0.5353535353535354,0.4807692307692308,0.4766666666666667,2.0279835297065802,7,0.6933333333333334
0.65,0.4,60,50,0.5431895381654044,0.43970060496228736,-0.11143796630657687,99,0.5353535353535354,0.4807692307692308,0.4766666666666667,2.0279835297065802,7,0.6933333333333334
0.65,0.4,62,50,0.5431895381654044,0.43970060496228736,-0.11143796630657687,99,0.5353535353535354,0.4807692307692308,0.4766666666666667,2.0279835297065802,7,0.6933333333333334
0.65,0.4,65,50,0.5431895381654044,0.43970060496228736,-0.11143796630657687,99,0.5353535353535354,0.4807692307692308,0.4766666666666667,2.0279835297065802,7,0.6933333333333334
0.55,0.5,65,45,0.5398006140669351,0.4370443460675073,-0.07175040226291718,127,0.5826771653543307,0.518348623853211,0.4866666666666667,1.8295531107074856,7,0.7266666666666667
0.55,0.4,62,45,0.5364191436361139,0.4343929969430045,-0.07194026664433095,127,0.5826771653543307,0.5155555555555555,0.48333333333333334,1.8170428045891933,7,0.75
0.65,0.45,54,50,0.5357784249179565,0.4338905159540296,-0.11143796630657665,100,0.52,0.4803921568627451,0.4766666666666667,2.0234205342400386,7,0.68
0.65,0.45,56,50,0.5357784249179565,0.4338905159540296,-0.11143796630657665,100,0.52,0.4803921568627451,0.4766666666666667,2.0234205342400386,7,0.68
0.65,0.45,58,50,0.5357784249179565,0.4338905159540296,-0.11143796630657665,100,0.52,0.4803921568627451,0.4766666666666667,2.0234205342400386,7,0.68
0.65,0.45,60,50,0.5357784249179565,0.4338905159540296,-0.11143796630657665,100,0.52,0.4803921568627451,0.4766666666666667,2.0234205342400386,7,0.68
0.65,0.45,62,50,0.5357784249179565,0.4338905159540296,-0.11143796630657665,100,0.52,0.4803921568627451,0.4766666666666667,2.0234205342400386,7,0.68
0.65,0.45,65,50,0.5357784249179565,0.4338905159540296,-0.11143796630657665,100,0.52,0.4803921568627451,0.4766666666666667,2.0234205342400386,7,0.68
0.55,0.35,54,55,0.5338102867219949,0.43234680192675023,-0.09101363904250959,127,0.5984251968503937,0.5341880341880342,0.5133333333333333,1.7458887832553307,5,0.78
0.55,0.35,56,55,0.5338102867219949,0.43234680192675023,-0.09101363904250959,127,0.5984251968503937,0.5341880341880342,0.5133333333333333,1.7458887832553307,5,0.78
0.55,0.35,58,55,0.5338102867219949,0.43234680192675023,-0.09101363904250959,127,0.5984251968503937,0.5341880341880342,0.5133333333333333,1.7458887832553307,5,0.78
0.55,0.35,60,55,0.5338102867219949,0.43234680192675023,-0.09101363904250959,127,0.5984251968503937,0.5341880341880342,0.5133333333333333,1.7458887832553307,5,0.78
