买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.35,56,45,0.6275672701107968,0.5055414474138387,-0.07261453532698092,113,0.5929203539823009,0.5217391304347826,0.5066666666666667,2.070386933251123,9,0.7666666666666667
0.6,0.35,58,45,0.6275672701107968,0.5055414474138387,-0.07261453532698092,113,0.5929203539823009,0.5217391304347826,0.5066666666666667,2.070386933251123,9,0.7666666666666667
0.6,0.35,60,45,0.6275672701107968,0.5055414474138387,-0.07261453532698092,113,0.5929203539823009,0.5217391304347826,0.5066666666666667,2.070386933251123,9,0.7666666666666667
0.65,0.35,54,45,0.6219106936083323,0.5011449419642235,-0.07047335265499366,98,0.5816326530612245,0.5069124423963134,0.49333333333333335,2.3155195583932207,9,0.7233333333333334
0.65,0.35,56,45,0.6219106936083323,0.5011449419642235,-0.07047335265499366,98,0.5816326530612245,0.5069124423963134,0.49333333333333335,2.3155195583932207,9,0.7233333333333334
0.65,0.35,58,45,0.6219106936083323,0.5011449419642235,-0.07047335265499366,98,0.5816326530612245,0.5069124423963134,0.49333333333333335,2.3155195583932207,9,0.7233333333333334
0.65,0.35,60,45,0.6219106936083323,0.5011449419642235,-0.07047335265499366,98,0.5816326530612245,0.5069124423963134,0.49333333333333335,2.3155195583932207,9,0.7233333333333334
0.7,0.4,62,45,0.6183958374028153,0.49841182707353715,-0.08170409151611069,87,0.5632183908045977,0.5026455026455027,0.47,2.4785966686448573,6,0.63
0.7,0.4,65,45,0.6183958374028153,0.49841182707353715,-0.08170409151611069,87,0.5632183908045977,0.5026455026455027,0.47,2.4785966686448573,6,0.63
0.7,0.45,54,45,0.6155418816869989,0.4961919227270468,-0.07004991103480818,89,0.5617977528089888,0.5,0.47333333333333333,2.50798355874005,6,0.62
0.7,0.45,56,45,0.6155418816869989,0.4961919227270468,-0.07004991103480818,89,0.5617977528089888,0.5,0.47333333333333333,2.50798355874005,6,0.62
0.7,0.45,58,45,0.6155418816869989,0.4961919227270468,-0.07004991103480818,89,0.5617977528089888,0.5,0.47333333333333333,2.50798355874005,6,0.62
0.7,0.45,60,45,0.6155418816869989,0.4961919227270468,-0.07004991103480818,89,0.5617977528089888,0.5,0.47333333333333333,2.50798355874005,6,0.62
0.7,0.35,54,50,0.6130412905773053,0.4942463616927999,-0.10103433946916762,88,0.5795454545454546,0.5125628140703518,0.49,2.348778268832147,8,0.6633333333333333
0.7,0.35,56,50,0.6130412905773053,0.4942463616927999,-0.10103433946916762,88,0.5795454545454546,0.5125628140703518,0.49,2.348778268832147,8,0.6633333333333333
0.7,0.35,58,50,0.6130412905773053,0.4942463616927999,-0.10103433946916762,88,0.5795454545454546,0.5125628140703518,0.49,2.348778268832147,8,0.6633333333333333
0.7,0.35,60,50,0.6130412905773053,0.4942463616927999,-0.10103433946916762,88,0.5795454545454546,0.5125628140703518,0.49,2.348778268832147,8,0.6633333333333333
0.7,0.35,62,50,0.6130412905773053,0.4942463616927999,-0.10103433946916762,88,0.5795454545454546,0.5125628140703518,0.49,2.348778268832147,8,0.6633333333333333
0.7,0.35,65,50,0.6130412905773053,0.4942463616927999,-0.10103433946916762,88,0.5795454545454546,0.5125628140703518,0.49,2.348778268832147,8,0.6633333333333333
0.6,0.35,62,45,0.6071705166329435,0.4896767638787123,-0.07261453532698092,112,0.5892857142857143,0.5173913043478261,0.5033333333333333,2.0243072936487425,9,0.7666666666666667
0.6,0.35,65,45,0.6071705166329435,0.4896767638787123,-0.07261453532698092,112,0.5892857142857143,0.5173913043478261,0.5033333333333333,2.0243072936487425,9,0.7666666666666667
0.65,0.35,62,45,0.6015848286268046,0.48532658672363627,-0.07047335265499366,97,0.5773195876288659,0.5023041474654378,0.49,2.253063737572871,9,0.7233333333333334
0.65,0.35,65,45,0.6015848286268046,0.48532658672363627,-0.07047335265499366,97,0.5773195876288659,0.5023041474654378,0.49,2.253063737572871,9,0.7233333333333334
0.7,0.45,62,45,0.5952958309712724,0.480425760060019,-0.08170409151611091,88,0.5568181818181818,0.4946236559139785,0.47,2.430780712313783,6,0.62
0.7,0.45,65,45,0.5952958309712724,0.480425760060019,-0.08170409151611091,88,0.5568181818181818,0.4946236559139785,0.47,2.430780712313783,6,0.62
0.7,0.5,54,45,0.5579445654289354,0.4512548378850696,-0.06985965992053067,90,0.5555555555555556,0.5027322404371585,0.47,2.302691134984567,6,0.61
0.7,0.5,56,45,0.5579445654289354,0.4512548378850696,-0.06985965992053067,90,0.5555555555555556,0.5027322404371585,0.47,2.302691134984567,6,0.61
0.7,0.5,58,45,0.5579445654289354,0.4512548378850696,-0.06985965992053067,90,0.5555555555555556,0.5027322404371585,0.47,2.302691134984567,6,0.61
0.7,0.5,60,45,0.5579445654289354,0.4512548378850696,-0.06985965992053067,90,0.5555555555555556,0.5027322404371585,0.47,2.302691134984567,6,0.61
0.7,0.5,62,45,0.5384203271275263,0.4359622009593853,-0.0815162246382013,89,0.550561797752809,0.4972677595628415,0.4666666666666667,2.2357187787636144,6,0.61
0.7,0.5,65,45,0.5384203271275263,0.4359622009593853,-0.0815162246382013,89,0.550561797752809,0.4972677595628415,0.4666666666666667,2.2357187787636144,6,0.61
0.6,0.35,54,50,0.5320426264345921,0.43096006307094625,-0.08038629832914912,113,0.5752212389380531,0.508695652173913,0.5066666666666667,1.8375566406045485,9,0.7666666666666667
0.6,0.35,56,50,0.5320426264345921,0.43096006307094625,-0.08038629832914912,113,0.5752212389380531,0.508695652173913,0.5066666666666667,1.8375566406045485,9,0.7666666666666667
0.6,0.35,58,50,0.5320426264345921,0.43096006307094625,-0.08038629832914912,113,0.5752212389380531,0.508695652173913,0.5066666666666667,1.8375566406045485,9,0.7666666666666667
0.6,0.35,60,50,0.5320426264345921,0.43096006307094625,-0.08038629832914912,113,0.5752212389380531,0.508695652173913,0.5066666666666667,1.8375566406045485,9,0.7666666666666667
0.6,0.35,62,50,0.5320426264345921,0.43096006307094625,-0.08038629832914912,113,0.5752212389380531,0.508695652173913,0.5066666666666667,1.8375566406045485,9,0.7666666666666667
0.6,0.35,65,50,0.5320426264345921,0.43096006307094625,-0.08038629832914912,113,0.5752212389380531,0.508695652173913,0.5066666666666667,1.8375566406045485,9,0.7666666666666667
0.6,0.4,54,45,0.5303453426114535,0.4296282939899656,-0.07289375832782086,114,0.5701754385964912,0.5135135135135135,0.4866666666666667,1.8676165742107906,7,0.74
0.6,0.4,56,45,0.5303453426114535,0.4296282939899656,-0.07289375832782086,114,0.5701754385964912,0.5135135135135135,0.4866666666666667,1.8676165742107906,7,0.74
0.6,0.4,58,45,0.5303453426114535,0.4296282939899656,-0.07289375832782086,114,0.5701754385964912,0.5135135135135135,0.4866666666666667,1.8676165742107906,7,0.74
0.6,0.4,60,45,0.5303453426114535,0.4296282939899656,-0.07289375832782086,114,0.5701754385964912,0.5135135135135135,0.4866666666666667,1.8676165742107906,7,0.74
0.6,0.45,54,45,0.526857694616568,0.426890978448383,-0.07289375832782086,115,0.5565217391304348,0.5091743119266054,0.4866666666666667,1.86932665730715,7,0.7266666666666667
0.6,0.45,56,45,0.526857694616568,0.426890978448383,-0.07289375832782086,115,0.5565217391304348,0.5091743119266054,0.4866666666666667,1.86932665730715,7,0.7266666666666667
0.6,0.45,58,45,0.526857694616568,0.426890978448383,-0.07289375832782086,115,0.5565217391304348,0.5091743119266054,0.4866666666666667,1.86932665730715,7,0.7266666666666667
0.6,0.45,60,45,0.526857694616568,0.426890978448383,-0.07289375832782086,115,0.5565217391304348,0.5091743119266054,0.4866666666666667,1.86932665730715,7,0.7266666666666667
0.65,0.35,54,50,0.5267180438624226,0.42678135133485906,-0.10103433946916751,99,0.5555555555555556,0.4976958525345622,0.49333333333333335,1.9990412819975272,9,0.7233333333333334
0.65,0.35,56,50,0.5267180438624226,0.42678135133485906,-0.10103433946916751,99,0.5555555555555556,0.4976958525345622,0.49333333333333335,1.9990412819975272,9,0.7233333333333334
0.65,0.35,58,50,0.5267180438624226,0.42678135133485906,-0.10103433946916751,99,0.5555555555555556,0.4976958525345622,0.49333333333333335,1.9990412819975272,9,0.7233333333333334
0.65,0.35,60,50,0.5267180438624226,0.42678135133485906,-0.10103433946916751,99,0.5555555555555556,0.4976958525345622,0.49333333333333335,1.9990412819975272,9,0.7233333333333334
0.65,0.35,62,50,0.5267180438624226,0.42678135133485906,-0.10103433946916751,99,0.5555555555555556,0.4976958525345622,0.49333333333333335,1.9990412819975272,9,0.7233333333333334
0.65,0.35,65,50,0.5267180438624226,0.42678135133485906,-0.10103433946916751,99,0.5555555555555556,0.4976958525345622,0.49333333333333335,1.9990412819975272,9,0.7233333333333334
0.65,0.4,54,45,0.5250266589142287,0.42545347130657163,-0.07062155715696417,99,0.5555555555555556,0.49760765550239233,0.47333333333333333,2.0459920201852153,7,0.6966666666666667
0.65,0.4,56,45,0.5250266589142287,0.42545347130657163,-0.07062155715696417,99,0.5555555555555556,0.49760765550239233,0.47333333333333333,2.0459920201852153,7,0.6966666666666667
0.65,0.4,58,45,0.5250266589142287,0.42545347130657163,-0.07062155715696417,99,0.5555555555555556,0.49760765550239233,0.47333333333333333,2.0459920201852153,7,0.6966666666666667
0.65,0.4,60,45,0.5250266589142287,0.42545347130657163,-0.07062155715696417,99,0.5555555555555556,0.49760765550239233,0.47333333333333333,2.0459920201852153,7,0.6966666666666667
0.65,0.45,54,45,0.5215511321680679,0.42272414931622415,-0.07062155715696405,100,0.54,0.4926829268292683,0.47333333333333333,2.0535741200900586,7,0.6833333333333333
0.65,0.45,56,45,0.5215511321680679,0.42272414931622415,-0.07062155715696405,100,0.54,0.4926829268292683,0.47333333333333333,2.0535741200900586,7,0.6833333333333333
0.65,0.45,58,45,0.5215511321680679,0.42272414931622415,-0.07062155715696405,100,0.54,0.4926829268292683,0.47333333333333333,2.0535741200900586,7,0.6833333333333333
0.65,0.45,60,45,0.5215511321680679,0.42272414931622415,-0.07062155715696405,100,0.54,0.4926829268292683,0.47333333333333333,2.0535741200900586,7,0.6833333333333333
0.55,0.35,54,45,0.5206779928656851,0.42203831862394425,-0.0726145353269807,127,0.5905511811023622,0.5170940170940171,0.5033333333333333,1.8030717436070571,9,0.78
0.55,0.35,56,45,0.5206779928656851,0.42203831862394425,-0.0726145353269807,127,0.5905511811023622,0.5170940170940171,0.5033333333333333,1.8030717436070571,9,0.78
0.55,0.35,58,45,0.5206779928656851,0.42203831862394425,-0.0726145353269807,127,0.5905511811023622,0.5170940170940171,0.5033333333333333,1.8030717436070571,9,0.78
0.55,0.35,60,45,0.5206779928656851,0.42203831862394425,-0.0726145353269807,127,0.5905511811023622,0.5170940170940171,0.5033333333333333,1.8030717436070571,9,0.78
0.6,0.4,62,45,0.5111669791345919,0.41456354735281753,-0.07289375832782108,113,0.5663716814159292,0.509009009009009,0.48333333333333334,1.828551900941578,7,0.74
0.6,0.4,65,45,0.5111669791345919,0.41456354735281753,-0.07289375832782108,113,0.5663716814159292,0.509009009009009,0.48333333333333334,1.828551900941578,7,0.74
0.6,0.5,54,45,0.5110804485044369,0.4144955078472228,-0.07289375832782075,116,0.5603448275862069,0.5162790697674419,0.4866666666666667,1.8313461984980994,7,0.7166666666666667
0.6,0.5,56,45,0.5110804485044369,0.4144955078472228,-0.07289375832782075,116,0.5603448275862069,0.5162790697674419,0.4866666666666667,1.8313461984980994,7,0.7166666666666667
0.6,0.5,58,45,0.5110804485044369,0.4144955078472228,-0.07289375832782075,116,0.5603448275862069,0.5162790697674419,0.4866666666666667,1.8313461984980994,7,0.7166666666666667
0.6,0.5,60,45,0.5110804485044369,0.4144955078472228,-0.07289375832782075,116,0.5603448275862069,0.5162790697674419,0.4866666666666667,1.8313461984980994,7,0.7166666666666667
0.6,0.45,62,45,0.5077230385167688,0.41185507634745,-0.07289375832782086,114,0.5526315789473685,0.5045871559633027,0.48333333333333334,1.8299495028350048,7,0.7266666666666667
0.6,0.45,65,45,0.5077230385167688,0.41185507634745,-0.07289375832782086,114,0.5526315789473685,0.5045871559633027,0.48333333333333334,1.8299495028350048,7,0.7266666666666667
0.65,0.4,62,45,0.5059149494443567,0.4104327169758464,-0.08226857374080765,98,0.5510204081632653,0.49282296650717705,0.47,1.9949396259605732,7,0.6966666666666667
0.65,0.4,65,45,0.5059149494443567,0.4104327169758464,-0.08226857374080765,98,0.5510204081632653,0.49282296650717705,0.47,1.9949396259605732,7,0.6966666666666667
0.7,0.4,54,50,0.5045467261276169,0.40935620273601825,-0.11143796630657665,88,0.5454545454545454,0.48148148148148145,0.47333333333333333,2.055744889020553,6,0.63
0.7,0.4,56,50,0.5045467261276169,0.40935620273601825,-0.11143796630657665,88,0.5454545454545454,0.48148148148148145,0.47333333333333333,2.055744889020553,6,0.63
0.7,0.4,58,50,0.5045467261276169,0.40935620273601825,-0.11143796630657665,88,0.5454545454545454,0.48148148148148145,0.47333333333333333,2.055744889020553,6,0.63
0.7,0.4,60,50,0.5045467261276169,0.40935620273601825,-0.11143796630657665,88,0.5454545454545454,0.48148148148148145,0.47333333333333333,2.055744889020553,6,0.63
0.7,0.4,62,50,0.5045467261276169,0.40935620273601825,-0.11143796630657665,88,0.5454545454545454,0.48148148148148145,0.47333333333333333,2.055744889020553,6,0.63
0.7,0.4,65,50,0.5045467261276169,0.40935620273601825,-0.11143796630657665,88,0.5454545454545454,0.48148148148148145,0.47333333333333333,2.055744889020553,6,0.63
0.65,0.45,62,45,0.5024829781711693,0.4077321552894515,-0.08226857374080776,99,0.5353535353535354,0.4878048780487805,0.47,2.0017231440067254,7,0.6833333333333333
0.65,0.45,65,45,0.5024829781711693,0.4077321552894515,-0.08226857374080776,99,0.5353535353535354,0.4878048780487805,0.47,2.0017231440067254,7,0.6833333333333333
0.55,0.35,62,45,0.5016207810936835,0.407053551556557,-0.0726145353269807,126,0.5873015873015873,0.5128205128205128,0.5,1.7671398657818582,9,0.78
0.55,0.35,65,45,0.4976237690161309,0.4039068346808976,-0.0726145353269807,125,0.584,0.5128205128205128,0.5,1.7624530657722872,9,0.78
0.6,0.5,62,45,0.4921435136327674,0.39959022335146765,-0.07289375832782075,115,0.5565217391304348,0.5116279069767442,0.48333333333333334,1.7934086594225103,7,0.7166666666666667
0.6,0.5,65,45,0.4921435136327674,0.39959022335146765,-0.07289375832782075,115,0.5565217391304348,0.5116279069767442,0.48333333333333334,1.7934086594225103,7,0.7166666666666667
0.7,0.45,54,50,0.47932069678486067,0.3894801921923674,-0.11143796630657654,89,0.5393258426966292,0.478494623655914,0.47333333333333333,2.004809907722715,6,0.62
0.7,0.45,56,50,0.47932069678486067,0.3894801921923674,-0.11143796630657654,89,0.5393258426966292,0.478494623655914,0.47333333333333333,2.004809907722715,6,0.62
0.7,0.45,58,50,0.47932069678486067,0.3894801921923674,-0.11143796630657654,89,0.5393258426966292,0.478494623655914,0.47333333333333333,2.004809907722715,6,0.62
0.7,0.45,60,50,0.47932069678486067,0.3894801921923674,-0.11143796630657654,89,0.5393258426966292,0.478494623655914,0.47333333333333333,2.004809907722715,6,0.62
0.7,0.45,62,50,0.47932069678486067,0.3894801921923674,-0.11143796630657654,89,0.5393258426966292,0.478494623655914,0.47333333333333333,2.004809907722715,6,0.62
0.7,0.45,65,50,0.47932069678486067,0.3894801921923674,-0.11143796630657654,89,0.5393258426966292,0.478494623655914,0.47333333333333333,2.004809907722715,6,0.62
0.65,0.5,54,45,0.4673047751062589,0.37999361800308495,-0.0704314229912335,101,0.5346534653465347,0.49504950495049505,0.47,1.9134306929419418,7,0.6733333333333333
0.65,0.5,56,45,0.4673047751062589,0.37999361800308495,-0.0704314229912335,101,0.5346534653465347,0.49504950495049505,0.47,1.9134306929419418,7,0.6733333333333333
0.65,0.5,58,45,0.4673047751062589,0.37999361800308495,-0.0704314229912335,101,0.5346534653465347,0.49504950495049505,0.47,1.9134306929419418,7,0.6733333333333333
0.65,0.5,60,45,0.4673047751062589,0.37999361800308495,-0.0704314229912335,101,0.5346534653465347,0.49504950495049505,0.47,1.9134306929419418,7,0.6733333333333333
0.6,0.35,54,55,0.4566641228827877,0.3715824390584228,-0.08038629832914912,113,0.5752212389380531,0.5217391304347826,0.51,1.674330910924725,5,0.7666666666666667
0.6,0.35,56,55,0.4566641228827877,0.3715824390584228,-0.08038629832914912,113,0.5752212389380531,0.5217391304347826,0.51,1.674330910924725,5,0.7666666666666667
0.6,0.35,58,55,0.4566641228827877,0.3715824390584228,-0.08038629832914912,113,0.5752212389380531,0.5217391304347826,0.51,1.674330910924725,5,0.7666666666666667
0.6,0.35,60,55,0.4566641228827877,0.3715824390584228,-0.08038629832914912,113,0.5752212389380531,0.5217391304347826,0.51,1.674330910924725,5,0.7666666666666667
0.6,0.35,62,55,0.4566641228827877,0.3715824390584228,-0.08038629832914912,113,0.5752212389380531,0.5217391304347826,0.51,1.674330910924725,5,0.7666666666666667
0.6,0.35,65,55,0.4566641228827877,0.3715824390584228,-0.08038629832914912,113,0.5752212389380531,0.5217391304347826,0.51,1.674330910924725,5,0.7666666666666667
0.55,0.45,54,45,0.45550417993478853,0.37066493904111764,-0.07289375832782086,128,0.5703125,0.5067264573991032,0.4866666666666667,1.6955015936252373,7,0.7433333333333333
0.55,0.45,56,45,0.45550417993478853,0.37066493904111764,-0.07289375832782086,128,0.5703125,0.5067264573991032,0.4866666666666667,1.6955015936252373,7,0.7433333333333333
0.55,0.45,58,45,0.45550417993478853,0.37066493904111764,-0.07289375832782086,128,0.5703125,0.5067264573991032,0.4866666666666667,1.6955015936252373,7,0.7433333333333333
0.55,0.45,60,45,0.45550417993478853,0.37066493904111764,-0.07289375832782086,128,0.5703125,0.5067264573991032,0.4866666666666667,1.6955015936252373,7,0.7433333333333333
0.7,0.5,54,50,0.4546725986875708,0.37000709692509726,-0.10695382209593007,90,0.5333333333333333,0.48633879781420764,0.47333333333333333,1.931124748704952,6,0.61
0.7,0.5,56,50,0.4546725986875708,0.37000709692509726,-0.10695382209593007,90,0.5333333333333333,0.48633879781420764,0.47333333333333333,1.931124748704952,6,0.61
0.7,0.5,58,50,0.4546725986875708,0.37000709692509726,-0.10695382209593007,90,0.5333333333333333,0.48633879781420764,0.47333333333333333,1.931124748704952,6,0.61
0.7,0.5,60,50,0.4546725986875708,0.37000709692509726,-0.10695382209593007,90,0.5333333333333333,0.48633879781420764,0.47333333333333333,1.931124748704952,6,0.61
0.7,0.5,62,50,0.4546725986875708,0.37000709692509726,-0.10695382209593007,90,0.5333333333333333,0.48633879781420764,0.47333333333333333,1.931124748704952,6,0.61
0.7,0.5,65,50,0.4546725986875708,0.37000709692509726,-0.10695382209593007,90,0.5333333333333333,0.48633879781420764,0.47333333333333333,1.931124748704952,6,0.61
0.65,0.5,62,45,0.44891643913739543,0.3654518981004393,-0.08208082234584058,100,0.53,0.4900990099009901,0.4666666666666667,1.8671739559586238,7,0.6733333333333333
0.65,0.5,65,45,0.44891643913739543,0.3654518981004393,-0.08208082234584058,100,0.53,0.4900990099009901,0.4666666666666667,1.8671739559586238,7,0.6733333333333333
0.6,0.5,54,50,0.4484221163640545,0.36506057559518945,-0.08550048244752062,115,0.5391304347826087,0.49767441860465117,0.49,1.6860509142731086,7,0.7166666666666667
0.6,0.5,56,50,0.4484221163640545,0.36506057559518945,-0.08550048244752062,115,0.5391304347826087,0.49767441860465117,0.49,1.6860509142731086,7,0.7166666666666667
0.6,0.5,58,50,0.4484221163640545,0.36506057559518945,-0.08550048244752062,115,0.5391304347826087,0.49767441860465117,0.49,1.6860509142731086,7,0.7166666666666667
0.6,0.5,60,50,0.4484221163640545,0.36506057559518945,-0.08550048244752062,115,0.5391304347826087,0.49767441860465117,0.49,1.6860509142731086,7,0.7166666666666667
0.6,0.5,62,50,0.4484221163640545,0.36506057559518945,-0.08550048244752062,115,0.5391304347826087,0.49767441860465117,0.49,1.6860509142731086,7,0.7166666666666667
0.6,0.5,65,50,0.4484221163640545,0.36506057559518945,-0.08550048244752062,115,0.5391304347826087,0.49767441860465117,0.49,1.6860509142731086,7,0.7166666666666667
0.6,0.4,54,50,0.44220728832902667,0.36013888308497566,-0.09009234770458507,113,0.5486725663716814,0.4864864864864865,0.4866666666666667,1.6783045602637858,7,0.74
0.6,0.4,56,50,0.44220728832902667,0.36013888308497566,-0.09009234770458507,113,0.5486725663716814,0.4864864864864865,0.4866666666666667,1.6783045602637858,7,0.74
0.6,0.4,58,50,0.44220728832902667,0.36013888308497566,-0.09009234770458507,113,0.5486725663716814,0.4864864864864865,0.4866666666666667,1.6783045602637858,7,0.74
0.6,0.4,60,50,0.44220728832902667,0.36013888308497566,-0.09009234770458507,113,0.5486725663716814,0.4864864864864865,0.4866666666666667,1.6783045602637858,7,0.74
0.6,0.4,62,50,0.44220728832902667,0.36013888308497566,-0.09009234770458507,113,0.5486725663716814,0.4864864864864865,0.4866666666666667,1.6783045602637858,7,0.74
0.6,0.4,65,50,0.44220728832902667,0.36013888308497566,-0.09009234770458507,113,0.5486725663716814,0.4864864864864865,0.4866666666666667,1.6783045602637858,7,0.74
0.55,0.45,62,45,0.43726372960790627,0.35622152034418697,-0.07289375832782052,127,0.5669291338582677,0.5022421524663677,0.48333333333333334,1.6625719968353794,7,0.7433333333333333
0.65,0.4,54,50,0.43719492662290027,0.3561669844554223,-0.11143796630657676,99,0.5252525252525253,0.47368421052631576,0.47333333333333333,1.7977198959612142,7,0.6966666666666667
0.65,0.4,56,50,0.43719492662290027,0.3561669844554223,-0.11143796630657676,99,0.5252525252525253,0.47368421052631576,0.47333333333333333,1.7977198959612142,7,0.6966666666666667
0.65,0.4,58,50,0.43719492662290027,0.3561669844554223,-0.11143796630657676,99,0.5252525252525253,0.47368421052631576,0.47333333333333333,1.7977198959612142,7,0.6966666666666667
0.65,0.4,60,50,0.43719492662290027,0.3561669844554223,-0.11143796630657676,99,0.5252525252525253,0.47368421052631576,0.47333333333333333,1.7977198959612142,7,0.6966666666666667
0.65,0.4,62,50,0.43719492662290027,0.3561669844554223,-0.11143796630657676,99,0.5252525252525253,0.47368421052631576,0.47333333333333333,1.7977198959612142,7,0.6966666666666667
0.65,0.4,65,50,0.43719492662290027,0.3561669844554223,-0.11143796630657676,99,0.5252525252525253,0.47368421052631576,0.47333333333333333,1.7977198959612142,7,0.6966666666666667
0.55,0.5,54,45,0.4368124540260929,0.35586381436766645,-0.07289375832782086,129,0.5736434108527132,0.5114155251141552,0.4866666666666667,1.656986740924921,7,0.73
0.55,0.5,56,45,0.4368124540260929,0.35586381436766645,-0.07289375832782086,129,0.5736434108527132,0.5114155251141552,0.4866666666666667,1.656986740924921,7,0.73
0.55,0.5,58,45,0.4368124540260929,0.35586381436766645,-0.07289375832782086,129,0.5736434108527132,0.5114155251141552,0.4866666666666667,1.656986740924921,7,0.73
0.55,0.5,60,45,0.4368124540260929,0.35586381436766645,-0.07289375832782086,129,0.5736434108527132,0.5114155251141552,0.4866666666666667,1.656986740924921,7,0.73
0.6,0.45,54,50,0.4352811387694542,0.3546498751988374,-0.0900923477045853,114,0.5350877192982456,0.48623853211009177,0.4866666666666667,1.6712296457220472,7,0.7266666666666667
0.6,0.45,56,50,0.4352811387694542,0.3546498751988374,-0.0900923477045853,114,0.5350877192982456,0.48623853211009177,0.4866666666666667,1.6712296457220472,7,0.7266666666666667
0.6,0.45,58,50,0.4352811387694542,0.3546498751988374,-0.0900923477045853,114,0.5350877192982456,0.48623853211009177,0.4866666666666667,1.6712296457220472,7,0.7266666666666667
0.6,0.45,60,50,0.4352811387694542,0.3546498751988374,-0.0900923477045853,114,0.5350877192982456,0.48623853211009177,0.4866666666666667,1.6712296457220472,7,0.7266666666666667
0.6,0.45,62,50,0.4352811387694542,0.3546498751988374,-0.0900923477045853,114,0.5350877192982456,0.48623853211009177,0.4866666666666667,1.6712296457220472,7,0.7266666666666667
0.6,0.45,65,50,0.4352811387694542,0.3546498751988374,-0.0900923477045853,114,0.5350877192982456,0.48623853211009177,0.4866666666666667,1.6712296457220472,7,0.7266666666666667
0.55,0.45,65,45,0.43343802303924295,0.35318848358415833,-0.07289375832782075,126,0.5634920634920635,0.5022421524663677,0.48333333333333334,1.6580549428093458,7,0.7433333333333333
0.65,0.45,54,50,0.4302928487533726,0.3506940056551171,-0.11143796630657687,100,0.51,0.47317073170731705,0.47333333333333333,1.7921728439176736,7,0.6833333333333333
0.65,0.45,56,50,0.4302928487533726,0.3506940056551171,-0.11143796630657687,100,0.51,0.47317073170731705,0.47333333333333333,1.7921728439176736,7,0.6833333333333333
0.65,0.45,58,50,0.4302928487533726,0.3506940056551171,-0.11143796630657687,100,0.51,0.47317073170731705,0.47333333333333333,1.7921728439176736,7,0.6833333333333333
0.65,0.45,60,50,0.4302928487533726,0.3506940056551171,-0.11143796630657687,100,0.51,0.47317073170731705,0.47333333333333333,1.7921728439176736,7,0.6833333333333333
0.65,0.45,62,50,0.4302928487533726,0.3506940056551171,-0.11143796630657687,100,0.51,0.47317073170731705,0.47333333333333333,1.7921728439176736,7,0.6833333333333333
0.65,0.45,65,50,0.4302928487533726,0.3506940056551171,-0.11143796630657687,100,0.51,0.47317073170731705,0.47333333333333333,1.7921728439176736,7,0.6833333333333333
0.55,0.4,54,45,0.4298410435811404,0.35033560114528295,-0.07289375832782097,128,0.5703125,0.5088495575221239,0.48333333333333334,1.6425461931643246,7,0.7533333333333333
0.55,0.4,56,45,0.4298410435811404,0.35033560114528295,-0.07289375832782097,128,0.5703125,0.5088495575221239,0.48333333333333334,1.6425461931643246,7,0.7533333333333333
0.55,0.4,58,45,0.4298410435811404,0.35033560114528295,-0.07289375832782097,128,0.5703125,0.5088495575221239,0.48333333333333334,1.6425461931643246,7,0.7533333333333333
