买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.35,65,50,0.49021682326144234,0.398072032396827,-0.10103433946916751,98,0.5510204081632653,0.4883720930232558,0.49333333333333335,1.944251866987575,9,0.7166666666666667
0.65,0.4,54,45,0.488565876438261,0.39677087162107894,-0.07062155715696383,98,0.5510204081632653,0.48792270531400966,0.47333333333333333,1.988231937334842,7,0.69
0.65,0.4,56,45,0.488565876438261,0.39677087162107894,-0.07062155715696383,98,0.5510204081632653,0.48792270531400966,0.47333333333333333,1.988231937334842,7,0.69
0.65,0.4,58,45,0.488565876438261,0.39677087162107894,-0.07062155715696383,98,0.5510204081632653,0.48792270531400966,0.47333333333333333,1.988231937334842,7,0.69
0.65,0.4,60,45,0.488565876438261,0.39677087162107894,-0.07062155715696383,98,0.5510204081632653,0.48792270531400966,0.47333333333333333,1.988231937334842,7,0.69
0.6,0.5,62,45,0.48837875041011825,0.39662337741385323,-0.07289375832782075,115,0.5565217391304348,0.5093457943925234,0.4866666666666667,1.7885723353749075,7,0.7133333333333334
0.6,0.5,65,45,0.48837875041011825,0.39662337741385323,-0.07289375832782075,115,0.5565217391304348,0.5093457943925234,0.4866666666666667,1.7885723353749075,7,0.7133333333333334
0.65,0.45,54,45,0.48711351173117157,0.3956260284615265,-0.07062155715696383,99,0.5353535353535354,0.4852941176470588,0.47333333333333333,1.9982453738720956,7,0.68
0.65,0.45,56,45,0.48711351173117157,0.3956260284615265,-0.07062155715696383,99,0.5353535353535354,0.4852941176470588,0.47333333333333333,1.9982453738720956,7,0.68
0.65,0.45,58,45,0.48711351173117157,0.3956260284615265,-0.07062155715696383,99,0.5353535353535354,0.4852941176470588,0.47333333333333333,1.9982453738720956,7,0.68
0.65,0.45,60,45,0.48711351173117157,0.3956260284615265,-0.07062155715696383,99,0.5353535353535354,0.4852941176470588,0.47333333333333333,1.9982453738720956,7,0.68
0.65,0.4,62,45,0.46991109529659236,0.382052360956747,-0.08226857374080809,97,0.5463917525773195,0.4830917874396135,0.47,1.9383915139343006,7,0.69
0.65,0.4,65,45,0.46991109529659236,0.382052360956747,-0.08226857374080809,97,0.5463917525773195,0.4830917874396135,0.47,1.9383915139343006,7,0.69
0.7,0.4,54,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,56,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,58,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,60,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,62,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,65,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.65,0.45,62,45,0.4684769316958022,0.3809195816128115,-0.08226857374080798,98,0.5306122448979592,0.4803921568627451,0.47,1.9475698493196503,7,0.68
0.65,0.45,65,45,0.4684769316958022,0.3809195816128115,-0.08226857374080798,98,0.5306122448979592,0.4803921568627451,0.47,1.9475698493196503,7,0.68
0.55,0.45,54,45,0.4518318598416027,0.36775940880921376,-0.07289375832782063,128,0.5703125,0.5045045045045045,0.49,1.6909580176499501,7,0.74
0.55,0.45,56,45,0.4518318598416027,0.36775940880921376,-0.07289375832782063,128,0.5703125,0.5045045045045045,0.49,1.6909580176499501,7,0.74
0.55,0.45,58,45,0.4518318598416027,0.36775940880921376,-0.07289375832782063,128,0.5703125,0.5045045045045045,0.49,1.6909580176499501,7,0.74
0.55,0.45,60,45,0.4518318598416027,0.36775940880921376,-0.07289375832782063,128,0.5703125,0.5045045045045045,0.49,1.6909580176499501,7,0.74
0.6,0.35,54,55,0.4510933265931587,0.3671749412602159,-0.08038629832914912,113,0.5752212389380531,0.5175438596491229,0.5133333333333333,1.6677758300350887,5,0.76
0.6,0.35,56,55,0.4510933265931587,0.3671749412602159,-0.08038629832914912,113,0.5752212389380531,0.5175438596491229,0.5133333333333333,1.6677758300350887,5,0.76
0.6,0.35,58,55,0.4510933265931587,0.3671749412602159,-0.08038629832914912,113,0.5752212389380531,0.5175438596491229,0.5133333333333333,1.6677758300350887,5,0.76
0.6,0.35,60,55,0.4510933265931587,0.3671749412602159,-0.08038629832914912,113,0.5752212389380531,0.5175438596491229,0.5133333333333333,1.6677758300350887,5,0.76
0.6,0.35,62,55,0.4510933265931587,0.3671749412602159,-0.08038629832914912,113,0.5752212389380531,0.5175438596491229,0.5133333333333333,1.6677758300350887,5,0.76
0.6,0.35,65,55,0.4510933265931587,0.3671749412602159,-0.08038629832914912,113,0.5752212389380531,0.5175438596491229,0.5133333333333333,1.6677758300350887,5,0.76
0.7,0.45,54,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,56,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,58,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,60,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,62,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,65,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.6,0.5,54,50,0.44476766472134277,0.362166925471225,-0.08550048244752051,115,0.5391304347826087,0.4953271028037383,0.49333333333333335,1.6815724669236838,7,0.7133333333333334
0.6,0.5,56,50,0.44476766472134277,0.362166925471225,-0.08550048244752051,115,0.5391304347826087,0.4953271028037383,0.49333333333333335,1.6815724669236838,7,0.7133333333333334
0.6,0.5,58,50,0.44476766472134277,0.362166925471225,-0.08550048244752051,115,0.5391304347826087,0.4953271028037383,0.49333333333333335,1.6815724669236838,7,0.7133333333333334
0.6,0.5,60,50,0.44476766472134277,0.362166925471225,-0.08550048244752051,115,0.5391304347826087,0.4953271028037383,0.49333333333333335,1.6815724669236838,7,0.7133333333333334
0.6,0.5,62,50,0.44476766472134277,0.362166925471225,-0.08550048244752051,115,0.5391304347826087,0.4953271028037383,0.49333333333333335,1.6815724669236838,7,0.7133333333333334
0.6,0.5,65,50,0.44476766472134277,0.362166925471225,-0.08550048244752051,115,0.5391304347826087,0.4953271028037383,0.49333333333333335,1.6815724669236838,7,0.7133333333333334
0.6,0.4,54,50,0.4366917800629202,0.3557681584666512,-0.0900923477045853,113,0.5486725663716814,0.4818181818181818,0.49,1.6715193760784115,7,0.7333333333333333
0.6,0.4,56,50,0.4366917800629202,0.3557681584666512,-0.0900923477045853,113,0.5486725663716814,0.4818181818181818,0.49,1.6715193760784115,7,0.7333333333333333
0.6,0.4,58,50,0.4366917800629202,0.3557681584666512,-0.0900923477045853,113,0.5486725663716814,0.4818181818181818,0.49,1.6715193760784115,7,0.7333333333333333
0.6,0.4,60,50,0.4366917800629202,0.3557681584666512,-0.0900923477045853,113,0.5486725663716814,0.4818181818181818,0.49,1.6715193760784115,7,0.7333333333333333
0.6,0.4,62,50,0.4366917800629202,0.3557681584666512,-0.0900923477045853,113,0.5486725663716814,0.4818181818181818,0.49,1.6715193760784115,7,0.7333333333333333
0.6,0.4,65,50,0.4366917800629202,0.3557681584666512,-0.0900923477045853,113,0.5486725663716814,0.4818181818181818,0.49,1.6715193760784115,7,0.7333333333333333
0.65,0.5,54,45,0.4340949250775228,0.35370937038042993,-0.0704314229912335,100,0.53,0.48756218905472637,0.47,1.8611252838781298,7,0.67
0.65,0.5,56,45,0.4340949250775228,0.35370937038042993,-0.0704314229912335,100,0.53,0.48756218905472637,0.47,1.8611252838781298,7,0.67
0.65,0.5,58,45,0.4340949250775228,0.35370937038042993,-0.0704314229912335,100,0.53,0.48756218905472637,0.47,1.8611252838781298,7,0.67
0.65,0.5,60,45,0.4340949250775228,0.35370937038042993,-0.0704314229912335,100,0.53,0.48756218905472637,0.47,1.8611252838781298,7,0.67
0.55,0.45,62,45,0.4336374312116458,0.3533466072153253,-0.07289375832782086,127,0.5669291338582677,0.5,0.4866666666666667,1.6581002641033338,7,0.74
0.55,0.5,54,45,0.4331872942238737,0.352989659502549,-0.07289375832782119,129,0.5736434108527132,0.5091743119266054,0.49,1.6525468120316644,7,0.7266666666666667
0.55,0.5,56,45,0.4331872942238737,0.352989659502549,-0.07289375832782119,129,0.5736434108527132,0.5091743119266054,0.49,1.6525468120316644,7,0.7266666666666667
0.55,0.5,58,45,0.4331872942238737,0.352989659502549,-0.07289375832782119,129,0.5736434108527132,0.5091743119266054,0.49,1.6525468120316644,7,0.7266666666666667
0.55,0.5,60,45,0.4331872942238737,0.352989659502549,-0.07289375832782119,129,0.5736434108527132,0.5091743119266054,0.49,1.6525468120316644,7,0.7266666666666667
0.6,0.45,54,50,0.4316598425630018,0.351778293637272,-0.09009234770458474,114,0.5350877192982456,0.4838709677419355,0.49,1.666744483164272,7,0.7233333333333334
0.6,0.45,56,50,0.4316598425630018,0.351778293637272,-0.09009234770458474,114,0.5350877192982456,0.4838709677419355,0.49,1.666744483164272,7,0.7233333333333334
0.6,0.45,58,50,0.4316598425630018,0.351778293637272,-0.09009234770458474,114,0.5350877192982456,0.4838709677419355,0.49,1.666744483164272,7,0.7233333333333334
0.6,0.45,60,50,0.4316598425630018,0.351778293637272,-0.09009234770458474,114,0.5350877192982456,0.4838709677419355,0.49,1.666744483164272,7,0.7233333333333334
0.6,0.45,62,50,0.4316598425630018,0.351778293637272,-0.09009234770458474,114,0.5350877192982456,0.4838709677419355,0.49,1.666744483164272,7,0.7233333333333334
0.6,0.45,65,50,0.4316598425630018,0.351778293637272,-0.09009234770458474,114,0.5350877192982456,0.4838709677419355,0.49,1.666744483164272,7,0.7233333333333334
0.55,0.45,65,45,0.4298213771189401,0.35031999987487983,-0.07289375832782063,126,0.5634920634920635,0.5,0.4866666666666667,1.6535832100773002,7,0.74
0.55,0.4,54,45,0.4243728281873438,0.34599637878474243,-0.07289375832782075,128,0.5703125,0.5044642857142857,0.4866666666666667,1.635881946055215,7,0.7466666666666667
0.55,0.4,56,45,0.4243728281873438,0.34599637878474243,-0.07289375832782075,128,0.5703125,0.5044642857142857,0.4866666666666667,1.635881946055215,7,0.7466666666666667
0.55,0.4,58,45,0.4243728281873438,0.34599637878474243,-0.07289375832782075,128,0.5703125,0.5044642857142857,0.4866666666666667,1.635881946055215,7,0.7466666666666667
0.55,0.4,60,45,0.4243728281873438,0.34599637878474243,-0.07289375832782075,128,0.5703125,0.5044642857142857,0.4866666666666667,1.635881946055215,7,0.7466666666666667
0.7,0.5,54,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,56,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,58,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,60,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,62,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,65,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.55,0.35,54,50,0.4204618331310064,0.34289123115556785,-0.09101363904250992,127,0.5748031496062992,0.5,0.51,1.6113588293657002,9,0.7733333333333333
0.55,0.35,56,50,0.4204618331310064,0.34289123115556785,-0.09101363904250992,127,0.5748031496062992,0.5,0.51,1.6113588293657002,9,0.7733333333333333
0.55,0.35,58,50,0.4204618331310064,0.34289123115556785,-0.09101363904250992,127,0.5748031496062992,0.5,0.51,1.6113588293657002,9,0.7733333333333333
0.55,0.35,60,50,0.4204618331310064,0.34289123115556785,-0.09101363904250992,127,0.5748031496062992,0.5,0.51,1.6113588293657002,9,0.7733333333333333
0.55,0.35,62,50,0.4204618331310064,0.34289123115556785,-0.09101363904250992,127,0.5748031496062992,0.5,0.51,1.6113588293657002,9,0.7733333333333333
0.55,0.35,65,50,0.4204618331310064,0.34289123115556785,-0.09101363904250992,127,0.5748031496062992,0.5,0.51,1.6113588293657002,9,0.7733333333333333
0.65,0.5,62,45,0.41612277659074626,0.3394446214447475,-0.08208082234583991,99,0.5252525252525253,0.48258706467661694,0.4666666666666667,1.8159202683489226,7,0.67
0.65,0.5,65,45,0.41612277659074626,0.3394446214447475,-0.08208082234583991,99,0.5252525252525253,0.48258706467661694,0.4666666666666667,1.8159202683489226,7,0.67
0.55,0.5,62,45,0.41522652021181927,0.3387324945396195,-0.07289375832782063,128,0.5703125,0.5045871559633027,0.4866666666666667,1.621020735912327,7,0.7266666666666667
0.55,0.5,65,45,0.41145947225605006,0.33573857001705876,-0.07289375832782086,127,0.5669291338582677,0.5045871559633027,0.4866666666666667,1.6166051312420056,7,0.7266666666666667
0.55,0.4,62,45,0.4065225174993463,0.33181290570565225,-0.07289375832782108,127,0.5669291338582677,0.5,0.48333333333333334,1.6049209553255146,7,0.7466666666666667
0.65,0.4,54,50,0.4028340508382928,0.3288785492277426,-0.11143796630657687,98,0.5204081632653061,0.463768115942029,0.47333333333333333,1.7470872091902945,7,0.69
0.65,0.4,56,50,0.4028340508382928,0.3288785492277426,-0.11143796630657687,98,0.5204081632653061,0.463768115942029,0.47333333333333333,1.7470872091902945,7,0.69
0.65,0.4,58,50,0.4028340508382928,0.3288785492277426,-0.11143796630657687,98,0.5204081632653061,0.463768115942029,0.47333333333333333,1.7470872091902945,7,0.69
