买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.35,54,45,0.5358052986749922,0.43391159225999276,-0.08549775103206758,97,0.5773195876288659,0.49767441860465117,0.4866666666666667,2.0894073828147977,9,0.7166666666666667
0.65,0.35,56,45,0.5358052986749922,0.43391159225999276,-0.08549775103206758,97,0.5773195876288659,0.49767441860465117,0.4866666666666667,2.0894073828147977,9,0.7166666666666667
0.65,0.35,58,45,0.5358052986749922,0.43391159225999276,-0.08549775103206758,97,0.5773195876288659,0.49767441860465117,0.4866666666666667,2.0894073828147977,9,0.7166666666666667
0.65,0.35,60,45,0.5358052986749922,0.43391159225999276,-0.08549775103206758,97,0.5773195876288659,0.49767441860465117,0.4866666666666667,2.0894073828147977,9,0.7166666666666667
0.6,0.45,54,45,0.5317241387038194,0.4307101805493081,-0.07289375832782097,115,0.5565217391304348,0.511520737327189,0.4866666666666667,1.8853670684653527,7,0.7233333333333334
0.6,0.45,56,45,0.5317241387038194,0.4307101805493081,-0.07289375832782097,115,0.5565217391304348,0.511520737327189,0.4866666666666667,1.8853670684653527,7,0.7233333333333334
0.6,0.45,58,45,0.5317241387038194,0.4307101805493081,-0.07289375832782097,115,0.5565217391304348,0.511520737327189,0.4866666666666667,1.8853670684653527,7,0.7233333333333334
0.6,0.45,60,45,0.5317241387038194,0.4307101805493081,-0.07289375832782097,115,0.5565217391304348,0.511520737327189,0.4866666666666667,1.8853670684653527,7,0.7233333333333334
0.7,0.5,54,45,0.5226832439579192,0.4236133031526519,-0.069859659920531,89,0.550561797752809,0.4945054945054945,0.4666666666666667,2.237602589154009,6,0.6066666666666667
0.7,0.5,56,45,0.5226832439579192,0.4236133031526519,-0.069859659920531,89,0.550561797752809,0.4945054945054945,0.4666666666666667,2.237602589154009,6,0.6066666666666667
0.7,0.5,58,45,0.5226832439579192,0.4236133031526519,-0.069859659920531,89,0.550561797752809,0.4945054945054945,0.4666666666666667,2.237602589154009,6,0.6066666666666667
0.7,0.5,60,45,0.5226832439579192,0.4236133031526519,-0.069859659920531,89,0.550561797752809,0.4945054945054945,0.4666666666666667,2.237602589154009,6,0.6066666666666667
0.65,0.35,62,45,0.5165585107588633,0.4188017102520074,-0.08549775103206736,96,0.5729166666666666,0.4930232558139535,0.48333333333333334,2.0362147932372525,9,0.7166666666666667
0.65,0.35,65,45,0.5165585107588633,0.4188017102520074,-0.08549775103206736,96,0.5729166666666666,0.4930232558139535,0.48333333333333334,2.0362147932372525,9,0.7166666666666667
0.6,0.5,54,45,0.5158966069060436,0.41828153235569165,-0.07289375832782086,116,0.5603448275862069,0.5186915887850467,0.4866666666666667,1.846635278945977,7,0.7133333333333334
0.6,0.5,56,45,0.5158966069060436,0.41828153235569165,-0.07289375832782086,116,0.5603448275862069,0.5186915887850467,0.4866666666666667,1.846635278945977,7,0.7133333333333334
0.6,0.5,58,45,0.5158966069060436,0.41828153235569165,-0.07289375832782086,116,0.5603448275862069,0.5186915887850467,0.4866666666666667,1.846635278945977,7,0.7133333333333334
0.6,0.5,60,45,0.5158966069060436,0.41828153235569165,-0.07289375832782086,116,0.5603448275862069,0.5186915887850467,0.4866666666666667,1.846635278945977,7,0.7133333333333334
0.6,0.45,62,45,0.5125284960861762,0.4156340335034141,-0.07289375832782075,114,0.5526315789473685,0.5069124423963134,0.48333333333333334,1.845269835520231,7,0.7233333333333334
0.6,0.45,65,45,0.5125284960861762,0.4156340335034141,-0.07289375832782075,114,0.5526315789473685,0.5069124423963134,0.48333333333333334,1.845269835520231,7,0.7233333333333334
0.7,0.5,62,45,0.5036009022801131,0.40861193964339115,-0.08151622463820096,88,0.5454545454545454,0.489010989010989,0.4633333333333333,2.1722508772869333,6,0.6066666666666667
0.7,0.5,65,45,0.5036009022801131,0.40861193964339115,-0.08151622463820096,88,0.5454545454545454,0.489010989010989,0.4633333333333333,2.1722508772869333,6,0.6066666666666667
0.6,0.5,62,45,0.4968993156992272,0.40333635252474864,-0.07289375832782086,115,0.5565217391304348,0.514018691588785,0.48333333333333334,1.808020909365715,7,0.7133333333333334
0.6,0.5,65,45,0.4968993156992272,0.40333635252474864,-0.07289375832782086,115,0.5565217391304348,0.514018691588785,0.48333333333333334,1.808020909365715,7,0.7133333333333334
0.65,0.45,54,45,0.4956268338714729,0.40233420973980905,-0.07062155715696394,99,0.5353535353535354,0.49019607843137253,0.47,2.0259055965462003,7,0.68
0.65,0.45,56,45,0.4956268338714729,0.40233420973980905,-0.07062155715696394,99,0.5353535353535354,0.49019607843137253,0.47,2.0259055965462003,7,0.68
0.65,0.45,58,45,0.4956268338714729,0.40233420973980905,-0.07062155715696394,99,0.5353535353535354,0.49019607843137253,0.47,2.0259055965462003,7,0.68
0.65,0.45,60,45,0.4956268338714729,0.40233420973980905,-0.07062155715696394,99,0.5353535353535354,0.49019607843137253,0.47,2.0259055965462003,7,0.68
0.6,0.35,54,50,0.480557814551027,0.3904561955457111,-0.08038629832914912,113,0.5752212389380531,0.5043859649122807,0.5033333333333333,1.734019109129092,9,0.76
0.6,0.35,56,50,0.480557814551027,0.3904561955457111,-0.08038629832914912,113,0.5752212389380531,0.5043859649122807,0.5033333333333333,1.734019109129092,9,0.76
0.6,0.35,58,50,0.480557814551027,0.3904561955457111,-0.08038629832914912,113,0.5752212389380531,0.5043859649122807,0.5033333333333333,1.734019109129092,9,0.76
0.6,0.35,60,50,0.480557814551027,0.3904561955457111,-0.08038629832914912,113,0.5752212389380531,0.5043859649122807,0.5033333333333333,1.734019109129092,9,0.76
0.6,0.35,62,50,0.480557814551027,0.3904561955457111,-0.08038629832914912,113,0.5752212389380531,0.5043859649122807,0.5033333333333333,1.734019109129092,9,0.76
0.6,0.35,65,50,0.480557814551027,0.3904561955457111,-0.08038629832914912,113,0.5752212389380531,0.5043859649122807,0.5033333333333333,1.734019109129092,9,0.76
0.6,0.4,54,45,0.47891756852620837,0.3891621226938706,-0.08449995250386144,114,0.5701754385964912,0.509090909090909,0.48333333333333334,1.7582280542298743,7,0.7333333333333333
0.6,0.4,56,45,0.47891756852620837,0.3891621226938706,-0.08449995250386144,114,0.5701754385964912,0.509090909090909,0.48333333333333334,1.7582280542298743,7,0.7333333333333333
0.6,0.4,58,45,0.47891756852620837,0.3891621226938706,-0.08449995250386144,114,0.5701754385964912,0.509090909090909,0.48333333333333334,1.7582280542298743,7,0.7333333333333333
0.6,0.4,60,45,0.47891756852620837,0.3891621226938706,-0.08449995250386144,114,0.5701754385964912,0.509090909090909,0.48333333333333334,1.7582280542298743,7,0.7333333333333333
0.65,0.45,62,45,0.47688356446223756,0.38755707525027305,-0.08226857374080743,98,0.5306122448979592,0.4852941176470588,0.4666666666666667,1.9739481161135903,7,0.68
0.65,0.45,65,45,0.47688356446223756,0.38755707525027305,-0.08226857374080743,98,0.5306122448979592,0.4852941176470588,0.4666666666666667,1.9739481161135903,7,0.68
0.55,0.35,54,45,0.46957509334625525,0.38178698446040005,-0.0798715724663841,127,0.5905511811023622,0.5129310344827587,0.5,1.7026332972912808,9,0.7733333333333333
0.55,0.35,56,45,0.46957509334625525,0.38178698446040005,-0.0798715724663841,127,0.5905511811023622,0.5129310344827587,0.5,1.7026332972912808,9,0.7733333333333333
0.55,0.35,58,45,0.46957509334625525,0.38178698446040005,-0.0798715724663841,127,0.5905511811023622,0.5129310344827587,0.5,1.7026332972912808,9,0.7733333333333333
0.55,0.35,60,45,0.46957509334625525,0.38178698446040005,-0.0798715724663841,127,0.5905511811023622,0.5129310344827587,0.5,1.7026332972912808,9,0.7733333333333333
0.7,0.4,54,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47,1.9956938173901688,6,0.6233333333333333
0.7,0.4,56,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47,1.9956938173901688,6,0.6233333333333333
0.7,0.4,58,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47,1.9956938173901688,6,0.6233333333333333
0.7,0.4,60,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47,1.9956938173901688,6,0.6233333333333333
0.7,0.4,62,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47,1.9956938173901688,6,0.6233333333333333
0.7,0.4,65,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47,1.9956938173901688,6,0.6233333333333333
0.6,0.4,62,45,0.46038370045620014,0.37452378942620723,-0.08449995250386133,113,0.5663716814159292,0.5045454545454545,0.48,1.7230601312534648,7,0.7333333333333333
0.6,0.4,65,45,0.46038370045620014,0.37452378942620723,-0.08449995250386133,113,0.5663716814159292,0.5045454545454545,0.48,1.7230601312534648,7,0.7333333333333333
0.55,0.45,54,45,0.46014320407920506,0.3743336470881353,-0.07289375832782097,128,0.5703125,0.509009009009009,0.4866666666666667,1.7082207971040073,7,0.74
0.55,0.45,56,45,0.46014320407920506,0.3743336470881353,-0.07289375832782097,128,0.5703125,0.509009009009009,0.4866666666666667,1.7082207971040073,7,0.74
0.55,0.45,58,45,0.46014320407920506,0.3743336470881353,-0.07289375832782097,128,0.5703125,0.509009009009009,0.4866666666666667,1.7082207971040073,7,0.74
0.55,0.45,60,45,0.46014320407920506,0.3743336470881353,-0.07289375832782097,128,0.5703125,0.509009009009009,0.4866666666666667,1.7082207971040073,7,0.74
0.6,0.5,54,50,0.45303856835488143,0.36871428305914056,-0.08550048244752073,115,0.5391304347826087,0.5,0.49,1.698490879620379,7,0.7133333333333334
0.6,0.5,56,50,0.45303856835488143,0.36871428305914056,-0.08550048244752073,115,0.5391304347826087,0.5,0.49,1.698490879620379,7,0.7133333333333334
0.6,0.5,58,50,0.45303856835488143,0.36871428305914056,-0.08550048244752073,115,0.5391304347826087,0.5,0.49,1.698490879620379,7,0.7133333333333334
0.6,0.5,60,50,0.45303856835488143,0.36871428305914056,-0.08550048244752073,115,0.5391304347826087,0.5,0.49,1.698490879620379,7,0.7133333333333334
0.6,0.5,62,50,0.45303856835488143,0.36871428305914056,-0.08550048244752073,115,0.5391304347826087,0.5,0.49,1.698490879620379,7,0.7133333333333334
0.6,0.5,65,50,0.45303856835488143,0.36871428305914056,-0.08550048244752073,115,0.5391304347826087,0.5,0.49,1.698490879620379,7,0.7133333333333334
0.55,0.35,62,45,0.451158305636991,0.36722636691042987,-0.07987157246638399,126,0.5873015873015873,0.5086206896551724,0.49666666666666665,1.670102354014091,9,0.7733333333333333
0.55,0.35,65,45,0.44729561450544697,0.36416871904987436,-0.07987157246638421,125,0.584,0.5086206896551724,0.49666666666666665,1.6656552136723421,9,0.7733333333333333
0.7,0.45,54,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47,1.9485203503355957,6,0.6166666666666667
0.7,0.45,56,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47,1.9485203503355957,6,0.6166666666666667
0.7,0.45,58,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47,1.9485203503355957,6,0.6166666666666667
0.7,0.45,60,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47,1.9485203503355957,6,0.6166666666666667
0.7,0.45,62,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47,1.9485203503355957,6,0.6166666666666667
0.7,0.45,65,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47,1.9485203503355957,6,0.6166666666666667
0.65,0.35,54,50,0.4456663184889553,0.36287860159754604,-0.10103433946916751,98,0.5510204081632653,0.4883720930232558,0.4866666666666667,1.822542127506384,9,0.7166666666666667
0.65,0.35,56,50,0.4456663184889553,0.36287860159754604,-0.10103433946916751,98,0.5510204081632653,0.4883720930232558,0.4866666666666667,1.822542127506384,9,0.7166666666666667
0.65,0.35,58,50,0.4456663184889553,0.36287860159754604,-0.10103433946916751,98,0.5510204081632653,0.4883720930232558,0.4866666666666667,1.822542127506384,9,0.7166666666666667
0.65,0.35,60,50,0.4456663184889553,0.36287860159754604,-0.10103433946916751,98,0.5510204081632653,0.4883720930232558,0.4866666666666667,1.822542127506384,9,0.7166666666666667
0.65,0.35,62,50,0.4456663184889553,0.36287860159754604,-0.10103433946916751,98,0.5510204081632653,0.4883720930232558,0.4866666666666667,1.822542127506384,9,0.7166666666666667
0.65,0.35,65,50,0.4456663184889553,0.36287860159754604,-0.10103433946916751,98,0.5510204081632653,0.4883720930232558,0.4866666666666667,1.822542127506384,9,0.7166666666666667
0.65,0.4,54,45,0.4440647272448943,0.36161019472192635,-0.0900978305717215,98,0.5510204081632653,0.48792270531400966,0.4666666666666667,1.8574645533026153,7,0.69
0.65,0.4,56,45,0.4440647272448943,0.36161019472192635,-0.0900978305717215,98,0.5510204081632653,0.48792270531400966,0.4666666666666667,1.8574645533026153,7,0.69
0.65,0.4,58,45,0.4440647272448943,0.36161019472192635,-0.0900978305717215,98,0.5510204081632653,0.48792270531400966,0.4666666666666667,1.8574645533026153,7,0.69
0.65,0.4,60,45,0.4440647272448943,0.36161019472192635,-0.0900978305717215,98,0.5510204081632653,0.48792270531400966,0.4666666666666667,1.8574645533026153,7,0.69
0.65,0.5,54,45,0.4423047301668088,0.36021607609487694,-0.07043142299123373,100,0.53,0.4925373134328358,0.4666666666666667,1.8854613215781784,7,0.67
0.65,0.5,56,45,0.4423047301668088,0.36021607609487694,-0.07043142299123373,100,0.53,0.4925373134328358,0.4666666666666667,1.8854613215781784,7,0.67
0.65,0.5,58,45,0.4423047301668088,0.36021607609487694,-0.07043142299123373,100,0.53,0.4925373134328358,0.4666666666666667,1.8854613215781784,7,0.67
0.65,0.5,60,45,0.4423047301668088,0.36021607609487694,-0.07043142299123373,100,0.53,0.4925373134328358,0.4666666666666667,1.8854613215781784,7,0.67
0.55,0.45,62,45,0.4418446172724426,0.35985156928138795,-0.07289375832782075,127,0.5669291338582677,0.5045045045045045,0.48333333333333334,1.674757258125095,7,0.74
0.55,0.5,54,45,0.44139190337231327,0.35949290587263283,-0.07289375832782075,129,0.5736434108527132,0.5137614678899083,0.4866666666666667,1.6690287683939709,7,0.7266666666666667
0.55,0.5,56,45,0.44139190337231327,0.35949290587263283,-0.07289375832782075,129,0.5736434108527132,0.5137614678899083,0.4866666666666667,1.6690287683939709,7,0.7266666666666667
0.55,0.5,58,45,0.44139190337231327,0.35949290587263283,-0.07289375832782075,129,0.5736434108527132,0.5137614678899083,0.4866666666666667,1.6690287683939709,7,0.7266666666666667
0.55,0.5,60,45,0.44139190337231327,0.35949290587263283,-0.07289375832782075,129,0.5736434108527132,0.5137614678899083,0.4866666666666667,1.6690287683939709,7,0.7266666666666667
0.6,0.45,54,50,0.43985570746431946,0.35827571748638354,-0.0900923477045853,114,0.5350877192982456,0.48847926267281105,0.4866666666666667,1.6835391085124027,7,0.7233333333333334
0.6,0.45,56,50,0.43985570746431946,0.35827571748638354,-0.0900923477045853,114,0.5350877192982456,0.48847926267281105,0.4866666666666667,1.6835391085124027,7,0.7233333333333334
0.6,0.45,58,50,0.43985570746431946,0.35827571748638354,-0.0900923477045853,114,0.5350877192982456,0.48847926267281105,0.4866666666666667,1.6835391085124027,7,0.7233333333333334
0.6,0.45,60,50,0.43985570746431946,0.35827571748638354,-0.0900923477045853,114,0.5350877192982456,0.48847926267281105,0.4866666666666667,1.6835391085124027,7,0.7233333333333334
0.6,0.45,62,50,0.43985570746431946,0.35827571748638354,-0.0900923477045853,114,0.5350877192982456,0.48847926267281105,0.4866666666666667,1.6835391085124027,7,0.7233333333333334
0.6,0.45,65,50,0.43985570746431946,0.35827571748638354,-0.0900923477045853,114,0.5350877192982456,0.48847926267281105,0.4866666666666667,1.6835391085124027,7,0.7233333333333334
0.55,0.45,65,45,0.438006717303455,0.35681041432554794,-0.07289375832782086,126,0.5634920634920635,0.5045045045045045,0.48333333333333334,1.670194826540456,7,0.74
0.65,0.4,62,45,0.42596763670456195,0.34726219063703656,-0.0900978305717215,97,0.5463917525773195,0.4830917874396135,0.4633333333333333,1.813404769232317,7,0.69
0.65,0.4,65,45,0.42596763670456195,0.34726219063703656,-0.0900978305717215,97,0.5463917525773195,0.4830917874396135,0.4633333333333333,1.813404769232317,7,0.69
0.65,0.5,62,45,0.424229695996851,0.3458827625725509,-0.08208082234584024,99,0.5252525252525253,0.48756218905472637,0.4633333333333333,1.839181643207362,7,0.67
0.65,0.5,65,45,0.424229695996851,0.3458827625725509,-0.08208082234584024,99,0.5252525252525253,0.48756218905472637,0.4633333333333333,1.839181643207362,7,0.67
0.55,0.5,62,45,0.4233283087928643,0.3451672127759935,-0.07289375832782119,128,0.5703125,0.5091743119266054,0.48333333333333334,1.6369359078859322,7,0.7266666666666667
0.7,0.5,54,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47,1.8767378185424652,6,0.6066666666666667
0.7,0.5,56,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47,1.8767378185424652,6,0.6066666666666667
0.7,0.5,58,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47,1.8767378185424652,6,0.6066666666666667
0.7,0.5,60,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47,1.8767378185424652,6,0.6066666666666667
0.7,0.5,62,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47,1.8767378185424652,6,0.6066666666666667
0.7,0.5,65,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47,1.8767378185424652,6,0.6066666666666667
0.55,0.5,65,45,0.41953969550767556,0.34215889773045527,-0.07289375832782086,127,0.5669291338582677,0.5091743119266054,0.48333333333333334,1.632476950835139,7,0.7266666666666667
0.6,0.35,54,55,0.4077124311673339,0.3327592777101329,-0.08690570956986221,113,0.5752212389380531,0.5175438596491229,0.5066666666666667,1.5880279449366987,5,0.76
0.6,0.35,56,55,0.4077124311673339,0.3327592777101329,-0.08690570956986221,113,0.5752212389380531,0.5175438596491229,0.5066666666666667,1.5880279449366987,5,0.76
0.6,0.35,58,55,0.4077124311673339,0.3327592777101329,-0.08690570956986221,113,0.5752212389380531,0.5175438596491229,0.5066666666666667,1.5880279449366987,5,0.76
0.6,0.35,60,55,0.4077124311673339,0.3327592777101329,-0.08690570956986221,113,0.5752212389380531,0.5175438596491229,0.5066666666666667,1.5880279449366987,5,0.76
0.6,0.35,62,55,0.4077124311673339,0.3327592777101329,-0.08690570956986221,113,0.5752212389380531,0.5175438596491229,0.5066666666666667,1.5880279449366987,5,0.76
0.6,0.35,65,55,0.4077124311673339,0.3327592777101329,-0.08690570956986221,113,0.5752212389380531,0.5175438596491229,0.5066666666666667,1.5880279449366987,5,0.76
0.65,0.45,54,50,0.40592341569348345,0.3313363746099356,-0.11143796630657676,99,0.5050505050505051,0.47058823529411764,0.47,1.764981467855417,7,0.68
0.65,0.45,56,50,0.40592341569348345,0.3313363746099356,-0.11143796630657676,99,0.5050505050505051,0.47058823529411764,0.47,1.764981467855417,7,0.68
0.65,0.45,58,50,0.40592341569348345,0.3313363746099356,-0.11143796630657676,99,0.5050505050505051,0.47058823529411764,0.47,1.764981467855417,7,0.68
0.65,0.45,60,50,0.40592341569348345,0.3313363746099356,-0.11143796630657676,99,0.5050505050505051,0.47058823529411764,0.47,1.764981467855417,7,0.68
0.65,0.45,62,50,0.40592341569348345,0.3313363746099356,-0.11143796630657676,99,0.5050505050505051,0.47058823529411764,0.47,1.764981467855417,7,0.68
0.65,0.45,65,50,0.40592341569348345,0.3313363746099356,-0.11143796630657676,99,0.5050505050505051,0.47058823529411764,0.47,1.764981467855417,7,0.68
0.6,0.4,54,50,0.3937414234401855,0.3216396359304712,-0.09009234770458463,113,0.5486725663716814,0.4818181818181818,0.48333333333333334,1.5889254445020842,7,0.7333333333333333
0.6,0.4,56,50,0.3937414234401855,0.3216396359304712,-0.09009234770458463,113,0.5486725663716814,0.4818181818181818,0.48333333333333334,1.5889254445020842,7,0.7333333333333333
0.6,0.4,58,50,0.3937414234401855,0.3216396359304712,-0.09009234770458463,113,0.5486725663716814,0.4818181818181818,0.48333333333333334,1.5889254445020842,7,0.7333333333333333
0.6,0.4,60,50,0.3937414234401855,0.3216396359304712,-0.09009234770458463,113,0.5486725663716814,0.4818181818181818,0.48333333333333334,1.5889254445020842,7,0.7333333333333333
0.6,0.4,62,50,0.3937414234401855,0.3216396359304712,-0.09009234770458463,113,0.5486725663716814,0.4818181818181818,0.48333333333333334,1.5889254445020842,7,0.7333333333333333
0.6,0.4,65,50,0.3937414234401855,0.3216396359304712,-0.09009234770458463,113,0.5486725663716814,0.4818181818181818,0.48333333333333334,1.5889254445020842,7,0.7333333333333333
0.6,0.5,54,55,0.38647287533961827,0.31584749230488085,-0.08103851436887366,115,0.5391304347826087,0.5093457943925234,0.49333333333333335,1.5665292771012416,3,0.7133333333333334
0.6,0.5,56,55,0.38647287533961827,0.31584749230488085,-0.08103851436887366,115,0.5391304347826087,0.5093457943925234,0.49333333333333335,1.5665292771012416,3,0.7133333333333334
0.6,0.5,58,55,0.38647287533961827,0.31584749230488085,-0.08103851436887366,115,0.5391304347826087,0.5093457943925234,0.49333333333333335,1.5665292771012416,3,0.7133333333333334
0.6,0.5,60,55,0.38647287533961827,0.31584749230488085,-0.08103851436887366,115,0.5391304347826087,0.5093457943925234,0.49333333333333335,1.5665292771012416,3,0.7133333333333334
0.6,0.5,62,55,0.38647287533961827,0.31584749230488085,-0.08103851436887366,115,0.5391304347826087,0.5093457943925234,0.49333333333333335,1.5665292771012416,3,0.7133333333333334
0.6,0.5,65,55,0.38647287533961827,0.31584749230488085,-0.08103851436887366,115,0.5391304347826087,0.5093457943925234,0.49333333333333335,1.5665292771012416,3,0.7133333333333334
0.6,0.45,54,55,0.3831752626492948,0.3132180974163461,-0.08419329114182939,114,0.5350877192982456,0.5023041474654378,0.49,1.5660406853587516,3,0.7233333333333334
