买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.5,60,45,0.4808250569952488,0.39066701485739785,-0.07289375832782086,117,0.5555555555555556,0.5162790697674419,0.49,1.7671484307548568,7,0.7166666666666667
0.6,0.45,62,45,0.47753487026742425,0.3880710638831082,-0.07289375832782075,115,0.5478260869565217,0.5045871559633027,0.4866666666666667,1.7656093560562331,7,0.7266666666666667
0.6,0.45,65,45,0.47753487026742425,0.3880710638831082,-0.07289375832782075,115,0.5478260869565217,0.5045871559633027,0.4866666666666667,1.7656093560562331,7,0.7266666666666667
0.65,0.35,54,45,0.473137107726048,0.38459979270941,-0.12281381030794403,97,0.5773195876288659,0.49537037037037035,0.4866666666666667,2.0045740423569502,9,0.72
0.65,0.35,56,45,0.473137107726048,0.38459979270941,-0.12281381030794403,97,0.5773195876288659,0.49537037037037035,0.4866666666666667,2.0045740423569502,9,0.72
0.65,0.35,58,45,0.473137107726048,0.38459979270941,-0.12281381030794403,97,0.5773195876288659,0.49537037037037035,0.4866666666666667,2.0045740423569502,9,0.72
0.65,0.35,60,45,0.473137107726048,0.38459979270941,-0.12281381030794403,97,0.5773195876288659,0.49537037037037035,0.4866666666666667,2.0045740423569502,9,0.72
0.7,0.5,62,45,0.46881382389363746,0.3811856930427038,-0.08151622463820096,89,0.5393258426966292,0.48633879781420764,0.4666666666666667,2.0422302973398474,6,0.61
0.7,0.5,65,45,0.46881382389363746,0.3811856930427038,-0.08151622463820096,89,0.5393258426966292,0.48633879781420764,0.4666666666666667,2.0422302973398474,6,0.61
0.6,0.5,62,45,0.4622672841854618,0.376012823748046,-0.07289375832782086,116,0.5517241379310345,0.5116279069767442,0.4866666666666667,1.7314846037991802,7,0.7166666666666667
0.6,0.5,65,45,0.4622672841854618,0.376012823748046,-0.07289375832782086,116,0.5517241379310345,0.5116279069767442,0.4866666666666667,1.7314846037991802,7,0.7166666666666667
0.65,0.45,54,45,0.46102424230086014,0.3750301930901694,-0.07851259825231205,100,0.53,0.4878048780487805,0.47333333333333333,1.9179813931679088,7,0.6833333333333333
0.65,0.45,56,45,0.46102424230086014,0.3750301930901694,-0.07851259825231205,100,0.53,0.4878048780487805,0.47333333333333333,1.9179813931679088,7,0.6833333333333333
0.65,0.45,58,45,0.46102424230086014,0.3750301930901694,-0.07851259825231205,100,0.53,0.4878048780487805,0.47333333333333333,1.9179813931679088,7,0.6833333333333333
0.65,0.45,60,45,0.46102424230086014,0.3750301930901694,-0.07851259825231205,100,0.53,0.4878048780487805,0.47333333333333333,1.9179813931679088,7,0.6833333333333333
0.65,0.35,62,45,0.45467568067650976,0.3700095351167878,-0.1228138103079438,96,0.5729166666666666,0.49074074074074076,0.48333333333333334,1.9552463104350022,9,0.72
0.65,0.35,65,45,0.45467568067650976,0.3700095351167878,-0.1228138103079438,96,0.5729166666666666,0.49074074074074076,0.48333333333333334,1.9552463104350022,9,0.72
0.65,0.45,62,45,0.44271461427955505,0.36054077541117246,-0.08226857374080743,99,0.5252525252525253,0.48292682926829267,0.47,1.8709379237117798,7,0.6833333333333333
0.65,0.45,65,45,0.44271461427955505,0.36054077541117246,-0.08226857374080743,99,0.5252525252525253,0.48292682926829267,0.47,1.8709379237117798,7,0.6833333333333333
0.7,0.4,54,50,0.43459884583635566,0.3541089256517269,-0.11143796630657665,88,0.5340909090909091,0.46808510638297873,0.47333333333333333,1.8881166594837928,6,0.6266666666666667
0.7,0.4,56,50,0.43459884583635566,0.3541089256517269,-0.11143796630657665,88,0.5340909090909091,0.46808510638297873,0.47333333333333333,1.8881166594837928,6,0.6266666666666667
0.7,0.4,58,50,0.43459884583635566,0.3541089256517269,-0.11143796630657665,88,0.5340909090909091,0.46808510638297873,0.47333333333333333,1.8881166594837928,6,0.6266666666666667
0.7,0.4,60,50,0.43459884583635566,0.3541089256517269,-0.11143796630657665,88,0.5340909090909091,0.46808510638297873,0.47333333333333333,1.8881166594837928,6,0.6266666666666667
0.7,0.4,62,50,0.43459884583635566,0.3541089256517269,-0.11143796630657665,88,0.5340909090909091,0.46808510638297873,0.47333333333333333,1.8881166594837928,6,0.6266666666666667
0.7,0.4,65,50,0.43459884583635566,0.3541089256517269,-0.11143796630657665,88,0.5340909090909091,0.46808510638297873,0.47333333333333333,1.8881166594837928,6,0.6266666666666667
0.55,0.45,54,45,0.4263615562903822,0.34757481276631075,-0.07289375832782097,129,0.5658914728682171,0.5067264573991032,0.49,1.6401547802205634,7,0.7433333333333333
0.55,0.45,56,45,0.4263615562903822,0.34757481276631075,-0.07289375832782097,129,0.5658914728682171,0.5067264573991032,0.49,1.6401547802205634,7,0.7433333333333333
0.55,0.45,58,45,0.4263615562903822,0.34757481276631075,-0.07289375832782097,129,0.5658914728682171,0.5067264573991032,0.49,1.6401547802205634,7,0.7433333333333333
0.55,0.45,60,45,0.4263615562903822,0.34757481276631075,-0.07289375832782097,129,0.5658914728682171,0.5067264573991032,0.49,1.6401547802205634,7,0.7433333333333333
0.6,0.35,54,50,0.42014398480757964,0.3426388143565755,-0.10966410392490111,113,0.5752212389380531,0.5021834061135371,0.5033333333333333,1.6820803694145305,9,0.7633333333333333
0.6,0.35,56,50,0.42014398480757964,0.3426388143565755,-0.10966410392490111,113,0.5752212389380531,0.5021834061135371,0.5033333333333333,1.6820803694145305,9,0.7633333333333333
0.6,0.35,58,50,0.42014398480757964,0.3426388143565755,-0.10966410392490111,113,0.5752212389380531,0.5021834061135371,0.5033333333333333,1.6820803694145305,9,0.7633333333333333
0.6,0.35,60,50,0.42014398480757964,0.3426388143565755,-0.10966410392490111,113,0.5752212389380531,0.5021834061135371,0.5033333333333333,1.6820803694145305,9,0.7633333333333333
0.6,0.35,62,50,0.42014398480757964,0.3426388143565755,-0.10966410392490111,113,0.5752212389380531,0.5021834061135371,0.5033333333333333,1.6820803694145305,9,0.7633333333333333
0.6,0.35,65,50,0.42014398480757964,0.3426388143565755,-0.10966410392490111,113,0.5752212389380531,0.5021834061135371,0.5033333333333333,1.6820803694145305,9,0.7633333333333333
0.6,0.5,54,50,0.4194212923215388,0.34206486003737746,-0.08550048244752073,116,0.5344827586206896,0.49767441860465117,0.49333333333333335,1.631753937660076,7,0.7166666666666667
0.6,0.5,56,50,0.4194212923215388,0.34206486003737746,-0.08550048244752073,116,0.5344827586206896,0.49767441860465117,0.49333333333333335,1.631753937660076,7,0.7166666666666667
0.6,0.5,58,50,0.4194212923215388,0.34206486003737746,-0.08550048244752073,116,0.5344827586206896,0.49767441860465117,0.49333333333333335,1.631753937660076,7,0.7166666666666667
0.6,0.5,60,50,0.4194212923215388,0.34206486003737746,-0.08550048244752073,116,0.5344827586206896,0.49767441860465117,0.49333333333333335,1.631753937660076,7,0.7166666666666667
0.6,0.5,62,50,0.4194212923215388,0.34206486003737746,-0.08550048244752073,116,0.5344827586206896,0.49767441860465117,0.49333333333333335,1.631753937660076,7,0.7166666666666667
0.6,0.5,65,50,0.4194212923215388,0.34206486003737746,-0.08550048244752073,116,0.5344827586206896,0.49767441860465117,0.49333333333333335,1.631753937660076,7,0.7166666666666667
0.6,0.4,54,45,0.41857066865412906,0.3413892442909727,-0.12185672672501657,114,0.5701754385964912,0.5067873303167421,0.48333333333333334,1.7034917443739896,7,0.7366666666666667
0.6,0.4,56,45,0.41857066865412906,0.3413892442909727,-0.12185672672501657,114,0.5701754385964912,0.5067873303167421,0.48333333333333334,1.7034917443739896,7,0.7366666666666667
0.6,0.4,58,45,0.41857066865412906,0.3413892442909727,-0.12185672672501657,114,0.5701754385964912,0.5067873303167421,0.48333333333333334,1.7034917443739896,7,0.7366666666666667
0.6,0.4,60,45,0.41857066865412906,0.3413892442909727,-0.12185672672501657,114,0.5701754385964912,0.5067873303167421,0.48333333333333334,1.7034917443739896,7,0.7366666666666667
0.7,0.45,54,50,0.41238818227696017,0.3364767964923654,-0.11143796630657687,89,0.5280898876404494,0.46774193548387094,0.47333333333333333,1.8443771744040274,6,0.62
0.7,0.45,56,50,0.41238818227696017,0.3364767964923654,-0.11143796630657687,89,0.5280898876404494,0.46774193548387094,0.47333333333333333,1.8443771744040274,6,0.62
0.7,0.45,58,50,0.41238818227696017,0.3364767964923654,-0.11143796630657687,89,0.5280898876404494,0.46774193548387094,0.47333333333333333,1.8443771744040274,6,0.62
0.7,0.45,60,50,0.41238818227696017,0.3364767964923654,-0.11143796630657687,89,0.5280898876404494,0.46774193548387094,0.47333333333333333,1.8443771744040274,6,0.62
0.7,0.45,62,50,0.41238818227696017,0.3364767964923654,-0.11143796630657687,89,0.5280898876404494,0.46774193548387094,0.47333333333333333,1.8443771744040274,6,0.62
0.7,0.45,65,50,0.41238818227696017,0.3364767964923654,-0.11143796630657687,89,0.5280898876404494,0.46774193548387094,0.47333333333333333,1.8443771744040274,6,0.62
0.55,0.35,54,45,0.4096094110797006,0.33426773490058403,-0.1174172066974788,127,0.5905511811023622,0.5107296137339056,0.5,1.6522597714534435,9,0.7766666666666666
0.55,0.35,56,45,0.4096094110797006,0.33426773490058403,-0.1174172066974788,127,0.5905511811023622,0.5107296137339056,0.5,1.6522597714534435,9,0.7766666666666666
0.55,0.35,58,45,0.4096094110797006,0.33426773490058403,-0.1174172066974788,127,0.5905511811023622,0.5107296137339056,0.5,1.6522597714534435,9,0.7766666666666666
0.55,0.35,60,45,0.4096094110797006,0.33426773490058403,-0.1174172066974788,127,0.5905511811023622,0.5107296137339056,0.5,1.6522597714534435,9,0.7766666666666666
0.65,0.5,54,45,0.4089357905569613,0.33373211661442426,-0.07851259825231183,101,0.5247524752475248,0.4900990099009901,0.47,1.7902984991756776,7,0.6733333333333333
0.65,0.5,56,45,0.4089357905569613,0.33373211661442426,-0.07851259825231183,101,0.5247524752475248,0.4900990099009901,0.47,1.7902984991756776,7,0.6733333333333333
0.65,0.5,58,45,0.4089357905569613,0.33373211661442426,-0.07851259825231183,101,0.5247524752475248,0.4900990099009901,0.47,1.7902984991756776,7,0.6733333333333333
0.65,0.5,60,45,0.4089357905569613,0.33373211661442426,-0.07851259825231183,101,0.5247524752475248,0.4900990099009901,0.47,1.7902984991756776,7,0.6733333333333333
0.55,0.45,62,45,0.4084863227634983,0.3333747068966455,-0.07289375832782075,128,0.5625,0.5022421524663677,0.4866666666666667,1.6090485983813279,7,0.7433333333333333
0.55,0.5,54,45,0.40804408278228355,0.3330230268101373,-0.07289375832782075,130,0.5692307692307692,0.5114155251141552,0.49,1.6039969160512295,7,0.73
0.55,0.5,56,45,0.40804408278228355,0.3330230268101373,-0.07289375832782075,130,0.5692307692307692,0.5114155251141552,0.49,1.6039969160512295,7,0.73
0.55,0.5,58,45,0.40804408278228355,0.3330230268101373,-0.07289375832782075,130,0.5692307692307692,0.5114155251141552,0.49,1.6039969160512295,7,0.73
0.55,0.5,60,45,0.40804408278228355,0.3330230268101373,-0.07289375832782075,130,0.5692307692307692,0.5114155251141552,0.49,1.6039969160512295,7,0.73
0.6,0.45,54,50,0.4065434280656972,0.3318295375761535,-0.0900923477045853,115,0.5304347826086957,0.48623853211009177,0.49,1.6172934051359789,7,0.7266666666666667
0.6,0.45,56,50,0.4065434280656972,0.3318295375761535,-0.0900923477045853,115,0.5304347826086957,0.48623853211009177,0.49,1.6172934051359789,7,0.7266666666666667
0.6,0.45,58,50,0.4065434280656972,0.3318295375761535,-0.0900923477045853,115,0.5304347826086957,0.48623853211009177,0.49,1.6172934051359789,7,0.7266666666666667
0.6,0.45,60,50,0.4065434280656972,0.3318295375761535,-0.0900923477045853,115,0.5304347826086957,0.48623853211009177,0.49,1.6172934051359789,7,0.7266666666666667
0.6,0.45,62,50,0.4065434280656972,0.3318295375761535,-0.0900923477045853,115,0.5304347826086957,0.48623853211009177,0.49,1.6172934051359789,7,0.7266666666666667
0.6,0.45,65,50,0.4065434280656972,0.3318295375761535,-0.0900923477045853,115,0.5304347826086957,0.48623853211009177,0.49,1.6172934051359789,7,0.7266666666666667
0.55,0.45,65,45,0.40473721585579314,0.33039276446302135,-0.07289375832782086,127,0.5590551181102362,0.5022421524663677,0.4866666666666667,1.6046651725977656,7,0.7433333333333333
0.6,0.4,62,45,0.4007930709161973,0.32725431901564717,-0.12185672672501657,113,0.5663716814159292,0.502262443438914,0.48,1.6702710611272698,7,0.7366666666666667
0.6,0.4,65,45,0.4007930709161973,0.32725431901564717,-0.12185672672501657,113,0.5663716814159292,0.502262443438914,0.48,1.6702710611272698,7,0.7366666666666667
0.55,0.35,62,45,0.3919441162646373,0.32020785272218966,-0.11741720669747868,126,0.5873015873015873,0.5064377682403434,0.49666666666666665,1.621438061994263,9,0.7766666666666666
0.65,0.5,62,45,0.39127893758758336,0.3196778785281389,-0.08208082234584024,100,0.52,0.48514851485148514,0.4666666666666667,1.748151489747981,7,0.6733333333333333
0.65,0.5,65,45,0.39127893758758336,0.3196778785281389,-0.08208082234584024,100,0.52,0.48514851485148514,0.4666666666666667,1.748151489747981,7,0.6733333333333333
0.55,0.5,62,45,0.39039840473881426,0.3189762607767552,-0.07289375832782119,129,0.5658914728682171,0.5068493150684932,0.4866666666666667,1.5741118534170506,7,0.73
0.7,0.5,54,50,0.3888552982012621,0.31774652590136765,-0.10695382209593007,90,0.5222222222222223,0.47540983606557374,0.47333333333333333,1.7796462589831286,6,0.61
0.7,0.5,56,50,0.3888552982012621,0.31774652590136765,-0.10695382209593007,90,0.5222222222222223,0.47540983606557374,0.47333333333333333,1.7796462589831286,6,0.61
0.7,0.5,58,50,0.3888552982012621,0.31774652590136765,-0.10695382209593007,90,0.5222222222222223,0.47540983606557374,0.47333333333333333,1.7796462589831286,6,0.61
0.7,0.5,60,50,0.3888552982012621,0.31774652590136765,-0.10695382209593007,90,0.5222222222222223,0.47540983606557374,0.47333333333333333,1.7796462589831286,6,0.61
0.7,0.5,62,50,0.3888552982012621,0.31774652590136765,-0.10695382209593007,90,0.5222222222222223,0.47540983606557374,0.47333333333333333,1.7796462589831286,6,0.61
0.7,0.5,65,50,0.3888552982012621,0.31774652590136765,-0.10695382209593007,90,0.5222222222222223,0.47540983606557374,0.47333333333333333,1.7796462589831286,6,0.61
0.55,0.35,65,45,0.38823904137886167,0.317255356475729,-0.1174172066974789,125,0.584,0.5064377682403434,0.49666666666666665,1.6171205046901789,9,0.7766666666666666
0.55,0.5,65,45,0.3866974442257993,0.3160265188470408,-0.07289375832782086,128,0.5625,0.5068493150684932,0.4866666666666667,1.5698240269274992,7,0.73
0.65,0.35,54,50,0.3866762284211027,0.316009605784608,-0.12170479627236241,98,0.5510204081632653,0.4861111111111111,0.4866666666666667,1.7579512548840028,9,0.72
0.65,0.35,56,50,0.3866762284211027,0.316009605784608,-0.12170479627236241,98,0.5510204081632653,0.4861111111111111,0.4866666666666667,1.7579512548840028,9,0.72
0.65,0.35,58,50,0.3866762284211027,0.316009605784608,-0.12170479627236241,98,0.5510204081632653,0.4861111111111111,0.4866666666666667,1.7579512548840028,9,0.72
0.65,0.35,60,50,0.3866762284211027,0.316009605784608,-0.12170479627236241,98,0.5510204081632653,0.4861111111111111,0.4866666666666667,1.7579512548840028,9,0.72
0.65,0.35,62,50,0.3866762284211027,0.316009605784608,-0.12170479627236241,98,0.5510204081632653,0.4861111111111111,0.4866666666666667,1.7579512548840028,9,0.72
0.65,0.35,65,50,0.3866762284211027,0.316009605784608,-0.12170479627236241,98,0.5510204081632653,0.4861111111111111,0.4866666666666667,1.7579512548840028,9,0.72
0.65,0.4,54,45,0.38513998974874575,0.31478481904982325,-0.1272261846331284,98,0.5510204081632653,0.4855769230769231,0.4666666666666667,1.7884255105008842,7,0.6933333333333334
0.65,0.4,56,45,0.38513998974874575,0.31478481904982325,-0.1272261846331284,98,0.5510204081632653,0.4855769230769231,0.4666666666666667,1.7884255105008842,7,0.6933333333333334
0.65,0.4,58,45,0.38513998974874575,0.31478481904982325,-0.1272261846331284,98,0.5510204081632653,0.4855769230769231,0.4666666666666667,1.7884255105008842,7,0.6933333333333334
0.65,0.4,60,45,0.38513998974874575,0.31478481904982325,-0.1272261846331284,98,0.5510204081632653,0.4855769230769231,0.4666666666666667,1.7884255105008842,7,0.6933333333333334
0.65,0.45,54,50,0.3733961885596442,0.30541471464746106,-0.11143796630657676,100,0.5,0.4682926829268293,0.47333333333333333,1.6826913864148116,7,0.6833333333333333
0.65,0.45,56,50,0.3733961885596442,0.30541471464746106,-0.11143796630657676,100,0.5,0.4682926829268293,0.47333333333333333,1.6826913864148116,7,0.6833333333333333
0.65,0.45,58,50,0.3733961885596442,0.30541471464746106,-0.11143796630657676,100,0.5,0.4682926829268293,0.47333333333333333,1.6826913864148116,7,0.6833333333333333
0.65,0.45,60,50,0.3733961885596442,0.30541471464746106,-0.11143796630657676,100,0.5,0.4682926829268293,0.47333333333333333,1.6826913864148116,7,0.6833333333333333
0.65,0.45,62,50,0.3733961885596442,0.30541471464746106,-0.11143796630657676,100,0.5,0.4682926829268293,0.47333333333333333,1.6826913864148116,7,0.6833333333333333
0.65,0.45,65,50,0.3733961885596442,0.30541471464746106,-0.11143796630657676,100,0.5,0.4682926829268293,0.47333333333333333,1.6826913864148116,7,0.6833333333333333
0.65,0.4,62,45,0.3677813469312987,0.3009302386217363,-0.1272261846331284,97,0.5463917525773195,0.4807692307692308,0.4633333333333333,1.747278194223741,7,0.6933333333333334
0.65,0.4,65,45,0.3677813469312987,0.3009302386217363,-0.1272261846331284,97,0.5463917525773195,0.4807692307692308,0.4633333333333333,1.747278194223741,7,0.6933333333333334
0.6,0.5,54,55,0.3543956529051131,0.29022740717200435,-0.08103851436887366,116,0.5344827586206896,0.5069767441860465,0.49666666666666665,1.5098981421928632,3,0.7166666666666667
0.6,0.5,56,55,0.3543956529051131,0.29022740717200435,-0.08103851436887366,116,0.5344827586206896,0.5069767441860465,0.49666666666666665,1.5098981421928632,3,0.7166666666666667
0.6,0.5,58,55,0.3543956529051131,0.29022740717200435,-0.08103851436887366,116,0.5344827586206896,0.5069767441860465,0.49666666666666665,1.5098981421928632,3,0.7166666666666667
0.6,0.5,60,55,0.3543956529051131,0.29022740717200435,-0.08103851436887366,116,0.5344827586206896,0.5069767441860465,0.49666666666666665,1.5098981421928632,3,0.7166666666666667
0.6,0.5,62,55,0.3543956529051131,0.29022740717200435,-0.08103851436887366,116,0.5344827586206896,0.5069767441860465,0.49666666666666665,1.5098981421928632,3,0.7166666666666667
0.6,0.5,65,55,0.3543956529051131,0.29022740717200435,-0.08103851436887366,116,0.5344827586206896,0.5069767441860465,0.49666666666666665,1.5098981421928632,3,0.7166666666666667
0.6,0.45,54,55,0.3511743332729893,0.2876492076699304,-0.08419329114182939,115,0.5304347826086957,0.5,0.49333333333333335,1.5091234497820525,3,0.7266666666666667
0.6,0.45,56,55,0.3511743332729893,0.2876492076699304,-0.08419329114182939,115,0.5304347826086957,0.5,0.49333333333333335,1.5091234497820525,3,0.7266666666666667
0.6,0.45,58,55,0.3511743332729893,0.2876492076699304,-0.08419329114182939,115,0.5304347826086957,0.5,0.49333333333333335,1.5091234497820525,3,0.7266666666666667
0.6,0.45,60,55,0.3511743332729893,0.2876492076699304,-0.08419329114182939,115,0.5304347826086957,0.5,0.49333333333333335,1.5091234497820525,3,0.7266666666666667
0.6,0.45,62,55,0.3511743332729893,0.2876492076699304,-0.08419329114182939,115,0.5304347826086957,0.5,0.49333333333333335,1.5091234497820525,3,0.7266666666666667
0.6,0.45,65,55,0.3511743332729893,0.2876492076699304,-0.08419329114182939,115,0.5304347826086957,0.5,0.49333333333333335,1.5091234497820525,3,0.7266666666666667
0.65,0.5,54,50,0.35051298003316456,0.2871197686349387,-0.1069538220959303,101,0.49504950495049505,0.4752475247524752,0.47333333333333333,1.6305318791723782,7,0.6733333333333333
0.65,0.5,56,50,0.35051298003316456,0.2871197686349387,-0.1069538220959303,101,0.49504950495049505,0.4752475247524752,0.47333333333333333,1.6305318791723782,7,0.6733333333333333
0.65,0.5,58,50,0.35051298003316456,0.2871197686349387,-0.1069538220959303,101,0.49504950495049505,0.4752475247524752,0.47333333333333333,1.6305318791723782,7,0.6733333333333333
0.65,0.5,60,50,0.35051298003316456,0.2871197686349387,-0.1069538220959303,101,0.49504950495049505,0.4752475247524752,0.47333333333333333,1.6305318791723782,7,0.6733333333333333
0.65,0.5,62,50,0.35051298003316456,0.2871197686349387,-0.1069538220959303,101,0.49504950495049505,0.4752475247524752,0.47333333333333333,1.6305318791723782,7,0.6733333333333333
0.65,0.5,65,50,0.35051298003316456,0.2871197686349387,-0.1069538220959303,101,0.49504950495049505,0.4752475247524752,0.47333333333333333,1.6305318791723782,7,0.6733333333333333
0.6,0.35,54,55,0.3502710409639618,0.2869260766213273,-0.12416431741320955,113,0.5752212389380531,0.5152838427947598,0.5066666666666667,1.544675822658553,5,0.7633333333333333
