买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,65,50,0.5963736127347472,0.48126586212623157,-0.10103433946916762,88,0.5795454545454546,0.51,0.49,2.3203881285217984,8,0.6666666666666666
0.65,0.35,62,45,0.5850355312734019,0.47242357313132866,-0.07047335265499366,97,0.5773195876288659,0.5,0.49,2.2262692352500153,9,0.7266666666666667
0.65,0.35,65,45,0.5850355312734019,0.47242357313132866,-0.07047335265499366,97,0.5773195876288659,0.5,0.49,2.2262692352500153,9,0.7266666666666667
0.7,0.45,62,45,0.5788115183070326,0.4675653198880081,-0.08170409151611091,88,0.5568181818181818,0.4919786096256685,0.47,2.399861423636292,6,0.6233333333333333
0.7,0.45,65,45,0.5788115183070326,0.4675653198880081,-0.08170409151611091,88,0.5568181818181818,0.4919786096256685,0.47,2.399861423636292,6,0.6233333333333333
0.6,0.35,54,50,0.550721760530934,0.4456010672692208,-0.08038629832914912,113,0.5752212389380531,0.5108225108225108,0.51,1.827718735435432,9,0.77
0.6,0.35,56,50,0.550721760530934,0.4456010672692208,-0.08038629832914912,113,0.5752212389380531,0.5108225108225108,0.51,1.827718735435432,9,0.77
0.6,0.35,58,50,0.550721760530934,0.4456010672692208,-0.08038629832914912,113,0.5752212389380531,0.5108225108225108,0.51,1.827718735435432,9,0.77
0.6,0.35,60,50,0.550721760530934,0.4456010672692208,-0.08038629832914912,113,0.5752212389380531,0.5108225108225108,0.51,1.827718735435432,9,0.77
0.6,0.35,62,50,0.550721760530934,0.4456010672692208,-0.08038629832914912,113,0.5752212389380531,0.5108225108225108,0.51,1.827718735435432,9,0.77
0.6,0.35,65,50,0.550721760530934,0.4456010672692208,-0.08038629832914912,113,0.5752212389380531,0.5108225108225108,0.51,1.827718735435432,9,0.77
0.6,0.4,54,45,0.5490037829022936,0.444255672066024,-0.07289375832782086,114,0.5701754385964912,0.515695067264574,0.49,1.8573559430790099,7,0.7433333333333333
0.6,0.4,56,45,0.5490037829022936,0.444255672066024,-0.07289375832782086,114,0.5701754385964912,0.515695067264574,0.49,1.8573559430790099,7,0.7433333333333333
0.6,0.4,58,45,0.5490037829022936,0.444255672066024,-0.07289375832782086,114,0.5701754385964912,0.515695067264574,0.49,1.8573559430790099,7,0.7433333333333333
0.6,0.4,60,45,0.5490037829022936,0.444255672066024,-0.07289375832782086,114,0.5701754385964912,0.515695067264574,0.49,1.8573559430790099,7,0.7433333333333333
0.6,0.45,54,45,0.5454736124322148,0.4414903494197213,-0.07289375832782086,115,0.5565217391304348,0.5114155251141552,0.49,1.8589904706622502,7,0.73
0.6,0.45,56,45,0.5454736124322148,0.4414903494197213,-0.07289375832782086,115,0.5565217391304348,0.5114155251141552,0.49,1.8589904706622502,7,0.73
0.6,0.45,58,45,0.5454736124322148,0.4414903494197213,-0.07289375832782086,115,0.5565217391304348,0.5114155251141552,0.49,1.8589904706622502,7,0.73
0.6,0.45,60,45,0.5454736124322148,0.4414903494197213,-0.07289375832782086,115,0.5565217391304348,0.5114155251141552,0.49,1.8589904706622502,7,0.73
0.7,0.5,54,45,0.5418462062208833,0.4386478051513203,-0.06985965992053067,90,0.5555555555555556,0.5,0.47,2.2730847644882246,6,0.6133333333333333
0.7,0.5,56,45,0.5418462062208833,0.4386478051513203,-0.06985965992053067,90,0.5555555555555556,0.5,0.47,2.2730847644882246,6,0.6133333333333333
0.7,0.5,58,45,0.5418462062208833,0.4386478051513203,-0.06985965992053067,90,0.5555555555555556,0.5,0.47,2.2730847644882246,6,0.6133333333333333
0.7,0.5,60,45,0.5418462062208833,0.4386478051513203,-0.06985965992053067,90,0.5555555555555556,0.5,0.47,2.2730847644882246,6,0.6133333333333333
0.55,0.35,54,45,0.5392185658601838,0.43658803914402555,-0.0726145353269807,127,0.5905511811023622,0.5191489361702127,0.5066666666666667,1.793364912426242,9,0.7833333333333333
0.55,0.35,56,45,0.5392185658601838,0.43658803914402555,-0.0726145353269807,127,0.5905511811023622,0.5191489361702127,0.5066666666666667,1.793364912426242,9,0.7833333333333333
0.55,0.35,58,45,0.5392185658601838,0.43658803914402555,-0.0726145353269807,127,0.5905511811023622,0.5191489361702127,0.5066666666666667,1.793364912426242,9,0.7833333333333333
0.55,0.35,60,45,0.5392185658601838,0.43658803914402555,-0.0726145353269807,127,0.5905511811023622,0.5191489361702127,0.5066666666666667,1.793364912426242,9,0.7833333333333333
0.6,0.4,62,45,0.5295915909294413,0.4290367890385931,-0.07289375832782108,113,0.5663716814159292,0.5112107623318386,0.4866666666666667,1.818469046013584,7,0.7433333333333333
0.6,0.4,65,45,0.5295915909294413,0.4290367890385931,-0.07289375832782108,113,0.5663716814159292,0.5112107623318386,0.4866666666666667,1.818469046013584,7,0.7433333333333333
0.6,0.5,54,45,0.5295040052912754,0.4289680533803155,-0.07289375832782075,116,0.5603448275862069,0.5185185185185185,0.49,1.821221015794766,7,0.72
0.6,0.5,56,45,0.5295040052912754,0.4289680533803155,-0.07289375832782075,116,0.5603448275862069,0.5185185185185185,0.49,1.821221015794766,7,0.72
0.6,0.5,58,45,0.5295040052912754,0.4289680533803155,-0.07289375832782075,116,0.5603448275862069,0.5185185185185185,0.49,1.821221015794766,7,0.72
0.6,0.5,60,45,0.5295040052912754,0.4289680533803155,-0.07289375832782075,116,0.5603448275862069,0.5185185185185185,0.49,1.821221015794766,7,0.72
0.6,0.45,62,45,0.5261056607301862,0.4263006060541257,-0.07289375832782086,114,0.5526315789473685,0.5068493150684932,0.4866666666666667,1.8197936971771131,7,0.73
0.6,0.45,65,45,0.5261056607301862,0.4263006060541257,-0.07289375832782086,114,0.5526315789473685,0.5068493150684932,0.4866666666666667,1.8197936971771131,7,0.73
0.7,0.5,62,45,0.5225237133527931,0.42348801517248114,-0.0815162246382013,89,0.550561797752809,0.4945652173913043,0.4666666666666667,2.2068495794019385,6,0.6133333333333333
0.7,0.5,65,45,0.5225237133527931,0.42348801517248114,-0.0815162246382013,89,0.550561797752809,0.4945652173913043,0.4666666666666667,2.2068495794019385,6,0.6133333333333333
0.55,0.35,62,45,0.5199290027109755,0.42144995400494234,-0.0726145353269807,126,0.5873015873015873,0.5148936170212766,0.5033333333333333,1.7575922872807406,9,0.7833333333333333
0.55,0.35,65,45,0.5158832578349399,0.41827104119581415,-0.0726145353269807,125,0.584,0.5148936170212766,0.5033333333333333,1.7529054872711696,9,0.7833333333333333
0.65,0.35,54,50,0.5109423506671096,0.4143869194745007,-0.10103433946916751,99,0.5555555555555556,0.4954128440366973,0.49333333333333335,1.975469386914919,9,0.7266666666666667
0.65,0.35,56,50,0.5109423506671096,0.4143869194745007,-0.10103433946916751,99,0.5555555555555556,0.4954128440366973,0.49333333333333335,1.975469386914919,9,0.7266666666666667
0.65,0.35,58,50,0.5109423506671096,0.4143869194745007,-0.10103433946916751,99,0.5555555555555556,0.4954128440366973,0.49333333333333335,1.975469386914919,9,0.7266666666666667
0.65,0.35,60,50,0.5109423506671096,0.4143869194745007,-0.10103433946916751,99,0.5555555555555556,0.4954128440366973,0.49333333333333335,1.975469386914919,9,0.7266666666666667
0.65,0.35,62,50,0.5109423506671096,0.4143869194745007,-0.10103433946916751,99,0.5555555555555556,0.4954128440366973,0.49333333333333335,1.975469386914919,9,0.7266666666666667
0.65,0.35,65,50,0.5109423506671096,0.4143869194745007,-0.10103433946916751,99,0.5555555555555556,0.4954128440366973,0.49333333333333335,1.975469386914919,9,0.7266666666666667
0.6,0.5,62,45,0.5103361854952975,0.41391026404636766,-0.07289375832782075,115,0.5565217391304348,0.5138888888888888,0.4866666666666667,1.7834566299331926,7,0.72
0.6,0.5,65,45,0.5103361854952975,0.41391026404636766,-0.07289375832782075,115,0.5565217391304348,0.5138888888888888,0.4866666666666667,1.7834566299331926,7,0.72
0.65,0.4,54,45,0.509268442927707,0.41307057472351016,-0.07062155715696417,99,0.5555555555555556,0.49523809523809526,0.47333333333333333,2.021142063078273,7,0.7
0.65,0.4,56,45,0.509268442927707,0.41307057472351016,-0.07062155715696417,99,0.5555555555555556,0.49523809523809526,0.47333333333333333,2.021142063078273,7,0.7
0.65,0.4,58,45,0.509268442927707,0.41307057472351016,-0.07062155715696417,99,0.5555555555555556,0.49523809523809526,0.47333333333333333,2.021142063078273,7,0.7
0.65,0.4,60,45,0.509268442927707,0.41307057472351016,-0.07062155715696417,99,0.5555555555555556,0.49523809523809526,0.47333333333333333,2.021142063078273,7,0.7
0.65,0.45,54,45,0.5058288290626836,0.4103649623193599,-0.07062155715696405,100,0.54,0.49029126213592233,0.47333333333333333,2.0284071212160715,7,0.6866666666666666
0.65,0.45,56,45,0.5058288290626836,0.4103649623193599,-0.07062155715696405,100,0.54,0.49029126213592233,0.47333333333333333,2.0284071212160715,7,0.6866666666666666
0.65,0.45,58,45,0.5058288290626836,0.4103649623193599,-0.07062155715696405,100,0.54,0.49029126213592233,0.47333333333333333,2.0284071212160715,7,0.6866666666666666
0.65,0.45,60,45,0.5058288290626836,0.4103649623193599,-0.07062155715696405,100,0.54,0.49029126213592233,0.47333333333333333,2.0284071212160715,7,0.6866666666666666
0.65,0.4,62,45,0.49035421619948893,0.3981803054989077,-0.08226857374080765,98,0.5510204081632653,0.49047619047619045,0.47,1.9706110916339927,7,0.7
0.65,0.4,65,45,0.49035421619948893,0.3981803054989077,-0.08226857374080765,98,0.5510204081632653,0.49047619047619045,0.47,1.9706110916339927,7,0.7
0.7,0.4,54,50,0.48900013083792326,0.3971131429248973,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.47333333333333333,2.0299092862893957,6,0.6333333333333333
0.7,0.4,56,50,0.48900013083792326,0.3971131429248973,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.47333333333333333,2.0299092862893957,6,0.6333333333333333
0.7,0.4,58,50,0.48900013083792326,0.3971131429248973,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.47333333333333333,2.0299092862893957,6,0.6333333333333333
0.7,0.4,60,50,0.48900013083792326,0.3971131429248973,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.47333333333333333,2.0299092862893957,6,0.6333333333333333
0.7,0.4,62,50,0.48900013083792326,0.3971131429248973,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.47333333333333333,2.0299092862893957,6,0.6333333333333333
0.7,0.4,65,50,0.48900013083792326,0.3971131429248973,-0.11143796630657665,88,0.5454545454545454,0.4789473684210526,0.47333333333333333,2.0299092862893957,6,0.6333333333333333
0.65,0.45,62,45,0.48695770774543745,0.3955032035583075,-0.08226857374080776,99,0.5353535353535354,0.4854368932038835,0.47,1.9770908145293256,7,0.6866666666666666
0.65,0.45,65,45,0.48695770774543745,0.3955032035583075,-0.08226857374080776,99,0.5353535353535354,0.4854368932038835,0.47,1.9770908145293256,7,0.6866666666666666
0.6,0.35,54,55,0.47442421911978316,0.3856159154403127,-0.08038629832914912,113,0.5752212389380531,0.5238095238095238,0.5133333333333333,1.6654339813310262,5,0.77
0.6,0.35,56,55,0.47442421911978316,0.3856159154403127,-0.08038629832914912,113,0.5752212389380531,0.5238095238095238,0.5133333333333333,1.6654339813310262,5,0.77
0.6,0.35,58,55,0.47442421911978316,0.3856159154403127,-0.08038629832914912,113,0.5752212389380531,0.5238095238095238,0.5133333333333333,1.6654339813310262,5,0.77
0.6,0.35,60,55,0.47442421911978316,0.3856159154403127,-0.08038629832914912,113,0.5752212389380531,0.5238095238095238,0.5133333333333333,1.6654339813310262,5,0.77
0.6,0.35,62,55,0.47442421911978316,0.3856159154403127,-0.08038629832914912,113,0.5752212389380531,0.5238095238095238,0.5133333333333333,1.6654339813310262,5,0.77
0.6,0.35,65,55,0.47442421911978316,0.3856159154403127,-0.08038629832914912,113,0.5752212389380531,0.5238095238095238,0.5133333333333333,1.6654339813310262,5,0.77
0.55,0.45,54,45,0.47325013379121583,0.3846890279341795,-0.07289375832782086,128,0.5703125,0.5089285714285714,0.49,1.6861519715469926,7,0.7466666666666667
0.55,0.45,56,45,0.47325013379121583,0.3846890279341795,-0.07289375832782086,128,0.5703125,0.5089285714285714,0.49,1.6861519715469926,7,0.7466666666666667
0.55,0.45,58,45,0.47325013379121583,0.3846890279341795,-0.07289375832782086,128,0.5703125,0.5089285714285714,0.49,1.6861519715469926,7,0.7466666666666667
0.55,0.45,60,45,0.47325013379121583,0.3846890279341795,-0.07289375832782086,128,0.5703125,0.5089285714285714,0.49,1.6861519715469926,7,0.7466666666666667
0.6,0.5,54,50,0.466081723526967,0.3790273229097838,-0.08550048244752062,115,0.5391304347826087,0.5,0.49333333333333335,1.6768353117516182,7,0.72
0.6,0.5,56,50,0.466081723526967,0.3790273229097838,-0.08550048244752062,115,0.5391304347826087,0.5,0.49333333333333335,1.6768353117516182,7,0.72
0.6,0.5,58,50,0.466081723526967,0.3790273229097838,-0.08550048244752062,115,0.5391304347826087,0.5,0.49333333333333335,1.6768353117516182,7,0.72
0.6,0.5,60,50,0.466081723526967,0.3790273229097838,-0.08550048244752062,115,0.5391304347826087,0.5,0.49333333333333335,1.6768353117516182,7,0.72
0.6,0.5,62,50,0.466081723526967,0.3790273229097838,-0.08550048244752062,115,0.5391304347826087,0.5,0.49333333333333335,1.6768353117516182,7,0.72
0.6,0.5,65,50,0.466081723526967,0.3790273229097838,-0.08550048244752062,115,0.5391304347826087,0.5,0.49333333333333335,1.6768353117516182,7,0.72
0.7,0.45,54,50,0.464034763967224,0.3774097950377273,-0.11143796630657654,89,0.5393258426966292,0.47593582887700536,0.47333333333333333,1.9792058714086056,6,0.6233333333333333
0.7,0.45,56,50,0.464034763967224,0.3774097950377273,-0.11143796630657654,89,0.5393258426966292,0.47593582887700536,0.47333333333333333,1.9792058714086056,6,0.6233333333333333
0.7,0.45,58,50,0.464034763967224,0.3774097950377273,-0.11143796630657654,89,0.5393258426966292,0.47593582887700536,0.47333333333333333,1.9792058714086056,6,0.6233333333333333
0.7,0.45,60,50,0.464034763967224,0.3774097950377273,-0.11143796630657654,89,0.5393258426966292,0.47593582887700536,0.47333333333333333,1.9792058714086056,6,0.6233333333333333
0.7,0.45,62,50,0.464034763967224,0.3774097950377273,-0.11143796630657654,89,0.5393258426966292,0.47593582887700536,0.47333333333333333,1.9792058714086056,6,0.6233333333333333
0.7,0.45,65,50,0.464034763967224,0.3774097950377273,-0.11143796630657654,89,0.5393258426966292,0.47593582887700536,0.47333333333333333,1.9792058714086056,6,0.6233333333333333
0.6,0.4,54,50,0.4597911224003495,0.3740552736338123,-0.09009234770458507,113,0.5486725663716814,0.48878923766816146,0.49,1.6690953213552324,7,0.7433333333333333
0.6,0.4,56,50,0.4597911224003495,0.3740552736338123,-0.09009234770458507,113,0.5486725663716814,0.48878923766816146,0.49,1.6690953213552324,7,0.7433333333333333
0.6,0.4,58,50,0.4597911224003495,0.3740552736338123,-0.09009234770458507,113,0.5486725663716814,0.48878923766816146,0.49,1.6690953213552324,7,0.7433333333333333
0.6,0.4,60,50,0.4597911224003495,0.3740552736338123,-0.09009234770458507,113,0.5486725663716814,0.48878923766816146,0.49,1.6690953213552324,7,0.7433333333333333
0.6,0.4,62,50,0.4597911224003495,0.3740552736338123,-0.09009234770458507,113,0.5486725663716814,0.48878923766816146,0.49,1.6690953213552324,7,0.7433333333333333
0.6,0.4,65,50,0.4597911224003495,0.3740552736338123,-0.09009234770458507,113,0.5486725663716814,0.48878923766816146,0.49,1.6690953213552324,7,0.7433333333333333
0.55,0.45,62,45,0.4547872902934422,0.37009783002297403,-0.07289375832782052,127,0.5669291338582677,0.5044642857142857,0.4866666666666667,1.6533702114339808,7,0.7466666666666667
0.55,0.5,54,45,0.45433051262117674,0.3697364641436798,-0.07289375832782086,129,0.5736434108527132,0.5136363636363637,0.49,1.6478504004230752,7,0.7333333333333333
0.55,0.5,56,45,0.45433051262117674,0.3697364641436798,-0.07289375832782086,129,0.5736434108527132,0.5136363636363637,0.49,1.6478504004230752,7,0.7333333333333333
0.55,0.5,58,45,0.45433051262117674,0.3697364641436798,-0.07289375832782086,129,0.5736434108527132,0.5136363636363637,0.49,1.6478504004230752,7,0.7333333333333333
0.55,0.5,60,45,0.45433051262117674,0.3697364641436798,-0.07289375832782086,129,0.5736434108527132,0.5136363636363637,0.49,1.6478504004230752,7,0.7333333333333333
0.6,0.45,54,50,0.4527805270987577,0.3685101044406054,-0.0900923477045853,114,0.5350877192982456,0.4885844748858447,0.49,1.662000224864384,7,0.73
0.6,0.45,56,50,0.4527805270987577,0.3685101044406054,-0.0900923477045853,114,0.5350877192982456,0.4885844748858447,0.49,1.662000224864384,7,0.73
0.6,0.45,58,50,0.4527805270987577,0.3685101044406054,-0.0900923477045853,114,0.5350877192982456,0.4885844748858447,0.49,1.662000224864384,7,0.73
0.6,0.45,60,50,0.4527805270987577,0.3685101044406054,-0.0900923477045853,114,0.5350877192982456,0.4885844748858447,0.49,1.662000224864384,7,0.73
0.6,0.45,62,50,0.4527805270987577,0.3685101044406054,-0.0900923477045853,114,0.5350877192982456,0.4885844748858447,0.49,1.662000224864384,7,0.73
0.6,0.45,65,50,0.4527805270987577,0.3685101044406054,-0.0900923477045853,114,0.5350877192982456,0.4885844748858447,0.49,1.662000224864384,7,0.73
0.65,0.5,54,45,0.4521430037175269,0.36800563060048397,-0.0704314229912335,101,0.5346534653465347,0.49261083743842365,0.47,1.889638898242191,7,0.6766666666666666
0.65,0.5,56,45,0.4521430037175269,0.36800563060048397,-0.0704314229912335,101,0.5346534653465347,0.49261083743842365,0.47,1.889638898242191,7,0.6766666666666666
0.65,0.5,58,45,0.4521430037175269,0.36800563060048397,-0.0704314229912335,101,0.5346534653465347,0.49261083743842365,0.47,1.889638898242191,7,0.6766666666666666
0.65,0.5,60,45,0.4521430037175269,0.36800563060048397,-0.0704314229912335,101,0.5346534653465347,0.49261083743842365,0.47,1.889638898242191,7,0.6766666666666666
0.55,0.45,65,45,0.45091493953565753,0.36703376045840885,-0.07289375832782075,126,0.5634920634920635,0.5044642857142857,0.4866666666666667,1.648853157407947,7,0.7466666666666667
0.55,0.4,54,45,0.4472741045995936,0.36415168848109514,-0.07289375832782097,128,0.5703125,0.5110132158590308,0.4866666666666667,1.6335010969522399,7,0.7566666666666667
0.55,0.4,56,45,0.4472741045995936,0.36415168848109514,-0.07289375832782097,128,0.5703125,0.5110132158590308,0.4866666666666667,1.6335010969522399,7,0.7566666666666667
0.55,0.4,58,45,0.4472741045995936,0.36415168848109514,-0.07289375832782097,128,0.5703125,0.5110132158590308,0.4866666666666667,1.6335010969522399,7,0.7566666666666667
0.55,0.4,60,45,0.4472741045995936,0.36415168848109514,-0.07289375832782097,128,0.5703125,0.5110132158590308,0.4866666666666667,1.6335010969522399,7,0.7566666666666667
0.55,0.35,54,50,0.44330022798790836,0.3610046574429091,-0.09101363904250992,127,0.5748031496062992,0.5063829787234042,0.51,1.6090648724370709,9,0.7833333333333333
0.55,0.35,56,50,0.44330022798790836,0.3610046574429091,-0.09101363904250992,127,0.5748031496062992,0.5063829787234042,0.51,1.6090648724370709,9,0.7833333333333333
0.55,0.35,58,50,0.44330022798790836,0.3610046574429091,-0.09101363904250992,127,0.5748031496062992,0.5063829787234042,0.51,1.6090648724370709,9,0.7833333333333333
0.55,0.35,60,50,0.44330022798790836,0.3610046574429091,-0.09101363904250992,127,0.5748031496062992,0.5063829787234042,0.51,1.6090648724370709,9,0.7833333333333333
0.55,0.35,62,50,0.44330022798790836,0.3610046574429091,-0.09101363904250992,127,0.5748031496062992,0.5063829787234042,0.51,1.6090648724370709,9,0.7833333333333333
0.55,0.35,65,50,0.44330022798790836,0.3610046574429091,-0.09101363904250992,127,0.5748031496062992,0.5063829787234042,0.51,1.6090648724370709,9,0.7833333333333333
0.7,0.5,54,50,0.43964135653465375,0.3581058623069415,-0.10695382209593007,90,0.5333333333333333,0.483695652173913,0.47333333333333333,1.9063861470969052,6,0.6133333333333333
0.7,0.5,56,50,0.43964135653465375,0.3581058623069415,-0.10695382209593007,90,0.5333333333333333,0.483695652173913,0.47333333333333333,1.9063861470969052,6,0.6133333333333333
0.7,0.5,58,50,0.43964135653465375,0.3581058623069415,-0.10695382209593007,90,0.5333333333333333,0.483695652173913,0.47333333333333333,1.9063861470969052,6,0.6133333333333333
0.7,0.5,60,50,0.43964135653465375,0.3581058623069415,-0.10695382209593007,90,0.5333333333333333,0.483695652173913,0.47333333333333333,1.9063861470969052,6,0.6133333333333333
0.7,0.5,62,50,0.43964135653465375,0.3581058623069415,-0.10695382209593007,90,0.5333333333333333,0.483695652173913,0.47333333333333333,1.9063861470969052,6,0.6133333333333333
0.7,0.5,65,50,0.43964135653465375,0.3581058623069415,-0.10695382209593007,90,0.5333333333333333,0.483695652173913,0.47333333333333333,1.9063861470969052,6,0.6133333333333333
0.55,0.5,62,45,0.436104770751081,0.3553028292759772,-0.07289375832782075,128,0.5703125,0.509090909090909,0.4866666666666667,1.6163969163747949,7,0.7333333333333333
0.65,0.5,62,45,0.43394467581713636,0.3535902344378401,-0.08208082234584058,100,0.53,0.4876847290640394,0.4666666666666667,1.8438605504229268,7,0.6766666666666666
0.65,0.5,65,45,0.43394467581713636,0.3535902344378401,-0.08208082234584058,100,0.53,0.4876847290640394,0.4666666666666667,1.8438605504229268,7,0.6766666666666666
0.55,0.5,65,45,0.43228214909746887,0.35227184706510584,-0.07289375832782086,127,0.5669291338582677,0.509090909090909,0.4866666666666667,1.6119813117044735,7,0.7333333333333333
0.55,0.4,62,45,0.42913679398361526,0.3497769033372937,-0.07289375832782086,127,0.5669291338582677,0.5066079295154186,0.48333333333333334,1.6025765449217537,7,0.7566666666666667
0.55,0.4,65,45,0.4253327196807366,0.3467582792377293,-0.07289375832782097,126,0.5634920634920635,0.5066079295154186,0.48333333333333334,1.5982043638060122,7,0.7566666666666667
0.65,0.4,54,50,0.42234428257935197,0.3443859787222212,-0.11143796630657676,99,0.5252525252525253,0.4714285714285714,0.47333333333333333,1.7759363383142144,7,0.7
0.65,0.4,56,50,0.42234428257935197,0.3443859787222212,-0.11143796630657676,99,0.5252525252525253,0.4714285714285714,0.47333333333333333,1.7759363383142144,7,0.7
0.65,0.4,58,50,0.42234428257935197,0.3443859787222212,-0.11143796630657676,99,0.5252525252525253,0.4714285714285714,0.47333333333333333,1.7759363383142144,7,0.7
