买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.35,62,50,0.4736158692325372,0.3849777722681196,-0.10103433946916751,99,0.5454545454545454,0.4861111111111111,0.49,1.8967750943266763,9,0.72
0.65,0.35,65,50,0.4736158692325372,0.3849777722681196,-0.10103433946916751,99,0.5454545454545454,0.4861111111111111,0.49,1.8967750943266763,9,0.72
0.65,0.4,54,45,0.47198331388896353,0.3836887980873911,-0.07062155715696383,99,0.5454545454545454,0.4855769230769231,0.47,1.937116482318676,7,0.6933333333333334
0.65,0.4,56,45,0.47198331388896353,0.3836887980873911,-0.07062155715696383,99,0.5454545454545454,0.4855769230769231,0.47,1.937116482318676,7,0.6933333333333334
0.65,0.4,58,45,0.47198331388896353,0.3836887980873911,-0.07062155715696383,99,0.5454545454545454,0.4855769230769231,0.47,1.937116482318676,7,0.6933333333333334
0.65,0.4,60,45,0.47198331388896353,0.3836887980873911,-0.07062155715696383,99,0.5454545454545454,0.4855769230769231,0.47,1.937116482318676,7,0.6933333333333334
0.6,0.5,62,45,0.4717982724370664,0.3835426853022039,-0.07289375832782075,116,0.5517241379310345,0.5069767441860465,0.48333333333333334,1.7516909177263749,7,0.7166666666666667
0.6,0.5,65,45,0.4717982724370664,0.3835426853022039,-0.07289375832782075,116,0.5517241379310345,0.5069767441860465,0.48333333333333334,1.7516909177263749,7,0.7166666666666667
0.65,0.45,54,45,0.4705471284648879,0.38255467746129224,-0.07062155715696383,100,0.53,0.48292682926829267,0.47,1.946234115423729,7,0.6833333333333333
0.65,0.45,56,45,0.4705471284648879,0.38255467746129224,-0.07062155715696383,100,0.53,0.48292682926829267,0.47,1.946234115423729,7,0.6833333333333333
0.65,0.45,58,45,0.4705471284648879,0.38255467746129224,-0.07062155715696383,100,0.53,0.48292682926829267,0.47,1.946234115423729,7,0.6833333333333333
0.65,0.45,60,45,0.4705471284648879,0.38255467746129224,-0.07062155715696383,100,0.53,0.48292682926829267,0.47,1.946234115423729,7,0.6833333333333333
0.7,0.4,54,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,56,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,58,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,60,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,62,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.7,0.4,65,50,0.4685755838622574,0.38099750805320154,-0.11143796630657665,87,0.5402298850574713,0.47058823529411764,0.47333333333333333,1.9956938173901688,6,0.6233333333333333
0.65,0.4,62,45,0.4535363462408202,0.36910814012512305,-0.08226857374080809,98,0.5408163265306123,0.4807692307692308,0.4666666666666667,1.8895767346534214,7,0.6933333333333334
0.65,0.4,65,45,0.4535363462408202,0.36910814012512305,-0.08226857374080809,98,0.5408163265306123,0.4807692307692308,0.4666666666666667,1.8895767346534214,7,0.6933333333333334
0.65,0.45,62,45,0.4521181591634693,0.36798597032565605,-0.08226857374080798,99,0.5252525252525253,0.47804878048780486,0.4666666666666667,1.8979270958090215,7,0.6833333333333333
0.65,0.45,65,45,0.4521181591634693,0.36798597032565605,-0.08226857374080798,99,0.5252525252525253,0.47804878048780486,0.4666666666666667,1.8979270958090215,7,0.6833333333333333
0.7,0.45,54,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,56,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,58,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,60,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,62,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.7,0.45,65,50,0.44583888760784807,0.3630152571652008,-0.11143796630657687,88,0.5340909090909091,0.4702702702702703,0.47333333333333333,1.9485203503355957,6,0.6166666666666667
0.55,0.45,54,45,0.4356585127241128,0.35494905492370576,-0.07289375832782063,129,0.5658914728682171,0.5022421524663677,0.4866666666666667,1.6581591580234338,7,0.7433333333333333
0.55,0.45,56,45,0.4356585127241128,0.35494905492370576,-0.07289375832782063,129,0.5658914728682171,0.5022421524663677,0.4866666666666667,1.6581591580234338,7,0.7433333333333333
0.55,0.45,58,45,0.4356585127241128,0.35494905492370576,-0.07289375832782063,129,0.5658914728682171,0.5022421524663677,0.4866666666666667,1.6581591580234338,7,0.7433333333333333
0.55,0.45,60,45,0.4356585127241128,0.35494905492370576,-0.07289375832782063,129,0.5658914728682171,0.5022421524663677,0.4866666666666667,1.6581591580234338,7,0.7433333333333333
0.6,0.35,54,55,0.43492820670563637,0.3543700614632712,-0.08038629832914912,114,0.5701754385964912,0.5152838427947598,0.51,1.6369639817235655,5,0.7633333333333333
0.6,0.35,56,55,0.43492820670563637,0.3543700614632712,-0.08038629832914912,114,0.5701754385964912,0.5152838427947598,0.51,1.6369639817235655,5,0.7633333333333333
0.6,0.35,58,55,0.43492820670563637,0.3543700614632712,-0.08038629832914912,114,0.5701754385964912,0.5152838427947598,0.51,1.6369639817235655,5,0.7633333333333333
0.6,0.35,60,55,0.43492820670563637,0.3543700614632712,-0.08038629832914912,114,0.5701754385964912,0.5152838427947598,0.51,1.6369639817235655,5,0.7633333333333333
0.6,0.35,62,55,0.43492820670563637,0.3543700614632712,-0.08038629832914912,114,0.5701754385964912,0.5152838427947598,0.51,1.6369639817235655,5,0.7633333333333333
0.6,0.35,65,55,0.43492820670563637,0.3543700614632712,-0.08038629832914912,114,0.5701754385964912,0.5152838427947598,0.51,1.6369639817235655,5,0.7633333333333333
0.6,0.5,54,50,0.4286730124465177,0.3494089504545421,-0.08550048244752051,116,0.5344827586206896,0.4930232558139535,0.49,1.6494142506927014,7,0.7166666666666667
0.6,0.5,56,50,0.4286730124465177,0.3494089504545421,-0.08550048244752051,116,0.5344827586206896,0.4930232558139535,0.49,1.6494142506927014,7,0.7166666666666667
0.6,0.5,58,50,0.4286730124465177,0.3494089504545421,-0.08550048244752051,116,0.5344827586206896,0.4930232558139535,0.49,1.6494142506927014,7,0.7166666666666667
0.6,0.5,60,50,0.4286730124465177,0.3494089504545421,-0.08550048244752051,116,0.5344827586206896,0.4930232558139535,0.49,1.6494142506927014,7,0.7166666666666667
0.6,0.5,62,50,0.4286730124465177,0.3494089504545421,-0.08550048244752051,116,0.5344827586206896,0.4930232558139535,0.49,1.6494142506927014,7,0.7166666666666667
0.6,0.5,65,50,0.4286730124465177,0.3494089504545421,-0.08550048244752051,116,0.5344827586206896,0.4930232558139535,0.49,1.6494142506927014,7,0.7166666666666667
0.7,0.5,54,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,56,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,58,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,60,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,62,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.7,0.5,65,50,0.4217486556438852,0.3439130590175292,-0.10695382209593007,89,0.5280898876404494,0.47802197802197804,0.47333333333333333,1.8767378185424652,6,0.6066666666666667
0.6,0.4,54,50,0.42068709281054306,0.34307011392402065,-0.0900923477045853,114,0.543859649122807,0.4796380090497738,0.4866666666666667,1.6395750655918373,7,0.7366666666666667
0.6,0.4,56,50,0.42068709281054306,0.34307011392402065,-0.0900923477045853,114,0.543859649122807,0.4796380090497738,0.4866666666666667,1.6395750655918373,7,0.7366666666666667
0.6,0.4,58,50,0.42068709281054306,0.34307011392402065,-0.0900923477045853,114,0.543859649122807,0.4796380090497738,0.4866666666666667,1.6395750655918373,7,0.7366666666666667
0.6,0.4,60,50,0.42068709281054306,0.34307011392402065,-0.0900923477045853,114,0.543859649122807,0.4796380090497738,0.4866666666666667,1.6395750655918373,7,0.7366666666666667
0.6,0.4,62,50,0.42068709281054306,0.34307011392402065,-0.0900923477045853,114,0.543859649122807,0.4796380090497738,0.4866666666666667,1.6395750655918373,7,0.7366666666666667
0.6,0.4,65,50,0.42068709281054306,0.34307011392402065,-0.0900923477045853,114,0.543859649122807,0.4796380090497738,0.4866666666666667,1.6395750655918373,7,0.7366666666666667
0.65,0.5,54,45,0.4181191666827182,0.3410306083254868,-0.0704314229912335,101,0.5247524752475248,0.48514851485148514,0.4666666666666667,1.815264860922227,7,0.6733333333333333
0.65,0.5,56,45,0.4181191666827182,0.3410306083254868,-0.0704314229912335,101,0.5247524752475248,0.48514851485148514,0.4666666666666667,1.815264860922227,7,0.6733333333333333
0.65,0.5,58,45,0.4181191666827182,0.3410306083254868,-0.0704314229912335,101,0.5247524752475248,0.48514851485148514,0.4666666666666667,1.815264860922227,7,0.6733333333333333
0.65,0.5,60,45,0.4181191666827182,0.3410306083254868,-0.0704314229912335,101,0.5247524752475248,0.48514851485148514,0.4666666666666667,1.815264860922227,7,0.6733333333333333
0.55,0.45,62,45,0.41766676927966273,0.34067124277877303,-0.07289375832782086,128,0.5625,0.4977578475336323,0.48333333333333334,1.6264375623524716,7,0.7433333333333333
0.55,0.5,54,45,0.4172216467993932,0.3403176382172044,-0.07289375832782119,130,0.5692307692307692,0.5068493150684932,0.4866666666666667,1.6212103389343442,7,0.73
0.55,0.5,56,45,0.4172216467993932,0.3403176382172044,-0.07289375832782119,130,0.5692307692307692,0.5068493150684932,0.4866666666666667,1.6212103389343442,7,0.73
0.55,0.5,58,45,0.4172216467993932,0.3403176382172044,-0.07289375832782119,130,0.5692307692307692,0.5068493150684932,0.4866666666666667,1.6212103389343442,7,0.73
0.55,0.5,60,45,0.4172216467993932,0.3403176382172044,-0.07289375832782119,130,0.5692307692307692,0.5068493150684932,0.4866666666666667,1.6212103389343442,7,0.73
0.6,0.45,54,50,0.4157112108871077,0.3391176179331161,-0.09009234770458474,115,0.5304347826086957,0.481651376146789,0.4866666666666667,1.6348229566628278,7,0.7266666666666667
0.6,0.45,56,50,0.4157112108871077,0.3391176179331161,-0.09009234770458474,115,0.5304347826086957,0.481651376146789,0.4866666666666667,1.6348229566628278,7,0.7266666666666667
0.6,0.45,58,50,0.4157112108871077,0.3391176179331161,-0.09009234770458474,115,0.5304347826086957,0.481651376146789,0.4866666666666667,1.6348229566628278,7,0.7266666666666667
0.6,0.45,60,50,0.4157112108871077,0.3391176179331161,-0.09009234770458474,115,0.5304347826086957,0.481651376146789,0.4866666666666667,1.6348229566628278,7,0.7266666666666667
0.6,0.45,62,50,0.4157112108871077,0.3391176179331161,-0.09009234770458474,115,0.5304347826086957,0.481651376146789,0.4866666666666667,1.6348229566628278,7,0.7266666666666667
0.6,0.45,65,50,0.4157112108871077,0.3391176179331161,-0.09009234770458474,115,0.5304347826086957,0.481651376146789,0.4866666666666667,1.6348229566628278,7,0.7266666666666667
0.55,0.45,65,45,0.413893225872366,0.3376729824640208,-0.07289375832782063,127,0.5590551181102362,0.4977578475336323,0.48333333333333334,1.6220067649524788,7,0.7433333333333333
0.55,0.4,54,45,0.40850537355144123,0.3333898561537949,-0.07289375832782075,129,0.5658914728682171,0.5022222222222222,0.48333333333333334,1.6051654642164592,7,0.75
0.55,0.4,56,45,0.40850537355144123,0.3333898561537949,-0.07289375832782075,129,0.5658914728682171,0.5022222222222222,0.48333333333333334,1.6051654642164592,7,0.75
0.55,0.4,58,45,0.40850537355144123,0.3333898561537949,-0.07289375832782075,129,0.5658914728682171,0.5022222222222222,0.48333333333333334,1.6051654642164592,7,0.75
0.55,0.4,60,45,0.40850537355144123,0.3333898561537949,-0.07289375832782075,129,0.5658914728682171,0.5022222222222222,0.48333333333333334,1.6051654642164592,7,0.75
0.55,0.35,54,50,0.40463794681893717,0.3303137911540215,-0.09101363904250992,128,0.5703125,0.4978540772532189,0.5066666666666667,1.5821870527568491,9,0.7766666666666666
0.55,0.35,56,50,0.40463794681893717,0.3303137911540215,-0.09101363904250992,128,0.5703125,0.4978540772532189,0.5066666666666667,1.5821870527568491,9,0.7766666666666666
0.55,0.35,58,50,0.40463794681893717,0.3303137911540215,-0.09101363904250992,128,0.5703125,0.4978540772532189,0.5066666666666667,1.5821870527568491,9,0.7766666666666666
0.55,0.35,60,50,0.40463794681893717,0.3303137911540215,-0.09101363904250992,128,0.5703125,0.4978540772532189,0.5066666666666667,1.5821870527568491,9,0.7766666666666666
0.55,0.35,62,50,0.40463794681893717,0.3303137911540215,-0.09101363904250992,128,0.5703125,0.4978540772532189,0.5066666666666667,1.5821870527568491,9,0.7766666666666666
0.55,0.35,65,50,0.40463794681893717,0.3303137911540215,-0.09101363904250992,128,0.5703125,0.4978540772532189,0.5066666666666667,1.5821870527568491,9,0.7766666666666666
0.65,0.5,62,45,0.4003472271898092,0.32689946218630284,-0.08208082234583991,100,0.52,0.4801980198019802,0.4633333333333333,1.7720517496321273,7,0.6733333333333333
0.65,0.5,65,45,0.4003472271898092,0.32689946218630284,-0.08208082234583991,100,0.52,0.4801980198019802,0.4633333333333333,1.7720517496321273,7,0.6733333333333333
0.55,0.5,62,45,0.39946095507002655,0.3261940050197323,-0.07289375832782063,129,0.5658914728682171,0.502283105022831,0.48333333333333334,1.5907483292245066,7,0.73
0.55,0.5,65,45,0.3957358718733195,0.32322812141752166,-0.07289375832782086,128,0.5625,0.502283105022831,0.48333333333333334,1.5864151855476758,7,0.73
0.55,0.4,62,45,0.39085391458925156,0.3193392246463278,-0.07289375832782108,128,0.5625,0.49777777777777776,0.48,1.5752385048007436,7,0.75
