买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.4,54,45,0.6064922159534472,0.48914862724781827,-0.07004991103480851,90,0.5666666666666667,0.5051546391752577,0.4766666666666667,2.303445371341821,6,0.6466666666666666
0.7,0.4,56,45,0.6064922159534472,0.48914862724781827,-0.07004991103480851,90,0.5666666666666667,0.5051546391752577,0.4766666666666667,2.303445371341821,6,0.6466666666666666
0.7,0.4,58,45,0.6064922159534472,0.48914862724781827,-0.07004991103480851,90,0.5666666666666667,0.5051546391752577,0.4766666666666667,2.303445371341821,6,0.6466666666666666
0.7,0.4,60,45,0.6064922159534472,0.48914862724781827,-0.07004991103480851,90,0.5666666666666667,0.5051546391752577,0.4766666666666667,2.303445371341821,6,0.6466666666666666
0.6,0.5,54,45,0.5949810634994164,0.4801803901007331,-0.0717504022629174,116,0.5689655172413793,0.5231481481481481,0.49333333333333335,1.9766559729700584,7,0.72
0.6,0.5,56,45,0.5949810634994164,0.4801803901007331,-0.0717504022629174,116,0.5689655172413793,0.5231481481481481,0.49333333333333335,1.9766559729700584,7,0.72
0.6,0.5,58,45,0.5949810634994164,0.4801803901007331,-0.0717504022629174,116,0.5689655172413793,0.5231481481481481,0.49333333333333335,1.9766559729700584,7,0.72
0.6,0.5,60,45,0.5949810634994164,0.4801803901007331,-0.0717504022629174,116,0.5689655172413793,0.5231481481481481,0.49333333333333335,1.9766559729700584,7,0.72
0.7,0.35,54,50,0.5872184029844096,0.47412672522688903,-0.10103433946916762,90,0.5777777777777777,0.5121951219512195,0.49333333333333335,2.153501869246091,8,0.6833333333333333
0.7,0.35,56,50,0.5872184029844096,0.47412672522688903,-0.10103433946916762,90,0.5777777777777777,0.5121951219512195,0.49333333333333335,2.153501869246091,8,0.6833333333333333
0.7,0.35,58,50,0.5872184029844096,0.47412672522688903,-0.10103433946916762,90,0.5777777777777777,0.5121951219512195,0.49333333333333335,2.153501869246091,8,0.6833333333333333
0.7,0.35,60,50,0.5872184029844096,0.47412672522688903,-0.10103433946916762,90,0.5777777777777777,0.5121951219512195,0.49333333333333335,2.153501869246091,8,0.6833333333333333
0.7,0.35,62,50,0.5872184029844096,0.47412672522688903,-0.10103433946916762,90,0.5777777777777777,0.5121951219512195,0.49333333333333335,2.153501869246091,8,0.6833333333333333
0.7,0.35,65,50,0.5872184029844096,0.47412672522688903,-0.10103433946916762,90,0.5777777777777777,0.5121951219512195,0.49333333333333335,2.153501869246091,8,0.6833333333333333
0.7,0.4,62,45,0.5863595760960094,0.47345668349652703,-0.08170409151611069,89,0.5617977528089888,0.5,0.47333333333333333,2.2407489512859553,6,0.6466666666666666
0.7,0.4,65,45,0.5863595760960094,0.47345668349652703,-0.08170409151611069,89,0.5617977528089888,0.5,0.47333333333333333,2.2407489512859553,6,0.6466666666666666
0.7,0.45,54,45,0.5835621146376249,0.4712737503155664,-0.07004991103480829,91,0.5604395604395604,0.4973821989528796,0.4766666666666667,2.2613362481972326,6,0.6366666666666667
0.7,0.45,56,45,0.5835621146376249,0.4712737503155664,-0.07004991103480829,91,0.5604395604395604,0.4973821989528796,0.4766666666666667,2.2613362481972326,6,0.6366666666666667
0.7,0.45,58,45,0.5835621146376249,0.4712737503155664,-0.07004991103480829,91,0.5604395604395604,0.4973821989528796,0.4766666666666667,2.2613362481972326,6,0.6366666666666667
0.7,0.45,60,45,0.5835621146376249,0.4712737503155664,-0.07004991103480829,91,0.5604395604395604,0.4973821989528796,0.4766666666666667,2.2613362481972326,6,0.6366666666666667
0.6,0.35,54,50,0.5796933702357197,0.4682538496331847,-0.08038629832914934,113,0.584070796460177,0.5150214592274678,0.5133333333333333,1.8897063871859374,9,0.7766666666666666
0.6,0.35,56,50,0.5796933702357197,0.4682538496331847,-0.08038629832914934,113,0.584070796460177,0.5150214592274678,0.5133333333333333,1.8897063871859374,9,0.7766666666666666
0.6,0.35,58,50,0.5796933702357197,0.4682538496331847,-0.08038629832914934,113,0.584070796460177,0.5150214592274678,0.5133333333333333,1.8897063871859374,9,0.7766666666666666
0.6,0.35,60,50,0.5796933702357197,0.4682538496331847,-0.08038629832914934,113,0.584070796460177,0.5150214592274678,0.5133333333333333,1.8897063871859374,9,0.7766666666666666
0.6,0.35,62,50,0.5796933702357197,0.4682538496331847,-0.08038629832914934,113,0.584070796460177,0.5150214592274678,0.5133333333333333,1.8897063871859374,9,0.7766666666666666
0.6,0.35,65,50,0.5796933702357197,0.4682538496331847,-0.08038629832914934,113,0.584070796460177,0.5150214592274678,0.5133333333333333,1.8897063871859374,9,0.7766666666666666
0.6,0.5,62,45,0.574992681973516,0.464582949389827,-0.0717504022629174,115,0.5652173913043478,0.5185185185185185,0.49,1.9344750719335844,7,0.72
0.6,0.5,65,45,0.574992681973516,0.464582949389827,-0.0717504022629174,115,0.5652173913043478,0.5185185185185185,0.49,1.9344750719335844,7,0.72
0.6,0.4,54,45,0.5718716053657154,0.4621446443009103,-0.07194026664433084,114,0.5789473684210527,0.5178571428571429,0.49333333333333335,1.9142318523161863,7,0.7466666666666667
0.6,0.4,56,45,0.5718716053657154,0.4621446443009103,-0.07194026664433084,114,0.5789473684210527,0.5178571428571429,0.49333333333333335,1.9142318523161863,7,0.7466666666666667
0.6,0.4,58,45,0.5718716053657154,0.4621446443009103,-0.07194026664433084,114,0.5789473684210527,0.5178571428571429,0.49333333333333335,1.9142318523161863,7,0.7466666666666667
0.6,0.4,60,45,0.5718716053657154,0.4621446443009103,-0.07194026664433084,114,0.5789473684210527,0.5178571428571429,0.49333333333333335,1.9142318523161863,7,0.7466666666666667
0.7,0.5,54,45,0.5693116709988879,0.46014414685712257,-0.06985965992053056,92,0.5543478260869565,0.5026737967914439,0.47333333333333333,2.241725689560416,6,0.6233333333333333
0.7,0.5,56,45,0.5693116709988879,0.46014414685712257,-0.06985965992053056,92,0.5543478260869565,0.5026737967914439,0.47333333333333333,2.241725689560416,6,0.6233333333333333
0.7,0.5,58,45,0.5693116709988879,0.46014414685712257,-0.06985965992053056,92,0.5543478260869565,0.5026737967914439,0.47333333333333333,2.241725689560416,6,0.6233333333333333
0.7,0.5,60,45,0.5693116709988879,0.46014414685712257,-0.06985965992053056,92,0.5543478260869565,0.5026737967914439,0.47333333333333333,2.241725689560416,6,0.6233333333333333
0.6,0.45,54,45,0.5682893192633411,0.4593450695613004,-0.07194026664433095,115,0.5652173913043478,0.5136363636363637,0.49333333333333335,1.9162683854465203,7,0.7333333333333333
0.6,0.45,56,45,0.5682893192633411,0.4593450695613004,-0.07194026664433095,115,0.5652173913043478,0.5136363636363637,0.49333333333333335,1.9162683854465203,7,0.7333333333333333
0.6,0.45,58,45,0.5682893192633411,0.4593450695613004,-0.07194026664433095,115,0.5652173913043478,0.5136363636363637,0.49333333333333335,1.9162683854465203,7,0.7333333333333333
0.6,0.45,60,45,0.5682893192633411,0.4593450695613004,-0.07194026664433095,115,0.5652173913043478,0.5136363636363637,0.49333333333333335,1.9162683854465203,7,0.7333333333333333
0.7,0.45,62,45,0.5637168359432867,0.4557701635611864,-0.08170409151611069,90,0.5555555555555556,0.49214659685863876,0.47333333333333333,2.199806734459186,6,0.6366666666666667
0.7,0.45,65,45,0.5637168359432867,0.4557701635611864,-0.08170409151611069,90,0.5555555555555556,0.49214659685863876,0.47333333333333333,2.199806734459186,6,0.6366666666666667
0.65,0.35,54,50,0.563611513525683,0.4556877996146964,-0.1010343394691674,100,0.56,0.502262443438914,0.5,2.0297489551595427,9,0.7366666666666667
0.65,0.35,56,50,0.563611513525683,0.4556877996146964,-0.1010343394691674,100,0.56,0.502262443438914,0.5,2.0297489551595427,9,0.7366666666666667
0.65,0.35,58,50,0.563611513525683,0.4556877996146964,-0.1010343394691674,100,0.56,0.502262443438914,0.5,2.0297489551595427,9,0.7366666666666667
0.65,0.35,60,50,0.563611513525683,0.4556877996146964,-0.1010343394691674,100,0.56,0.502262443438914,0.5,2.0297489551595427,9,0.7366666666666667
0.65,0.35,62,50,0.563611513525683,0.4556877996146964,-0.1010343394691674,100,0.56,0.502262443438914,0.5,2.0297489551595427,9,0.7366666666666667
0.65,0.35,65,50,0.563611513525683,0.4556877996146964,-0.1010343394691674,100,0.56,0.502262443438914,0.5,2.0297489551595427,9,0.7366666666666667
0.65,0.4,54,45,0.5558693770849823,0.4496308799139519,-0.07062155715696417,100,0.56,0.5,0.48,2.0681626270481233,7,0.7066666666666667
0.65,0.4,56,45,0.5558693770849823,0.4496308799139519,-0.07062155715696417,100,0.56,0.5,0.48,2.0681626270481233,7,0.7066666666666667
0.65,0.4,58,45,0.5558693770849823,0.4496308799139519,-0.07062155715696417,100,0.56,0.5,0.48,2.0681626270481233,7,0.7066666666666667
0.65,0.4,60,45,0.5558693770849823,0.4496308799139519,-0.07062155715696417,100,0.56,0.5,0.48,2.0681626270481233,7,0.7066666666666667
0.65,0.45,54,45,0.5523235599663237,0.44685526533369635,-0.07062155715696417,101,0.5445544554455446,0.4951923076923077,0.48,2.0758265843238224,7,0.6933333333333334
0.65,0.45,56,45,0.5523235599663237,0.44685526533369635,-0.07062155715696417,101,0.5445544554455446,0.4951923076923077,0.48,2.0758265843238224,7,0.6933333333333334
0.65,0.45,58,45,0.5523235599663237,0.44685526533369635,-0.07062155715696417,101,0.5445544554455446,0.4951923076923077,0.48,2.0758265843238224,7,0.6933333333333334
0.65,0.45,60,45,0.5523235599663237,0.44685526533369635,-0.07062155715696417,101,0.5445544554455446,0.4951923076923077,0.48,2.0758265843238224,7,0.6933333333333334
0.6,0.4,62,45,0.5521728327114199,0.44673725574693735,-0.07194026664433106,113,0.5752212389380531,0.5133928571428571,0.49,1.8746779620694949,7,0.7466666666666667
0.6,0.4,65,45,0.5521728327114199,0.44673725574693735,-0.07194026664433106,113,0.5752212389380531,0.5133928571428571,0.49,1.8746779620694949,7,0.7466666666666667
0.7,0.5,62,45,0.549644979568612,0.44475783859882156,-0.08151622463820118,91,0.5494505494505495,0.49732620320855614,0.47,2.1803102271273396,6,0.6233333333333333
0.7,0.5,65,45,0.549644979568612,0.44475783859882156,-0.08151622463820118,91,0.5494505494505495,0.49732620320855614,0.47,2.1803102271273396,6,0.6233333333333333
0.6,0.45,62,45,0.5486354399955502,0.4439671816015187,-0.07194026664433084,114,0.5614035087719298,0.509090909090909,0.49,1.8763953652877927,7,0.7333333333333333
0.6,0.45,65,45,0.5486354399955502,0.4439671816015187,-0.07194026664433084,114,0.5614035087719298,0.509090909090909,0.49,1.8763953652877927,7,0.7333333333333333
0.65,0.5,54,45,0.5383542314531491,0.43591037804710075,-0.07043142299123362,102,0.5392156862745098,0.5,0.4766666666666667,2.0574547630292046,7,0.68
0.65,0.5,56,45,0.5383542314531491,0.43591037804710075,-0.07043142299123362,102,0.5392156862745098,0.5,0.4766666666666667,2.0574547630292046,7,0.68
0.65,0.5,58,45,0.5383542314531491,0.43591037804710075,-0.07043142299123362,102,0.5392156862745098,0.5,0.4766666666666667,2.0574547630292046,7,0.68
0.65,0.5,60,45,0.5383542314531491,0.43591037804710075,-0.07043142299123362,102,0.5392156862745098,0.5,0.4766666666666667,2.0574547630292046,7,0.68
0.65,0.4,62,45,0.5363711451464743,0.43435535548910975,-0.08226857374080754,99,0.5555555555555556,0.49528301886792453,0.4766666666666667,2.017918859018431,7,0.7066666666666667
0.65,0.4,65,45,0.5363711451464743,0.43435535548910975,-0.08226857374080754,99,0.5555555555555556,0.49528301886792453,0.4766666666666667,2.017918859018431,7,0.7066666666666667
0.65,0.45,62,45,0.5328697643832123,0.4316089890222201,-0.08226857374080765,100,0.54,0.49038461538461536,0.4766666666666667,2.024812369876067,7,0.6933333333333334
0.65,0.45,65,45,0.5328697643832123,0.4316089890222201,-0.08226857374080765,100,0.54,0.49038461538461536,0.4766666666666667,2.024812369876067,7,0.6933333333333334
0.6,0.5,54,50,0.5288437156611341,0.4284498494949296,-0.0855004824475204,115,0.5478260869565217,0.5046296296296297,0.49666666666666665,1.8119489874516441,7,0.72
0.6,0.5,56,50,0.5288437156611341,0.4284498494949296,-0.0855004824475204,115,0.5478260869565217,0.5046296296296297,0.49666666666666665,1.8119489874516441,7,0.72
0.6,0.5,58,50,0.5288437156611341,0.4284498494949296,-0.0855004824475204,115,0.5478260869565217,0.5046296296296297,0.49666666666666665,1.8119489874516441,7,0.72
0.6,0.5,60,50,0.5288437156611341,0.4284498494949296,-0.0855004824475204,115,0.5478260869565217,0.5046296296296297,0.49666666666666665,1.8119489874516441,7,0.72
0.6,0.5,62,50,0.5288437156611341,0.4284498494949296,-0.0855004824475204,115,0.5478260869565217,0.5046296296296297,0.49666666666666665,1.8119489874516441,7,0.72
0.6,0.5,65,50,0.5288437156611341,0.4284498494949296,-0.0855004824475204,115,0.5478260869565217,0.5046296296296297,0.49666666666666665,1.8119489874516441,7,0.72
0.65,0.5,62,45,0.5190755001854535,0.42077943378007143,-0.08208082234584002,101,0.5346534653465347,0.4950980392156863,0.47333333333333333,2.0065687809342636,7,0.68
0.65,0.5,65,45,0.5190755001854535,0.42077943378007143,-0.08208082234584002,101,0.5346534653465347,0.4950980392156863,0.47333333333333333,2.0065687809342636,7,0.68
0.6,0.35,54,55,0.5019703876864765,0.4073287216101429,-0.08038629832914912,113,0.584070796460177,0.5278969957081545,0.5166666666666667,1.7226791863034923,5,0.7766666666666666
0.6,0.35,56,55,0.5019703876864765,0.4073287216101429,-0.08038629832914912,113,0.584070796460177,0.5278969957081545,0.5166666666666667,1.7226791863034923,5,0.7766666666666666
0.6,0.35,58,55,0.5019703876864765,0.4073287216101429,-0.08038629832914912,113,0.584070796460177,0.5278969957081545,0.5166666666666667,1.7226791863034923,5,0.7766666666666666
0.6,0.35,60,55,0.5019703876864765,0.4073287216101429,-0.08038629832914912,113,0.584070796460177,0.5278969957081545,0.5166666666666667,1.7226791863034923,5,0.7766666666666666
0.6,0.35,62,55,0.5019703876864765,0.4073287216101429,-0.08038629832914912,113,0.584070796460177,0.5278969957081545,0.5166666666666667,1.7226791863034923,5,0.7766666666666666
0.6,0.35,65,55,0.5019703876864765,0.4073287216101429,-0.08038629832914912,113,0.584070796460177,0.5278969957081545,0.5166666666666667,1.7226791863034923,5,0.7766666666666666
0.6,0.4,54,50,0.4813419052901007,0.3910747232469629,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49333333333333335,1.7215600066483323,7,0.7466666666666667
0.6,0.4,56,50,0.4813419052901007,0.3910747232469629,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49333333333333335,1.7215600066483323,7,0.7466666666666667
0.6,0.4,58,50,0.4813419052901007,0.3910747232469629,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49333333333333335,1.7215600066483323,7,0.7466666666666667
0.6,0.4,60,50,0.4813419052901007,0.3910747232469629,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49333333333333335,1.7215600066483323,7,0.7466666666666667
0.6,0.4,62,50,0.4813419052901007,0.3910747232469629,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49333333333333335,1.7215600066483323,7,0.7466666666666667
0.6,0.4,65,50,0.4813419052901007,0.3910747232469629,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49333333333333335,1.7215600066483323,7,0.7466666666666667
0.7,0.4,54,50,0.4747641161180185,0.3858842267712277,-0.11143796630657687,90,0.5444444444444444,0.4793814432989691,0.4766666666666667,1.899804750143848,6,0.6466666666666666
0.7,0.4,56,50,0.4747641161180185,0.3858842267712277,-0.11143796630657687,90,0.5444444444444444,0.4793814432989691,0.4766666666666667,1.899804750143848,6,0.6466666666666666
0.7,0.4,58,50,0.4747641161180185,0.3858842267712277,-0.11143796630657687,90,0.5444444444444444,0.4793814432989691,0.4766666666666667,1.899804750143848,6,0.6466666666666666
0.7,0.4,60,50,0.4747641161180185,0.3858842267712277,-0.11143796630657687,90,0.5444444444444444,0.4793814432989691,0.4766666666666667,1.899804750143848,6,0.6466666666666666
0.7,0.4,62,50,0.4747641161180185,0.3858842267712277,-0.11143796630657687,90,0.5444444444444444,0.4793814432989691,0.4766666666666667,1.899804750143848,6,0.6466666666666666
0.7,0.4,65,50,0.4747641161180185,0.3858842267712277,-0.11143796630657687,90,0.5444444444444444,0.4793814432989691,0.4766666666666667,1.899804750143848,6,0.6466666666666666
0.65,0.5,54,50,0.4745649669706702,0.38572702160309036,-0.10695382209593007,102,0.5098039215686274,0.4852941176470588,0.48,1.8575596157889596,7,0.68
0.65,0.5,56,50,0.4745649669706702,0.38572702160309036,-0.10695382209593007,102,0.5098039215686274,0.4852941176470588,0.48,1.8575596157889596,7,0.68
0.65,0.5,58,50,0.4745649669706702,0.38572702160309036,-0.10695382209593007,102,0.5098039215686274,0.4852941176470588,0.48,1.8575596157889596,7,0.68
0.65,0.5,60,50,0.4745649669706702,0.38572702160309036,-0.10695382209593007,102,0.5098039215686274,0.4852941176470588,0.48,1.8575596157889596,7,0.68
0.65,0.5,62,50,0.4745649669706702,0.38572702160309036,-0.10695382209593007,102,0.5098039215686274,0.4852941176470588,0.48,1.8575596157889596,7,0.68
0.65,0.5,65,50,0.4745649669706702,0.38572702160309036,-0.10695382209593007,102,0.5098039215686274,0.4852941176470588,0.48,1.8575596157889596,7,0.68
0.6,0.45,54,50,0.47422781311491247,0.3854608699698687,-0.0900923477045853,114,0.543859649122807,0.4909090909090909,0.49333333333333335,1.714630948891118,7,0.7333333333333333
0.6,0.45,56,50,0.47422781311491247,0.3854608699698687,-0.0900923477045853,114,0.543859649122807,0.4909090909090909,0.49333333333333335,1.714630948891118,7,0.7333333333333333
0.6,0.45,58,50,0.47422781311491247,0.3854608699698687,-0.0900923477045853,114,0.543859649122807,0.4909090909090909,0.49333333333333335,1.714630948891118,7,0.7333333333333333
0.6,0.45,60,50,0.47422781311491247,0.3854608699698687,-0.0900923477045853,114,0.543859649122807,0.4909090909090909,0.49333333333333335,1.714630948891118,7,0.7333333333333333
0.6,0.45,62,50,0.47422781311491247,0.3854608699698687,-0.0900923477045853,114,0.543859649122807,0.4909090909090909,0.49333333333333335,1.714630948891118,7,0.7333333333333333
0.6,0.45,65,50,0.47422781311491247,0.3854608699698687,-0.0900923477045853,114,0.543859649122807,0.4909090909090909,0.49333333333333335,1.714630948891118,7,0.7333333333333333
0.65,0.4,54,50,0.46626130249191444,0.3791692107525486,-0.11143796630657687,100,0.53,0.47641509433962265,0.48,1.8227263325161995,7,0.7066666666666667
0.65,0.4,56,50,0.46626130249191444,0.3791692107525486,-0.11143796630657687,100,0.53,0.47641509433962265,0.48,1.8227263325161995,7,0.7066666666666667
0.65,0.4,58,50,0.46626130249191444,0.3791692107525486,-0.11143796630657687,100,0.53,0.47641509433962265,0.48,1.8227263325161995,7,0.7066666666666667
0.65,0.4,60,50,0.46626130249191444,0.3791692107525486,-0.11143796630657687,100,0.53,0.47641509433962265,0.48,1.8227263325161995,7,0.7066666666666667
0.65,0.4,62,50,0.46626130249191444,0.3791692107525486,-0.11143796630657687,100,0.53,0.47641509433962265,0.48,1.8227263325161995,7,0.7066666666666667
0.65,0.4,65,50,0.46626130249191444,0.3791692107525486,-0.11143796630657687,100,0.53,0.47641509433962265,0.48,1.8227263325161995,7,0.7066666666666667
0.7,0.5,54,50,0.4652862093165495,0.3783987425965205,-0.10695382209593018,92,0.532608695652174,0.48663101604278075,0.4766666666666667,1.899470557403816,6,0.6233333333333333
0.7,0.5,56,50,0.4652862093165495,0.3783987425965205,-0.10695382209593018,92,0.532608695652174,0.48663101604278075,0.4766666666666667,1.899470557403816,6,0.6233333333333333
0.7,0.5,58,50,0.4652862093165495,0.3783987425965205,-0.10695382209593018,92,0.532608695652174,0.48663101604278075,0.4766666666666667,1.899470557403816,6,0.6233333333333333
0.7,0.5,60,50,0.4652862093165495,0.3783987425965205,-0.10695382209593018,92,0.532608695652174,0.48663101604278075,0.4766666666666667,1.899470557403816,6,0.6233333333333333
0.7,0.5,62,50,0.4652862093165495,0.3783987425965205,-0.10695382209593018,92,0.532608695652174,0.48663101604278075,0.4766666666666667,1.899470557403816,6,0.6233333333333333
0.7,0.5,65,50,0.4652862093165495,0.3783987425965205,-0.10695382209593018,92,0.532608695652174,0.48663101604278075,0.4766666666666667,1.899470557403816,6,0.6233333333333333
0.65,0.45,54,50,0.4592196343789787,0.37360340363661093,-0.11143796630657676,101,0.5148514851485149,0.47596153846153844,0.48,1.8174469787336436,7,0.6933333333333334
0.65,0.45,56,50,0.4592196343789787,0.37360340363661093,-0.11143796630657676,101,0.5148514851485149,0.47596153846153844,0.48,1.8174469787336436,7,0.6933333333333334
0.65,0.45,58,50,0.4592196343789787,0.37360340363661093,-0.11143796630657676,101,0.5148514851485149,0.47596153846153844,0.48,1.8174469787336436,7,0.6933333333333334
0.65,0.45,60,50,0.4592196343789787,0.37360340363661093,-0.11143796630657676,101,0.5148514851485149,0.47596153846153844,0.48,1.8174469787336436,7,0.6933333333333334
0.65,0.45,62,50,0.4592196343789787,0.37360340363661093,-0.11143796630657676,101,0.5148514851485149,0.47596153846153844,0.48,1.8174469787336436,7,0.6933333333333334
0.65,0.45,65,50,0.4592196343789787,0.37360340363661093,-0.11143796630657676,101,0.5148514851485149,0.47596153846153844,0.48,1.8174469787336436,7,0.6933333333333334
0.6,0.5,54,55,0.45880528470589965,0.3732757636898054,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.666723951411069,3,0.72
0.6,0.5,56,55,0.45880528470589965,0.3732757636898054,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.666723951411069,3,0.72
0.6,0.5,58,55,0.45880528470589965,0.3732757636898054,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.666723951411069,3,0.72
0.6,0.5,60,55,0.45880528470589965,0.3732757636898054,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.666723951411069,3,0.72
0.6,0.5,62,55,0.45880528470589965,0.3732757636898054,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.666723951411069,3,0.72
0.6,0.5,65,55,0.45880528470589965,0.3732757636898054,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.666723951411069,3,0.72
0.55,0.35,54,45,0.4503544886923938,0.36659018498681695,-0.12112510635527352,128,0.59375,0.5189873417721519,0.5033333333333333,1.6371198908194278,9,0.79
0.55,0.35,56,45,0.4503544886923938,0.36659018498681695,-0.12112510635527352,128,0.59375,0.5189873417721519,0.5033333333333333,1.6371198908194278,9,0.79
0.55,0.35,58,45,0.4503544886923938,0.36659018498681695,-0.12112510635527352,128,0.59375,0.5189873417721519,0.5033333333333333,1.6371198908194278,9,0.79
0.55,0.35,60,45,0.4503544886923938,0.36659018498681695,-0.12112510635527352,128,0.59375,0.5189873417721519,0.5033333333333333,1.6371198908194278,9,0.79
0.7,0.45,54,50,0.45003743782961037,0.3663392391732678,-0.11143796630657676,91,0.5384615384615384,0.47643979057591623,0.4766666666666667,1.8556702915134102,6,0.6366666666666667
0.7,0.45,56,50,0.45003743782961037,0.3663392391732678,-0.11143796630657676,91,0.5384615384615384,0.47643979057591623,0.4766666666666667,1.8556702915134102,6,0.6366666666666667
0.7,0.45,58,50,0.45003743782961037,0.3663392391732678,-0.11143796630657676,91,0.5384615384615384,0.47643979057591623,0.4766666666666667,1.8556702915134102,6,0.6366666666666667
0.7,0.45,60,50,0.45003743782961037,0.3663392391732678,-0.11143796630657676,91,0.5384615384615384,0.47643979057591623,0.4766666666666667,1.8556702915134102,6,0.6366666666666667
0.7,0.45,62,50,0.45003743782961037,0.3663392391732678,-0.11143796630657676,91,0.5384615384615384,0.47643979057591623,0.4766666666666667,1.8556702915134102,6,0.6366666666666667
0.7,0.45,65,50,0.45003743782961037,0.3663392391732678,-0.11143796630657676,91,0.5384615384615384,0.47643979057591623,0.4766666666666667,1.8556702915134102,6,0.6366666666666667
0.55,0.5,54,45,0.4414371963805026,0.3595287901518798,-0.07197404889371917,130,0.5769230769230769,0.5136363636363637,0.49,1.6355555142864686,7,0.7333333333333333
0.55,0.5,56,45,0.4414371963805026,0.3595287901518798,-0.07197404889371917,130,0.5769230769230769,0.5136363636363637,0.49,1.6355555142864686,7,0.7333333333333333
0.55,0.5,58,45,0.4414371963805026,0.3595287901518798,-0.07197404889371917,130,0.5769230769230769,0.5136363636363637,0.49,1.6355555142864686,7,0.7333333333333333
