买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.5,58,45,0.48760308182987777,0.3960119576933938,-0.06985965992053056,92,0.532608695652174,0.5106382978723404,0.4766666666666667,2.0437841256983535,6,0.6266666666666667
0.7,0.5,60,45,0.48760308182987777,0.3960119576933938,-0.06985965992053056,92,0.532608695652174,0.5106382978723404,0.4766666666666667,2.0437841256983535,6,0.6266666666666667
0.6,0.35,54,45,0.4830585947799424,0.3924287459231801,-0.11742964643503517,113,0.5486725663716814,0.5391304347826087,0.5066666666666667,1.6801897769185279,9,0.7666666666666667
0.6,0.35,56,45,0.4830585947799424,0.3924287459231801,-0.11742964643503517,113,0.5486725663716814,0.5391304347826087,0.5066666666666667,1.6801897769185279,9,0.7666666666666667
0.6,0.35,58,45,0.4830585947799424,0.3924287459231801,-0.11742964643503517,113,0.5486725663716814,0.5391304347826087,0.5066666666666667,1.6801897769185279,9,0.7666666666666667
0.6,0.35,60,45,0.4830585947799424,0.3924287459231801,-0.11742964643503517,113,0.5486725663716814,0.5391304347826087,0.5066666666666667,1.6801897769185279,9,0.7666666666666667
0.7,0.4,54,50,0.47912287758463434,0.38932411393745014,-0.11143796630657665,91,0.5384615384615384,0.5025906735751295,0.49,1.9207438432406303,6,0.6433333333333333
0.7,0.4,56,50,0.47912287758463434,0.38932411393745014,-0.11143796630657665,91,0.5384615384615384,0.5025906735751295,0.49,1.9207438432406303,6,0.6433333333333333
0.7,0.4,58,50,0.47912287758463434,0.38932411393745014,-0.11143796630657665,91,0.5384615384615384,0.5025906735751295,0.49,1.9207438432406303,6,0.6433333333333333
0.7,0.4,60,50,0.47912287758463434,0.38932411393745014,-0.11143796630657665,91,0.5384615384615384,0.5025906735751295,0.49,1.9207438432406303,6,0.6433333333333333
0.7,0.4,62,50,0.47912287758463434,0.38932411393745014,-0.11143796630657665,91,0.5384615384615384,0.5025906735751295,0.49,1.9207438432406303,6,0.6433333333333333
0.7,0.4,65,50,0.47912287758463434,0.38932411393745014,-0.11143796630657665,91,0.5384615384615384,0.5025906735751295,0.49,1.9207438432406303,6,0.6433333333333333
0.55,0.45,54,45,0.47584114563218427,0.3867343578900755,-0.07289375832782052,126,0.5476190476190477,0.5221238938053098,0.49666666666666665,1.6813013107145531,7,0.7533333333333333
0.55,0.45,56,45,0.47584114563218427,0.3867343578900755,-0.07289375832782052,126,0.5476190476190477,0.5221238938053098,0.49666666666666665,1.6813013107145531,7,0.7533333333333333
0.55,0.45,58,45,0.47584114563218427,0.3867343578900755,-0.07289375832782052,126,0.5476190476190477,0.5221238938053098,0.49666666666666665,1.6813013107145531,7,0.7533333333333333
0.55,0.45,60,45,0.47584114563218427,0.3867343578900755,-0.07289375832782052,126,0.5476190476190477,0.5221238938053098,0.49666666666666665,1.6813013107145531,7,0.7533333333333333
0.65,0.45,62,45,0.47175984800503135,0.3835123441601582,-0.08226857374080787,99,0.5050505050505051,0.5,0.48,1.8721062144581149,7,0.7
0.65,0.45,65,45,0.47175984800503135,0.3835123441601582,-0.08226857374080787,99,0.5050505050505051,0.5,0.48,1.8721062144581149,7,0.7
0.7,0.5,62,45,0.4689603664778328,0.381301444105008,-0.08151622463820085,91,0.5274725274725275,0.5053191489361702,0.47333333333333333,1.98795118818453,6,0.6266666666666667
0.7,0.5,65,45,0.4689603664778328,0.381301444105008,-0.08151622463820085,91,0.5274725274725275,0.5053191489361702,0.47333333333333333,1.98795118818453,6,0.6266666666666667
0.6,0.35,62,45,0.464472831164237,0.37775599052529274,-0.11742964643503528,112,0.5446428571428571,0.5347826086956522,0.5033333333333333,1.6491138405093664,9,0.7666666666666667
0.6,0.35,65,45,0.464472831164237,0.37775599052529274,-0.11742964643503528,112,0.5446428571428571,0.5347826086956522,0.5033333333333333,1.6491138405093664,9,0.7666666666666667
0.65,0.35,54,45,0.46316866228065856,0.37672528392030524,-0.12282617398200468,99,0.5353535353535354,0.5205479452054794,0.49,1.7760763754317845,9,0.73
0.65,0.35,56,45,0.46316866228065856,0.37672528392030524,-0.12282617398200468,99,0.5353535353535354,0.5205479452054794,0.49,1.7760763754317845,9,0.73
0.65,0.35,58,45,0.46316866228065856,0.37672528392030524,-0.12282617398200468,99,0.5353535353535354,0.5205479452054794,0.49,1.7760763754317845,9,0.73
0.65,0.35,60,45,0.46316866228065856,0.37672528392030524,-0.12282617398200468,99,0.5353535353535354,0.5205479452054794,0.49,1.7760763754317845,9,0.73
0.6,0.5,54,45,0.4604014593087056,0.3745378298122026,-0.09298217027527889,115,0.5304347826086957,0.5299539170506913,0.49666666666666665,1.7062034375963109,7,0.7233333333333334
0.6,0.5,56,45,0.4604014593087056,0.3745378298122026,-0.09298217027527889,115,0.5304347826086957,0.5299539170506913,0.49666666666666665,1.7062034375963109,7,0.7233333333333334
0.6,0.5,58,45,0.4604014593087056,0.3745378298122026,-0.09298217027527889,115,0.5304347826086957,0.5299539170506913,0.49666666666666665,1.7062034375963109,7,0.7233333333333334
0.6,0.5,60,45,0.4604014593087056,0.3745378298122026,-0.09298217027527889,115,0.5304347826086957,0.5299539170506913,0.49666666666666665,1.7062034375963109,7,0.7233333333333334
0.55,0.45,62,45,0.457345831445948,0.3721216072593936,-0.07289375832782097,125,0.544,0.5176991150442478,0.49333333333333335,1.6493513298968554,7,0.7533333333333333
0.55,0.45,65,45,0.45346667036693145,0.36905301174485605,-0.07289375832782097,124,0.5403225806451613,0.5176991150442478,0.49333333333333335,1.6449385636747373,7,0.7533333333333333
0.7,0.45,54,50,0.45230719789256146,0.3681355612477226,-0.11143796630657665,92,0.532608695652174,0.5,0.4866666666666667,1.8656549494461128,6,0.64
0.7,0.45,56,50,0.45230719789256146,0.3681355612477226,-0.11143796630657665,92,0.532608695652174,0.5,0.4866666666666667,1.8656549494461128,6,0.64
0.7,0.45,58,50,0.45230719789256146,0.3681355612477226,-0.11143796630657665,92,0.532608695652174,0.5,0.4866666666666667,1.8656549494461128,6,0.64
0.7,0.45,60,50,0.45230719789256146,0.3681355612477226,-0.11143796630657665,92,0.532608695652174,0.5,0.4866666666666667,1.8656549494461128,6,0.64
0.7,0.45,62,50,0.45230719789256146,0.3681355612477226,-0.11143796630657665,92,0.532608695652174,0.5,0.4866666666666667,1.8656549494461128,6,0.64
0.7,0.45,65,50,0.45230719789256146,0.3681355612477226,-0.11143796630657665,92,0.532608695652174,0.5,0.4866666666666667,1.8656549494461128,6,0.64
0.65,0.35,62,45,0.44483216028217076,0.3622180041760501,-0.1228261739820048,98,0.5306122448979592,0.5159817351598174,0.4866666666666667,1.7377663375457182,9,0.73
0.65,0.35,65,45,0.44483216028217076,0.3622180041760501,-0.1228261739820048,98,0.5306122448979592,0.5159817351598174,0.4866666666666667,1.7377663375457182,9,0.73
0.6,0.5,62,45,0.44209963603464164,0.36005360042450296,-0.09298217027527877,114,0.5263157894736842,0.5253456221198156,0.49333333333333335,1.672012035031357,7,0.7233333333333334
0.6,0.5,65,45,0.44209963603464164,0.36005360042450296,-0.09298217027527877,114,0.5263157894736842,0.5253456221198156,0.49333333333333335,1.672012035031357,7,0.7233333333333334
0.6,0.4,54,45,0.4397374214650478,0.3581819862279423,-0.12186910388888095,113,0.5398230088495575,0.5201793721973094,0.49666666666666665,1.6365669669148817,7,0.7433333333333333
0.6,0.4,56,45,0.4397374214650478,0.3581819862279423,-0.12186910388888095,113,0.5398230088495575,0.5201793721973094,0.49666666666666665,1.6365669669148817,7,0.7433333333333333
0.6,0.4,58,45,0.4397374214650478,0.3581819862279423,-0.12186910388888095,113,0.5398230088495575,0.5201793721973094,0.49666666666666665,1.6365669669148817,7,0.7433333333333333
0.6,0.4,60,45,0.4397374214650478,0.3581819862279423,-0.12186910388888095,113,0.5398230088495575,0.5201793721973094,0.49666666666666665,1.6365669669148817,7,0.7433333333333333
0.55,0.5,54,45,0.4230875332845303,0.3449760652601743,-0.09298217027527855,127,0.5511811023622047,0.5248868778280543,0.49333333333333335,1.6030852846132455,7,0.7366666666666667
0.55,0.5,56,45,0.4230875332845303,0.3449760652601743,-0.09298217027527855,127,0.5511811023622047,0.5248868778280543,0.49333333333333335,1.6030852846132455,7,0.7366666666666667
0.55,0.5,58,45,0.4230875332845303,0.3449760652601743,-0.09298217027527855,127,0.5511811023622047,0.5248868778280543,0.49333333333333335,1.6030852846132455,7,0.7366666666666667
0.55,0.5,60,45,0.4230875332845303,0.3449760652601743,-0.09298217027527855,127,0.5511811023622047,0.5248868778280543,0.49333333333333335,1.6030852846132455,7,0.7366666666666667
0.6,0.4,62,45,0.42169456093464164,0.3438701069823533,-0.12186910388888073,112,0.5357142857142857,0.515695067264574,0.49333333333333335,1.6057811214837443,7,0.7433333333333333
0.6,0.4,65,45,0.42169456093464164,0.3438701069823533,-0.12186910388888073,112,0.5357142857142857,0.515695067264574,0.49333333333333335,1.6057811214837443,7,0.7433333333333333
0.65,0.4,54,45,0.42042848773146013,0.3428647505875795,-0.12723848611610755,99,0.5252525252525253,0.5,0.48,1.7258138407273376,7,0.7066666666666667
0.65,0.4,56,45,0.42042848773146013,0.3428647505875795,-0.12723848611610755,99,0.5252525252525253,0.5,0.48,1.7258138407273376,7,0.7066666666666667
0.65,0.4,58,45,0.42042848773146013,0.3428647505875795,-0.12723848611610755,99,0.5252525252525253,0.5,0.48,1.7258138407273376,7,0.7066666666666667
0.65,0.4,60,45,0.42042848773146013,0.3428647505875795,-0.12723848611610755,99,0.5252525252525253,0.5,0.48,1.7258138407273376,7,0.7066666666666667
0.55,0.35,54,45,0.42004949517959367,0.3425637744030601,-0.11742964643503495,126,0.5555555555555556,0.5341880341880342,0.5,1.5483328307945803,9,0.78
0.55,0.35,56,45,0.42004949517959367,0.3425637744030601,-0.11742964643503495,126,0.5555555555555556,0.5341880341880342,0.5,1.5483328307945803,9,0.78
0.55,0.35,58,45,0.42004949517959367,0.3425637744030601,-0.11742964643503495,126,0.5555555555555556,0.5341880341880342,0.5,1.5483328307945803,9,0.78
0.55,0.35,60,45,0.42004949517959367,0.3425637744030601,-0.11742964643503495,126,0.5555555555555556,0.5341880341880342,0.5,1.5483328307945803,9,0.78
0.55,0.5,62,45,0.40525332997578634,0.33080334376231924,-0.09298217027527844,126,0.5476190476190477,0.5203619909502263,0.49,1.573018350480492,7,0.7366666666666667
0.65,0.5,54,45,0.40395469704124376,0.32977020875678953,-0.09852818333127,101,0.504950495049505,0.5048543689320388,0.4766666666666667,1.7409176839044516,7,0.6866666666666666
0.65,0.5,56,45,0.40395469704124376,0.32977020875678953,-0.09852818333127,101,0.504950495049505,0.5048543689320388,0.4766666666666667,1.7409176839044516,7,0.6866666666666666
0.65,0.5,58,45,0.40395469704124376,0.32977020875678953,-0.09852818333127,101,0.504950495049505,0.5048543689320388,0.4766666666666667,1.7409176839044516,7,0.6866666666666666
0.65,0.5,60,45,0.40395469704124376,0.32977020875678953,-0.09852818333127,101,0.504950495049505,0.5048543689320388,0.4766666666666667,1.7409176839044516,7,0.6866666666666666
0.65,0.4,62,45,0.40262760771302286,0.3287142771249303,-0.1272384861161071,98,0.5204081632653061,0.49528301886792453,0.4766666666666667,1.6878628966862927,7,0.7066666666666667
0.65,0.4,65,45,0.40262760771302286,0.3287142771249303,-0.1272384861161071,98,0.5204081632653061,0.49528301886792453,0.4766666666666667,1.6878628966862927,7,0.7066666666666667
0.55,0.35,62,45,0.402253364714547,0.32841647248505623,-0.11742964643503484,125,0.552,0.5299145299145299,0.49666666666666665,1.5217814496997293,9,0.78
0.55,0.5,65,45,0.40151282864372395,0.3278271518928857,-0.09298217027527844,125,0.544,0.5203619909502263,0.49,1.5687024534813114,7,0.7366666666666667
0.55,0.35,65,45,0.39852084868578563,0.3254456185845429,-0.11742964643503495,124,0.5483870967741935,0.5299145299145299,0.49666666666666665,1.517862364698697,9,0.78
0.6,0.45,54,50,0.39710090569141965,0.32431509805729664,-0.0900923477045853,114,0.5175438596491229,0.5067873303167421,0.5,1.576650003501045,7,0.7366666666666667
0.6,0.45,56,50,0.39710090569141965,0.32431509805729664,-0.0900923477045853,114,0.5175438596491229,0.5067873303167421,0.5,1.576650003501045,7,0.7366666666666667
0.6,0.45,58,50,0.39710090569141965,0.32431509805729664,-0.0900923477045853,114,0.5175438596491229,0.5067873303167421,0.5,1.576650003501045,7,0.7366666666666667
0.6,0.45,60,50,0.39710090569141965,0.32431509805729664,-0.0900923477045853,114,0.5175438596491229,0.5067873303167421,0.5,1.576650003501045,7,0.7366666666666667
0.6,0.45,62,50,0.39710090569141965,0.32431509805729664,-0.0900923477045853,114,0.5175438596491229,0.5067873303167421,0.5,1.576650003501045,7,0.7366666666666667
0.6,0.45,65,50,0.39710090569141965,0.32431509805729664,-0.0900923477045853,114,0.5175438596491229,0.5067873303167421,0.5,1.576650003501045,7,0.7366666666666667
0.7,0.5,54,50,0.39497616740808095,0.3226230949674236,-0.10695382209592996,93,0.5268817204301075,0.5106382978723404,0.48,1.7479840461273723,6,0.6266666666666667
0.7,0.5,56,50,0.39497616740808095,0.3226230949674236,-0.10695382209592996,93,0.5268817204301075,0.5106382978723404,0.48,1.7479840461273723,6,0.6266666666666667
0.7,0.5,58,50,0.39497616740808095,0.3226230949674236,-0.10695382209592996,93,0.5268817204301075,0.5106382978723404,0.48,1.7479840461273723,6,0.6266666666666667
0.7,0.5,60,50,0.39497616740808095,0.3226230949674236,-0.10695382209592996,93,0.5268817204301075,0.5106382978723404,0.48,1.7479840461273723,6,0.6266666666666667
0.7,0.5,62,50,0.39497616740808095,0.3226230949674236,-0.10695382209592996,93,0.5268817204301075,0.5106382978723404,0.48,1.7479840461273723,6,0.6266666666666667
0.7,0.5,65,50,0.39497616740808095,0.3226230949674236,-0.10695382209592996,93,0.5268817204301075,0.5106382978723404,0.48,1.7479840461273723,6,0.6266666666666667
0.6,0.45,54,55,0.39375004983737694,0.32164650723772326,-0.08419329114182927,113,0.5309734513274337,0.5248868778280543,0.5033333333333333,1.5502790427842212,5,0.7366666666666667
0.6,0.45,56,55,0.39375004983737694,0.32164650723772326,-0.08419329114182927,113,0.5309734513274337,0.5248868778280543,0.5033333333333333,1.5502790427842212,5,0.7366666666666667
0.6,0.45,58,55,0.39375004983737694,0.32164650723772326,-0.08419329114182927,113,0.5309734513274337,0.5248868778280543,0.5033333333333333,1.5502790427842212,5,0.7366666666666667
0.6,0.45,60,55,0.39375004983737694,0.32164650723772326,-0.08419329114182927,113,0.5309734513274337,0.5248868778280543,0.5033333333333333,1.5502790427842212,5,0.7366666666666667
0.6,0.45,62,55,0.39375004983737694,0.32164650723772326,-0.08419329114182927,113,0.5309734513274337,0.5248868778280543,0.5033333333333333,1.5502790427842212,5,0.7366666666666667
0.6,0.45,65,55,0.39375004983737694,0.32164650723772326,-0.08419329114182927,113,0.5309734513274337,0.5248868778280543,0.5033333333333333,1.5502790427842212,5,0.7366666666666667
0.6,0.35,54,50,0.3898655251518435,0.31855162223885936,-0.1096766529400961,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.5334218170229728,9,0.7666666666666667
0.6,0.35,56,50,0.3898655251518435,0.31855162223885936,-0.1096766529400961,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.5334218170229728,9,0.7666666666666667
0.6,0.35,58,50,0.3898655251518435,0.31855162223885936,-0.1096766529400961,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.5334218170229728,9,0.7666666666666667
0.6,0.35,60,50,0.3898655251518435,0.31855162223885936,-0.1096766529400961,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.5334218170229728,9,0.7666666666666667
0.6,0.35,62,50,0.3898655251518435,0.31855162223885936,-0.1096766529400961,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.5334218170229728,9,0.7666666666666667
0.6,0.35,65,50,0.3898655251518435,0.31855162223885936,-0.1096766529400961,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.5334218170229728,9,0.7666666666666667
0.65,0.5,62,45,0.3863602673820161,0.31575771938121977,-0.09852818333126934,100,0.5,0.5,0.47333333333333333,1.700369167617559,7,0.6866666666666666
0.65,0.5,65,45,0.3863602673820161,0.31575771938121977,-0.09852818333126934,100,0.5,0.5,0.47333333333333333,1.700369167617559,7,0.6866666666666666
0.55,0.4,54,45,0.37856886149934965,0.30954344277594337,-0.12186910388888061,126,0.5476190476190477,0.5154185022026432,0.49,1.5071527658490491,7,0.7566666666666667
0.55,0.4,56,45,0.37856886149934965,0.30954344277594337,-0.12186910388888061,126,0.5476190476190477,0.5154185022026432,0.49,1.5071527658490491,7,0.7566666666666667
0.55,0.4,58,45,0.37856886149934965,0.30954344277594337,-0.12186910388888061,126,0.5476190476190477,0.5154185022026432,0.49,1.5071527658490491,7,0.7566666666666667
0.55,0.4,60,45,0.37856886149934965,0.30954344277594337,-0.12186910388888061,126,0.5476190476190477,0.5154185022026432,0.49,1.5071527658490491,7,0.7566666666666667
0.65,0.45,54,50,0.3783637884887048,0.3093798046837142,-0.11143796630657699,101,0.49504950495049505,0.49047619047619045,0.48333333333333334,1.6544431968124793,7,0.7
0.65,0.45,56,50,0.3783637884887048,0.3093798046837142,-0.11143796630657699,101,0.49504950495049505,0.49047619047619045,0.48333333333333334,1.6544431968124793,7,0.7
0.65,0.45,58,50,0.3783637884887048,0.3093798046837142,-0.11143796630657699,101,0.49504950495049505,0.49047619047619045,0.48333333333333334,1.6544431968124793,7,0.7
0.65,0.45,60,50,0.3783637884887048,0.3093798046837142,-0.11143796630657699,101,0.49504950495049505,0.49047619047619045,0.48333333333333334,1.6544431968124793,7,0.7
0.65,0.45,62,50,0.3783637884887048,0.3093798046837142,-0.11143796630657699,101,0.49504950495049505,0.49047619047619045,0.48333333333333334,1.6544431968124793,7,0.7
0.65,0.45,65,50,0.3783637884887048,0.3093798046837142,-0.11143796630657699,101,0.49504950495049505,0.49047619047619045,0.48333333333333334,1.6544431968124793,7,0.7
0.6,0.5,54,50,0.3771819350605492,0.3084366683249353,-0.08550048244752062,115,0.5217391304347826,0.5207373271889401,0.49666666666666665,1.5504822044668194,7,0.7233333333333334
0.6,0.5,56,50,0.3771819350605492,0.3084366683249353,-0.08550048244752062,115,0.5217391304347826,0.5207373271889401,0.49666666666666665,1.5504822044668194,7,0.7233333333333334
0.6,0.5,58,50,0.3771819350605492,0.3084366683249353,-0.08550048244752062,115,0.5217391304347826,0.5207373271889401,0.49666666666666665,1.5504822044668194,7,0.7233333333333334
0.6,0.5,60,50,0.3771819350605492,0.3084366683249353,-0.08550048244752062,115,0.5217391304347826,0.5207373271889401,0.49666666666666665,1.5504822044668194,7,0.7233333333333334
0.6,0.5,62,50,0.3771819350605492,0.3084366683249353,-0.08550048244752062,115,0.5217391304347826,0.5207373271889401,0.49666666666666665,1.5504822044668194,7,0.7233333333333334
0.6,0.5,65,50,0.3771819350605492,0.3084366683249353,-0.08550048244752062,115,0.5217391304347826,0.5207373271889401,0.49666666666666665,1.5504822044668194,7,0.7233333333333334
0.65,0.35,54,50,0.37122544472909236,0.3036813278993613,-0.12171717557764006,100,0.53,0.5159817351598174,0.49,1.5962081860658888,9,0.73
0.65,0.35,56,50,0.37122544472909236,0.3036813278993613,-0.12171717557764006,100,0.53,0.5159817351598174,0.49,1.5962081860658888,9,0.73
0.65,0.35,58,50,0.37122544472909236,0.3036813278993613,-0.12171717557764006,100,0.53,0.5159817351598174,0.49,1.5962081860658888,9,0.73
0.65,0.35,60,50,0.37122544472909236,0.3036813278993613,-0.12171717557764006,100,0.53,0.5159817351598174,0.49,1.5962081860658888,9,0.73
0.65,0.35,62,50,0.37122544472909236,0.3036813278993613,-0.12171717557764006,100,0.53,0.5159817351598174,0.49,1.5962081860658888,9,0.73
0.65,0.35,65,50,0.37122544472909236,0.3036813278993613,-0.12171717557764006,100,0.53,0.5159817351598174,0.49,1.5962081860658888,9,0.73
0.6,0.5,54,55,0.3646599106976798,0.2984359285704903,-0.09704288794767069,114,0.5350877192982456,0.5345622119815668,0.5,1.5121654347763254,5,0.7233333333333334
0.6,0.5,56,55,0.3646599106976798,0.2984359285704903,-0.09704288794767069,114,0.5350877192982456,0.5345622119815668,0.5,1.5121654347763254,5,0.7233333333333334
0.6,0.5,58,55,0.3646599106976798,0.2984359285704903,-0.09704288794767069,114,0.5350877192982456,0.5345622119815668,0.5,1.5121654347763254,5,0.7233333333333334
0.6,0.5,60,55,0.3646599106976798,0.2984359285704903,-0.09704288794767069,114,0.5350877192982456,0.5345622119815668,0.5,1.5121654347763254,5,0.7233333333333334
0.6,0.5,62,55,0.3646599106976798,0.2984359285704903,-0.09704288794767069,114,0.5350877192982456,0.5345622119815668,0.5,1.5121654347763254,5,0.7233333333333334
0.6,0.5,65,55,0.3646599106976798,0.2984359285704903,-0.09704288794767069,114,0.5350877192982456,0.5345622119815668,0.5,1.5121654347763254,5,0.7233333333333334
0.7,0.35,54,55,0.36412206453539775,0.2980060486637497,-0.09860395691265633,90,0.5666666666666667,0.5495049504950495,0.4866666666666667,1.66198601581461,5,0.6733333333333333
0.7,0.35,56,55,0.36412206453539775,0.2980060486637497,-0.09860395691265633,90,0.5666666666666667,0.5495049504950495,0.4866666666666667,1.66198601581461,5,0.6733333333333333
0.7,0.35,58,55,0.36412206453539775,0.2980060486637497,-0.09860395691265633,90,0.5666666666666667,0.5495049504950495,0.4866666666666667,1.66198601581461,5,0.6733333333333333
