买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.4,58,45,0.45884021969683997,0.37330338851359945,-0.07898990173332676,88,0.5227272727272727,0.4973821989528796,0.4766666666666667,2.0795360159224705,8,0.6366666666666667
0.7,0.4,60,45,0.45884021969683997,0.37330338851359945,-0.07898990173332676,88,0.5227272727272727,0.4973821989528796,0.4766666666666667,2.0795360159224705,8,0.6366666666666667
0.7,0.4,62,45,0.44055796195476304,0.35883216708431864,-0.08170409151611013,87,0.5172413793103449,0.49214659685863876,0.47333333333333333,2.0201561113815223,8,0.6366666666666667
0.7,0.4,65,45,0.44055796195476304,0.35883216708431864,-0.08170409151611013,87,0.5172413793103449,0.49214659685863876,0.47333333333333333,2.0201561113815223,8,0.6366666666666667
0.7,0.45,54,45,0.43239225337426945,0.3523591675686153,-0.07898990173332632,89,0.5168539325842697,0.49473684210526314,0.47333333333333333,2.0119809272781635,8,0.6333333333333333
0.7,0.45,56,45,0.43239225337426945,0.3523591675686153,-0.07898990173332632,89,0.5168539325842697,0.49473684210526314,0.47333333333333333,2.0119809272781635,8,0.6333333333333333
0.7,0.45,58,45,0.43239225337426945,0.3523591675686153,-0.07898990173332632,89,0.5168539325842697,0.49473684210526314,0.47333333333333333,2.0119809272781635,8,0.6333333333333333
0.7,0.45,60,45,0.43239225337426945,0.3523591675686153,-0.07898990173332632,89,0.5168539325842697,0.49473684210526314,0.47333333333333333,2.0119809272781635,8,0.6333333333333333
0.7,0.45,62,45,0.41444144285343887,0.3381086464314129,-0.0817040915161108,88,0.5113636363636364,0.48947368421052634,0.47,1.955187144035305,8,0.6333333333333333
0.7,0.45,65,45,0.41444144285343887,0.3381086464314129,-0.0817040915161108,88,0.5113636363636364,0.48947368421052634,0.47,1.955187144035305,8,0.6333333333333333
0.6,0.45,54,45,0.404532808691481,0.33023014772647974,-0.0867388118866288,113,0.5132743362831859,0.5067873303167421,0.49333333333333335,1.662491797326798,7,0.7366666666666667
0.6,0.45,56,45,0.404532808691481,0.33023014772647974,-0.0867388118866288,113,0.5132743362831859,0.5067873303167421,0.49333333333333335,1.662491797326798,7,0.7366666666666667
0.6,0.45,58,45,0.404532808691481,0.33023014772647974,-0.0867388118866288,113,0.5132743362831859,0.5067873303167421,0.49333333333333335,1.662491797326798,7,0.7366666666666667
0.6,0.45,60,45,0.404532808691481,0.33023014772647974,-0.0867388118866288,113,0.5132743362831859,0.5067873303167421,0.49333333333333335,1.662491797326798,7,0.7366666666666667
0.7,0.4,54,50,0.40362583405774366,0.3295085556339239,-0.11143796630657665,89,0.5280898876404494,0.4973821989528796,0.48333333333333334,1.8430889566634807,7,0.6366666666666667
0.7,0.4,56,50,0.40362583405774366,0.3295085556339239,-0.11143796630657665,89,0.5280898876404494,0.4973821989528796,0.48333333333333334,1.8430889566634807,7,0.6366666666666667
0.7,0.4,58,50,0.40362583405774366,0.3295085556339239,-0.11143796630657665,89,0.5280898876404494,0.4973821989528796,0.48333333333333334,1.8430889566634807,7,0.6366666666666667
0.7,0.4,60,50,0.40362583405774366,0.3295085556339239,-0.11143796630657665,89,0.5280898876404494,0.4973821989528796,0.48333333333333334,1.8430889566634807,7,0.6366666666666667
0.7,0.4,62,50,0.40362583405774366,0.3295085556339239,-0.11143796630657665,89,0.5280898876404494,0.4973821989528796,0.48333333333333334,1.8430889566634807,7,0.6366666666666667
0.7,0.4,65,50,0.40362583405774366,0.3295085556339239,-0.11143796630657665,89,0.5280898876404494,0.4973821989528796,0.48333333333333334,1.8430889566634807,7,0.6366666666666667
0.6,0.45,62,45,0.3869311341084767,0.3162128117316336,-0.08673881188662946,112,0.5089285714285714,0.502262443438914,0.49,1.6289076936318423,7,0.7366666666666667
0.6,0.45,65,45,0.3869311341084767,0.3162128117316336,-0.08673881188662946,112,0.5089285714285714,0.502262443438914,0.49,1.6289076936318423,7,0.7366666666666667
0.65,0.45,54,45,0.3864045504687246,0.3157930227285184,-0.0956049779502326,99,0.494949494949495,0.49523809523809526,0.4766666666666667,1.7632523670215388,8,0.7
0.65,0.45,56,45,0.3864045504687246,0.3157930227285184,-0.0956049779502326,99,0.494949494949495,0.49523809523809526,0.4766666666666667,1.7632523670215388,8,0.7
0.65,0.45,58,45,0.3864045504687246,0.3157930227285184,-0.0956049779502326,99,0.494949494949495,0.49523809523809526,0.4766666666666667,1.7632523670215388,8,0.7
0.65,0.45,60,45,0.3864045504687246,0.3157930227285184,-0.0956049779502326,99,0.494949494949495,0.49523809523809526,0.4766666666666667,1.7632523670215388,8,0.7
0.6,0.35,54,45,0.37883512375991857,0.30975590104384954,-0.12928705291613773,112,0.5357142857142857,0.5217391304347826,0.5,1.571074463737657,9,0.7666666666666667
0.6,0.35,56,45,0.37883512375991857,0.30975590104384954,-0.12928705291613773,112,0.5357142857142857,0.5217391304347826,0.5,1.571074463737657,9,0.7666666666666667
0.6,0.35,58,45,0.37883512375991857,0.30975590104384954,-0.12928705291613773,112,0.5357142857142857,0.5217391304347826,0.5,1.571074463737657,9,0.7666666666666667
0.6,0.35,60,45,0.37883512375991857,0.30975590104384954,-0.12928705291613773,112,0.5357142857142857,0.5217391304347826,0.5,1.571074463737657,9,0.7666666666666667
0.7,0.45,54,50,0.3781788740086389,0.309232248759312,-0.11143796630657676,90,0.5222222222222223,0.49473684210526314,0.48,1.7882843587630708,7,0.6333333333333333
0.7,0.45,56,50,0.3781788740086389,0.309232248759312,-0.11143796630657676,90,0.5222222222222223,0.49473684210526314,0.48,1.7882843587630708,7,0.6333333333333333
0.7,0.45,58,50,0.3781788740086389,0.309232248759312,-0.11143796630657676,90,0.5222222222222223,0.49473684210526314,0.48,1.7882843587630708,7,0.6333333333333333
0.7,0.45,60,50,0.3781788740086389,0.309232248759312,-0.11143796630657676,90,0.5222222222222223,0.49473684210526314,0.48,1.7882843587630708,7,0.6333333333333333
0.7,0.45,62,50,0.3781788740086389,0.309232248759312,-0.11143796630657676,90,0.5222222222222223,0.49473684210526314,0.48,1.7882843587630708,7,0.6333333333333333
0.7,0.45,65,50,0.3781788740086389,0.309232248759312,-0.11143796630657676,90,0.5222222222222223,0.49473684210526314,0.48,1.7882843587630708,7,0.6333333333333333
0.7,0.5,54,45,0.3746187781464052,0.3063907863572093,-0.0824992910936252,90,0.5111111111111111,0.49732620320855614,0.47,1.8647592043624526,8,0.6233333333333333
0.7,0.5,56,45,0.3746187781464052,0.3063907863572093,-0.0824992910936252,90,0.5111111111111111,0.49732620320855614,0.47,1.8647592043624526,8,0.6233333333333333
0.7,0.5,58,45,0.3746187781464052,0.3063907863572093,-0.0824992910936252,90,0.5111111111111111,0.49732620320855614,0.47,1.8647592043624526,8,0.6233333333333333
0.7,0.5,60,45,0.3746187781464052,0.3063907863572093,-0.0824992910936252,90,0.5111111111111111,0.49732620320855614,0.47,1.8647592043624526,8,0.6233333333333333
0.65,0.45,62,45,0.369030060113829,0.301927818327024,-0.09560497795023193,98,0.4897959183673469,0.49047619047619045,0.47333333333333333,1.7212403234995748,8,0.7
0.65,0.45,65,45,0.369030060113829,0.301927818327024,-0.09560497795023193,98,0.4897959183673469,0.49047619047619045,0.47333333333333333,1.7212403234995748,8,0.7
0.6,0.35,62,45,0.3615554938346839,0.29595431297464025,-0.12928705291613785,111,0.5315315315315315,0.5173913043478261,0.49666666666666665,1.542065641115738,9,0.7666666666666667
0.6,0.35,65,45,0.3615554938346839,0.29595431297464025,-0.12928705291613785,111,0.5315315315315315,0.5173913043478261,0.49666666666666665,1.542065641115738,9,0.7666666666666667
0.65,0.35,54,45,0.36103854470142593,0.2955409851569226,-0.13774015010569707,98,0.5204081632653061,0.5114155251141552,0.48333333333333334,1.6425105231726111,9,0.73
0.65,0.35,56,45,0.36103854470142593,0.2955409851569226,-0.13774015010569707,98,0.5204081632653061,0.5114155251141552,0.48333333333333334,1.6425105231726111,9,0.73
0.65,0.35,58,45,0.36103854470142593,0.2955409851569226,-0.13774015010569707,98,0.5204081632653061,0.5114155251141552,0.48333333333333334,1.6425105231726111,9,0.73
0.65,0.35,60,45,0.36103854470142593,0.2955409851569226,-0.13774015010569707,98,0.5204081632653061,0.5114155251141552,0.48333333333333334,1.6425105231726111,9,0.73
0.55,0.45,54,45,0.35941148763391717,0.294239904095529,-0.08673881188662969,124,0.532258064516129,0.5045045045045045,0.49,1.5483712508145564,7,0.74
0.55,0.45,56,45,0.35941148763391717,0.294239904095529,-0.08673881188662969,124,0.532258064516129,0.5045045045045045,0.49,1.5483712508145564,7,0.74
0.55,0.45,58,45,0.35941148763391717,0.294239904095529,-0.08673881188662969,124,0.532258064516129,0.5045045045045045,0.49,1.5483712508145564,7,0.74
0.55,0.45,60,45,0.35941148763391717,0.294239904095529,-0.08673881188662969,124,0.532258064516129,0.5045045045045045,0.49,1.5483712508145564,7,0.74
0.6,0.45,54,50,0.35898559614401315,0.2938992975540058,-0.09009234770458496,113,0.5132743362831859,0.497737556561086,0.49666666666666665,1.5623171760294015,7,0.7366666666666667
0.6,0.45,56,50,0.35898559614401315,0.2938992975540058,-0.09009234770458496,113,0.5132743362831859,0.497737556561086,0.49666666666666665,1.5623171760294015,7,0.7366666666666667
0.6,0.45,58,50,0.35898559614401315,0.2938992975540058,-0.09009234770458496,113,0.5132743362831859,0.497737556561086,0.49666666666666665,1.5623171760294015,7,0.7366666666666667
0.6,0.45,60,50,0.35898559614401315,0.2938992975540058,-0.09009234770458496,113,0.5132743362831859,0.497737556561086,0.49666666666666665,1.5623171760294015,7,0.7366666666666667
0.6,0.45,62,50,0.35898559614401315,0.2938992975540058,-0.09009234770458496,113,0.5132743362831859,0.497737556561086,0.49666666666666665,1.5623171760294015,7,0.7366666666666667
0.6,0.45,65,50,0.35898559614401315,0.2938992975540058,-0.09009234770458496,113,0.5132743362831859,0.497737556561086,0.49666666666666665,1.5623171760294015,7,0.7366666666666667
0.7,0.5,62,45,0.357391987672808,0.2926246582746075,-0.08249929109362564,89,0.5056179775280899,0.4919786096256685,0.4666666666666667,1.8134865893597452,8,0.6233333333333333
0.7,0.5,65,45,0.357391987672808,0.2926246582746075,-0.08249929109362564,89,0.5056179775280899,0.4919786096256685,0.4666666666666667,1.8134865893597452,8,0.6233333333333333
0.6,0.5,54,45,0.35671439907364544,0.2920826200955815,-0.1079270417293744,114,0.5175438596491229,0.5137614678899083,0.49,1.584461666531749,7,0.7266666666666667
0.6,0.5,56,45,0.35671439907364544,0.2920826200955815,-0.1079270417293744,114,0.5175438596491229,0.5137614678899083,0.49,1.584461666531749,7,0.7266666666666667
0.6,0.5,58,45,0.35671439907364544,0.2920826200955815,-0.1079270417293744,114,0.5175438596491229,0.5137614678899083,0.49,1.584461666531749,7,0.7266666666666667
0.6,0.5,60,45,0.35671439907364544,0.2920826200955815,-0.1079270417293744,114,0.5175438596491229,0.5137614678899083,0.49,1.584461666531749,7,0.7266666666666667
0.6,0.35,54,50,0.3519476091984399,0.2882681925972739,-0.11615674625977912,112,0.5446428571428571,0.5217391304347826,0.5033333333333333,1.5193531297361251,9,0.7666666666666667
0.6,0.35,56,50,0.3519476091984399,0.2882681925972739,-0.11615674625977912,112,0.5446428571428571,0.5217391304347826,0.5033333333333333,1.5193531297361251,9,0.7666666666666667
0.6,0.35,58,50,0.3519476091984399,0.2882681925972739,-0.11615674625977912,112,0.5446428571428571,0.5217391304347826,0.5033333333333333,1.5193531297361251,9,0.7666666666666667
0.6,0.35,60,50,0.3519476091984399,0.2882681925972739,-0.11615674625977912,112,0.5446428571428571,0.5217391304347826,0.5033333333333333,1.5193531297361251,9,0.7666666666666667
0.6,0.35,62,50,0.3519476091984399,0.2882681925972739,-0.11615674625977912,112,0.5446428571428571,0.5217391304347826,0.5033333333333333,1.5193531297361251,9,0.7666666666666667
0.6,0.35,65,50,0.3519476091984399,0.2882681925972739,-0.11615674625977912,112,0.5446428571428571,0.5217391304347826,0.5033333333333333,1.5193531297361251,9,0.7666666666666667
0.6,0.45,54,55,0.34887868610332107,0.28581127470142476,-0.09082748106660288,113,0.5309734513274337,0.5158371040723982,0.5,1.5270786280106101,5,0.7366666666666667
0.6,0.45,56,55,0.34887868610332107,0.28581127470142476,-0.09082748106660288,113,0.5309734513274337,0.5158371040723982,0.5,1.5270786280106101,5,0.7366666666666667
0.6,0.45,58,55,0.34887868610332107,0.28581127470142476,-0.09082748106660288,113,0.5309734513274337,0.5158371040723982,0.5,1.5270786280106101,5,0.7366666666666667
0.6,0.45,60,55,0.34887868610332107,0.28581127470142476,-0.09082748106660288,113,0.5309734513274337,0.5158371040723982,0.5,1.5270786280106101,5,0.7366666666666667
0.6,0.45,62,55,0.34887868610332107,0.28581127470142476,-0.09082748106660288,113,0.5309734513274337,0.5158371040723982,0.5,1.5270786280106101,5,0.7366666666666667
0.6,0.45,65,55,0.34887868610332107,0.28581127470142476,-0.09082748106660288,113,0.5309734513274337,0.5158371040723982,0.5,1.5270786280106101,5,0.7366666666666667
0.65,0.35,62,45,0.343981942384618,0.28188918714657407,-0.1377401501056975,97,0.5154639175257731,0.5068493150684932,0.48,1.6074152616025823,9,0.73
0.65,0.35,65,45,0.343981942384618,0.28188918714657407,-0.1377401501056975,97,0.5154639175257731,0.5068493150684932,0.48,1.6074152616025823,9,0.73
0.55,0.45,62,45,0.34237527567670245,0.28060181626189307,-0.08673881188662969,123,0.5284552845528455,0.5,0.4866666666666667,1.519177678965366,7,0.74
0.65,0.45,54,50,0.3414452142779192,0.2798564750202597,-0.11143796630657676,100,0.49,0.49047619047619045,0.48,1.6356383354827586,7,0.7
0.65,0.45,56,50,0.3414452142779192,0.2798564750202597,-0.11143796630657676,100,0.49,0.49047619047619045,0.48,1.6356383354827586,7,0.7
0.65,0.45,58,50,0.3414452142779192,0.2798564750202597,-0.11143796630657676,100,0.49,0.49047619047619045,0.48,1.6356383354827586,7,0.7
0.65,0.45,60,50,0.3414452142779192,0.2798564750202597,-0.11143796630657676,100,0.49,0.49047619047619045,0.48,1.6356383354827586,7,0.7
0.65,0.45,62,50,0.3414452142779192,0.2798564750202597,-0.11143796630657676,100,0.49,0.49047619047619045,0.48,1.6356383354827586,7,0.7
0.65,0.45,65,50,0.3414452142779192,0.2798564750202597,-0.11143796630657676,100,0.49,0.49047619047619045,0.48,1.6356383354827586,7,0.7
0.6,0.5,62,45,0.339711987163583,0.27846726470017513,-0.10792704172937406,113,0.5132743362831859,0.5091743119266054,0.4866666666666667,1.552851621196204,7,0.7266666666666667
0.6,0.5,65,45,0.339711987163583,0.27846726470017513,-0.10792704172937406,113,0.5132743362831859,0.5091743119266054,0.4866666666666667,1.552851621196204,7,0.7266666666666667
0.55,0.45,65,45,0.33880214306090295,0.2777378944575142,-0.08673881188662935,122,0.5245901639344263,0.5,0.4866666666666667,1.5148686820821775,7,0.74
0.6,0.4,54,45,0.3385583905416141,0.2775424784656422,-0.13501752702807523,112,0.5267857142857143,0.5022421524663677,0.49,1.5267893971737616,7,0.7433333333333333
0.6,0.4,56,45,0.3385583905416141,0.2775424784656422,-0.13501752702807523,112,0.5267857142857143,0.5022421524663677,0.49,1.5267893971737616,7,0.7433333333333333
0.6,0.4,58,45,0.3385583905416141,0.2775424784656422,-0.13501752702807523,112,0.5267857142857143,0.5022421524663677,0.49,1.5267893971737616,7,0.7433333333333333
0.6,0.4,60,45,0.3385583905416141,0.2775424784656422,-0.13501752702807523,112,0.5267857142857143,0.5022421524663677,0.49,1.5267893971737616,7,0.7433333333333333
0.65,0.35,54,50,0.3344980663956463,0.2742864850264344,-0.13126221400237803,99,0.5252525252525253,0.5159817351598174,0.4866666666666667,1.5782095624597603,9,0.73
0.65,0.35,56,50,0.3344980663956463,0.2742864850264344,-0.13126221400237803,99,0.5252525252525253,0.5159817351598174,0.4866666666666667,1.5782095624597603,9,0.73
0.65,0.35,58,50,0.3344980663956463,0.2742864850264344,-0.13126221400237803,99,0.5252525252525253,0.5159817351598174,0.4866666666666667,1.5782095624597603,9,0.73
0.65,0.35,60,50,0.3344980663956463,0.2742864850264344,-0.13126221400237803,99,0.5252525252525253,0.5159817351598174,0.4866666666666667,1.5782095624597603,9,0.73
0.65,0.35,62,50,0.3344980663956463,0.2742864850264344,-0.13126221400237803,99,0.5252525252525253,0.5159817351598174,0.4866666666666667,1.5782095624597603,9,0.73
0.65,0.35,65,50,0.3344980663956463,0.2742864850264344,-0.13126221400237803,99,0.5252525252525253,0.5159817351598174,0.4866666666666667,1.5782095624597603,9,0.73
0.65,0.5,54,45,0.33048592289752676,0.27106757055974406,-0.11658750720389721,100,0.49,0.4975845410628019,0.47333333333333333,1.6494596469710958,8,0.69
0.65,0.5,56,45,0.33048592289752676,0.27106757055974406,-0.11658750720389721,100,0.49,0.4975845410628019,0.47333333333333333,1.6494596469710958,8,0.69
0.65,0.5,58,45,0.33048592289752676,0.27106757055974406,-0.11658750720389721,100,0.49,0.4975845410628019,0.47333333333333333,1.6494596469710958,8,0.69
0.65,0.5,60,45,0.33048592289752676,0.27106757055974406,-0.11658750720389721,100,0.49,0.4975845410628019,0.47333333333333333,1.6494596469710958,8,0.69
0.7,0.5,54,50,0.32259201723142805,0.2647298055116092,-0.10695382209593018,91,0.5164835164835165,0.5026737967914439,0.47333333333333333,1.6681798235418699,7,0.6233333333333333
0.7,0.5,56,50,0.32259201723142805,0.2647298055116092,-0.10695382209593018,91,0.5164835164835165,0.5026737967914439,0.47333333333333333,1.6681798235418699,7,0.6233333333333333
0.7,0.5,58,50,0.32259201723142805,0.2647298055116092,-0.10695382209593018,91,0.5164835164835165,0.5026737967914439,0.47333333333333333,1.6681798235418699,7,0.6233333333333333
0.7,0.5,60,50,0.32259201723142805,0.2647298055116092,-0.10695382209593018,91,0.5164835164835165,0.5026737967914439,0.47333333333333333,1.6681798235418699,7,0.6233333333333333
0.7,0.5,62,50,0.32259201723142805,0.2647298055116092,-0.10695382209593018,91,0.5164835164835165,0.5026737967914439,0.47333333333333333,1.6681798235418699,7,0.6233333333333333
0.7,0.5,65,50,0.32259201723142805,0.2647298055116092,-0.10695382209593018,91,0.5164835164835165,0.5026737967914439,0.47333333333333333,1.6681798235418699,7,0.6233333333333333
0.6,0.4,62,45,0.3217835106279041,0.2640803402041172,-0.13501752702807535,111,0.5225225225225225,0.4977578475336323,0.4866666666666667,1.4981008197141574,7,0.7433333333333333
0.6,0.4,65,45,0.3217835106279041,0.2640803402041172,-0.13501752702807535,111,0.5225225225225225,0.4977578475336323,0.4866666666666667,1.4981008197141574,7,0.7433333333333333
0.65,0.4,54,45,0.3212816619384693,0.26367717817656344,-0.14341499135404578,98,0.5102040816326531,0.49056603773584906,0.47333333333333333,1.5915902726220448,8,0.7066666666666667
0.65,0.4,56,45,0.3212816619384693,0.26367717817656344,-0.14341499135404578,98,0.5102040816326531,0.49056603773584906,0.47333333333333333,1.5915902726220448,8,0.7066666666666667
0.65,0.4,58,45,0.3212816619384693,0.26367717817656344,-0.14341499135404578,98,0.5102040816326531,0.49056603773584906,0.47333333333333333,1.5915902726220448,8,0.7066666666666667
0.65,0.4,60,45,0.3212816619384693,0.26367717817656344,-0.14341499135404578,98,0.5102040816326531,0.49056603773584906,0.47333333333333333,1.5915902726220448,8,0.7066666666666667
0.65,0.5,62,45,0.31381220754734884,0.25767366181460116,-0.11658750720389688,99,0.48484848484848486,0.4927536231884058,0.47,1.6109333676211335,8,0.69
0.65,0.5,65,45,0.31381220754734884,0.25767366181460116,-0.11658750720389688,99,0.48484848484848486,0.4927536231884058,0.47,1.6109333676211335,8,0.69
0.55,0.5,54,45,0.31312926841297295,0.25712448268752985,-0.10792704172937473,125,0.536,0.5114155251141552,0.4866666666666667,1.478810171489618,7,0.73
0.55,0.5,56,45,0.31312926841297295,0.25712448268752985,-0.10792704172937473,125,0.536,0.5114155251141552,0.4866666666666667,1.478810171489618,7,0.73
0.55,0.5,58,45,0.31312926841297295,0.25712448268752985,-0.10792704172937473,125,0.536,0.5114155251141552,0.4866666666666667,1.478810171489618,7,0.73
0.55,0.5,60,45,0.31312926841297295,0.25712448268752985,-0.10792704172937473,125,0.536,0.5114155251141552,0.4866666666666667,1.478810171489618,7,0.73
0.6,0.5,54,50,0.312717876729403,0.2567936438523508,-0.09062625183342676,114,0.5175438596491229,0.5091743119266054,0.49,1.4916951740869924,7,0.7266666666666667
0.6,0.5,56,50,0.312717876729403,0.2567936438523508,-0.09062625183342676,114,0.5175438596491229,0.5091743119266054,0.49,1.4916951740869924,7,0.7266666666666667
0.6,0.5,58,50,0.312717876729403,0.2567936438523508,-0.09062625183342676,114,0.5175438596491229,0.5091743119266054,0.49,1.4916951740869924,7,0.7266666666666667
0.6,0.5,60,50,0.312717876729403,0.2567936438523508,-0.09062625183342676,114,0.5175438596491229,0.5091743119266054,0.49,1.4916951740869924,7,0.7266666666666667
0.6,0.5,62,50,0.312717876729403,0.2567936438523508,-0.09062625183342676,114,0.5175438596491229,0.5091743119266054,0.49,1.4916951740869924,7,0.7266666666666667
0.6,0.5,65,50,0.312717876729403,0.2567936438523508,-0.09062625183342676,114,0.5175438596491229,0.5091743119266054,0.49,1.4916951740869924,7,0.7266666666666667
0.55,0.45,54,50,0.3102627266884739,0.2548188811197871,-0.10060752230569003,124,0.532258064516129,0.4954954954954955,0.49666666666666665,1.4570897706183883,7,0.74
0.55,0.45,56,50,0.3102627266884739,0.2548188811197871,-0.10060752230569003,124,0.532258064516129,0.4954954954954955,0.49666666666666665,1.4570897706183883,7,0.74
0.55,0.45,58,50,0.3102627266884739,0.2548188811197871,-0.10060752230569003,124,0.532258064516129,0.4954954954954955,0.49666666666666665,1.4570897706183883,7,0.74
0.55,0.45,60,50,0.3102627266884739,0.2548188811197871,-0.10060752230569003,124,0.532258064516129,0.4954954954954955,0.49666666666666665,1.4570897706183883,7,0.74
0.55,0.45,62,50,0.3102627266884739,0.2548188811197871,-0.10060752230569003,124,0.532258064516129,0.4954954954954955,0.49666666666666665,1.4570897706183883,7,0.74
0.55,0.45,65,50,0.3102627266884739,0.2548188811197871,-0.10060752230569003,124,0.532258064516129,0.4954954954954955,0.49666666666666665,1.4570897706183883,7,0.74
0.55,0.35,54,45,0.30802126127806995,0.2530154753425984,-0.12928705291613762,124,0.5403225806451613,0.5173913043478261,0.49333333333333335,1.432983492150088,9,0.7666666666666667
0.55,0.35,56,45,0.30802126127806995,0.2530154753425984,-0.12928705291613762,124,0.5403225806451613,0.5173913043478261,0.49333333333333335,1.432983492150088,9,0.7666666666666667
0.55,0.35,58,45,0.30802126127806995,0.2530154753425984,-0.12928705291613762,124,0.5403225806451613,0.5173913043478261,0.49333333333333335,1.432983492150088,9,0.7666666666666667
0.55,0.35,60,45,0.30802126127806995,0.2530154753425984,-0.12928705291613762,124,0.5403225806451613,0.5173913043478261,0.49333333333333335,1.432983492150088,9,0.7666666666666667
0.65,0.4,62,45,0.3047232948415861,0.25036114589012604,-0.14341499135404567,97,0.5051546391752577,0.4858490566037736,0.47,1.5569015659544176,8,0.7066666666666667
0.65,0.4,65,45,0.3047232948415861,0.25036114589012604,-0.14341499135404567,97,0.5051546391752577,0.4858490566037736,0.47,1.5569015659544176,8,0.7066666666666667
0.6,0.35,54,55,0.30072367923052723,0.24714066138738455,-0.15467965091734293,112,0.5625,0.5391304347826087,0.51,1.4259805466102176,5,0.7666666666666667
0.6,0.35,56,55,0.30072367923052723,0.24714066138738455,-0.15467965091734293,112,0.5625,0.5391304347826087,0.51,1.4259805466102176,5,0.7666666666666667
0.6,0.35,58,55,0.30072367923052723,0.24714066138738455,-0.15467965091734293,112,0.5625,0.5391304347826087,0.51,1.4259805466102176,5,0.7666666666666667
0.6,0.35,60,55,0.30072367923052723,0.24714066138738455,-0.15467965091734293,112,0.5625,0.5391304347826087,0.51,1.4259805466102176,5,0.7666666666666667
0.6,0.35,62,55,0.30072367923052723,0.24714066138738455,-0.15467965091734293,112,0.5625,0.5391304347826087,0.51,1.4259805466102176,5,0.7666666666666667
0.6,0.35,65,55,0.30072367923052723,0.24714066138738455,-0.15467965091734293,112,0.5625,0.5391304347826087,0.51,1.4259805466102176,5,0.7666666666666667
0.55,0.45,54,55,0.3005181734379543,0.246975145671801,-0.09477663706733497,124,0.5483870967741935,0.5135135135135135,0.5,1.4285446083380586,5,0.74
0.55,0.45,56,55,0.3005181734379543,0.246975145671801,-0.09477663706733497,124,0.5483870967741935,0.5135135135135135,0.5,1.4285446083380586,5,0.74
0.55,0.45,58,55,0.3005181734379543,0.246975145671801,-0.09477663706733497,124,0.5483870967741935,0.5135135135135135,0.5,1.4285446083380586,5,0.74
0.55,0.45,60,55,0.3005181734379543,0.246975145671801,-0.09477663706733497,124,0.5483870967741935,0.5135135135135135,0.5,1.4285446083380586,5,0.74
0.55,0.45,62,55,0.3005181734379543,0.246975145671801,-0.09477663706733497,124,0.5483870967741935,0.5135135135135135,0.5,1.4285446083380586,5,0.74
0.55,0.45,65,55,0.3005181734379543,0.246975145671801,-0.09477663706733497,124,0.5483870967741935,0.5135135135135135,0.5,1.4285446083380586,5,0.74
0.55,0.5,62,45,0.2966730675147129,0.24387749960622163,-0.10792704172937428,124,0.532258064516129,0.5068493150684932,0.48333333333333334,1.4512245169642206,7,0.73
