买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.4,54,45,0.6364768212267287,0.5124613351151792,-0.06164141159771208,114,0.5789473684210527,0.5625,0.53125,2.0032327992069012,5,0.5333333333333333
0.6,0.35,54,50,0.6339744410278425,0.5105183916716363,-0.07236248354756847,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,1.9420947727764521,5,0.5933333333333334
0.6,0.35,56,50,0.6339744410278425,0.5105183916716363,-0.07236248354756847,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,1.9420947727764521,5,0.5933333333333334
0.6,0.35,58,50,0.6339744410278425,0.5105183916716363,-0.07236248354756847,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,1.9420947727764521,5,0.5933333333333334
0.6,0.35,60,50,0.6339744410278425,0.5105183916716363,-0.07236248354756847,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,1.9420947727764521,5,0.5933333333333334
0.6,0.35,62,50,0.6339744410278425,0.5105183916716363,-0.07236248354756847,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,1.9420947727764521,5,0.5933333333333334
0.6,0.35,54,55,0.6302548457413637,0.5076294758566013,-0.07236248354756858,112,0.5803571428571429,0.550561797752809,0.5337078651685393,1.8898360788713686,5,0.5933333333333334
0.6,0.35,56,55,0.6302548457413637,0.5076294758566013,-0.07236248354756858,112,0.5803571428571429,0.550561797752809,0.5337078651685393,1.8898360788713686,5,0.5933333333333334
0.6,0.35,58,55,0.6302548457413637,0.5076294758566013,-0.07236248354756858,112,0.5803571428571429,0.550561797752809,0.5337078651685393,1.8898360788713686,5,0.5933333333333334
0.6,0.35,60,55,0.6302548457413637,0.5076294758566013,-0.07236248354756858,112,0.5803571428571429,0.550561797752809,0.5337078651685393,1.8898360788713686,5,0.5933333333333334
0.6,0.35,62,55,0.6302548457413637,0.5076294758566013,-0.07236248354756858,112,0.5803571428571429,0.550561797752809,0.5337078651685393,1.8898360788713686,5,0.5933333333333334
0.6,0.5,54,50,0.627846165873396,0.5057581524563686,-0.07236248354756858,115,0.5826086956521739,0.581081081081081,0.5337837837837838,2.0390111467528578,5,0.49333333333333335
0.6,0.5,56,50,0.627846165873396,0.5057581524563686,-0.07236248354756858,115,0.5826086956521739,0.581081081081081,0.5337837837837838,2.0390111467528578,5,0.49333333333333335
0.6,0.5,58,50,0.627846165873396,0.5057581524563686,-0.07236248354756858,115,0.5826086956521739,0.581081081081081,0.5337837837837838,2.0390111467528578,5,0.49333333333333335
0.6,0.5,60,50,0.627846165873396,0.5057581524563686,-0.07236248354756858,115,0.5826086956521739,0.581081081081081,0.5337837837837838,2.0390111467528578,5,0.49333333333333335
0.6,0.5,62,50,0.627846165873396,0.5057581524563686,-0.07236248354756858,115,0.5826086956521739,0.581081081081081,0.5337837837837838,2.0390111467528578,5,0.49333333333333335
0.65,0.35,56,45,0.626902608671907,0.5050249742880604,-0.07102554515433668,98,0.6224489795918368,0.5502958579881657,0.514792899408284,2.224948546697506,5,0.5633333333333334
0.65,0.35,58,45,0.626902608671907,0.5050249742880604,-0.07102554515433668,98,0.6224489795918368,0.5502958579881657,0.514792899408284,2.224948546697506,5,0.5633333333333334
0.65,0.35,60,45,0.626902608671907,0.5050249742880604,-0.07102554515433668,98,0.6224489795918368,0.5502958579881657,0.514792899408284,2.224948546697506,5,0.5633333333333334
0.65,0.35,62,45,0.626902608671907,0.5050249742880604,-0.07102554515433668,98,0.6224489795918368,0.5502958579881657,0.514792899408284,2.224948546697506,5,0.5633333333333334
0.6,0.45,56,45,0.6225593409594921,0.5016492196278608,-0.060360897501524624,114,0.5614035087719298,0.5741935483870968,0.5225806451612903,1.9860856442717967,5,0.5166666666666667
0.6,0.45,58,45,0.6225593409594921,0.5016492196278608,-0.060360897501524624,114,0.5614035087719298,0.5741935483870968,0.5225806451612903,1.9860856442717967,5,0.5166666666666667
0.6,0.45,60,45,0.6225593409594921,0.5016492196278608,-0.060360897501524624,114,0.5614035087719298,0.5741935483870968,0.5225806451612903,1.9860856442717967,5,0.5166666666666667
0.6,0.45,62,45,0.6225593409594921,0.5016492196278608,-0.060360897501524624,114,0.5614035087719298,0.5741935483870968,0.5225806451612903,1.9860856442717967,5,0.5166666666666667
0.6,0.4,56,45,0.6148695507029529,0.4956688694134448,-0.06164141159771208,113,0.5752212389380531,0.5625,0.525,1.963106950200819,5,0.5333333333333333
0.6,0.4,58,45,0.6148695507029529,0.4956688694134448,-0.06164141159771208,113,0.5752212389380531,0.5625,0.525,1.963106950200819,5,0.5333333333333333
0.6,0.4,60,45,0.6148695507029529,0.4956688694134448,-0.06164141159771208,113,0.5752212389380531,0.5625,0.525,1.963106950200819,5,0.5333333333333333
0.6,0.4,62,45,0.6148695507029529,0.4956688694134448,-0.06164141159771208,113,0.5752212389380531,0.5625,0.525,1.963106950200819,5,0.5333333333333333
0.6,0.5,54,65,0.6122464879623233,0.49362787206879943,-0.10093349591174505,115,0.5565217391304348,0.5608108108108109,0.5472972972972973,1.94443384949453,5,0.49333333333333335
0.6,0.5,56,65,0.6122464879623233,0.49362787206879943,-0.10093349591174505,115,0.5565217391304348,0.5608108108108109,0.5472972972972973,1.94443384949453,5,0.49333333333333335
0.6,0.5,58,65,0.6122464879623233,0.49362787206879943,-0.10093349591174505,115,0.5565217391304348,0.5608108108108109,0.5472972972972973,1.94443384949453,5,0.49333333333333335
0.6,0.5,60,65,0.6122464879623233,0.49362787206879943,-0.10093349591174505,115,0.5565217391304348,0.5608108108108109,0.5472972972972973,1.94443384949453,5,0.49333333333333335
0.6,0.5,62,65,0.6122464879623233,0.49362787206879943,-0.10093349591174505,115,0.5565217391304348,0.5608108108108109,0.5472972972972973,1.94443384949453,5,0.49333333333333335
0.6,0.5,65,65,0.6122464879623233,0.49362787206879943,-0.10093349591174505,115,0.5565217391304348,0.5608108108108109,0.5472972972972973,1.94443384949453,5,0.49333333333333335
0.6,0.5,54,55,0.6013561628954243,0.4851484484086257,-0.07567154007913524,114,0.543859649122807,0.5608108108108109,0.527027027027027,1.952450466720433,5,0.49333333333333335
0.6,0.5,56,55,0.6013561628954243,0.4851484484086257,-0.07567154007913524,114,0.543859649122807,0.5608108108108109,0.527027027027027,1.952450466720433,5,0.49333333333333335
0.6,0.5,58,55,0.6013561628954243,0.4851484484086257,-0.07567154007913524,114,0.543859649122807,0.5608108108108109,0.527027027027027,1.952450466720433,5,0.49333333333333335
0.6,0.5,60,55,0.6013561628954243,0.4851484484086257,-0.07567154007913524,114,0.543859649122807,0.5608108108108109,0.527027027027027,1.952450466720433,5,0.49333333333333335
0.6,0.5,62,55,0.6013561628954243,0.4851484484086257,-0.07567154007913524,114,0.543859649122807,0.5608108108108109,0.527027027027027,1.952450466720433,5,0.49333333333333335
0.55,0.5,54,65,0.5976565417977782,0.4822657527346157,-0.10464746017258242,128,0.5703125,0.5629139072847682,0.5298013245033113,1.9001449288232137,5,0.5033333333333333
0.55,0.5,56,65,0.5976565417977782,0.4822657527346157,-0.10464746017258242,128,0.5703125,0.5629139072847682,0.5298013245033113,1.9001449288232137,5,0.5033333333333333
0.55,0.5,58,65,0.5976565417977782,0.4822657527346157,-0.10464746017258242,128,0.5703125,0.5629139072847682,0.5298013245033113,1.9001449288232137,5,0.5033333333333333
0.55,0.5,60,65,0.5976565417977782,0.4822657527346157,-0.10464746017258242,128,0.5703125,0.5629139072847682,0.5298013245033113,1.9001449288232137,5,0.5033333333333333
0.55,0.5,62,65,0.5976565417977782,0.4822657527346157,-0.10464746017258242,128,0.5703125,0.5629139072847682,0.5298013245033113,1.9001449288232137,5,0.5033333333333333
0.55,0.5,65,65,0.5976565417977782,0.4822657527346157,-0.10464746017258242,128,0.5703125,0.5629139072847682,0.5298013245033113,1.9001449288232137,5,0.5033333333333333
0.6,0.35,54,65,0.594712288807485,0.47997086665442734,-0.09994810015917222,113,0.584070796460177,0.5449438202247191,0.5337078651685393,1.8049550616711323,5,0.5933333333333334
0.6,0.35,56,65,0.594712288807485,0.47997086665442734,-0.09994810015917222,113,0.584070796460177,0.5449438202247191,0.5337078651685393,1.8049550616711323,5,0.5933333333333334
0.6,0.35,58,65,0.594712288807485,0.47997086665442734,-0.09994810015917222,113,0.584070796460177,0.5449438202247191,0.5337078651685393,1.8049550616711323,5,0.5933333333333334
0.6,0.35,60,65,0.594712288807485,0.47997086665442734,-0.09994810015917222,113,0.584070796460177,0.5449438202247191,0.5337078651685393,1.8049550616711323,5,0.5933333333333334
0.6,0.35,62,65,0.594712288807485,0.47997086665442734,-0.09994810015917222,113,0.584070796460177,0.5449438202247191,0.5337078651685393,1.8049550616711323,5,0.5933333333333334
0.6,0.35,65,65,0.594712288807485,0.47997086665442734,-0.09994810015917222,113,0.584070796460177,0.5449438202247191,0.5337078651685393,1.8049550616711323,5,0.5933333333333334
0.7,0.35,65,45,0.5918674822072105,0.4777528496272152,-0.058794449058365506,83,0.6144578313253012,0.5424836601307189,0.5228758169934641,2.3470338104870896,5,0.51
0.7,0.4,54,45,0.5901908423535049,0.4764453229076808,-0.057228770812378205,89,0.5955056179775281,0.5579710144927537,0.5217391304347826,2.3194416095863857,4,0.46
0.7,0.5,54,45,0.5859923719754125,0.4731701795468113,-0.05415400362585421,91,0.5934065934065934,0.5703125,0.515625,2.46714362677829,5,0.4266666666666667
0.7,0.45,54,45,0.5789943185690156,0.4677080511913434,-0.057228770812378094,90,0.5888888888888889,0.5671641791044776,0.5223880597014925,2.307375735666476,4,0.44666666666666666
0.6,0.35,65,45,0.5745996263794979,0.46427592182178734,-0.07102554515433668,108,0.5925925925925926,0.5428571428571428,0.5257142857142857,1.9178309134322775,6,0.5833333333333334
0.65,0.5,54,45,0.5737796217266542,0.46363535199734174,-0.05162040009494495,102,0.5784313725490197,0.5642857142857143,0.5071428571428571,2.19756137678016,5,0.4666666666666667
0.6,0.45,54,65,0.5730706256539357,0.4630814566164996,-0.09994810015917233,114,0.5526315789473685,0.5548387096774193,0.5483870967741935,1.8185980188696071,5,0.5166666666666667
0.6,0.45,56,65,0.5730706256539357,0.4630814566164996,-0.09994810015917233,114,0.5526315789473685,0.5548387096774193,0.5483870967741935,1.8185980188696071,5,0.5166666666666667
0.6,0.45,58,65,0.5730706256539357,0.4630814566164996,-0.09994810015917233,114,0.5526315789473685,0.5548387096774193,0.5483870967741935,1.8185980188696071,5,0.5166666666666667
0.6,0.45,60,65,0.5730706256539357,0.4630814566164996,-0.09994810015917233,114,0.5526315789473685,0.5548387096774193,0.5483870967741935,1.8185980188696071,5,0.5166666666666667
0.6,0.45,62,65,0.5730706256539357,0.4630814566164996,-0.09994810015917233,114,0.5526315789473685,0.5548387096774193,0.5483870967741935,1.8185980188696071,5,0.5166666666666667
0.6,0.45,65,65,0.5730706256539357,0.4630814566164996,-0.09994810015917233,114,0.5526315789473685,0.5548387096774193,0.5483870967741935,1.8185980188696071,5,0.5166666666666667
0.7,0.4,56,45,0.5691947101324524,0.4600527336428939,-0.06351722742000954,88,0.5909090909090909,0.5579710144927537,0.5144927536231884,2.257208409733536,4,0.46
0.7,0.4,58,45,0.5691947101324524,0.4600527336428939,-0.06351722742000954,88,0.5909090909090909,0.5579710144927537,0.5144927536231884,2.257208409733536,4,0.46
0.7,0.4,60,45,0.5691947101324524,0.4600527336428939,-0.06351722742000954,88,0.5909090909090909,0.5579710144927537,0.5144927536231884,2.257208409733536,4,0.46
0.7,0.4,62,45,0.5691947101324524,0.4600527336428939,-0.06351722742000954,88,0.5909090909090909,0.5579710144927537,0.5144927536231884,2.257208409733536,4,0.46
0.55,0.45,54,65,0.5674475146409867,0.4586870465894526,-0.1102841429420578,127,0.5669291338582677,0.5534591194968553,0.5345911949685535,1.793067967643071,5,0.53
0.55,0.45,56,65,0.5674475146409867,0.4586870465894526,-0.1102841429420578,127,0.5669291338582677,0.5534591194968553,0.5345911949685535,1.793067967643071,5,0.53
0.55,0.45,58,65,0.5674475146409867,0.4586870465894526,-0.1102841429420578,127,0.5669291338582677,0.5534591194968553,0.5345911949685535,1.793067967643071,5,0.53
0.55,0.45,60,65,0.5674475146409867,0.4586870465894526,-0.1102841429420578,127,0.5669291338582677,0.5534591194968553,0.5345911949685535,1.793067967643071,5,0.53
0.55,0.45,62,65,0.5674475146409867,0.4586870465894526,-0.1102841429420578,127,0.5669291338582677,0.5534591194968553,0.5345911949685535,1.793067967643071,5,0.53
0.55,0.45,65,65,0.5674475146409867,0.4586870465894526,-0.1102841429420578,127,0.5669291338582677,0.5534591194968553,0.5345911949685535,1.793067967643071,5,0.53
0.65,0.45,54,45,0.5668354560185769,0.45820857627977296,-0.060360897501524624,101,0.5742574257425742,0.5616438356164384,0.5136986301369864,2.0864238568001277,5,0.4866666666666667
0.7,0.5,56,45,0.5650516743832339,0.4568139533488209,-0.059817112077057755,90,0.5888888888888889,0.5703125,0.5078125,2.3941572094208667,5,0.4266666666666667
0.7,0.5,58,45,0.5650516743832339,0.4568139533488209,-0.059817112077057755,90,0.5888888888888889,0.5703125,0.5078125,2.3941572094208667,5,0.4266666666666667
0.7,0.5,60,45,0.5650516743832339,0.4568139533488209,-0.059817112077057755,90,0.5888888888888889,0.5703125,0.5078125,2.3941572094208667,5,0.4266666666666667
0.7,0.5,62,45,0.5650516743832339,0.4568139533488209,-0.059817112077057755,90,0.5888888888888889,0.5703125,0.5078125,2.3941572094208667,5,0.4266666666666667
0.6,0.4,54,65,0.5647962784630651,0.45661425506971653,-0.09994810015917233,113,0.5663716814159292,0.54375,0.54375,1.7995815953347898,5,0.5333333333333333
0.6,0.4,56,65,0.5647962784630651,0.45661425506971653,-0.09994810015917233,113,0.5663716814159292,0.54375,0.54375,1.7995815953347898,5,0.5333333333333333
0.6,0.4,58,65,0.5647962784630651,0.45661425506971653,-0.09994810015917233,113,0.5663716814159292,0.54375,0.54375,1.7995815953347898,5,0.5333333333333333
0.6,0.4,60,65,0.5647962784630651,0.45661425506971653,-0.09994810015917233,113,0.5663716814159292,0.54375,0.54375,1.7995815953347898,5,0.5333333333333333
0.6,0.4,62,65,0.5647962784630651,0.45661425506971653,-0.09994810015917233,113,0.5663716814159292,0.54375,0.54375,1.7995815953347898,5,0.5333333333333333
0.6,0.4,65,65,0.5647962784630651,0.45661425506971653,-0.09994810015917233,113,0.5663716814159292,0.54375,0.54375,1.7995815953347898,5,0.5333333333333333
0.6,0.4,54,55,0.5629216657115501,0.4551483047788991,-0.08536487273269167,112,0.5535714285714286,0.54375,0.53125,1.8208020397597704,5,0.5333333333333333
0.6,0.4,56,55,0.5629216657115501,0.4551483047788991,-0.08536487273269167,112,0.5535714285714286,0.54375,0.53125,1.8208020397597704,5,0.5333333333333333
0.6,0.4,58,55,0.5629216657115501,0.4551483047788991,-0.08536487273269167,112,0.5535714285714286,0.54375,0.53125,1.8208020397597704,5,0.5333333333333333
0.6,0.4,60,55,0.5629216657115501,0.4551483047788991,-0.08536487273269167,112,0.5535714285714286,0.54375,0.53125,1.8208020397597704,5,0.5333333333333333
0.6,0.4,62,55,0.5629216657115501,0.4551483047788991,-0.08536487273269167,112,0.5535714285714286,0.54375,0.53125,1.8208020397597704,5,0.5333333333333333
0.6,0.45,54,55,0.5624449238183478,0.45477544696577454,-0.08384611348817572,113,0.5398230088495575,0.5548387096774193,0.5290322580645161,1.8236051743432797,5,0.5166666666666667
0.6,0.45,56,55,0.5624449238183478,0.45477544696577454,-0.08384611348817572,113,0.5398230088495575,0.5548387096774193,0.5290322580645161,1.8236051743432797,5,0.5166666666666667
0.6,0.45,58,55,0.5624449238183478,0.45477544696577454,-0.08384611348817572,113,0.5398230088495575,0.5548387096774193,0.5290322580645161,1.8236051743432797,5,0.5166666666666667
0.6,0.45,60,55,0.5624449238183478,0.45477544696577454,-0.08384611348817572,113,0.5398230088495575,0.5548387096774193,0.5290322580645161,1.8236051743432797,5,0.5166666666666667
0.6,0.45,62,55,0.5624449238183478,0.45477544696577454,-0.08384611348817572,113,0.5398230088495575,0.5548387096774193,0.5290322580645161,1.8236051743432797,5,0.5166666666666667
0.65,0.4,54,45,0.5594097577903909,0.4524012293589139,-0.06871639123042805,100,0.59,0.5496688741721855,0.5165562913907285,2.0576436954959716,5,0.5033333333333333
0.7,0.45,56,45,0.5581460199837343,0.4514124695869952,-0.0635172274200102,89,0.5842696629213483,0.5671641791044776,0.5149253731343284,2.2450277552233695,4,0.44666666666666666
0.7,0.45,58,45,0.5581460199837343,0.4514124695869952,-0.0635172274200102,89,0.5842696629213483,0.5671641791044776,0.5149253731343284,2.2450277552233695,4,0.44666666666666666
0.7,0.45,60,45,0.5581460199837343,0.4514124695869952,-0.0635172274200102,89,0.5842696629213483,0.5671641791044776,0.5149253731343284,2.2450277552233695,4,0.44666666666666666
0.7,0.45,62,45,0.5581460199837343,0.4514124695869952,-0.0635172274200102,89,0.5842696629213483,0.5671641791044776,0.5149253731343284,2.2450277552233695,4,0.44666666666666666
0.65,0.35,54,50,0.5570252228863648,0.45053544054140215,-0.08278368375584921,100,0.62,0.5502958579881657,0.5207100591715976,1.9805220144566609,5,0.5633333333333334
0.65,0.35,56,50,0.5570252228863648,0.45053544054140215,-0.08278368375584921,100,0.62,0.5502958579881657,0.5207100591715976,1.9805220144566609,5,0.5633333333333334
0.65,0.35,58,50,0.5570252228863648,0.45053544054140215,-0.08278368375584921,100,0.62,0.5502958579881657,0.5207100591715976,1.9805220144566609,5,0.5633333333333334
0.65,0.35,60,50,0.5570252228863648,0.45053544054140215,-0.08278368375584921,100,0.62,0.5502958579881657,0.5207100591715976,1.9805220144566609,5,0.5633333333333334
0.65,0.35,62,50,0.5570252228863648,0.45053544054140215,-0.08278368375584921,100,0.62,0.5502958579881657,0.5207100591715976,1.9805220144566609,5,0.5633333333333334
0.55,0.35,54,65,0.553716919878924,0.44794608827183313,-0.11206122202250779,127,0.5826771653543307,0.5414364640883977,0.5193370165745856,1.7242042432087563,5,0.6033333333333334
0.55,0.35,56,65,0.553716919878924,0.44794608827183313,-0.11206122202250779,127,0.5826771653543307,0.5414364640883977,0.5193370165745856,1.7242042432087563,5,0.6033333333333334
0.55,0.35,58,65,0.553716919878924,0.44794608827183313,-0.11206122202250779,127,0.5826771653543307,0.5414364640883977,0.5193370165745856,1.7242042432087563,5,0.6033333333333334
0.55,0.35,60,65,0.553716919878924,0.44794608827183313,-0.11206122202250779,127,0.5826771653543307,0.5414364640883977,0.5193370165745856,1.7242042432087563,5,0.6033333333333334
0.55,0.35,62,65,0.553716919878924,0.44794608827183313,-0.11206122202250779,127,0.5826771653543307,0.5414364640883977,0.5193370165745856,1.7242042432087563,5,0.6033333333333334
0.55,0.35,65,65,0.553716919878924,0.44794608827183313,-0.11206122202250779,127,0.5826771653543307,0.5414364640883977,0.5193370165745856,1.7242042432087563,5,0.6033333333333334
0.65,0.5,56,45,0.5530001755466818,0.44738498851523034,-0.05162040009494495,101,0.5742574257425742,0.5642857142857143,0.5,2.1419569681180004,5,0.4666666666666667
0.65,0.5,58,45,0.5530001755466818,0.44738498851523034,-0.05162040009494495,101,0.5742574257425742,0.5642857142857143,0.5,2.1419569681180004,5,0.4666666666666667
0.65,0.5,60,45,0.5530001755466818,0.44738498851523034,-0.05162040009494495,101,0.5742574257425742,0.5642857142857143,0.5,2.1419569681180004,5,0.4666666666666667
0.65,0.5,62,45,0.5530001755466818,0.44738498851523034,-0.05162040009494495,101,0.5742574257425742,0.5642857142857143,0.5,2.1419569681180004,5,0.4666666666666667
0.6,0.4,54,50,0.5516742855010532,0.4463469128106199,-0.07236248354756858,113,0.584070796460177,0.55625,0.53125,1.8338860374880346,5,0.5333333333333333
0.6,0.4,56,50,0.5516742855010532,0.4463469128106199,-0.07236248354756858,113,0.584070796460177,0.55625,0.53125,1.8338860374880346,5,0.5333333333333333
0.6,0.4,58,50,0.5516742855010532,0.4463469128106199,-0.07236248354756858,113,0.584070796460177,0.55625,0.53125,1.8338860374880346,5,0.5333333333333333
0.6,0.4,60,50,0.5516742855010532,0.4463469128106199,-0.07236248354756858,113,0.584070796460177,0.55625,0.53125,1.8338860374880346,5,0.5333333333333333
0.6,0.4,62,50,0.5516742855010532,0.4463469128106199,-0.07236248354756858,113,0.584070796460177,0.55625,0.53125,1.8338860374880346,5,0.5333333333333333
0.6,0.45,54,50,0.5512009744242838,0.4459763102093868,-0.07236248354756847,114,0.5701754385964912,0.567741935483871,0.5290322580645161,1.8368529250030892,5,0.5166666666666667
0.6,0.45,56,50,0.5512009744242838,0.4459763102093868,-0.07236248354756847,114,0.5701754385964912,0.567741935483871,0.5290322580645161,1.8368529250030892,5,0.5166666666666667
0.6,0.45,58,50,0.5512009744242838,0.4459763102093868,-0.07236248354756847,114,0.5701754385964912,0.567741935483871,0.5290322580645161,1.8368529250030892,5,0.5166666666666667
0.6,0.45,60,50,0.5512009744242838,0.4459763102093868,-0.07236248354756847,114,0.5701754385964912,0.567741935483871,0.5290322580645161,1.8368529250030892,5,0.5166666666666667
0.6,0.45,62,50,0.5512009744242838,0.4459763102093868,-0.07236248354756847,114,0.5701754385964912,0.567741935483871,0.5290322580645161,1.8368529250030892,5,0.5166666666666667
0.6,0.5,65,45,0.550673656171196,0.445563398677715,-0.07109508374026685,111,0.5585585585585585,0.5655172413793104,0.5310344827586206,1.9358358515440437,6,0.48333333333333334
0.7,0.35,54,50,0.5490820281022495,0.44431695320651565,-0.08278368375584921,89,0.6404494382022472,0.5641025641025641,0.5192307692307693,2.116771798142877,4,0.52
0.7,0.35,56,50,0.5490820281022495,0.44431695320651565,-0.08278368375584921,89,0.6404494382022472,0.5641025641025641,0.5192307692307693,2.116771798142877,4,0.52
0.7,0.35,58,50,0.5490820281022495,0.44431695320651565,-0.08278368375584921,89,0.6404494382022472,0.5641025641025641,0.5192307692307693,2.116771798142877,4,0.52
0.7,0.35,60,50,0.5490820281022495,0.44431695320651565,-0.08278368375584921,89,0.6404494382022472,0.5641025641025641,0.5192307692307693,2.116771798142877,4,0.52
0.7,0.35,62,50,0.5490820281022495,0.44431695320651565,-0.08278368375584921,89,0.6404494382022472,0.5641025641025641,0.5192307692307693,2.116771798142877,4,0.52
0.65,0.45,56,45,0.5461476973376691,0.4420184648801393,-0.060360897501524624,100,0.57,0.5616438356164384,0.5068493150684932,2.0374910989593196,5,0.4866666666666667
0.65,0.45,58,45,0.5461476973376691,0.4420184648801393,-0.060360897501524624,100,0.57,0.5616438356164384,0.5068493150684932,2.0374910989593196,5,0.4866666666666667
0.65,0.45,60,45,0.5461476973376691,0.4420184648801393,-0.060360897501524624,100,0.57,0.5616438356164384,0.5068493150684932,2.0374910989593196,5,0.4866666666666667
0.65,0.45,62,45,0.5461476973376691,0.4420184648801393,-0.060360897501524624,100,0.57,0.5616438356164384,0.5068493150684932,2.0374910989593196,5,0.4866666666666667
0.65,0.4,56,45,0.5388200445375406,0.436275595425065,-0.06871639123042805,99,0.5858585858585859,0.5496688741721855,0.5099337748344371,2.0100001736076467,5,0.5033333333333333
0.65,0.4,58,45,0.5388200445375406,0.436275595425065,-0.06871639123042805,99,0.5858585858585859,0.5496688741721855,0.5099337748344371,2.0100001736076467,5,0.5033333333333333
0.65,0.4,60,45,0.5388200445375406,0.436275595425065,-0.06871639123042805,99,0.5858585858585859,0.5496688741721855,0.5099337748344371,2.0100001736076467,5,0.5033333333333333
0.65,0.4,62,45,0.5388200445375406,0.436275595425065,-0.06871639123042805,99,0.5858585858585859,0.5496688741721855,0.5099337748344371,2.0100001736076467,5,0.5033333333333333
0.6,0.35,54,60,0.5383345865657716,0.43589497522650356,-0.08880292725821437,114,0.5877192982456141,0.550561797752809,0.5168539325842697,1.7279490844744945,5,0.5933333333333334
0.6,0.35,56,60,0.5383345865657716,0.43589497522650356,-0.08880292725821437,114,0.5877192982456141,0.550561797752809,0.5168539325842697,1.7279490844744945,5,0.5933333333333334
0.6,0.35,58,60,0.5383345865657716,0.43589497522650356,-0.08880292725821437,114,0.5877192982456141,0.550561797752809,0.5168539325842697,1.7279490844744945,5,0.5933333333333334
0.6,0.35,60,60,0.5383345865657716,0.43589497522650356,-0.08880292725821437,114,0.5877192982456141,0.550561797752809,0.5168539325842697,1.7279490844744945,5,0.5933333333333334
0.6,0.35,62,60,0.5383345865657716,0.43589497522650356,-0.08880292725821437,114,0.5877192982456141,0.550561797752809,0.5168539325842697,1.7279490844744945,5,0.5933333333333334
0.65,0.35,65,45,0.5309639406287421,0.4301137025785322,-0.07102554515433668,94,0.6063829787234043,0.5301204819277109,0.5120481927710844,2.0055613068225506,6,0.5533333333333333
