买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.55,0.35,62,45,0.4744602416865087,0.3856443517672501,-0.11742964643503573,123,0.5772357723577236,0.521551724137931,0.5,1.6685963956818477,9,0.7733333333333333
0.7,0.4,54,50,0.4713420779694244,0.38318245159770425,-0.11143796630657676,89,0.550561797752809,0.4842105263157895,0.48333333333333334,1.958171238217617,6,0.6333333333333333
0.7,0.4,56,50,0.4713420779694244,0.38318245159770425,-0.11143796630657676,89,0.550561797752809,0.4842105263157895,0.48333333333333334,1.958171238217617,6,0.6333333333333333
0.7,0.4,58,50,0.4713420779694244,0.38318245159770425,-0.11143796630657676,89,0.550561797752809,0.4842105263157895,0.48333333333333334,1.958171238217617,6,0.6333333333333333
0.7,0.4,60,50,0.4713420779694244,0.38318245159770425,-0.11143796630657676,89,0.550561797752809,0.4842105263157895,0.48333333333333334,1.958171238217617,6,0.6333333333333333
0.7,0.4,62,50,0.4713420779694244,0.38318245159770425,-0.11143796630657676,89,0.550561797752809,0.4842105263157895,0.48333333333333334,1.958171238217617,6,0.6333333333333333
0.7,0.4,65,50,0.4713420779694244,0.38318245159770425,-0.11143796630657676,89,0.550561797752809,0.4842105263157895,0.48333333333333334,1.958171238217617,6,0.6333333333333333
0.55,0.35,65,45,0.47053552549444944,0.38254551415688076,-0.1174296464350354,122,0.5737704918032787,0.521551724137931,0.5,1.6643545535673683,9,0.7733333333333333
0.65,0.45,62,45,0.46439198951547533,0.3776921042813719,-0.08226857374080765,97,0.5154639175257731,0.4854368932038835,0.4766666666666667,1.9082128410042398,7,0.6866666666666666
0.65,0.45,65,45,0.46439198951547533,0.3776921042813719,-0.08226857374080765,97,0.5154639175257731,0.4854368932038835,0.4766666666666667,1.9082128410042398,7,0.6866666666666666
0.6,0.5,54,45,0.4640904108395274,0.3774537725342104,-0.07289375832782086,114,0.543859649122807,0.5186915887850467,0.49333333333333335,1.7474477896620988,7,0.7133333333333334
0.6,0.5,56,45,0.4640904108395274,0.3774537725342104,-0.07289375832782086,114,0.543859649122807,0.5186915887850467,0.49333333333333335,1.7474477896620988,7,0.7133333333333334
0.6,0.5,58,45,0.4640904108395274,0.3774537725342104,-0.07289375832782086,114,0.543859649122807,0.5186915887850467,0.49333333333333335,1.7474477896620988,7,0.7133333333333334
0.6,0.5,60,45,0.4640904108395274,0.3774537725342104,-0.07289375832782086,114,0.543859649122807,0.5186915887850467,0.49333333333333335,1.7474477896620988,7,0.7133333333333334
0.7,0.5,62,45,0.46160652262779966,0.3754905051686537,-0.08151622463820096,89,0.5393258426966292,0.4891304347826087,0.47,2.031943989368641,6,0.6133333333333333
0.7,0.5,65,45,0.46160652262779966,0.3754905051686537,-0.08151622463820096,89,0.5393258426966292,0.4891304347826087,0.47,2.031943989368641,6,0.6133333333333333
0.55,0.45,62,45,0.4610270645079806,0.3750324242100942,-0.07289375832782119,124,0.5564516129032258,0.5067264573991032,0.49,1.6868362698330042,7,0.7433333333333333
0.55,0.45,65,45,0.457138104727993,0.3719573189811196,-0.0728937583278203,123,0.5528455284552846,0.5067264573991032,0.49,1.682358301498219,7,0.7433333333333333
0.7,0.35,54,55,0.45159151798996944,0.36756920998445985,-0.09860395691265622,88,0.5909090909090909,0.5376884422110553,0.4866666666666667,1.9414480391124742,4,0.6633333333333333
0.7,0.35,56,55,0.45159151798996944,0.36756920998445985,-0.09860395691265622,88,0.5909090909090909,0.5376884422110553,0.4866666666666667,1.9414480391124742,4,0.6633333333333333
0.7,0.35,58,55,0.45159151798996944,0.36756920998445985,-0.09860395691265622,88,0.5909090909090909,0.5376884422110553,0.4866666666666667,1.9414480391124742,4,0.6633333333333333
0.7,0.35,60,55,0.45159151798996944,0.36756920998445985,-0.09860395691265622,88,0.5909090909090909,0.5376884422110553,0.4866666666666667,1.9414480391124742,4,0.6633333333333333
0.7,0.35,62,55,0.45159151798996944,0.36756920998445985,-0.09860395691265622,88,0.5909090909090909,0.5376884422110553,0.4866666666666667,1.9414480391124742,4,0.6633333333333333
0.7,0.35,65,55,0.45159151798996944,0.36756920998445985,-0.09860395691265622,88,0.5909090909090909,0.5376884422110553,0.4866666666666667,1.9414480391124742,4,0.6633333333333333
0.6,0.35,54,50,0.4488270158927117,0.3653811092401775,-0.10967665294009632,112,0.5714285714285714,0.5219298245614035,0.51,1.6563072048535166,9,0.76
0.6,0.35,56,50,0.4488270158927117,0.3653811092401775,-0.10967665294009632,112,0.5714285714285714,0.5219298245614035,0.51,1.6563072048535166,9,0.76
0.6,0.35,58,50,0.4488270158927117,0.3653811092401775,-0.10967665294009632,112,0.5714285714285714,0.5219298245614035,0.51,1.6563072048535166,9,0.76
0.6,0.35,60,50,0.4488270158927117,0.3653811092401775,-0.10967665294009632,112,0.5714285714285714,0.5219298245614035,0.51,1.6563072048535166,9,0.76
0.6,0.35,62,50,0.4488270158927117,0.3653811092401775,-0.10967665294009632,112,0.5714285714285714,0.5219298245614035,0.51,1.6563072048535166,9,0.76
0.6,0.35,65,50,0.4488270158927117,0.3653811092401775,-0.10967665294009632,112,0.5714285714285714,0.5219298245614035,0.51,1.6563072048535166,9,0.76
0.7,0.45,54,50,0.4485625504594133,0.3651717501131142,-0.11143796630657665,90,0.5444444444444444,0.48404255319148937,0.48333333333333334,1.9133680758283396,6,0.6266666666666667
0.7,0.45,56,50,0.4485625504594133,0.3651717501131142,-0.11143796630657665,90,0.5444444444444444,0.48404255319148937,0.48333333333333334,1.9133680758283396,6,0.6266666666666667
0.7,0.45,58,50,0.4485625504594133,0.3651717501131142,-0.11143796630657665,90,0.5444444444444444,0.48404255319148937,0.48333333333333334,1.9133680758283396,6,0.6266666666666667
0.7,0.45,60,50,0.4485625504594133,0.3651717501131142,-0.11143796630657665,90,0.5444444444444444,0.48404255319148937,0.48333333333333334,1.9133680758283396,6,0.6266666666666667
0.7,0.45,62,50,0.4485625504594133,0.3651717501131142,-0.11143796630657665,90,0.5444444444444444,0.48404255319148937,0.48333333333333334,1.9133680758283396,6,0.6266666666666667
0.7,0.45,65,50,0.4485625504594133,0.3651717501131142,-0.11143796630657665,90,0.5444444444444444,0.48404255319148937,0.48333333333333334,1.9133680758283396,6,0.6266666666666667
0.6,0.5,62,45,0.4457423574425379,0.36293881632157254,-0.07289375832782097,113,0.5398230088495575,0.514018691588785,0.49,1.7120374978133277,7,0.7133333333333334
0.6,0.5,65,45,0.4457423574425379,0.36293881632157254,-0.07289375832782097,113,0.5398230088495575,0.514018691588785,0.49,1.7120374978133277,7,0.7133333333333334
0.6,0.35,54,55,0.44099834546548844,0.35918109426175704,-0.12417666205228117,111,0.5855855855855856,0.5394736842105263,0.5133333333333333,1.6245775602818855,5,0.76
0.6,0.35,56,55,0.44099834546548844,0.35918109426175704,-0.12417666205228117,111,0.5855855855855856,0.5394736842105263,0.5133333333333333,1.6245775602818855,5,0.76
0.6,0.35,58,55,0.44099834546548844,0.35918109426175704,-0.12417666205228117,111,0.5855855855855856,0.5394736842105263,0.5133333333333333,1.6245775602818855,5,0.76
0.6,0.35,60,55,0.44099834546548844,0.35918109426175704,-0.12417666205228117,111,0.5855855855855856,0.5394736842105263,0.5133333333333333,1.6245775602818855,5,0.76
0.6,0.35,62,55,0.44099834546548844,0.35918109426175704,-0.12417666205228117,111,0.5855855855855856,0.5394736842105263,0.5133333333333333,1.6245775602818855,5,0.76
0.6,0.35,65,55,0.44099834546548844,0.35918109426175704,-0.12417666205228117,111,0.5855855855855856,0.5394736842105263,0.5133333333333333,1.6245775602818855,5,0.76
0.6,0.4,54,45,0.4358522208361544,0.3551026206233465,-0.12186910388888073,112,0.5535714285714286,0.5113122171945701,0.49,1.6589758411751498,7,0.7366666666666667
0.6,0.4,56,45,0.4358522208361544,0.3551026206233465,-0.12186910388888073,112,0.5535714285714286,0.5113122171945701,0.49,1.6589758411751498,7,0.7366666666666667
0.6,0.4,58,45,0.4358522208361544,0.3551026206233465,-0.12186910388888073,112,0.5535714285714286,0.5113122171945701,0.49,1.6589758411751498,7,0.7366666666666667
0.6,0.4,60,45,0.4358522208361544,0.3551026206233465,-0.12186910388888073,112,0.5535714285714286,0.5113122171945701,0.49,1.6589758411751498,7,0.7366666666666667
0.55,0.5,54,45,0.42668223041451747,0.3478292956942235,-0.0728937583278203,126,0.5634920634920635,0.5137614678899083,0.49,1.6396271177388588,7,0.7266666666666667
0.55,0.5,56,45,0.42668223041451747,0.3478292956942235,-0.0728937583278203,126,0.5634920634920635,0.5137614678899083,0.49,1.6396271177388588,7,0.7266666666666667
0.55,0.5,58,45,0.42668223041451747,0.3478292956942235,-0.0728937583278203,126,0.5634920634920635,0.5137614678899083,0.49,1.6396271177388588,7,0.7266666666666667
0.55,0.5,60,45,0.42668223041451747,0.3478292956942235,-0.0728937583278203,126,0.5634920634920635,0.5137614678899083,0.49,1.6396271177388588,7,0.7266666666666667
0.65,0.35,54,50,0.4186568929500831,0.34145773169030535,-0.12171717557764039,98,0.5510204081632653,0.5046296296296297,0.49333333333333335,1.7303643276974117,9,0.72
0.65,0.35,56,50,0.4186568929500831,0.34145773169030535,-0.12171717557764039,98,0.5510204081632653,0.5046296296296297,0.49333333333333335,1.7303643276974117,9,0.72
0.65,0.35,58,50,0.4186568929500831,0.34145773169030535,-0.12171717557764039,98,0.5510204081632653,0.5046296296296297,0.49333333333333335,1.7303643276974117,9,0.72
0.65,0.35,60,50,0.4186568929500831,0.34145773169030535,-0.12171717557764039,98,0.5510204081632653,0.5046296296296297,0.49333333333333335,1.7303643276974117,9,0.72
0.65,0.35,62,50,0.4186568929500831,0.34145773169030535,-0.12171717557764039,98,0.5510204081632653,0.5046296296296297,0.49333333333333335,1.7303643276974117,9,0.72
0.65,0.35,65,50,0.4186568929500831,0.34145773169030535,-0.12171717557764039,98,0.5510204081632653,0.5046296296296297,0.49333333333333335,1.7303643276974117,9,0.72
0.6,0.4,62,45,0.417858049832069,0.3408231902757193,-0.12186910388888106,111,0.5495495495495496,0.5067873303167421,0.4866666666666667,1.6276728491031212,7,0.7366666666666667
0.6,0.4,65,45,0.417858049832069,0.3408231902757193,-0.12186910388888106,111,0.5495495495495496,0.5067873303167421,0.4866666666666667,1.6276728491031212,7,0.7366666666666667
0.6,0.45,54,55,0.4109070196904472,0.33529939165415446,-0.0841932911418295,112,0.5446428571428571,0.5137614678899083,0.5,1.609518848542199,3,0.7266666666666667
0.6,0.45,56,55,0.4109070196904472,0.33529939165415446,-0.0841932911418295,112,0.5446428571428571,0.5137614678899083,0.5,1.609518848542199,3,0.7266666666666667
0.6,0.45,58,55,0.4109070196904472,0.33529939165415446,-0.0841932911418295,112,0.5446428571428571,0.5137614678899083,0.5,1.609518848542199,3,0.7266666666666667
0.6,0.45,60,55,0.4109070196904472,0.33529939165415446,-0.0841932911418295,112,0.5446428571428571,0.5137614678899083,0.5,1.609518848542199,3,0.7266666666666667
0.6,0.45,62,55,0.4109070196904472,0.33529939165415446,-0.0841932911418295,112,0.5446428571428571,0.5137614678899083,0.5,1.609518848542199,3,0.7266666666666667
0.6,0.45,65,55,0.4109070196904472,0.33529939165415446,-0.0841932911418295,112,0.5446428571428571,0.5137614678899083,0.5,1.609518848542199,3,0.7266666666666667
0.55,0.5,62,45,0.40880297818365774,0.33362650820385276,-0.07289375832782052,125,0.56,0.5091743119266054,0.4866666666666667,1.6085657684788943,7,0.7266666666666667
0.65,0.4,54,45,0.40595228277944684,0.3313593365009837,-0.12723848611610733,97,0.5360824742268041,0.4880382775119617,0.47333333333333333,1.7375750774365988,7,0.6966666666666667
0.65,0.4,56,45,0.40595228277944684,0.3313593365009837,-0.12723848611610733,97,0.5360824742268041,0.4880382775119617,0.47333333333333333,1.7375750774365988,7,0.6966666666666667
0.65,0.4,58,45,0.40595228277944684,0.3313593365009837,-0.12723848611610733,97,0.5360824742268041,0.4880382775119617,0.47333333333333333,1.7375750774365988,7,0.6966666666666667
0.65,0.4,60,45,0.40595228277944684,0.3313593365009837,-0.12723848611610733,97,0.5360824742268041,0.4880382775119617,0.47333333333333333,1.7375750774365988,7,0.6966666666666667
0.55,0.5,65,45,0.4050530284030007,0.33064400264494953,-0.07289375832782075,124,0.5564516129032258,0.5091743119266054,0.4866666666666667,1.604187520809491,7,0.7266666666666667
0.6,0.45,54,50,0.4040474384619641,0.3298439948031886,-0.09009234770458474,113,0.5309734513274337,0.4954128440366973,0.49666666666666665,1.6192283190410872,7,0.7266666666666667
0.6,0.45,56,50,0.4040474384619641,0.3298439948031886,-0.09009234770458474,113,0.5309734513274337,0.4954128440366973,0.49666666666666665,1.6192283190410872,7,0.7266666666666667
0.6,0.45,58,50,0.4040474384619641,0.3298439948031886,-0.09009234770458474,113,0.5309734513274337,0.4954128440366973,0.49666666666666665,1.6192283190410872,7,0.7266666666666667
0.6,0.45,60,50,0.4040474384619641,0.3298439948031886,-0.09009234770458474,113,0.5309734513274337,0.4954128440366973,0.49666666666666665,1.6192283190410872,7,0.7266666666666667
0.6,0.45,62,50,0.4040474384619641,0.3298439948031886,-0.09009234770458474,113,0.5309734513274337,0.4954128440366973,0.49666666666666665,1.6192283190410872,7,0.7266666666666667
0.6,0.45,65,50,0.4040474384619641,0.3298439948031886,-0.09009234770458474,113,0.5309734513274337,0.4954128440366973,0.49666666666666665,1.6192283190410872,7,0.7266666666666667
0.65,0.5,54,45,0.3969262816733612,0.324176054406595,-0.07852558633855888,99,0.5151515151515151,0.4900990099009901,0.47333333333333333,1.7733892891356655,7,0.6733333333333333
0.65,0.5,56,45,0.3969262816733612,0.324176054406595,-0.07852558633855888,99,0.5151515151515151,0.4900990099009901,0.47333333333333333,1.7733892891356655,7,0.6733333333333333
0.65,0.5,58,45,0.3969262816733612,0.324176054406595,-0.07852558633855888,99,0.5151515151515151,0.4900990099009901,0.47333333333333333,1.7733892891356655,7,0.6733333333333333
0.65,0.5,60,45,0.3969262816733612,0.324176054406595,-0.07852558633855888,99,0.5151515151515151,0.4900990099009901,0.47333333333333333,1.7733892891356655,7,0.6733333333333333
0.7,0.5,54,50,0.3913793430363721,0.31975787812284406,-0.10695382209593063,91,0.5384615384615384,0.4945652173913043,0.4766666666666667,1.7912402772342972,6,0.6133333333333333
0.7,0.5,56,50,0.3913793430363721,0.31975787812284406,-0.10695382209593063,91,0.5384615384615384,0.4945652173913043,0.4766666666666667,1.7912402772342972,6,0.6133333333333333
0.7,0.5,58,50,0.3913793430363721,0.31975787812284406,-0.10695382209593063,91,0.5384615384615384,0.4945652173913043,0.4766666666666667,1.7912402772342972,6,0.6133333333333333
0.7,0.5,60,50,0.3913793430363721,0.31975787812284406,-0.10695382209593063,91,0.5384615384615384,0.4945652173913043,0.4766666666666667,1.7912402772342972,6,0.6133333333333333
0.7,0.5,62,50,0.3913793430363721,0.31975787812284406,-0.10695382209593063,91,0.5384615384615384,0.4945652173913043,0.4766666666666667,1.7912402772342972,6,0.6133333333333333
0.7,0.5,65,50,0.3913793430363721,0.31975787812284406,-0.10695382209593063,91,0.5384615384615384,0.4945652173913043,0.4766666666666667,1.7912402772342972,6,0.6133333333333333
0.65,0.4,62,45,0.3883328192770086,0.3173301016490253,-0.1272384861161071,96,0.53125,0.48325358851674644,0.47,1.6991575123326137,7,0.6966666666666667
0.65,0.4,65,45,0.3883328192770086,0.3173301016490253,-0.1272384861161071,96,0.53125,0.48325358851674644,0.47,1.6991575123326137,7,0.6966666666666667
0.6,0.5,54,50,0.38402942861232003,0.3138992740509563,-0.08550048244752062,114,0.5350877192982456,0.5093457943925234,0.49333333333333335,1.5925075716519965,7,0.7133333333333334
0.6,0.5,56,50,0.38402942861232003,0.3138992740509563,-0.08550048244752062,114,0.5350877192982456,0.5093457943925234,0.49333333333333335,1.5925075716519965,7,0.7133333333333334
0.6,0.5,58,50,0.38402942861232003,0.3138992740509563,-0.08550048244752062,114,0.5350877192982456,0.5093457943925234,0.49333333333333335,1.5925075716519965,7,0.7133333333333334
0.6,0.5,60,50,0.38402942861232003,0.3138992740509563,-0.08550048244752062,114,0.5350877192982456,0.5093457943925234,0.49333333333333335,1.5925075716519965,7,0.7133333333333334
0.6,0.5,62,50,0.38402942861232003,0.3138992740509563,-0.08550048244752062,114,0.5350877192982456,0.5093457943925234,0.49333333333333335,1.5925075716519965,7,0.7133333333333334
0.6,0.5,65,50,0.38402942861232003,0.3138992740509563,-0.08550048244752062,114,0.5350877192982456,0.5093457943925234,0.49333333333333335,1.5925075716519965,7,0.7133333333333334
0.55,0.35,54,50,0.38193047155233595,0.31222528618233136,-0.10967665294009643,125,0.576,0.5172413793103449,0.5066666666666667,1.5223428850200964,9,0.7733333333333333
0.55,0.35,56,50,0.38193047155233595,0.31222528618233136,-0.10967665294009643,125,0.576,0.5172413793103449,0.5066666666666667,1.5223428850200964,9,0.7733333333333333
0.55,0.35,58,50,0.38193047155233595,0.31222528618233136,-0.10967665294009643,125,0.576,0.5172413793103449,0.5066666666666667,1.5223428850200964,9,0.7733333333333333
0.55,0.35,60,50,0.38193047155233595,0.31222528618233136,-0.10967665294009643,125,0.576,0.5172413793103449,0.5066666666666667,1.5223428850200964,9,0.7733333333333333
0.55,0.35,62,50,0.38193047155233595,0.31222528618233136,-0.10967665294009643,125,0.576,0.5172413793103449,0.5066666666666667,1.5223428850200964,9,0.7733333333333333
0.55,0.35,65,50,0.38193047155233595,0.31222528618233136,-0.10967665294009643,125,0.576,0.5172413793103449,0.5066666666666667,1.5223428850200964,9,0.7733333333333333
0.6,0.5,54,55,0.3814587828844571,0.311849042862272,-0.08103851436887377,113,0.5486725663716814,0.5233644859813084,0.49666666666666665,1.5699302472068788,3,0.7133333333333334
0.6,0.5,56,55,0.3814587828844571,0.311849042862272,-0.08103851436887377,113,0.5486725663716814,0.5233644859813084,0.49666666666666665,1.5699302472068788,3,0.7133333333333334
