买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.5,60,45,0.4508708445938505,0.36699886198711584,-0.069859659920531,91,0.5384615384615384,0.4972972972972973,0.47,1.9859748681884943,6,0.6166666666666667
0.55,0.45,54,45,0.4502956426645426,0.3665436090088563,-0.07289375832782075,126,0.5555555555555556,0.5133928571428571,0.49,1.6621373827244785,7,0.7466666666666667
0.55,0.45,56,45,0.4502956426645426,0.3665436090088563,-0.07289375832782075,126,0.5555555555555556,0.5133928571428571,0.49,1.6621373827244785,7,0.7466666666666667
0.55,0.45,58,45,0.4502956426645426,0.3665436090088563,-0.07289375832782075,126,0.5555555555555556,0.5133928571428571,0.49,1.6621373827244785,7,0.7466666666666667
0.55,0.45,60,45,0.4502956426645426,0.3665436090088563,-0.07289375832782075,126,0.5555555555555556,0.5133928571428571,0.49,1.6621373827244785,7,0.7466666666666667
0.6,0.35,62,45,0.4465851621917474,0.3636061936752788,-0.11742964643503528,112,0.5535714285714286,0.5283842794759825,0.5,1.6449556727954064,9,0.7633333333333333
0.6,0.35,65,45,0.4465851621917474,0.3636061936752788,-0.11742964643503528,112,0.5535714285714286,0.5283842794759825,0.5,1.6449556727954064,9,0.7633333333333333
0.7,0.4,54,50,0.44260003550108706,0.36045001063012183,-0.11143796630657665,90,0.5444444444444444,0.48947368421052634,0.48333333333333334,1.872292441357596,6,0.6333333333333333
0.7,0.4,56,50,0.44260003550108706,0.36045001063012183,-0.11143796630657665,90,0.5444444444444444,0.48947368421052634,0.48333333333333334,1.872292441357596,6,0.6333333333333333
0.7,0.4,58,50,0.44260003550108706,0.36045001063012183,-0.11143796630657665,90,0.5444444444444444,0.48947368421052634,0.48333333333333334,1.872292441357596,6,0.6333333333333333
0.7,0.4,60,50,0.44260003550108706,0.36045001063012183,-0.11143796630657665,90,0.5444444444444444,0.48947368421052634,0.48333333333333334,1.872292441357596,6,0.6333333333333333
0.7,0.4,62,50,0.44260003550108706,0.36045001063012183,-0.11143796630657665,90,0.5444444444444444,0.48947368421052634,0.48333333333333334,1.872292441357596,6,0.6333333333333333
0.7,0.4,65,50,0.44260003550108706,0.36045001063012183,-0.11143796630657665,90,0.5444444444444444,0.48947368421052634,0.48333333333333334,1.872292441357596,6,0.6333333333333333
0.65,0.45,62,45,0.435418815540324,0.35475902594484965,-0.08226857374080787,98,0.5102040816326531,0.48792270531400966,0.47333333333333333,1.826702616697058,7,0.69
0.65,0.45,65,45,0.435418815540324,0.35475902594484965,-0.08226857374080787,98,0.5102040816326531,0.48792270531400966,0.47333333333333333,1.826702616697058,7,0.69
0.6,0.5,54,45,0.43512320363523616,0.35452466147064765,-0.08611233214893876,115,0.5391304347826087,0.5209302325581395,0.49,1.6854416237091476,7,0.7166666666666667
0.6,0.5,56,45,0.43512320363523616,0.35452466147064765,-0.08611233214893876,115,0.5391304347826087,0.5209302325581395,0.49,1.6854416237091476,7,0.7166666666666667
0.6,0.5,58,45,0.43512320363523616,0.35452466147064765,-0.08611233214893876,115,0.5391304347826087,0.5209302325581395,0.49,1.6854416237091476,7,0.7166666666666667
0.6,0.5,60,45,0.43512320363523616,0.35452466147064765,-0.08611233214893876,115,0.5391304347826087,0.5209302325581395,0.49,1.6854416237091476,7,0.7166666666666667
0.65,0.35,54,45,0.4344381733130822,0.35398153196233983,-0.1228261739820048,98,0.5408163265306123,0.511520737327189,0.4866666666666667,1.754666151805361,9,0.7233333333333334
0.65,0.35,56,45,0.4344381733130822,0.35398153196233983,-0.1228261739820048,98,0.5408163265306123,0.511520737327189,0.4866666666666667,1.754666151805361,9,0.7233333333333334
0.65,0.35,58,45,0.4344381733130822,0.35398153196233983,-0.1228261739820048,98,0.5408163265306123,0.511520737327189,0.4866666666666667,1.754666151805361,9,0.7233333333333334
0.65,0.35,60,45,0.4344381733130822,0.35398153196233983,-0.1228261739820048,98,0.5408163265306123,0.511520737327189,0.4866666666666667,1.754666151805361,9,0.7233333333333334
0.7,0.5,62,45,0.43268845945448153,0.3525940746758418,-0.08151622463820096,90,0.5333333333333333,0.4918918918918919,0.4666666666666667,1.9329769923782645,6,0.6166666666666667
0.7,0.5,65,45,0.43268845945448153,0.3525940746758418,-0.08151622463820096,90,0.5333333333333333,0.4918918918918919,0.4666666666666667,1.9329769923782645,6,0.6166666666666667
0.55,0.45,62,45,0.4321204659841831,0.3521436189380971,-0.07289375832782086,125,0.552,0.5089285714285714,0.4866666666666667,1.6310775038263319,7,0.7466666666666667
0.55,0.45,65,45,0.42830844974738036,0.3491197019455128,-0.07289375832782097,124,0.5483870967741935,0.5089285714285714,0.4866666666666667,1.6267475557784175,7,0.7466666666666667
0.6,0.5,62,45,0.41713816871074627,0.34025132138315106,-0.08611233214893921,114,0.5350877192982456,0.5162790697674419,0.4866666666666667,1.6522604391718605,7,0.7166666666666667
0.6,0.5,65,45,0.41713816871074627,0.34025132138315106,-0.08611233214893921,114,0.5350877192982456,0.5162790697674419,0.4866666666666667,1.6522604391718605,7,0.7166666666666667
0.65,0.35,62,45,0.41646172322245345,0.3397139151166626,-0.12282617398200457,97,0.5360824742268041,0.5069124423963134,0.48333333333333334,1.7171845437173836,9,0.7233333333333334
0.65,0.35,65,45,0.41646172322245345,0.3397139151166626,-0.12282617398200457,97,0.5360824742268041,0.5069124423963134,0.48333333333333334,1.7171845437173836,9,0.7233333333333334
0.7,0.45,54,50,0.4164464947358073,0.3397018162795036,-0.11143796630657676,91,0.5384615384615384,0.48677248677248675,0.48,1.8192567577940837,6,0.63
0.7,0.45,56,50,0.4164464947358073,0.3397018162795036,-0.11143796630657676,91,0.5384615384615384,0.48677248677248675,0.48,1.8192567577940837,6,0.63
0.7,0.45,58,50,0.4164464947358073,0.3397018162795036,-0.11143796630657676,91,0.5384615384615384,0.48677248677248675,0.48,1.8192567577940837,6,0.63
0.7,0.45,60,50,0.4164464947358073,0.3397018162795036,-0.11143796630657676,91,0.5384615384615384,0.48677248677248675,0.48,1.8192567577940837,6,0.63
0.7,0.45,62,50,0.4164464947358073,0.3397018162795036,-0.11143796630657676,91,0.5384615384615384,0.48677248677248675,0.48,1.8192567577940837,6,0.63
0.7,0.45,65,50,0.4164464947358073,0.3397018162795036,-0.11143796630657676,91,0.5384615384615384,0.48677248677248675,0.48,1.8192567577940837,6,0.63
0.6,0.4,54,45,0.41481684198296076,0.33840695774977836,-0.12186910388888084,113,0.5486725663716814,0.5113122171945701,0.49,1.6185316825841176,7,0.7366666666666667
0.6,0.4,56,45,0.41481684198296076,0.33840695774977836,-0.12186910388888084,113,0.5486725663716814,0.5113122171945701,0.49,1.6185316825841176,7,0.7366666666666667
0.6,0.4,58,45,0.41481684198296076,0.33840695774977836,-0.12186910388888084,113,0.5486725663716814,0.5113122171945701,0.49,1.6185316825841176,7,0.7366666666666667
0.6,0.4,60,45,0.41481684198296076,0.33840695774977836,-0.12186910388888084,113,0.5486725663716814,0.5113122171945701,0.49,1.6185316825841176,7,0.7366666666666667
0.55,0.35,54,45,0.4027044309668759,0.32877540781519365,-0.11742964643503528,126,0.5634920634920635,0.5278969957081545,0.49666666666666665,1.5454222142494196,9,0.7766666666666666
0.55,0.35,56,45,0.4027044309668759,0.32877540781519365,-0.11742964643503528,126,0.5634920634920635,0.5278969957081545,0.49666666666666665,1.5454222142494196,9,0.7766666666666666
0.55,0.35,58,45,0.4027044309668759,0.32877540781519365,-0.11742964643503528,126,0.5634920634920635,0.5278969957081545,0.49666666666666665,1.5454222142494196,9,0.7766666666666666
0.55,0.35,60,45,0.4027044309668759,0.32877540781519365,-0.11742964643503528,126,0.5634920634920635,0.5278969957081545,0.49666666666666665,1.5454222142494196,9,0.7766666666666666
0.55,0.5,54,45,0.39845514861879416,0.3253933140069094,-0.08611233214893843,127,0.5590551181102362,0.5159817351598174,0.4866666666666667,1.5857984718279212,7,0.73
0.55,0.5,56,45,0.39845514861879416,0.3253933140069094,-0.08611233214893843,127,0.5590551181102362,0.5159817351598174,0.4866666666666667,1.5857984718279212,7,0.73
0.55,0.5,58,45,0.39845514861879416,0.3253933140069094,-0.08611233214893843,127,0.5590551181102362,0.5159817351598174,0.4866666666666667,1.5857984718279212,7,0.73
0.55,0.5,60,45,0.39845514861879416,0.3253933140069094,-0.08611233214893843,127,0.5590551181102362,0.5159817351598174,0.4866666666666667,1.5857984718279212,7,0.73
0.6,0.4,62,45,0.3970862873864198,0.3243034583991715,-0.12186910388888084,112,0.5446428571428571,0.5067873303167421,0.4866666666666667,1.5885843393388523,7,0.7366666666666667
0.6,0.4,65,45,0.3970862873864198,0.3243034583991715,-0.12186910388888084,112,0.5446428571428571,0.5067873303167421,0.4866666666666667,1.5885843393388523,7,0.7366666666666667
0.65,0.4,54,45,0.3853549410136228,0.3149562048801664,-0.1272384861161071,98,0.5306122448979592,0.4880382775119617,0.47333333333333333,1.6875941298015755,7,0.6966666666666667
0.65,0.4,56,45,0.3853549410136228,0.3149562048801664,-0.1272384861161071,98,0.5306122448979592,0.4880382775119617,0.47333333333333333,1.6875941298015755,7,0.6966666666666667
0.65,0.4,58,45,0.3853549410136228,0.3149562048801664,-0.1272384861161071,98,0.5306122448979592,0.4880382775119617,0.47333333333333333,1.6875941298015755,7,0.6966666666666667
0.65,0.4,60,45,0.3853549410136228,0.3149562048801664,-0.1272384861161071,98,0.5306122448979592,0.4880382775119617,0.47333333333333333,1.6875941298015755,7,0.6966666666666667
0.55,0.35,62,45,0.3851256697038914,0.31477340118132835,-0.11742964643503517,125,0.56,0.5236051502145923,0.49333333333333335,1.5191546430259169,9,0.7766666666666666
0.55,0.35,65,45,0.3814387441495575,0.31183305847398257,-0.11742964643503473,124,0.5564516129032258,0.5236051502145923,0.49333333333333335,1.5152716097971557,9,0.7766666666666666
0.55,0.5,62,45,0.38092963957223236,0.3114269462776029,-0.08611233214893887,126,0.5555555555555556,0.5114155251141552,0.48333333333333334,1.5565400411914394,7,0.73
0.55,0.5,65,45,0.3772538830049841,0.3084940875399367,-0.08611233214893921,125,0.552,0.5114155251141552,0.48333333333333334,1.55230339887241,7,0.73
0.6,0.45,54,50,0.3729183265310141,0.3050331689464001,-0.09009234770458496,114,0.5263157894736842,0.4977168949771689,0.49333333333333335,1.5599815197103584,7,0.73
0.6,0.45,56,50,0.3729183265310141,0.3050331689464001,-0.09009234770458496,114,0.5263157894736842,0.4977168949771689,0.49333333333333335,1.5599815197103584,7,0.73
0.6,0.45,58,50,0.3729183265310141,0.3050331689464001,-0.09009234770458496,114,0.5263157894736842,0.4977168949771689,0.49333333333333335,1.5599815197103584,7,0.73
0.6,0.45,60,50,0.3729183265310141,0.3050331689464001,-0.09009234770458496,114,0.5263157894736842,0.4977168949771689,0.49333333333333335,1.5599815197103584,7,0.73
0.6,0.45,62,50,0.3729183265310141,0.3050331689464001,-0.09009234770458496,114,0.5263157894736842,0.4977168949771689,0.49333333333333335,1.5599815197103584,7,0.73
0.6,0.45,65,50,0.3729183265310141,0.3050331689464001,-0.09009234770458496,114,0.5263157894736842,0.4977168949771689,0.49333333333333335,1.5599815197103584,7,0.73
0.6,0.35,54,50,0.3728891402704493,0.305009864685825,-0.10967665294009632,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.5305911283681253,9,0.7633333333333333
0.6,0.35,56,50,0.3728891402704493,0.305009864685825,-0.10967665294009632,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.5305911283681253,9,0.7633333333333333
0.6,0.35,58,50,0.3728891402704493,0.305009864685825,-0.10967665294009632,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.5305911283681253,9,0.7633333333333333
0.6,0.35,60,50,0.3728891402704493,0.305009864685825,-0.10967665294009632,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.5305911283681253,9,0.7633333333333333
0.6,0.35,62,50,0.3728891402704493,0.305009864685825,-0.10967665294009632,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.5305911283681253,9,0.7633333333333333
0.6,0.35,65,50,0.3728891402704493,0.305009864685825,-0.10967665294009632,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.5305911283681253,9,0.7633333333333333
0.6,0.45,54,55,0.3696254710236986,0.3024034326102367,-0.0841932911418295,113,0.5398230088495575,0.5159817351598174,0.49666666666666665,1.534761333974214,3,0.73
0.6,0.45,56,55,0.3696254710236986,0.3024034326102367,-0.0841932911418295,113,0.5398230088495575,0.5159817351598174,0.49666666666666665,1.534761333974214,3,0.73
0.6,0.45,58,55,0.3696254710236986,0.3024034326102367,-0.0841932911418295,113,0.5398230088495575,0.5159817351598174,0.49666666666666665,1.534761333974214,3,0.73
0.6,0.45,60,55,0.3696254710236986,0.3024034326102367,-0.0841932911418295,113,0.5398230088495575,0.5159817351598174,0.49666666666666665,1.534761333974214,3,0.73
0.6,0.45,62,55,0.3696254710236986,0.3024034326102367,-0.0841932911418295,113,0.5398230088495575,0.5159817351598174,0.49666666666666665,1.534761333974214,3,0.73
0.6,0.45,65,55,0.3696254710236986,0.3024034326102367,-0.0841932911418295,113,0.5398230088495575,0.5159817351598174,0.49666666666666665,1.534761333974214,3,0.73
0.65,0.5,54,45,0.3692879249497827,0.30213380484105024,-0.09170035122806752,100,0.51,0.49261083743842365,0.47,1.7000276032630601,7,0.6766666666666666
0.65,0.5,56,45,0.3692879249497827,0.30213380484105024,-0.09170035122806752,100,0.51,0.49261083743842365,0.47,1.7000276032630601,7,0.6766666666666666
0.65,0.5,58,45,0.3692879249497827,0.30213380484105024,-0.09170035122806752,100,0.51,0.49261083743842365,0.47,1.7000276032630601,7,0.6766666666666666
0.65,0.5,60,45,0.3692879249497827,0.30213380484105024,-0.09170035122806752,100,0.51,0.49261083743842365,0.47,1.7000276032630601,7,0.6766666666666666
0.65,0.4,62,45,0.3679936044162999,0.3010998184692786,-0.12723848611610722,97,0.5257731958762887,0.48325358851674644,0.47,1.65114043308781,7,0.6966666666666667
0.65,0.4,65,45,0.3679936044162999,0.3010998184692786,-0.12723848611610722,97,0.5257731958762887,0.48325358851674644,0.47,1.65114043308781,7,0.6966666666666667
0.7,0.5,54,50,0.36053109523411986,0.2951352283870923,-0.1069538220959303,92,0.532608695652174,0.4972972972972973,0.47333333333333333,1.7058528202899157,6,0.6166666666666667
0.7,0.5,56,50,0.36053109523411986,0.2951352283870923,-0.1069538220959303,92,0.532608695652174,0.4972972972972973,0.47333333333333333,1.7058528202899157,6,0.6166666666666667
0.7,0.5,58,50,0.36053109523411986,0.2951352283870923,-0.1069538220959303,92,0.532608695652174,0.4972972972972973,0.47333333333333333,1.7058528202899157,6,0.6166666666666667
0.7,0.5,60,50,0.36053109523411986,0.2951352283870923,-0.1069538220959303,92,0.532608695652174,0.4972972972972973,0.47333333333333333,1.7058528202899157,6,0.6166666666666667
0.7,0.5,62,50,0.36053109523411986,0.2951352283870923,-0.1069538220959303,92,0.532608695652174,0.4972972972972973,0.47333333333333333,1.7058528202899157,6,0.6166666666666667
0.7,0.5,65,50,0.36053109523411986,0.2951352283870923,-0.1069538220959303,92,0.532608695652174,0.4972972972972973,0.47333333333333333,1.7058528202899157,6,0.6166666666666667
0.55,0.4,54,45,0.35470705560868443,0.2904765878648361,-0.12186910388888117,126,0.5555555555555556,0.5066666666666667,0.48333333333333334,1.492920685383214,7,0.75
0.55,0.4,56,45,0.35470705560868443,0.2904765878648361,-0.12186910388888117,126,0.5555555555555556,0.5066666666666667,0.48333333333333334,1.492920685383214,7,0.75
0.55,0.4,58,45,0.35470705560868443,0.2904765878648361,-0.12186910388888117,126,0.5555555555555556,0.5066666666666667,0.48333333333333334,1.492920685383214,7,0.75
0.55,0.4,60,45,0.35470705560868443,0.2904765878648361,-0.12186910388888117,126,0.5555555555555556,0.5066666666666667,0.48333333333333334,1.492920685383214,7,0.75
0.6,0.5,54,50,0.3533441356380371,0.2893859279673354,-0.08550048244752062,115,0.5304347826086957,0.5116279069767442,0.49,1.5343206678660308,7,0.7166666666666667
0.6,0.5,56,50,0.3533441356380371,0.2893859279673354,-0.08550048244752062,115,0.5304347826086957,0.5116279069767442,0.49,1.5343206678660308,7,0.7166666666666667
0.6,0.5,58,50,0.3533441356380371,0.2893859279673354,-0.08550048244752062,115,0.5304347826086957,0.5116279069767442,0.49,1.5343206678660308,7,0.7166666666666667
0.6,0.5,60,50,0.3533441356380371,0.2893859279673354,-0.08550048244752062,115,0.5304347826086957,0.5116279069767442,0.49,1.5343206678660308,7,0.7166666666666667
0.6,0.5,62,50,0.3533441356380371,0.2893859279673354,-0.08550048244752062,115,0.5304347826086957,0.5116279069767442,0.49,1.5343206678660308,7,0.7166666666666667
0.6,0.5,65,50,0.3533441356380371,0.2893859279673354,-0.08550048244752062,115,0.5304347826086957,0.5116279069767442,0.49,1.5343206678660308,7,0.7166666666666667
0.65,0.5,62,45,0.35212794099194555,0.28841253481578555,-0.09170035122806697,99,0.5050505050505051,0.4876847290640394,0.4666666666666667,1.6611749452178823,7,0.6766666666666666
0.65,0.5,65,45,0.35212794099194555,0.28841253481578555,-0.09170035122806697,99,0.5050505050505051,0.4876847290640394,0.4666666666666667,1.6611749452178823,7,0.6766666666666666
0.65,0.45,54,50,0.34432891299353274,0.2821671713106282,-0.11143796630657665,100,0.5,0.4782608695652174,0.4766666666666667,1.6183705867169258,7,0.69
0.65,0.45,56,50,0.34432891299353274,0.2821671713106282,-0.11143796630657665,100,0.5,0.4782608695652174,0.4766666666666667,1.6183705867169258,7,0.69
0.65,0.45,58,50,0.34432891299353274,0.2821671713106282,-0.11143796630657665,100,0.5,0.4782608695652174,0.4766666666666667,1.6183705867169258,7,0.69
0.65,0.45,60,50,0.34432891299353274,0.2821671713106282,-0.11143796630657665,100,0.5,0.4782608695652174,0.4766666666666667,1.6183705867169258,7,0.69
0.65,0.45,62,50,0.34432891299353274,0.2821671713106282,-0.11143796630657665,100,0.5,0.4782608695652174,0.4766666666666667,1.6183705867169258,7,0.69
0.65,0.45,65,50,0.34432891299353274,0.2821671713106282,-0.11143796630657665,100,0.5,0.4782608695652174,0.4766666666666667,1.6183705867169258,7,0.69
0.65,0.35,54,50,0.34430033450260455,0.282144275373136,-0.12171717557764017,99,0.5353535353535354,0.5069124423963134,0.4866666666666667,1.5785243971673732,9,0.7233333333333334
0.65,0.35,56,50,0.34430033450260455,0.282144275373136,-0.12171717557764017,99,0.5353535353535354,0.5069124423963134,0.4866666666666667,1.5785243971673732,9,0.7233333333333334
0.65,0.35,58,50,0.34430033450260455,0.282144275373136,-0.12171717557764017,99,0.5353535353535354,0.5069124423963134,0.4866666666666667,1.5785243971673732,9,0.7233333333333334
0.65,0.35,60,50,0.34430033450260455,0.282144275373136,-0.12171717557764017,99,0.5353535353535354,0.5069124423963134,0.4866666666666667,1.5785243971673732,9,0.7233333333333334
0.65,0.35,62,50,0.34430033450260455,0.282144275373136,-0.12171717557764017,99,0.5353535353535354,0.5069124423963134,0.4866666666666667,1.5785243971673732,9,0.7233333333333334
0.65,0.35,65,50,0.34430033450260455,0.282144275373136,-0.12171717557764017,99,0.5353535353535354,0.5069124423963134,0.4866666666666667,1.5785243971673732,9,0.7233333333333334
0.6,0.5,54,55,0.34103885642519116,0.2795307982382411,-0.09020380607790301,114,0.543859649122807,0.5255813953488372,0.49333333333333335,1.4974038039529987,3,0.7166666666666667
0.6,0.5,56,55,0.34103885642519116,0.2795307982382411,-0.09020380607790301,114,0.543859649122807,0.5255813953488372,0.49333333333333335,1.4974038039529987,3,0.7166666666666667
0.6,0.5,58,55,0.34103885642519116,0.2795307982382411,-0.09020380607790301,114,0.543859649122807,0.5255813953488372,0.49333333333333335,1.4974038039529987,3,0.7166666666666667
0.6,0.5,60,55,0.34103885642519116,0.2795307982382411,-0.09020380607790301,114,0.543859649122807,0.5255813953488372,0.49333333333333335,1.4974038039529987,3,0.7166666666666667
0.6,0.5,62,55,0.34103885642519116,0.2795307982382411,-0.09020380607790301,114,0.543859649122807,0.5255813953488372,0.49333333333333335,1.4974038039529987,3,0.7166666666666667
0.6,0.5,65,55,0.34103885642519116,0.2795307982382411,-0.09020380607790301,114,0.543859649122807,0.5255813953488372,0.49333333333333335,1.4974038039529987,3,0.7166666666666667
0.55,0.4,62,45,0.3377297998261455,0.2768781560772995,-0.12186910388888084,125,0.552,0.5022222222222222,0.48,1.467287068806544,7,0.75
0.7,0.35,54,55,0.3373364348702066,0.276562752782175,-0.09860395691265655,89,0.5730337078651685,0.54,0.48333333333333334,1.6409218339894136,4,0.6666666666666666
0.7,0.35,56,55,0.3373364348702066,0.276562752782175,-0.09860395691265655,89,0.5730337078651685,0.54,0.48333333333333334,1.6409218339894136,4,0.6666666666666666
