买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,65,50,0.5792914061339378,0.4679400129179747,-0.10103433946916762,88,0.5795454545454546,0.51,0.49333333333333335,2.2320303098443253,8,0.6666666666666666
0.7,0.4,54,45,0.575830313562764,0.4652372077678306,-0.07004991103480873,89,0.5730337078651685,0.49473684210526314,0.4766666666666667,2.3869486890296727,6,0.6333333333333333
0.7,0.4,56,45,0.575830313562764,0.4652372077678306,-0.07004991103480873,89,0.5730337078651685,0.49473684210526314,0.4766666666666667,2.3869486890296727,6,0.6333333333333333
0.7,0.4,58,45,0.575830313562764,0.4652372077678306,-0.07004991103480873,89,0.5730337078651685,0.49473684210526314,0.4766666666666667,2.3869486890296727,6,0.6333333333333333
0.7,0.4,60,45,0.575830313562764,0.4652372077678306,-0.07004991103480873,89,0.5730337078651685,0.49473684210526314,0.4766666666666667,2.3869486890296727,6,0.6333333333333333
0.7,0.4,62,45,0.5560819301816688,0.44979723124306537,-0.08170409151611058,88,0.5681818181818182,0.48947368421052634,0.47333333333333333,2.3152598422160375,6,0.6333333333333333
0.7,0.4,65,45,0.5560819301816688,0.44979723124306537,-0.08170409151611058,88,0.5681818181818182,0.48947368421052634,0.47333333333333333,2.3152598422160375,6,0.6333333333333333
0.7,0.45,54,45,0.5553669724261492,0.4492376663748252,-0.0700499110348084,90,0.5666666666666667,0.48936170212765956,0.4766666666666667,2.3437167458170225,6,0.6266666666666667
0.7,0.45,56,45,0.5553669724261492,0.4492376663748252,-0.0700499110348084,90,0.5666666666666667,0.48936170212765956,0.4766666666666667,2.3437167458170225,6,0.6266666666666667
0.7,0.45,58,45,0.5553669724261492,0.4492376663748252,-0.0700499110348084,90,0.5666666666666667,0.48936170212765956,0.4766666666666667,2.3437167458170225,6,0.6266666666666667
0.7,0.45,60,45,0.5553669724261492,0.4492376663748252,-0.0700499110348084,90,0.5666666666666667,0.48936170212765956,0.4766666666666667,2.3437167458170225,6,0.6266666666666667
0.6,0.35,54,45,0.5391923223602662,0.43656746444054173,-0.11742964643503528,111,0.5855855855855856,0.5240174672489083,0.5066666666666667,1.836382921888962,9,0.7633333333333333
0.6,0.35,56,45,0.5391923223602662,0.43656746444054173,-0.11742964643503528,111,0.5855855855855856,0.5240174672489083,0.5066666666666667,1.836382921888962,9,0.7633333333333333
0.6,0.35,58,45,0.5391923223602662,0.43656746444054173,-0.11742964643503528,111,0.5855855855855856,0.5240174672489083,0.5066666666666667,1.836382921888962,9,0.7633333333333333
0.6,0.35,60,45,0.5391923223602662,0.43656746444054173,-0.11742964643503528,111,0.5855855855855856,0.5240174672489083,0.5066666666666667,1.836382921888962,9,0.7633333333333333
0.7,0.45,62,45,0.5358750366476572,0.43396628544823646,-0.08170409151611091,89,0.5617977528089888,0.48404255319148937,0.47333333333333333,2.2733804931154777,6,0.6266666666666667
0.7,0.45,65,45,0.5358750366476572,0.43396628544823646,-0.08170409151611091,89,0.5617977528089888,0.48404255319148937,0.47333333333333333,2.2733804931154777,6,0.6266666666666667
0.6,0.35,62,45,0.5199030880958959,0.4214295961079504,-0.11742964643503517,110,0.5818181818181818,0.519650655021834,0.5033333333333333,1.7992441805794452,9,0.7633333333333333
0.6,0.35,65,45,0.5199030880958959,0.4214295961079504,-0.11742964643503517,110,0.5818181818181818,0.519650655021834,0.5033333333333333,1.7992441805794452,9,0.7633333333333333
0.65,0.35,54,45,0.5071404479207553,0.4113968028610775,-0.1228261739820048,96,0.5729166666666666,0.5023041474654378,0.49,1.9603881634641673,9,0.7233333333333334
0.65,0.35,56,45,0.5071404479207553,0.4113968028610775,-0.1228261739820048,96,0.5729166666666666,0.5023041474654378,0.49,1.9603881634641673,9,0.7233333333333334
0.65,0.35,58,45,0.5071404479207553,0.4113968028610775,-0.1228261739820048,96,0.5729166666666666,0.5023041474654378,0.49,1.9603881634641673,9,0.7233333333333334
0.65,0.35,60,45,0.5071404479207553,0.4113968028610775,-0.1228261739820048,96,0.5729166666666666,0.5023041474654378,0.49,1.9603881634641673,9,0.7233333333333334
0.7,0.5,54,45,0.49991501266969296,0.4057108199984756,-0.06985965992053089,91,0.5604395604395604,0.4918918918918919,0.47333333333333333,2.1559489623130395,6,0.6166666666666667
0.7,0.5,56,45,0.49991501266969296,0.4057108199984756,-0.06985965992053089,91,0.5604395604395604,0.4918918918918919,0.47333333333333333,2.1559489623130395,6,0.6166666666666667
0.7,0.5,58,45,0.49991501266969296,0.4057108199984756,-0.06985965992053089,91,0.5604395604395604,0.4918918918918919,0.47333333333333333,2.1559489623130395,6,0.6166666666666667
0.7,0.5,60,45,0.49991501266969296,0.4057108199984756,-0.06985965992053089,91,0.5604395604395604,0.4918918918918919,0.47333333333333333,2.1559489623130395,6,0.6166666666666667
0.6,0.45,54,45,0.49912573777472624,0.4050894429659888,-0.07289375832782086,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.823352757445679,7,0.7266666666666667
0.6,0.45,56,45,0.49912573777472624,0.4050894429659888,-0.07289375832782086,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.823352757445679,7,0.7266666666666667
0.6,0.45,58,45,0.49912573777472624,0.4050894429659888,-0.07289375832782086,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.823352757445679,7,0.7266666666666667
0.6,0.45,60,45,0.49912573777472624,0.4050894429659888,-0.07289375832782086,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.823352757445679,7,0.7266666666666667
0.65,0.35,62,45,0.48825288933114974,0.39652417105253845,-0.12282617398200468,95,0.5684210526315789,0.4976958525345622,0.4866666666666667,1.9132601047550126,9,0.7233333333333334
0.65,0.35,65,45,0.48825288933114974,0.39652417105253845,-0.12282617398200468,95,0.5684210526315789,0.4976958525345622,0.4866666666666667,1.9132601047550126,9,0.7233333333333334
0.6,0.5,54,45,0.4836350500693192,0.3928833633527966,-0.07289375832782097,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.786754267139748,7,0.7166666666666667
0.6,0.5,56,45,0.4836350500693192,0.3928833633527966,-0.07289375832782097,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.786754267139748,7,0.7166666666666667
0.6,0.5,58,45,0.4836350500693192,0.3928833633527966,-0.07289375832782097,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.786754267139748,7,0.7166666666666667
0.6,0.5,60,45,0.4836350500693192,0.3928833633527966,-0.07289375832782097,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.786754267139748,7,0.7166666666666667
0.7,0.5,62,45,0.48111800359179835,0.3908981043874318,-0.0815162246382013,90,0.5555555555555556,0.4864864864864865,0.47,2.094653214124339,6,0.6166666666666667
0.7,0.5,65,45,0.48111800359179835,0.3908981043874318,-0.0815162246382013,90,0.5555555555555556,0.4864864864864865,0.47,2.094653214124339,6,0.6166666666666667
0.6,0.45,62,45,0.4803386199288291,0.39028327513215455,-0.07289375832782063,113,0.5486725663716814,0.5045871559633027,0.49,1.7852410961721399,7,0.7266666666666667
0.6,0.45,65,45,0.4803386199288291,0.39028327513215455,-0.07289375832782063,113,0.5486725663716814,0.5045871559633027,0.49,1.7852410961721399,7,0.7266666666666667
0.65,0.45,54,45,0.467908202955871,0.3804703201379849,-0.07852558633855855,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9529783915788017,7,0.6866666666666666
0.65,0.45,56,45,0.467908202955871,0.3804703201379849,-0.07852558633855855,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9529783915788017,7,0.6866666666666666
0.65,0.45,58,45,0.467908202955871,0.3804703201379849,-0.07852558633855855,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9529783915788017,7,0.6866666666666666
0.65,0.45,60,45,0.467908202955871,0.3804703201379849,-0.07852558633855855,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9529783915788017,7,0.6866666666666666
0.6,0.5,62,45,0.4650420622874347,0.37820581741150616,-0.07289375832782075,114,0.5526315789473685,0.5116279069767442,0.49,1.7500168294763303,7,0.7166666666666667
0.6,0.5,65,45,0.4650420622874347,0.37820581741150616,-0.07289375832782075,114,0.5526315789473685,0.5116279069767442,0.49,1.7500168294763303,7,0.7166666666666667
0.65,0.45,62,45,0.44951230479937054,0.3659235769737592,-0.08226857374080754,98,0.5306122448979592,0.48058252427184467,0.47333333333333333,1.9039893575438938,7,0.6866666666666666
0.65,0.45,65,45,0.44951230479937054,0.3659235769737592,-0.08226857374080754,98,0.5306122448979592,0.48058252427184467,0.47333333333333333,1.9039893575438938,7,0.6866666666666666
0.7,0.4,54,50,0.4466164083802293,0.363630934862905,-0.11143796630657654,89,0.550561797752809,0.46842105263157896,0.4766666666666667,1.9310810900102773,6,0.6333333333333333
0.7,0.4,56,50,0.4466164083802293,0.363630934862905,-0.11143796630657654,89,0.550561797752809,0.46842105263157896,0.4766666666666667,1.9310810900102773,6,0.6333333333333333
0.7,0.4,58,50,0.4466164083802293,0.363630934862905,-0.11143796630657654,89,0.550561797752809,0.46842105263157896,0.4766666666666667,1.9310810900102773,6,0.6333333333333333
0.7,0.4,60,50,0.4466164083802293,0.363630934862905,-0.11143796630657654,89,0.550561797752809,0.46842105263157896,0.4766666666666667,1.9310810900102773,6,0.6333333333333333
0.7,0.4,62,50,0.4466164083802293,0.363630934862905,-0.11143796630657654,89,0.550561797752809,0.46842105263157896,0.4766666666666667,1.9310810900102773,6,0.6333333333333333
0.7,0.4,65,50,0.4466164083802293,0.363630934862905,-0.11143796630657654,89,0.550561797752809,0.46842105263157896,0.4766666666666667,1.9310810900102773,6,0.6333333333333333
0.55,0.35,54,45,0.4381070044753015,0.35688989846943553,-0.11742964643503517,125,0.584,0.51931330472103,0.5033333333333333,1.6221775997681342,9,0.7766666666666666
0.55,0.35,56,45,0.4381070044753015,0.35688989846943553,-0.11742964643503517,125,0.584,0.51931330472103,0.5033333333333333,1.6221775997681342,9,0.7766666666666666
0.55,0.35,58,45,0.4381070044753015,0.35688989846943553,-0.11742964643503517,125,0.584,0.51931330472103,0.5033333333333333,1.6221775997681342,9,0.7766666666666666
0.55,0.35,60,45,0.4381070044753015,0.35688989846943553,-0.11742964643503517,125,0.584,0.51931330472103,0.5033333333333333,1.6221775997681342,9,0.7766666666666666
0.55,0.45,54,45,0.42906820018147784,0.34972248390311367,-0.07289375832782075,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.6557905782905056,7,0.7433333333333333
0.55,0.45,56,45,0.42906820018147784,0.34972248390311367,-0.07289375832782075,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.6557905782905056,7,0.7433333333333333
0.55,0.45,58,45,0.42906820018147784,0.34972248390311367,-0.07289375832782075,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.6557905782905056,7,0.7433333333333333
0.55,0.45,60,45,0.42906820018147784,0.34972248390311367,-0.07289375832782075,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.6557905782905056,7,0.7433333333333333
0.7,0.45,54,50,0.4242196872067183,0.34587481767489225,-0.11143796630657654,90,0.5444444444444444,0.46808510638297873,0.4766666666666667,1.885811746685618,6,0.6266666666666667
0.7,0.45,56,50,0.4242196872067183,0.34587481767489225,-0.11143796630657654,90,0.5444444444444444,0.46808510638297873,0.4766666666666667,1.885811746685618,6,0.6266666666666667
0.7,0.45,58,50,0.4242196872067183,0.34587481767489225,-0.11143796630657654,90,0.5444444444444444,0.46808510638297873,0.4766666666666667,1.885811746685618,6,0.6266666666666667
0.7,0.45,60,50,0.4242196872067183,0.34587481767489225,-0.11143796630657654,90,0.5444444444444444,0.46808510638297873,0.4766666666666667,1.885811746685618,6,0.6266666666666667
0.7,0.45,62,50,0.4242196872067183,0.34587481767489225,-0.11143796630657654,90,0.5444444444444444,0.46808510638297873,0.4766666666666667,1.885811746685618,6,0.6266666666666667
0.7,0.45,65,50,0.4242196872067183,0.34587481767489225,-0.11143796630657654,90,0.5444444444444444,0.46808510638297873,0.4766666666666667,1.885811746685618,6,0.6266666666666667
0.6,0.4,54,45,0.42126252866498626,0.3435270572983775,-0.12186910388888073,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.651422025974083,7,0.7366666666666667
0.6,0.4,56,45,0.42126252866498626,0.3435270572983775,-0.12186910388888073,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.651422025974083,7,0.7366666666666667
0.6,0.4,58,45,0.42126252866498626,0.3435270572983775,-0.12186910388888073,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.651422025974083,7,0.7366666666666667
0.6,0.4,60,45,0.42126252866498626,0.3435270572983775,-0.12186910388888073,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.651422025974083,7,0.7366666666666667
0.55,0.35,62,45,0.42008457641120045,0.34259163463338815,-0.11742964643503506,124,0.5806451612903226,0.5150214592274678,0.5,1.592406909687074,9,0.7766666666666666
0.6,0.35,54,50,0.4192856983826514,0.3419571676334572,-0.1096766529400961,111,0.5675675675675675,0.5065502183406113,0.5033333333333333,1.6155344025328178,9,0.7633333333333333
0.6,0.35,56,50,0.4192856983826514,0.3419571676334572,-0.1096766529400961,111,0.5675675675675675,0.5065502183406113,0.5033333333333333,1.6155344025328178,9,0.7633333333333333
0.6,0.35,58,50,0.4192856983826514,0.3419571676334572,-0.1096766529400961,111,0.5675675675675675,0.5065502183406113,0.5033333333333333,1.6155344025328178,9,0.7633333333333333
0.6,0.35,60,50,0.4192856983826514,0.3419571676334572,-0.1096766529400961,111,0.5675675675675675,0.5065502183406113,0.5033333333333333,1.6155344025328178,9,0.7633333333333333
0.6,0.35,62,50,0.4192856983826514,0.3419571676334572,-0.1096766529400961,111,0.5675675675675675,0.5065502183406113,0.5033333333333333,1.6155344025328178,9,0.7633333333333333
0.6,0.35,65,50,0.4192856983826514,0.3419571676334572,-0.1096766529400961,111,0.5675675675675675,0.5065502183406113,0.5033333333333333,1.6155344025328178,9,0.7633333333333333
0.55,0.35,65,45,0.41630459728829106,0.33958907957843243,-0.11742964643503484,123,0.5772357723577236,0.5150214592274678,0.5,1.5881741431376921,9,0.7766666666666666
0.65,0.5,54,45,0.4155743241738681,0.33900885322616925,-0.07852558633855822,100,0.53,0.4876847290640394,0.47333333333333333,1.82022886084039,7,0.6766666666666666
0.65,0.5,56,45,0.4155743241738681,0.33900885322616925,-0.07852558633855822,100,0.53,0.4876847290640394,0.47333333333333333,1.82022886084039,7,0.6766666666666666
0.65,0.5,58,45,0.4155743241738681,0.33900885322616925,-0.07852558633855822,100,0.53,0.4876847290640394,0.47333333333333333,1.82022886084039,7,0.6766666666666666
0.65,0.5,60,45,0.4155743241738681,0.33900885322616925,-0.07852558633855822,100,0.53,0.4876847290640394,0.47333333333333333,1.82022886084039,7,0.6766666666666666
0.55,0.45,62,45,0.41115904685956317,0.3354997468910226,-0.07289375832782086,126,0.5634920634920635,0.5022421524663677,0.49,1.623840715518772,7,0.7433333333333333
0.55,0.5,54,45,0.41071596768989793,0.33514750632121904,-0.07289375832782119,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6185883500585194,7,0.73
0.55,0.5,56,45,0.41071596768989793,0.33514750632121904,-0.07289375832782119,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6185883500585194,7,0.73
0.55,0.5,58,45,0.41071596768989793,0.33514750632121904,-0.07289375832782119,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6185883500585194,7,0.73
0.55,0.5,60,45,0.41071596768989793,0.33514750632121904,-0.07289375832782119,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6185883500585194,7,0.73
0.55,0.45,65,45,0.4074028256986282,0.3325130520446673,-0.07289375832782075,125,0.56,0.5022421524663677,0.49,1.6193728600672117,7,0.7433333333333333
0.6,0.4,62,45,0.4034511964043421,0.3293696047609307,-0.12186910388888073,112,0.5625,0.502262443438914,0.48333333333333334,1.619696969405113,7,0.7366666666666667
0.6,0.4,65,45,0.4034511964043421,0.3293696047609307,-0.12186910388888073,112,0.5625,0.502262443438914,0.48333333333333334,1.619696969405113,7,0.7366666666666667
0.7,0.5,54,50,0.4004896693419908,0.3270128369934311,-0.1069538220959303,91,0.5384615384615384,0.4756756756756757,0.4766666666666667,1.8180646857768334,6,0.6166666666666667
0.7,0.5,56,50,0.4004896693419908,0.3270128369934311,-0.1069538220959303,91,0.5384615384615384,0.4756756756756757,0.4766666666666667,1.8180646857768334,6,0.6166666666666667
0.7,0.5,58,50,0.4004896693419908,0.3270128369934311,-0.1069538220959303,91,0.5384615384615384,0.4756756756756757,0.4766666666666667,1.8180646857768334,6,0.6166666666666667
0.7,0.5,60,50,0.4004896693419908,0.3270128369934311,-0.1069538220959303,91,0.5384615384615384,0.4756756756756757,0.4766666666666667,1.8180646857768334,6,0.6166666666666667
0.7,0.5,62,50,0.4004896693419908,0.3270128369934311,-0.1069538220959303,91,0.5384615384615384,0.4756756756756757,0.4766666666666667,1.8180646857768334,6,0.6166666666666667
0.7,0.5,65,50,0.4004896693419908,0.3270128369934311,-0.1069538220959303,91,0.5384615384615384,0.4756756756756757,0.4766666666666667,1.8180646857768334,6,0.6166666666666667
0.65,0.5,62,45,0.39783427677306915,0.3248990113857757,-0.08208082234584058,99,0.5252525252525253,0.4827586206896552,0.47,1.776459068680696,7,0.6766666666666666
0.65,0.5,65,45,0.39783427677306915,0.3248990113857757,-0.08208082234584058,99,0.5252525252525253,0.4827586206896552,0.47,1.776459068680696,7,0.6766666666666666
0.6,0.5,54,50,0.3930916299266818,0.32112202706599735,-0.08550048244752051,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6104826159943217,7,0.7166666666666667
0.6,0.5,56,50,0.3930916299266818,0.32112202706599735,-0.08550048244752051,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6104826159943217,7,0.7166666666666667
0.6,0.5,58,50,0.3930916299266818,0.32112202706599735,-0.08550048244752051,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6104826159943217,7,0.7166666666666667
0.6,0.5,60,50,0.3930916299266818,0.32112202706599735,-0.08550048244752051,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6104826159943217,7,0.7166666666666667
0.6,0.5,62,50,0.3930916299266818,0.32112202706599735,-0.08550048244752051,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6104826159943217,7,0.7166666666666667
0.6,0.5,65,50,0.3930916299266818,0.32112202706599735,-0.08550048244752051,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6104826159943217,7,0.7166666666666667
0.55,0.5,62,45,0.3930368054526998,0.3210783535277939,-0.07289375832782075,127,0.5669291338582677,0.5068493150684932,0.49,1.5879173213236555,7,0.73
0.65,0.4,54,45,0.3916664038321269,0.3199865931578496,-0.12723848611610733,98,0.5510204081632653,0.48325358851674644,0.47,1.7302295764699323,7,0.6966666666666667
0.65,0.4,56,45,0.3916664038321269,0.3199865931578496,-0.12723848611610733,98,0.5510204081632653,0.48325358851674644,0.47,1.7302295764699323,7,0.6966666666666667
0.65,0.4,58,45,0.3916664038321269,0.3199865931578496,-0.12723848611610733,98,0.5510204081632653,0.48325358851674644,0.47,1.7302295764699323,7,0.6966666666666667
0.65,0.4,60,45,0.3916664038321269,0.3199865931578496,-0.12723848611610733,98,0.5510204081632653,0.48325358851674644,0.47,1.7302295764699323,7,0.6966666666666667
0.65,0.35,54,50,0.38973073872134356,0.318444210145038,-0.12171717557764039,97,0.5463917525773195,0.48847926267281105,0.4866666666666667,1.6832704915061971,9,0.7233333333333334
0.65,0.35,56,50,0.38973073872134356,0.318444210145038,-0.12171717557764039,97,0.5463917525773195,0.48847926267281105,0.4866666666666667,1.6832704915061971,9,0.7233333333333334
0.65,0.35,58,50,0.38973073872134356,0.318444210145038,-0.12171717557764039,97,0.5463917525773195,0.48847926267281105,0.4866666666666667,1.6832704915061971,9,0.7233333333333334
0.65,0.35,60,50,0.38973073872134356,0.318444210145038,-0.12171717557764039,97,0.5463917525773195,0.48847926267281105,0.4866666666666667,1.6832704915061971,9,0.7233333333333334
0.65,0.35,62,50,0.38973073872134356,0.318444210145038,-0.12171717557764039,97,0.5463917525773195,0.48847926267281105,0.4866666666666667,1.6832704915061971,9,0.7233333333333334
0.65,0.35,65,50,0.38973073872134356,0.318444210145038,-0.12171717557764039,97,0.5463917525773195,0.48847926267281105,0.4866666666666667,1.6832704915061971,9,0.7233333333333334
0.55,0.5,65,45,0.3893288220483859,0.31812391050427546,-0.07289375832782063,126,0.5634920634920635,0.5068493150684932,0.49,1.5835487416276859,7,0.73
0.6,0.45,54,50,0.3804526445858303,0.3110464261317256,-0.09009234770458507,113,0.5309734513274337,0.481651376146789,0.49,1.5957111832810873,7,0.7266666666666667
0.6,0.45,56,50,0.3804526445858303,0.3110464261317256,-0.09009234770458507,113,0.5309734513274337,0.481651376146789,0.49,1.5957111832810873,7,0.7266666666666667
0.6,0.45,58,50,0.3804526445858303,0.3110464261317256,-0.09009234770458507,113,0.5309734513274337,0.481651376146789,0.49,1.5957111832810873,7,0.7266666666666667
0.6,0.45,60,50,0.3804526445858303,0.3110464261317256,-0.09009234770458507,113,0.5309734513274337,0.481651376146789,0.49,1.5957111832810873,7,0.7266666666666667
0.6,0.45,62,50,0.3804526445858303,0.3110464261317256,-0.09009234770458507,113,0.5309734513274337,0.481651376146789,0.49,1.5957111832810873,7,0.7266666666666667
0.6,0.45,65,50,0.3804526445858303,0.3110464261317256,-0.09009234770458507,113,0.5309734513274337,0.481651376146789,0.49,1.5957111832810873,7,0.7266666666666667
0.65,0.4,62,45,0.37422597167079186,0.306077198895053,-0.12723848611610733,97,0.5463917525773195,0.4784688995215311,0.4666666666666667,1.6911623605476416,7,0.6966666666666667
0.65,0.4,65,45,0.37422597167079186,0.306077198895053,-0.12723848611610733,97,0.5463917525773195,0.4784688995215311,0.4666666666666667,1.6911623605476416,7,0.6966666666666667
0.7,0.35,54,55,0.3590800542881205,0.29397484188908973,-0.09860395691265644,88,0.5681818181818182,0.515,0.48,1.7170414970464691,4,0.6666666666666666
0.7,0.35,56,55,0.3590800542881205,0.29397484188908973,-0.09860395691265644,88,0.5681818181818182,0.515,0.48,1.7170414970464691,4,0.6666666666666666
0.7,0.35,58,55,0.3590800542881205,0.29397484188908973,-0.09860395691265644,88,0.5681818181818182,0.515,0.48,1.7170414970464691,4,0.6666666666666666
0.7,0.35,60,55,0.3590800542881205,0.29397484188908973,-0.09860395691265644,88,0.5681818181818182,0.515,0.48,1.7170414970464691,4,0.6666666666666666
0.7,0.35,62,55,0.3590800542881205,0.29397484188908973,-0.09860395691265644,88,0.5681818181818182,0.515,0.48,1.7170414970464691,4,0.6666666666666666
0.7,0.35,65,55,0.3590800542881205,0.29397484188908973,-0.09860395691265644,88,0.5681818181818182,0.515,0.48,1.7170414970464691,4,0.6666666666666666
0.65,0.45,54,50,0.3517063377135967,0.28807506786002923,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6643202020691228,7,0.6866666666666666
0.65,0.45,56,50,0.3517063377135967,0.28807506786002923,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6643202020691228,7,0.6866666666666666
0.65,0.45,58,50,0.3517063377135967,0.28807506786002923,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6643202020691228,7,0.6866666666666666
0.65,0.45,60,50,0.3517063377135967,0.28807506786002923,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6643202020691228,7,0.6866666666666666
0.65,0.45,62,50,0.3517063377135967,0.28807506786002923,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6643202020691228,7,0.6866666666666666
0.65,0.45,65,50,0.3517063377135967,0.28807506786002923,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6643202020691228,7,0.6866666666666666
0.6,0.35,54,55,0.34916199585967744,0.28603812421747987,-0.12417666205228117,111,0.5675675675675675,0.519650655021834,0.5066666666666667,1.4856064414389667,5,0.7633333333333333
0.6,0.35,56,55,0.34916199585967744,0.28603812421747987,-0.12417666205228117,111,0.5675675675675675,0.519650655021834,0.5066666666666667,1.4856064414389667,5,0.7633333333333333
0.6,0.35,58,55,0.34916199585967744,0.28603812421747987,-0.12417666205228117,111,0.5675675675675675,0.519650655021834,0.5066666666666667,1.4856064414389667,5,0.7633333333333333
0.6,0.35,60,55,0.34916199585967744,0.28603812421747987,-0.12417666205228117,111,0.5675675675675675,0.519650655021834,0.5066666666666667,1.4856064414389667,5,0.7633333333333333
0.6,0.35,62,55,0.34916199585967744,0.28603812421747987,-0.12417666205228117,111,0.5675675675675675,0.519650655021834,0.5066666666666667,1.4856064414389667,5,0.7633333333333333
0.6,0.35,65,55,0.34916199585967744,0.28603812421747987,-0.12417666205228117,111,0.5675675675675675,0.519650655021834,0.5066666666666667,1.4856064414389667,5,0.7633333333333333
0.65,0.5,54,50,0.32918452044766555,0.27002313113665544,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.6115241609056152,7,0.6766666666666666
0.65,0.5,56,50,0.32918452044766555,0.27002313113665544,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.6115241609056152,7,0.6766666666666666
0.65,0.5,58,50,0.32918452044766555,0.27002313113665544,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.6115241609056152,7,0.6766666666666666
0.65,0.5,60,50,0.32918452044766555,0.27002313113665544,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.6115241609056152,7,0.6766666666666666
