买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.45,54,50,0.34456865724025043,0.28235924169170223,-0.09009234770458463,113,0.5132743362831859,0.5045454545454545,0.49333333333333335,1.5519934806190323,7,0.7333333333333333
0.6,0.45,56,50,0.34456865724025043,0.28235924169170223,-0.09009234770458463,113,0.5132743362831859,0.5045454545454545,0.49333333333333335,1.5519934806190323,7,0.7333333333333333
0.6,0.45,58,50,0.34456865724025043,0.28235924169170223,-0.09009234770458463,113,0.5132743362831859,0.5045454545454545,0.49333333333333335,1.5519934806190323,7,0.7333333333333333
0.6,0.45,60,50,0.34456865724025043,0.28235924169170223,-0.09009234770458463,113,0.5132743362831859,0.5045454545454545,0.49333333333333335,1.5519934806190323,7,0.7333333333333333
0.6,0.45,62,50,0.34456865724025043,0.28235924169170223,-0.09009234770458463,113,0.5132743362831859,0.5045454545454545,0.49333333333333335,1.5519934806190323,7,0.7333333333333333
0.6,0.45,65,50,0.34456865724025043,0.28235924169170223,-0.09009234770458463,113,0.5132743362831859,0.5045454545454545,0.49333333333333335,1.5519934806190323,7,0.7333333333333333
0.55,0.45,62,45,0.3428132927516341,0.28095280983150883,-0.0867388118866288,123,0.5365853658536586,0.509009009009009,0.4866666666666667,1.5332979968473928,7,0.74
0.65,0.35,54,45,0.3410450919283696,0.2795357958211946,-0.1377401501056973,97,0.5154639175257731,0.5137614678899083,0.48,1.6254249854747507,9,0.7266666666666667
0.65,0.35,56,45,0.3410450919283696,0.2795357958211946,-0.1377401501056973,97,0.5154639175257731,0.5137614678899083,0.48,1.6254249854747507,9,0.7266666666666667
0.65,0.35,58,45,0.3410450919283696,0.2795357958211946,-0.1377401501056973,97,0.5154639175257731,0.5137614678899083,0.48,1.6254249854747507,9,0.7266666666666667
0.65,0.35,60,45,0.3410450919283696,0.2795357958211946,-0.1377401501056973,97,0.5154639175257731,0.5137614678899083,0.48,1.6254249854747507,9,0.7266666666666667
0.6,0.5,62,45,0.33932626278963696,0.2781580610998178,-0.10792704172937417,113,0.5132743362831859,0.5161290322580645,0.4866666666666667,1.5623549074966678,7,0.7233333333333334
0.6,0.5,65,45,0.33932626278963696,0.2781580610998178,-0.10792704172937417,113,0.5132743362831859,0.5161290322580645,0.4866666666666667,1.5623549074966678,7,0.7233333333333334
0.55,0.45,65,45,0.33923899422260106,0.2780881030695219,-0.0867388118866298,122,0.5327868852459017,0.509009009009009,0.4866666666666667,1.5288703366980751,7,0.74
0.6,0.35,54,50,0.3376053335053,0.27677835955052377,-0.11615674625977956,112,0.5446428571428571,0.5283842794759825,0.5,1.509101916497611,9,0.7633333333333333
0.6,0.35,56,50,0.3376053335053,0.27677835955052377,-0.11615674625977956,112,0.5446428571428571,0.5283842794759825,0.5,1.509101916497611,9,0.7633333333333333
0.6,0.35,58,50,0.3376053335053,0.27677835955052377,-0.11615674625977956,112,0.5446428571428571,0.5283842794759825,0.5,1.509101916497611,9,0.7633333333333333
0.6,0.35,60,50,0.3376053335053,0.27677835955052377,-0.11615674625977956,112,0.5446428571428571,0.5283842794759825,0.5,1.509101916497611,9,0.7633333333333333
0.6,0.35,62,50,0.3376053335053,0.27677835955052377,-0.11615674625977956,112,0.5446428571428571,0.5283842794759825,0.5,1.509101916497611,9,0.7633333333333333
0.6,0.35,65,50,0.3376053335053,0.27677835955052377,-0.11615674625977956,112,0.5446428571428571,0.5283842794759825,0.5,1.509101916497611,9,0.7633333333333333
0.6,0.45,54,55,0.33456896739745723,0.27434335446490676,-0.09082748106660288,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.5166630674198005,5,0.7333333333333333
0.6,0.45,56,55,0.33456896739745723,0.27434335446490676,-0.09082748106660288,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.5166630674198005,5,0.7333333333333333
0.6,0.45,58,55,0.33456896739745723,0.27434335446490676,-0.09082748106660288,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.5166630674198005,5,0.7333333333333333
0.6,0.45,60,55,0.33456896739745723,0.27434335446490676,-0.09082748106660288,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.5166630674198005,5,0.7333333333333333
0.6,0.45,62,55,0.33456896739745723,0.27434335446490676,-0.09082748106660288,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.5166630674198005,5,0.7333333333333333
0.6,0.45,65,55,0.33456896739745723,0.27434335446490676,-0.09082748106660288,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.5166630674198005,5,0.7333333333333333
0.55,0.5,54,45,0.32725992218240507,0.2684782464638966,-0.1079270417293745,125,0.544,0.5205479452054794,0.49,1.510867991928342,7,0.73
0.55,0.5,56,45,0.32725992218240507,0.2684782464638966,-0.1079270417293745,125,0.544,0.5205479452054794,0.49,1.510867991928342,7,0.73
0.55,0.5,58,45,0.32725992218240507,0.2684782464638966,-0.1079270417293745,125,0.544,0.5205479452054794,0.49,1.510867991928342,7,0.73
0.55,0.5,60,45,0.32725992218240507,0.2684782464638966,-0.1079270417293745,125,0.544,0.5205479452054794,0.49,1.510867991928342,7,0.73
0.6,0.4,54,45,0.32435815575596716,0.26614830614030804,-0.13501752702807512,112,0.5267857142857143,0.509009009009009,0.4866666666666667,1.5160942853280261,7,0.74
0.6,0.4,56,45,0.32435815575596716,0.26614830614030804,-0.13501752702807512,112,0.5267857142857143,0.509009009009009,0.4866666666666667,1.5160942853280261,7,0.74
0.6,0.4,58,45,0.32435815575596716,0.26614830614030804,-0.13501752702807512,112,0.5267857142857143,0.509009009009009,0.4866666666666667,1.5160942853280261,7,0.74
0.6,0.4,60,45,0.32435815575596716,0.26614830614030804,-0.13501752702807512,112,0.5267857142857143,0.509009009009009,0.4866666666666667,1.5160942853280261,7,0.74
0.65,0.35,62,45,0.32423904854996777,0.26605265292437186,-0.1377401501056975,96,0.5104166666666666,0.5091743119266054,0.4766666666666667,1.5899256782485263,9,0.7266666666666667
0.65,0.35,65,45,0.32423904854996777,0.26605265292437186,-0.1377401501056975,96,0.5104166666666666,0.5091743119266054,0.4766666666666667,1.5899256782485263,9,0.7266666666666667
0.7,0.5,54,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,56,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,58,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,60,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,62,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.7,0.5,65,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47333333333333333,1.6716024157540585,7,0.6233333333333333
0.65,0.45,54,50,0.3217395845999662,0.26404505304291925,-0.11143796630657699,99,0.48484848484848486,0.49282296650717705,0.4766666666666667,1.617763423726903,7,0.6966666666666667
0.65,0.45,56,50,0.3217395845999662,0.26404505304291925,-0.11143796630657699,99,0.48484848484848486,0.49282296650717705,0.4766666666666667,1.617763423726903,7,0.6966666666666667
0.65,0.45,58,50,0.3217395845999662,0.26404505304291925,-0.11143796630657699,99,0.48484848484848486,0.49282296650717705,0.4766666666666667,1.617763423726903,7,0.6966666666666667
0.65,0.45,60,50,0.3217395845999662,0.26404505304291925,-0.11143796630657699,99,0.48484848484848486,0.49282296650717705,0.4766666666666667,1.617763423726903,7,0.6966666666666667
0.65,0.45,62,50,0.3217395845999662,0.26404505304291925,-0.11143796630657699,99,0.48484848484848486,0.49282296650717705,0.4766666666666667,1.617763423726903,7,0.6966666666666667
0.65,0.45,65,50,0.3217395845999662,0.26404505304291925,-0.11143796630657699,99,0.48484848484848486,0.49282296650717705,0.4766666666666667,1.617763423726903,7,0.6966666666666667
0.65,0.35,54,50,0.3148944892816219,0.25854387503225085,-0.1312622140023777,98,0.5204081632653061,0.518348623853211,0.48333333333333334,1.5607004370638784,9,0.7266666666666667
0.65,0.35,56,50,0.3148944892816219,0.25854387503225085,-0.1312622140023777,98,0.5204081632653061,0.518348623853211,0.48333333333333334,1.5607004370638784,9,0.7266666666666667
0.65,0.35,58,50,0.3148944892816219,0.25854387503225085,-0.1312622140023777,98,0.5204081632653061,0.518348623853211,0.48333333333333334,1.5607004370638784,9,0.7266666666666667
0.65,0.35,60,50,0.3148944892816219,0.25854387503225085,-0.1312622140023777,98,0.5204081632653061,0.518348623853211,0.48333333333333334,1.5607004370638784,9,0.7266666666666667
0.65,0.35,62,50,0.3148944892816219,0.25854387503225085,-0.1312622140023777,98,0.5204081632653061,0.518348623853211,0.48333333333333334,1.5607004370638784,9,0.7266666666666667
0.65,0.35,65,50,0.3148944892816219,0.25854387503225085,-0.1312622140023777,98,0.5204081632653061,0.518348623853211,0.48333333333333334,1.5607004370638784,9,0.7266666666666667
0.6,0.5,54,50,0.3123399243888858,0.25648968212387024,-0.09062625183342643,114,0.5175438596491229,0.5161290322580645,0.49,1.4995646118458472,7,0.7233333333333334
0.6,0.5,56,50,0.3123399243888858,0.25648968212387024,-0.09062625183342643,114,0.5175438596491229,0.5161290322580645,0.49,1.4995646118458472,7,0.7233333333333334
0.6,0.5,58,50,0.3123399243888858,0.25648968212387024,-0.09062625183342643,114,0.5175438596491229,0.5161290322580645,0.49,1.4995646118458472,7,0.7233333333333334
0.6,0.5,60,50,0.3123399243888858,0.25648968212387024,-0.09062625183342643,114,0.5175438596491229,0.5161290322580645,0.49,1.4995646118458472,7,0.7233333333333334
0.6,0.5,62,50,0.3123399243888858,0.25648968212387024,-0.09062625183342643,114,0.5175438596491229,0.5161290322580645,0.49,1.4995646118458472,7,0.7233333333333334
0.6,0.5,65,50,0.3123399243888858,0.25648968212387024,-0.09062625183342643,114,0.5175438596491229,0.5161290322580645,0.49,1.4995646118458472,7,0.7233333333333334
0.55,0.45,54,50,0.3106902654381285,0.2551628079772288,-0.10060752230568992,124,0.5403225806451613,0.5045045045045045,0.49666666666666665,1.4688559638362888,7,0.74
0.55,0.45,56,50,0.3106902654381285,0.2551628079772288,-0.10060752230568992,124,0.5403225806451613,0.5045045045045045,0.49666666666666665,1.4688559638362888,7,0.74
0.55,0.45,58,50,0.3106902654381285,0.2551628079772288,-0.10060752230568992,124,0.5403225806451613,0.5045045045045045,0.49666666666666665,1.4688559638362888,7,0.74
0.55,0.45,60,50,0.3106902654381285,0.2551628079772288,-0.10060752230568992,124,0.5403225806451613,0.5045045045045045,0.49666666666666665,1.4688559638362888,7,0.74
0.55,0.45,62,50,0.3106902654381285,0.2551628079772288,-0.10060752230568992,124,0.5403225806451613,0.5045045045045045,0.49666666666666665,1.4688559638362888,7,0.74
0.55,0.45,65,50,0.3106902654381285,0.2551628079772288,-0.10060752230568992,124,0.5403225806451613,0.5045045045045045,0.49666666666666665,1.4688559638362888,7,0.74
0.55,0.5,62,45,0.31062663523264455,0.2551116227911232,-0.1079270417293745,124,0.5403225806451613,0.5159817351598174,0.4866666666666667,1.4819771274259517,7,0.73
0.55,0.35,54,45,0.3084480686375277,0.2533589079138232,-0.1292870529161374,124,0.5483870967741935,0.5260869565217391,0.49333333333333335,1.443557547373769,9,0.7666666666666667
0.55,0.35,56,45,0.3084480686375277,0.2533589079138232,-0.1292870529161374,124,0.5483870967741935,0.5260869565217391,0.49333333333333335,1.443557547373769,9,0.7666666666666667
0.55,0.35,58,45,0.3084480686375277,0.2533589079138232,-0.1292870529161374,124,0.5483870967741935,0.5260869565217391,0.49333333333333335,1.443557547373769,9,0.7666666666666667
0.55,0.35,60,45,0.3084480686375277,0.2533589079138232,-0.1292870529161374,124,0.5483870967741935,0.5260869565217391,0.49333333333333335,1.443557547373769,9,0.7666666666666667
0.6,0.4,62,45,0.30776123388649346,0.2528062342764221,-0.13501752702807523,111,0.5225225225225225,0.5045045045045045,0.48333333333333334,1.4871271398331007,7,0.74
0.6,0.4,65,45,0.30776123388649346,0.2528062342764221,-0.13501752702807523,111,0.5225225225225225,0.5045045045045045,0.48333333333333334,1.4871271398331007,7,0.74
0.55,0.5,65,45,0.3071380111032085,0.2523047069350044,-0.10792704172937428,123,0.5365853658536586,0.5159817351598174,0.4866666666666667,1.4776285471459554,7,0.73
0.65,0.4,54,45,0.30187223183032663,0.2480656361816156,-0.14341499135404556,97,0.5051546391752577,0.4928909952606635,0.47,1.5732019489268394,8,0.7033333333333334
0.65,0.4,56,45,0.30187223183032663,0.2480656361816156,-0.14341499135404556,97,0.5051546391752577,0.4928909952606635,0.47,1.5732019489268394,8,0.7033333333333334
0.65,0.4,58,45,0.30187223183032663,0.2480656361816156,-0.14341499135404556,97,0.5051546391752577,0.4928909952606635,0.47,1.5732019489268394,8,0.7033333333333334
0.65,0.4,60,45,0.30187223183032663,0.2480656361816156,-0.14341499135404556,97,0.5051546391752577,0.4928909952606635,0.47,1.5732019489268394,8,0.7033333333333334
0.55,0.45,54,55,0.30094253253972103,0.24731692268011063,-0.09477663706733497,124,0.5564516129032258,0.5225225225225225,0.5,1.4391211637442998,5,0.74
0.55,0.45,56,55,0.30094253253972103,0.24731692268011063,-0.09477663706733497,124,0.5564516129032258,0.5225225225225225,0.5,1.4391211637442998,5,0.74
0.55,0.45,58,55,0.30094253253972103,0.24731692268011063,-0.09477663706733497,124,0.5564516129032258,0.5225225225225225,0.5,1.4391211637442998,5,0.74
0.55,0.45,60,55,0.30094253253972103,0.24731692268011063,-0.09477663706733497,124,0.5564516129032258,0.5225225225225225,0.5,1.4391211637442998,5,0.74
0.55,0.45,62,55,0.30094253253972103,0.24731692268011063,-0.09477663706733497,124,0.5564516129032258,0.5225225225225225,0.5,1.4391211637442998,5,0.74
0.55,0.45,65,55,0.30094253253972103,0.24731692268011063,-0.09477663706733497,124,0.5564516129032258,0.5225225225225225,0.5,1.4391211637442998,5,0.74
0.7,0.35,54,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.48,1.6097967106397328,7,0.6666666666666666
0.7,0.35,56,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.48,1.6097967106397328,7,0.6666666666666666
0.7,0.35,58,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.48,1.6097967106397328,7,0.6666666666666666
0.7,0.35,60,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.48,1.6097967106397328,7,0.6666666666666666
0.7,0.35,62,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.48,1.6097967106397328,7,0.6666666666666666
0.7,0.35,65,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.48,1.6097967106397328,7,0.6666666666666666
0.65,0.5,54,45,0.2991851399683849,0.24590141011109545,-0.11658750720389699,99,0.48484848484848486,0.5,0.47,1.59976879876585,8,0.6866666666666666
0.65,0.5,56,45,0.2991851399683849,0.24590141011109545,-0.11658750720389699,99,0.48484848484848486,0.5,0.47,1.59976879876585,8,0.6866666666666666
0.65,0.5,58,45,0.2991851399683849,0.24590141011109545,-0.11658750720389699,99,0.48484848484848486,0.5,0.47,1.59976879876585,8,0.6866666666666666
0.65,0.5,60,45,0.2991851399683849,0.24590141011109545,-0.11658750720389699,99,0.48484848484848486,0.5,0.47,1.59976879876585,8,0.6866666666666666
0.6,0.5,54,55,0.2938394069692343,0.24159374090692287,-0.11192085123123663,114,0.5350877192982456,0.5299539170506913,0.49333333333333335,1.4540314669718095,5,0.7233333333333334
0.6,0.5,56,55,0.2938394069692343,0.24159374090692287,-0.11192085123123663,114,0.5350877192982456,0.5299539170506913,0.49333333333333335,1.4540314669718095,5,0.7233333333333334
