买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.35,54,45,0.5413979914446494,0.43829649638440515,-0.11742964643503517,112,0.5892857142857143,0.519650655021834,0.5066666666666667,1.8528534050139898,9,0.7633333333333333
0.6,0.35,56,45,0.5413979914446494,0.43829649638440515,-0.11742964643503517,112,0.5892857142857143,0.519650655021834,0.5066666666666667,1.8528534050139898,9,0.7633333333333333
0.6,0.35,58,45,0.5413979914446494,0.43829649638440515,-0.11742964643503517,112,0.5892857142857143,0.519650655021834,0.5066666666666667,1.8528534050139898,9,0.7633333333333333
0.6,0.35,60,45,0.5413979914446494,0.43829649638440515,-0.11742964643503517,112,0.5892857142857143,0.519650655021834,0.5066666666666667,1.8528534050139898,9,0.7633333333333333
0.6,0.35,62,45,0.5220811156262881,0.42314040833115407,-0.11742964643503528,111,0.5855855855855856,0.5152838427947598,0.5033333333333333,1.8154395532224286,9,0.7633333333333333
0.6,0.35,65,45,0.5220811156262881,0.42314040833115407,-0.11742964643503528,111,0.5855855855855856,0.5152838427947598,0.5033333333333333,1.8154395532224286,9,0.7633333333333333
0.7,0.5,54,45,0.5219073171063466,0.4230039062479094,-0.06985965992053067,90,0.5555555555555556,0.4918918918918919,0.47333333333333333,2.19645558395588,6,0.6166666666666667
0.7,0.5,56,45,0.5219073171063466,0.4230039062479094,-0.06985965992053067,90,0.5555555555555556,0.4918918918918919,0.47333333333333333,2.19645558395588,6,0.6166666666666667
0.7,0.5,58,45,0.5219073171063466,0.4230039062479094,-0.06985965992053067,90,0.5555555555555556,0.4918918918918919,0.47333333333333333,2.19645558395588,6,0.6166666666666667
0.7,0.5,60,45,0.5219073171063466,0.4230039062479094,-0.06985965992053067,90,0.5555555555555556,0.4918918918918919,0.47333333333333333,2.19645558395588,6,0.6166666666666667
0.65,0.35,54,45,0.5093001865339937,0.41309553975859137,-0.1228261739820049,97,0.5773195876288659,0.4976958525345622,0.49,1.980252818995844,9,0.7233333333333334
0.65,0.35,56,45,0.5093001865339937,0.41309553975859137,-0.1228261739820049,97,0.5773195876288659,0.4976958525345622,0.49,1.980252818995844,9,0.7233333333333334
0.65,0.35,58,45,0.5093001865339937,0.41309553975859137,-0.1228261739820049,97,0.5773195876288659,0.4976958525345622,0.49,1.980252818995844,9,0.7233333333333334
0.65,0.35,60,45,0.5093001865339937,0.41309553975859137,-0.1228261739820049,97,0.5773195876288659,0.4976958525345622,0.49,1.980252818995844,9,0.7233333333333334
0.6,0.45,54,45,0.5074746156704386,0.41165966710861523,-0.07289375832782097,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8342121907329898,7,0.7266666666666667
0.6,0.45,56,45,0.5074746156704386,0.41165966710861523,-0.07289375832782097,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8342121907329898,7,0.7266666666666667
0.6,0.45,58,45,0.5074746156704386,0.41165966710861523,-0.07289375832782097,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8342121907329898,7,0.7266666666666667
0.6,0.45,60,45,0.5074746156704386,0.41165966710861523,-0.07289375832782097,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8342121907329898,7,0.7266666666666667
0.7,0.5,62,45,0.502834699382197,0.4080089642749385,-0.0815162246382014,89,0.550561797752809,0.4864864864864865,0.47,2.1341834799081445,6,0.6166666666666667
0.7,0.5,65,45,0.502834699382197,0.4080089642749385,-0.0815162246382014,89,0.550561797752809,0.4864864864864865,0.47,2.1341834799081445,6,0.6166666666666667
0.6,0.5,54,45,0.4918976577764054,0.3993965116420941,-0.07289375832782075,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.797394668815737,7,0.7166666666666667
0.6,0.5,56,45,0.4918976577764054,0.3993965116420941,-0.07289375832782075,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.797394668815737,7,0.7166666666666667
0.6,0.5,58,45,0.4918976577764054,0.3993965116420941,-0.07289375832782075,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.797394668815737,7,0.7166666666666667
0.6,0.5,60,45,0.4918976577764054,0.3993965116420941,-0.07289375832782075,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.797394668815737,7,0.7166666666666667
0.65,0.35,62,45,0.4903855619933335,0.39820500746426046,-0.1228261739820049,96,0.5729166666666666,0.4930875576036866,0.4866666666666667,1.9327259519731195,9,0.7233333333333334
0.65,0.35,65,45,0.4903855619933335,0.39820500746426046,-0.1228261739820049,96,0.5729166666666666,0.4930875576036866,0.4866666666666667,1.9327259519731195,9,0.7233333333333334
0.6,0.45,62,45,0.4885828692740757,0.3967842653609901,-0.07289375832782063,113,0.5486725663716814,0.5045871559633027,0.49,1.7959132926359582,7,0.7266666666666667
0.6,0.45,65,45,0.4885828692740757,0.3967842653609901,-0.07289375832782063,113,0.5486725663716814,0.5045871559633027,0.49,1.7959132926359582,7,0.7266666666666667
0.65,0.45,54,45,0.4760832252637317,0.3869254248083369,-0.07852558633855855,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.966213690509269,7,0.6866666666666666
0.65,0.45,56,45,0.4760832252637317,0.3869254248083369,-0.07852558633855855,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.966213690509269,7,0.6866666666666666
0.65,0.45,58,45,0.4760832252637317,0.3869254248083369,-0.07852558633855855,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.966213690509269,7,0.6866666666666666
0.65,0.45,60,45,0.4760832252637317,0.3869254248083369,-0.07852558633855855,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.966213690509269,7,0.6866666666666666
0.6,0.5,62,45,0.47320112258632263,0.38465033322535325,-0.07289375832782097,114,0.5526315789473685,0.5116279069767442,0.49,1.7604774086465629,7,0.7166666666666667
0.6,0.5,65,45,0.47320112258632263,0.38465033322535325,-0.07289375832782097,114,0.5526315789473685,0.5116279069767442,0.49,1.7604774086465629,7,0.7166666666666667
0.7,0.4,54,50,0.4678272291183512,0.38040635341521045,-0.11143796630657632,88,0.5454545454545454,0.46842105263157896,0.4766666666666667,1.9665766470192982,6,0.6333333333333333
0.7,0.4,56,50,0.4678272291183512,0.38040635341521045,-0.11143796630657632,88,0.5454545454545454,0.46842105263157896,0.4766666666666667,1.9665766470192982,6,0.6333333333333333
0.7,0.4,58,50,0.4678272291183512,0.38040635341521045,-0.11143796630657632,88,0.5454545454545454,0.46842105263157896,0.4766666666666667,1.9665766470192982,6,0.6333333333333333
0.7,0.4,60,50,0.4678272291183512,0.38040635341521045,-0.11143796630657632,88,0.5454545454545454,0.46842105263157896,0.4766666666666667,1.9665766470192982,6,0.6333333333333333
0.7,0.4,62,50,0.4678272291183512,0.38040635341521045,-0.11143796630657632,88,0.5454545454545454,0.46842105263157896,0.4766666666666667,1.9665766470192982,6,0.6333333333333333
0.7,0.4,65,50,0.4678272291183512,0.38040635341521045,-0.11143796630657632,88,0.5454545454545454,0.46842105263157896,0.4766666666666667,1.9665766470192982,6,0.6333333333333333
0.65,0.45,62,45,0.4575848773235851,0.3723106608048583,-0.08226857374080798,98,0.5306122448979592,0.48058252427184467,0.47333333333333333,1.9169475738631887,7,0.6866666666666666
0.65,0.45,65,45,0.4575848773235851,0.3723106608048583,-0.08226857374080798,98,0.5306122448979592,0.48058252427184467,0.47333333333333333,1.9169475738631887,7,0.6866666666666666
0.7,0.45,54,50,0.4451021189986204,0.3624318000726072,-0.11143796630657654,89,0.5393258426966292,0.46808510638297873,0.4766666666666667,1.9209982015495521,6,0.6266666666666667
0.7,0.45,56,50,0.4451021189986204,0.3624318000726072,-0.11143796630657654,89,0.5393258426966292,0.46808510638297873,0.4766666666666667,1.9209982015495521,6,0.6266666666666667
0.7,0.45,58,50,0.4451021189986204,0.3624318000726072,-0.11143796630657654,89,0.5393258426966292,0.46808510638297873,0.4766666666666667,1.9209982015495521,6,0.6266666666666667
0.7,0.45,60,50,0.4451021189986204,0.3624318000726072,-0.11143796630657654,89,0.5393258426966292,0.46808510638297873,0.4766666666666667,1.9209982015495521,6,0.6266666666666667
0.7,0.45,62,50,0.4451021189986204,0.3624318000726072,-0.11143796630657654,89,0.5393258426966292,0.46808510638297873,0.4766666666666667,1.9209982015495521,6,0.6266666666666667
0.7,0.45,65,50,0.4451021189986204,0.3624318000726072,-0.11143796630657654,89,0.5393258426966292,0.46808510638297873,0.4766666666666667,1.9209982015495521,6,0.6266666666666667
0.55,0.35,54,45,0.4401678178731623,0.3585230316405754,-0.11742964643503562,126,0.5873015873015873,0.5150214592274678,0.5033333333333333,1.6367600450782849,9,0.7766666666666666
0.55,0.35,56,45,0.4401678178731623,0.3585230316405754,-0.11742964643503562,126,0.5873015873015873,0.5150214592274678,0.5033333333333333,1.6367600450782849,9,0.7766666666666666
0.55,0.35,58,45,0.4401678178731623,0.3585230316405754,-0.11742964643503562,126,0.5873015873015873,0.5150214592274678,0.5033333333333333,1.6367600450782849,9,0.7766666666666666
0.55,0.35,60,45,0.4401678178731623,0.3585230316405754,-0.11742964643503562,126,0.5873015873015873,0.5150214592274678,0.5033333333333333,1.6367600450782849,9,0.7766666666666666
0.55,0.45,54,45,0.4370269161232583,0.35603381112429555,-0.07289375832782097,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.6656249730921913,7,0.7433333333333333
0.55,0.45,56,45,0.4370269161232583,0.35603381112429555,-0.07289375832782097,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.6656249730921913,7,0.7433333333333333
0.55,0.45,58,45,0.4370269161232583,0.35603381112429555,-0.07289375832782097,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.6656249730921913,7,0.7433333333333333
0.55,0.45,60,45,0.4370269161232583,0.35603381112429555,-0.07289375832782097,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.6656249730921913,7,0.7433333333333333
0.6,0.4,54,45,0.429177773537768,0.3498094145905233,-0.12186910388888106,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.6612073879348102,7,0.7366666666666667
0.6,0.4,56,45,0.429177773537768,0.3498094145905233,-0.12186910388888106,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.6612073879348102,7,0.7366666666666667
0.6,0.4,58,45,0.429177773537768,0.3498094145905233,-0.12186910388888106,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.6612073879348102,7,0.7366666666666667
0.6,0.4,60,45,0.429177773537768,0.3498094145905233,-0.12186910388888106,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.6612073879348102,7,0.7366666666666667
0.65,0.5,54,45,0.42345789049991667,0.34527008331276554,-0.07852558633855866,100,0.53,0.4876847290640394,0.47333333333333333,1.8327511306928184,7,0.6766666666666666
0.65,0.5,56,45,0.42345789049991667,0.34527008331276554,-0.07852558633855866,100,0.53,0.4876847290640394,0.47333333333333333,1.8327511306928184,7,0.6766666666666666
0.65,0.5,58,45,0.42345789049991667,0.34527008331276554,-0.07852558633855866,100,0.53,0.4876847290640394,0.47333333333333333,1.8327511306928184,7,0.6766666666666666
0.65,0.5,60,45,0.42345789049991667,0.34527008331276554,-0.07852558633855866,100,0.53,0.4876847290640394,0.47333333333333333,1.8327511306928184,7,0.6766666666666666
0.55,0.35,62,45,0.42211956359369496,0.3442075586197684,-0.11742964643503528,125,0.584,0.5107296137339056,0.5,1.606773288454486,9,0.7766666666666666
0.6,0.35,54,50,0.4213195407695651,0.34357232798448,-0.10967665294009599,112,0.5714285714285714,0.5021834061135371,0.5033333333333333,1.630294160533097,9,0.7633333333333333
0.6,0.35,56,50,0.4213195407695651,0.34357232798448,-0.10967665294009599,112,0.5714285714285714,0.5021834061135371,0.5033333333333333,1.630294160533097,9,0.7633333333333333
0.6,0.35,58,50,0.4213195407695651,0.34357232798448,-0.10967665294009599,112,0.5714285714285714,0.5021834061135371,0.5033333333333333,1.630294160533097,9,0.7633333333333333
0.6,0.35,60,50,0.4213195407695651,0.34357232798448,-0.10967665294009599,112,0.5714285714285714,0.5021834061135371,0.5033333333333333,1.630294160533097,9,0.7633333333333333
0.6,0.35,62,50,0.4213195407695651,0.34357232798448,-0.10967665294009599,112,0.5714285714285714,0.5021834061135371,0.5033333333333333,1.630294160533097,9,0.7633333333333333
0.6,0.35,65,50,0.4213195407695651,0.34357232798448,-0.10967665294009599,112,0.5714285714285714,0.5021834061135371,0.5033333333333333,1.630294160533097,9,0.7633333333333333
0.7,0.5,54,50,0.4210241629022202,0.34333777887888806,-0.1069538220959304,90,0.5333333333333333,0.4756756756756757,0.4766666666666667,1.852094522315584,6,0.6166666666666667
0.7,0.5,56,50,0.4210241629022202,0.34333777887888806,-0.1069538220959304,90,0.5333333333333333,0.4756756756756757,0.4766666666666667,1.852094522315584,6,0.6166666666666667
0.7,0.5,58,50,0.4210241629022202,0.34333777887888806,-0.1069538220959304,90,0.5333333333333333,0.4756756756756757,0.4766666666666667,1.852094522315584,6,0.6166666666666667
0.7,0.5,60,50,0.4210241629022202,0.34333777887888806,-0.1069538220959304,90,0.5333333333333333,0.4756756756756757,0.4766666666666667,1.852094522315584,6,0.6166666666666667
0.7,0.5,62,50,0.4210241629022202,0.34333777887888806,-0.1069538220959304,90,0.5333333333333333,0.4756756756756757,0.4766666666666667,1.852094522315584,6,0.6166666666666667
0.7,0.5,65,50,0.4210241629022202,0.34333777887888806,-0.1069538220959304,90,0.5333333333333333,0.4756756756756757,0.4766666666666667,1.852094522315584,6,0.6166666666666667
0.55,0.45,62,45,0.41901802377977315,0.341744568331696,-0.07289375832782063,126,0.5634920634920635,0.5022421524663677,0.49,1.6335213020802763,7,0.7433333333333333
0.55,0.5,54,45,0.41857247702930667,0.34139068067849143,-0.07289375832782086,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6282008310158418,7,0.73
0.55,0.5,56,45,0.41857247702930667,0.34139068067849143,-0.07289375832782086,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6282008310158418,7,0.73
0.55,0.5,58,45,0.41857247702930667,0.34139068067849143,-0.07289375832782086,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6282008310158418,7,0.73
0.55,0.5,60,45,0.41857247702930667,0.34139068067849143,-0.07289375832782086,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6282008310158418,7,0.73
0.55,0.35,65,45,0.41833416774477317,0.3412013897327224,-0.11742964643503517,124,0.5806451612903226,0.5107296137339056,0.5,1.602540521905104,9,0.7766666666666666
0.55,0.45,65,45,0.4152408836051531,0.3387439076451688,-0.07289375832782075,125,0.56,0.5022421524663677,0.49,1.629053446628716,7,0.7433333333333333
0.6,0.4,62,45,0.41126724703713724,0.3355857615439741,-0.12186910388888073,112,0.5625,0.502262443438914,0.48333333333333334,1.6293300411572837,7,0.7366666666666667
0.6,0.4,65,45,0.41126724703713724,0.3355857615439741,-0.12186910388888073,112,0.5625,0.502262443438914,0.48333333333333334,1.6293300411572837,7,0.7366666666666667
0.65,0.5,62,45,0.40561904585624364,0.33109426359176597,-0.08208082234584013,99,0.5252525252525253,0.4827586206896552,0.47,1.7887330263820052,7,0.6766666666666666
0.65,0.5,65,45,0.40561904585624364,0.33109426359176597,-0.08208082234584013,99,0.5252525252525253,0.4827586206896552,0.47,1.7887330263820052,7,0.6766666666666666
0.6,0.5,54,50,0.4008499864292281,0.3272996180236689,-0.08550048244752073,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6201775800708658,7,0.7166666666666667
0.6,0.5,56,50,0.4008499864292281,0.3272996180236689,-0.08550048244752073,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6201775800708658,7,0.7166666666666667
0.6,0.5,58,50,0.4008499864292281,0.3272996180236689,-0.08550048244752073,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6201775800708658,7,0.7166666666666667
0.6,0.5,60,50,0.4008499864292281,0.3272996180236689,-0.08550048244752073,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6201775800708658,7,0.7166666666666667
0.6,0.5,62,50,0.4008499864292281,0.3272996180236689,-0.08550048244752073,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6201775800708658,7,0.7166666666666667
0.6,0.5,65,50,0.4008499864292281,0.3272996180236689,-0.08550048244752073,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6201775800708658,7,0.7166666666666667
0.55,0.5,62,45,0.40079485662872827,0.3272557402671943,-0.07289375832782063,127,0.5669291338582677,0.5068493150684932,0.49,1.5973828052356063,7,0.73
0.65,0.4,54,45,0.3994168230160504,0.32615887480563166,-0.12723848611610722,98,0.5510204081632653,0.48325358851674644,0.47,1.7418652019578396,7,0.6966666666666667
0.65,0.4,56,45,0.3994168230160504,0.32615887480563166,-0.12723848611610722,98,0.5510204081632653,0.48325358851674644,0.47,1.7418652019578396,7,0.6966666666666667
0.65,0.4,58,45,0.3994168230160504,0.32615887480563166,-0.12723848611610722,98,0.5510204081632653,0.48325358851674644,0.47,1.7418652019578396,7,0.6966666666666667
0.65,0.4,60,45,0.3994168230160504,0.32615887480563166,-0.12723848611610722,98,0.5510204081632653,0.48325358851674644,0.47,1.7418652019578396,7,0.6966666666666667
0.55,0.5,65,45,0.3970662228547319,0.32428748221362125,-0.07289375832782108,126,0.5634920634920635,0.5068493150684932,0.49,1.5930142255396365,7,0.73
0.65,0.35,54,50,0.39172222872651163,0.32003107063851877,-0.12171717557764028,98,0.5510204081632653,0.4838709677419355,0.4866666666666667,1.7006698409273129,9,0.7233333333333334
0.65,0.35,56,50,0.39172222872651163,0.32003107063851877,-0.12171717557764028,98,0.5510204081632653,0.4838709677419355,0.4866666666666667,1.7006698409273129,9,0.7233333333333334
0.65,0.35,58,50,0.39172222872651163,0.32003107063851877,-0.12171717557764028,98,0.5510204081632653,0.4838709677419355,0.4866666666666667,1.7006698409273129,9,0.7233333333333334
0.65,0.35,60,50,0.39172222872651163,0.32003107063851877,-0.12171717557764028,98,0.5510204081632653,0.4838709677419355,0.4866666666666667,1.7006698409273129,9,0.7233333333333334
0.65,0.35,62,50,0.39172222872651163,0.32003107063851877,-0.12171717557764028,98,0.5510204081632653,0.4838709677419355,0.4866666666666667,1.7006698409273129,9,0.7233333333333334
0.65,0.35,65,50,0.39172222872651163,0.32003107063851877,-0.12171717557764028,98,0.5510204081632653,0.4838709677419355,0.4866666666666667,1.7006698409273129,9,0.7233333333333334
0.6,0.45,54,50,0.38814061249942733,0.3171769033936509,-0.09009234770458485,113,0.5309734513274337,0.481651376146789,0.49,1.6054205256677472,7,0.7266666666666667
0.6,0.45,56,50,0.38814061249942733,0.3171769033936509,-0.09009234770458485,113,0.5309734513274337,0.481651376146789,0.49,1.6054205256677472,7,0.7266666666666667
0.6,0.45,58,50,0.38814061249942733,0.3171769033936509,-0.09009234770458485,113,0.5309734513274337,0.481651376146789,0.49,1.6054205256677472,7,0.7266666666666667
0.6,0.45,60,50,0.38814061249942733,0.3171769033936509,-0.09009234770458485,113,0.5309734513274337,0.481651376146789,0.49,1.6054205256677472,7,0.7266666666666667
0.6,0.45,62,50,0.38814061249942733,0.3171769033936509,-0.09009234770458485,113,0.5309734513274337,0.481651376146789,0.49,1.6054205256677472,7,0.7266666666666667
0.6,0.45,65,50,0.38814061249942733,0.3171769033936509,-0.09009234770458485,113,0.5309734513274337,0.481651376146789,0.49,1.6054205256677472,7,0.7266666666666667
0.65,0.4,62,45,0.3818792622184075,0.31218443995879763,-0.12723848611610722,97,0.5463917525773195,0.4784688995215311,0.4666666666666667,1.7025832912375718,7,0.6966666666666667
0.65,0.4,65,45,0.3818792622184075,0.31218443995879763,-0.12723848611610722,97,0.5463917525773195,0.4784688995215311,0.4666666666666667,1.7025832912375718,7,0.6966666666666667
0.65,0.45,54,50,0.35923421271438416,0.294098130627126,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6758658020936221,7,0.6866666666666666
0.65,0.45,56,50,0.35923421271438416,0.294098130627126,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6758658020936221,7,0.6866666666666666
0.65,0.45,58,50,0.35923421271438416,0.294098130627126,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6758658020936221,7,0.6866666666666666
0.65,0.45,60,50,0.35923421271438416,0.294098130627126,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6758658020936221,7,0.6866666666666666
0.65,0.45,62,50,0.35923421271438416,0.294098130627126,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6758658020936221,7,0.6866666666666666
0.65,0.45,65,50,0.35923421271438416,0.294098130627126,-0.11143796630657687,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6758658020936221,7,0.6866666666666666
0.7,0.35,54,55,0.33787869262793135,0.2769975356931935,-0.09860395691265644,88,0.5568181818181818,0.51,0.47333333333333333,1.6960037097754759,4,0.6666666666666666
0.7,0.35,56,55,0.33787869262793135,0.2769975356931935,-0.09860395691265644,88,0.5568181818181818,0.51,0.47333333333333333,1.6960037097754759,4,0.6666666666666666
0.7,0.35,58,55,0.33787869262793135,0.2769975356931935,-0.09860395691265644,88,0.5568181818181818,0.51,0.47333333333333333,1.6960037097754759,4,0.6666666666666666
0.7,0.35,60,55,0.33787869262793135,0.2769975356931935,-0.09860395691265644,88,0.5568181818181818,0.51,0.47333333333333333,1.6960037097754759,4,0.6666666666666666
0.7,0.35,62,55,0.33787869262793135,0.2769975356931935,-0.09860395691265644,88,0.5568181818181818,0.51,0.47333333333333333,1.6960037097754759,4,0.6666666666666666
0.7,0.35,65,55,0.33787869262793135,0.2769975356931935,-0.09860395691265644,88,0.5568181818181818,0.51,0.47333333333333333,1.6960037097754759,4,0.6666666666666666
0.6,0.35,54,55,0.33770181722268666,0.27685571988329394,-0.12417666205228084,112,0.5714285714285714,0.5152838427947598,0.5033333333333333,1.4836755157921422,5,0.7633333333333333
0.6,0.35,56,55,0.33770181722268666,0.27685571988329394,-0.12417666205228084,112,0.5714285714285714,0.5152838427947598,0.5033333333333333,1.4836755157921422,5,0.7633333333333333
0.6,0.35,58,55,0.33770181722268666,0.27685571988329394,-0.12417666205228084,112,0.5714285714285714,0.5152838427947598,0.5033333333333333,1.4836755157921422,5,0.7633333333333333
0.6,0.35,60,55,0.33770181722268666,0.27685571988329394,-0.12417666205228084,112,0.5714285714285714,0.5152838427947598,0.5033333333333333,1.4836755157921422,5,0.7633333333333333
0.6,0.35,62,55,0.33770181722268666,0.27685571988329394,-0.12417666205228084,112,0.5714285714285714,0.5152838427947598,0.5033333333333333,1.4836755157921422,5,0.7633333333333333
0.6,0.35,65,55,0.33770181722268666,0.27685571988329394,-0.12417666205228084,112,0.5714285714285714,0.5152838427947598,0.5033333333333333,1.4836755157921422,5,0.7633333333333333
0.65,0.5,54,50,0.336586967742422,0.2759617827147893,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.622738386938439,7,0.6766666666666666
0.65,0.5,56,50,0.336586967742422,0.2759617827147893,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.622738386938439,7,0.6766666666666666
0.65,0.5,58,50,0.336586967742422,0.2759617827147893,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.622738386938439,7,0.6766666666666666
0.65,0.5,60,50,0.336586967742422,0.2759617827147893,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.622738386938439,7,0.6766666666666666
