买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.45,54,45,0.45497255166065753,0.37024438879141286,-0.07289375832782086,113,0.5486725663716814,0.5069124423963134,0.49333333333333335,1.7969551020949694,7,0.7233333333333334
0.6,0.45,56,45,0.45497255166065753,0.37024438879141286,-0.07289375832782086,113,0.5486725663716814,0.5069124423963134,0.49333333333333335,1.7969551020949694,7,0.7233333333333334
0.6,0.45,58,45,0.45497255166065753,0.37024438879141286,-0.07289375832782086,113,0.5486725663716814,0.5069124423963134,0.49333333333333335,1.7969551020949694,7,0.7233333333333334
0.6,0.45,60,45,0.45497255166065753,0.37024438879141286,-0.07289375832782086,113,0.5486725663716814,0.5069124423963134,0.49333333333333335,1.7969551020949694,7,0.7233333333333334
0.65,0.35,62,45,0.44441993712997063,0.36189152852573336,-0.1228261739820048,95,0.5684210526315789,0.49537037037037035,0.4866666666666667,1.8991418021378548,9,0.72
0.65,0.35,65,45,0.44441993712997063,0.36189152852573336,-0.1228261739820048,95,0.5684210526315789,0.49537037037037035,0.4866666666666667,1.8991418021378548,9,0.72
0.6,0.5,54,45,0.43993810534985545,0.35834100984080797,-0.07289375832782086,114,0.5526315789473685,0.514018691588785,0.49333333333333335,1.7608890448206351,7,0.7133333333333334
0.6,0.5,56,45,0.43993810534985545,0.35834100984080797,-0.07289375832782086,114,0.5526315789473685,0.514018691588785,0.49333333333333335,1.7608890448206351,7,0.7133333333333334
0.6,0.5,58,45,0.43993810534985545,0.35834100984080797,-0.07289375832782086,114,0.5526315789473685,0.514018691588785,0.49333333333333335,1.7608890448206351,7,0.7133333333333334
0.6,0.5,60,45,0.43993810534985545,0.35834100984080797,-0.07289375832782086,114,0.5526315789473685,0.514018691588785,0.49333333333333335,1.7608890448206351,7,0.7133333333333334
0.55,0.35,54,45,0.4393509292848621,0.3578757165525783,-0.11742964643503484,125,0.592,0.51931330472103,0.5033333333333333,1.6756588090161666,9,0.7766666666666666
0.55,0.35,56,45,0.4393509292848621,0.3578757165525783,-0.11742964643503484,125,0.592,0.51931330472103,0.5033333333333333,1.6756588090161666,9,0.7766666666666666
0.55,0.35,58,45,0.4393509292848621,0.3578757165525783,-0.11742964643503484,125,0.592,0.51931330472103,0.5033333333333333,1.6756588090161666,9,0.7766666666666666
0.55,0.35,60,45,0.4393509292848621,0.3578757165525783,-0.11742964643503484,125,0.592,0.51931330472103,0.5033333333333333,1.6756588090161666,9,0.7766666666666666
0.7,0.5,62,45,0.43749519249487356,0.356404983653148,-0.08151622463820118,89,0.550561797752809,0.483695652173913,0.47,2.058386349209138,6,0.6133333333333333
0.7,0.5,65,45,0.43749519249487356,0.356404983653148,-0.08151622463820118,89,0.550561797752809,0.483695652173913,0.47,2.058386349209138,6,0.6133333333333333
0.6,0.45,62,45,0.4367387637255846,0.35580540165406105,-0.07289375832782075,112,0.5446428571428571,0.5023041474654378,0.49,1.7592985854873397,7,0.7233333333333334
0.6,0.45,65,45,0.4367387637255846,0.35580540165406105,-0.07289375832782075,112,0.5446428571428571,0.5023041474654378,0.49,1.7592985854873397,7,0.7233333333333334
0.55,0.45,54,45,0.43030430666258757,0.35070309466111116,-0.07289375832782063,126,0.5714285714285714,0.5067264573991032,0.49333333333333335,1.7000416474040312,7,0.7433333333333333
0.55,0.45,56,45,0.43030430666258757,0.35070309466111116,-0.07289375832782063,126,0.5714285714285714,0.5067264573991032,0.49333333333333335,1.7000416474040312,7,0.7433333333333333
0.55,0.45,58,45,0.43030430666258757,0.35070309466111116,-0.07289375832782063,126,0.5714285714285714,0.5067264573991032,0.49333333333333335,1.7000416474040312,7,0.7433333333333333
0.55,0.45,60,45,0.43030430666258757,0.35070309466111116,-0.07289375832782063,126,0.5714285714285714,0.5067264573991032,0.49333333333333335,1.7000416474040312,7,0.7433333333333333
0.65,0.45,54,45,0.4246744551451762,0.3462357998144532,-0.07852558633855833,98,0.5306122448979592,0.48292682926829267,0.4766666666666667,1.9208053628040547,7,0.6833333333333333
0.65,0.45,56,45,0.4246744551451762,0.3462357998144532,-0.07852558633855833,98,0.5306122448979592,0.48292682926829267,0.4766666666666667,1.9208053628040547,7,0.6833333333333333
0.65,0.45,58,45,0.4246744551451762,0.3462357998144532,-0.07852558633855833,98,0.5306122448979592,0.48292682926829267,0.4766666666666667,1.9208053628040547,7,0.6833333333333333
0.65,0.45,60,45,0.4246744551451762,0.3462357998144532,-0.07852558633855833,98,0.5306122448979592,0.48292682926829267,0.4766666666666667,1.9208053628040547,7,0.6833333333333333
0.6,0.5,62,45,0.42189272983908577,0.3440274548796176,-0.07289375832782075,113,0.5486725663716814,0.5093457943925234,0.49,1.7245887287275303,7,0.7133333333333334
0.6,0.5,65,45,0.42189272983908577,0.3440274548796176,-0.07289375832782075,113,0.5486725663716814,0.5093457943925234,0.49,1.7245887287275303,7,0.7133333333333334
0.55,0.35,62,45,0.42131291229356194,0.3435670646319393,-0.11742964643503484,124,0.5887096774193549,0.5150214592274678,0.5,1.644517975324539,9,0.7766666666666666
0.55,0.35,65,45,0.41752966358793175,0.3405623281375951,-0.11742964643503528,123,0.5853658536585366,0.5150214592274678,0.5,1.6402051990542856,9,0.7766666666666666
0.55,0.45,62,45,0.41237966239315327,0.336470024436758,-0.07289375832782097,125,0.568,0.5022421524663677,0.49,1.6667477388483765,7,0.7433333333333333
0.55,0.5,54,45,0.4119361999716369,0.33611752795442706,-0.07289375832782108,127,0.5748031496062992,0.5114155251141552,0.49333333333333335,1.6610833703907346,7,0.73
0.55,0.5,56,45,0.4119361999716369,0.33611752795442706,-0.07289375832782108,127,0.5748031496062992,0.5114155251141552,0.49333333333333335,1.6610833703907346,7,0.73
0.55,0.5,58,45,0.4119361999716369,0.33611752795442706,-0.07289375832782108,127,0.5748031496062992,0.5114155251141552,0.49333333333333335,1.6610833703907346,7,0.73
0.55,0.5,60,45,0.4119361999716369,0.33611752795442706,-0.07289375832782108,127,0.5748031496062992,0.5114155251141552,0.49333333333333335,1.6610833703907346,7,0.73
0.55,0.45,65,45,0.40862019219951184,0.3334811596738958,-0.07289375832782075,124,0.5645161290322581,0.5022421524663677,0.49,1.662190645662997,7,0.7433333333333333
0.65,0.45,62,45,0.40682036445323333,0.33204980382981586,-0.08226857374080798,97,0.5257731958762887,0.47804878048780486,0.47333333333333333,1.8724898750841241,7,0.6833333333333333
0.65,0.45,65,45,0.40682036445323333,0.33204980382981586,-0.08226857374080798,97,0.5257731958762887,0.47804878048780486,0.47333333333333333,1.8724898750841241,7,0.6833333333333333
0.7,0.4,54,50,0.4040097597813661,0.3298140173440274,-0.11143796630657687,88,0.5454545454545454,0.4656084656084656,0.4766666666666667,1.898515850551064,6,0.63
0.7,0.4,56,50,0.4040097597813661,0.3298140173440274,-0.11143796630657687,88,0.5454545454545454,0.4656084656084656,0.4766666666666667,1.898515850551064,6,0.63
0.7,0.4,58,50,0.4040097597813661,0.3298140173440274,-0.11143796630657687,88,0.5454545454545454,0.4656084656084656,0.4766666666666667,1.898515850551064,6,0.63
0.7,0.4,60,50,0.4040097597813661,0.3298140173440274,-0.11143796630657687,88,0.5454545454545454,0.4656084656084656,0.4766666666666667,1.898515850551064,6,0.63
0.7,0.4,62,50,0.4040097597813661,0.3298140173440274,-0.11143796630657687,88,0.5454545454545454,0.4656084656084656,0.4766666666666667,1.898515850551064,6,0.63
0.7,0.4,65,50,0.4040097597813661,0.3298140173440274,-0.11143796630657687,88,0.5454545454545454,0.4656084656084656,0.4766666666666667,1.898515850551064,6,0.63
0.55,0.5,62,45,0.3942417457231686,0.3220381535319261,-0.07289375832782063,126,0.5714285714285714,0.5068493150684932,0.49,1.6291510856891593,7,0.73
0.55,0.5,65,45,0.3905305550105407,0.3190815640237423,-0.07289375832782097,125,0.568,0.5068493150684932,0.49,1.6246972277723644,7,0.73
0.7,0.45,54,50,0.3822726808069088,0.31249823715267167,-0.11143796630657676,89,0.5393258426966292,0.46524064171123,0.4766666666666667,1.8535300916020365,6,0.6233333333333333
0.7,0.45,56,50,0.3822726808069088,0.31249823715267167,-0.11143796630657676,89,0.5393258426966292,0.46524064171123,0.4766666666666667,1.8535300916020365,6,0.6233333333333333
0.7,0.45,58,50,0.3822726808069088,0.31249823715267167,-0.11143796630657676,89,0.5393258426966292,0.46524064171123,0.4766666666666667,1.8535300916020365,6,0.6233333333333333
0.7,0.45,60,50,0.3822726808069088,0.31249823715267167,-0.11143796630657676,89,0.5393258426966292,0.46524064171123,0.4766666666666667,1.8535300916020365,6,0.6233333333333333
0.7,0.45,62,50,0.3822726808069088,0.31249823715267167,-0.11143796630657676,89,0.5393258426966292,0.46524064171123,0.4766666666666667,1.8535300916020365,6,0.6233333333333333
0.7,0.45,65,50,0.3822726808069088,0.31249823715267167,-0.11143796630657676,89,0.5393258426966292,0.46524064171123,0.4766666666666667,1.8535300916020365,6,0.6233333333333333
0.6,0.4,54,45,0.37940261834268973,0.31020869928855,-0.12186910388888095,112,0.5625,0.5045454545454545,0.4866666666666667,1.6276352770998994,7,0.7333333333333333
0.6,0.4,56,45,0.37940261834268973,0.31020869928855,-0.12186910388888095,112,0.5625,0.5045454545454545,0.4866666666666667,1.6276352770998994,7,0.7333333333333333
0.6,0.4,58,45,0.37940261834268973,0.31020869928855,-0.12186910388888095,112,0.5625,0.5045454545454545,0.4866666666666667,1.6276352770998994,7,0.7333333333333333
0.6,0.4,60,45,0.37940261834268973,0.31020869928855,-0.12186910388888095,112,0.5625,0.5045454545454545,0.4866666666666667,1.6276352770998994,7,0.7333333333333333
0.6,0.35,54,50,0.3774840108986237,0.30867774158678585,-0.1096766529400961,111,0.5675675675675675,0.5043859649122807,0.5033333333333333,1.6048293596097374,9,0.76
0.6,0.35,56,50,0.3774840108986237,0.30867774158678585,-0.1096766529400961,111,0.5675675675675675,0.5043859649122807,0.5033333333333333,1.6048293596097374,9,0.76
0.6,0.35,58,50,0.3774840108986237,0.30867774158678585,-0.1096766529400961,111,0.5675675675675675,0.5043859649122807,0.5033333333333333,1.6048293596097374,9,0.76
0.6,0.35,60,50,0.3774840108986237,0.30867774158678585,-0.1096766529400961,111,0.5675675675675675,0.5043859649122807,0.5033333333333333,1.6048293596097374,9,0.76
0.6,0.35,62,50,0.3774840108986237,0.30867774158678585,-0.1096766529400961,111,0.5675675675675675,0.5043859649122807,0.5033333333333333,1.6048293596097374,9,0.76
0.6,0.35,65,50,0.3774840108986237,0.30867774158678585,-0.1096766529400961,111,0.5675675675675675,0.5043859649122807,0.5033333333333333,1.6048293596097374,9,0.76
0.7,0.35,54,55,0.37498376422724644,0.3066821512361009,-0.09860395691265633,88,0.5795454545454546,0.5175879396984925,0.48,1.8382806839954189,4,0.6633333333333333
0.7,0.35,56,55,0.37498376422724644,0.3066821512361009,-0.09860395691265633,88,0.5795454545454546,0.5175879396984925,0.48,1.8382806839954189,4,0.6633333333333333
0.7,0.35,58,55,0.37498376422724644,0.3066821512361009,-0.09860395691265633,88,0.5795454545454546,0.5175879396984925,0.48,1.8382806839954189,4,0.6633333333333333
0.7,0.35,60,55,0.37498376422724644,0.3066821512361009,-0.09860395691265633,88,0.5795454545454546,0.5175879396984925,0.48,1.8382806839954189,4,0.6633333333333333
0.7,0.35,62,55,0.37498376422724644,0.3066821512361009,-0.09860395691265633,88,0.5795454545454546,0.5175879396984925,0.48,1.8382806839954189,4,0.6633333333333333
0.7,0.35,65,55,0.37498376422724644,0.3066821512361009,-0.09860395691265633,88,0.5795454545454546,0.5175879396984925,0.48,1.8382806839954189,4,0.6633333333333333
0.65,0.5,54,45,0.37388194639752514,0.3058025429343416,-0.07852558633855855,99,0.5252525252525253,0.48514851485148514,0.47333333333333333,1.7897890989276537,7,0.6733333333333333
0.65,0.5,56,45,0.37388194639752514,0.3058025429343416,-0.07852558633855855,99,0.5252525252525253,0.48514851485148514,0.47333333333333333,1.7897890989276537,7,0.6733333333333333
0.65,0.5,58,45,0.37388194639752514,0.3058025429343416,-0.07852558633855855,99,0.5252525252525253,0.48514851485148514,0.47333333333333333,1.7897890989276537,7,0.6733333333333333
0.65,0.5,60,45,0.37388194639752514,0.3058025429343416,-0.07852558633855855,99,0.5252525252525253,0.48514851485148514,0.47333333333333333,1.7897890989276537,7,0.6733333333333333
0.6,0.35,54,55,0.36494964646593986,0.29866749207491106,-0.12417666205228095,111,0.5765765765765766,0.5219298245614035,0.5066666666666667,1.55833958736229,5,0.76
0.6,0.35,56,55,0.36494964646593986,0.29866749207491106,-0.12417666205228095,111,0.5765765765765766,0.5219298245614035,0.5066666666666667,1.55833958736229,5,0.76
0.6,0.35,58,55,0.36494964646593986,0.29866749207491106,-0.12417666205228095,111,0.5765765765765766,0.5219298245614035,0.5066666666666667,1.55833958736229,5,0.76
0.6,0.35,60,55,0.36494964646593986,0.29866749207491106,-0.12417666205228095,111,0.5765765765765766,0.5219298245614035,0.5066666666666667,1.55833958736229,5,0.76
0.6,0.35,62,55,0.36494964646593986,0.29866749207491106,-0.12417666205228095,111,0.5765765765765766,0.5219298245614035,0.5066666666666667,1.55833958736229,5,0.76
0.6,0.35,65,55,0.36494964646593986,0.29866749207491106,-0.12417666205228095,111,0.5765765765765766,0.5219298245614035,0.5066666666666667,1.55833958736229,5,0.76
0.6,0.4,62,45,0.3621158765472938,0.296402339845647,-0.12186910388888084,111,0.5585585585585585,0.5,0.48333333333333334,1.5962804152116645,7,0.7333333333333333
0.6,0.4,65,45,0.3621158765472938,0.296402339845647,-0.12186910388888084,111,0.5585585585585585,0.5,0.48333333333333334,1.5962804152116645,7,0.7333333333333333
0.7,0.5,54,50,0.3592415742268493,0.2941040179663752,-0.1069538220959304,90,0.5333333333333333,0.47282608695652173,0.4766666666666667,1.7868441649843114,6,0.6133333333333333
0.7,0.5,56,50,0.3592415742268493,0.2941040179663752,-0.1069538220959304,90,0.5333333333333333,0.47282608695652173,0.4766666666666667,1.7868441649843114,6,0.6133333333333333
0.7,0.5,58,50,0.3592415742268493,0.2941040179663752,-0.1069538220959304,90,0.5333333333333333,0.47282608695652173,0.4766666666666667,1.7868441649843114,6,0.6133333333333333
0.7,0.5,60,50,0.3592415742268493,0.2941040179663752,-0.1069538220959304,90,0.5333333333333333,0.47282608695652173,0.4766666666666667,1.7868441649843114,6,0.6133333333333333
0.7,0.5,62,50,0.3592415742268493,0.2941040179663752,-0.1069538220959304,90,0.5333333333333333,0.47282608695652173,0.4766666666666667,1.7868441649843114,6,0.6133333333333333
0.7,0.5,65,50,0.3592415742268493,0.2941040179663752,-0.1069538220959304,90,0.5333333333333333,0.47282608695652173,0.4766666666666667,1.7868441649843114,6,0.6133333333333333
0.65,0.5,62,45,0.3566643899358264,0.29204261348264593,-0.08208082234584058,98,0.5204081632653061,0.4801980198019802,0.47,1.7466229164049658,7,0.6733333333333333
0.65,0.5,65,45,0.3566643899358264,0.29204261348264593,-0.08208082234584058,98,0.5204081632653061,0.4801980198019802,0.47,1.7466229164049658,7,0.6733333333333333
0.6,0.5,54,50,0.3520614264819699,0.2883592952450511,-0.08550048244752073,113,0.5309734513274337,0.49065420560747663,0.49333333333333335,1.5869156108330889,7,0.7133333333333334
0.6,0.5,56,50,0.3520614264819699,0.2883592952450511,-0.08550048244752073,113,0.5309734513274337,0.49065420560747663,0.49333333333333335,1.5869156108330889,7,0.7133333333333334
0.6,0.5,58,50,0.3520614264819699,0.2883592952450511,-0.08550048244752073,113,0.5309734513274337,0.49065420560747663,0.49333333333333335,1.5869156108330889,7,0.7133333333333334
0.6,0.5,60,50,0.3520614264819699,0.2883592952450511,-0.08550048244752073,113,0.5309734513274337,0.49065420560747663,0.49333333333333335,1.5869156108330889,7,0.7133333333333334
0.6,0.5,62,50,0.3520614264819699,0.2883592952450511,-0.08550048244752073,113,0.5309734513274337,0.49065420560747663,0.49333333333333335,1.5869156108330889,7,0.7133333333333334
0.6,0.5,65,50,0.3520614264819699,0.2883592952450511,-0.08550048244752073,113,0.5309734513274337,0.49065420560747663,0.49333333333333335,1.5869156108330889,7,0.7133333333333334
0.65,0.4,54,45,0.3506781770351499,0.28725201915720233,-0.127238486116107,97,0.5463917525773195,0.4807692307692308,0.47,1.7019451141694353,7,0.6933333333333334
0.65,0.4,56,45,0.3506781770351499,0.28725201915720233,-0.127238486116107,97,0.5463917525773195,0.4807692307692308,0.47,1.7019451141694353,7,0.6933333333333334
0.65,0.4,58,45,0.3506781770351499,0.28725201915720233,-0.127238486116107,97,0.5463917525773195,0.4807692307692308,0.47,1.7019451141694353,7,0.6933333333333334
0.65,0.4,60,45,0.3506781770351499,0.28725201915720233,-0.127238486116107,97,0.5463917525773195,0.4807692307692308,0.47,1.7019451141694353,7,0.6933333333333334
0.65,0.35,54,50,0.3487995223403295,0.28574788596536016,-0.12171717557764028,97,0.5463917525773195,0.4861111111111111,0.4866666666666667,1.6706509904016942,9,0.72
0.65,0.35,56,50,0.3487995223403295,0.28574788596536016,-0.12171717557764028,97,0.5463917525773195,0.4861111111111111,0.4866666666666667,1.6706509904016942,9,0.72
0.65,0.35,58,50,0.3487995223403295,0.28574788596536016,-0.12171717557764028,97,0.5463917525773195,0.4861111111111111,0.4866666666666667,1.6706509904016942,9,0.72
0.65,0.35,60,50,0.3487995223403295,0.28574788596536016,-0.12171717557764028,97,0.5463917525773195,0.4861111111111111,0.4866666666666667,1.6706509904016942,9,0.72
0.65,0.35,62,50,0.3487995223403295,0.28574788596536016,-0.12171717557764028,97,0.5463917525773195,0.4861111111111111,0.4866666666666667,1.6706509904016942,9,0.72
0.65,0.35,65,50,0.3487995223403295,0.28574788596536016,-0.12171717557764028,97,0.5463917525773195,0.4861111111111111,0.4866666666666667,1.6706509904016942,9,0.72
0.6,0.5,54,55,0.344535109471773,0.28233236532779826,-0.08103851436887399,113,0.5398230088495575,0.5046728971962616,0.49666666666666665,1.5508307226072215,3,0.7133333333333334
0.6,0.5,56,55,0.344535109471773,0.28233236532779826,-0.08103851436887399,113,0.5398230088495575,0.5046728971962616,0.49666666666666665,1.5508307226072215,3,0.7133333333333334
0.6,0.5,58,55,0.344535109471773,0.28233236532779826,-0.08103851436887399,113,0.5398230088495575,0.5046728971962616,0.49666666666666665,1.5508307226072215,3,0.7133333333333334
0.6,0.5,60,55,0.344535109471773,0.28233236532779826,-0.08103851436887399,113,0.5398230088495575,0.5046728971962616,0.49666666666666665,1.5508307226072215,3,0.7133333333333334
0.6,0.5,62,55,0.344535109471773,0.28233236532779826,-0.08103851436887399,113,0.5398230088495575,0.5046728971962616,0.49666666666666665,1.5508307226072215,3,0.7133333333333334
0.6,0.5,65,55,0.344535109471773,0.28233236532779826,-0.08103851436887399,113,0.5398230088495575,0.5046728971962616,0.49666666666666665,1.5508307226072215,3,0.7133333333333334
0.6,0.45,54,55,0.34133724233824303,0.2797699421089117,-0.0841932911418295,112,0.5357142857142857,0.4976958525345622,0.49333333333333335,1.5502452482488345,3,0.7233333333333334
0.6,0.45,56,55,0.34133724233824303,0.2797699421089117,-0.0841932911418295,112,0.5357142857142857,0.4976958525345622,0.49333333333333335,1.5502452482488345,3,0.7233333333333334
0.6,0.45,58,55,0.34133724233824303,0.2797699421089117,-0.0841932911418295,112,0.5357142857142857,0.4976958525345622,0.49333333333333335,1.5502452482488345,3,0.7233333333333334
0.6,0.45,60,55,0.34133724233824303,0.2797699421089117,-0.0841932911418295,112,0.5357142857142857,0.4976958525345622,0.49333333333333335,1.5502452482488345,3,0.7233333333333334
0.6,0.45,62,55,0.34133724233824303,0.2797699421089117,-0.0841932911418295,112,0.5357142857142857,0.4976958525345622,0.49333333333333335,1.5502452482488345,3,0.7233333333333334
0.6,0.45,65,55,0.34133724233824303,0.2797699421089117,-0.0841932911418295,112,0.5357142857142857,0.4976958525345622,0.49333333333333335,1.5502452482488345,3,0.7233333333333334
0.6,0.45,54,50,0.33979469241930316,0.2785335608670705,-0.09009234770458507,112,0.5267857142857143,0.4792626728110599,0.49,1.572109226602135,7,0.7233333333333334
0.6,0.45,56,50,0.33979469241930316,0.2785335608670705,-0.09009234770458507,112,0.5267857142857143,0.4792626728110599,0.49,1.572109226602135,7,0.7233333333333334
0.6,0.45,58,50,0.33979469241930316,0.2785335608670705,-0.09009234770458507,112,0.5267857142857143,0.4792626728110599,0.49,1.572109226602135,7,0.7233333333333334
0.6,0.45,60,50,0.33979469241930316,0.2785335608670705,-0.09009234770458507,112,0.5267857142857143,0.4792626728110599,0.49,1.572109226602135,7,0.7233333333333334
0.6,0.45,62,50,0.33979469241930316,0.2785335608670705,-0.09009234770458507,112,0.5267857142857143,0.4792626728110599,0.49,1.572109226602135,7,0.7233333333333334
0.6,0.45,65,50,0.33979469241930316,0.2785335608670705,-0.09009234770458507,112,0.5267857142857143,0.4792626728110599,0.49,1.572109226602135,7,0.7233333333333334
0.65,0.4,62,45,0.33375141135803665,0.2736875663492355,-0.12723848611610744,96,0.5416666666666666,0.47596153846153844,0.4666666666666667,1.6633997891352454,7,0.6933333333333334
