买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.4,60,50,0.42037310088509616,0.34282076603497225,-0.11143796630657665,88,0.5227272727272727,0.5026455026455027,0.48333333333333334,1.8969967084915738,8,0.63
0.7,0.4,62,50,0.42037310088509616,0.34282076603497225,-0.11143796630657665,88,0.5227272727272727,0.5026455026455027,0.48333333333333334,1.8969967084915738,8,0.63
0.7,0.4,65,50,0.42037310088509616,0.34282076603497225,-0.11143796630657665,88,0.5227272727272727,0.5026455026455027,0.48333333333333334,1.8969967084915738,8,0.63
0.6,0.45,62,45,0.4109457531094429,0.3353301841167824,-0.0867388118866288,111,0.5135135135135135,0.5113122171945701,0.49,1.6861951569493485,7,0.7366666666666667
0.6,0.45,65,45,0.4109457531094429,0.3353301841167824,-0.0867388118866288,111,0.5135135135135135,0.5113122171945701,0.49,1.6861951569493485,7,0.7366666666666667
0.65,0.45,54,45,0.40294634271419283,0.3289679011364588,-0.0956049779502326,97,0.4948453608247423,0.5,0.4766666666666667,1.8261583238557477,8,0.6933333333333334
0.65,0.45,56,45,0.40294634271419283,0.3289679011364588,-0.0956049779502326,97,0.4948453608247423,0.5,0.4766666666666667,1.8261583238557477,8,0.6933333333333334
0.65,0.45,58,45,0.40294634271419283,0.3289679011364588,-0.0956049779502326,97,0.4948453608247423,0.5,0.4766666666666667,1.8261583238557477,8,0.6933333333333334
0.65,0.45,60,45,0.40294634271419283,0.3289679011364588,-0.0956049779502326,97,0.4948453608247423,0.5,0.4766666666666667,1.8261583238557477,8,0.6933333333333334
0.6,0.35,54,45,0.4027095608879949,0.32877948983642424,-0.12928705291613785,111,0.5405405405405406,0.5304347826086957,0.5,1.6219293930181444,9,0.7666666666666667
0.6,0.35,56,45,0.4027095608879949,0.32877948983642424,-0.12928705291613785,111,0.5405405405405406,0.5304347826086957,0.5,1.6219293930181444,9,0.7666666666666667
0.6,0.35,58,45,0.4027095608879949,0.32877948983642424,-0.12928705291613785,111,0.5405405405405406,0.5304347826086957,0.5,1.6219293930181444,9,0.7666666666666667
0.6,0.35,60,45,0.4027095608879949,0.32877948983642424,-0.12928705291613785,111,0.5405405405405406,0.5304347826086957,0.5,1.6219293930181444,9,0.7666666666666667
0.7,0.45,54,50,0.3946225221510493,0.32234143492096945,-0.11143796630657676,89,0.5168539325842697,0.5,0.48,1.8397419064511256,8,0.6266666666666667
0.7,0.45,56,50,0.3946225221510493,0.32234143492096945,-0.11143796630657676,89,0.5168539325842697,0.5,0.48,1.8397419064511256,8,0.6266666666666667
0.7,0.45,58,50,0.3946225221510493,0.32234143492096945,-0.11143796630657676,89,0.5168539325842697,0.5,0.48,1.8397419064511256,8,0.6266666666666667
0.7,0.45,60,50,0.3946225221510493,0.32234143492096945,-0.11143796630657676,89,0.5168539325842697,0.5,0.48,1.8397419064511256,8,0.6266666666666667
0.7,0.45,62,50,0.3946225221510493,0.32234143492096945,-0.11143796630657676,89,0.5168539325842697,0.5,0.48,1.8397419064511256,8,0.6266666666666667
0.7,0.45,65,50,0.3946225221510493,0.32234143492096945,-0.11143796630657676,89,0.5168539325842697,0.5,0.48,1.8397419064511256,8,0.6266666666666667
0.6,0.5,54,45,0.3946032263638055,0.32232606650167583,-0.10792704172937473,113,0.5221238938053098,0.5229357798165137,0.49333333333333335,1.6613303960003947,7,0.7266666666666667
0.6,0.5,56,45,0.3946032263638055,0.32232606650167583,-0.10792704172937473,113,0.5221238938053098,0.5229357798165137,0.49333333333333335,1.6613303960003947,7,0.7266666666666667
0.6,0.5,58,45,0.3946032263638055,0.32232606650167583,-0.10792704172937473,113,0.5221238938053098,0.5229357798165137,0.49333333333333335,1.6613303960003947,7,0.7266666666666667
0.6,0.5,60,45,0.3946032263638055,0.32232606650167583,-0.10792704172937473,113,0.5221238938053098,0.5229357798165137,0.49333333333333335,1.6613303960003947,7,0.7266666666666667
0.7,0.5,54,45,0.3931897459633642,0.3212001862626266,-0.07532117267377914,89,0.5056179775280899,0.5027027027027027,0.47,1.9327046245944552,9,0.6166666666666667
0.7,0.5,56,45,0.3931897459633642,0.3212001862626266,-0.07532117267377914,89,0.5056179775280899,0.5027027027027027,0.47,1.9327046245944552,9,0.6166666666666667
0.7,0.5,58,45,0.3931897459633642,0.3212001862626266,-0.07532117267377914,89,0.5056179775280899,0.5027027027027027,0.47,1.9327046245944552,9,0.6166666666666667
0.7,0.5,60,45,0.3931897459633642,0.3212001862626266,-0.07532117267377914,89,0.5056179775280899,0.5027027027027027,0.47,1.9327046245944552,9,0.6166666666666667
0.65,0.45,62,45,0.385364549801235,0.3149638660990397,-0.09560497795023193,96,0.4895833333333333,0.4951923076923077,0.47333333333333333,1.7813621936385213,8,0.6933333333333334
0.65,0.45,65,45,0.385364549801235,0.3149638660990397,-0.09560497795023193,96,0.4895833333333333,0.4951923076923077,0.47333333333333333,1.7813621936385213,8,0.6933333333333334
0.6,0.35,62,45,0.38513073533658604,0.3147774401881509,-0.12928705291613773,110,0.5363636363636364,0.5260869565217391,0.49666666666666665,1.591362598320119,9,0.7666666666666667
0.6,0.35,65,45,0.38513073533658604,0.3147774401881509,-0.12928705291613773,110,0.5363636363636364,0.5260869565217391,0.49666666666666665,1.591362598320119,9,0.7666666666666667
0.55,0.45,54,45,0.3829496058131239,0.3130381303259535,-0.08673881188662946,123,0.5365853658536586,0.5135135135135135,0.49,1.5995557515797922,7,0.74
0.55,0.45,56,45,0.3829496058131239,0.3130381303259535,-0.08673881188662946,123,0.5365853658536586,0.5135135135135135,0.49,1.5995557515797922,7,0.74
0.55,0.45,58,45,0.3829496058131239,0.3130381303259535,-0.08673881188662946,123,0.5365853658536586,0.5135135135135135,0.49,1.5995557515797922,7,0.74
0.55,0.45,60,45,0.3829496058131239,0.3130381303259535,-0.08673881188662946,123,0.5365853658536586,0.5135135135135135,0.49,1.5995557515797922,7,0.74
0.6,0.45,54,50,0.3825163400408078,0.3126925766345199,-0.09009234770458496,112,0.5178571428571429,0.5067873303167421,0.49666666666666665,1.614496329396196,7,0.7366666666666667
0.6,0.45,56,50,0.3825163400408078,0.3126925766345199,-0.09009234770458496,112,0.5178571428571429,0.5067873303167421,0.49666666666666665,1.614496329396196,7,0.7366666666666667
0.6,0.45,58,50,0.3825163400408078,0.3126925766345199,-0.09009234770458496,112,0.5178571428571429,0.5067873303167421,0.49666666666666665,1.614496329396196,7,0.7366666666666667
0.6,0.45,60,50,0.3825163400408078,0.3126925766345199,-0.09009234770458496,112,0.5178571428571429,0.5067873303167421,0.49666666666666665,1.614496329396196,7,0.7366666666666667
0.6,0.45,62,50,0.3825163400408078,0.3126925766345199,-0.09009234770458496,112,0.5178571428571429,0.5067873303167421,0.49666666666666665,1.614496329396196,7,0.7366666666666667
0.6,0.45,65,50,0.3825163400408078,0.3126925766345199,-0.09009234770458496,112,0.5178571428571429,0.5067873303167421,0.49666666666666665,1.614496329396196,7,0.7366666666666667
0.65,0.35,54,45,0.3772776841624974,0.3085130823311055,-0.13774015010569707,96,0.5208333333333334,0.5161290322580645,0.48333333333333334,1.6939245238892735,9,0.7233333333333334
0.65,0.35,56,45,0.3772776841624974,0.3085130823311055,-0.13774015010569707,96,0.5208333333333334,0.5161290322580645,0.48333333333333334,1.6939245238892735,9,0.7233333333333334
0.65,0.35,58,45,0.3772776841624974,0.3085130823311055,-0.13774015010569707,96,0.5208333333333334,0.5161290322580645,0.48333333333333334,1.6939245238892735,9,0.7233333333333334
0.65,0.35,60,45,0.3772776841624974,0.3085130823311055,-0.13774015010569707,96,0.5208333333333334,0.5161290322580645,0.48333333333333334,1.6939245238892735,9,0.7233333333333334
0.6,0.5,62,45,0.3771259897973409,0.308392019975535,-0.10792704172937462,112,0.5178571428571429,0.518348623853211,0.49,1.6274300995839575,7,0.7266666666666667
0.6,0.5,65,45,0.3771259897973409,0.308392019975535,-0.10792704172937462,112,0.5178571428571429,0.518348623853211,0.49,1.6274300995839575,7,0.7266666666666667
0.7,0.5,62,45,0.37573022320314253,0.30727800372981484,-0.08151622463820074,88,0.5,0.4972972972972973,0.4666666666666667,1.8779470573560997,9,0.6166666666666667
0.7,0.5,65,45,0.37573022320314253,0.30727800372981484,-0.08151622463820074,88,0.5,0.4972972972972973,0.4666666666666667,1.8779470573560997,9,0.6166666666666667
0.6,0.35,54,50,0.37535649082617306,0.30697968252527374,-0.11615674625977945,111,0.5495495495495496,0.5304347826086957,0.5033333333333333,1.5667771639914643,9,0.7666666666666667
0.6,0.35,56,50,0.37535649082617306,0.30697968252527374,-0.11615674625977945,111,0.5495495495495496,0.5304347826086957,0.5033333333333333,1.5667771639914643,9,0.7666666666666667
0.6,0.35,58,50,0.37535649082617306,0.30697968252527374,-0.11615674625977945,111,0.5495495495495496,0.5304347826086957,0.5033333333333333,1.5667771639914643,9,0.7666666666666667
0.6,0.35,60,50,0.37535649082617306,0.30697968252527374,-0.11615674625977945,111,0.5495495495495496,0.5304347826086957,0.5033333333333333,1.5667771639914643,9,0.7666666666666667
0.6,0.35,62,50,0.37535649082617306,0.30697968252527374,-0.11615674625977945,111,0.5495495495495496,0.5304347826086957,0.5033333333333333,1.5667771639914643,9,0.7666666666666667
0.6,0.35,65,50,0.37535649082617306,0.30697968252527374,-0.11615674625977945,111,0.5495495495495496,0.5304347826086957,0.5033333333333333,1.5667771639914643,9,0.7666666666666667
0.6,0.45,54,55,0.3722344295347426,0.30448707905189654,-0.09082748106660299,112,0.5357142857142857,0.5248868778280543,0.5,1.5760312555241593,5,0.7366666666666667
0.6,0.45,56,55,0.3722344295347426,0.30448707905189654,-0.09082748106660299,112,0.5357142857142857,0.5248868778280543,0.5,1.5760312555241593,5,0.7366666666666667
0.6,0.45,58,55,0.3722344295347426,0.30448707905189654,-0.09082748106660299,112,0.5357142857142857,0.5248868778280543,0.5,1.5760312555241593,5,0.7366666666666667
0.6,0.45,60,55,0.3722344295347426,0.30448707905189654,-0.09082748106660299,112,0.5357142857142857,0.5248868778280543,0.5,1.5760312555241593,5,0.7366666666666667
0.6,0.45,62,55,0.3722344295347426,0.30448707905189654,-0.09082748106660299,112,0.5357142857142857,0.5248868778280543,0.5,1.5760312555241593,5,0.7366666666666667
0.6,0.45,65,55,0.3722344295347426,0.30448707905189654,-0.09082748106660299,112,0.5357142857142857,0.5248868778280543,0.5,1.5760312555241593,5,0.7366666666666667
0.55,0.45,62,45,0.3656184129954254,0.2992019556773191,-0.08673881188662869,122,0.5327868852459017,0.509009009009009,0.4866666666666667,1.568764917973635,7,0.74
0.55,0.45,65,45,0.36198341182948846,0.29629643675496053,-0.0867388118866288,121,0.5289256198347108,0.509009009009009,0.4866666666666667,1.5643372578243175,7,0.74
0.6,0.4,54,45,0.36173543875177194,0.29609818243766184,-0.135017527028075,111,0.5315315315315315,0.5112107623318386,0.49,1.577042115434319,7,0.7433333333333333
0.6,0.4,56,45,0.36173543875177194,0.29609818243766184,-0.135017527028075,111,0.5315315315315315,0.5112107623318386,0.49,1.577042115434319,7,0.7433333333333333
0.6,0.4,58,45,0.36173543875177194,0.29609818243766184,-0.135017527028075,111,0.5315315315315315,0.5112107623318386,0.49,1.577042115434319,7,0.7433333333333333
0.6,0.4,60,45,0.36173543875177194,0.29609818243766184,-0.135017527028075,111,0.5315315315315315,0.5112107623318386,0.49,1.577042115434319,7,0.7433333333333333
0.65,0.35,62,45,0.3600175721472807,0.29472459049754196,-0.1377401501056975,95,0.5157894736842106,0.511520737327189,0.48,1.6567995899285022,9,0.7233333333333334
0.65,0.35,65,45,0.3600175721472807,0.29472459049754196,-0.1377401501056975,95,0.5157894736842106,0.511520737327189,0.48,1.6567995899285022,9,0.7233333333333334
0.65,0.45,54,50,0.3574505772405272,0.2926715250674481,-0.11143796630657676,98,0.4897959183673469,0.4951923076923077,0.48,1.688781682611493,7,0.6933333333333334
0.65,0.45,56,50,0.3574505772405272,0.2926715250674481,-0.11143796630657676,98,0.4897959183673469,0.4951923076923077,0.48,1.688781682611493,7,0.6933333333333334
0.65,0.45,58,50,0.3574505772405272,0.2926715250674481,-0.11143796630657676,98,0.4897959183673469,0.4951923076923077,0.48,1.688781682611493,7,0.6933333333333334
0.65,0.45,60,50,0.3574505772405272,0.2926715250674481,-0.11143796630657676,98,0.4897959183673469,0.4951923076923077,0.48,1.688781682611493,7,0.6933333333333334
0.65,0.45,62,50,0.3574505772405272,0.2926715250674481,-0.11143796630657676,98,0.4897959183673469,0.4951923076923077,0.48,1.688781682611493,7,0.6933333333333334
0.65,0.45,65,50,0.3574505772405272,0.2926715250674481,-0.11143796630657676,98,0.4897959183673469,0.4951923076923077,0.48,1.688781682611493,7,0.6933333333333334
0.65,0.35,54,50,0.35042053993256084,0.2870457634289687,-0.13126221400237803,97,0.5257731958762887,0.5207373271889401,0.4866666666666667,1.6251300663839703,9,0.7233333333333334
0.65,0.35,56,50,0.35042053993256084,0.2870457634289687,-0.13126221400237803,97,0.5257731958762887,0.5207373271889401,0.4866666666666667,1.6251300663839703,9,0.7233333333333334
0.65,0.35,58,50,0.35042053993256084,0.2870457634289687,-0.13126221400237803,97,0.5257731958762887,0.5207373271889401,0.4866666666666667,1.6251300663839703,9,0.7233333333333334
0.65,0.35,60,50,0.35042053993256084,0.2870457634289687,-0.13126221400237803,97,0.5257731958762887,0.5207373271889401,0.4866666666666667,1.6251300663839703,9,0.7233333333333334
0.65,0.35,62,50,0.35042053993256084,0.2870457634289687,-0.13126221400237803,97,0.5257731958762887,0.5207373271889401,0.4866666666666667,1.6251300663839703,9,0.7233333333333334
0.65,0.35,65,50,0.35042053993256084,0.2870457634289687,-0.13126221400237803,97,0.5257731958762887,0.5207373271889401,0.4866666666666667,1.6251300663839703,9,0.7233333333333334
0.55,0.5,54,45,0.34980089811965787,0.28654967293979006,-0.1079270417293744,124,0.5403225806451613,0.5205479452054794,0.49,1.5462399008419239,7,0.73
0.55,0.5,56,45,0.34980089811965787,0.28654967293979006,-0.1079270417293744,124,0.5403225806451613,0.5205479452054794,0.49,1.5462399008419239,7,0.73
0.55,0.5,58,45,0.34980089811965787,0.28654967293979006,-0.1079270417293744,124,0.5403225806451613,0.5205479452054794,0.49,1.5462399008419239,7,0.73
0.55,0.5,60,45,0.34980089811965787,0.28654967293979006,-0.1079270417293744,124,0.5403225806451613,0.5205479452054794,0.49,1.5462399008419239,7,0.73
0.6,0.5,54,50,0.34937801754169473,0.2862110902448691,-0.09062625183342743,113,0.5221238938053098,0.518348623853211,0.49333333333333335,1.5602928883034095,7,0.7266666666666667
0.6,0.5,56,50,0.34937801754169473,0.2862110902448691,-0.09062625183342743,113,0.5221238938053098,0.518348623853211,0.49333333333333335,1.5602928883034095,7,0.7266666666666667
0.6,0.5,58,50,0.34937801754169473,0.2862110902448691,-0.09062625183342743,113,0.5221238938053098,0.518348623853211,0.49333333333333335,1.5602928883034095,7,0.7266666666666667
0.6,0.5,60,50,0.34937801754169473,0.2862110902448691,-0.09062625183342743,113,0.5221238938053098,0.518348623853211,0.49333333333333335,1.5602928883034095,7,0.7266666666666667
0.6,0.5,62,50,0.34937801754169473,0.2862110902448691,-0.09062625183342743,113,0.5221238938053098,0.518348623853211,0.49333333333333335,1.5602928883034095,7,0.7266666666666667
0.6,0.5,65,50,0.34937801754169473,0.2862110902448691,-0.09062625183342743,113,0.5221238938053098,0.518348623853211,0.49333333333333335,1.5602928883034095,7,0.7266666666666667
0.65,0.5,54,45,0.34846066007401477,0.28547654232822617,-0.11658750720389721,98,0.4897959183673469,0.5024390243902439,0.47333333333333333,1.7120111664614563,8,0.6833333333333333
0.65,0.5,56,45,0.34846066007401477,0.28547654232822617,-0.11658750720389721,98,0.4897959183673469,0.5024390243902439,0.47333333333333333,1.7120111664614563,8,0.6833333333333333
0.65,0.5,58,45,0.34846066007401477,0.28547654232822617,-0.11658750720389721,98,0.4897959183673469,0.5024390243902439,0.47333333333333333,1.7120111664614563,8,0.6833333333333333
0.65,0.5,60,45,0.34846066007401477,0.28547654232822617,-0.11658750720389721,98,0.4897959183673469,0.5024390243902439,0.47333333333333333,1.7120111664614563,8,0.6833333333333333
0.6,0.4,62,45,0.344670102924278,0.28244051294596595,-0.13501752702807546,110,0.5272727272727272,0.5067264573991032,0.4866666666666667,1.5467946448982401,7,0.7433333333333333
0.6,0.4,65,45,0.344670102924278,0.28244051294596595,-0.13501752702807546,110,0.5272727272727272,0.5067264573991032,0.4866666666666667,1.5467946448982401,7,0.7433333333333333
0.7,0.5,54,50,0.340460108499679,0.2790669316286336,-0.10695382209593018,90,0.5111111111111111,0.5081081081081081,0.47333333333333333,1.7204425176072582,8,0.6166666666666667
0.7,0.5,56,50,0.340460108499679,0.2790669316286336,-0.10695382209593018,90,0.5111111111111111,0.5081081081081081,0.47333333333333333,1.7204425176072582,8,0.6166666666666667
0.7,0.5,58,50,0.340460108499679,0.2790669316286336,-0.10695382209593018,90,0.5111111111111111,0.5081081081081081,0.47333333333333333,1.7204425176072582,8,0.6166666666666667
0.7,0.5,60,50,0.340460108499679,0.2790669316286336,-0.10695382209593018,90,0.5111111111111111,0.5081081081081081,0.47333333333333333,1.7204425176072582,8,0.6166666666666667
0.7,0.5,62,50,0.340460108499679,0.2790669316286336,-0.10695382209593018,90,0.5111111111111111,0.5081081081081081,0.47333333333333333,1.7204425176072582,8,0.6166666666666667
0.7,0.5,65,50,0.340460108499679,0.2790669316286336,-0.10695382209593018,90,0.5111111111111111,0.5081081081081081,0.47333333333333333,1.7204425176072582,8,0.6166666666666667
0.65,0.4,54,45,0.3370464448383408,0.2763302268565462,-0.14341499135404578,96,0.5104166666666666,0.49523809523809526,0.47333333333333333,1.6420856156016659,8,0.7
0.65,0.4,56,45,0.3370464448383408,0.2763302268565462,-0.14341499135404578,96,0.5104166666666666,0.49523809523809526,0.47333333333333333,1.6420856156016659,8,0.7
0.65,0.4,58,45,0.3370464448383408,0.2763302268565462,-0.14341499135404578,96,0.5104166666666666,0.49523809523809526,0.47333333333333333,1.6420856156016659,8,0.7
0.65,0.4,60,45,0.3370464448383408,0.2763302268565462,-0.14341499135404578,96,0.5104166666666666,0.49523809523809526,0.47333333333333333,1.6420856156016659,8,0.7
0.55,0.45,54,50,0.3329498373883235,0.2730445355219193,-0.10060752230569003,123,0.5365853658536586,0.5045045045045045,0.49666666666666665,1.5024815460750867,7,0.74
0.55,0.45,56,50,0.3329498373883235,0.2730445355219193,-0.10060752230569003,123,0.5365853658536586,0.5045045045045045,0.49666666666666665,1.5024815460750867,7,0.74
0.55,0.45,58,50,0.3329498373883235,0.2730445355219193,-0.10060752230569003,123,0.5365853658536586,0.5045045045045045,0.49666666666666665,1.5024815460750867,7,0.74
0.55,0.45,60,50,0.3329498373883235,0.2730445355219193,-0.10060752230569003,123,0.5365853658536586,0.5045045045045045,0.49666666666666665,1.5024815460750867,7,0.74
0.55,0.45,62,50,0.3329498373883235,0.2730445355219193,-0.10060752230569003,123,0.5365853658536586,0.5045045045045045,0.49666666666666665,1.5024815460750867,7,0.74
0.55,0.45,65,50,0.3329498373883235,0.2730445355219193,-0.10060752230569003,123,0.5365853658536586,0.5045045045045045,0.49666666666666665,1.5024815460750867,7,0.74
0.55,0.5,62,45,0.33288512654527613,0.2729926211239979,-0.10792704172937462,123,0.5365853658536586,0.5159817351598174,0.4866666666666667,1.5168105944492818,7,0.73
0.65,0.5,62,45,0.3315616844290701,0.2719307986551469,-0.11658750720389688,97,0.4845360824742268,0.4975609756097561,0.47,1.6707837104912735,8,0.6833333333333333
0.65,0.5,65,45,0.3315616844290701,0.2719307986551469,-0.11658750720389688,97,0.4845360824742268,0.4975609756097561,0.47,1.6707837104912735,8,0.6833333333333333
0.55,0.35,54,45,0.33066956115558965,0.2712149361235374,-0.12928705291613807,123,0.5447154471544715,0.5260869565217391,0.49333333333333335,1.475483999447458,9,0.7666666666666667
0.55,0.35,56,45,0.33066956115558965,0.2712149361235374,-0.12928705291613807,123,0.5447154471544715,0.5260869565217391,0.49333333333333335,1.475483999447458,9,0.7666666666666667
0.55,0.35,58,45,0.33066956115558965,0.2712149361235374,-0.12928705291613807,123,0.5447154471544715,0.5260869565217391,0.49333333333333335,1.475483999447458,9,0.7666666666666667
0.55,0.35,60,45,0.33066956115558965,0.2712149361235374,-0.12928705291613807,123,0.5447154471544715,0.5260869565217391,0.49333333333333335,1.475483999447458,9,0.7666666666666667
0.6,0.5,54,55,0.3303553610978258,0.2709627956783065,-0.1119208512312373,113,0.5398230088495575,0.5321100917431193,0.49666666666666665,1.511396178232113,5,0.7266666666666667
0.6,0.5,56,55,0.3303553610978258,0.2709627956783065,-0.1119208512312373,113,0.5398230088495575,0.5321100917431193,0.49666666666666665,1.511396178232113,5,0.7266666666666667
0.6,0.5,58,55,0.3303553610978258,0.2709627956783065,-0.1119208512312373,113,0.5398230088495575,0.5321100917431193,0.49666666666666665,1.511396178232113,5,0.7266666666666667
0.6,0.5,60,55,0.3303553610978258,0.2709627956783065,-0.1119208512312373,113,0.5398230088495575,0.5321100917431193,0.49666666666666665,1.511396178232113,5,0.7266666666666667
0.6,0.5,62,55,0.3303553610978258,0.2709627956783065,-0.1119208512312373,113,0.5398230088495575,0.5321100917431193,0.49666666666666665,1.511396178232113,5,0.7266666666666667
0.6,0.5,65,55,0.3303553610978258,0.2709627956783065,-0.1119208512312373,113,0.5398230088495575,0.5321100917431193,0.49666666666666665,1.511396178232113,5,0.7266666666666667
0.55,0.5,65,45,0.32933725479505194,0.2701457164279759,-0.10792704172937462,122,0.5327868852459017,0.5159817351598174,0.4866666666666667,1.5124620141692855,7,0.73
0.6,0.35,54,55,0.3232456219673123,0.26525479325716605,-0.1546796509173427,111,0.5675675675675675,0.5478260869565217,0.51,1.4675359408621558,5,0.7666666666666667
0.6,0.35,56,55,0.3232456219673123,0.26525479325716605,-0.1546796509173427,111,0.5675675675675675,0.5478260869565217,0.51,1.4675359408621558,5,0.7666666666666667
0.6,0.35,58,55,0.3232456219673123,0.26525479325716605,-0.1546796509173427,111,0.5675675675675675,0.5478260869565217,0.51,1.4675359408621558,5,0.7666666666666667
0.6,0.35,60,55,0.3232456219673123,0.26525479325716605,-0.1546796509173427,111,0.5675675675675675,0.5478260869565217,0.51,1.4675359408621558,5,0.7666666666666667
0.6,0.35,62,55,0.3232456219673123,0.26525479325716605,-0.1546796509173427,111,0.5675675675675675,0.5478260869565217,0.51,1.4675359408621558,5,0.7666666666666667
