买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.45,60,45,0.6139138462241895,0.4949253000596916,-0.07194026664433073,115,0.5652173913043478,0.5159817351598174,0.49666666666666665,2.0585847299454625,7,0.73
0.65,0.35,54,50,0.6123758882875956,0.4937285705302874,-0.1010343394691674,99,0.5656565656565656,0.5068493150684932,0.5033333333333333,2.2287225162555897,9,0.73
0.65,0.35,56,50,0.6123758882875956,0.4937285705302874,-0.1010343394691674,99,0.5656565656565656,0.5068493150684932,0.5033333333333333,2.2287225162555897,9,0.73
0.65,0.35,58,50,0.6123758882875956,0.4937285705302874,-0.1010343394691674,99,0.5656565656565656,0.5068493150684932,0.5033333333333333,2.2287225162555897,9,0.73
0.65,0.35,60,50,0.6123758882875956,0.4937285705302874,-0.1010343394691674,99,0.5656565656565656,0.5068493150684932,0.5033333333333333,2.2287225162555897,9,0.73
0.65,0.35,62,50,0.6123758882875956,0.4937285705302874,-0.1010343394691674,99,0.5656565656565656,0.5068493150684932,0.5033333333333333,2.2287225162555897,9,0.73
0.65,0.35,65,50,0.6123758882875956,0.4937285705302874,-0.1010343394691674,99,0.5656565656565656,0.5068493150684932,0.5033333333333333,2.2287225162555897,9,0.73
0.65,0.4,54,45,0.6119784111909445,0.49341925241640894,-0.07062155715696428,99,0.5656565656565656,0.5047619047619047,0.48333333333333334,2.2964723310092228,7,0.7
0.65,0.4,56,45,0.6119784111909445,0.49341925241640894,-0.07062155715696428,99,0.5656565656565656,0.5047619047619047,0.48333333333333334,2.2964723310092228,7,0.7
0.65,0.4,58,45,0.6119784111909445,0.49341925241640894,-0.07062155715696428,99,0.5656565656565656,0.5047619047619047,0.48333333333333334,2.2964723310092228,7,0.7
0.65,0.4,60,45,0.6119784111909445,0.49341925241640894,-0.07062155715696428,99,0.5656565656565656,0.5047619047619047,0.48333333333333334,2.2964723310092228,7,0.7
0.65,0.45,54,45,0.608304721915037,0.4905597960479795,-0.07062155715696417,100,0.55,0.5,0.48333333333333334,2.308369670607267,7,0.6866666666666666
0.65,0.45,56,45,0.608304721915037,0.4905597960479795,-0.07062155715696417,100,0.55,0.5,0.48333333333333334,2.308369670607267,7,0.6866666666666666
0.65,0.45,58,45,0.608304721915037,0.4905597960479795,-0.07062155715696417,100,0.55,0.5,0.48333333333333334,2.308369670607267,7,0.6866666666666666
0.65,0.45,60,45,0.608304721915037,0.4905597960479795,-0.07062155715696417,100,0.55,0.5,0.48333333333333334,2.308369670607267,7,0.6866666666666666
0.55,0.35,54,45,0.605996954973538,0.48876298595446954,-0.07261453532698092,127,0.5984251968503937,0.5254237288135594,0.5133333333333333,1.9730230205973496,9,0.7866666666666666
0.55,0.35,56,45,0.605996954973538,0.48876298595446954,-0.07261453532698092,127,0.5984251968503937,0.5254237288135594,0.5133333333333333,1.9730230205973496,9,0.7866666666666666
0.55,0.35,58,45,0.605996954973538,0.48876298595446954,-0.07261453532698092,127,0.5984251968503937,0.5254237288135594,0.5133333333333333,1.9730230205973496,9,0.7866666666666666
0.55,0.35,60,45,0.605996954973538,0.48876298595446954,-0.07261453532698092,127,0.5984251968503937,0.5254237288135594,0.5133333333333333,1.9730230205973496,9,0.7866666666666666
0.6,0.4,62,45,0.5973285003449946,0.4820100956692741,-0.07194026664433095,113,0.5752212389380531,0.515695067264574,0.49333333333333335,2.0094832608208724,7,0.7433333333333333
0.6,0.4,65,45,0.5973285003449946,0.4820100956692741,-0.07194026664433095,113,0.5752212389380531,0.515695067264574,0.49333333333333335,2.0094832608208724,7,0.7433333333333333
0.6,0.5,54,45,0.5972370360372055,0.48193881203243394,-0.07175040226291696,116,0.5689655172413793,0.5231481481481481,0.49666666666666665,2.0133270360078335,7,0.72
0.6,0.5,56,45,0.5972370360372055,0.48193881203243394,-0.07175040226291696,116,0.5689655172413793,0.5231481481481481,0.49666666666666665,2.0133270360078335,7,0.72
0.6,0.5,58,45,0.5972370360372055,0.48193881203243394,-0.07175040226291696,116,0.5689655172413793,0.5231481481481481,0.49666666666666665,2.0133270360078335,7,0.72
0.6,0.5,60,45,0.5972370360372055,0.48193881203243394,-0.07175040226291696,116,0.5689655172413793,0.5231481481481481,0.49666666666666665,2.0133270360078335,7,0.72
0.6,0.45,62,45,0.5936881981293558,0.47917248446312244,-0.07194026664433084,114,0.5614035087719298,0.5114155251141552,0.49333333333333335,2.0124114605260344,7,0.73
0.6,0.45,65,45,0.5936881981293558,0.47917248446312244,-0.07194026664433084,114,0.5614035087719298,0.5114155251141552,0.49333333333333335,2.0124114605260344,7,0.73
0.65,0.4,62,45,0.5917770180636139,0.47768230683742763,-0.08226857374080765,98,0.5612244897959183,0.5,0.48,2.2345294579420156,7,0.7
0.65,0.4,65,45,0.5917770180636139,0.47768230683742763,-0.08226857374080765,98,0.5612244897959183,0.5,0.48,2.2345294579420156,7,0.7
0.65,0.45,62,45,0.5881493676432983,0.4748529820674643,-0.08226857374080798,99,0.5454545454545454,0.49514563106796117,0.48,2.2452964394508643,7,0.6866666666666666
0.65,0.45,65,45,0.5881493676432983,0.4748529820674643,-0.08226857374080798,99,0.5454545454545454,0.49514563106796117,0.48,2.2452964394508643,7,0.6866666666666666
0.55,0.35,62,45,0.585870521751179,0.4730751059086882,-0.07261453532698092,126,0.5952380952380952,0.5211864406779662,0.51,1.9313380260071438,9,0.7866666666666666
0.7,0.5,54,45,0.5821766488700741,0.4701924063134666,-0.06985965992053089,91,0.5604395604395604,0.5053763440860215,0.4766666666666667,2.3468950727287057,6,0.62
0.7,0.5,56,45,0.5821766488700741,0.4701924063134666,-0.06985965992053089,91,0.5604395604395604,0.5053763440860215,0.4766666666666667,2.3468950727287057,6,0.62
0.7,0.5,58,45,0.5821766488700741,0.4701924063134666,-0.06985965992053089,91,0.5604395604395604,0.5053763440860215,0.4766666666666667,2.3468950727287057,6,0.62
0.7,0.5,60,45,0.5821766488700741,0.4701924063134666,-0.06985965992053089,91,0.5604395604395604,0.5053763440860215,0.4766666666666667,2.3468950727287057,6,0.62
0.55,0.35,65,45,0.581649253832752,0.4697807392587845,-0.07261453532698092,125,0.592,0.5211864406779662,0.51,1.9262923513299786,9,0.7866666666666666
0.6,0.5,62,45,0.5772203825519504,0.46632284190308093,-0.07175040226291729,115,0.5652173913043478,0.5185185185185185,0.49333333333333335,1.9689903572590297,7,0.72
0.6,0.5,65,45,0.5772203825519504,0.46632284190308093,-0.07175040226291729,115,0.5652173913043478,0.5185185185185185,0.49333333333333335,1.9689903572590297,7,0.72
0.7,0.5,62,45,0.562348732901216,0.4547002142506207,-0.08151622463820107,90,0.5555555555555556,0.5,0.47333333333333333,2.2788220795030387,6,0.62
0.7,0.5,65,45,0.562348732901216,0.4547002142506207,-0.08151622463820107,90,0.5555555555555556,0.5,0.47333333333333333,2.2788220795030387,6,0.62
0.65,0.5,54,45,0.5509654249537326,0.4457918682175961,-0.0704314229912335,101,0.5445544554455446,0.5024630541871922,0.48,2.139259543028152,7,0.6766666666666666
0.65,0.5,56,45,0.5509654249537326,0.4457918682175961,-0.0704314229912335,101,0.5445544554455446,0.5024630541871922,0.48,2.139259543028152,7,0.6766666666666666
0.65,0.5,58,45,0.5509654249537326,0.4457918682175961,-0.0704314229912335,101,0.5445544554455446,0.5024630541871922,0.48,2.139259543028152,7,0.6766666666666666
0.65,0.5,60,45,0.5509654249537326,0.4457918682175961,-0.0704314229912335,101,0.5445544554455446,0.5024630541871922,0.48,2.139259543028152,7,0.6766666666666666
0.55,0.45,54,45,0.5384920006077218,0.43601839679825494,-0.07194026664433117,128,0.578125,0.5133928571428571,0.49666666666666665,1.852329657401035,7,0.7466666666666667
0.55,0.45,56,45,0.5384920006077218,0.43601839679825494,-0.07194026664433117,128,0.578125,0.5133928571428571,0.49666666666666665,1.852329657401035,7,0.7466666666666667
0.55,0.45,58,45,0.5384920006077218,0.43601839679825494,-0.07194026664433117,128,0.578125,0.5133928571428571,0.49666666666666665,1.852329657401035,7,0.7466666666666667
0.55,0.45,60,45,0.5384920006077218,0.43601839679825494,-0.07194026664433117,128,0.578125,0.5133928571428571,0.49666666666666665,1.852329657401035,7,0.7466666666666667
0.6,0.35,54,55,0.5383915311093643,0.4359396232242634,-0.08038629832914912,113,0.584070796460177,0.5301724137931034,0.52,1.8199571669374361,5,0.7733333333333333
0.6,0.35,56,55,0.5383915311093643,0.4359396232242634,-0.08038629832914912,113,0.584070796460177,0.5301724137931034,0.52,1.8199571669374361,5,0.7733333333333333
0.6,0.35,58,55,0.5383915311093643,0.4359396232242634,-0.08038629832914912,113,0.584070796460177,0.5301724137931034,0.52,1.8199571669374361,5,0.7733333333333333
0.6,0.35,60,55,0.5383915311093643,0.4359396232242634,-0.08038629832914912,113,0.584070796460177,0.5301724137931034,0.52,1.8199571669374361,5,0.7733333333333333
0.6,0.35,62,55,0.5383915311093643,0.4359396232242634,-0.08038629832914912,113,0.584070796460177,0.5301724137931034,0.52,1.8199571669374361,5,0.7733333333333333
0.6,0.35,65,55,0.5383915311093643,0.4359396232242634,-0.08038629832914912,113,0.584070796460177,0.5301724137931034,0.52,1.8199571669374361,5,0.7733333333333333
0.65,0.5,62,45,0.5315286495857297,0.4305567974818596,-0.08208082234584002,100,0.54,0.4975369458128079,0.4766666666666667,2.0836111039821676,7,0.6766666666666666
0.65,0.5,65,45,0.5315286495857297,0.4305567974818596,-0.08208082234584002,100,0.54,0.4975369458128079,0.4766666666666667,2.0836111039821676,7,0.6766666666666666
0.6,0.5,54,50,0.5310061422353616,0.4301468166757436,-0.08550048244752029,115,0.5478260869565217,0.5046296296296297,0.5,1.8397686283181922,7,0.72
0.6,0.5,56,50,0.5310061422353616,0.4301468166757436,-0.08550048244752029,115,0.5478260869565217,0.5046296296296297,0.5,1.8397686283181922,7,0.72
0.6,0.5,58,50,0.5310061422353616,0.4301468166757436,-0.08550048244752029,115,0.5478260869565217,0.5046296296296297,0.5,1.8397686283181922,7,0.72
0.6,0.5,60,50,0.5310061422353616,0.4301468166757436,-0.08550048244752029,115,0.5478260869565217,0.5046296296296297,0.5,1.8397686283181922,7,0.72
0.6,0.5,62,50,0.5310061422353616,0.4301468166757436,-0.08550048244752029,115,0.5478260869565217,0.5046296296296297,0.5,1.8397686283181922,7,0.72
0.6,0.5,65,50,0.5310061422353616,0.4301468166757436,-0.08550048244752029,115,0.5478260869565217,0.5046296296296297,0.5,1.8397686283181922,7,0.72
0.7,0.4,54,50,0.5279482659626202,0.42774703171557316,-0.11143796630657676,89,0.550561797752809,0.484375,0.48,2.0943188633228553,6,0.64
0.7,0.4,56,50,0.5279482659626202,0.42774703171557316,-0.11143796630657676,89,0.550561797752809,0.484375,0.48,2.0943188633228553,6,0.64
0.7,0.4,58,50,0.5279482659626202,0.42774703171557316,-0.11143796630657676,89,0.550561797752809,0.484375,0.48,2.0943188633228553,6,0.64
0.7,0.4,60,50,0.5279482659626202,0.42774703171557316,-0.11143796630657676,89,0.550561797752809,0.484375,0.48,2.0943188633228553,6,0.64
0.7,0.4,62,50,0.5279482659626202,0.42774703171557316,-0.11143796630657676,89,0.550561797752809,0.484375,0.48,2.0943188633228553,6,0.64
0.7,0.4,65,50,0.5279482659626202,0.42774703171557316,-0.11143796630657676,89,0.550561797752809,0.484375,0.48,2.0943188633228553,6,0.64
0.6,0.4,54,50,0.5244369661733119,0.4249904573155969,-0.0900923477045853,113,0.5575221238938053,0.49327354260089684,0.49666666666666665,1.8313377286380688,7,0.7433333333333333
0.6,0.4,56,50,0.5244369661733119,0.4249904573155969,-0.0900923477045853,113,0.5575221238938053,0.49327354260089684,0.49666666666666665,1.8313377286380688,7,0.7433333333333333
0.6,0.4,58,50,0.5244369661733119,0.4249904573155969,-0.0900923477045853,113,0.5575221238938053,0.49327354260089684,0.49666666666666665,1.8313377286380688,7,0.7433333333333333
0.6,0.4,60,50,0.5244369661733119,0.4249904573155969,-0.0900923477045853,113,0.5575221238938053,0.49327354260089684,0.49666666666666665,1.8313377286380688,7,0.7433333333333333
0.6,0.4,62,50,0.5244369661733119,0.4249904573155969,-0.0900923477045853,113,0.5575221238938053,0.49327354260089684,0.49666666666666665,1.8313377286380688,7,0.7433333333333333
0.6,0.4,65,50,0.5244369661733119,0.4249904573155969,-0.0900923477045853,113,0.5575221238938053,0.49327354260089684,0.49666666666666665,1.8313377286380688,7,0.7433333333333333
0.55,0.45,62,45,0.5192115428101716,0.4208863142807273,-0.07194026664433106,127,0.5748031496062992,0.5089285714285714,0.49333333333333335,1.8143143699560165,7,0.7466666666666667
0.65,0.4,54,50,0.5191388169166224,0.42082917811468,-0.11143796630657676,99,0.5353535353535354,0.48095238095238096,0.48333333333333334,1.9925361716955636,7,0.7
0.65,0.4,56,50,0.5191388169166224,0.42082917811468,-0.11143796630657676,99,0.5353535353535354,0.48095238095238096,0.48333333333333334,1.9925361716955636,7,0.7
0.65,0.4,58,50,0.5191388169166224,0.42082917811468,-0.11143796630657676,99,0.5353535353535354,0.48095238095238096,0.48333333333333334,1.9925361716955636,7,0.7
0.65,0.4,60,50,0.5191388169166224,0.42082917811468,-0.11143796630657676,99,0.5353535353535354,0.48095238095238096,0.48333333333333334,1.9925361716955636,7,0.7
0.65,0.4,62,50,0.5191388169166224,0.42082917811468,-0.11143796630657676,99,0.5353535353535354,0.48095238095238096,0.48333333333333334,1.9925361716955636,7,0.7
0.65,0.4,65,50,0.5191388169166224,0.42082917811468,-0.11143796630657676,99,0.5353535353535354,0.48095238095238096,0.48333333333333334,1.9925361716955636,7,0.7
0.55,0.5,54,45,0.5187345370534975,0.4205115528431951,-0.07175040226291718,129,0.5813953488372093,0.5181818181818182,0.49666666666666665,1.8071631699668107,7,0.7333333333333333
0.55,0.5,56,45,0.5187345370534975,0.4205115528431951,-0.07175040226291718,129,0.5813953488372093,0.5181818181818182,0.49666666666666665,1.8071631699668107,7,0.7333333333333333
0.55,0.5,58,45,0.5187345370534975,0.4205115528431951,-0.07175040226291718,129,0.5813953488372093,0.5181818181818182,0.49666666666666665,1.8071631699668107,7,0.7333333333333333
0.55,0.5,60,45,0.5187345370534975,0.4205115528431951,-0.07175040226291718,129,0.5813953488372093,0.5181818181818182,0.49666666666666665,1.8071631699668107,7,0.7333333333333333
0.6,0.45,54,50,0.5171159114904651,0.4192397329188824,-0.09009234770458519,114,0.543859649122807,0.4931506849315068,0.49666666666666665,1.8241005949784497,7,0.73
0.6,0.45,56,50,0.5171159114904651,0.4192397329188824,-0.09009234770458519,114,0.543859649122807,0.4931506849315068,0.49666666666666665,1.8241005949784497,7,0.73
0.6,0.45,58,50,0.5171159114904651,0.4192397329188824,-0.09009234770458519,114,0.543859649122807,0.4931506849315068,0.49666666666666665,1.8241005949784497,7,0.73
0.6,0.45,60,50,0.5171159114904651,0.4192397329188824,-0.09009234770458519,114,0.543859649122807,0.4931506849315068,0.49666666666666665,1.8241005949784497,7,0.73
0.6,0.45,62,50,0.5171159114904651,0.4192397329188824,-0.09009234770458519,114,0.543859649122807,0.4931506849315068,0.49666666666666665,1.8241005949784497,7,0.73
0.6,0.45,65,50,0.5171159114904651,0.4192397329188824,-0.09009234770458519,114,0.543859649122807,0.4931506849315068,0.49666666666666665,1.8241005949784497,7,0.73
0.55,0.45,65,45,0.5151677076678884,0.4177086619883932,-0.07194026664433106,126,0.5714285714285714,0.5089285714285714,0.49333333333333335,1.8094648877840032,7,0.7466666666666667
0.65,0.45,54,50,0.511843206408436,0.4150952470724045,-0.11143796630657676,100,0.52,0.48058252427184467,0.48333333333333334,1.9877427723339203,7,0.6866666666666666
0.65,0.45,56,50,0.511843206408436,0.4150952470724045,-0.11143796630657676,100,0.52,0.48058252427184467,0.48333333333333334,1.9877427723339203,7,0.6866666666666666
0.65,0.45,58,50,0.511843206408436,0.4150952470724045,-0.11143796630657676,100,0.52,0.48058252427184467,0.48333333333333334,1.9877427723339203,7,0.6866666666666666
0.65,0.45,60,50,0.511843206408436,0.4150952470724045,-0.11143796630657676,100,0.52,0.48058252427184467,0.48333333333333334,1.9877427723339203,7,0.6866666666666666
0.65,0.45,62,50,0.511843206408436,0.4150952470724045,-0.11143796630657676,100,0.52,0.48058252427184467,0.48333333333333334,1.9877427723339203,7,0.6866666666666666
0.65,0.45,65,50,0.511843206408436,0.4150952470724045,-0.11143796630657676,100,0.52,0.48058252427184467,0.48333333333333334,1.9877427723339203,7,0.6866666666666666
0.55,0.4,54,45,0.5113656408659295,0.41471975379541437,-0.07194026664433117,128,0.578125,0.5154185022026432,0.49333333333333335,1.790071120385698,7,0.7566666666666667
0.55,0.4,56,45,0.5113656408659295,0.41471975379541437,-0.07194026664433117,128,0.578125,0.5154185022026432,0.49333333333333335,1.790071120385698,7,0.7566666666666667
0.55,0.4,58,45,0.5113656408659295,0.41471975379541437,-0.07194026664433117,128,0.578125,0.5154185022026432,0.49333333333333335,1.790071120385698,7,0.7566666666666667
0.55,0.4,60,45,0.5113656408659295,0.41471975379541437,-0.07194026664433117,128,0.578125,0.5154185022026432,0.49333333333333335,1.790071120385698,7,0.7566666666666667
0.55,0.35,54,50,0.5059172379237993,0.4104345174138755,-0.0910136390425097,127,0.5826771653543307,0.5127118644067796,0.5166666666666667,1.75629486318121,9,0.7866666666666666
0.55,0.35,56,50,0.5059172379237993,0.4104345174138755,-0.0910136390425097,127,0.5826771653543307,0.5127118644067796,0.5166666666666667,1.75629486318121,9,0.7866666666666666
0.55,0.35,58,50,0.5059172379237993,0.4104345174138755,-0.0910136390425097,127,0.5826771653543307,0.5127118644067796,0.5166666666666667,1.75629486318121,9,0.7866666666666666
0.55,0.35,60,50,0.5059172379237993,0.4104345174138755,-0.0910136390425097,127,0.5826771653543307,0.5127118644067796,0.5166666666666667,1.75629486318121,9,0.7866666666666666
0.55,0.35,62,50,0.5059172379237993,0.4104345174138755,-0.0910136390425097,127,0.5826771653543307,0.5127118644067796,0.5166666666666667,1.75629486318121,9,0.7866666666666666
0.55,0.35,65,50,0.5059172379237993,0.4104345174138755,-0.0910136390425097,127,0.5826771653543307,0.5127118644067796,0.5166666666666667,1.75629486318121,9,0.7866666666666666
0.7,0.45,54,50,0.5023298739764936,0.4076116571374857,-0.11143796630657665,90,0.5444444444444444,0.48148148148148145,0.48,2.0430381406419573,6,0.63
0.7,0.45,56,50,0.5023298739764936,0.4076116571374857,-0.11143796630657665,90,0.5444444444444444,0.48148148148148145,0.48,2.0430381406419573,6,0.63
0.7,0.45,58,50,0.5023298739764936,0.4076116571374857,-0.11143796630657665,90,0.5444444444444444,0.48148148148148145,0.48,2.0430381406419573,6,0.63
0.7,0.45,60,50,0.5023298739764936,0.4076116571374857,-0.11143796630657665,90,0.5444444444444444,0.48148148148148145,0.48,2.0430381406419573,6,0.63
0.7,0.45,62,50,0.5023298739764936,0.4076116571374857,-0.11143796630657665,90,0.5444444444444444,0.48148148148148145,0.48,2.0430381406419573,6,0.63
0.7,0.45,65,50,0.5023298739764936,0.4076116571374857,-0.11143796630657665,90,0.5444444444444444,0.48148148148148145,0.48,2.0430381406419573,6,0.63
0.55,0.5,62,45,0.4997016807657968,0.4055428741113265,-0.07175040226291729,128,0.578125,0.5136363636363637,0.49333333333333335,1.770811273038489,7,0.7333333333333333
