买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.4,60,45,0.3475683613814238,0.2847619828020125,-0.135017527028075,113,0.5309734513274337,0.5089285714285714,0.48333333333333334,1.5459133760108539,7,0.7466666666666667
0.65,0.35,62,45,0.3474471667470873,0.28466492338585114,-0.13774015010569707,97,0.5154639175257731,0.509090909090909,0.47333333333333333,1.6239577908725085,9,0.7333333333333333
0.65,0.35,65,45,0.3474471667470873,0.28466492338585114,-0.13774015010569707,97,0.5154639175257731,0.509090909090909,0.47333333333333333,1.6239577908725085,9,0.7333333333333333
0.65,0.45,54,50,0.3449038981268917,0.282627809730319,-0.11143796630657665,100,0.49,0.4928909952606635,0.47333333333333333,1.6537113362986062,7,0.7033333333333334
0.65,0.45,56,50,0.3449038981268917,0.282627809730319,-0.11143796630657665,100,0.49,0.4928909952606635,0.47333333333333333,1.6537113362986062,7,0.7033333333333334
0.65,0.45,58,50,0.3449038981268917,0.282627809730319,-0.11143796630657665,100,0.49,0.4928909952606635,0.47333333333333333,1.6537113362986062,7,0.7033333333333334
0.65,0.45,60,50,0.3449038981268917,0.282627809730319,-0.11143796630657665,100,0.49,0.4928909952606635,0.47333333333333333,1.6537113362986062,7,0.7033333333333334
0.65,0.45,62,50,0.3449038981268917,0.282627809730319,-0.11143796630657665,100,0.49,0.4928909952606635,0.47333333333333333,1.6537113362986062,7,0.7033333333333334
0.65,0.45,65,50,0.3449038981268917,0.282627809730319,-0.11143796630657665,100,0.49,0.4928909952606635,0.47333333333333333,1.6537113362986062,7,0.7033333333333334
0.65,0.35,54,50,0.33793883822858906,0.2770457587695736,-0.13126221400237859,99,0.5252525252525253,0.5181818181818182,0.48,1.5936641370339075,9,0.7333333333333333
0.65,0.35,56,50,0.33793883822858906,0.2770457587695736,-0.13126221400237859,99,0.5252525252525253,0.5181818181818182,0.48,1.5936641370339075,9,0.7333333333333333
0.65,0.35,58,50,0.33793883822858906,0.2770457587695736,-0.13126221400237859,99,0.5252525252525253,0.5181818181818182,0.48,1.5936641370339075,9,0.7333333333333333
0.65,0.35,60,50,0.33793883822858906,0.2770457587695736,-0.13126221400237859,99,0.5252525252525253,0.5181818181818182,0.48,1.5936641370339075,9,0.7333333333333333
0.65,0.35,62,50,0.33793883822858906,0.2770457587695736,-0.13126221400237859,99,0.5252525252525253,0.5181818181818182,0.48,1.5936641370339075,9,0.7333333333333333
0.65,0.35,65,50,0.33793883822858906,0.2770457587695736,-0.13126221400237859,99,0.5252525252525253,0.5181818181818182,0.48,1.5936641370339075,9,0.7333333333333333
0.6,0.5,54,50,0.33533950298714865,0.27496136712190555,-0.09062625183342699,115,0.5217391304347826,0.5159817351598174,0.4866666666666667,1.5293732711664256,7,0.73
0.6,0.5,56,50,0.33533950298714865,0.27496136712190555,-0.09062625183342699,115,0.5217391304347826,0.5159817351598174,0.4866666666666667,1.5293732711664256,7,0.73
0.6,0.5,58,50,0.33533950298714865,0.27496136712190555,-0.09062625183342699,115,0.5217391304347826,0.5159817351598174,0.4866666666666667,1.5293732711664256,7,0.73
0.6,0.5,60,50,0.33533950298714865,0.27496136712190555,-0.09062625183342699,115,0.5217391304347826,0.5159817351598174,0.4866666666666667,1.5293732711664256,7,0.73
0.6,0.5,62,50,0.33533950298714865,0.27496136712190555,-0.09062625183342699,115,0.5217391304347826,0.5159817351598174,0.4866666666666667,1.5293732711664256,7,0.73
0.6,0.5,65,50,0.33533950298714865,0.27496136712190555,-0.09062625183342699,115,0.5217391304347826,0.5159817351598174,0.4866666666666667,1.5293732711664256,7,0.73
0.55,0.45,54,50,0.3336609327307205,0.27361498656656247,-0.10060752230569014,125,0.544,0.5044642857142857,0.49333333333333335,1.4972061275590023,7,0.7466666666666667
0.55,0.45,56,50,0.3336609327307205,0.27361498656656247,-0.10060752230569014,125,0.544,0.5044642857142857,0.49333333333333335,1.4972061275590023,7,0.7466666666666667
0.55,0.45,58,50,0.3336609327307205,0.27361498656656247,-0.10060752230569014,125,0.544,0.5044642857142857,0.49333333333333335,1.4972061275590023,7,0.7466666666666667
0.55,0.45,60,50,0.3336609327307205,0.27361498656656247,-0.10060752230569014,125,0.544,0.5044642857142857,0.49333333333333335,1.4972061275590023,7,0.7466666666666667
0.55,0.45,62,50,0.3336609327307205,0.27361498656656247,-0.10060752230569014,125,0.544,0.5044642857142857,0.49333333333333335,1.4972061275590023,7,0.7466666666666667
0.55,0.45,65,50,0.3336609327307205,0.27361498656656247,-0.10060752230569014,125,0.544,0.5044642857142857,0.49333333333333335,1.4972061275590023,7,0.7466666666666667
0.55,0.5,62,45,0.33359618736606333,0.27356304890581096,-0.10792704172937417,125,0.544,0.5158371040723982,0.48333333333333334,1.5113456744485134,7,0.7366666666666667
0.55,0.35,54,45,0.3313794400277468,0.27178456732499434,-0.12928705291613785,125,0.552,0.5258620689655172,0.49,1.4704751524563096,9,0.7733333333333333
0.55,0.35,56,45,0.3313794400277468,0.27178456732499434,-0.12928705291613785,125,0.552,0.5258620689655172,0.49,1.4704751524563096,9,0.7733333333333333
0.55,0.35,58,45,0.3313794400277468,0.27178456732499434,-0.12928705291613785,125,0.552,0.5258620689655172,0.49,1.4704751524563096,9,0.7733333333333333
0.55,0.35,60,45,0.3313794400277468,0.27178456732499434,-0.12928705291613785,125,0.552,0.5258620689655172,0.49,1.4704751524563096,9,0.7733333333333333
0.7,0.35,54,55,0.3310078931528728,0.27148643140746076,-0.10821602154734122,90,0.5666666666666667,0.5517241379310345,0.48,1.6606435393179995,7,0.6766666666666666
0.7,0.35,56,55,0.3310078931528728,0.27148643140746076,-0.10821602154734122,90,0.5666666666666667,0.5517241379310345,0.48,1.6606435393179995,7,0.6766666666666666
0.7,0.35,58,55,0.3310078931528728,0.27148643140746076,-0.10821602154734122,90,0.5666666666666667,0.5517241379310345,0.48,1.6606435393179995,7,0.6766666666666666
0.7,0.35,60,55,0.3310078931528728,0.27148643140746076,-0.10821602154734122,90,0.5666666666666667,0.5517241379310345,0.48,1.6606435393179995,7,0.6766666666666666
0.7,0.35,62,55,0.3310078931528728,0.27148643140746076,-0.10821602154734122,90,0.5666666666666667,0.5517241379310345,0.48,1.6606435393179995,7,0.6766666666666666
0.7,0.35,65,55,0.3310078931528728,0.27148643140746076,-0.10821602154734122,90,0.5666666666666667,0.5517241379310345,0.48,1.6606435393179995,7,0.6766666666666666
0.6,0.4,62,45,0.3306805680677982,0.271223768819177,-0.13501752702807568,112,0.5267857142857143,0.5044642857142857,0.48,1.5164923666203631,7,0.7466666666666667
0.6,0.4,65,45,0.3306805680677982,0.271223768819177,-0.13501752702807568,112,0.5267857142857143,0.5044642857142857,0.48,1.5164923666203631,7,0.7466666666666667
0.55,0.45,54,55,0.33046223353473225,0.2710485601429651,-0.09477663706733508,125,0.56,0.5223214285714286,0.5,1.474307874925564,5,0.7466666666666667
0.55,0.45,56,55,0.33046223353473225,0.2710485601429651,-0.09477663706733508,125,0.56,0.5223214285714286,0.5,1.474307874925564,5,0.7466666666666667
0.55,0.45,58,55,0.33046223353473225,0.2710485601429651,-0.09477663706733508,125,0.56,0.5223214285714286,0.5,1.474307874925564,5,0.7466666666666667
0.55,0.45,60,55,0.33046223353473225,0.2710485601429651,-0.09477663706733508,125,0.56,0.5223214285714286,0.5,1.474307874925564,5,0.7466666666666667
0.55,0.45,62,55,0.33046223353473225,0.2710485601429651,-0.09477663706733508,125,0.56,0.5223214285714286,0.5,1.474307874925564,5,0.7466666666666667
0.55,0.45,65,55,0.33046223353473225,0.2710485601429651,-0.09477663706733508,125,0.56,0.5223214285714286,0.5,1.474307874925564,5,0.7466666666666667
0.55,0.5,65,45,0.3300464229151485,0.27071486851226756,-0.1079270417293745,124,0.5403225806451613,0.5158371040723982,0.48333333333333334,1.5069970941685171,7,0.7366666666666667
0.65,0.4,54,45,0.32468835756453474,0.2664134790779069,-0.14341499135404512,98,0.5102040816326531,0.49295774647887325,0.4666666666666667,1.6083437430298695,8,0.71
0.65,0.4,56,45,0.32468835756453474,0.2664134790779069,-0.14341499135404512,98,0.5102040816326531,0.49295774647887325,0.4666666666666667,1.6083437430298695,8,0.71
0.65,0.4,58,45,0.32468835756453474,0.2664134790779069,-0.14341499135404512,98,0.5102040816326531,0.49295774647887325,0.4666666666666667,1.6083437430298695,8,0.71
0.65,0.4,60,45,0.32468835756453474,0.2664134790779069,-0.14341499135404512,98,0.5102040816326531,0.49295774647887325,0.4666666666666667,1.6083437430298695,8,0.71
0.6,0.5,54,55,0.32319793086554705,0.26521648826133437,-0.11192085123123663,115,0.5391304347826087,0.5296803652968036,0.49333333333333335,1.4907978765603755,5,0.73
0.6,0.5,56,55,0.32319793086554705,0.26521648826133437,-0.11192085123123663,115,0.5391304347826087,0.5296803652968036,0.49333333333333335,1.4907978765603755,5,0.73
0.6,0.5,58,55,0.32319793086554705,0.26521648826133437,-0.11192085123123663,115,0.5391304347826087,0.5296803652968036,0.49333333333333335,1.4907978765603755,5,0.73
0.6,0.5,60,55,0.32319793086554705,0.26521648826133437,-0.11192085123123663,115,0.5391304347826087,0.5296803652968036,0.49333333333333335,1.4907978765603755,5,0.73
0.6,0.5,62,55,0.32319793086554705,0.26521648826133437,-0.11192085123123663,115,0.5391304347826087,0.5296803652968036,0.49333333333333335,1.4907978765603755,5,0.73
0.6,0.5,65,55,0.32319793086554705,0.26521648826133437,-0.11192085123123663,115,0.5391304347826087,0.5296803652968036,0.49333333333333335,1.4907978765603755,5,0.73
