买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.4,56,45,0.5863722612686586,0.47346658066878655,-0.07004991103480851,89,0.5730337078651685,0.5052631578947369,0.48,2.3806442174579305,6,0.6333333333333333
0.7,0.4,58,45,0.5863722612686586,0.47346658066878655,-0.07004991103480851,89,0.5730337078651685,0.5052631578947369,0.48,2.3806442174579305,6,0.6333333333333333
0.7,0.4,60,45,0.5863722612686586,0.47346658066878655,-0.07004991103480851,89,0.5730337078651685,0.5052631578947369,0.48,2.3806442174579305,6,0.6333333333333333
0.7,0.4,62,45,0.5664917656778392,0.4579398869055238,-0.08170409151611036,88,0.5681818181818182,0.5,0.4766666666666667,2.3104433717371142,6,0.6333333333333333
0.7,0.4,65,45,0.5664917656778392,0.4579398869055238,-0.08170409151611036,88,0.5681818181818182,0.5,0.4766666666666667,2.3104433717371142,6,0.6333333333333333
0.7,0.45,54,45,0.5657720250169476,0.4573771792915635,-0.07004991103480829,90,0.5666666666666667,0.5,0.48,2.3382524355906185,6,0.6266666666666667
0.7,0.45,56,45,0.5657720250169476,0.4573771792915635,-0.07004991103480829,90,0.5666666666666667,0.5,0.48,2.3382524355906185,6,0.6266666666666667
0.7,0.45,58,45,0.5657720250169476,0.4573771792915635,-0.07004991103480829,90,0.5666666666666667,0.5,0.48,2.3382524355906185,6,0.6266666666666667
0.7,0.45,60,45,0.5657720250169476,0.4573771792915635,-0.07004991103480829,90,0.5666666666666667,0.5,0.48,2.3382524355906185,6,0.6266666666666667
0.6,0.35,54,45,0.5494891702073863,0.4446358163084765,-0.1174296464350354,112,0.5892857142857143,0.5327510917030568,0.51,1.852511803563284,9,0.7633333333333333
0.6,0.35,56,45,0.5494891702073863,0.4446358163084765,-0.1174296464350354,112,0.5892857142857143,0.5327510917030568,0.51,1.852511803563284,9,0.7633333333333333
0.6,0.35,58,45,0.5494891702073863,0.4446358163084765,-0.1174296464350354,112,0.5892857142857143,0.5327510917030568,0.51,1.852511803563284,9,0.7633333333333333
0.6,0.35,60,45,0.5494891702073863,0.4446358163084765,-0.1174296464350354,112,0.5892857142857143,0.5327510917030568,0.51,1.852511803563284,9,0.7633333333333333
0.7,0.45,62,45,0.5461496926050777,0.44202002802847806,-0.0817040915161108,89,0.5617977528089888,0.4946808510638298,0.4766666666666667,2.26935309708881,6,0.6266666666666667
0.7,0.45,65,45,0.5461496926050777,0.44202002802847806,-0.0817040915161108,89,0.5617977528089888,0.4946808510638298,0.4766666666666667,2.26935309708881,6,0.6266666666666667
0.6,0.35,62,45,0.5300708953368369,0.42941292750085847,-0.11742964643503506,111,0.5855855855855856,0.5283842794759825,0.5066666666666667,1.8155545316072124,9,0.7633333333333333
0.6,0.35,65,45,0.5300708953368369,0.42941292750085847,-0.11742964643503506,111,0.5855855855855856,0.5283842794759825,0.5066666666666667,1.8155545316072124,9,0.7633333333333333
0.65,0.35,54,45,0.5172228759910082,0.41932378597370024,-0.12282617398200468,97,0.5773195876288659,0.511520737327189,0.49333333333333335,1.9779635715029398,9,0.7233333333333334
0.65,0.35,56,45,0.5172228759910082,0.41932378597370024,-0.12282617398200468,97,0.5773195876288659,0.511520737327189,0.49333333333333335,1.9779635715029398,9,0.7233333333333334
0.65,0.35,58,45,0.5172228759910082,0.41932378597370024,-0.12282617398200468,97,0.5773195876288659,0.511520737327189,0.49333333333333335,1.9779635715029398,9,0.7233333333333334
0.65,0.35,60,45,0.5172228759910082,0.41932378597370024,-0.12282617398200468,97,0.5773195876288659,0.511520737327189,0.49333333333333335,1.9779635715029398,9,0.7233333333333334
0.6,0.45,54,45,0.5091545492502791,0.4129810013594446,-0.07289375832782075,114,0.5526315789473685,0.518348623853211,0.49666666666666665,1.8262870269160536,7,0.7266666666666667
0.6,0.45,56,45,0.5091545492502791,0.4129810013594446,-0.07289375832782075,114,0.5526315789473685,0.518348623853211,0.49666666666666665,1.8262870269160536,7,0.7266666666666667
0.6,0.45,58,45,0.5091545492502791,0.4129810013594446,-0.07289375832782075,114,0.5526315789473685,0.518348623853211,0.49666666666666665,1.8262870269160536,7,0.7266666666666667
0.6,0.45,60,45,0.5091545492502791,0.4129810013594446,-0.07289375832782075,114,0.5526315789473685,0.518348623853211,0.49666666666666665,1.8262870269160536,7,0.7266666666666667
0.65,0.35,62,45,0.49820896391446223,0.40436762336719667,-0.1228261739820048,96,0.5729166666666666,0.5069124423963134,0.49,1.9311688385987902,9,0.7233333333333334
0.65,0.35,65,45,0.49820896391446223,0.40436762336719667,-0.1228261739820048,96,0.5729166666666666,0.5069124423963134,0.49,1.9311688385987902,9,0.7233333333333334
0.7,0.5,54,45,0.49310774639995913,0.40034990044295804,-0.06985965992053078,91,0.5604395604395604,0.5027027027027027,0.47333333333333333,2.1234449794229713,6,0.6166666666666667
0.7,0.5,56,45,0.49310774639995913,0.40034990044295804,-0.06985965992053078,91,0.5604395604395604,0.5027027027027027,0.47333333333333333,2.1234449794229713,6,0.6166666666666667
0.7,0.5,58,45,0.49310774639995913,0.40034990044295804,-0.06985965992053078,91,0.5604395604395604,0.5027027027027027,0.47333333333333333,2.1234449794229713,6,0.6166666666666667
0.7,0.5,60,45,0.49310774639995913,0.40034990044295804,-0.06985965992053078,91,0.5604395604395604,0.5027027027027027,0.47333333333333333,2.1234449794229713,6,0.6166666666666667
0.6,0.45,62,45,0.49024174984325786,0.3980916760165787,-0.07289375832782063,113,0.5486725663716814,0.5137614678899083,0.49333333333333335,1.788599384106661,7,0.7266666666666667
0.6,0.45,65,45,0.49024174984325786,0.3980916760165787,-0.07289375832782063,113,0.5486725663716814,0.5137614678899083,0.49333333333333335,1.788599384106661,7,0.7266666666666667
0.55,0.35,54,45,0.483657706906542,0.39290123093160956,-0.11742964643503517,125,0.592,0.5278969957081545,0.5033333333333333,1.692175795640868,9,0.7766666666666666
0.55,0.35,56,45,0.483657706906542,0.39290123093160956,-0.11742964643503517,125,0.592,0.5278969957081545,0.5033333333333333,1.692175795640868,9,0.7766666666666666
0.55,0.35,58,45,0.483657706906542,0.39290123093160956,-0.11742964643503517,125,0.592,0.5278969957081545,0.5033333333333333,1.692175795640868,9,0.7766666666666666
0.55,0.35,60,45,0.483657706906542,0.39290123093160956,-0.11742964643503517,125,0.592,0.5278969957081545,0.5033333333333333,1.692175795640868,9,0.7766666666666666
0.65,0.45,54,45,0.4777281761975509,0.38822360744388384,-0.07852558633855877,99,0.5353535353535354,0.49514563106796117,0.48,1.9545514294109627,7,0.6866666666666666
0.65,0.45,56,45,0.4777281761975509,0.38822360744388384,-0.07852558633855877,99,0.5353535353535354,0.49514563106796117,0.48,1.9545514294109627,7,0.6866666666666666
0.65,0.45,58,45,0.4777281761975509,0.38822360744388384,-0.07852558633855877,99,0.5353535353535354,0.49514563106796117,0.48,1.9545514294109627,7,0.6866666666666666
0.65,0.45,60,45,0.4777281761975509,0.38822360744388384,-0.07852558633855877,99,0.5353535353535354,0.49514563106796117,0.48,1.9545514294109627,7,0.6866666666666666
0.6,0.5,54,45,0.47690166934599776,0.38757136350551646,-0.07289375832782075,115,0.5565217391304348,0.5255813953488372,0.49333333333333335,1.7685869697689702,7,0.7166666666666667
0.6,0.5,56,45,0.47690166934599776,0.38757136350551646,-0.07289375832782075,115,0.5565217391304348,0.5255813953488372,0.49333333333333335,1.7685869697689702,7,0.7166666666666667
0.6,0.5,58,45,0.47690166934599776,0.38757136350551646,-0.07289375832782075,115,0.5565217391304348,0.5255813953488372,0.49333333333333335,1.7685869697689702,7,0.7166666666666667
0.6,0.5,60,45,0.47690166934599776,0.38757136350551646,-0.07289375832782075,115,0.5565217391304348,0.5255813953488372,0.49333333333333335,1.7685869697689702,7,0.7166666666666667
0.7,0.5,62,45,0.47439604631943455,0.38559367566606184,-0.0815162246382014,90,0.5555555555555556,0.4972972972972973,0.47,2.063979584220403,6,0.6166666666666667
0.7,0.5,65,45,0.47439604631943455,0.38559367566606184,-0.0815162246382014,90,0.5555555555555556,0.4972972972972973,0.47,2.063979584220403,6,0.6166666666666667
0.55,0.45,54,45,0.4743326068896323,0.38554359595821386,-0.07289375832782063,126,0.5714285714285714,0.515695067264574,0.49333333333333335,1.7172130363856988,7,0.7433333333333333
0.55,0.45,56,45,0.4743326068896323,0.38554359595821386,-0.07289375832782063,126,0.5714285714285714,0.515695067264574,0.49333333333333335,1.7172130363856988,7,0.7433333333333333
0.55,0.45,58,45,0.4743326068896323,0.38554359595821386,-0.07289375832782063,126,0.5714285714285714,0.515695067264574,0.49333333333333335,1.7172130363856988,7,0.7433333333333333
0.55,0.45,60,45,0.4743326068896323,0.38554359595821386,-0.07289375832782063,126,0.5714285714285714,0.515695067264574,0.49333333333333335,1.7172130363856988,7,0.7433333333333333
0.55,0.35,62,45,0.46506443518805174,0.3782234967102249,-0.11742964643503517,124,0.5887096774193549,0.5236051502145923,0.5,1.6611279596464619,9,0.7766666666666666
0.55,0.35,65,45,0.461164728740479,0.3751412550068218,-0.1174296464350354,123,0.5853658536585366,0.5236051502145923,0.5,1.6568622202629304,9,0.7766666666666666
0.65,0.45,62,45,0.4592092136509973,0.3735951638059358,-0.08226857374080754,98,0.5306122448979592,0.49029126213592233,0.4766666666666667,1.906267759206078,7,0.6866666666666666
0.65,0.45,65,45,0.4592092136509973,0.3735951638059358,-0.08226857374080754,98,0.5306122448979592,0.49029126213592233,0.4766666666666667,1.906267759206078,7,0.6866666666666666
0.6,0.5,62,45,0.4583930646241594,0.3729497929056276,-0.07289375832782041,114,0.5526315789473685,0.5209302325581395,0.49,1.7326007569873927,7,0.7166666666666667
0.6,0.5,65,45,0.4583930646241594,0.3729497929056276,-0.07289375832782041,114,0.5526315789473685,0.5209302325581395,0.49,1.7326007569873927,7,0.7166666666666667
0.7,0.4,54,50,0.45629394434103276,0.37128964527700736,-0.11143796630657699,89,0.550561797752809,0.4789473684210526,0.48,1.9330137745430345,6,0.6333333333333333
0.7,0.4,56,50,0.45629394434103276,0.37128964527700736,-0.11143796630657699,89,0.550561797752809,0.4789473684210526,0.48,1.9330137745430345,6,0.6333333333333333
0.7,0.4,58,50,0.45629394434103276,0.37128964527700736,-0.11143796630657699,89,0.550561797752809,0.4789473684210526,0.48,1.9330137745430345,6,0.6333333333333333
0.7,0.4,60,50,0.45629394434103276,0.37128964527700736,-0.11143796630657699,89,0.550561797752809,0.4789473684210526,0.48,1.9330137745430345,6,0.6333333333333333
0.7,0.4,62,50,0.45629394434103276,0.37128964527700736,-0.11143796630657699,89,0.550561797752809,0.4789473684210526,0.48,1.9330137745430345,6,0.6333333333333333
0.7,0.4,65,50,0.45629394434103276,0.37128964527700736,-0.11143796630657699,89,0.550561797752809,0.4789473684210526,0.48,1.9330137745430345,6,0.6333333333333333
0.55,0.45,62,45,0.45585619778548225,0.3709433930134467,-0.07289375832782086,125,0.568,0.5112107623318386,0.49,1.6840318114482389,7,0.7433333333333333
0.55,0.45,65,45,0.4519810018112429,0.36787743244243876,-0.07289375832782075,124,0.5645161290322581,0.5112107623318386,0.49,1.6795272029105175,7,0.7433333333333333
0.55,0.5,54,45,0.43916615539968484,0.3577292907320866,-0.07289375832782075,127,0.5748031496062992,0.5205479452054794,0.49,1.65848495983277,7,0.73
0.55,0.5,56,45,0.43916615539968484,0.3577292907320866,-0.07289375832782075,127,0.5748031496062992,0.5205479452054794,0.49,1.65848495983277,7,0.73
0.55,0.5,58,45,0.43916615539968484,0.3577292907320866,-0.07289375832782075,127,0.5748031496062992,0.5205479452054794,0.49,1.65848495983277,7,0.73
0.55,0.5,60,45,0.43916615539968484,0.3577292907320866,-0.07289375832782075,127,0.5748031496062992,0.5205479452054794,0.49,1.65848495983277,7,0.73
0.7,0.45,54,50,0.4337473941780954,0.35343380245492373,-0.11143796630657687,90,0.5444444444444444,0.4787234042553192,0.48,1.8884263081314963,6,0.6266666666666667
0.7,0.45,56,50,0.4337473941780954,0.35343380245492373,-0.11143796630657687,90,0.5444444444444444,0.4787234042553192,0.48,1.8884263081314963,6,0.6266666666666667
0.7,0.45,58,50,0.4337473941780954,0.35343380245492373,-0.11143796630657687,90,0.5444444444444444,0.4787234042553192,0.48,1.8884263081314963,6,0.6266666666666667
0.7,0.45,60,50,0.4337473941780954,0.35343380245492373,-0.11143796630657687,90,0.5444444444444444,0.4787234042553192,0.48,1.8884263081314963,6,0.6266666666666667
0.7,0.45,62,50,0.4337473941780954,0.35343380245492373,-0.11143796630657687,90,0.5444444444444444,0.4787234042553192,0.48,1.8884263081314963,6,0.6266666666666667
0.7,0.45,65,50,0.4337473941780954,0.35343380245492373,-0.11143796630657687,90,0.5444444444444444,0.4787234042553192,0.48,1.8884263081314963,6,0.6266666666666667
0.6,0.4,54,45,0.4307704529158254,0.3510728560935594,-0.12186910388888039,113,0.5663716814159292,0.5158371040723982,0.49,1.6560319774349632,7,0.7366666666666667
0.6,0.4,56,45,0.4307704529158254,0.3510728560935594,-0.12186910388888039,113,0.5663716814159292,0.5158371040723982,0.49,1.6560319774349632,7,0.7366666666666667
0.6,0.4,58,45,0.4307704529158254,0.3510728560935594,-0.12186910388888039,113,0.5663716814159292,0.5158371040723982,0.49,1.6560319774349632,7,0.7366666666666667
0.6,0.4,60,45,0.4307704529158254,0.3510728560935594,-0.12186910388888039,113,0.5663716814159292,0.5158371040723982,0.49,1.6560319774349632,7,0.7366666666666667
0.6,0.35,54,50,0.4287803980868634,0.3494941492846324,-0.10967665294009576,112,0.5714285714285714,0.5152838427947598,0.5066666666666667,1.6324349495348454,9,0.7633333333333333
0.6,0.35,56,50,0.4287803980868634,0.3494941492846324,-0.10967665294009576,112,0.5714285714285714,0.5152838427947598,0.5066666666666667,1.6324349495348454,9,0.7633333333333333
0.6,0.35,58,50,0.4287803980868634,0.3494941492846324,-0.10967665294009576,112,0.5714285714285714,0.5152838427947598,0.5066666666666667,1.6324349495348454,9,0.7633333333333333
0.6,0.35,60,50,0.4287803980868634,0.3494941492846324,-0.10967665294009576,112,0.5714285714285714,0.5152838427947598,0.5066666666666667,1.6324349495348454,9,0.7633333333333333
0.6,0.35,62,50,0.4287803980868634,0.3494941492846324,-0.10967665294009576,112,0.5714285714285714,0.5152838427947598,0.5066666666666667,1.6324349495348454,9,0.7633333333333333
0.6,0.35,65,50,0.4287803980868634,0.3494941492846324,-0.10967665294009576,112,0.5714285714285714,0.5152838427947598,0.5066666666666667,1.6324349495348454,9,0.7633333333333333
0.7,0.35,54,55,0.42618704425757614,0.3474363183786424,-0.09860395691265622,89,0.5842696629213483,0.53,0.48333333333333334,1.87361783909838,4,0.6666666666666666
0.7,0.35,56,55,0.42618704425757614,0.3474363183786424,-0.09860395691265622,89,0.5842696629213483,0.53,0.48333333333333334,1.87361783909838,4,0.6666666666666666
0.7,0.35,58,55,0.42618704425757614,0.3474363183786424,-0.09860395691265622,89,0.5842696629213483,0.53,0.48333333333333334,1.87361783909838,4,0.6666666666666666
0.7,0.35,60,55,0.42618704425757614,0.3474363183786424,-0.09860395691265622,89,0.5842696629213483,0.53,0.48333333333333334,1.87361783909838,4,0.6666666666666666
0.7,0.35,62,55,0.42618704425757614,0.3474363183786424,-0.09860395691265622,89,0.5842696629213483,0.53,0.48333333333333334,1.87361783909838,4,0.6666666666666666
0.7,0.35,65,55,0.42618704425757614,0.3474363183786424,-0.09860395691265622,89,0.5842696629213483,0.53,0.48333333333333334,1.87361783909838,4,0.6666666666666666
0.55,0.5,62,45,0.42113045400384697,0.34342218177747297,-0.07289375832782097,126,0.5714285714285714,0.5159817351598174,0.4866666666666667,1.6269522612167593,7,0.73
0.55,0.5,65,45,0.417347690965435,0.34041776929732337,-0.07289375832782075,125,0.568,0.5159817351598174,0.4866666666666667,1.6225485500173404,7,0.73
0.6,0.35,54,55,0.41577926409024557,0.33917168966002564,-0.12417666205228084,112,0.5803571428571429,0.5327510917030568,0.51,1.5849220648557822,5,0.7633333333333333
0.6,0.35,56,55,0.41577926409024557,0.33917168966002564,-0.12417666205228084,112,0.5803571428571429,0.5327510917030568,0.51,1.5849220648557822,5,0.7633333333333333
0.6,0.35,58,55,0.41577926409024557,0.33917168966002564,-0.12417666205228084,112,0.5803571428571429,0.5327510917030568,0.51,1.5849220648557822,5,0.7633333333333333
0.6,0.35,60,55,0.41577926409024557,0.33917168966002564,-0.12417666205228084,112,0.5803571428571429,0.5327510917030568,0.51,1.5849220648557822,5,0.7633333333333333
0.6,0.35,62,55,0.41577926409024557,0.33917168966002564,-0.12417666205228084,112,0.5803571428571429,0.5327510917030568,0.51,1.5849220648557822,5,0.7633333333333333
0.6,0.35,65,55,0.41577926409024557,0.33917168966002564,-0.12417666205228084,112,0.5803571428571429,0.5327510917030568,0.51,1.5849220648557822,5,0.7633333333333333
0.6,0.4,62,45,0.41283996687850344,0.336835889498156,-0.12186910388888106,112,0.5625,0.5113122171945701,0.4866666666666667,1.6245925509031667,7,0.7366666666666667
0.6,0.4,65,45,0.41283996687850344,0.336835889498156,-0.12186910388888106,112,0.5625,0.5113122171945701,0.4866666666666667,1.6245925509031667,7,0.7366666666666667
0.65,0.5,54,45,0.4091498326074443,0.3339023130728551,-0.07852558633855888,100,0.53,0.4975369458128079,0.47333333333333333,1.7984078394864278,7,0.6766666666666666
0.65,0.5,56,45,0.4091498326074443,0.3339023130728551,-0.07852558633855888,100,0.53,0.4975369458128079,0.47333333333333333,1.7984078394864278,7,0.6766666666666666
0.65,0.5,58,45,0.4091498326074443,0.3339023130728551,-0.07852558633855888,100,0.53,0.4975369458128079,0.47333333333333333,1.7984078394864278,7,0.6766666666666666
0.65,0.5,60,45,0.4091498326074443,0.3339023130728551,-0.07852558633855888,100,0.53,0.4975369458128079,0.47333333333333333,1.7984078394864278,7,0.6766666666666666
0.65,0.4,54,45,0.4009763367144823,0.3274001790549126,-0.127238486116107,98,0.5510204081632653,0.49282296650717705,0.47333333333333333,1.734632011523688,7,0.6966666666666667
0.65,0.4,56,45,0.4009763367144823,0.3274001790549126,-0.127238486116107,98,0.5510204081632653,0.49282296650717705,0.47333333333333333,1.734632011523688,7,0.6966666666666667
0.65,0.4,58,45,0.4009763367144823,0.3274001790549126,-0.127238486116107,98,0.5510204081632653,0.49282296650717705,0.47333333333333333,1.734632011523688,7,0.6966666666666667
0.65,0.4,60,45,0.4009763367144823,0.3274001790549126,-0.127238486116107,98,0.5510204081632653,0.49282296650717705,0.47333333333333333,1.734632011523688,7,0.6966666666666667
0.65,0.35,54,50,0.3990277224427383,0.32584913338672794,-0.12171717557764039,98,0.5510204081632653,0.4976958525345622,0.49,1.702278061203233,9,0.7233333333333334
0.65,0.35,56,50,0.3990277224427383,0.32584913338672794,-0.12171717557764039,98,0.5510204081632653,0.4976958525345622,0.49,1.702278061203233,9,0.7233333333333334
0.65,0.35,58,50,0.3990277224427383,0.32584913338672794,-0.12171717557764039,98,0.5510204081632653,0.4976958525345622,0.49,1.702278061203233,9,0.7233333333333334
0.65,0.35,60,50,0.3990277224427383,0.32584913338672794,-0.12171717557764039,98,0.5510204081632653,0.4976958525345622,0.49,1.702278061203233,9,0.7233333333333334
0.65,0.35,62,50,0.3990277224427383,0.32584913338672794,-0.12171717557764039,98,0.5510204081632653,0.4976958525345622,0.49,1.702278061203233,9,0.7233333333333334
0.65,0.35,65,50,0.3990277224427383,0.32584913338672794,-0.12171717557764039,98,0.5510204081632653,0.4976958525345622,0.49,1.702278061203233,9,0.7233333333333334
0.7,0.5,54,50,0.3941336384957814,0.3219520457075906,-0.10695382209593018,91,0.5384615384615384,0.4864864864864865,0.4766666666666667,1.7957246352574316,6,0.6166666666666667
0.7,0.5,56,50,0.3941336384957814,0.3219520457075906,-0.10695382209593018,91,0.5384615384615384,0.4864864864864865,0.4766666666666667,1.7957246352574316,6,0.6166666666666667
0.7,0.5,58,50,0.3941336384957814,0.3219520457075906,-0.10695382209593018,91,0.5384615384615384,0.4864864864864865,0.4766666666666667,1.7957246352574316,6,0.6166666666666667
0.7,0.5,60,50,0.3941336384957814,0.3219520457075906,-0.10695382209593018,91,0.5384615384615384,0.4864864864864865,0.4766666666666667,1.7957246352574316,6,0.6166666666666667
0.7,0.5,62,50,0.3941336384957814,0.3219520457075906,-0.10695382209593018,91,0.5384615384615384,0.4864864864864865,0.4766666666666667,1.7957246352574316,6,0.6166666666666667
0.7,0.5,65,50,0.3941336384957814,0.3219520457075906,-0.10695382209593018,91,0.5384615384615384,0.4864864864864865,0.4766666666666667,1.7957246352574316,6,0.6166666666666667
0.65,0.5,62,45,0.3914902972525114,0.31984628153680816,-0.08208082234584047,99,0.5252525252525253,0.49261083743842365,0.47,1.755689456215717,7,0.6766666666666666
0.65,0.5,65,45,0.3914902972525114,0.31984628153680816,-0.08208082234584047,99,0.5252525252525253,0.49261083743842365,0.47,1.755689456215717,7,0.6766666666666666
0.6,0.45,54,55,0.3912875531865736,0.3196847431761578,-0.08419329114182961,113,0.5398230088495575,0.5091743119266054,0.49666666666666665,1.5780296811123233,3,0.7266666666666667
0.6,0.45,56,55,0.3912875531865736,0.3196847431761578,-0.08419329114182961,113,0.5398230088495575,0.5091743119266054,0.49666666666666665,1.5780296811123233,3,0.7266666666666667
0.6,0.45,58,55,0.3912875531865736,0.3196847431761578,-0.08419329114182961,113,0.5398230088495575,0.5091743119266054,0.49666666666666665,1.5780296811123233,3,0.7266666666666667
0.6,0.45,60,55,0.3912875531865736,0.3196847431761578,-0.08419329114182961,113,0.5398230088495575,0.5091743119266054,0.49666666666666665,1.5780296811123233,3,0.7266666666666667
0.6,0.45,62,55,0.3912875531865736,0.3196847431761578,-0.08419329114182961,113,0.5398230088495575,0.5091743119266054,0.49666666666666665,1.5780296811123233,3,0.7266666666666667
0.6,0.45,65,55,0.3912875531865736,0.3196847431761578,-0.08419329114182961,113,0.5398230088495575,0.5091743119266054,0.49666666666666665,1.5780296811123233,3,0.7266666666666667
0.6,0.45,54,50,0.38968755995992677,0.31840980038533195,-0.09009234770458519,113,0.5309734513274337,0.4908256880733945,0.49333333333333335,1.600916781525707,7,0.7266666666666667
0.6,0.45,56,50,0.38968755995992677,0.31840980038533195,-0.09009234770458519,113,0.5309734513274337,0.4908256880733945,0.49333333333333335,1.600916781525707,7,0.7266666666666667
0.6,0.45,58,50,0.38968755995992677,0.31840980038533195,-0.09009234770458519,113,0.5309734513274337,0.4908256880733945,0.49333333333333335,1.600916781525707,7,0.7266666666666667
0.6,0.45,60,50,0.38968755995992677,0.31840980038533195,-0.09009234770458519,113,0.5309734513274337,0.4908256880733945,0.49333333333333335,1.600916781525707,7,0.7266666666666667
0.6,0.45,62,50,0.38968755995992677,0.31840980038533195,-0.09009234770458519,113,0.5309734513274337,0.4908256880733945,0.49333333333333335,1.600916781525707,7,0.7266666666666667
0.6,0.45,65,50,0.38968755995992677,0.31840980038533195,-0.09009234770458519,113,0.5309734513274337,0.4908256880733945,0.49333333333333335,1.600916781525707,7,0.7266666666666667
0.6,0.5,54,50,0.38676917459891835,0.31608370139519626,-0.0855004824475204,114,0.5350877192982456,0.5023255813953489,0.49333333333333335,1.5959050513499973,7,0.7166666666666667
0.6,0.5,56,50,0.38676917459891835,0.31608370139519626,-0.0855004824475204,114,0.5350877192982456,0.5023255813953489,0.49333333333333335,1.5959050513499973,7,0.7166666666666667
0.6,0.5,58,50,0.38676917459891835,0.31608370139519626,-0.0855004824475204,114,0.5350877192982456,0.5023255813953489,0.49333333333333335,1.5959050513499973,7,0.7166666666666667
0.6,0.5,60,50,0.38676917459891835,0.31608370139519626,-0.0855004824475204,114,0.5350877192982456,0.5023255813953489,0.49333333333333335,1.5959050513499973,7,0.7166666666666667
0.6,0.5,62,50,0.38676917459891835,0.31608370139519626,-0.0855004824475204,114,0.5350877192982456,0.5023255813953489,0.49333333333333335,1.5959050513499973,7,0.7166666666666667
0.6,0.5,65,50,0.38676917459891835,0.31608370139519626,-0.0855004824475204,114,0.5350877192982456,0.5023255813953489,0.49333333333333335,1.5959050513499973,7,0.7166666666666667
0.65,0.4,62,45,0.38341923201408656,0.31341266393113365,-0.12723848611610733,97,0.5463917525773195,0.4880382775119617,0.47,1.6960041434732547,7,0.6966666666666667
0.65,0.4,65,45,0.38341923201408656,0.31341266393113365,-0.12723848611610733,97,0.5463917525773195,0.4880382775119617,0.47,1.6960041434732547,7,0.6966666666666667
0.6,0.5,54,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,56,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,58,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,60,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,62,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,65,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
