买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.45,56,50,0.4574865299290809,0.372232881676386,-0.11143796630657676,92,0.532608695652174,0.5051546391752577,0.48,1.940907182624805,7,0.6466666666666666
0.7,0.45,58,50,0.4574865299290809,0.372232881676386,-0.11143796630657676,92,0.532608695652174,0.5051546391752577,0.48,1.940907182624805,7,0.6466666666666666
0.7,0.45,60,50,0.4574865299290809,0.372232881676386,-0.11143796630657676,92,0.532608695652174,0.5051546391752577,0.48,1.940907182624805,7,0.6466666666666666
0.7,0.45,62,50,0.4574865299290809,0.372232881676386,-0.11143796630657676,92,0.532608695652174,0.5051546391752577,0.48,1.940907182624805,7,0.6466666666666666
0.7,0.45,65,50,0.4574865299290809,0.372232881676386,-0.11143796630657676,92,0.532608695652174,0.5051546391752577,0.48,1.940907182624805,7,0.6466666666666666
0.6,0.45,54,45,0.45433359442683763,0.36973890228212425,-0.08673881188662902,115,0.5217391304347826,0.515695067264574,0.49,1.739216788685822,7,0.7433333333333333
0.6,0.45,56,45,0.45433359442683763,0.36973890228212425,-0.08673881188662902,115,0.5217391304347826,0.515695067264574,0.49,1.739216788685822,7,0.7433333333333333
0.6,0.45,58,45,0.45433359442683763,0.36973890228212425,-0.08673881188662902,115,0.5217391304347826,0.515695067264574,0.49,1.739216788685822,7,0.7433333333333333
0.6,0.45,60,45,0.45433359442683763,0.36973890228212425,-0.08673881188662902,115,0.5217391304347826,0.515695067264574,0.49,1.739216788685822,7,0.7433333333333333
0.7,0.5,54,45,0.44068501140133653,0.3589328333785837,-0.07532117267377936,92,0.5217391304347826,0.5078534031413613,0.47,1.9903714071878456,8,0.6366666666666667
0.7,0.5,56,45,0.44068501140133653,0.3589328333785837,-0.07532117267377936,92,0.5217391304347826,0.5078534031413613,0.47,1.9903714071878456,8,0.6366666666666667
0.7,0.5,58,45,0.44068501140133653,0.3589328333785837,-0.07532117267377936,92,0.5217391304347826,0.5078534031413613,0.47,1.9903714071878456,8,0.6366666666666667
0.7,0.5,60,45,0.44068501140133653,0.3589328333785837,-0.07532117267377936,92,0.5217391304347826,0.5078534031413613,0.47,1.9903714071878456,8,0.6366666666666667
0.6,0.45,62,45,0.43610781393540043,0.3553052417224718,-0.08673881188662935,114,0.5175438596491229,0.5112107623318386,0.4866666666666667,1.7037886936324624,7,0.7433333333333333
0.6,0.45,65,45,0.43610781393540043,0.3553052417224718,-0.08673881188662935,114,0.5175438596491229,0.5112107623318386,0.4866666666666667,1.7037886936324624,7,0.7433333333333333
0.65,0.45,54,45,0.4296408521919246,0.3501767890767178,-0.09560497795023248,100,0.5,0.5,0.47333333333333333,1.8502960950473244,8,0.7066666666666667
0.65,0.45,56,45,0.4296408521919246,0.3501767890767178,-0.09560497795023248,100,0.5,0.5,0.47333333333333333,1.8502960950473244,8,0.7066666666666667
0.65,0.45,58,45,0.4296408521919246,0.3501767890767178,-0.09560497795023248,100,0.5,0.5,0.47333333333333333,1.8502960950473244,8,0.7066666666666667
0.65,0.45,60,45,0.4296408521919246,0.3501767890767178,-0.09560497795023248,100,0.5,0.5,0.47333333333333333,1.8502960950473244,8,0.7066666666666667
0.6,0.35,54,45,0.4277247418149961,0.34865655632563675,-0.12928705291613785,114,0.543859649122807,0.5301724137931034,0.49666666666666665,1.638804100181516,9,0.7733333333333333
0.6,0.35,56,45,0.4277247418149961,0.34865655632563675,-0.12928705291613785,114,0.543859649122807,0.5301724137931034,0.49666666666666665,1.638804100181516,9,0.7733333333333333
0.6,0.35,58,45,0.4277247418149961,0.34865655632563675,-0.12928705291613785,114,0.543859649122807,0.5301724137931034,0.49666666666666665,1.638804100181516,9,0.7733333333333333
0.6,0.35,60,45,0.4277247418149961,0.34865655632563675,-0.12928705291613785,114,0.543859649122807,0.5301724137931034,0.49666666666666665,1.638804100181516,9,0.7733333333333333
0.55,0.45,54,45,0.42316954302032217,0.3450411719534501,-0.08673881188662902,126,0.5476190476190477,0.5155555555555555,0.49,1.6435508377929247,7,0.75
0.55,0.45,56,45,0.42316954302032217,0.3450411719534501,-0.08673881188662902,126,0.5476190476190477,0.5155555555555555,0.49,1.6435508377929247,7,0.75
0.55,0.45,58,45,0.42316954302032217,0.3450411719534501,-0.08673881188662902,126,0.5476190476190477,0.5155555555555555,0.49,1.6435508377929247,7,0.75
0.55,0.45,60,45,0.42316954302032217,0.3450411719534501,-0.08673881188662902,126,0.5476190476190477,0.5155555555555555,0.49,1.6435508377929247,7,0.75
0.7,0.5,62,45,0.42263027562700906,0.344613042060929,-0.08151622463820107,91,0.5164835164835165,0.5026178010471204,0.4666666666666667,1.9360483513491187,8,0.6366666666666667
0.7,0.5,65,45,0.42263027562700906,0.344613042060929,-0.08151622463820107,91,0.5164835164835165,0.5026178010471204,0.4666666666666667,1.9360483513491187,8,0.6366666666666667
0.6,0.5,54,45,0.41947384320539105,0.34210659693980827,-0.10792704172937473,116,0.5258620689655172,0.5227272727272727,0.49,1.679189721625095,7,0.7333333333333333
0.6,0.5,56,45,0.41947384320539105,0.34210659693980827,-0.10792704172937473,116,0.5258620689655172,0.5227272727272727,0.49,1.679189721625095,7,0.7333333333333333
0.6,0.5,58,45,0.41947384320539105,0.34210659693980827,-0.10792704172937473,116,0.5258620689655172,0.5227272727272727,0.49,1.679189721625095,7,0.7333333333333333
0.6,0.5,60,45,0.41947384320539105,0.34210659693980827,-0.10792704172937473,116,0.5258620689655172,0.5227272727272727,0.49,1.679189721625095,7,0.7333333333333333
0.65,0.45,62,45,0.41172452236671053,0.33594926481162957,-0.09560497795023248,99,0.494949494949495,0.49528301886792453,0.47,1.8055880784754716,8,0.7066666666666667
0.65,0.45,65,45,0.41172452236671053,0.33594926481162957,-0.09560497795023248,99,0.494949494949495,0.49528301886792453,0.47,1.8055880784754716,8,0.7066666666666667
0.6,0.35,62,45,0.40983242477973714,0.33444505155409177,-0.12928705291613785,113,0.5398230088495575,0.5258620689655172,0.49333333333333335,1.6083356664231208,9,0.7733333333333333
0.6,0.35,65,45,0.40983242477973714,0.33444505155409177,-0.12928705291613785,113,0.5398230088495575,0.5258620689655172,0.49333333333333335,1.6083356664231208,9,0.7733333333333333
0.6,0.45,54,50,0.40717140574005595,0.3323290007554798,-0.0900923477045853,115,0.5217391304347826,0.5067264573991032,0.49333333333333335,1.6319759857617915,7,0.7433333333333333
0.6,0.45,56,50,0.40717140574005595,0.3323290007554798,-0.0900923477045853,115,0.5217391304347826,0.5067264573991032,0.49333333333333335,1.6319759857617915,7,0.7433333333333333
0.6,0.45,58,50,0.40717140574005595,0.3323290007554798,-0.0900923477045853,115,0.5217391304347826,0.5067264573991032,0.49333333333333335,1.6319759857617915,7,0.7433333333333333
0.6,0.45,60,50,0.40717140574005595,0.3323290007554798,-0.0900923477045853,115,0.5217391304347826,0.5067264573991032,0.49333333333333335,1.6319759857617915,7,0.7433333333333333
0.6,0.45,62,50,0.40717140574005595,0.3323290007554798,-0.0900923477045853,115,0.5217391304347826,0.5067264573991032,0.49333333333333335,1.6319759857617915,7,0.7433333333333333
0.6,0.45,65,50,0.40717140574005595,0.3323290007554798,-0.0900923477045853,115,0.5217391304347826,0.5067264573991032,0.49333333333333335,1.6319759857617915,7,0.7433333333333333
0.55,0.45,62,45,0.40533431196151737,0.330867764392063,-0.08673881188662946,125,0.544,0.5111111111111111,0.4866666666666667,1.6120781189278854,7,0.75
0.6,0.45,54,55,0.40379639644519605,0.3296442613416626,-0.09082748106660321,114,0.5350877192982456,0.5246636771300448,0.49666666666666665,1.6023727821089093,5,0.7433333333333333
0.6,0.45,56,55,0.40379639644519605,0.3296442613416626,-0.09082748106660321,114,0.5350877192982456,0.5246636771300448,0.49666666666666665,1.6023727821089093,5,0.7433333333333333
0.6,0.45,58,55,0.40379639644519605,0.3296442613416626,-0.09082748106660321,114,0.5350877192982456,0.5246636771300448,0.49666666666666665,1.6023727821089093,5,0.7433333333333333
0.6,0.45,60,55,0.40379639644519605,0.3296442613416626,-0.09082748106660321,114,0.5350877192982456,0.5246636771300448,0.49666666666666665,1.6023727821089093,5,0.7433333333333333
0.6,0.45,62,55,0.40379639644519605,0.3296442613416626,-0.09082748106660321,114,0.5350877192982456,0.5246636771300448,0.49666666666666665,1.6023727821089093,5,0.7433333333333333
0.6,0.45,65,55,0.40379639644519605,0.3296442613416626,-0.09082748106660321,114,0.5350877192982456,0.5246636771300448,0.49666666666666665,1.6023727821089093,5,0.7433333333333333
0.65,0.35,54,45,0.40348378419210884,0.3293955335233367,-0.13774015010569718,99,0.5252525252525253,0.5158371040723982,0.48,1.7166944347005075,9,0.7366666666666667
0.65,0.35,56,45,0.40348378419210884,0.3293955335233367,-0.13774015010569718,99,0.5252525252525253,0.5158371040723982,0.48,1.7166944347005075,9,0.7366666666666667
0.65,0.35,58,45,0.40348378419210884,0.3293955335233367,-0.13774015010569718,99,0.5252525252525253,0.5158371040723982,0.48,1.7166944347005075,9,0.7366666666666667
0.65,0.35,60,45,0.40348378419210884,0.3293955335233367,-0.13774015010569718,99,0.5252525252525253,0.5158371040723982,0.48,1.7166944347005075,9,0.7366666666666667
0.6,0.5,62,45,0.40168492683934165,0.32796411254163416,-0.10792704172937417,115,0.5217391304347826,0.5181818181818182,0.4866666666666667,1.6454219466852393,7,0.7333333333333333
0.6,0.5,65,45,0.40168492683934165,0.32796411254163416,-0.10792704172937417,115,0.5217391304347826,0.5181818181818182,0.4866666666666667,1.6454219466852393,7,0.7333333333333333
0.55,0.45,65,45,0.4015935950717202,0.32789142845314356,-0.0867388118866288,124,0.5403225806451613,0.5111111111111111,0.4866666666666667,1.6076504587785678,7,0.75
0.6,0.35,54,50,0.39988387155876315,0.32653064809052657,-0.11615674625977934,114,0.5526315789473685,0.5301724137931034,0.5,1.5835922427516567,9,0.7733333333333333
0.6,0.35,56,50,0.39988387155876315,0.32653064809052657,-0.11615674625977934,114,0.5526315789473685,0.5301724137931034,0.5,1.5835922427516567,9,0.7733333333333333
0.6,0.35,58,50,0.39988387155876315,0.32653064809052657,-0.11615674625977934,114,0.5526315789473685,0.5301724137931034,0.5,1.5835922427516567,9,0.7733333333333333
0.6,0.35,60,50,0.39988387155876315,0.32653064809052657,-0.11615674625977934,114,0.5526315789473685,0.5301724137931034,0.5,1.5835922427516567,9,0.7733333333333333
0.6,0.35,62,50,0.39988387155876315,0.32653064809052657,-0.11615674625977934,114,0.5526315789473685,0.5301724137931034,0.5,1.5835922427516567,9,0.7733333333333333
0.6,0.35,65,50,0.39988387155876315,0.32653064809052657,-0.11615674625977934,114,0.5526315789473685,0.5301724137931034,0.5,1.5835922427516567,9,0.7733333333333333
0.55,0.5,54,45,0.38905678071754424,0.31790710406687683,-0.10792704172937417,127,0.5511811023622047,0.5225225225225225,0.49,1.5894370702115483,7,0.74
0.55,0.5,56,45,0.38905678071754424,0.31790710406687683,-0.10792704172937417,127,0.5511811023622047,0.5225225225225225,0.49,1.5894370702115483,7,0.74
0.55,0.5,58,45,0.38905678071754424,0.31790710406687683,-0.10792704172937417,127,0.5511811023622047,0.5225225225225225,0.49,1.5894370702115483,7,0.74
0.55,0.5,60,45,0.38905678071754424,0.31790710406687683,-0.10792704172937417,127,0.5511811023622047,0.5225225225225225,0.49,1.5894370702115483,7,0.74
0.7,0.5,54,50,0.38615776658729484,0.315596279467554,-0.10695382209593018,93,0.5268817204301075,0.5130890052356021,0.47333333333333333,1.7764593162386189,7,0.6366666666666667
0.7,0.5,56,50,0.38615776658729484,0.315596279467554,-0.10695382209593018,93,0.5268817204301075,0.5130890052356021,0.47333333333333333,1.7764593162386189,7,0.6366666666666667
0.7,0.5,58,50,0.38615776658729484,0.315596279467554,-0.10695382209593018,93,0.5268817204301075,0.5130890052356021,0.47333333333333333,1.7764593162386189,7,0.6366666666666667
0.7,0.5,60,50,0.38615776658729484,0.315596279467554,-0.10695382209593018,93,0.5268817204301075,0.5130890052356021,0.47333333333333333,1.7764593162386189,7,0.6366666666666667
0.7,0.5,62,50,0.38615776658729484,0.315596279467554,-0.10695382209593018,93,0.5268817204301075,0.5130890052356021,0.47333333333333333,1.7764593162386189,7,0.6366666666666667
0.7,0.5,65,50,0.38615776658729484,0.315596279467554,-0.10695382209593018,93,0.5268817204301075,0.5130890052356021,0.47333333333333333,1.7764593162386189,7,0.6366666666666667
0.6,0.4,54,45,0.3860199088408769,0.3154863728378863,-0.13501752702807457,114,0.5350877192982456,0.5111111111111111,0.4866666666666667,1.594654343765776,7,0.75
0.6,0.4,56,45,0.3860199088408769,0.3154863728378863,-0.13501752702807457,114,0.5350877192982456,0.5111111111111111,0.4866666666666667,1.594654343765776,7,0.75
0.6,0.4,58,45,0.3860199088408769,0.3154863728378863,-0.13501752702807457,114,0.5350877192982456,0.5111111111111111,0.4866666666666667,1.594654343765776,7,0.75
0.6,0.4,60,45,0.3860199088408769,0.3154863728378863,-0.13501752702807457,114,0.5350877192982456,0.5111111111111111,0.4866666666666667,1.594654343765776,7,0.75
0.65,0.35,62,45,0.3858952560359836,0.31538699229812694,-0.13774015010569718,98,0.5204081632653061,0.5113122171945701,0.4766666666666667,1.6795851780950384,9,0.7366666666666667
0.65,0.35,65,45,0.3858952560359836,0.31538699229812694,-0.13774015010569718,98,0.5204081632653061,0.5113122171945701,0.4766666666666667,1.6795851780950384,9,0.7366666666666667
0.65,0.45,54,50,0.3832794177288923,0.313301162167994,-0.11143796630657699,101,0.49504950495049505,0.49528301886792453,0.4766666666666667,1.7124702054455847,7,0.7066666666666667
0.65,0.45,56,50,0.3832794177288923,0.313301162167994,-0.11143796630657699,101,0.49504950495049505,0.49528301886792453,0.4766666666666667,1.7124702054455847,7,0.7066666666666667
0.65,0.45,58,50,0.3832794177288923,0.313301162167994,-0.11143796630657699,101,0.49504950495049505,0.49528301886792453,0.4766666666666667,1.7124702054455847,7,0.7066666666666667
0.65,0.45,60,50,0.3832794177288923,0.313301162167994,-0.11143796630657699,101,0.49504950495049505,0.49528301886792453,0.4766666666666667,1.7124702054455847,7,0.7066666666666667
0.65,0.45,62,50,0.3832794177288923,0.313301162167994,-0.11143796630657699,101,0.49504950495049505,0.49528301886792453,0.4766666666666667,1.7124702054455847,7,0.7066666666666667
0.65,0.45,65,50,0.3832794177288923,0.313301162167994,-0.11143796630657699,101,0.49504950495049505,0.49528301886792453,0.4766666666666667,1.7124702054455847,7,0.7066666666666667
0.65,0.35,54,50,0.37611561664690907,0.3075856194685378,-0.13126221400237803,100,0.53,0.5203619909502263,0.48333333333333334,1.6475451441515183,9,0.7366666666666667
0.65,0.35,56,50,0.37611561664690907,0.3075856194685378,-0.13126221400237803,100,0.53,0.5203619909502263,0.48333333333333334,1.6475451441515183,9,0.7366666666666667
0.65,0.35,58,50,0.37611561664690907,0.3075856194685378,-0.13126221400237803,100,0.53,0.5203619909502263,0.48333333333333334,1.6475451441515183,9,0.7366666666666667
0.65,0.35,60,50,0.37611561664690907,0.3075856194685378,-0.13126221400237803,100,0.53,0.5203619909502263,0.48333333333333334,1.6475451441515183,9,0.7366666666666667
0.65,0.35,62,50,0.37611561664690907,0.3075856194685378,-0.13126221400237803,100,0.53,0.5203619909502263,0.48333333333333334,1.6475451441515183,9,0.7366666666666667
0.65,0.35,65,50,0.37611561664690907,0.3075856194685378,-0.13126221400237803,100,0.53,0.5203619909502263,0.48333333333333334,1.6475451441515183,9,0.7366666666666667
0.6,0.5,54,50,0.3734421119122773,0.30545138071858036,-0.0906262518334271,116,0.5258620689655172,0.5181818181818182,0.49,1.5780971882776365,7,0.7333333333333333
0.6,0.5,56,50,0.3734421119122773,0.30545138071858036,-0.0906262518334271,116,0.5258620689655172,0.5181818181818182,0.49,1.5780971882776365,7,0.7333333333333333
0.6,0.5,58,50,0.3734421119122773,0.30545138071858036,-0.0906262518334271,116,0.5258620689655172,0.5181818181818182,0.49,1.5780971882776365,7,0.7333333333333333
0.6,0.5,60,50,0.3734421119122773,0.30545138071858036,-0.0906262518334271,116,0.5258620689655172,0.5181818181818182,0.49,1.5780971882776365,7,0.7333333333333333
0.6,0.5,62,50,0.3734421119122773,0.30545138071858036,-0.0906262518334271,116,0.5258620689655172,0.5181818181818182,0.49,1.5780971882776365,7,0.7333333333333333
0.6,0.5,65,50,0.3734421119122773,0.30545138071858036,-0.0906262518334271,116,0.5258620689655172,0.5181818181818182,0.49,1.5780971882776365,7,0.7333333333333333
0.55,0.45,54,50,0.3717156452925001,0.3040728021982686,-0.10060752230568992,126,0.5476190476190477,0.5066666666666667,0.49666666666666665,1.5435460522251596,7,0.75
0.55,0.45,56,50,0.3717156452925001,0.3040728021982686,-0.10060752230568992,126,0.5476190476190477,0.5066666666666667,0.49666666666666665,1.5435460522251596,7,0.75
0.55,0.45,58,50,0.3717156452925001,0.3040728021982686,-0.10060752230568992,126,0.5476190476190477,0.5066666666666667,0.49666666666666665,1.5435460522251596,7,0.75
0.55,0.45,60,50,0.3717156452925001,0.3040728021982686,-0.10060752230568992,126,0.5476190476190477,0.5066666666666667,0.49666666666666665,1.5435460522251596,7,0.75
0.55,0.45,62,50,0.3717156452925001,0.3040728021982686,-0.10060752230568992,126,0.5476190476190477,0.5066666666666667,0.49666666666666665,1.5435460522251596,7,0.75
0.55,0.45,65,50,0.3717156452925001,0.3040728021982686,-0.10060752230568992,126,0.5476190476190477,0.5066666666666667,0.49666666666666665,1.5435460522251596,7,0.75
0.55,0.5,62,45,0.3716490524820708,0.3040196224763605,-0.10792704172937473,126,0.5476190476190477,0.5180180180180181,0.4866666666666667,1.5593502034484519,7,0.74
0.55,0.35,54,45,0.36936905242283724,0.3021986094675537,-0.1292870529161375,126,0.5555555555555556,0.5278969957081545,0.49333333333333335,1.5144734800821544,9,0.7766666666666666
0.55,0.35,56,45,0.36936905242283724,0.3021986094675537,-0.1292870529161375,126,0.5555555555555556,0.5278969957081545,0.49333333333333335,1.5144734800821544,9,0.7766666666666666
0.55,0.35,58,45,0.36936905242283724,0.3021986094675537,-0.1292870529161375,126,0.5555555555555556,0.5278969957081545,0.49333333333333335,1.5144734800821544,9,0.7766666666666666
0.55,0.35,60,45,0.36936905242283724,0.3021986094675537,-0.1292870529161375,126,0.5555555555555556,0.5278969957081545,0.49333333333333335,1.5144734800821544,9,0.7766666666666666
0.7,0.35,54,55,0.368986903820657,0.3018933437903155,-0.10821602154734156,90,0.5666666666666667,0.553921568627451,0.48,1.7235239346678244,7,0.68
0.7,0.35,56,55,0.368986903820657,0.3018933437903155,-0.10821602154734156,90,0.5666666666666667,0.553921568627451,0.48,1.7235239346678244,7,0.68
0.7,0.35,58,55,0.368986903820657,0.3018933437903155,-0.10821602154734156,90,0.5666666666666667,0.553921568627451,0.48,1.7235239346678244,7,0.68
0.7,0.35,60,55,0.368986903820657,0.3018933437903155,-0.10821602154734156,90,0.5666666666666667,0.553921568627451,0.48,1.7235239346678244,7,0.68
0.7,0.35,62,55,0.368986903820657,0.3018933437903155,-0.10821602154734156,90,0.5666666666666667,0.553921568627451,0.48,1.7235239346678244,7,0.68
0.7,0.35,65,55,0.368986903820657,0.3018933437903155,-0.10821602154734156,90,0.5666666666666667,0.553921568627451,0.48,1.7235239346678244,7,0.68
0.6,0.4,62,45,0.36865023883387193,0.3016243997678685,-0.1350175270280748,113,0.5309734513274337,0.5066666666666667,0.48333333333333334,1.5644914685104212,7,0.75
0.6,0.4,65,45,0.36865023883387193,0.3016243997678685,-0.1350175270280748,113,0.5309734513274337,0.5066666666666667,0.48333333333333334,1.5644914685104212,7,0.75
0.55,0.45,54,55,0.3684256743380845,0.30144500107064554,-0.09477663706733508,125,0.56,0.5244444444444445,0.5,1.519388161923295,5,0.75
0.55,0.45,56,55,0.3684256743380845,0.30144500107064554,-0.09477663706733508,125,0.56,0.5244444444444445,0.5,1.519388161923295,5,0.75
0.55,0.45,58,55,0.3684256743380845,0.30144500107064554,-0.09477663706733508,125,0.56,0.5244444444444445,0.5,1.519388161923295,5,0.75
0.55,0.45,60,55,0.3684256743380845,0.30144500107064554,-0.09477663706733508,125,0.56,0.5244444444444445,0.5,1.519388161923295,5,0.75
0.55,0.45,62,55,0.3684256743380845,0.30144500107064554,-0.09477663706733508,125,0.56,0.5244444444444445,0.5,1.519388161923295,5,0.75
0.55,0.45,65,55,0.3684256743380845,0.30144500107064554,-0.09477663706733508,125,0.56,0.5244444444444445,0.5,1.519388161923295,5,0.75
0.55,0.5,65,45,0.3679979989684534,0.30110332938453266,-0.10792704172937462,125,0.544,0.5180180180180181,0.4866666666666667,1.5550016231684556,7,0.74
0.65,0.4,54,45,0.36248704645454755,0.2966990745412932,-0.14341499135404523,99,0.5151515151515151,0.4953271028037383,0.47,1.6657849665549147,8,0.7133333333333334
0.65,0.4,56,45,0.36248704645454755,0.2966990745412932,-0.14341499135404523,99,0.5151515151515151,0.4953271028037383,0.47,1.6657849665549147,8,0.7133333333333334
0.65,0.4,58,45,0.36248704645454755,0.2966990745412932,-0.14341499135404523,99,0.5151515151515151,0.4953271028037383,0.47,1.6657849665549147,8,0.7133333333333334
0.65,0.4,60,45,0.36248704645454755,0.2966990745412932,-0.14341499135404523,99,0.5151515151515151,0.4953271028037383,0.47,1.6657849665549147,8,0.7133333333333334
0.6,0.5,54,55,0.36095409188491834,0.2954734583347949,-0.11192085123123652,115,0.5391304347826087,0.5318181818181819,0.49333333333333335,1.5379020315236056,5,0.7333333333333333
0.6,0.5,56,55,0.36095409188491834,0.2954734583347949,-0.11192085123123652,115,0.5391304347826087,0.5318181818181819,0.49333333333333335,1.5379020315236056,5,0.7333333333333333
0.6,0.5,58,55,0.36095409188491834,0.2954734583347949,-0.11192085123123652,115,0.5391304347826087,0.5318181818181819,0.49333333333333335,1.5379020315236056,5,0.7333333333333333
0.6,0.5,60,55,0.36095409188491834,0.2954734583347949,-0.11192085123123652,115,0.5391304347826087,0.5318181818181819,0.49333333333333335,1.5379020315236056,5,0.7333333333333333
0.6,0.5,62,55,0.36095409188491834,0.2954734583347949,-0.11192085123123652,115,0.5391304347826087,0.5318181818181819,0.49333333333333335,1.5379020315236056,5,0.7333333333333333
0.6,0.5,65,55,0.36095409188491834,0.2954734583347949,-0.11192085123123652,115,0.5391304347826087,0.5318181818181819,0.49333333333333335,1.5379020315236056,5,0.7333333333333333
0.65,0.5,54,45,0.35967484433131713,0.2944505149612644,-0.11658750720389688,101,0.49504950495049505,0.5023923444976076,0.47,1.698070854402755,8,0.6966666666666667
