买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.45,54,45,0.5775368212653322,0.46656995692409575,-0.07004991103480807,89,0.5617977528089888,0.4973544973544973,0.48333333333333334,2.3701926994119082,6,0.63
0.7,0.45,56,45,0.5775368212653322,0.46656995692409575,-0.07004991103480807,89,0.5617977528089888,0.4973544973544973,0.48333333333333334,2.3701926994119082,6,0.63
0.7,0.45,58,45,0.5775368212653322,0.46656995692409575,-0.07004991103480807,89,0.5617977528089888,0.4973544973544973,0.48333333333333334,2.3701926994119082,6,0.63
0.7,0.45,60,45,0.5775368212653322,0.46656995692409575,-0.07004991103480807,89,0.5617977528089888,0.4973544973544973,0.48333333333333334,2.3701926994119082,6,0.63
0.6,0.35,54,45,0.5611316213977995,0.4537482245498181,-0.11742964643503495,111,0.5855855855855856,0.5304347826086957,0.5133333333333333,1.8731741860615108,9,0.7666666666666667
0.6,0.35,56,45,0.5611316213977995,0.4537482245498181,-0.11742964643503495,111,0.5855855855855856,0.5304347826086957,0.5133333333333333,1.8731741860615108,9,0.7666666666666667
0.6,0.35,58,45,0.5611316213977995,0.4537482245498181,-0.11742964643503495,111,0.5855855855855856,0.5304347826086957,0.5133333333333333,1.8731741860615108,9,0.7666666666666667
0.6,0.35,60,45,0.5611316213977995,0.4537482245498181,-0.11742964643503495,111,0.5855855855855856,0.5304347826086957,0.5133333333333333,1.8731741860615108,9,0.7666666666666667
0.7,0.45,62,45,0.5577670518453575,0.451115936519215,-0.08170409151611102,88,0.5568181818181818,0.49206349206349204,0.48,2.3004858713238217,6,0.63
0.7,0.45,65,45,0.5577670518453575,0.451115936519215,-0.08170409151611102,88,0.5568181818181818,0.49206349206349204,0.48,2.3004858713238217,6,0.63
0.6,0.35,62,45,0.541567442753456,0.4384293134950257,-0.11742964643503495,110,0.5818181818181818,0.5260869565217391,0.51,1.835875945087847,9,0.7666666666666667
0.6,0.35,65,45,0.541567442753456,0.4384293134950257,-0.11742964643503495,110,0.5818181818181818,0.5260869565217391,0.51,1.835875945087847,9,0.7666666666666667
0.65,0.35,54,45,0.5286228867934941,0.4282765321388098,-0.12282617398200502,96,0.5729166666666666,0.5091743119266054,0.49666666666666665,2.0028211992376117,9,0.7266666666666667
0.65,0.35,56,45,0.5286228867934941,0.4282765321388098,-0.12282617398200502,96,0.5729166666666666,0.5091743119266054,0.49666666666666665,2.0028211992376117,9,0.7266666666666667
0.65,0.35,58,45,0.5286228867934941,0.4282765321388098,-0.12282617398200502,96,0.5729166666666666,0.5091743119266054,0.49666666666666665,2.0028211992376117,9,0.7266666666666667
0.65,0.35,60,45,0.5286228867934941,0.4282765321388098,-0.12282617398200502,96,0.5729166666666666,0.5091743119266054,0.49666666666666665,2.0028211992376117,9,0.7266666666666667
0.6,0.45,54,45,0.5204939367828054,0.421893738795615,-0.07289375832782086,113,0.5486725663716814,0.5159817351598174,0.5,1.847618805005088,7,0.73
0.6,0.45,56,45,0.5204939367828054,0.421893738795615,-0.07289375832782086,113,0.5486725663716814,0.5159817351598174,0.5,1.847618805005088,7,0.73
0.6,0.45,58,45,0.5204939367828054,0.421893738795615,-0.07289375832782086,113,0.5486725663716814,0.5159817351598174,0.5,1.847618805005088,7,0.73
0.6,0.45,60,45,0.5204939367828054,0.421893738795615,-0.07289375832782086,113,0.5486725663716814,0.5159817351598174,0.5,1.847618805005088,7,0.73
0.65,0.35,62,45,0.5094661092180828,0.4132260297285615,-0.12282617398200468,95,0.5684210526315789,0.5045871559633027,0.49333333333333335,1.955534629775493,9,0.7266666666666667
0.65,0.35,65,45,0.5094661092180828,0.4132260297285615,-0.12282617398200468,95,0.5684210526315789,0.5045871559633027,0.49333333333333335,1.955534629775493,9,0.7266666666666667
0.6,0.45,62,45,0.5014390316107322,0.40691049524206124,-0.07289375832782097,112,0.5446428571428571,0.5114155251141552,0.49666666666666665,1.8095679368692406,7,0.73
0.6,0.45,65,45,0.5014390316107322,0.40691049524206124,-0.07289375832782097,112,0.5446428571428571,0.5114155251141552,0.49666666666666665,1.8095679368692406,7,0.73
0.55,0.35,54,45,0.49480551791939553,0.40168731010313863,-0.11742964643503506,124,0.5887096774193549,0.5256410256410257,0.5066666666666667,1.710843051835962,9,0.78
0.55,0.35,56,45,0.49480551791939553,0.40168731010313863,-0.11742964643503506,124,0.5887096774193549,0.5256410256410257,0.5066666666666667,1.710843051835962,9,0.78
0.55,0.35,58,45,0.49480551791939553,0.40168731010313863,-0.11742964643503506,124,0.5887096774193549,0.5256410256410257,0.5066666666666667,1.710843051835962,9,0.78
0.55,0.35,60,45,0.49480551791939553,0.40168731010313863,-0.11742964643503506,124,0.5887096774193549,0.5256410256410257,0.5066666666666667,1.710843051835962,9,0.78
0.65,0.45,54,45,0.4888314342872939,0.3969801813142584,-0.07852558633855833,98,0.5306122448979592,0.4927536231884058,0.48333333333333334,1.9804784823216977,7,0.69
0.65,0.45,56,45,0.4888314342872939,0.3969801813142584,-0.07852558633855833,98,0.5306122448979592,0.4927536231884058,0.48333333333333334,1.9804784823216977,7,0.69
0.65,0.45,58,45,0.4888314342872939,0.3969801813142584,-0.07852558633855833,98,0.5306122448979592,0.4927536231884058,0.48333333333333334,1.9804784823216977,7,0.69
0.65,0.45,60,45,0.4888314342872939,0.3969801813142584,-0.07852558633855833,98,0.5306122448979592,0.4927536231884058,0.48333333333333334,1.9804784823216977,7,0.69
0.7,0.5,54,45,0.4859994803492609,0.39474775919461025,-0.06985965992053045,91,0.5494505494505495,0.4972972972972973,0.4766666666666667,2.1010891735644455,6,0.6166666666666667
0.7,0.5,56,45,0.4859994803492609,0.39474775919461025,-0.06985965992053045,91,0.5494505494505495,0.4972972972972973,0.4766666666666667,2.1010891735644455,6,0.6166666666666667
0.7,0.5,58,45,0.4859994803492609,0.39474775919461025,-0.06985965992053045,91,0.5494505494505495,0.4972972972972973,0.4766666666666667,2.1010891735644455,6,0.6166666666666667
0.7,0.5,60,45,0.4859994803492609,0.39474775919461025,-0.06985965992053045,91,0.5494505494505495,0.4972972972972973,0.4766666666666667,2.1010891735644455,6,0.6166666666666667
0.55,0.45,54,45,0.4854103515710284,0.3942832649737651,-0.07289375832782052,125,0.568,0.5133928571428571,0.49666666666666665,1.7369423523866576,7,0.7466666666666667
0.55,0.45,56,45,0.4854103515710284,0.3942832649737651,-0.07289375832782052,125,0.568,0.5133928571428571,0.49666666666666665,1.7369423523866576,7,0.7466666666666667
0.55,0.45,58,45,0.4854103515710284,0.3942832649737651,-0.07289375832782052,125,0.568,0.5133928571428571,0.49666666666666665,1.7369423523866576,7,0.7466666666666667
0.55,0.45,60,45,0.4854103515710284,0.3942832649737651,-0.07289375832782052,125,0.568,0.5133928571428571,0.49666666666666665,1.7369423523866576,7,0.7466666666666667
0.55,0.35,62,45,0.4760725412822686,0.38691699233594057,-0.11742964643503528,123,0.5853658536585366,0.5213675213675214,0.5033333333333333,1.6795164704752683,9,0.78
0.55,0.35,65,45,0.472143533473419,0.38381530860820057,-0.11742964643503484,122,0.5819672131147541,0.5213675213675214,0.5033333333333333,1.6752507310917368,9,0.78
0.65,0.45,62,45,0.4701733251615372,0.38225946504340125,-0.08226857374080787,97,0.5257731958762887,0.48792270531400966,0.48,1.931660200706869,7,0.69
0.65,0.45,65,45,0.4701733251615372,0.38225946504340125,-0.08226857374080787,97,0.5257731958762887,0.48792270531400966,0.48,1.931660200706869,7,0.69
0.6,0.5,54,45,0.46987055587026205,0.38202034317262235,-0.07289375832782086,115,0.5478260869565217,0.5209302325581395,0.49666666666666665,1.7550479134464667,7,0.7166666666666667
0.6,0.5,56,45,0.46987055587026205,0.38202034317262235,-0.07289375832782086,115,0.5478260869565217,0.5209302325581395,0.49666666666666665,1.7550479134464667,7,0.7166666666666667
0.6,0.5,58,45,0.46987055587026205,0.38202034317262235,-0.07289375832782086,115,0.5478260869565217,0.5209302325581395,0.49666666666666665,1.7550479134464667,7,0.7166666666666667
0.6,0.5,60,45,0.46987055587026205,0.38202034317262235,-0.07289375832782086,115,0.5478260869565217,0.5209302325581395,0.49666666666666665,1.7550479134464667,7,0.7166666666666667
0.7,0.5,62,45,0.4673768614102356,0.3800505671319412,-0.08151622463820107,90,0.5444444444444444,0.4918918918918919,0.47333333333333333,2.0426492670820724,6,0.6166666666666667
0.7,0.5,65,45,0.4673768614102356,0.3800505671319412,-0.08151622463820107,90,0.5444444444444444,0.4918918918918919,0.47333333333333333,2.0426492670820724,6,0.6166666666666667
0.55,0.45,62,45,0.4667951156229704,0.37959096753145216,-0.07289375832782063,124,0.5645161290322581,0.5089285714285714,0.49333333333333335,1.7034500260712926,7,0.7466666666666667
0.55,0.45,65,45,0.4628908024526568,0.37650566763349436,-0.07289375832782086,123,0.5609756097560976,0.5089285714285714,0.49333333333333335,1.698945417533571,7,0.7466666666666667
0.7,0.4,54,50,0.4593028119275364,0.3736691730723418,-0.11143796630657654,89,0.5393258426966292,0.47643979057591623,0.48333333333333334,1.9155438383301575,6,0.6366666666666667
0.7,0.4,56,50,0.4593028119275364,0.3736691730723418,-0.11143796630657654,89,0.5393258426966292,0.47643979057591623,0.48333333333333334,1.9155438383301575,6,0.6366666666666667
0.7,0.4,58,50,0.4593028119275364,0.3736691730723418,-0.11143796630657654,89,0.5393258426966292,0.47643979057591623,0.48333333333333334,1.9155438383301575,6,0.6366666666666667
0.7,0.4,60,50,0.4593028119275364,0.3736691730723418,-0.11143796630657654,89,0.5393258426966292,0.47643979057591623,0.48333333333333334,1.9155438383301575,6,0.6366666666666667
0.7,0.4,62,50,0.4593028119275364,0.3736691730723418,-0.11143796630657654,89,0.5393258426966292,0.47643979057591623,0.48333333333333334,1.9155438383301575,6,0.6366666666666667
0.7,0.4,65,50,0.4593028119275364,0.3736691730723418,-0.11143796630657654,89,0.5393258426966292,0.47643979057591623,0.48333333333333334,1.9155438383301575,6,0.6366666666666667
0.6,0.5,62,45,0.45145006541004196,0.36745726659893907,-0.07289375832782063,114,0.543859649122807,0.5162790697674419,0.49333333333333335,1.719500337681659,7,0.7166666666666667
0.6,0.5,65,45,0.45145006541004196,0.36745726659893907,-0.07289375832782063,114,0.543859649122807,0.5162790697674419,0.49333333333333335,1.719500337681659,7,0.7166666666666667
0.6,0.4,54,45,0.4415208831111701,0.3595950921405511,-0.1218691038888805,112,0.5625,0.5135135135135135,0.49333333333333335,1.675277982541744,7,0.74
0.6,0.4,56,45,0.4415208831111701,0.3595950921405511,-0.1218691038888805,112,0.5625,0.5135135135135135,0.49333333333333335,1.675277982541744,7,0.74
0.6,0.4,58,45,0.4415208831111701,0.3595950921405511,-0.1218691038888805,112,0.5625,0.5135135135135135,0.49333333333333335,1.675277982541744,7,0.74
0.6,0.4,60,45,0.4415208831111701,0.3595950921405511,-0.1218691038888805,112,0.5625,0.5135135135135135,0.49333333333333335,1.675277982541744,7,0.74
0.7,0.45,54,50,0.43670967804828376,0.3557823459323557,-0.11143796630657643,90,0.5333333333333333,0.47619047619047616,0.48333333333333334,1.8719194590415666,6,0.63
0.7,0.45,56,50,0.43670967804828376,0.3557823459323557,-0.11143796630657643,90,0.5333333333333333,0.47619047619047616,0.48333333333333334,1.8719194590415666,6,0.63
0.7,0.45,58,50,0.43670967804828376,0.3557823459323557,-0.11143796630657643,90,0.5333333333333333,0.47619047619047616,0.48333333333333334,1.8719194590415666,6,0.63
0.7,0.45,60,50,0.43670967804828376,0.3557823459323557,-0.11143796630657643,90,0.5333333333333333,0.47619047619047616,0.48333333333333334,1.8719194590415666,6,0.63
0.7,0.45,62,50,0.43670967804828376,0.3557823459323557,-0.11143796630657643,90,0.5333333333333333,0.47619047619047616,0.48333333333333334,1.8719194590415666,6,0.63
0.7,0.45,65,50,0.43670967804828376,0.3557823459323557,-0.11143796630657643,90,0.5333333333333333,0.47619047619047616,0.48333333333333334,1.8719194590415666,6,0.63
0.7,0.35,54,55,0.43446430353662535,0.35400225019400033,-0.09860395691265611,88,0.5795454545454546,0.527363184079602,0.4866666666666667,1.8819622502310511,4,0.67
0.7,0.35,56,55,0.43446430353662535,0.35400225019400033,-0.09860395691265611,88,0.5795454545454546,0.527363184079602,0.4866666666666667,1.8819622502310511,4,0.67
0.7,0.35,58,55,0.43446430353662535,0.35400225019400033,-0.09860395691265611,88,0.5795454545454546,0.527363184079602,0.4866666666666667,1.8819622502310511,4,0.67
0.7,0.35,60,55,0.43446430353662535,0.35400225019400033,-0.09860395691265611,88,0.5795454545454546,0.527363184079602,0.4866666666666667,1.8819622502310511,4,0.67
0.7,0.35,62,55,0.43446430353662535,0.35400225019400033,-0.09860395691265611,88,0.5795454545454546,0.527363184079602,0.4866666666666667,1.8819622502310511,4,0.67
0.7,0.35,65,55,0.43446430353662535,0.35400225019400033,-0.09860395691265611,88,0.5795454545454546,0.527363184079602,0.4866666666666667,1.8819622502310511,4,0.67
0.55,0.5,54,45,0.43231469009290713,0.3522976544951051,-0.07289375832782075,127,0.5669291338582677,0.5159817351598174,0.49333333333333335,1.6466074276449716,7,0.73
0.55,0.5,56,45,0.43231469009290713,0.3522976544951051,-0.07289375832782075,127,0.5669291338582677,0.5159817351598174,0.49333333333333335,1.6466074276449716,7,0.73
0.55,0.5,58,45,0.43231469009290713,0.3522976544951051,-0.07289375832782075,127,0.5669291338582677,0.5159817351598174,0.49333333333333335,1.6466074276449716,7,0.73
0.55,0.5,60,45,0.43231469009290713,0.3522976544951051,-0.07289375832782075,127,0.5669291338582677,0.5159817351598174,0.49333333333333335,1.6466074276449716,7,0.73
0.6,0.35,54,50,0.43173241958275343,0.3518358564862578,-0.10967665294009643,112,0.5625,0.5130434782608696,0.51,1.6203568282203966,9,0.7666666666666667
0.6,0.35,56,50,0.43173241958275343,0.3518358564862578,-0.10967665294009643,112,0.5625,0.5130434782608696,0.51,1.6203568282203966,9,0.7666666666666667
0.6,0.35,58,50,0.43173241958275343,0.3518358564862578,-0.10967665294009643,112,0.5625,0.5130434782608696,0.51,1.6203568282203966,9,0.7666666666666667
0.6,0.35,60,50,0.43173241958275343,0.3518358564862578,-0.10967665294009643,112,0.5625,0.5130434782608696,0.51,1.6203568282203966,9,0.7666666666666667
0.6,0.35,62,50,0.43173241958275343,0.3518358564862578,-0.10967665294009643,112,0.5625,0.5130434782608696,0.51,1.6203568282203966,9,0.7666666666666667
0.6,0.35,65,50,0.43173241958275343,0.3518358564862578,-0.10967665294009643,112,0.5625,0.5130434782608696,0.51,1.6203568282203966,9,0.7666666666666667
0.6,0.35,54,55,0.4239961190237982,0.3456973487085706,-0.12417666205228084,111,0.5765765765765766,0.5304347826086957,0.5133333333333333,1.5905119427193184,5,0.7666666666666667
0.6,0.35,56,55,0.4239961190237982,0.3456973487085706,-0.12417666205228084,111,0.5765765765765766,0.5304347826086957,0.5133333333333333,1.5905119427193184,5,0.7666666666666667
0.6,0.35,58,55,0.4239961190237982,0.3456973487085706,-0.12417666205228084,111,0.5765765765765766,0.5304347826086957,0.5133333333333333,1.5905119427193184,5,0.7666666666666667
0.6,0.35,60,55,0.4239961190237982,0.3456973487085706,-0.12417666205228084,111,0.5765765765765766,0.5304347826086957,0.5133333333333333,1.5905119427193184,5,0.7666666666666667
0.6,0.35,62,55,0.4239961190237982,0.3456973487085706,-0.12417666205228084,111,0.5765765765765766,0.5304347826086957,0.5133333333333333,1.5905119427193184,5,0.7666666666666667
0.6,0.35,65,55,0.4239961190237982,0.3456973487085706,-0.12417666205228084,111,0.5765765765765766,0.5304347826086957,0.5133333333333333,1.5905119427193184,5,0.7666666666666667
0.6,0.4,62,45,0.4234556721512588,0.34526832225336257,-0.12186910388888039,111,0.5585585585585585,0.509009009009009,0.49,1.643542395695292,7,0.74
0.6,0.4,65,45,0.4234556721512588,0.34526832225336257,-0.12186910388888039,111,0.5585585585585585,0.509009009009009,0.49,1.643542395695292,7,0.74
0.55,0.5,62,45,0.41436485159895153,0.3380477815535703,-0.07289375832782097,126,0.5634920634920635,0.5114155251141552,0.49,1.6154300202102805,7,0.73
0.65,0.4,54,45,0.41150290181266636,0.3357730936639973,-0.12723848611610722,97,0.5463917525773195,0.49047619047619045,0.4766666666666667,1.7574678553472083,7,0.7
0.65,0.4,56,45,0.41150290181266636,0.3357730936639973,-0.12723848611610722,97,0.5463917525773195,0.49047619047619045,0.4766666666666667,1.7574678553472083,7,0.7
0.65,0.4,58,45,0.41150290181266636,0.3357730936639973,-0.12723848611610722,97,0.5463917525773195,0.49047619047619045,0.4766666666666667,1.7574678553472083,7,0.7
0.65,0.4,60,45,0.41150290181266636,0.3357730936639973,-0.12723848611610722,97,0.5463917525773195,0.49047619047619045,0.4766666666666667,1.7574678553472083,7,0.7
0.55,0.5,65,45,0.4106000972314814,0.33505538831452486,-0.07289375832782097,125,0.56,0.5114155251141552,0.49,1.6110504975031905,7,0.73
0.65,0.5,54,45,0.4024412665715218,0.32856599736563896,-0.07852558633855855,100,0.52,0.49261083743842365,0.4766666666666667,1.7823143633159761,7,0.6766666666666666
0.65,0.5,56,45,0.4024412665715218,0.32856599736563896,-0.07852558633855855,100,0.52,0.49261083743842365,0.4766666666666667,1.7823143633159761,7,0.6766666666666666
0.65,0.5,58,45,0.4024412665715218,0.32856599736563896,-0.07852558633855855,100,0.52,0.49261083743842365,0.4766666666666667,1.7823143633159761,7,0.6766666666666666
0.65,0.5,60,45,0.4024412665715218,0.32856599736563896,-0.07852558633855855,100,0.52,0.49261083743842365,0.4766666666666667,1.7823143633159761,7,0.6766666666666666
0.65,0.35,54,50,0.40191827155408477,0.32814981061868775,-0.12171717557764028,98,0.5408163265306123,0.4954128440366973,0.49333333333333335,1.6865640581775538,9,0.7266666666666667
0.65,0.35,56,50,0.40191827155408477,0.32814981061868775,-0.12171717557764028,98,0.5408163265306123,0.4954128440366973,0.49333333333333335,1.6865640581775538,9,0.7266666666666667
0.65,0.35,58,50,0.40191827155408477,0.32814981061868775,-0.12171717557764028,98,0.5408163265306123,0.4954128440366973,0.49333333333333335,1.6865640581775538,9,0.7266666666666667
0.65,0.35,60,50,0.40191827155408477,0.32814981061868775,-0.12171717557764028,98,0.5408163265306123,0.4954128440366973,0.49333333333333335,1.6865640581775538,9,0.7266666666666667
0.65,0.35,62,50,0.40191827155408477,0.32814981061868775,-0.12171717557764028,98,0.5408163265306123,0.4954128440366973,0.49333333333333335,1.6865640581775538,9,0.7266666666666667
0.65,0.35,65,50,0.40191827155408477,0.32814981061868775,-0.12171717557764028,98,0.5408163265306123,0.4954128440366973,0.49333333333333335,1.6865640581775538,9,0.7266666666666667
0.6,0.45,54,55,0.3993622639026817,0.32611544414753335,-0.08419329114182927,112,0.5357142857142857,0.5068493150684932,0.5,1.5838538742195964,3,0.73
0.6,0.45,56,55,0.3993622639026817,0.32611544414753335,-0.08419329114182927,112,0.5357142857142857,0.5068493150684932,0.5,1.5838538742195964,3,0.73
0.6,0.45,58,55,0.3993622639026817,0.32611544414753335,-0.08419329114182927,112,0.5357142857142857,0.5068493150684932,0.5,1.5838538742195964,3,0.73
0.6,0.45,60,55,0.3993622639026817,0.32611544414753335,-0.08419329114182927,112,0.5357142857142857,0.5068493150684932,0.5,1.5838538742195964,3,0.73
0.6,0.45,62,55,0.3993622639026817,0.32611544414753335,-0.08419329114182927,112,0.5357142857142857,0.5068493150684932,0.5,1.5838538742195964,3,0.73
0.6,0.45,65,55,0.3993622639026817,0.32611544414753335,-0.08419329114182927,112,0.5357142857142857,0.5068493150684932,0.5,1.5838538742195964,3,0.73
0.65,0.4,62,45,0.39381387767814324,0.3216973487271044,-0.12723848611610744,96,0.5416666666666666,0.4857142857142857,0.47333333333333333,1.7184242346267329,7,0.7
0.65,0.4,65,45,0.39381387767814324,0.3216973487271044,-0.12723848611610744,96,0.5416666666666666,0.4857142857142857,0.47333333333333333,1.7184242346267329,7,0.7
0.6,0.45,54,50,0.3925588112418381,0.3206975685285991,-0.09009234770458496,113,0.5221238938053098,0.4885844748858447,0.49666666666666665,1.5926207907849905,7,0.73
0.6,0.45,56,50,0.3925588112418381,0.3206975685285991,-0.09009234770458496,113,0.5221238938053098,0.4885844748858447,0.49666666666666665,1.5926207907849905,7,0.73
0.6,0.45,58,50,0.3925588112418381,0.3206975685285991,-0.09009234770458496,113,0.5221238938053098,0.4885844748858447,0.49666666666666665,1.5926207907849905,7,0.73
0.6,0.45,60,50,0.3925588112418381,0.3206975685285991,-0.09009234770458496,113,0.5221238938053098,0.4885844748858447,0.49666666666666665,1.5926207907849905,7,0.73
0.6,0.45,62,50,0.3925588112418381,0.3206975685285991,-0.09009234770458496,113,0.5221238938053098,0.4885844748858447,0.49666666666666665,1.5926207907849905,7,0.73
0.6,0.45,65,50,0.3925588112418381,0.3206975685285991,-0.09009234770458496,113,0.5221238938053098,0.4885844748858447,0.49666666666666665,1.5926207907849905,7,0.73
0.65,0.5,62,45,0.38486580329774833,0.31456619740002423,-0.08208082234584035,99,0.5151515151515151,0.4876847290640394,0.47333333333333333,1.7402054515939631,7,0.6766666666666666
0.65,0.5,65,45,0.38486580329774833,0.31456619740002423,-0.08208082234584035,99,0.5151515151515151,0.4876847290640394,0.47333333333333333,1.7402054515939631,7,0.6766666666666666
0.55,0.4,54,45,0.38027655114772996,0.310905943236536,-0.1218691038888805,125,0.568,0.5088495575221239,0.4866666666666667,1.5409842120563013,7,0.7533333333333333
0.55,0.4,56,45,0.38027655114772996,0.310905943236536,-0.1218691038888805,125,0.568,0.5088495575221239,0.4866666666666667,1.5409842120563013,7,0.7533333333333333
0.55,0.4,58,45,0.38027655114772996,0.310905943236536,-0.1218691038888805,125,0.568,0.5088495575221239,0.4866666666666667,1.5409842120563013,7,0.7533333333333333
0.55,0.4,60,45,0.38027655114772996,0.310905943236536,-0.1218691038888805,125,0.568,0.5088495575221239,0.4866666666666667,1.5409842120563013,7,0.7533333333333333
0.7,0.5,54,50,0.3799943725887631,0.31068082233304284,-0.10695382209593018,92,0.532608695652174,0.4864864864864865,0.4766666666666667,1.759057932522244,6,0.6166666666666667
0.7,0.5,56,50,0.3799943725887631,0.31068082233304284,-0.10695382209593018,92,0.532608695652174,0.4864864864864865,0.4766666666666667,1.759057932522244,6,0.6166666666666667
0.7,0.5,58,50,0.3799943725887631,0.31068082233304284,-0.10695382209593018,92,0.532608695652174,0.4864864864864865,0.4766666666666667,1.759057932522244,6,0.6166666666666667
0.7,0.5,60,50,0.3799943725887631,0.31068082233304284,-0.10695382209593018,92,0.532608695652174,0.4864864864864865,0.4766666666666667,1.759057932522244,6,0.6166666666666667
0.7,0.5,62,50,0.3799943725887631,0.31068082233304284,-0.10695382209593018,92,0.532608695652174,0.4864864864864865,0.4766666666666667,1.759057932522244,6,0.6166666666666667
0.7,0.5,65,50,0.3799943725887631,0.31068082233304284,-0.10695382209593018,92,0.532608695652174,0.4864864864864865,0.4766666666666667,1.759057932522244,6,0.6166666666666667
0.6,0.5,54,50,0.37270459888689045,0.30486251267946973,-0.08550048244752018,115,0.5304347826086957,0.5023255813953489,0.49333333333333335,1.5706996519688796,7,0.7166666666666667
0.6,0.5,56,50,0.37270459888689045,0.30486251267946973,-0.08550048244752018,115,0.5304347826086957,0.5023255813953489,0.49333333333333335,1.5706996519688796,7,0.7166666666666667
0.6,0.5,58,50,0.37270459888689045,0.30486251267946973,-0.08550048244752018,115,0.5304347826086957,0.5023255813953489,0.49333333333333335,1.5706996519688796,7,0.7166666666666667
0.6,0.5,60,50,0.37270459888689045,0.30486251267946973,-0.08550048244752018,115,0.5304347826086957,0.5023255813953489,0.49333333333333335,1.5706996519688796,7,0.7166666666666667
0.6,0.5,62,50,0.37270459888689045,0.30486251267946973,-0.08550048244752018,115,0.5304347826086957,0.5023255813953489,0.49333333333333335,1.5706996519688796,7,0.7166666666666667
0.6,0.5,65,50,0.37270459888689045,0.30486251267946973,-0.08550048244752018,115,0.5304347826086957,0.5023255813953489,0.49333333333333335,1.5706996519688796,7,0.7166666666666667
0.6,0.5,54,55,0.37015498748427134,0.3028263826097761,-0.08103851436887377,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5491718390566904,3,0.7166666666666667
0.6,0.5,56,55,0.37015498748427134,0.3028263826097761,-0.08103851436887377,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5491718390566904,3,0.7166666666666667
0.6,0.5,58,55,0.37015498748427134,0.3028263826097761,-0.08103851436887377,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5491718390566904,3,0.7166666666666667
