买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.45,54,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.4766666666666667,1.8300670141284154,7,0.6333333333333333
0.7,0.45,56,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.4766666666666667,1.8300670141284154,7,0.6333333333333333
0.7,0.45,58,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.4766666666666667,1.8300670141284154,7,0.6333333333333333
0.7,0.45,60,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.4766666666666667,1.8300670141284154,7,0.6333333333333333
0.7,0.45,62,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.4766666666666667,1.8300670141284154,7,0.6333333333333333
0.7,0.45,65,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.4766666666666667,1.8300670141284154,7,0.6333333333333333
0.6,0.45,54,45,0.38850439256593794,0.31746685113248696,-0.0867388118866288,112,0.5089285714285714,0.5114155251141552,0.4866666666666667,1.65156906383533,7,0.73
0.6,0.45,56,45,0.38850439256593794,0.31746685113248696,-0.0867388118866288,112,0.5089285714285714,0.5114155251141552,0.4866666666666667,1.65156906383533,7,0.73
0.6,0.45,58,45,0.38850439256593794,0.31746685113248696,-0.0867388118866288,112,0.5089285714285714,0.5114155251141552,0.4866666666666667,1.65156906383533,7,0.73
0.6,0.45,60,45,0.38850439256593794,0.31746685113248696,-0.0867388118866288,112,0.5089285714285714,0.5114155251141552,0.4866666666666667,1.65156906383533,7,0.73
0.7,0.5,54,45,0.37547360131155827,0.3070731640233981,-0.07532117267377925,89,0.5056179775280899,0.5026737967914439,0.4666666666666667,1.8694146262733167,8,0.6233333333333333
0.7,0.5,56,45,0.37547360131155827,0.3070731640233981,-0.07532117267377925,89,0.5056179775280899,0.5026737967914439,0.4666666666666667,1.8694146262733167,8,0.6233333333333333
0.7,0.5,58,45,0.37547360131155827,0.3070731640233981,-0.07532117267377925,89,0.5056179775280899,0.5026737967914439,0.4666666666666667,1.8694146262733167,8,0.6233333333333333
0.7,0.5,60,45,0.37547360131155827,0.3070731640233981,-0.07532117267377925,89,0.5056179775280899,0.5026737967914439,0.4666666666666667,1.8694146262733167,8,0.6233333333333333
0.6,0.45,62,45,0.37110358688608525,0.30358400871912017,-0.08673881188662924,111,0.5045045045045045,0.5068493150684932,0.48333333333333334,1.6176013567153529,7,0.73
0.6,0.45,65,45,0.37110358688608525,0.30358400871912017,-0.08673881188662924,111,0.5045045045045045,0.5068493150684932,0.48333333333333334,1.6176013567153529,7,0.73
0.65,0.45,54,45,0.36492934679304234,0.29865126836464495,-0.09560497795023182,97,0.4845360824742268,0.4951923076923077,0.47,1.7448253674866083,8,0.6933333333333334
0.65,0.45,56,45,0.36492934679304234,0.29865126836464495,-0.09560497795023182,97,0.4845360824742268,0.4951923076923077,0.47,1.7448253674866083,8,0.6933333333333334
0.65,0.45,58,45,0.36492934679304234,0.29865126836464495,-0.09560497795023182,97,0.4845360824742268,0.4951923076923077,0.47,1.7448253674866083,8,0.6933333333333334
0.65,0.45,60,45,0.36492934679304234,0.29865126836464495,-0.09560497795023182,97,0.4845360824742268,0.4951923076923077,0.47,1.7448253674866083,8,0.6933333333333334
0.6,0.35,54,45,0.3630999675603783,0.2971890508192274,-0.1292870529161385,111,0.5315315315315315,0.5263157894736842,0.49333333333333335,1.5598205707317978,9,0.76
0.6,0.35,56,45,0.3630999675603783,0.2971890508192274,-0.1292870529161385,111,0.5315315315315315,0.5263157894736842,0.49333333333333335,1.5598205707317978,9,0.76
0.6,0.35,58,45,0.3630999675603783,0.2971890508192274,-0.1292870529161385,111,0.5315315315315315,0.5263157894736842,0.49333333333333335,1.5598205707317978,9,0.76
0.6,0.35,60,45,0.3630999675603783,0.2971890508192274,-0.1292870529161385,111,0.5315315315315315,0.5263157894736842,0.49333333333333335,1.5598205707317978,9,0.76
0.55,0.45,54,45,0.35875095605459384,0.2937116369438393,-0.0867388118866288,123,0.5365853658536586,0.5113122171945701,0.4866666666666667,1.5621166264815802,7,0.7366666666666667
0.55,0.45,56,45,0.35875095605459384,0.2937116369438393,-0.0867388118866288,123,0.5365853658536586,0.5113122171945701,0.4866666666666667,1.5621166264815802,7,0.7366666666666667
0.55,0.45,58,45,0.35875095605459384,0.2937116369438393,-0.0867388118866288,123,0.5365853658536586,0.5113122171945701,0.4866666666666667,1.5621166264815802,7,0.7366666666666667
0.55,0.45,60,45,0.35875095605459384,0.2937116369438393,-0.0867388118866288,123,0.5365853658536586,0.5113122171945701,0.4866666666666667,1.5621166264815802,7,0.7366666666666667
0.7,0.5,62,45,0.3582360981518036,0.29329984536776843,-0.0815162246382013,88,0.5,0.49732620320855614,0.4633333333333333,1.8178553668319304,8,0.6233333333333333
0.7,0.5,65,45,0.3582360981518036,0.29329984536776843,-0.0815162246382013,88,0.5,0.49732620320855614,0.4633333333333333,1.8178553668319304,8,0.6233333333333333
0.6,0.5,54,45,0.3552225390213173,0.29088905134289234,-0.10792704172937462,113,0.5132743362831859,0.5185185185185185,0.4866666666666667,1.5932505451657653,7,0.72
0.6,0.5,56,45,0.3552225390213173,0.29088905134289234,-0.10792704172937462,113,0.5132743362831859,0.5185185185185185,0.4866666666666667,1.5932505451657653,7,0.72
0.6,0.5,58,45,0.3552225390213173,0.29088905134289234,-0.10792704172937462,113,0.5132743362831859,0.5185185185185185,0.4866666666666667,1.5932505451657653,7,0.72
0.6,0.5,60,45,0.3552225390213173,0.29088905134289234,-0.10792704172937462,113,0.5132743362831859,0.5185185185185185,0.4866666666666667,1.5932505451657653,7,0.72
0.65,0.45,62,45,0.3478239847521032,0.2849666956612573,-0.09560497795023248,96,0.4791666666666667,0.49038461538461536,0.4666666666666667,1.7022249200994097,8,0.6933333333333334
0.65,0.45,65,45,0.3478239847521032,0.2849666956612573,-0.09560497795023248,96,0.4791666666666667,0.49038461538461536,0.4666666666666667,1.7022249200994097,8,0.6933333333333334
0.6,0.35,62,45,0.34601753139041014,0.28351988627259384,-0.1292870529161375,110,0.5272727272727272,0.5219298245614035,0.49,1.5305400261440183,9,0.76
0.6,0.35,65,45,0.34601753139041014,0.28351988627259384,-0.1292870529161375,110,0.5272727272727272,0.5219298245614035,0.49,1.5305400261440183,9,0.76
0.6,0.45,54,50,0.34347696116672943,0.2814845883206709,-0.09009234770458463,112,0.5089285714285714,0.502283105022831,0.49,1.550580305894559,7,0.73
0.6,0.45,56,50,0.34347696116672943,0.2814845883206709,-0.09009234770458463,112,0.5089285714285714,0.502283105022831,0.49,1.550580305894559,7,0.73
0.6,0.45,58,50,0.34347696116672943,0.2814845883206709,-0.09009234770458463,112,0.5089285714285714,0.502283105022831,0.49,1.550580305894559,7,0.73
0.6,0.45,60,50,0.34347696116672943,0.2814845883206709,-0.09009234770458463,112,0.5089285714285714,0.502283105022831,0.49,1.550580305894559,7,0.73
0.6,0.45,62,50,0.34347696116672943,0.2814845883206709,-0.09009234770458463,112,0.5089285714285714,0.502283105022831,0.49,1.550580305894559,7,0.73
0.6,0.45,65,50,0.34347696116672943,0.2814845883206709,-0.09009234770458463,112,0.5089285714285714,0.502283105022831,0.49,1.550580305894559,7,0.73
0.55,0.45,62,45,0.3417230219117815,0.28007911573953725,-0.0867388118866288,122,0.5327868852459017,0.5067873303167421,0.48333333333333334,1.5319060664856674,7,0.7366666666666667
0.65,0.35,54,45,0.3399562567443948,0.2786630682260052,-0.1377401501056973,96,0.5104166666666666,0.511520737327189,0.4766666666666667,1.6238123868379337,9,0.7233333333333334
0.65,0.35,56,45,0.3399562567443948,0.2786630682260052,-0.1377401501056973,96,0.5104166666666666,0.511520737327189,0.4766666666666667,1.6238123868379337,9,0.7233333333333334
0.65,0.35,58,45,0.3399562567443948,0.2786630682260052,-0.1377401501056973,96,0.5104166666666666,0.511520737327189,0.4766666666666667,1.6238123868379337,9,0.7233333333333334
0.65,0.35,60,45,0.3399562567443948,0.2786630682260052,-0.1377401501056973,96,0.5104166666666666,0.511520737327189,0.4766666666666667,1.6238123868379337,9,0.7233333333333334
0.6,0.5,62,45,0.33823882317517184,0.2772862732103514,-0.10792704172937417,112,0.5089285714285714,0.5138888888888888,0.48333333333333334,1.560887233534611,7,0.72
0.6,0.5,65,45,0.33823882317517184,0.2772862732103514,-0.10792704172937417,112,0.5089285714285714,0.5138888888888888,0.48333333333333334,1.560887233534611,7,0.72
0.55,0.45,65,45,0.33815162546413235,0.2772163628960349,-0.0867388118866298,121,0.5289256198347108,0.5067873303167421,0.48333333333333334,1.5274784063363498,7,0.7366666666666667
0.6,0.35,54,50,0.3365192911655166,0.2759075127082866,-0.11615674625977956,111,0.5405405405405406,0.5263157894736842,0.49666666666666665,1.5077857805989905,9,0.76
0.6,0.35,56,50,0.3365192911655166,0.2759075127082866,-0.11615674625977956,111,0.5405405405405406,0.5263157894736842,0.49666666666666665,1.5077857805989905,9,0.76
0.6,0.35,58,50,0.3365192911655166,0.2759075127082866,-0.11615674625977956,111,0.5405405405405406,0.5263157894736842,0.49666666666666665,1.5077857805989905,9,0.76
0.6,0.35,60,50,0.3365192911655166,0.2759075127082866,-0.11615674625977956,111,0.5405405405405406,0.5263157894736842,0.49666666666666665,1.5077857805989905,9,0.76
0.6,0.35,62,50,0.3365192911655166,0.2759075127082866,-0.11615674625977956,111,0.5405405405405406,0.5263157894736842,0.49666666666666665,1.5077857805989905,9,0.76
0.6,0.35,65,50,0.3365192911655166,0.2759075127082866,-0.11615674625977956,111,0.5405405405405406,0.5263157894736842,0.49666666666666665,1.5077857805989905,9,0.76
0.6,0.45,54,55,0.3334853903754096,0.2734741684563404,-0.09082748106660288,112,0.5267857142857143,0.5205479452054794,0.49333333333333335,1.5153107349002606,5,0.73
0.6,0.45,56,55,0.3334853903754096,0.2734741684563404,-0.09082748106660288,112,0.5267857142857143,0.5205479452054794,0.49333333333333335,1.5153107349002606,5,0.73
0.6,0.45,58,55,0.3334853903754096,0.2734741684563404,-0.09082748106660288,112,0.5267857142857143,0.5205479452054794,0.49333333333333335,1.5153107349002606,5,0.73
0.6,0.45,60,55,0.3334853903754096,0.2734741684563404,-0.09082748106660288,112,0.5267857142857143,0.5205479452054794,0.49333333333333335,1.5153107349002606,5,0.73
0.6,0.45,62,55,0.3334853903754096,0.2734741684563404,-0.09082748106660288,112,0.5267857142857143,0.5205479452054794,0.49333333333333335,1.5153107349002606,5,0.73
0.6,0.45,65,55,0.3334853903754096,0.2734741684563404,-0.09082748106660288,112,0.5267857142857143,0.5205479452054794,0.49333333333333335,1.5153107349002606,5,0.73
0.55,0.5,54,45,0.32618227959585067,0.26761306084486036,-0.1079270417293745,124,0.5403225806451613,0.518348623853211,0.4866666666666667,1.509479790404061,7,0.7266666666666667
0.55,0.5,56,45,0.32618227959585067,0.26761306084486036,-0.1079270417293745,124,0.5403225806451613,0.518348623853211,0.4866666666666667,1.509479790404061,7,0.7266666666666667
0.55,0.5,58,45,0.32618227959585067,0.26761306084486036,-0.1079270417293745,124,0.5403225806451613,0.518348623853211,0.4866666666666667,1.509479790404061,7,0.7266666666666667
0.55,0.5,60,45,0.32618227959585067,0.26761306084486036,-0.1079270417293745,124,0.5403225806451613,0.518348623853211,0.4866666666666667,1.509479790404061,7,0.7266666666666667
0.7,0.5,54,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47,1.6716024157540585,7,0.6233333333333333
0.7,0.5,56,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47,1.6716024157540585,7,0.6233333333333333
0.7,0.5,58,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47,1.6716024157540585,7,0.6233333333333333
0.7,0.5,60,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47,1.6716024157540585,7,0.6233333333333333
0.7,0.5,62,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47,1.6716024157540585,7,0.6233333333333333
0.7,0.5,65,50,0.32341448693164443,0.26539042206069663,-0.10695382209593052,90,0.5111111111111111,0.5080213903743316,0.47,1.6716024157540585,7,0.6233333333333333
0.6,0.4,54,45,0.3232828692015848,0.26528470969386264,-0.13501752702807512,111,0.5225225225225225,0.5067873303167421,0.48333333333333334,1.514706243171317,7,0.7366666666666667
0.6,0.4,56,45,0.3232828692015848,0.26528470969386264,-0.13501752702807512,111,0.5225225225225225,0.5067873303167421,0.48333333333333334,1.514706243171317,7,0.7366666666666667
0.6,0.4,58,45,0.3232828692015848,0.26528470969386264,-0.13501752702807512,111,0.5225225225225225,0.5067873303167421,0.48333333333333334,1.514706243171317,7,0.7366666666666667
0.6,0.4,60,45,0.3232828692015848,0.26528470969386264,-0.13501752702807512,111,0.5225225225225225,0.5067873303167421,0.48333333333333334,1.514706243171317,7,0.7366666666666667
0.65,0.35,62,45,0.32316385870233844,0.2651891217197129,-0.1377401501056975,95,0.5052631578947369,0.5069124423963134,0.47333333333333333,1.5883415250794573,9,0.7233333333333334
0.65,0.35,65,45,0.32316385870233844,0.2651891217197129,-0.1377401501056975,95,0.5052631578947369,0.5069124423963134,0.47333333333333333,1.5883415250794573,9,0.7233333333333334
0.65,0.45,54,50,0.32066642414292645,0.26318289115346194,-0.11143796630657699,98,0.47959183673469385,0.49038461538461536,0.47333333333333333,1.616090092416235,7,0.6933333333333334
0.65,0.45,56,50,0.32066642414292645,0.26318289115346194,-0.11143796630657699,98,0.47959183673469385,0.49038461538461536,0.47333333333333333,1.616090092416235,7,0.6933333333333334
0.65,0.45,58,50,0.32066642414292645,0.26318289115346194,-0.11143796630657699,98,0.47959183673469385,0.49038461538461536,0.47333333333333333,1.616090092416235,7,0.6933333333333334
0.65,0.45,60,50,0.32066642414292645,0.26318289115346194,-0.11143796630657699,98,0.47959183673469385,0.49038461538461536,0.47333333333333333,1.616090092416235,7,0.6933333333333334
0.65,0.45,62,50,0.32066642414292645,0.26318289115346194,-0.11143796630657699,98,0.47959183673469385,0.49038461538461536,0.47333333333333333,1.616090092416235,7,0.6933333333333334
0.65,0.45,65,50,0.32066642414292645,0.26318289115346194,-0.11143796630657699,98,0.47959183673469385,0.49038461538461536,0.47333333333333333,1.616090092416235,7,0.6933333333333334
0.65,0.35,54,50,0.3138268865650826,0.2576854653081273,-0.1312622140023777,97,0.5154639175257731,0.5161290322580645,0.48,1.55916601719554,9,0.7233333333333334
0.65,0.35,56,50,0.3138268865650826,0.2576854653081273,-0.1312622140023777,97,0.5154639175257731,0.5161290322580645,0.48,1.55916601719554,9,0.7233333333333334
0.65,0.35,58,50,0.3138268865650826,0.2576854653081273,-0.1312622140023777,97,0.5154639175257731,0.5161290322580645,0.48,1.55916601719554,9,0.7233333333333334
0.65,0.35,60,50,0.3138268865650826,0.2576854653081273,-0.1312622140023777,97,0.5154639175257731,0.5161290322580645,0.48,1.55916601719554,9,0.7233333333333334
0.65,0.35,62,50,0.3138268865650826,0.2576854653081273,-0.1312622140023777,97,0.5154639175257731,0.5161290322580645,0.48,1.55916601719554,9,0.7233333333333334
0.65,0.35,65,50,0.3138268865650826,0.2576854653081273,-0.1312622140023777,97,0.5154639175257731,0.5161290322580645,0.48,1.55916601719554,9,0.7233333333333334
0.6,0.5,54,50,0.31127439580106286,0.2556326734944583,-0.09062625183342643,113,0.5132743362831859,0.5138888888888888,0.4866666666666667,1.4981770552562772,7,0.72
0.6,0.5,56,50,0.31127439580106286,0.2556326734944583,-0.09062625183342643,113,0.5132743362831859,0.5138888888888888,0.4866666666666667,1.4981770552562772,7,0.72
0.6,0.5,58,50,0.31127439580106286,0.2556326734944583,-0.09062625183342643,113,0.5132743362831859,0.5138888888888888,0.4866666666666667,1.4981770552562772,7,0.72
0.6,0.5,60,50,0.31127439580106286,0.2556326734944583,-0.09062625183342643,113,0.5132743362831859,0.5138888888888888,0.4866666666666667,1.4981770552562772,7,0.72
0.6,0.5,62,50,0.31127439580106286,0.2556326734944583,-0.09062625183342643,113,0.5132743362831859,0.5138888888888888,0.4866666666666667,1.4981770552562772,7,0.72
0.6,0.5,65,50,0.31127439580106286,0.2556326734944583,-0.09062625183342643,113,0.5132743362831859,0.5138888888888888,0.4866666666666667,1.4981770552562772,7,0.72
0.55,0.45,54,50,0.30962607625844174,0.2543067043632816,-0.10060752230568992,123,0.5365853658536586,0.502262443438914,0.49333333333333335,1.4675362984308176,7,0.7366666666666667
0.55,0.45,56,50,0.30962607625844174,0.2543067043632816,-0.10060752230568992,123,0.5365853658536586,0.502262443438914,0.49333333333333335,1.4675362984308176,7,0.7366666666666667
0.55,0.45,58,50,0.30962607625844174,0.2543067043632816,-0.10060752230568992,123,0.5365853658536586,0.502262443438914,0.49333333333333335,1.4675362984308176,7,0.7366666666666667
0.55,0.45,60,50,0.30962607625844174,0.2543067043632816,-0.10060752230568992,123,0.5365853658536586,0.502262443438914,0.49333333333333335,1.4675362984308176,7,0.7366666666666667
0.55,0.45,62,50,0.30962607625844174,0.2543067043632816,-0.10060752230568992,123,0.5365853658536586,0.502262443438914,0.49333333333333335,1.4675362984308176,7,0.7366666666666667
0.55,0.45,65,50,0.30962607625844174,0.2543067043632816,-0.10060752230568992,123,0.5365853658536586,0.502262443438914,0.49333333333333335,1.4675362984308176,7,0.7366666666666667
0.55,0.5,62,45,0.30956249771625144,0.2542555540888405,-0.1079270417293745,123,0.5365853658536586,0.5137614678899083,0.48333333333333334,1.4806100575249206,7,0.7266666666666667
0.55,0.35,54,45,0.30738569996542897,0.25250403467840044,-0.1292870529161374,123,0.5447154471544715,0.5240174672489083,0.49,1.442304565818777,9,0.7633333333333333
0.55,0.35,56,45,0.30738569996542897,0.25250403467840044,-0.1292870529161374,123,0.5447154471544715,0.5240174672489083,0.49,1.442304565818777,9,0.7633333333333333
0.55,0.35,58,45,0.30738569996542897,0.25250403467840044,-0.1292870529161374,123,0.5447154471544715,0.5240174672489083,0.49,1.442304565818777,9,0.7633333333333333
0.55,0.35,60,45,0.30738569996542897,0.25250403467840044,-0.1292870529161374,123,0.5447154471544715,0.5240174672489083,0.49,1.442304565818777,9,0.7633333333333333
0.6,0.4,62,45,0.30669942287636087,0.2519517380007812,-0.13501752702807523,110,0.5181818181818182,0.502262443438914,0.48,1.4857602244849568,7,0.7366666666666667
0.6,0.4,65,45,0.30669942287636087,0.2519517380007812,-0.13501752702807523,110,0.5181818181818182,0.502262443438914,0.48,1.4857602244849568,7,0.7366666666666667
0.55,0.5,65,45,0.3060767061065559,0.2514505527340065,-0.10792704172937428,122,0.5327868852459017,0.5137614678899083,0.48333333333333334,1.4762614772449243,7,0.7266666666666667
0.65,0.4,54,45,0.3008152022795765,0.2472143733057659,-0.14341499135404556,96,0.5,0.49047619047619045,0.4666666666666667,1.5715661414437665,8,0.7
0.65,0.4,56,45,0.3008152022795765,0.2472143733057659,-0.14341499135404556,96,0.5,0.49047619047619045,0.4666666666666667,1.5715661414437665,8,0.7
0.65,0.4,58,45,0.3008152022795765,0.2472143733057659,-0.14341499135404556,96,0.5,0.49047619047619045,0.4666666666666667,1.5715661414437665,8,0.7
0.65,0.4,60,45,0.3008152022795765,0.2472143733057659,-0.14341499135404556,96,0.5,0.49047619047619045,0.4666666666666667,1.5715661414437665,8,0.7
0.7,0.35,54,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.4766666666666667,1.6097967106397328,7,0.6666666666666666
0.7,0.35,56,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.4766666666666667,1.6097967106397328,7,0.6666666666666666
0.7,0.35,58,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.4766666666666667,1.6097967106397328,7,0.6666666666666666
0.7,0.35,60,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.4766666666666667,1.6097967106397328,7,0.6666666666666666
0.7,0.35,62,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.4766666666666667,1.6097967106397328,7,0.6666666666666666
0.7,0.35,65,55,0.3004193773989219,0.2468955732033944,-0.10821602154734111,88,0.5568181818181818,0.55,0.4766666666666667,1.6097967106397328,7,0.6666666666666666
0.55,0.45,54,55,0.29988625784002276,0.24646617047612795,-0.09477663706733497,123,0.5528455284552846,0.5203619909502263,0.49666666666666665,1.4378547067005791,5,0.7366666666666667
0.55,0.45,56,55,0.29988625784002276,0.24646617047612795,-0.09477663706733497,123,0.5528455284552846,0.5203619909502263,0.49666666666666665,1.4378547067005791,5,0.7366666666666667
0.55,0.45,58,55,0.29988625784002276,0.24646617047612795,-0.09477663706733497,123,0.5528455284552846,0.5203619909502263,0.49666666666666665,1.4378547067005791,5,0.7366666666666667
0.55,0.45,60,55,0.29988625784002276,0.24646617047612795,-0.09477663706733497,123,0.5528455284552846,0.5203619909502263,0.49666666666666665,1.4378547067005791,5,0.7366666666666667
0.55,0.45,62,55,0.29988625784002276,0.24646617047612795,-0.09477663706733497,123,0.5528455284552846,0.5203619909502263,0.49666666666666665,1.4378547067005791,5,0.7366666666666667
0.55,0.45,65,55,0.29988625784002276,0.24646617047612795,-0.09477663706733497,123,0.5528455284552846,0.5203619909502263,0.49666666666666665,1.4378547067005791,5,0.7366666666666667
0.65,0.5,54,45,0.298130292149017,0.24505162337981345,-0.11658750720389699,98,0.47959183673469385,0.4975609756097561,0.4666666666666667,1.5980319441856905,8,0.6833333333333333
0.65,0.5,56,45,0.298130292149017,0.24505162337981345,-0.11658750720389699,98,0.47959183673469385,0.4975609756097561,0.4666666666666667,1.5980319441856905,8,0.6833333333333333
0.65,0.5,58,45,0.298130292149017,0.24505162337981345,-0.11658750720389699,98,0.47959183673469385,0.4975609756097561,0.4666666666666667,1.5980319441856905,8,0.6833333333333333
0.65,0.5,60,45,0.298130292149017,0.24505162337981345,-0.11658750720389699,98,0.47959183673469385,0.4975609756097561,0.4666666666666667,1.5980319441856905,8,0.6833333333333333
0.6,0.5,54,55,0.2927888995126242,0.24074689228944557,-0.11192085123123663,113,0.5309734513274337,0.5277777777777778,0.49,1.452708152662726,5,0.72
