买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.5,60,50,0.4266322157944098,0.3477896053269045,-0.08550048244752062,114,0.5350877192982456,0.4953271028037383,0.49,1.659319505621947,7,0.7133333333333334
0.6,0.5,62,50,0.4266322157944098,0.3477896053269045,-0.08550048244752062,114,0.5350877192982456,0.4953271028037383,0.49,1.659319505621947,7,0.7133333333333334
0.6,0.5,65,50,0.4266322157944098,0.3477896053269045,-0.08550048244752062,114,0.5350877192982456,0.4953271028037383,0.49,1.659319505621947,7,0.7133333333333334
0.6,0.4,54,50,0.4205108829383155,0.3429301828774729,-0.09009234770458507,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.6515916103447061,7,0.7366666666666667
0.6,0.4,56,50,0.4205108829383155,0.3429301828774729,-0.09009234770458507,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.6515916103447061,7,0.7366666666666667
0.6,0.4,58,50,0.4205108829383155,0.3429301828774729,-0.09009234770458507,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.6515916103447061,7,0.7366666666666667
0.6,0.4,60,50,0.4205108829383155,0.3429301828774729,-0.09009234770458507,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.6515916103447061,7,0.7366666666666667
0.6,0.4,62,50,0.4205108829383155,0.3429301828774729,-0.09009234770458507,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.6515916103447061,7,0.7366666666666667
0.6,0.4,65,50,0.4205108829383155,0.3429301828774729,-0.09009234770458507,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.6515916103447061,7,0.7366666666666667
0.55,0.45,62,45,0.41564169456253586,0.33906238325251636,-0.07289375832782052,126,0.5634920634920635,0.5,0.48333333333333334,1.635880667070291,7,0.74
0.65,0.4,54,50,0.4155739266419529,0.3390085373607601,-0.11143796630657676,98,0.5204081632653061,0.47115384615384615,0.47333333333333333,1.7660052916592304,7,0.6933333333333334
0.65,0.4,56,50,0.4155739266419529,0.3390085373607601,-0.11143796630657676,98,0.5204081632653061,0.47115384615384615,0.47333333333333333,1.7660052916592304,7,0.6933333333333334
0.65,0.4,58,50,0.4155739266419529,0.3390085373607601,-0.11143796630657676,98,0.5204081632653061,0.47115384615384615,0.47333333333333333,1.7660052916592304,7,0.6933333333333334
0.65,0.4,60,50,0.4155739266419529,0.3390085373607601,-0.11143796630657676,98,0.5204081632653061,0.47115384615384615,0.47333333333333333,1.7660052916592304,7,0.6933333333333334
0.65,0.4,62,50,0.4155739266419529,0.3390085373607601,-0.11143796630657676,98,0.5204081632653061,0.47115384615384615,0.47333333333333333,1.7660052916592304,7,0.6933333333333334
0.65,0.4,65,50,0.4155739266419529,0.3390085373607601,-0.11143796630657676,98,0.5204081632653061,0.47115384615384615,0.47333333333333333,1.7660052916592304,7,0.6933333333333334
0.55,0.5,54,45,0.4151972079201802,0.33870920303067353,-0.07289375832782086,128,0.5703125,0.5091743119266054,0.4866666666666667,1.6304852451234826,7,0.7266666666666667
0.55,0.5,56,45,0.4151972079201802,0.33870920303067353,-0.07289375832782086,128,0.5703125,0.5091743119266054,0.4866666666666667,1.6304852451234826,7,0.7266666666666667
0.55,0.5,58,45,0.4151972079201802,0.33870920303067353,-0.07289375832782086,128,0.5703125,0.5091743119266054,0.4866666666666667,1.6304852451234826,7,0.7266666666666667
0.55,0.5,60,45,0.4151972079201802,0.33870920303067353,-0.07289375832782086,128,0.5703125,0.5091743119266054,0.4866666666666667,1.6304852451234826,7,0.7266666666666667
0.6,0.45,54,50,0.4136889295992565,0.3375106228192908,-0.0900923477045853,113,0.5309734513274337,0.4838709677419355,0.4866666666666667,1.6444581546573644,7,0.7233333333333334
0.6,0.45,56,50,0.4136889295992565,0.3375106228192908,-0.0900923477045853,113,0.5309734513274337,0.4838709677419355,0.4866666666666667,1.6444581546573644,7,0.7233333333333334
0.6,0.45,58,50,0.4136889295992565,0.3375106228192908,-0.0900923477045853,113,0.5309734513274337,0.4838709677419355,0.4866666666666667,1.6444581546573644,7,0.7233333333333334
0.6,0.45,60,50,0.4136889295992565,0.3375106228192908,-0.0900923477045853,113,0.5309734513274337,0.4838709677419355,0.4866666666666667,1.6444581546573644,7,0.7233333333333334
0.6,0.45,62,50,0.4136889295992565,0.3375106228192908,-0.0900923477045853,113,0.5309734513274337,0.4838709677419355,0.4866666666666667,1.6444581546573644,7,0.7233333333333334
0.6,0.45,65,50,0.4136889295992565,0.3375106228192908,-0.0900923477045853,113,0.5309734513274337,0.4838709677419355,0.4866666666666667,1.6444581546573644,7,0.7233333333333334
0.55,0.45,65,45,0.4118735414962653,0.3360677209709846,-0.07289375832782075,125,0.56,0.5,0.48333333333333334,1.6313636130442575,7,0.74
0.65,0.45,54,50,0.408775682861122,0.33360480358578837,-0.11143796630657687,99,0.5050505050505051,0.47058823529411764,0.47333333333333333,1.760271618859365,7,0.68
0.65,0.45,56,50,0.408775682861122,0.33360480358578837,-0.11143796630657687,99,0.5050505050505051,0.47058823529411764,0.47333333333333333,1.760271618859365,7,0.68
0.65,0.45,58,50,0.408775682861122,0.33360480358578837,-0.11143796630657687,99,0.5050505050505051,0.47058823529411764,0.47333333333333333,1.760271618859365,7,0.68
0.65,0.45,60,50,0.408775682861122,0.33360480358578837,-0.11143796630657687,99,0.5050505050505051,0.47058823529411764,0.47333333333333333,1.760271618859365,7,0.68
0.65,0.45,62,50,0.408775682861122,0.33360480358578837,-0.11143796630657687,99,0.5050505050505051,0.47058823529411764,0.47333333333333333,1.760271618859365,7,0.68
0.65,0.45,65,50,0.408775682861122,0.33360480358578837,-0.11143796630657687,99,0.5050505050505051,0.47058823529411764,0.47333333333333333,1.760271618859365,7,0.68
0.55,0.4,54,45,0.4083306745954467,0.33325093366859004,-0.07289375832782097,127,0.5669291338582677,0.5066666666666667,0.48333333333333334,1.6163093668070168,7,0.75
0.55,0.4,56,45,0.4083306745954467,0.33325093366859004,-0.07289375832782097,127,0.5669291338582677,0.5066666666666667,0.48333333333333334,1.6163093668070168,7,0.75
0.55,0.4,58,45,0.4083306745954467,0.33325093366859004,-0.07289375832782097,127,0.5669291338582677,0.5066666666666667,0.48333333333333334,1.6163093668070168,7,0.75
