买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.45,62,45,0.5404896272245272,0.4375844743753754,-0.08170409151611058,89,0.5393258426966292,0.5026178010471204,0.4766666666666667,2.219095692455137,6,0.6366666666666667
0.7,0.45,65,45,0.5404896272245272,0.4375844743753754,-0.08170409151611058,89,0.5393258426966292,0.5026178010471204,0.4766666666666667,2.219095692455137,6,0.6366666666666667
0.7,0.35,54,50,0.539317918083221,0.43666593001957366,-0.10103433946916729,90,0.5666666666666667,0.5373134328358209,0.49333333333333335,2.06741574662592,8,0.67
0.7,0.35,56,50,0.539317918083221,0.43666593001957366,-0.10103433946916729,90,0.5666666666666667,0.5373134328358209,0.49333333333333335,2.06741574662592,8,0.67
0.7,0.35,58,50,0.539317918083221,0.43666593001957366,-0.10103433946916729,90,0.5666666666666667,0.5373134328358209,0.49333333333333335,2.06741574662592,8,0.67
0.7,0.35,60,50,0.539317918083221,0.43666593001957366,-0.10103433946916729,90,0.5666666666666667,0.5373134328358209,0.49333333333333335,2.06741574662592,8,0.67
0.7,0.35,62,50,0.539317918083221,0.43666593001957366,-0.10103433946916729,90,0.5666666666666667,0.5373134328358209,0.49333333333333335,2.06741574662592,8,0.67
0.7,0.35,65,50,0.539317918083221,0.43666593001957366,-0.10103433946916729,90,0.5666666666666667,0.5373134328358209,0.49333333333333335,2.06741574662592,8,0.67
0.6,0.45,54,45,0.49233289894515053,0.3997394380053674,-0.07289375832782086,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.7868145253735266,7,0.7333333333333333
0.6,0.45,56,45,0.49233289894515053,0.3997394380053674,-0.07289375832782086,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.7868145253735266,7,0.7333333333333333
0.6,0.45,58,45,0.49233289894515053,0.3997394380053674,-0.07289375832782086,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.7868145253735266,7,0.7333333333333333
0.6,0.45,60,45,0.49233289894515053,0.3997394380053674,-0.07289375832782086,113,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.7868145253735266,7,0.7333333333333333
0.6,0.45,62,45,0.4736309092912294,0.3849896459928426,-0.07289375832782075,112,0.5267857142857143,0.5181818181818182,0.49333333333333335,1.7505781400456082,7,0.7333333333333333
0.6,0.45,65,45,0.4736309092912294,0.3849896459928426,-0.07289375832782075,112,0.5267857142857143,0.5181818181818182,0.49333333333333335,1.7505781400456082,7,0.7333333333333333
0.65,0.45,54,45,0.47231858478996447,0.38395352785161974,-0.0785255863385591,99,0.5151515151515151,0.5023923444976076,0.48,1.9206325876853996,7,0.6966666666666667
0.65,0.45,56,45,0.47231858478996447,0.38395352785161974,-0.0785255863385591,99,0.5151515151515151,0.5023923444976076,0.48,1.9206325876853996,7,0.6966666666666667
0.65,0.45,58,45,0.47231858478996447,0.38395352785161974,-0.0785255863385591,99,0.5151515151515151,0.5023923444976076,0.48,1.9206325876853996,7,0.6966666666666667
0.65,0.45,60,45,0.47231858478996447,0.38395352785161974,-0.0785255863385591,99,0.5151515151515151,0.5023923444976076,0.48,1.9206325876853996,7,0.6966666666666667
0.7,0.5,54,45,0.4695180404716397,0.38174192276983865,-0.06985965992053056,91,0.5384615384615384,0.5080213903743316,0.47333333333333333,2.0465330397321626,6,0.6233333333333333
0.7,0.5,56,45,0.4695180404716397,0.38174192276983865,-0.06985965992053056,91,0.5384615384615384,0.5080213903743316,0.47333333333333333,2.0465330397321626,6,0.6233333333333333
0.7,0.5,58,45,0.4695180404716397,0.38174192276983865,-0.06985965992053056,91,0.5384615384615384,0.5080213903743316,0.47333333333333333,2.0465330397321626,6,0.6233333333333333
0.7,0.5,60,45,0.4695180404716397,0.38174192276983865,-0.06985965992053056,91,0.5384615384615384,0.5080213903743316,0.47333333333333333,2.0465330397321626,6,0.6233333333333333
0.6,0.35,54,45,0.4650288015166122,0.3781953385921164,-0.11742964643503517,112,0.5535714285714286,0.537117903930131,0.5033333333333333,1.681656216268622,9,0.7633333333333333
0.6,0.35,56,45,0.4650288015166122,0.3781953385921164,-0.11742964643503517,112,0.5535714285714286,0.537117903930131,0.5033333333333333,1.681656216268622,9,0.7633333333333333
0.6,0.35,58,45,0.4650288015166122,0.3781953385921164,-0.11742964643503517,112,0.5535714285714286,0.537117903930131,0.5033333333333333,1.681656216268622,9,0.7633333333333333
0.6,0.35,60,45,0.4650288015166122,0.3781953385921164,-0.11742964643503517,112,0.5535714285714286,0.537117903930131,0.5033333333333333,1.681656216268622,9,0.7633333333333333
0.7,0.4,54,50,0.46114093149849866,0.3751224421560835,-0.11143796630657665,90,0.5444444444444444,0.5,0.4866666666666667,1.9230402022280522,6,0.64
0.7,0.4,56,50,0.46114093149849866,0.3751224421560835,-0.11143796630657665,90,0.5444444444444444,0.5,0.4866666666666667,1.9230402022280522,6,0.64
0.7,0.4,58,50,0.46114093149849866,0.3751224421560835,-0.11143796630657665,90,0.5444444444444444,0.5,0.4866666666666667,1.9230402022280522,6,0.64
0.7,0.4,60,50,0.46114093149849866,0.3751224421560835,-0.11143796630657665,90,0.5444444444444444,0.5,0.4866666666666667,1.9230402022280522,6,0.64
0.7,0.4,62,50,0.46114093149849866,0.3751224421560835,-0.11143796630657665,90,0.5444444444444444,0.5,0.4866666666666667,1.9230402022280522,6,0.64
0.7,0.4,65,50,0.46114093149849866,0.3751224421560835,-0.11143796630657665,90,0.5444444444444444,0.5,0.4866666666666667,1.9230402022280522,6,0.64
0.55,0.45,54,45,0.45789909611443536,0.37255915859630884,-0.07289375832782052,125,0.552,0.52,0.49333333333333335,1.6828098536031626,7,0.75
0.55,0.45,56,45,0.45789909611443536,0.37255915859630884,-0.07289375832782052,125,0.552,0.52,0.49333333333333335,1.6828098536031626,7,0.75
0.55,0.45,58,45,0.45789909611443536,0.37255915859630884,-0.07289375832782052,125,0.552,0.52,0.49333333333333335,1.6828098536031626,7,0.75
0.55,0.45,60,45,0.45789909611443536,0.37255915859630884,-0.07289375832782052,125,0.552,0.52,0.49333333333333335,1.6828098536031626,7,0.75
0.65,0.45,62,45,0.4538674155103204,0.3693700802923361,-0.08226857374080787,98,0.5102040816326531,0.49760765550239233,0.4766666666666667,1.8742558758307515,7,0.6966666666666667
0.65,0.45,65,45,0.4538674155103204,0.3693700802923361,-0.08226857374080787,98,0.5102040816326531,0.49760765550239233,0.4766666666666667,1.8742558758307515,7,0.6966666666666667
0.7,0.5,62,45,0.45110196775181954,0.36718178005864566,-0.08151622463820085,90,0.5333333333333333,0.5026737967914439,0.47,1.990563511906236,6,0.6233333333333333
0.7,0.5,65,45,0.45110196775181954,0.36718178005864566,-0.08151622463820085,90,0.5333333333333333,0.5026737967914439,0.47,1.990563511906236,6,0.6233333333333333
0.6,0.35,62,45,0.4466689881612753,0.36367256810717974,-0.11742964643503528,111,0.5495495495495496,0.5327510917030568,0.5,1.6505315022305538,9,0.7633333333333333
0.6,0.35,65,45,0.4466689881612753,0.36367256810717974,-0.11742964643503528,111,0.5495495495495496,0.5327510917030568,0.5,1.6505315022305538,9,0.7633333333333333
0.65,0.35,54,45,0.4453806742785944,0.3626523973856193,-0.12282617398200468,98,0.5408163265306123,0.518348623853211,0.4866666666666667,1.7779079134586258,9,0.7266666666666667
0.65,0.35,56,45,0.4453806742785944,0.3626523973856193,-0.12282617398200468,98,0.5408163265306123,0.518348623853211,0.4866666666666667,1.7779079134586258,9,0.7266666666666667
0.65,0.35,58,45,0.4453806742785944,0.3626523973856193,-0.12282617398200468,98,0.5408163265306123,0.518348623853211,0.4866666666666667,1.7779079134586258,9,0.7266666666666667
0.65,0.35,60,45,0.4453806742785944,0.3626523973856193,-0.12282617398200468,98,0.5408163265306123,0.518348623853211,0.4866666666666667,1.7779079134586258,9,0.7266666666666667
0.6,0.5,54,45,0.4426471126595033,0.360487303434494,-0.09298217027527889,114,0.5350877192982456,0.5277777777777778,0.49333333333333335,1.7078237768562767,7,0.72
0.6,0.5,56,45,0.4426471126595033,0.360487303434494,-0.09298217027527889,114,0.5350877192982456,0.5277777777777778,0.49333333333333335,1.7078237768562767,7,0.72
0.6,0.5,58,45,0.4426471126595033,0.360487303434494,-0.09298217027527889,114,0.5350877192982456,0.5277777777777778,0.49333333333333335,1.7078237768562767,7,0.72
0.6,0.5,60,45,0.4426471126595033,0.360487303434494,-0.09298217027527889,114,0.5350877192982456,0.5277777777777778,0.49333333333333335,1.7078237768562767,7,0.72
0.55,0.45,62,45,0.4396286325796108,0.3580957795098174,-0.07289375832782097,124,0.5483870967741935,0.5155555555555555,0.49,1.6508083259385309,7,0.75
0.55,0.45,65,45,0.43579663111555234,0.3550585511801507,-0.07289375832782097,123,0.5447154471544715,0.5155555555555555,0.49,1.6463916615882201,7,0.75
0.7,0.45,54,50,0.43465125454344866,0.3541504788624539,-0.11143796630657665,91,0.5384615384615384,0.4973821989528796,0.48333333333333334,1.8678531562270337,6,0.6366666666666667
0.7,0.45,56,50,0.43465125454344866,0.3541504788624539,-0.11143796630657665,91,0.5384615384615384,0.4973821989528796,0.48333333333333334,1.8678531562270337,6,0.6366666666666667
0.7,0.45,58,50,0.43465125454344866,0.3541504788624539,-0.11143796630657665,91,0.5384615384615384,0.4973821989528796,0.48333333333333334,1.8678531562270337,6,0.6366666666666667
0.7,0.45,60,50,0.43465125454344866,0.3541504788624539,-0.11143796630657665,91,0.5384615384615384,0.4973821989528796,0.48333333333333334,1.8678531562270337,6,0.6366666666666667
0.7,0.45,62,50,0.43465125454344866,0.3541504788624539,-0.11143796630657665,91,0.5384615384615384,0.4973821989528796,0.48333333333333334,1.8678531562270337,6,0.6366666666666667
0.7,0.45,65,50,0.43465125454344866,0.3541504788624539,-0.11143796630657665,91,0.5384615384615384,0.4973821989528796,0.48333333333333334,1.8678531562270337,6,0.6366666666666667
0.65,0.35,62,45,0.4272670922249888,0.3482934110621012,-0.1228261739820048,97,0.5360824742268041,0.5137614678899083,0.48333333333333334,1.7395265994854074,9,0.7266666666666667
0.65,0.35,65,45,0.4272670922249888,0.3482934110621012,-0.1228261739820048,97,0.5360824742268041,0.5137614678899083,0.48333333333333334,1.7395265994854074,9,0.7266666666666667
0.6,0.5,62,45,0.42456778773522474,0.3461511318467754,-0.09298217027527877,113,0.5309734513274337,0.5231481481481481,0.49,1.6735739430846155,7,0.72
0.6,0.5,65,45,0.42456778773522474,0.3461511318467754,-0.09298217027527877,113,0.5309734513274337,0.5231481481481481,0.49,1.6735739430846155,7,0.72
0.6,0.4,54,45,0.4222342910062362,0.3442986492914595,-0.12186910388888095,112,0.5446428571428571,0.5180180180180181,0.49333333333333335,1.6380127835064198,7,0.74
0.6,0.4,56,45,0.4222342910062362,0.3442986492914595,-0.12186910388888095,112,0.5446428571428571,0.5180180180180181,0.49333333333333335,1.6380127835064198,7,0.74
0.6,0.4,58,45,0.4222342910062362,0.3442986492914595,-0.12186910388888095,112,0.5446428571428571,0.5180180180180181,0.49333333333333335,1.6380127835064198,7,0.74
0.6,0.4,60,45,0.4222342910062362,0.3442986492914595,-0.12186910388888095,112,0.5446428571428571,0.5180180180180181,0.49333333333333335,1.6380127835064198,7,0.74
0.55,0.5,54,45,0.405786818322186,0.33122771925437067,-0.09298217027527855,126,0.5555555555555556,0.5227272727272727,0.49,1.6044915608986845,7,0.7333333333333333
0.55,0.5,56,45,0.405786818322186,0.33122771925437067,-0.09298217027527855,126,0.5555555555555556,0.5227272727272727,0.49,1.6044915608986845,7,0.7333333333333333
0.55,0.5,58,45,0.405786818322186,0.33122771925437067,-0.09298217027527855,126,0.5555555555555556,0.5227272727272727,0.49,1.6044915608986845,7,0.7333333333333333
0.55,0.5,60,45,0.405786818322186,0.33122771925437067,-0.09298217027527855,126,0.5555555555555556,0.5227272727272727,0.49,1.6044915608986845,7,0.7333333333333333
0.6,0.4,62,45,0.40441078057189994,0.3301330660826136,-0.12186910388888073,111,0.5405405405405406,0.5135135135135135,0.49,1.6071781399885545,7,0.74
0.6,0.4,65,45,0.40441078057189994,0.3301330660826136,-0.12186910388888073,111,0.5405405405405406,0.5135135135135135,0.49,1.6071781399885545,7,0.74
0.65,0.4,54,45,0.40316009923400964,0.3291379864414057,-0.12723848611610755,98,0.5306122448979592,0.4976303317535545,0.4766666666666667,1.727619293748864,7,0.7033333333333334
0.65,0.4,56,45,0.40316009923400964,0.3291379864414057,-0.12723848611610755,98,0.5306122448979592,0.4976303317535545,0.4766666666666667,1.727619293748864,7,0.7033333333333334
0.65,0.4,58,45,0.40316009923400964,0.3291379864414057,-0.12723848611610755,98,0.5306122448979592,0.4976303317535545,0.4766666666666667,1.727619293748864,7,0.7033333333333334
0.65,0.4,60,45,0.40316009923400964,0.3291379864414057,-0.12723848611610755,98,0.5306122448979592,0.4976303317535545,0.4766666666666667,1.727619293748864,7,0.7033333333333334
0.55,0.35,54,45,0.4027857141584643,0.3288400868355934,-0.11742964643503495,125,0.56,0.5321888412017167,0.49666666666666665,1.5495643590134558,9,0.7766666666666666
0.55,0.35,56,45,0.4027857141584643,0.3288400868355934,-0.11742964643503495,125,0.56,0.5321888412017167,0.49666666666666665,1.5495643590134558,9,0.7766666666666666
0.55,0.35,58,45,0.4027857141584643,0.3288400868355934,-0.11742964643503495,125,0.56,0.5321888412017167,0.49666666666666665,1.5495643590134558,9,0.7766666666666666
0.55,0.35,60,45,0.4027857141584643,0.3288400868355934,-0.11742964643503495,125,0.56,0.5321888412017167,0.49666666666666665,1.5495643590134558,9,0.7766666666666666
0.55,0.5,62,45,0.3881694284285051,0.317199871322692,-0.09298217027527844,125,0.552,0.5181818181818182,0.4866666666666667,1.5743773857122705,7,0.7333333333333333
0.65,0.5,54,45,0.38688658319339475,0.3161772970237009,-0.09852818333127,100,0.51,0.5024390243902439,0.47333333333333333,1.7428520615892256,7,0.6833333333333333
0.65,0.5,56,45,0.38688658319339475,0.3161772970237009,-0.09852818333127,100,0.51,0.5024390243902439,0.47333333333333333,1.7428520615892256,7,0.6833333333333333
0.65,0.5,58,45,0.38688658319339475,0.3161772970237009,-0.09852818333127,100,0.51,0.5024390243902439,0.47333333333333333,1.7428520615892256,7,0.6833333333333333
0.65,0.5,60,45,0.38688658319339475,0.3161772970237009,-0.09852818333127,100,0.51,0.5024390243902439,0.47333333333333333,1.7428520615892256,7,0.6833333333333333
0.65,0.4,62,45,0.3855756275137794,0.3151321591255061,-0.1272384861161071,97,0.5257731958762887,0.4928909952606635,0.47333333333333333,1.6895968989305237,7,0.7033333333333334
0.65,0.4,65,45,0.3855756275137794,0.3151321591255061,-0.1272384861161071,97,0.5257731958762887,0.4928909952606635,0.47333333333333333,1.6895968989305237,7,0.7033333333333334
0.55,0.35,62,45,0.38520593425050387,0.3148373986448083,-0.11742964643503484,124,0.5564516129032258,0.5278969957081545,0.49333333333333335,1.5229752407731492,9,0.7766666666666666
0.55,0.5,65,45,0.3844744010014898,0.3142541020880232,-0.09298217027527844,124,0.5483870967741935,0.5181818181818182,0.4866666666666667,1.5700577599224648,7,0.7333333333333333
0.55,0.35,65,45,0.3815187950481116,0.31189691281433873,-0.11742964643503495,123,0.5528455284552846,0.5278969957081545,0.49333333333333335,1.519053081369619,9,0.7766666666666666
0.6,0.45,54,50,0.3801161145400185,0.3107779484684823,-0.0900923477045853,113,0.5221238938053098,0.5045454545454545,0.49666666666666665,1.578022543694145,7,0.7333333333333333
0.6,0.45,56,50,0.3801161145400185,0.3107779484684823,-0.0900923477045853,113,0.5221238938053098,0.5045454545454545,0.49666666666666665,1.578022543694145,7,0.7333333333333333
0.6,0.45,58,50,0.3801161145400185,0.3107779484684823,-0.0900923477045853,113,0.5221238938053098,0.5045454545454545,0.49666666666666665,1.578022543694145,7,0.7333333333333333
0.6,0.45,60,50,0.3801161145400185,0.3107779484684823,-0.0900923477045853,113,0.5221238938053098,0.5045454545454545,0.49666666666666665,1.578022543694145,7,0.7333333333333333
0.6,0.45,62,50,0.3801161145400185,0.3107779484684823,-0.0900923477045853,113,0.5221238938053098,0.5045454545454545,0.49666666666666665,1.578022543694145,7,0.7333333333333333
0.6,0.45,65,50,0.3801161145400185,0.3107779484684823,-0.0900923477045853,113,0.5221238938053098,0.5045454545454545,0.49666666666666665,1.578022543694145,7,0.7333333333333333
0.7,0.5,54,50,0.3780172070580534,0.3091032410350327,-0.10695382209592996,92,0.532608695652174,0.5080213903743316,0.4766666666666667,1.7499784540660608,6,0.6233333333333333
0.7,0.5,56,50,0.3780172070580534,0.3091032410350327,-0.10695382209592996,92,0.532608695652174,0.5080213903743316,0.4766666666666667,1.7499784540660608,6,0.6233333333333333
0.7,0.5,58,50,0.3780172070580534,0.3091032410350327,-0.10695382209592996,92,0.532608695652174,0.5080213903743316,0.4766666666666667,1.7499784540660608,6,0.6233333333333333
0.7,0.5,60,50,0.3780172070580534,0.3091032410350327,-0.10695382209592996,92,0.532608695652174,0.5080213903743316,0.4766666666666667,1.7499784540660608,6,0.6233333333333333
0.7,0.5,62,50,0.3780172070580534,0.3091032410350327,-0.10695382209592996,92,0.532608695652174,0.5080213903743316,0.4766666666666667,1.7499784540660608,6,0.6233333333333333
0.7,0.5,65,50,0.3780172070580534,0.3091032410350327,-0.10695382209592996,92,0.532608695652174,0.5080213903743316,0.4766666666666667,1.7499784540660608,6,0.6233333333333333
0.6,0.45,54,55,0.37680599560528316,0.3081366359855897,-0.08419329114182927,112,0.5357142857142857,0.5227272727272727,0.5,1.551572289533159,4,0.7333333333333333
0.6,0.45,56,55,0.37680599560528316,0.3081366359855897,-0.08419329114182927,112,0.5357142857142857,0.5227272727272727,0.5,1.551572289533159,4,0.7333333333333333
0.6,0.45,58,55,0.37680599560528316,0.3081366359855897,-0.08419329114182927,112,0.5357142857142857,0.5227272727272727,0.5,1.551572289533159,4,0.7333333333333333
0.6,0.45,60,55,0.37680599560528316,0.3081366359855897,-0.08419329114182927,112,0.5357142857142857,0.5227272727272727,0.5,1.551572289533159,4,0.7333333333333333
0.6,0.45,62,55,0.37680599560528316,0.3081366359855897,-0.08419329114182927,112,0.5357142857142857,0.5227272727272727,0.5,1.551572289533159,4,0.7333333333333333
0.6,0.45,65,55,0.37680599560528316,0.3081366359855897,-0.08419329114182927,112,0.5357142857142857,0.5227272727272727,0.5,1.551572289533159,4,0.7333333333333333
0.6,0.35,54,50,0.3729686957409759,0.30507338690271824,-0.1096766529400961,112,0.5535714285714286,0.5283842794759825,0.5033333333333333,1.5346677774254425,9,0.7633333333333333
0.6,0.35,56,50,0.3729686957409759,0.30507338690271824,-0.1096766529400961,112,0.5535714285714286,0.5283842794759825,0.5033333333333333,1.5346677774254425,9,0.7633333333333333
0.6,0.35,58,50,0.3729686957409759,0.30507338690271824,-0.1096766529400961,112,0.5535714285714286,0.5283842794759825,0.5033333333333333,1.5346677774254425,9,0.7633333333333333
0.6,0.35,60,50,0.3729686957409759,0.30507338690271824,-0.1096766529400961,112,0.5535714285714286,0.5283842794759825,0.5033333333333333,1.5346677774254425,9,0.7633333333333333
0.6,0.35,62,50,0.3729686957409759,0.30507338690271824,-0.1096766529400961,112,0.5535714285714286,0.5283842794759825,0.5033333333333333,1.5346677774254425,9,0.7633333333333333
0.6,0.35,65,50,0.3729686957409759,0.30507338690271824,-0.1096766529400961,112,0.5535714285714286,0.5283842794759825,0.5033333333333333,1.5346677774254425,9,0.7633333333333333
0.65,0.5,62,45,0.36950605198056596,0.3023080433214742,-0.09852818333126934,99,0.5050505050505051,0.4975609756097561,0.47,1.7022224506496242,7,0.6833333333333333
0.65,0.5,65,45,0.36950605198056596,0.3023080433214742,-0.09852818333126934,99,0.5050505050505051,0.4975609756097561,0.47,1.7022224506496242,7,0.6833333333333333
0.55,0.4,54,45,0.3618093675322309,0.2961572890547375,-0.12186910388888061,125,0.552,0.5132743362831859,0.4866666666666667,1.5083648722609821,7,0.7533333333333333
0.55,0.4,56,45,0.3618093675322309,0.2961572890547375,-0.12186910388888061,125,0.552,0.5132743362831859,0.4866666666666667,1.5083648722609821,7,0.7533333333333333
0.55,0.4,58,45,0.3618093675322309,0.2961572890547375,-0.12186910388888061,125,0.552,0.5132743362831859,0.4866666666666667,1.5083648722609821,7,0.7533333333333333
0.55,0.4,60,45,0.3618093675322309,0.2961572890547375,-0.12186910388888061,125,0.552,0.5132743362831859,0.4866666666666667,1.5083648722609821,7,0.7533333333333333
0.65,0.45,54,50,0.36160678762873566,0.2959953236711683,-0.11143796630657699,100,0.5,0.4880382775119617,0.48,1.6561465986950379,7,0.6966666666666667
0.65,0.45,56,50,0.36160678762873566,0.2959953236711683,-0.11143796630657699,100,0.5,0.4880382775119617,0.48,1.6561465986950379,7,0.6966666666666667
0.65,0.45,58,50,0.36160678762873566,0.2959953236711683,-0.11143796630657699,100,0.5,0.4880382775119617,0.48,1.6561465986950379,7,0.6966666666666667
0.65,0.45,60,50,0.36160678762873566,0.2959953236711683,-0.11143796630657699,100,0.5,0.4880382775119617,0.48,1.6561465986950379,7,0.6966666666666667
0.65,0.45,62,50,0.36160678762873566,0.2959953236711683,-0.11143796630657699,100,0.5,0.4880382775119617,0.48,1.6561465986950379,7,0.6966666666666667
0.65,0.45,65,50,0.36160678762873566,0.2959953236711683,-0.11143796630657699,100,0.5,0.4880382775119617,0.48,1.6561465986950379,7,0.6966666666666667
0.6,0.5,54,50,0.36043930219187326,0.2950618280527162,-0.08550048244752062,114,0.5263157894736842,0.5185185185185185,0.49333333333333335,1.5518300229564304,7,0.72
0.6,0.5,56,50,0.36043930219187326,0.2950618280527162,-0.08550048244752062,114,0.5263157894736842,0.5185185185185185,0.49333333333333335,1.5518300229564304,7,0.72
0.6,0.5,58,50,0.36043930219187326,0.2950618280527162,-0.08550048244752062,114,0.5263157894736842,0.5185185185185185,0.49333333333333335,1.5518300229564304,7,0.72
0.6,0.5,60,50,0.36043930219187326,0.2950618280527162,-0.08550048244752062,114,0.5263157894736842,0.5185185185185185,0.49333333333333335,1.5518300229564304,7,0.72
0.6,0.5,62,50,0.36043930219187326,0.2950618280527162,-0.08550048244752062,114,0.5263157894736842,0.5185185185185185,0.49333333333333335,1.5518300229564304,7,0.72
0.6,0.5,65,50,0.36043930219187326,0.2950618280527162,-0.08550048244752062,114,0.5263157894736842,0.5185185185185185,0.49333333333333335,1.5518300229564304,7,0.72
0.65,0.35,54,50,0.35455522591717004,0.2903550967193298,-0.12171717557764006,99,0.5353535353535354,0.5137614678899083,0.4866666666666667,1.5977193253073665,9,0.7266666666666667
0.65,0.35,56,50,0.35455522591717004,0.2903550967193298,-0.12171717557764006,99,0.5353535353535354,0.5137614678899083,0.4866666666666667,1.5977193253073665,9,0.7266666666666667
0.65,0.35,58,50,0.35455522591717004,0.2903550967193298,-0.12171717557764006,99,0.5353535353535354,0.5137614678899083,0.4866666666666667,1.5977193253073665,9,0.7266666666666667
0.65,0.35,60,50,0.35455522591717004,0.2903550967193298,-0.12171717557764006,99,0.5353535353535354,0.5137614678899083,0.4866666666666667,1.5977193253073665,9,0.7266666666666667
0.65,0.35,62,50,0.35455522591717004,0.2903550967193298,-0.12171717557764006,99,0.5353535353535354,0.5137614678899083,0.4866666666666667,1.5977193253073665,9,0.7266666666666667
0.65,0.35,65,50,0.35455522591717004,0.2903550967193298,-0.12171717557764006,99,0.5353535353535354,0.5137614678899083,0.4866666666666667,1.5977193253073665,9,0.7266666666666667
0.6,0.5,54,55,0.348069510189408,0.28516331586499866,-0.09704288794767069,113,0.5398230088495575,0.5324074074074074,0.49666666666666665,1.5134199729365887,4,0.72
0.6,0.5,56,55,0.348069510189408,0.28516331586499866,-0.09704288794767069,113,0.5398230088495575,0.5324074074074074,0.49666666666666665,1.5134199729365887,4,0.72
0.6,0.5,58,55,0.348069510189408,0.28516331586499866,-0.09704288794767069,113,0.5398230088495575,0.5324074074074074,0.49666666666666665,1.5134199729365887,4,0.72
0.6,0.5,60,55,0.348069510189408,0.28516331586499866,-0.09704288794767069,113,0.5398230088495575,0.5324074074074074,0.49666666666666665,1.5134199729365887,4,0.72
0.6,0.5,62,55,0.348069510189408,0.28516331586499866,-0.09704288794767069,113,0.5398230088495575,0.5324074074074074,0.49666666666666665,1.5134199729365887,4,0.72
0.6,0.5,65,55,0.348069510189408,0.28516331586499866,-0.09704288794767069,113,0.5398230088495575,0.5324074074074074,0.49666666666666665,1.5134199729365887,4,0.72
0.7,0.35,54,55,0.3475382027135592,0.28473783019087784,-0.09860395691265633,89,0.5730337078651685,0.5472636815920398,0.48333333333333334,1.6637891787367964,4,0.67
0.7,0.35,56,55,0.3475382027135592,0.28473783019087784,-0.09860395691265633,89,0.5730337078651685,0.5472636815920398,0.48333333333333334,1.6637891787367964,4,0.67
0.7,0.35,58,55,0.3475382027135592,0.28473783019087784,-0.09860395691265633,89,0.5730337078651685,0.5472636815920398,0.48333333333333334,1.6637891787367964,4,0.67
