买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.5,60,50,0.43038789823946266,0.350769403469285,-0.08550048244752062,114,0.5350877192982456,0.49765258215962443,0.49,1.6666974165451451,7,0.71
0.6,0.5,62,50,0.43038789823946266,0.350769403469285,-0.08550048244752062,114,0.5350877192982456,0.49765258215962443,0.49,1.6666974165451451,7,0.71
0.6,0.5,65,50,0.43038789823946266,0.350769403469285,-0.08550048244752062,114,0.5350877192982456,0.49765258215962443,0.49,1.6666974165451451,7,0.71
0.6,0.4,54,50,0.4242504506608116,0.3458992374305492,-0.09009234770458507,112,0.5446428571428571,0.4863636363636364,0.4866666666666667,1.6589300669175975,7,0.7333333333333333
0.6,0.4,56,50,0.4242504506608116,0.3458992374305492,-0.09009234770458507,112,0.5446428571428571,0.4863636363636364,0.4866666666666667,1.6589300669175975,7,0.7333333333333333
0.6,0.4,58,50,0.4242504506608116,0.3458992374305492,-0.09009234770458507,112,0.5446428571428571,0.4863636363636364,0.4866666666666667,1.6589300669175975,7,0.7333333333333333
0.6,0.4,60,50,0.4242504506608116,0.3458992374305492,-0.09009234770458507,112,0.5446428571428571,0.4863636363636364,0.4866666666666667,1.6589300669175975,7,0.7333333333333333
0.6,0.4,62,50,0.4242504506608116,0.3458992374305492,-0.09009234770458507,112,0.5446428571428571,0.4863636363636364,0.4866666666666667,1.6589300669175975,7,0.7333333333333333
0.6,0.4,65,50,0.4242504506608116,0.3458992374305492,-0.09009234770458507,112,0.5446428571428571,0.4863636363636364,0.4866666666666667,1.6589300669175975,7,0.7333333333333333
0.55,0.45,62,45,0.41936844389701156,0.3420228865731956,-0.07194026664433117,126,0.5634920634920635,0.502262443438914,0.48333333333333334,1.6431434067773507,7,0.7366666666666667
0.65,0.4,54,50,0.4193004975739034,0.34196892163475145,-0.11143796630657676,98,0.5204081632653061,0.47342995169082125,0.47333333333333333,1.7753290920449853,7,0.69
0.65,0.4,56,50,0.4193004975739034,0.34196892163475145,-0.11143796630657676,98,0.5204081632653061,0.47342995169082125,0.47333333333333333,1.7753290920449853,7,0.69
0.65,0.4,58,50,0.4193004975739034,0.34196892163475145,-0.11143796630657676,98,0.5204081632653061,0.47342995169082125,0.47333333333333333,1.7753290920449853,7,0.69
0.65,0.4,60,50,0.4193004975739034,0.34196892163475145,-0.11143796630657676,98,0.5204081632653061,0.47342995169082125,0.47333333333333333,1.7753290920449853,7,0.69
0.65,0.4,62,50,0.4193004975739034,0.34196892163475145,-0.11143796630657676,98,0.5204081632653061,0.47342995169082125,0.47333333333333333,1.7753290920449853,7,0.69
0.65,0.4,65,50,0.4193004975739034,0.34196892163475145,-0.11143796630657676,98,0.5204081632653061,0.47342995169082125,0.47333333333333333,1.7753290920449853,7,0.69
0.55,0.5,54,45,0.418922787120783,0.3416689255130343,-0.07175040226291685,128,0.5703125,0.511520737327189,0.4866666666666667,1.6376723204390091,7,0.7233333333333334
0.55,0.5,56,45,0.418922787120783,0.3416689255130343,-0.07175040226291685,128,0.5703125,0.511520737327189,0.4866666666666667,1.6376723204390091,7,0.7233333333333334
0.55,0.5,58,45,0.418922787120783,0.3416689255130343,-0.07175040226291685,128,0.5703125,0.511520737327189,0.4866666666666667,1.6376723204390091,7,0.7233333333333334
0.55,0.5,60,45,0.418922787120783,0.3416689255130343,-0.07175040226291685,128,0.5703125,0.511520737327189,0.4866666666666667,1.6376723204390091,7,0.7233333333333334
0.6,0.45,54,50,0.41741053817985696,0.3404676953872485,-0.0900923477045853,113,0.5309734513274337,0.4861111111111111,0.4866666666666667,1.651780999401274,7,0.72
0.6,0.45,56,50,0.41741053817985696,0.3404676953872485,-0.0900923477045853,113,0.5309734513274337,0.4861111111111111,0.4866666666666667,1.651780999401274,7,0.72
0.6,0.45,58,50,0.41741053817985696,0.3404676953872485,-0.0900923477045853,113,0.5309734513274337,0.4861111111111111,0.4866666666666667,1.651780999401274,7,0.72
0.6,0.45,60,50,0.41741053817985696,0.3404676953872485,-0.0900923477045853,113,0.5309734513274337,0.4861111111111111,0.4866666666666667,1.651780999401274,7,0.72
0.6,0.45,62,50,0.41741053817985696,0.3404676953872485,-0.0900923477045853,113,0.5309734513274337,0.4861111111111111,0.4866666666666667,1.651780999401274,7,0.72
0.6,0.45,65,50,0.41741053817985696,0.3404676953872485,-0.0900923477045853,113,0.5309734513274337,0.4861111111111111,0.4866666666666667,1.651780999401274,7,0.72
0.55,0.45,65,45,0.4155903709746178,0.3390216034592517,-0.07194026664433117,125,0.56,0.502262443438914,0.48333333333333334,1.6386062986066021,7,0.7366666666666667
0.65,0.45,54,50,0.4124843570678043,0.3365532408646399,-0.11143796630657687,99,0.5050505050505051,0.4729064039408867,0.47333333333333333,1.7696201248291568,7,0.6766666666666666
0.65,0.45,56,50,0.4124843570678043,0.3365532408646399,-0.11143796630657687,99,0.5050505050505051,0.4729064039408867,0.47333333333333333,1.7696201248291568,7,0.6766666666666666
0.65,0.45,58,50,0.4124843570678043,0.3365532408646399,-0.11143796630657687,99,0.5050505050505051,0.4729064039408867,0.47333333333333333,1.7696201248291568,7,0.6766666666666666
0.65,0.45,60,50,0.4124843570678043,0.3365532408646399,-0.11143796630657687,99,0.5050505050505051,0.4729064039408867,0.47333333333333333,1.7696201248291568,7,0.6766666666666666
0.65,0.45,62,50,0.4124843570678043,0.3365532408646399,-0.11143796630657687,99,0.5050505050505051,0.4729064039408867,0.47333333333333333,1.7696201248291568,7,0.6766666666666666
0.65,0.45,65,50,0.4124843570678043,0.3365532408646399,-0.11143796630657687,99,0.5050505050505051,0.4729064039408867,0.47333333333333333,1.7696201248291568,7,0.6766666666666666
0.55,0.4,54,45,0.4120381772950561,0.33619858858429086,-0.07194026664433106,127,0.5669291338582677,0.5089285714285714,0.48333333333333334,1.6233624922576364,7,0.7466666666666667
0.55,0.4,56,45,0.4120381772950561,0.33619858858429086,-0.07194026664433106,127,0.5669291338582677,0.5089285714285714,0.48333333333333334,1.6233624922576364,7,0.7466666666666667
0.55,0.4,58,45,0.4120381772950561,0.33619858858429086,-0.07194026664433106,127,0.5669291338582677,0.5089285714285714,0.48333333333333334,1.6233624922576364,7,0.7466666666666667
0.55,0.4,60,45,0.4120381772950561,0.33619858858429086,-0.07194026664433106,127,0.5669291338582677,0.5089285714285714,0.48333333333333334,1.6233624922576364,7,0.7466666666666667
