买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.45,58,45,0.6152075694919281,0.49593184223390985,-0.07194026664433117,116,0.5689655172413793,0.5159817351598174,0.49,2.0595969569835746,7,0.73
0.6,0.45,60,45,0.6152075694919281,0.49593184223390985,-0.07194026664433117,116,0.5689655172413793,0.5159817351598174,0.49,2.0595969569835746,7,0.73
0.65,0.35,54,50,0.6136683787187927,0.4947343069393344,-0.10103433946916773,99,0.5656565656565656,0.5068493150684932,0.49666666666666665,2.2270289139506763,9,0.73
0.65,0.35,56,50,0.6136683787187927,0.4947343069393344,-0.10103433946916773,99,0.5656565656565656,0.5068493150684932,0.49666666666666665,2.2270289139506763,9,0.73
0.65,0.35,58,50,0.6136683787187927,0.4947343069393344,-0.10103433946916773,99,0.5656565656565656,0.5068493150684932,0.49666666666666665,2.2270289139506763,9,0.73
0.65,0.35,60,50,0.6136683787187927,0.4947343069393344,-0.10103433946916773,99,0.5656565656565656,0.5068493150684932,0.49666666666666665,2.2270289139506763,9,0.73
0.65,0.35,62,50,0.6136683787187927,0.4947343069393344,-0.10103433946916773,99,0.5656565656565656,0.5068493150684932,0.49666666666666665,2.2270289139506763,9,0.73
0.65,0.35,65,50,0.6136683787187927,0.4947343069393344,-0.10103433946916773,99,0.5656565656565656,0.5068493150684932,0.49666666666666665,2.2270289139506763,9,0.73
0.65,0.4,54,45,0.6132705830020577,0.4944247805597155,-0.07062155715696383,100,0.57,0.5047619047619047,0.4766666666666667,2.2975234594146965,7,0.7
0.65,0.4,56,45,0.6132705830020577,0.4944247805597155,-0.07062155715696383,100,0.57,0.5047619047619047,0.4766666666666667,2.2975234594146965,7,0.7
0.65,0.4,58,45,0.6132705830020577,0.4944247805597155,-0.07062155715696383,100,0.57,0.5047619047619047,0.4766666666666667,2.2975234594146965,7,0.7
0.65,0.4,60,45,0.6132705830020577,0.4944247805597155,-0.07062155715696383,100,0.57,0.5047619047619047,0.4766666666666667,2.2975234594146965,7,0.7
0.65,0.45,54,45,0.6095939488742237,0.49156339890215395,-0.07062155715696417,101,0.5544554455445545,0.5,0.4766666666666667,2.309425874954084,7,0.6866666666666666
0.65,0.45,56,45,0.6095939488742237,0.49156339890215395,-0.07062155715696417,101,0.5544554455445545,0.5,0.4766666666666667,2.309425874954084,7,0.6866666666666666
0.65,0.45,58,45,0.6095939488742237,0.49156339890215395,-0.07062155715696417,101,0.5544554455445545,0.5,0.4766666666666667,2.309425874954084,7,0.6866666666666666
0.65,0.45,60,45,0.6095939488742237,0.49156339890215395,-0.07062155715696417,101,0.5544554455445545,0.5,0.4766666666666667,2.309425874954084,7,0.6866666666666666
0.55,0.35,54,45,0.6072843320125496,0.4897653790056289,-0.07261453532698059,127,0.5984251968503937,0.5254237288135594,0.5066666666666667,1.9718137329284202,9,0.7866666666666666
0.55,0.35,56,45,0.6072843320125496,0.4897653790056289,-0.07261453532698059,127,0.5984251968503937,0.5254237288135594,0.5066666666666667,1.9718137329284202,9,0.7866666666666666
0.55,0.35,58,45,0.6072843320125496,0.4897653790056289,-0.07261453532698059,127,0.5984251968503937,0.5254237288135594,0.5066666666666667,1.9718137329284202,9,0.7866666666666666
0.55,0.35,60,45,0.6072843320125496,0.4897653790056289,-0.07261453532698059,127,0.5984251968503937,0.5254237288135594,0.5066666666666667,1.9718137329284202,9,0.7866666666666666
0.6,0.4,62,45,0.5986089286974459,0.4830079419588844,-0.07194026664433095,114,0.5789473684210527,0.515695067264574,0.4866666666666667,2.0105000358305483,7,0.7433333333333333
0.6,0.4,65,45,0.5986089286974459,0.4830079419588844,-0.07194026664433095,114,0.5789473684210527,0.515695067264574,0.4866666666666667,2.0105000358305483,7,0.7433333333333333
0.6,0.5,54,45,0.5985173910713064,0.48293661032634505,-0.0717504022629174,117,0.5726495726495726,0.5231481481481481,0.49,2.0143459590558135,7,0.72
0.6,0.5,56,45,0.5985173910713064,0.48293661032634505,-0.0717504022629174,117,0.5726495726495726,0.5231481481481481,0.49,2.0143459590558135,7,0.72
0.6,0.5,58,45,0.5985173910713064,0.48293661032634505,-0.0717504022629174,117,0.5726495726495726,0.5231481481481481,0.49,2.0143459590558135,7,0.72
0.6,0.5,60,45,0.5985173910713064,0.48293661032634505,-0.0717504022629174,117,0.5726495726495726,0.5231481481481481,0.49,2.0143459590558135,7,0.72
0.6,0.45,62,45,0.5949657083931561,0.4801684201720815,-0.07194026664433095,115,0.5652173913043478,0.5114155251141552,0.4866666666666667,2.0134343045533867,7,0.73
0.6,0.45,65,45,0.5949657083931561,0.4801684201720815,-0.07194026664433095,115,0.5652173913043478,0.5114155251141552,0.4866666666666667,2.0134343045533867,7,0.73
0.65,0.4,62,45,0.593052996313719,0.47867723920085226,-0.08226857374080765,99,0.5656565656565656,0.5,0.47333333333333333,2.2356050737758153,7,0.7
0.65,0.4,65,45,0.593052996313719,0.47867723920085226,-0.08226857374080765,99,0.5656565656565656,0.5,0.47333333333333333,2.2356050737758153,7,0.7
0.65,0.45,62,45,0.5894224379465067,0.4758460094295429,-0.08226857374080776,100,0.55,0.49514563106796117,0.47333333333333333,2.2463782505592884,7,0.6866666666666666
0.65,0.45,65,45,0.5894224379465067,0.4758460094295429,-0.08226857374080776,100,0.55,0.49514563106796117,0.47333333333333333,2.2463782505592884,7,0.6866666666666666
0.55,0.35,62,45,0.5871417653175057,0.4740669362160852,-0.07261453532698059,126,0.5952380952380952,0.5211864406779662,0.5033333333333333,1.9301751827218219,9,0.7866666666666666
0.7,0.5,54,45,0.5834449314051695,0.4711822956819256,-0.069859659920531,92,0.5652173913043478,0.5053763440860215,0.47,2.3479870801189002,6,0.62
0.7,0.5,56,45,0.5834449314051695,0.4711822956819256,-0.069859659920531,92,0.5652173913043478,0.5053763440860215,0.47,2.3479870801189002,6,0.62
0.7,0.5,58,45,0.5834449314051695,0.4711822956819256,-0.069859659920531,92,0.5652173913043478,0.5053763440860215,0.47,2.3479870801189002,6,0.62
0.7,0.5,60,45,0.5834449314051695,0.4711822956819256,-0.069859659920531,92,0.5652173913043478,0.5053763440860215,0.47,2.3479870801189002,6,0.62
0.55,0.35,65,45,0.5829171136047462,0.4707703514493493,-0.07261453532698059,125,0.592,0.5211864406779662,0.5033333333333333,1.925132546005303,9,0.7866666666666666
0.6,0.5,62,45,0.5784846921134776,0.4673101258706067,-0.0717504022629174,116,0.5689655172413793,0.5185185185185185,0.4866666666666667,1.9700183873922725,7,0.72
0.6,0.5,65,45,0.5784846921134776,0.4673101258706067,-0.0717504022629174,116,0.5689655172413793,0.5185185185185185,0.4866666666666667,1.9700183873922725,7,0.72
0.7,0.5,62,45,0.5636011212568921,0.4556796726332091,-0.08151622463820152,91,0.5604395604395604,0.5,0.4666666666666667,2.279944684583743,6,0.62
0.7,0.5,65,45,0.5636011212568921,0.4556796726332091,-0.08151622463820152,91,0.5604395604395604,0.5,0.4666666666666667,2.279944684583743,6,0.62
0.65,0.5,54,45,0.5522086883797319,0.44676532855735185,-0.07043142299123317,102,0.5490196078431373,0.5024630541871922,0.47333333333333333,2.1403822674888686,7,0.6766666666666666
0.65,0.5,56,45,0.5522086883797319,0.44676532855735185,-0.07043142299123317,102,0.5490196078431373,0.5024630541871922,0.47333333333333333,2.1403822674888686,7,0.6766666666666666
0.65,0.5,58,45,0.5522086883797319,0.44676532855735185,-0.07043142299123317,102,0.5490196078431373,0.5024630541871922,0.47333333333333333,2.1403822674888686,7,0.6766666666666666
0.65,0.5,60,45,0.5522086883797319,0.44676532855735185,-0.07043142299123317,102,0.5490196078431373,0.5024630541871922,0.47333333333333333,2.1403822674888686,7,0.6766666666666666
0.55,0.45,54,45,0.5397252652600308,0.4369852766010627,-0.07194026664433117,129,0.5813953488372093,0.5133928571428571,0.49,1.8533595164531294,7,0.7466666666666667
0.55,0.45,56,45,0.5397252652600308,0.4369852766010627,-0.07194026664433117,129,0.5813953488372093,0.5133928571428571,0.49,1.8533595164531294,7,0.7466666666666667
0.55,0.45,58,45,0.5397252652600308,0.4369852766010627,-0.07194026664433117,129,0.5813953488372093,0.5133928571428571,0.49,1.8533595164531294,7,0.7466666666666667
0.55,0.45,60,45,0.5397252652600308,0.4369852766010627,-0.07194026664433117,129,0.5813953488372093,0.5133928571428571,0.49,1.8533595164531294,7,0.7466666666666667
0.6,0.35,54,55,0.539624715224706,0.4369064499883517,-0.0803862983291489,113,0.584070796460177,0.5301724137931034,0.5133333333333333,1.8189413166044452,5,0.7733333333333333
0.6,0.35,56,55,0.539624715224706,0.4369064499883517,-0.0803862983291489,113,0.584070796460177,0.5301724137931034,0.5133333333333333,1.8189413166044452,5,0.7733333333333333
0.6,0.35,58,55,0.539624715224706,0.4369064499883517,-0.0803862983291489,113,0.584070796460177,0.5301724137931034,0.5133333333333333,1.8189413166044452,5,0.7733333333333333
0.6,0.35,60,55,0.539624715224706,0.4369064499883517,-0.0803862983291489,113,0.584070796460177,0.5301724137931034,0.5133333333333333,1.8189413166044452,5,0.7733333333333333
0.6,0.35,62,55,0.539624715224706,0.4369064499883517,-0.0803862983291489,113,0.584070796460177,0.5301724137931034,0.5133333333333333,1.8189413166044452,5,0.7733333333333333
0.6,0.35,65,55,0.539624715224706,0.4369064499883517,-0.0803862983291489,113,0.584070796460177,0.5301724137931034,0.5133333333333333,1.8189413166044452,5,0.7733333333333333
0.65,0.5,62,45,0.5327563323730196,0.4315199999570758,-0.08208082234584013,101,0.5445544554455446,0.4975369458128079,0.47,2.0847508957736687,7,0.6766666666666666
0.65,0.5,65,45,0.5327563323730196,0.4315199999570758,-0.08208082234584013,101,0.5445544554455446,0.4975369458128079,0.47,2.0847508957736687,7,0.6766666666666666
0.6,0.5,54,50,0.5322334061775462,0.4311097431084241,-0.08550048244752062,116,0.5517241379310345,0.5046296296296297,0.49333333333333335,1.840789926874597,7,0.72
0.6,0.5,56,50,0.5322334061775462,0.4311097431084241,-0.08550048244752062,116,0.5517241379310345,0.5046296296296297,0.49333333333333335,1.840789926874597,7,0.72
0.6,0.5,58,50,0.5322334061775462,0.4311097431084241,-0.08550048244752062,116,0.5517241379310345,0.5046296296296297,0.49333333333333335,1.840789926874597,7,0.72
0.6,0.5,60,50,0.5322334061775462,0.4311097431084241,-0.08550048244752062,116,0.5517241379310345,0.5046296296296297,0.49333333333333335,1.840789926874597,7,0.72
0.6,0.5,62,50,0.5322334061775462,0.4311097431084241,-0.08550048244752062,116,0.5517241379310345,0.5046296296296297,0.49333333333333335,1.840789926874597,7,0.72
0.6,0.5,65,50,0.5322334061775462,0.4311097431084241,-0.08550048244752062,116,0.5517241379310345,0.5046296296296297,0.49333333333333335,1.840789926874597,7,0.72
0.7,0.4,54,50,0.529173078692373,0.4287083423586411,-0.11143796630657654,90,0.5555555555555556,0.484375,0.47333333333333333,2.095463718097492,6,0.64
0.7,0.4,56,50,0.529173078692373,0.4287083423586411,-0.11143796630657654,90,0.5555555555555556,0.484375,0.47333333333333333,2.095463718097492,6,0.64
0.7,0.4,58,50,0.529173078692373,0.4287083423586411,-0.11143796630657654,90,0.5555555555555556,0.484375,0.47333333333333333,2.095463718097492,6,0.64
0.7,0.4,60,50,0.529173078692373,0.4287083423586411,-0.11143796630657654,90,0.5555555555555556,0.484375,0.47333333333333333,2.095463718097492,6,0.64
0.7,0.4,62,50,0.529173078692373,0.4287083423586411,-0.11143796630657654,90,0.5555555555555556,0.484375,0.47333333333333333,2.095463718097492,6,0.64
0.7,0.4,65,50,0.529173078692373,0.4287083423586411,-0.11143796630657654,90,0.5555555555555556,0.484375,0.47333333333333333,2.095463718097492,6,0.64
0.6,0.4,54,50,0.5256589642235507,0.4259499119405803,-0.09009234770458519,114,0.5614035087719298,0.49327354260089684,0.49,1.8323631536077447,7,0.7433333333333333
0.6,0.4,56,50,0.5256589642235507,0.4259499119405803,-0.09009234770458519,114,0.5614035087719298,0.49327354260089684,0.49,1.8323631536077447,7,0.7433333333333333
0.6,0.4,58,50,0.5256589642235507,0.4259499119405803,-0.09009234770458519,114,0.5614035087719298,0.49327354260089684,0.49,1.8323631536077447,7,0.7433333333333333
0.6,0.4,60,50,0.5256589642235507,0.4259499119405803,-0.09009234770458519,114,0.5614035087719298,0.49327354260089684,0.49,1.8323631536077447,7,0.7433333333333333
0.6,0.4,62,50,0.5256589642235507,0.4259499119405803,-0.09009234770458519,114,0.5614035087719298,0.49327354260089684,0.49,1.8323631536077447,7,0.7433333333333333
0.6,0.4,65,50,0.5256589642235507,0.4259499119405803,-0.09009234770458519,114,0.5614035087719298,0.49327354260089684,0.49,1.8323631536077447,7,0.7433333333333333
0.55,0.45,62,45,0.5204293521288972,0.4218430055615807,-0.07194026664433129,128,0.578125,0.5089285714285714,0.4866666666666667,1.815348755754983,7,0.7466666666666667
0.65,0.4,54,50,0.5203565679378246,0.4217858309254101,-0.11143796630657665,100,0.54,0.48095238095238096,0.4766666666666667,1.9936580893222013,7,0.7
0.65,0.4,56,50,0.5203565679378246,0.4217858309254101,-0.11143796630657665,100,0.54,0.48095238095238096,0.4766666666666667,1.9936580893222013,7,0.7
0.65,0.4,58,50,0.5203565679378246,0.4217858309254101,-0.11143796630657665,100,0.54,0.48095238095238096,0.4766666666666667,1.9936580893222013,7,0.7
0.65,0.4,60,50,0.5203565679378246,0.4217858309254101,-0.11143796630657665,100,0.54,0.48095238095238096,0.4766666666666667,1.9936580893222013,7,0.7
0.65,0.4,62,50,0.5203565679378246,0.4217858309254101,-0.11143796630657665,100,0.54,0.48095238095238096,0.4766666666666667,1.9936580893222013,7,0.7
0.65,0.4,65,50,0.5203565679378246,0.4217858309254101,-0.11143796630657665,100,0.54,0.48095238095238096,0.4766666666666667,1.9936580893222013,7,0.7
0.55,0.5,54,45,0.5199519640014745,0.42146799179492445,-0.07175040226291707,130,0.5846153846153846,0.5181818181818182,0.49,1.8081937730578614,7,0.7333333333333333
0.55,0.5,56,45,0.5199519640014745,0.42146799179492445,-0.07175040226291707,130,0.5846153846153846,0.5181818181818182,0.49,1.8081937730578614,7,0.7333333333333333
0.55,0.5,58,45,0.5199519640014745,0.42146799179492445,-0.07175040226291707,130,0.5846153846153846,0.5181818181818182,0.49,1.8081937730578614,7,0.7333333333333333
0.55,0.5,60,45,0.5199519640014745,0.42146799179492445,-0.07175040226291707,130,0.5846153846153846,0.5181818181818182,0.49,1.8081937730578614,7,0.7333333333333333
0.6,0.45,54,50,0.5183320409382326,0.42019531554662515,-0.09009234770458496,115,0.5478260869565217,0.4931506849315068,0.49,1.8251326332560844,7,0.73
0.6,0.45,56,50,0.5183320409382326,0.42019531554662515,-0.09009234770458496,115,0.5478260869565217,0.4931506849315068,0.49,1.8251326332560844,7,0.73
0.6,0.45,58,50,0.5183320409382326,0.42019531554662515,-0.09009234770458496,115,0.5478260869565217,0.4931506849315068,0.49,1.8251326332560844,7,0.73
0.6,0.45,60,50,0.5183320409382326,0.42019531554662515,-0.09009234770458496,115,0.5478260869565217,0.4931506849315068,0.49,1.8251326332560844,7,0.73
0.6,0.45,62,50,0.5183320409382326,0.42019531554662515,-0.09009234770458496,115,0.5478260869565217,0.4931506849315068,0.49,1.8251326332560844,7,0.73
0.6,0.45,65,50,0.5183320409382326,0.42019531554662515,-0.09009234770458496,115,0.5478260869565217,0.4931506849315068,0.49,1.8251326332560844,7,0.73
0.55,0.45,65,45,0.516382275423487,0.4186632137368922,-0.07194026664433129,127,0.5748031496062992,0.5089285714285714,0.4866666666666667,1.8105020799505462,7,0.7466666666666667
0.65,0.45,54,50,0.5130551092233744,0.41604803919296107,-0.11143796630657665,101,0.5247524752475248,0.48058252427184467,0.4766666666666667,1.9888752391119082,7,0.6866666666666666
0.65,0.45,56,50,0.5130551092233744,0.41604803919296107,-0.11143796630657665,101,0.5247524752475248,0.48058252427184467,0.4766666666666667,1.9888752391119082,7,0.6866666666666666
0.65,0.45,58,50,0.5130551092233744,0.41604803919296107,-0.11143796630657665,101,0.5247524752475248,0.48058252427184467,0.4766666666666667,1.9888752391119082,7,0.6866666666666666
0.65,0.45,60,50,0.5130551092233744,0.41604803919296107,-0.11143796630657665,101,0.5247524752475248,0.48058252427184467,0.4766666666666667,1.9888752391119082,7,0.6866666666666666
0.65,0.45,62,50,0.5130551092233744,0.41604803919296107,-0.11143796630657665,101,0.5247524752475248,0.48058252427184467,0.4766666666666667,1.9888752391119082,7,0.6866666666666666
0.65,0.45,65,50,0.5130551092233744,0.41604803919296107,-0.11143796630657665,101,0.5247524752475248,0.48058252427184467,0.4766666666666667,1.9888752391119082,7,0.6866666666666666
0.55,0.4,54,45,0.5125771608613896,0.41567229309409304,-0.07194026664433084,129,0.5813953488372093,0.5154185022026432,0.4866666666666667,1.7911004040878908,7,0.7566666666666667
0.55,0.4,56,45,0.5125771608613896,0.41567229309409304,-0.07194026664433084,129,0.5813953488372093,0.5154185022026432,0.4866666666666667,1.7911004040878908,7,0.7566666666666667
0.55,0.4,58,45,0.5125771608613896,0.41567229309409304,-0.07194026664433084,129,0.5813953488372093,0.5154185022026432,0.4866666666666667,1.7911004040878908,7,0.7566666666666667
0.55,0.4,60,45,0.5125771608613896,0.41567229309409304,-0.07194026664433084,129,0.5813953488372093,0.5154185022026432,0.4866666666666667,1.7911004040878908,7,0.7566666666666667
0.55,0.35,54,50,0.5071243904459444,0.411384171437188,-0.09101363904250992,127,0.5826771653543307,0.5127118644067796,0.51,1.7553359754938906,9,0.7866666666666666
0.55,0.35,56,50,0.5071243904459444,0.411384171437188,-0.09101363904250992,127,0.5826771653543307,0.5127118644067796,0.51,1.7553359754938906,9,0.7866666666666666
0.55,0.35,58,50,0.5071243904459444,0.411384171437188,-0.09101363904250992,127,0.5826771653543307,0.5127118644067796,0.51,1.7553359754938906,9,0.7866666666666666
0.55,0.35,60,50,0.5071243904459444,0.411384171437188,-0.09101363904250992,127,0.5826771653543307,0.5127118644067796,0.51,1.7553359754938906,9,0.7866666666666666
0.55,0.35,62,50,0.5071243904459444,0.411384171437188,-0.09101363904250992,127,0.5826771653543307,0.5127118644067796,0.51,1.7553359754938906,9,0.7866666666666666
0.55,0.35,65,50,0.5071243904459444,0.411384171437188,-0.09101363904250992,127,0.5826771653543307,0.5127118644067796,0.51,1.7553359754938906,9,0.7866666666666666
0.7,0.45,54,50,0.5035341508456275,0.4085594105120349,-0.11143796630657687,91,0.5494505494505495,0.48148148148148145,0.47333333333333333,2.0442113389707095,6,0.63
0.7,0.45,56,50,0.5035341508456275,0.4085594105120349,-0.11143796630657687,91,0.5494505494505495,0.48148148148148145,0.47333333333333333,2.0442113389707095,6,0.63
0.7,0.45,58,50,0.5035341508456275,0.4085594105120349,-0.11143796630657687,91,0.5494505494505495,0.48148148148148145,0.47333333333333333,2.0442113389707095,6,0.63
0.7,0.45,60,50,0.5035341508456275,0.4085594105120349,-0.11143796630657687,91,0.5494505494505495,0.48148148148148145,0.47333333333333333,2.0442113389707095,6,0.63
0.7,0.45,62,50,0.5035341508456275,0.4085594105120349,-0.11143796630657687,91,0.5494505494505495,0.48148148148148145,0.47333333333333333,2.0442113389707095,6,0.63
0.7,0.45,65,50,0.5035341508456275,0.4085594105120349,-0.11143796630657687,91,0.5494505494505495,0.48148148148148145,0.47333333333333333,2.0442113389707095,6,0.63
0.55,0.5,62,45,0.5009038508590862,0.4064892345618527,-0.07175040226291707,129,0.5813953488372093,0.5136363636363637,0.4866666666666667,1.7718453422135094,7,0.7333333333333333
0.55,0.5,65,45,0.49690874710542077,0.40334377971762647,-0.07175040226291707,128,0.578125,0.5136363636363637,0.4866666666666667,1.7671152709540103,7,0.7333333333333333
