买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,56,50,0.5682373999009387,0.4593044867996676,-0.10103433946916762,87,0.5747126436781609,0.5050505050505051,0.49333333333333335,2.2004866773085436,8,0.66
0.7,0.35,58,50,0.5682373999009387,0.4593044867996676,-0.10103433946916762,87,0.5747126436781609,0.5050505050505051,0.49333333333333335,2.2004866773085436,8,0.66
0.7,0.35,60,50,0.5682373999009387,0.4593044867996676,-0.10103433946916762,87,0.5747126436781609,0.5050505050505051,0.49333333333333335,2.2004866773085436,8,0.66
0.7,0.35,62,50,0.5682373999009387,0.4593044867996676,-0.10103433946916762,87,0.5747126436781609,0.5050505050505051,0.49333333333333335,2.2004866773085436,8,0.66
0.7,0.35,65,50,0.5682373999009387,0.4593044867996676,-0.10103433946916762,87,0.5747126436781609,0.5050505050505051,0.49333333333333335,2.2004866773085436,8,0.66
0.7,0.4,62,45,0.5587983556365674,0.451922878856283,-0.08170409151611058,87,0.5632183908045977,0.48936170212765956,0.47333333333333333,2.3203642774517776,6,0.6266666666666667
0.7,0.4,65,45,0.5587983556365674,0.451922878856283,-0.08170409151611058,87,0.5632183908045977,0.48936170212765956,0.47333333333333333,2.3203642774517776,6,0.6266666666666667
0.7,0.45,54,45,0.558082149791594,0.4513624935714351,-0.0700499110348084,89,0.5617977528089888,0.489247311827957,0.4766666666666667,2.3489386582454923,6,0.62
0.7,0.45,56,45,0.558082149791594,0.4513624935714351,-0.0700499110348084,89,0.5617977528089888,0.489247311827957,0.4766666666666667,2.3489386582454923,6,0.62
0.7,0.45,58,45,0.558082149791594,0.4513624935714351,-0.0700499110348084,89,0.5617977528089888,0.489247311827957,0.4766666666666667,2.3489386582454923,6,0.62
0.7,0.45,60,45,0.558082149791594,0.4513624935714351,-0.0700499110348084,89,0.5617977528089888,0.489247311827957,0.4766666666666667,2.3489386582454923,6,0.62
0.7,0.45,62,45,0.5385561872761502,0.4360687222210562,-0.08170409151611091,88,0.5568181818181818,0.4838709677419355,0.47333333333333333,2.2784679055413672,6,0.62
0.7,0.45,65,45,0.5385561872761502,0.4360687222210562,-0.08170409151611091,88,0.5568181818181818,0.4838709677419355,0.47333333333333333,2.2784679055413672,6,0.62
0.6,0.35,54,45,0.5349125208319818,0.4332113809772504,-0.1174296464350354,111,0.5855855855855856,0.519650655021834,0.5066666666666667,1.8217656268899407,9,0.7633333333333333
0.6,0.35,56,45,0.5349125208319818,0.4332113809772504,-0.1174296464350354,111,0.5855855855855856,0.519650655021834,0.5066666666666667,1.8217656268899407,9,0.7633333333333333
0.6,0.35,58,45,0.5349125208319818,0.4332113809772504,-0.1174296464350354,111,0.5855855855855856,0.519650655021834,0.5066666666666667,1.8217656268899407,9,0.7633333333333333
0.6,0.35,60,45,0.5349125208319818,0.4332113809772504,-0.1174296464350354,111,0.5855855855855856,0.519650655021834,0.5066666666666667,1.8217656268899407,9,0.7633333333333333
0.6,0.35,62,45,0.5156769212519106,0.4181088774645083,-0.11742964643503517,110,0.5818181818181818,0.5152838427947598,0.5033333333333333,1.784871041810866,9,0.7633333333333333
0.6,0.35,65,45,0.5156769212519106,0.4181088774645083,-0.11742964643503517,110,0.5818181818181818,0.5152838427947598,0.5033333333333333,1.784871041810866,9,0.7633333333333333
0.6,0.45,54,45,0.5081229382476946,0.4121696263784176,-0.07289375832782086,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8350559398205781,7,0.7266666666666667
0.6,0.45,56,45,0.5081229382476946,0.4121696263784176,-0.07289375832782086,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8350559398205781,7,0.7266666666666667
0.6,0.45,58,45,0.5081229382476946,0.4121696263784176,-0.07289375832782086,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8350559398205781,7,0.7266666666666667
0.6,0.45,60,45,0.5081229382476946,0.4121696263784176,-0.07289375832782086,114,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8350559398205781,7,0.7266666666666667
0.65,0.35,54,45,0.5029497682385302,0.40809952265149807,-0.12282617398200446,96,0.5729166666666666,0.4976958525345622,0.49,1.9427585937814649,9,0.7233333333333334
0.65,0.35,56,45,0.5029497682385302,0.40809952265149807,-0.12282617398200446,96,0.5729166666666666,0.4976958525345622,0.49,1.9427585937814649,9,0.7233333333333334
0.65,0.35,58,45,0.5029497682385302,0.40809952265149807,-0.12282617398200446,96,0.5729166666666666,0.4976958525345622,0.49,1.9427585937814649,9,0.7233333333333334
0.65,0.35,60,45,0.5029497682385302,0.40809952265149807,-0.12282617398200446,96,0.5729166666666666,0.4976958525345622,0.49,1.9427585937814649,9,0.7233333333333334
0.7,0.5,54,45,0.502533388502979,0.40777182948656954,-0.06985965992053089,90,0.5555555555555556,0.4918032786885246,0.47333333333333333,2.160827421101558,6,0.61
0.7,0.5,56,45,0.502533388502979,0.40777182948656954,-0.06985965992053089,90,0.5555555555555556,0.4918032786885246,0.47333333333333333,2.160827421101558,6,0.61
0.7,0.5,58,45,0.502533388502979,0.40777182948656954,-0.06985965992053089,90,0.5555555555555556,0.4918032786885246,0.47333333333333333,2.160827421101558,6,0.61
0.7,0.5,60,45,0.502533388502979,0.40777182948656954,-0.06985965992053089,90,0.5555555555555556,0.4918032786885246,0.47333333333333333,2.160827421101558,6,0.61
0.6,0.5,54,45,0.49253928114069634,0.3999020408711762,-0.07289375832782119,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.7982213997296033,7,0.7166666666666667
0.6,0.5,56,45,0.49253928114069634,0.3999020408711762,-0.07289375832782119,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.7982213997296033,7,0.7166666666666667
0.6,0.5,58,45,0.49253928114069634,0.3999020408711762,-0.07289375832782119,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.7982213997296033,7,0.7166666666666667
0.6,0.5,60,45,0.49253928114069634,0.3999020408711762,-0.07289375832782119,115,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.7982213997296033,7,0.7166666666666667
0.6,0.45,62,45,0.4892230670407478,0.39728885092125776,-0.07289375832782063,113,0.5486725663716814,0.5045871559633027,0.49,1.796742493920286,7,0.7266666666666667
0.6,0.45,65,45,0.4892230670407478,0.39728885092125776,-0.07289375832782063,113,0.5486725663716814,0.5045871559633027,0.49,1.796742493920286,7,0.7266666666666667
0.65,0.35,62,45,0.4841147274538422,0.3932616360219381,-0.12282617398200468,95,0.5684210526315789,0.4930875576036866,0.4866666666666667,1.8959844711847642,9,0.7233333333333334
0.65,0.35,65,45,0.4841147274538422,0.3932616360219381,-0.12282617398200468,95,0.5684210526315789,0.4930875576036866,0.4866666666666667,1.8959844711847642,9,0.7233333333333334
0.7,0.5,62,45,0.4837035658097182,0.3929373959325573,-0.0815162246382013,89,0.550561797752809,0.48633879781420764,0.47,2.099414084438972,6,0.61
0.7,0.5,65,45,0.4837035658097182,0.3929373959325573,-0.0815162246382013,89,0.550561797752809,0.48633879781420764,0.47,2.099414084438972,6,0.61
0.65,0.45,54,45,0.47671804728388323,0.38742644888190436,-0.07852558633855844,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9672420380391158,7,0.6866666666666666
0.65,0.45,56,45,0.47671804728388323,0.38742644888190436,-0.07852558633855844,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9672420380391158,7,0.6866666666666666
0.65,0.45,58,45,0.47671804728388323,0.38742644888190436,-0.07852558633855844,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9672420380391158,7,0.6866666666666666
0.65,0.45,60,45,0.47671804728388323,0.38742644888190436,-0.07852558633855844,99,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9672420380391158,7,0.6866666666666666
0.6,0.5,62,45,0.4738347050948992,0.38515053542657496,-0.07289375832782063,114,0.5526315789473685,0.5116279069767442,0.49,1.7612901678299395,7,0.7166666666666667
0.6,0.5,65,45,0.4738347050948992,0.38515053542657496,-0.07289375832782063,114,0.5526315789473685,0.5116279069767442,0.49,1.7612901678299395,7,0.7166666666666667
0.65,0.45,62,45,0.45821174372280216,0.3728064053237623,-0.08226857374080798,98,0.5306122448979592,0.48058252427184467,0.47333333333333333,1.9179543928110019,7,0.6866666666666666
0.65,0.45,65,45,0.45821174372280216,0.3728064053237623,-0.08226857374080798,98,0.5306122448979592,0.48058252427184467,0.47333333333333333,1.9179543928110019,7,0.6866666666666666
0.7,0.4,54,50,0.449141741756949,0.365630248132055,-0.11143796630657654,88,0.5454545454545454,0.46808510638297873,0.4766666666666667,1.9353560358097779,6,0.6266666666666667
0.7,0.4,56,50,0.449141741756949,0.365630248132055,-0.11143796630657654,88,0.5454545454545454,0.46808510638297873,0.4766666666666667,1.9353560358097779,6,0.6266666666666667
0.7,0.4,58,50,0.449141741756949,0.365630248132055,-0.11143796630657654,88,0.5454545454545454,0.46808510638297873,0.4766666666666667,1.9353560358097779,6,0.6266666666666667
0.7,0.4,60,50,0.449141741756949,0.365630248132055,-0.11143796630657654,88,0.5454545454545454,0.46808510638297873,0.4766666666666667,1.9353560358097779,6,0.6266666666666667
0.7,0.4,62,50,0.449141741756949,0.365630248132055,-0.11143796630657654,88,0.5454545454545454,0.46808510638297873,0.4766666666666667,1.9353560358097779,6,0.6266666666666667
0.7,0.4,65,50,0.449141741756949,0.365630248132055,-0.11143796630657654,88,0.5454545454545454,0.46808510638297873,0.4766666666666667,1.9353560358097779,6,0.6266666666666667
0.55,0.45,54,45,0.43764494111960706,0.35652367566336207,-0.07289375832782097,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.666389079415364,7,0.7433333333333333
0.55,0.45,56,45,0.43764494111960706,0.35652367566336207,-0.07289375832782097,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.666389079415364,7,0.7433333333333333
0.55,0.45,58,45,0.43764494111960706,0.35652367566336207,-0.07289375832782097,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.666389079415364,7,0.7433333333333333
0.55,0.45,60,45,0.43764494111960706,0.35652367566336207,-0.07289375832782097,127,0.5669291338582677,0.5067264573991032,0.49333333333333335,1.666389079415364,7,0.7433333333333333
0.55,0.35,54,45,0.43410827574843736,0.35371995632436937,-0.11742964643503462,125,0.584,0.5150214592274678,0.5033333333333333,1.6092359086660883,9,0.7766666666666666
0.55,0.35,56,45,0.43410827574843736,0.35371995632436937,-0.11742964643503462,125,0.584,0.5150214592274678,0.5033333333333333,1.6092359086660883,9,0.7766666666666666
0.55,0.35,58,45,0.43410827574843736,0.35371995632436937,-0.11742964643503462,125,0.584,0.5150214592274678,0.5033333333333333,1.6092359086660883,9,0.7766666666666666
0.55,0.35,60,45,0.43410827574843736,0.35371995632436937,-0.11742964643503462,125,0.584,0.5150214592274678,0.5033333333333333,1.6092359086660883,9,0.7766666666666666
0.6,0.4,54,45,0.4297924228379044,0.3502970305786217,-0.12186910388888095,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.661967684536635,7,0.7366666666666667
0.6,0.4,56,45,0.4297924228379044,0.3502970305786217,-0.12186910388888095,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.661967684536635,7,0.7366666666666667
0.6,0.4,58,45,0.4297924228379044,0.3502970305786217,-0.12186910388888095,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.661967684536635,7,0.7366666666666667
0.6,0.4,60,45,0.4297924228379044,0.3502970305786217,-0.12186910388888095,113,0.5663716814159292,0.5067873303167421,0.4866666666666667,1.661967684536635,7,0.7366666666666667
0.7,0.45,54,50,0.4267059230125956,0.34784809747721845,-0.11143796630657654,89,0.5393258426966292,0.46774193548387094,0.4766666666666667,1.8900494654339577,6,0.62
0.7,0.45,56,50,0.4267059230125956,0.34784809747721845,-0.11143796630657654,89,0.5393258426966292,0.46774193548387094,0.4766666666666667,1.8900494654339577,6,0.62
0.7,0.45,58,50,0.4267059230125956,0.34784809747721845,-0.11143796630657654,89,0.5393258426966292,0.46774193548387094,0.4766666666666667,1.8900494654339577,6,0.62
0.7,0.45,60,50,0.4267059230125956,0.34784809747721845,-0.11143796630657654,89,0.5393258426966292,0.46774193548387094,0.4766666666666667,1.8900494654339577,6,0.62
0.7,0.45,62,50,0.4267059230125956,0.34784809747721845,-0.11143796630657654,89,0.5393258426966292,0.46774193548387094,0.4766666666666667,1.8900494654339577,6,0.62
0.7,0.45,65,50,0.4267059230125956,0.34784809747721845,-0.11143796630657654,89,0.5393258426966292,0.46774193548387094,0.4766666666666667,1.8900494654339577,6,0.62
0.65,0.5,54,45,0.42407007983869005,0.3457560594763964,-0.07852558633855888,100,0.53,0.4876847290640394,0.47333333333333333,1.8337240777594823,7,0.6766666666666666
0.65,0.5,56,45,0.42407007983869005,0.3457560594763964,-0.07852558633855888,100,0.53,0.4876847290640394,0.47333333333333333,1.8337240777594823,7,0.6766666666666666
0.65,0.5,58,45,0.42407007983869005,0.3457560594763964,-0.07852558633855888,100,0.53,0.4876847290640394,0.47333333333333333,1.8337240777594823,7,0.6766666666666666
0.65,0.5,60,45,0.42407007983869005,0.3457560594763964,-0.07852558633855888,100,0.53,0.4876847290640394,0.47333333333333333,1.8337240777594823,7,0.6766666666666666
0.55,0.45,62,45,0.4196283036563182,0.3422292709099928,-0.07289375832782075,126,0.5634920634920635,0.5022421524663677,0.49,1.634273457912214,7,0.7433333333333333
0.55,0.5,54,45,0.4191825652886849,0.3418752554155733,-0.07289375832782063,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6289476952234498,7,0.73
0.55,0.5,56,45,0.4191825652886849,0.3418752554155733,-0.07289375832782063,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6289476952234498,7,0.73
0.55,0.5,58,45,0.4191825652886849,0.3418752554155733,-0.07289375832782063,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6289476952234498,7,0.73
0.55,0.5,60,45,0.4191825652886849,0.3418752554155733,-0.07289375832782063,128,0.5703125,0.5114155251141552,0.49333333333333335,1.6289476952234498,7,0.73
0.55,0.35,62,45,0.4161359599503931,0.3394550958390177,-0.11742964643503462,124,0.5806451612903226,0.5107296137339056,0.5,1.5796569742469997,9,0.7766666666666666
0.55,0.45,65,45,0.4158495390395833,0.3392275262407125,-0.07289375832782063,125,0.56,0.5022421524663677,0.49,1.6298056024606538,7,0.7433333333333333
0.6,0.35,54,50,0.4153393032423116,0.3388221110696539,-0.10967665294009588,111,0.5675675675675675,0.5021834061135371,0.5033333333333333,1.6024353492041148,9,0.7633333333333333
0.6,0.35,56,50,0.4153393032423116,0.3388221110696539,-0.10967665294009588,111,0.5675675675675675,0.5021834061135371,0.5033333333333333,1.6024353492041148,9,0.7633333333333333
0.6,0.35,58,50,0.4153393032423116,0.3388221110696539,-0.10967665294009588,111,0.5675675675675675,0.5021834061135371,0.5033333333333333,1.6024353492041148,9,0.7633333333333333
0.6,0.35,60,50,0.4153393032423116,0.3388221110696539,-0.10967665294009588,111,0.5675675675675675,0.5021834061135371,0.5033333333333333,1.6024353492041148,9,0.7633333333333333
0.6,0.35,62,50,0.4153393032423116,0.3388221110696539,-0.10967665294009588,111,0.5675675675675675,0.5021834061135371,0.5033333333333333,1.6024353492041148,9,0.7633333333333333
0.6,0.35,65,50,0.4153393032423116,0.3388221110696539,-0.10967665294009588,111,0.5675675675675675,0.5021834061135371,0.5033333333333333,1.6024353492041148,9,0.7633333333333333
0.55,0.35,65,45,0.4123664912492093,0.3364595552999934,-0.11742964643503528,123,0.5772357723577236,0.5107296137339056,0.5,1.5754242076976177,9,0.7766666666666666
0.6,0.4,62,45,0.41187419352186394,0.3360682392654708,-0.12186910388888084,112,0.5625,0.502262443438914,0.48333333333333334,1.6300785052148938,7,0.7366666666666667
0.6,0.4,65,45,0.41187419352186394,0.3360682392654708,-0.12186910388888084,112,0.5625,0.502262443438914,0.48333333333333334,1.6300785052148938,7,0.7366666666666667
0.65,0.5,62,45,0.40622356320796427,0.3315751187684892,-0.08208082234584035,99,0.5252525252525253,0.4827586206896552,0.47,1.7896866802548714,7,0.6766666666666666
0.65,0.5,65,45,0.40622356320796427,0.3315751187684892,-0.08208082234584035,99,0.5252525252525253,0.4827586206896552,0.47,1.7896866802548714,7,0.6766666666666666
0.7,0.5,54,50,0.4029344800639296,0.3289584619462709,-0.1069538220959303,90,0.5333333333333333,0.47540983606557374,0.4766666666666667,1.82216310594621,6,0.61
0.7,0.5,56,50,0.4029344800639296,0.3289584619462709,-0.1069538220959303,90,0.5333333333333333,0.47540983606557374,0.4766666666666667,1.82216310594621,6,0.61
0.7,0.5,58,50,0.4029344800639296,0.3289584619462709,-0.1069538220959303,90,0.5333333333333333,0.47540983606557374,0.4766666666666667,1.82216310594621,6,0.61
0.7,0.5,60,50,0.4029344800639296,0.3289584619462709,-0.1069538220959303,90,0.5333333333333333,0.47540983606557374,0.4766666666666667,1.82216310594621,6,0.61
0.7,0.5,62,50,0.4029344800639296,0.3289584619462709,-0.1069538220959303,90,0.5333333333333333,0.47540983606557374,0.4766666666666667,1.82216310594621,6,0.61
0.7,0.5,65,50,0.4029344800639296,0.3289584619462709,-0.1069538220959303,90,0.5333333333333333,0.47540983606557374,0.4766666666666667,1.82216310594621,6,0.61
0.6,0.5,54,50,0.4014524527421639,0.3277791023921641,-0.08550048244752084,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6209308529974875,7,0.7166666666666667
0.6,0.5,56,50,0.4014524527421639,0.3277791023921641,-0.08550048244752084,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6209308529974875,7,0.7166666666666667
0.6,0.5,58,50,0.4014524527421639,0.3277791023921641,-0.08550048244752084,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6209308529974875,7,0.7166666666666667
0.6,0.5,60,50,0.4014524527421639,0.3277791023921641,-0.08550048244752084,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6209308529974875,7,0.7166666666666667
0.6,0.5,62,50,0.4014524527421639,0.3277791023921641,-0.08550048244752084,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6209308529974875,7,0.7166666666666667
0.6,0.5,65,50,0.4014524527421639,0.3277791023921641,-0.08550048244752084,114,0.5350877192982456,0.4930232558139535,0.49333333333333335,1.6209308529974875,7,0.7166666666666667
0.55,0.5,62,45,0.40139729923188394,0.3277352087849379,-0.07289375832782097,127,0.5669291338582677,0.5068493150684932,0.49,1.598118248163703,7,0.73
0.65,0.4,54,45,0.4000186729655737,0.3266379470828895,-0.12723848611610722,98,0.5510204081632653,0.48325358851674644,0.47,1.7427692591152617,7,0.6966666666666667
0.65,0.4,56,45,0.4000186729655737,0.3266379470828895,-0.12723848611610722,98,0.5510204081632653,0.48325358851674644,0.47,1.7427692591152617,7,0.6966666666666667
0.65,0.4,58,45,0.4000186729655737,0.3266379470828895,-0.12723848611610722,98,0.5510204081632653,0.48325358851674644,0.47,1.7427692591152617,7,0.6966666666666667
0.65,0.4,60,45,0.4000186729655737,0.3266379470828895,-0.12723848611610722,98,0.5510204081632653,0.48325358851674644,0.47,1.7427692591152617,7,0.6966666666666667
0.55,0.5,65,45,0.3976670618770175,0.3247658784540002,-0.07289375832782097,126,0.5634920634920635,0.5068493150684932,0.49,1.5937496684677332,7,0.73
0.6,0.45,54,50,0.38873761286688446,0.3176527309514572,-0.09009234770458519,113,0.5309734513274337,0.481651376146789,0.49,1.6061749157508283,7,0.7266666666666667
0.6,0.45,56,50,0.38873761286688446,0.3176527309514572,-0.09009234770458519,113,0.5309734513274337,0.481651376146789,0.49,1.6061749157508283,7,0.7266666666666667
0.6,0.45,58,50,0.38873761286688446,0.3176527309514572,-0.09009234770458519,113,0.5309734513274337,0.481651376146789,0.49,1.6061749157508283,7,0.7266666666666667
0.6,0.45,60,50,0.38873761286688446,0.3176527309514572,-0.09009234770458519,113,0.5309734513274337,0.481651376146789,0.49,1.6061749157508283,7,0.7266666666666667
0.6,0.45,62,50,0.38873761286688446,0.3176527309514572,-0.09009234770458519,113,0.5309734513274337,0.481651376146789,0.49,1.6061749157508283,7,0.7266666666666667
0.6,0.45,65,50,0.38873761286688446,0.3176527309514572,-0.09009234770458519,113,0.5309734513274337,0.481651376146789,0.49,1.6061749157508283,7,0.7266666666666667
0.65,0.35,54,50,0.3858665226301625,0.3153640841360128,-0.12171717557764072,97,0.5463917525773195,0.4838709677419355,0.4866666666666667,1.6678288422631928,9,0.7233333333333334
0.65,0.35,56,50,0.3858665226301625,0.3153640841360128,-0.12171717557764072,97,0.5463917525773195,0.4838709677419355,0.4866666666666667,1.6678288422631928,9,0.7233333333333334
0.65,0.35,58,50,0.3858665226301625,0.3153640841360128,-0.12171717557764072,97,0.5463917525773195,0.4838709677419355,0.4866666666666667,1.6678288422631928,9,0.7233333333333334
0.65,0.35,60,50,0.3858665226301625,0.3153640841360128,-0.12171717557764072,97,0.5463917525773195,0.4838709677419355,0.4866666666666667,1.6678288422631928,9,0.7233333333333334
0.65,0.35,62,50,0.3858665226301625,0.3153640841360128,-0.12171717557764072,97,0.5463917525773195,0.4838709677419355,0.4866666666666667,1.6678288422631928,9,0.7233333333333334
0.65,0.35,65,50,0.3858665226301625,0.3153640841360128,-0.12171717557764072,97,0.5463917525773195,0.4838709677419355,0.4866666666666667,1.6678288422631928,9,0.7233333333333334
0.65,0.4,62,45,0.3824735697546162,0.3126584639990373,-0.12723848611610722,97,0.5463917525773195,0.4784688995215311,0.4666666666666667,1.7034706671801358,7,0.6966666666666667
0.65,0.4,65,45,0.3824735697546162,0.3126584639990373,-0.12723848611610722,97,0.5463917525773195,0.4784688995215311,0.4666666666666667,1.7034706671801358,7,0.6966666666666667
0.65,0.45,54,50,0.35981878124954547,0.29456562102379813,-0.11143796630657676,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6767628645119452,7,0.6866666666666666
0.65,0.45,56,50,0.35981878124954547,0.29456562102379813,-0.11143796630657676,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6767628645119452,7,0.6866666666666666
0.65,0.45,58,50,0.35981878124954547,0.29456562102379813,-0.11143796630657676,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6767628645119452,7,0.6866666666666666
0.65,0.45,60,50,0.35981878124954547,0.29456562102379813,-0.11143796630657676,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6767628645119452,7,0.6866666666666666
0.65,0.45,62,50,0.35981878124954547,0.29456562102379813,-0.11143796630657676,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6767628645119452,7,0.6866666666666666
0.65,0.45,65,50,0.35981878124954547,0.29456562102379813,-0.11143796630657676,99,0.5050505050505051,0.46116504854368934,0.47333333333333333,1.6767628645119452,7,0.6866666666666666
0.7,0.35,54,55,0.3495673833947721,0.28636270961853905,-0.09860395691265644,87,0.5632183908045977,0.51010101010101,0.48,1.6897619954716279,4,0.66
0.7,0.35,56,55,0.3495673833947721,0.28636270961853905,-0.09860395691265644,87,0.5632183908045977,0.51010101010101,0.48,1.6897619954716279,4,0.66
0.7,0.35,58,55,0.3495673833947721,0.28636270961853905,-0.09860395691265644,87,0.5632183908045977,0.51010101010101,0.48,1.6897619954716279,4,0.66
0.7,0.35,60,55,0.3495673833947721,0.28636270961853905,-0.09860395691265644,87,0.5632183908045977,0.51010101010101,0.48,1.6897619954716279,4,0.66
0.7,0.35,62,55,0.3495673833947721,0.28636270961853905,-0.09860395691265644,87,0.5632183908045977,0.51010101010101,0.48,1.6897619954716279,4,0.66
0.7,0.35,65,55,0.3495673833947721,0.28636270961853905,-0.09860395691265644,87,0.5632183908045977,0.51010101010101,0.48,1.6897619954716279,4,0.66
0.6,0.35,54,55,0.34541058319480133,0.2830337047323648,-0.12417666205228084,111,0.5675675675675675,0.5152838427947598,0.5066666666666667,1.4736464312467235,5,0.7633333333333333
0.6,0.35,56,55,0.34541058319480133,0.2830337047323648,-0.12417666205228084,111,0.5675675675675675,0.5152838427947598,0.5066666666666667,1.4736464312467235,5,0.7633333333333333
0.6,0.35,58,55,0.34541058319480133,0.2830337047323648,-0.12417666205228084,111,0.5675675675675675,0.5152838427947598,0.5066666666666667,1.4736464312467235,5,0.7633333333333333
0.6,0.35,60,55,0.34541058319480133,0.2830337047323648,-0.12417666205228084,111,0.5675675675675675,0.5152838427947598,0.5066666666666667,1.4736464312467235,5,0.7633333333333333
0.6,0.35,62,55,0.34541058319480133,0.2830337047323648,-0.12417666205228084,111,0.5675675675675675,0.5152838427947598,0.5066666666666667,1.4736464312467235,5,0.7633333333333333
0.6,0.35,65,55,0.34541058319480133,0.2830337047323648,-0.12417666205228084,111,0.5675675675675675,0.5152838427947598,0.5066666666666667,1.4736464312467235,5,0.7633333333333333
0.65,0.5,54,50,0.3371617963323337,0.2764227213915611,-0.1069538220959303,100,0.5,0.46798029556650245,0.47333333333333333,1.6236097024788423,7,0.6766666666666666
0.65,0.5,56,50,0.3371617963323337,0.2764227213915611,-0.1069538220959303,100,0.5,0.46798029556650245,0.47333333333333333,1.6236097024788423,7,0.6766666666666666
0.65,0.5,58,50,0.3371617963323337,0.2764227213915611,-0.1069538220959303,100,0.5,0.46798029556650245,0.47333333333333333,1.6236097024788423,7,0.6766666666666666
0.65,0.5,60,50,0.3371617963323337,0.2764227213915611,-0.1069538220959303,100,0.5,0.46798029556650245,0.47333333333333333,1.6236097024788423,7,0.6766666666666666
0.65,0.5,62,50,0.3371617963323337,0.2764227213915611,-0.1069538220959303,100,0.5,0.46798029556650245,0.47333333333333333,1.6236097024788423,7,0.6766666666666666
0.65,0.5,65,50,0.3371617963323337,0.2764227213915611,-0.1069538220959303,100,0.5,0.46798029556650245,0.47333333333333333,1.6236097024788423,7,0.6766666666666666
